Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,TS_HBI_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-04-08 17:59:00,9.125,3,444,551,412,409,0.1,13.0,13.0,23.7,25.4,26.8,27.3,25.5,26.38277778,25.6970556,26.20722222,22.94388889,NA,25.065,46.4,44.9,39.7,38.5,36.9,41.028,46.129,39.065,48.669,NA,41.865,,13,,13
2018-04-08 18:00:00,6.394,3,445,551,409,410,0.102,13.0,13.0,23.7,25.4,26.8,27.3,25.6,26.40722222,25.6970556,26.20722222,22.94388889,NA,25.01611111,46.4,45.1,39.9,38.7,36.9,41.03,46.129,39.065,48.701,NA,41.337,,13,,13
2018-04-08 18:01:00,6.5,3,445,557,412,408,0.102,13.0,13.0,23.7,25.5,26.8,27.2,25.6,26.40722222,25.6970556,26.20722222,22.94388889,NA,24.96777778,46.4,45.1,38.9,38.7,36.7,41.424,46.162,39.098,48.701,NA,41.462,,13,,13
2018-04-08 18:02:00,7.218,3,441,561,409,404,0.097,13.0,13.0,23.7,25.4,26.8,27.2,25.6,26.40722222,25.6970556,26.20722222,22.94388889,NA,24.91888889,46.4,45.1,37.1,38.7,36.8,41.392,46.259,39.164,48.701,NA,41.588,,13,,13
2018-04-08 18:03:00,5.188,3,440,567,404,402,0.097,13.0,13.0,23.7,25.5,26.8,27.2,25.6,26.38277778,25.6970556,26.20722222,22.94388889,NA,24.87111111,46.5,45.1,38.1,38.7,36.9,41.225,46.291,39.197,48.733,NA,40.994,,13,,13
2018-04-08 18:04:00,5.615,3,437,568,400,402,0.1,13.0,13.0,23.7,25.5,26.8,27.2,25.6,26.38277778,25.6731648,26.20722222,22.94388889,NA,24.82277778,46.5,44.9,38.5,38.8,36.6,41.651,46.32,39.263,48.701,NA,41.773,,13,,13
2018-04-08 18:05:00,7.797,3,438,571,397,403,0.1,13.0,13.0,23.7,25.5,26.8,27.2,25.6,26.38277778,25.6970556,26.20722222,22.94388889,NA,24.77388889,46.5,45,39,39,36.7,41.619,46.355,39.263,48.574,NA,41.768,,13,,13
2018-04-08 18:06:00,5.447,3,442,569,398,402,0.097,13.0,13.0,23.7,25.5,26.7,27.2,25.6,26.35888889,25.6970556,26.18222222,22.94388889,NA,24.72611111,46.7,45.2,39.4,39.1,36.6,41.813,46.323,39.161,48.701,NA,41.795,,13,,13
2018-04-08 18:07:00,6.607,3,442,568,400,406,0.097,13.0,13.0,23.7,25.4,26.8,27.1,25.7,26.35888889,25.6970556,26.18222222,22.94388889,NA,24.65277778,46.8,45.2,39.6,38.9,36.9,41.747,46.42,39.161,48.701,NA,41.493,,13,,13
2018-04-08 18:08:00,5.676,3,441,571,407,414,0.099,13.0,13.0,23.7,25.5,26.7,27.1,25.7,26.35888889,25.6970556,26.18222222,22.94388889,NA,24.62888889,46.8,45.3,39.7,39.1,37,41.485,46.452,39.227,48.669,NA,41.719,,13,,13
2018-04-08 18:09:00,5.798,3,437,572,413,412,0.099,13.0,13.0,23.7,25.5,26.7,27.1,25.7,26.35888889,25.6970556,26.15777778,22.94388889,NA,24.58111111,46.6,45.3,37.8,39,36.5,41.616,46.517,39.225,48.606,NA,41.681,,13,,13
2018-04-08 18:10:00,6.119,3,437,571,409,412,0.098,12.0,13.0,23.7,25.5,26.7,27.1,25.7,26.35888889,25.6970556,26.15777778,22.94388889,NA,24.53222222,46.7,45.2,38,39.2,36.5,41.55,46.517,39.225,48.733,NA,41.676,,12,,13
2018-04-08 18:11:00,7.156,3,439,572,402,407,0.098,12.0,13.0,23.7,25.5,26.7,27,25.7,26.35888889,25.6970556,26.15777778,22.94388889,NA,24.48388889,46.6,45.2,39.2,38.4,36.5,41.813,46.42,39.291,48.733,NA,41.996,,12,,13
2018-04-08 18:12:00,7.416,4,438,569,402,402,0.098,12.0,13.0,23.7,25.5,26.7,27,25.7,26.33388889,25.6970556,26.15777778,22.94388889,NA,24.43611111,46.6,45.1,39.4,39.1,36.7,41.876,46.581,39.489,48.797,NA,42.056,,12,,13
2018-04-08 18:13:00,7.98,3,437,567,405,398,0.098,12.0,13.0,23.7,25.5,26.7,27,25.7,26.33388889,25.6970556,26.15777778,22.94388889,NA,24.41222222,46.6,45.1,39.1,39.2,36.5,41.908,46.614,39.39,48.701,NA,42.282,,12,,13
2018-04-08 18:14:00,7.401,3,440,567,402,396,0.097,12.0,13.0,23.7,25.5,26.7,27,25.7,26.33388889,25.6970556,26.13388889,22.94388889,NA,24.38777778,46.8,45.1,39.3,39.1,36.5,41.941,46.614,39.354,48.797,NA,41.986,,12,,13
2018-04-08 18:15:00,6.485,3,441,565,400,399,0.097,12.0,13.0,23.7,25.5,26.7,27,25.7,26.33388889,25.6970556,26.13388889,22.94388889,NA,24.33888889,46.7,45.1,38.2,39.2,36.8,42.007,46.678,39.42,48.828,NA,42.176,,12,,13
2018-04-08 18:16:00,7.004,3,442,553,397,402,0.103,12.0,13.0,23.7,25.5,26.7,27,25.7,26.31,25.6970556,26.13388889,22.94388889,NA,24.315,46.8,45.2,37.3,39.1,36.5,41.611,46.743,39.453,48.828,NA,42.694,,12,,13
2018-04-08 18:17:00,9.232,3,445,551,393,396,0.103,12.0,13.0,23.7,25.5,26.7,27,25.6,26.31,25.6970556,26.13388889,22.94388889,NA,24.26722222,46.8,45.2,36.9,39.2,37,41.479,46.743,39.42,48.86,NA,42.883,,12,,13
2018-04-08 18:18:00,6.165,3,445,550,385,399,0.101,12.0,13.0,23.7,25.5,26.7,26.9,25.6,26.31,25.6970556,26.13388889,22.94388889,NA,24.21888889,46.7,45.3,38.1,37.7,36.8,42.364,46.807,39.486,48.892,NA,42.488,,12,,13
2018-04-08 18:19:00,7.797,3,440,551,384,408,0.101,12.0,14.0,23.7,25.5,26.7,26.9,25.6,26.285,25.6970556,26.10888889,22.94388889,NA,24.195,46.7,45.1,38.7,38.6,36.8,42.361,46.807,39.549,48.828,NA,42.29,,12,,14
2018-04-08 18:20:00,6.775,3,435,547,391,412,0.097,12.0,14.0,23.7,25.5,26.7,26.9,25.6,26.285,25.6970556,26.10888889,22.94388889,NA,24.17111111,46.7,45.1,39.1,38.7,36.7,42.427,46.452,39.352,48.828,NA,42.027,,12,,14
2018-04-08 18:21:00,8.286,3,435,550,394,418,0.097,12.0,14.0,23.7,25.5,26.7,26.9,25.5,26.285,25.6970556,26.085,22.94388889,NA,24.12222222,46.7,45.2,39.1,39,36.7,42.231,46.775,39.283,48.924,NA,42.412,,12,,14
2018-04-08 18:22:00,6.485,3,438,556,398,414,0.097,12.0,14.0,23.7,25.5,26.7,26.9,25.5,26.285,25.6970556,26.085,22.94388889,NA,24.09777778,46.8,45.2,39.1,38.6,36.7,42.198,45.936,39.283,48.638,NA,42.344,,12,,14
2018-04-08 18:23:00,5.737,3,437,563,400,414,0.097,12.0,14.0,23.7,25.5,26.6,26.9,25.5,26.285,25.6970556,26.06111111,22.94388889,NA,24.05,46.7,45.2,39.5,38.1,36.8,42.067,46.678,39.214,48.892,NA,42.566,,12,,14
2018-04-08 18:24:00,7.828,3,437,567,405,414,0.097,12.0,14.0,23.7,25.5,26.6,26.9,25.4,26.285,25.6970556,26.06111111,22.94388889,NA,24.00222222,46.8,45.2,39.5,38.6,37.3,41.805,46.775,39.28,48.892,NA,42.723,,12,,14
2018-04-08 18:25:00,5.249,3,440,565,409,419,0.097,12.0,14.0,23.7,25.5,26.6,26.9,25.4,26.285,25.6970556,26.03611111,22.94388889,NA,23.95388889,47,45.1,39.3,38.7,37.9,41.903,46.839,39.146,48.828,NA,42.523,,12,,14
2018-04-08 18:26:00,7.355,3,439,564,410,418,0.097,12.0,14.0,23.7,25.5,26.6,26.8,25.4,26.33388889,25.6970556,26.03611111,22.94388889,NA,23.93,46.8,44.8,39.5,39.1,37.1,42.105,46.807,39.674,48.797,NA,42.91,,12,,14
2018-04-08 18:27:00,6.394,3,438,563,413,419,0.097,12.0,14.0,23.7,25.5,26.6,26.8,25.3,26.505,25.7220576,26.01222222,22.94388889,NA,23.88111111,47.2,44.7,39.3,39.4,37.1,42.288,46.391,40.066,48.797,NA,42.644,,12,,14
2018-04-08 18:28:00,8.53,3,438,559,412,418,0.097,12.0,14.0,23.7,25.5,26.6,26.8,25.2,26.60277778,25.7220576,25.98722222,22.92,NA,23.85722222,47.1,44.4,39,39.2,37,42.266,46.132,40.459,48.762,NA,42.674,,12,,14
2018-04-08 18:29:00,7.218,3,437,559,410,414,0.097,12.0,14.0,23.7,25.6,26.6,26.8,25.2,26.65222222,25.7220576,25.93888889,22.92,NA,23.80888889,47.1,44.2,39.5,39,37.3,42.108,45.971,40.848,48.857,NA,42.441,,12,,14
2018-04-08 18:30:00,7.584,3,440,558,412,408,0.1,12.0,14.0,23.7,25.6,26.6,26.8,25.1,26.65222222,25.7220576,25.89,22.92,NA,23.76111111,47.1,44.2,39.6,39.4,37.2,42.042,45.906,41.04,48.889,NA,42.663,,12,,14
2018-04-08 18:31:00,8.515,3,441,551,419,404,0.1,12.0,14.0,23.7,25.6,26.7,26.8,25.1,26.62777778,25.7459484,25.86611111,22.92,NA,23.73722222,47,44.1,39.8,39.3,37.3,42.105,45.65,41.234,48.889,NA,42.498,,12,,14
2018-04-08 18:32:00,9.003,3,441,547,423,398,0.1,12.0,14.0,23.7,25.6,26.6,26.8,25,26.60277778,25.7459484,25.86611111,22.92,NA,23.68888889,46.8,44.2,39.5,38.3,37.4,41.774,45.229,41.037,48.857,NA,42.817,,12,,14
2018-04-08 18:33:00,6.424,3,442,550,421,402,0.1,12.0,14.0,23.7,25.6,26.6,26.8,25,26.53,25.7459484,25.89,22.92,NA,23.665,47,44.4,39.5,37.9,37.4,41.766,45.715,40.974,49.016,NA,42.815,,12,,14
2018-04-08 18:34:00,7.675,3,445,551,421,399,0.097,12.0,14.0,23.7,25.6,26.6,26.8,24.9,26.48111111,25.7459484,25.89,22.92,NA,23.61722222,46.9,44.3,38.8,39,38,41.892,45.78,40.711,49.048,NA,42.874,,12,,14
2018-04-08 18:35:00,5.814,3,444,551,410,398,0.097,12.0,14.0,23.7,25.6,26.6,26.8,24.9,26.43222222,25.7459484,25.93888889,22.92,NA,23.59277778,46.8,44.4,39.3,38.4,37.9,42.247,45.391,40.651,48.857,NA,43.713,,12,,14
2018-04-08 18:36:00,6.744,3,442,551,411,396,0.098,12.0,14.0,23.7,25.6,26.6,26.7,24.8,26.38277778,25.7459484,25.93888889,22.94388889,NA,23.545,46.8,44.4,39.5,38.3,37.8,41.947,45.78,40.256,49.051,NA,43.514,,12,,14
2018-04-08 18:37:00,7.874,3,442,553,416,402,0.098,12.0,14.0,23.7,25.6,26.6,26.7,24.7,26.33388889,25.7459484,25.93888889,22.94388889,NA,23.49722222,46.9,44.5,39,38,37.9,42.17,45.877,39.993,49.083,NA,43.54,,12,,14
2018-04-08 18:38:00,6.607,3,440,554,414,402,0.097,12.0,14.0,23.7,25.6,26.6,26.7,24.7,26.31,25.7459484,25.96277778,22.94388889,NA,23.44777778,46.9,44.5,39.5,37.8,38,42.331,45.974,39.765,49.051,NA,43.567,,12,,14
2018-04-08 18:39:00,8.026,3,440,550,417,402,0.097,12.0,14.0,23.7,25.6,26.6,26.7,24.6,26.285,25.7459484,25.96277778,22.94388889,NA,23.4,46.8,44.6,39.7,38.3,38.1,42.198,46.038,39.897,49.051,NA,43.756,,12,,14
2018-04-08 18:40:00,6.378,3,435,551,416,404,0.098,12.0,14.0,23.7,25.6,26.6,26.7,24.6,26.26111111,25.7459484,25.96277778,22.94388889,NA,23.37611111,46.9,44.6,39.8,38.6,38.4,42.293,46.103,39.666,49.019,NA,43.656,,12,,14
2018-04-08 18:41:00,8.743,3,430,551,419,398,0.098,12.0,14.0,23.7,25.6,26.6,26.7,24.5,26.23722222,25.7459484,25.96277778,22.94388889,NA,23.35222222,46.9,44.6,39.8,38.3,38.4,42.291,46.103,39.336,49.019,NA,44.041,,12,,14
2018-04-08 18:42:00,8.301,4,431,551,422,398,0.098,12.0,14.0,23.7,25.6,26.6,26.6,24.5,26.21222222,25.7459484,25.96277778,22.94388889,NA,23.30388889,46.9,44.6,39.7,37.7,38.5,42.255,46.168,39.369,49.019,NA,44.164,,12,,14
2018-04-08 18:43:00,6.348,6,433,553,426,404,0.098,12.0,14.0,23.7,25.6,26.6,26.6,24.4,26.18777778,25.7459484,25.93888889,22.94388889,NA,23.25611111,46.9,44.7,40,37.5,38.6,42.252,46.232,39.433,49.051,NA,44.32,,12,,14
2018-04-08 18:44:00,9.018,3,437,552,428,402,0.1,12.0,14.0,23.7,25.5,26.5,26.6,24.4,26.16277778,25.7459484,25.93888889,22.94388889,NA,23.20777778,46.9,44.7,39.6,37.1,38.6,42.184,46.2,39.499,48.892,NA,44.347,,12,,14
2018-04-08 18:45:00,10.01,3,440,551,424,404,0.1,12.0,14.0,23.7,25.5,26.6,26.6,24.3,26.16277778,25.7459484,25.93888889,22.94388889,NA,23.18388889,46.9,44.7,39.7,37.5,38.6,42.282,46.071,39.268,48.956,NA,44.441,,12,,14
2018-04-08 18:46:00,8.331,3,440,550,419,402,0.099,12.0,14.0,23.7,25.6,26.5,26.6,24.3,26.13888889,25.7459484,25.93888889,22.94388889,NA,23.13611111,47,44.7,39.2,37.3,38.7,42.41,46.297,39.367,49.083,NA,44.37,,12,,14
2018-04-08 18:47:00,10.605,3,440,550,414,399,0.099,12.0,14.0,23.7,25.5,26.5,26.6,24.2,26.13888889,25.7459484,25.93888889,22.94388889,NA,23.08777778,46.9,44.7,39.4,37.2,38.7,42.312,46.361,39.663,49.083,NA,44.687,,12,,14
2018-04-08 18:48:00,8.118,3,441,554,410,400,0.1,12.0,14.0,23.7,25.5,26.5,26.6,24.2,26.115,25.7459484,25.93888889,22.94388889,NA,23.06388889,46.9,45,39.3,37,38.9,42.244,46.458,39.334,49.083,NA,44.813,,12,,14
2018-04-08 18:49:00,8.392,3,437,553,412,402,0.1,12.0,14.0,23.7,25.5,26.5,26.5,24.1,26.115,25.7459484,25.93888889,22.94388889,NA,23.01611111,47,45.2,39.5,37,38.9,42.015,46.523,39.663,48.956,NA,44.582,,12,,14
2018-04-08 18:50:00,9.384,3,438,563,413,402,0.098,12.0,14.0,23.7,25.5,26.5,26.5,24.1,26.09,25.7459484,25.93888889,22.94388889,NA,22.99222222,47.2,45.1,39.2,37.6,39,42.372,46.168,39.532,48.828,NA,44.45,,12,,14
2018-04-08 18:51:00,8.286,3,437,571,412,408,0.098,12.0,14.0,23.7,25.5,26.5,26.5,24,26.06611111,25.7698392,25.91388889,22.94388889,NA,22.94388889,47.3,45.2,39.8,37.3,39.2,42.304,46.397,39.529,49.019,NA,44.509,,12,,14
2018-04-08 18:52:00,8.591,3,437,576,411,408,0.102,12.0,14.0,23.7,25.5,26.5,26.5,24,26.06611111,25.7698392,25.91388889,22.94388889,NA,22.92,47.1,45.2,39.5,37.2,39.2,42.042,46.461,39.826,49.146,NA,44.925,,12,,14
2018-04-08 18:53:00,8.896,3,440,579,410,412,0.102,12.0,14.0,23.7,25.5,26.5,26.5,24,26.06611111,25.7698392,25.91388889,22.94388889,NA,22.87222222,47.5,45.2,39.4,36.6,39.3,42.173,46.558,39.793,49.051,NA,44.854,,12,,14
2018-04-08 18:54:00,9.384,3,445,583,409,414,0.097,12.0,14.0,23.7,25.5,26.5,26.5,23.9,26.04222222,25.7698392,25.91388889,22.94388889,NA,22.84777778,47.2,45.1,39.7,37.3,39.4,42.301,45.783,39.661,49.019,NA,45.205,,12,,14
2018-04-08 18:55:00,7.95,3,442,581,408,416,0.097,12.0,14.0,23.7,25.5,26.5,26.5,23.9,26.04222222,25.7698392,25.91388889,22.94388889,NA,22.8,47.3,45.1,39.8,37.7,39.4,42.105,46.041,39.595,49.019,NA,45.264,,12,,14
2018-04-08 18:56:00,6.851,3,442,578,410,414,0.102,12.0,14.0,23.7,25.5,26.5,26.5,23.8,26.01722222,25.7698392,25.89,22.94388889,NA,22.77611111,47.7,45.1,39.7,37.4,39.9,42.233,46.235,39.691,49.178,NA,45.454,,12,,14
2018-04-08 18:57:00,7.675,3,450,578,410,412,0.102,12.0,14.0,23.7,25.5,26.5,26.5,23.8,26.01722222,25.7698392,25.89,22.94388889,NA,22.75277778,47.7,45.1,39.8,37.5,39.6,42.168,46.364,39.493,49.019,NA,45.547,,12,,14
2018-04-08 18:58:00,7.797,3,457,581,414,408,0.1,12.0,14.0,23.7,25.5,26.5,26.4,23.7,26.01722222,25.7698392,25.89,22.94388889,NA,22.72888889,47.7,45.1,39.4,37.4,39.7,42.266,46.397,39.46,49.178,NA,45.384,,12,,14
2018-04-08 18:59:00,8.072,3,461,583,414,404,0.1,12.0,14.0,23.7,25.5,26.5,26.4,23.7,26.01722222,25.7698392,25.89,22.94388889,NA,22.705,47.8,45.2,39.6,37.1,39.7,42.201,46.493,39.691,49.685,NA,45.669,,12,,14
2018-04-08 19:00:00,8.347,3,466,583,414,408,0.102,12.0,14.0,23.7,25.5,26.5,26.4,23.7,25.99277778,25.7698392,25.89,22.94388889,NA,22.68111111,47.9,45.1,39.1,36.8,39.8,42.296,46.558,39.592,49.337,NA,45.667,,12,,14
2018-04-08 19:01:00,8.774,3,470,576,416,408,0.102,12.0,14.0,23.7,25.5,26.5,26.4,23.6,25.99277778,25.7698392,25.86611111,22.94388889,NA,22.65722222,47.8,45.2,39.8,37.2,40,42.296,45.977,39.524,49.146,NA,45.92,,12,,14
2018-04-08 19:02:00,8.698,3,473,576,413,413,0.102,12.0,14.0,23.7,25.5,26.5,26.4,23.6,25.99277778,25.7698392,25.86611111,22.94388889,NA,22.60888889,47.9,45.1,39.4,37.5,40,42.361,45.589,39.656,49.4,NA,45.978,,12,,14
2018-04-08 19:03:00,10.117,3,475,574,410,418,0.102,12.0,14.0,23.7,25.5,26.4,26.4,23.5,25.96777778,25.7698392,25.86611111,22.94388889,NA,22.585,48.1,45.2,39,37.5,40,42.228,46.235,39.656,50.097,NA,46.328,,12,,14
2018-04-08 19:04:00,9.049,3,476,574,406,419,0.097,12.0,14.0,23.7,25.5,26.5,26.4,23.5,25.96777778,25.7698392,25.86611111,22.94388889,NA,22.53722222,48.3,45.2,39.5,37.2,40,42.391,46.461,39.787,50.224,NA,46.482,,12,,14
2018-04-08 19:05:00,9.293,3,485,569,406,415,0.097,12.0,14.0,23.7,25.5,26.4,26.3,23.5,25.96777778,25.7948412,25.86611111,22.94388889,NA,22.51277778,48.2,45.2,39.6,37.3,40.1,42.293,46.496,39.656,50.287,NA,46.415,,12,,14
2018-04-08 19:06:00,7.828,3,489,569,408,409,0.096,12.0,14.0,23.7,25.5,26.4,26.4,23.5,25.96777778,25.7948412,25.86611111,22.94388889,NA,22.465,48.3,45.3,39.6,37.2,40.7,42.391,46.4,39.656,49.97,NA,46.473,,12,,14
2018-04-08 19:07:00,7.813,3,495,572,413,415,0.096,12.0,14.0,23.7,25.5,26.4,26.3,23.4,25.94388889,25.7948412,25.86611111,22.94388889,NA,22.465,48.4,45.3,39.6,37.2,40.6,42.421,46.496,39.787,49.844,NA,47.048,,12,,14
2018-04-08 19:08:00,8.209,3,496,570,416,423,0.1,12.0,14.0,23.8,25.5,26.4,26.3,23.4,25.94388889,25.7948412,25.86611111,22.94388889,NA,22.41722222,48.7,45.3,39.6,37.4,40.8,42.552,45.98,39.787,50.034,NA,46.211,,12,,14
2018-04-08 19:09:00,8.545,3,496,572,413,415,0.1,12.0,14.0,23.7,25.5,26.4,26.3,23.3,25.94388889,25.7948412,25.84111111,22.94388889,NA,22.465,48.5,45.3,38.6,37.4,40.5,42.781,44.943,39.851,49.685,NA,44.098,,12,,14
2018-04-08 19:10:00,6.317,3,500,569,405,409,0.093,12.0,14.0,23.8,25.5,26.4,26.3,23.3,25.92,25.7948412,25.84111111,22.94388889,NA,22.465,48.5,45.3,37.1,37.4,38.3,42.353,45.43,39.917,49.97,NA,45.127,,12,,14
2018-04-08 19:11:00,6.744,3,503,570,396,411,0.093,12.0,14.0,23.8,25.5,26.4,26.3,23.3,25.92,25.7948412,25.84111111,22.94388889,NA,22.465,48.6,45.4,38.3,36.2,39.1,42.288,45.332,40.114,50.224,NA,34.391,,12,,14
2018-04-08 19:12:00,5.921,3,510,567,394,411,0.095,12.0,14.0,23.8,25.5,26.4,26.3,23.2,25.92,25.7948412,25.84111111,22.94388889,NA,22.465,48.6,45.3,34.1,36.6,35.5,42.615,46.206,40.18,50.54,NA,32.83,,12,,14
2018-04-08 19:13:00,7.416,3,510,565,389,409,0.095,12.0,14.0,23.8,25.5,26.4,26.3,23.2,25.92,25.7948412,25.84111111,22.94388889,NA,22.48888889,48.5,45.4,35.2,35.5,36,42.353,46.303,40.114,50.572,NA,30.961,,12,,14
2018-04-08 19:14:00,8.576,3,512,565,387,411,0.096,12.0,14.0,23.8,25.5,26.4,26.2,23.2,25.92,25.7948412,25.84111111,22.94388889,NA,22.465,48.6,45.4,32.4,36.1,30.9,42.419,45.786,40.048,50.319,NA,28.304,,12,,14
2018-04-08 19:15:00,7.111,3,512,565,386,411,0.096,12.0,14.0,23.8,25.5,26.4,26.2,23.1,25.895,25.7948412,25.81722222,22.94388889,NA,22.48888889,48.7,45.4,30.5,36.6,28.9,42.579,44.099,40.177,49.844,NA,26.446,,12,,14
2018-04-08 19:16:00,7.767,3,514,567,383,405,0.091,12.0,14.0,23.8,25.5,26.4,26.2,23.1,25.87111111,25.7948412,25.81722222,22.94388889,NA,22.51277778,48.9,45.4,26.8,35.6,28.4,42.544,41.259,40.703,49.717,NA,24.884,,12,,14
2018-04-08 19:17:00,5.463,3,512,563,378,408,0.091,12.0,14.0,23.8,25.4,26.4,26.2,23.1,25.87111111,25.7948412,25.81722222,22.94388889,NA,22.56111111,48.6,45.3,30.2,34.1,27,41.89,45.268,40.605,50.413,NA,24.683,,12,,14
2018-04-08 19:18:00,5.829,3,510,561,377,409,0.097,12.0,14.0,23.8,25.5,26.3,26.2,23.1,25.84722222,25.7948412,25.79277778,22.94388889,NA,22.60888889,48.7,45.4,28.8,32.7,27.2,42.443,45.332,40.799,50.192,NA,24.618,,12,,14
2018-04-08 19:19:00,5.966,3,510,557,377,409,0.097,12.0,<10,23.8,25.4,26.3,26.2,23,25.82222222,25.7948412,25.76777778,22.94388889,NA,22.60888889,48.4,45.3,30.3,33.2,24.5,42.342,45.98,40.632,50.413,NA,23.867,,12,,7.3
2018-04-08 19:20:00,5.524,4,513,555,442,409,0.099,12.0,<10,23.8,25.5,26.3,26.1,23,25.82222222,25.7948412,25.74388889,22.94388889,NA,22.68111111,48.4,45.3,29.8,31.5,22.5,42.538,45.98,41.024,50.35,NA,23.804,,12,,7.3
2018-04-08 19:21:00,7.599,3,516,557,435,407,0.099,12.0,<10,23.8,25.4,26.3,26.1,23,25.79777778,25.7948412,25.74388889,22.96777778,NA,22.72888889,48.4,44.9,24.5,29.7,21.4,41.685,46.077,41.286,50.48,NA,23.123,,12,,7.3
2018-04-08 19:22:00,7.095,3,516,555,417,405,0.095,12.0,<10,23.8,25.4,26.3,26.1,23,25.79777778,25.7948412,25.72,22.96777778,NA,22.8,48.4,44.8,29.1,31.8,22.3,42.274,46.206,41.382,50.48,NA,23.504,,12,,7.3
2018-04-08 19:23:00,6.439,3,517,551,477,407,0.095,12.0,<10,23.8,25.4,26.3,26.1,23,25.77388889,25.7948412,25.695,22.96777778,NA,22.8,48.6,44.3,30.1,30.6,23.3,42.859,46.432,41.346,50.543,NA,23.675,,12,,7.3
2018-04-08 19:24:00,8.774,3,519,547,421,407,0.094,12.0,<10,23.8,25.4,26.3,26,23,25.74888889,25.7698392,25.67111111,22.96777778,NA,22.77611111,48.9,44,29.5,30.6,22.3,43.085,45.459,41.54,50.132,NA,22.989,,12,,7.3
2018-04-08 19:25:00,6.134,3,523,538,410,408,0.094,12.0,<10,23.8,25.4,26.2,26,23,25.74888889,25.7698392,25.67111111,22.99222222,NA,22.75277778,48.6,43.2,29.1,30.3,22.6,42.53,46.203,41.409,50.515,NA,23.603,,12,,7.3
2018-04-08 19:26:00,7.172,3,528,527,396,408,0.094,12.0,<10,23.8,25.4,26.2,26,23,25.77388889,25.7698392,25.64722222,22.99222222,NA,22.75277778,48.5,42.3,23.9,30.2,20,41.158,45.718,38.775,50.262,NA,23.603,,12,,7.3
2018-04-08 19:27:00,5.646,3,537,518,383,414,0.094,12.0,<10,23.8,25.4,26.2,26,23,25.895,25.7698392,25.64722222,22.99222222,NA,22.8,48.1,43,25.5,28.9,19.5,40.087,45.362,36.489,50.483,NA,22.716,,12,,7.3
2018-04-08 19:28:00,6.516,3,540,515,382,415,0.092,12.0,<10,23.8,25.4,26.2,25.9,23,25.99277778,25.7698392,25.59777778,22.99222222,NA,22.84777778,47.7,42.5,25,29.2,20.7,39.669,45.2,36.85,50.452,NA,23.062,,12,,7.3
2018-04-08 19:29:00,5.982,3,536,511,383,418,0.092,12.0,<10,23.8,25.4,26.2,26,23,25.99277778,25.7698392,25.59777778,23.01611111,NA,22.84777778,47.2,42.2,25.6,29.3,21,38.91,44.941,37.115,50.297,NA,22.857,,12,,7.3
2018-04-08 19:30:00,6.439,3,531,512,385,421,0.095,12.0,<10,23.8,25.4,26.2,25.9,23,25.99277778,25.7459484,25.57388889,23.01611111,NA,22.8,46.9,41.8,24.9,27.3,19.3,39.669,43.898,37.445,49.885,NA,22.442,,12,,7.3
2018-04-08 19:31:00,6.302,3,529,513,386,420,0.095,12.0,<10,23.8,25.4,26.1,25.9,23,25.96777778,25.7459484,25.55,23.01611111,NA,22.82388889,47.1,41.7,25.5,29.6,19.3,39.139,44.289,37.707,49.917,NA,22.237,,12,,7.3
2018-04-08 19:32:00,6.439,3,528,505,388,420,0.1,12.0,<10,23.8,25.4,26.1,25.9,23,25.94388889,25.7459484,25.525,23.04,NA,22.84777778,47,42,27.1,28.7,19.4,39.202,44.094,36.245,49.603,NA,22.411,,12,,7.3
2018-04-08 19:33:00,6.134,4,528,507,392,419,0.1,12.0,<10,23.8,25.4,26.1,25.8,22.9,25.895,25.7220576,25.525,23.04,NA,22.82388889,47.2,42.2,27,24.2,18.5,40.777,43.896,37.174,49.73,NA,21.963,,12,,7.3
2018-04-08 19:34:00,4.669,3,532,515,394,424,0.104,12.0,<10,23.8,25.4,26.1,25.8,23,25.84722222,25.7220576,25.525,23.06388889,NA,22.82388889,47.4,42.4,27,27.6,17.4,41.199,44.286,37.903,49.669,NA,21.619,,12,,7.3
2018-04-08 19:35:00,7.767,3,534,516,393,415,0.104,12.0,<10,23.8,25.4,26.1,25.8,22.9,25.79777778,25.6970556,25.50111111,23.06388889,NA,22.84777778,47.4,41.9,26.6,26.7,17.7,41.751,44.218,38.991,49.86,NA,21.414,,12,,7.3
2018-04-08 19:36:00,6.18,3,537,520,394,419,0.1,12.0,<10,23.9,25.4,26.1,25.8,22.9,25.77388889,25.6970556,25.50111111,23.08777778,NA,22.87222222,47.5,40.4,25.7,27.5,18.2,42.01,44.088,39.452,49.736,NA,21.519,,12,,7.3
