Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-03-18 11:07:00,5.127000000000002,1,698.0,720,840,719,725,0.043,21.0,17.0,23.9,25.9,23.8,23.7,23.2,21.461,19.294,20.269,24.895,17.153,48.3,42.9,48.1,46.1,49.1,52.351000000000006,52.61,50.716,44.805,62.328,,21.0,,17.0
2017-03-18 11:08:00,3.464,1,696.0,721,844,716,728,0.049,21.0,17.0,23.9,26.2,23.8,23.7,23.2,21.509,19.318,20.269,24.871,17.177,48.2,42.4,48.0,46.1,49.1,52.389,52.861,51.24800000000001,44.931,63.582,,21.0,,17.0
2017-03-18 11:09:00,4.0280000000000005,2,697.0,722,839,711,729,0.049,21.0,17.0,23.9,26.2,23.9,23.7,23.2,21.581,19.365,20.269,24.895,17.201,48.1,42.2,48.0,46.1,49.1,52.492,52.713,51.405,44.902,63.467,,21.0,,17.0
2017-03-18 11:10:00,3.479,2,692.0,719,846,712,729,0.049,21.0,<10,23.9,26.3,23.9,23.8,23.2,21.652,19.389,20.269,24.944000000000006,17.201,48.2,42.1,48.0,46.1,49.1,52.659,52.654,51.06100000000001,44.843,63.912,,21.0,,7.3
2017-03-18 11:11:00,5.737,2,689.0,712,846,714,729,0.049,21.0,<10,23.9,26.3,23.9,23.8,23.2,21.7,19.413,20.269,25.016,17.225,48.0,42.3,48.1,46.1,49.1,52.63399999999999,52.657,51.499,44.787,63.085,,21.0,,7.3
2017-03-18 11:12:00,3.632,1,689.0,709,857,716,729,0.046,21.0,<10,23.9,26.2,24.0,23.8,23.3,21.772,19.46,20.293,25.113000000000003,17.249000000000002,47.8,42.4,48.0,46.4,49.1,52.112,52.664,51.56399999999999,44.636,63.416,,21.0,,7.3
2017-03-18 11:13:00,5.051,2,688.0,710,866,716,729,0.046,21.0,<10,23.9,26.1,24.0,23.8,23.3,21.843000000000004,19.484,20.293,25.21,17.272000000000002,48.1,42.7,48.0,46.3,49.1,52.184,52.947,51.783,44.38800000000001,62.497,,21.0,,7.3
2017-03-18 11:14:00,4.166,1,689.0,710,864,717,721,0.051,21.0,<10,23.9,26.0,24.0,23.9,23.2,21.915,19.532,20.293,25.283,17.272000000000002,48.0,42.8,48.0,46.1,49.2,52.194,53.202,51.12600000000001,44.137,60.01,,21.0,,7.3
2017-03-18 11:15:00,4.227,1,688.0,712,846,715,719,0.051,21.0,<10,23.9,25.9,24.0,23.9,23.3,21.987,19.555,20.317,25.307,17.296,48.2,43.0,48.0,45.9,49.2,51.734,53.39100000000001,50.12600000000001,44.075,59.291,,21.0,,7.3
2017-03-18 11:16:00,3.723,1,686.0,712,790,717,723,0.046,21.0,<10,23.9,25.9,24.1,23.9,23.3,22.034,19.603,20.317,25.331,17.296,48.1,43.1,48.0,45.8,49.2,51.111,52.218,49.78100000000001,44.01300000000001,59.95399999999999,,21.0,,7.3
2017-03-18 11:17:00,5.6,1,688.0,709,790,717,725,0.046,21.0,<10,23.9,25.8,24.0,23.9,23.3,22.082,19.627,20.317,25.331,17.296,48.2,43.3,48.0,45.8,49.2,50.583,52.283,50.377,43.948,60.735,,21.0,,7.3
2017-03-18 11:18:00,4.4860000000000015,1,689.0,710,788,716,721,0.05,21.0,<10,23.9,25.7,24.1,23.9,23.2,22.13,19.651,20.317,25.331,17.32,48.2,43.4,48.0,45.8,49.2,50.715,52.069,50.691,44.01300000000001,61.728,,21.0,,7.3
2017-03-18 11:19:00,4.227,1,689.0,710,786,716,718,0.05,21.0,<10,23.9,25.7,24.0,23.9,23.3,22.154,19.698,20.341,25.283,17.344,48.3,43.6,48.0,45.7,49.2,50.371,51.951,50.945,44.105,61.433,,21.0,,7.3
2017-03-18 11:20:00,4.685,1,688.0,714,786,717,718,0.054000000000000006,21.0,<10,23.9,25.7,24.0,23.9,23.3,22.202,19.722,20.341,25.258000000000006,17.368,48.6,43.7,48.0,45.7,49.2,49.872,52.39,50.726000000000006,44.232,60.447,,21.0,,7.3
2017-03-18 11:21:00,5.295,1,692.0,713,783,720,718,0.054000000000000006,21.0,<10,23.9,25.6,24.0,23.9,23.2,22.226,19.746,20.341,25.21,17.368,48.5,43.8,48.0,45.7,49.2,49.464,51.801,50.349,44.356,60.897,,21.0,,7.3
2017-03-18 11:22:00,4.3180000000000005,2,689.0,714,783,720,719,0.051,21.0,<10,23.9,25.5,24.0,23.9,23.2,22.25,19.793,20.365,25.162,17.391,48.5,43.9,47.9,45.6,49.2,49.37300000000001,54.601000000000006,50.007,44.512,61.32100000000001,,21.0,,7.3
2017-03-18 11:23:00,4.211,1,689.0,705,790,720,716,0.051,21.0,<10,23.9,25.5,24.1,23.9,23.2,22.274,19.865,20.365,25.089,17.415,48.5,44.1,47.9,45.6,49.2,48.742,55.907,49.378,44.666,61.414,,21.0,,7.3
2017-03-18 11:24:00,4.73,2,684.0,710,786,719,717,0.045,21.0,<10,23.9,25.5,24.0,23.9,23.2,22.298,19.984,20.365,25.065,17.439,48.3,44.2,47.9,45.6,49.3,48.173,56.109,49.157,44.792,60.789,,21.0,,7.3
2017-03-18 11:25:00,5.2029999999999985,1,684.0,707,782,715,719,0.045,21.0,<10,23.9,25.4,24.0,23.9,23.3,22.321,20.079,20.388,24.992,17.463,48.4,44.3,47.8,45.6,49.2,48.589,53.279,49.69600000000001,44.881,60.732,,21.0,,7.3
2017-03-18 11:26:00,3.952,2,692.0,709,786,713,721,0.045,21.0,<10,23.9,25.4,24.0,23.9,23.5,22.321,20.174,20.388,24.944000000000006,17.486,48.3,44.4,47.6,45.6,49.0,47.667,55.706,49.381,45.005,60.76600000000001,,21.0,,7.3
2017-03-18 11:27:00,3.25,1,688.0,706,790,716,722,0.045,21.0,<10,23.9,25.4,24.0,24.0,23.7,22.345,20.341,20.412,24.895,17.51,48.1,44.5,47.6,45.7,48.8,49.575,54.12300000000001,50.265,45.16,59.416,,21.0,,7.3
2017-03-18 11:28:00,5.341,1,689.0,702,793,719,723,0.047,21.0,<10,23.9,25.3,24.0,23.9,23.8,22.393,20.436,20.412,24.847,17.51,48.1,44.6,47.7,45.8,48.5,50.214,52.053,49.793,45.187,58.206,,21.0,,7.3
2017-03-18 11:29:00,6.18,1,687.0,702,799,716,718,0.047,21.0,<10,23.9,25.3,24.0,24.0,24.0,22.465,20.579,20.46,24.823,17.51,48.1,44.5,47.7,45.9,48.3,50.35,54.901,50.334,45.216,58.357,,21.0,,7.3
2017-03-18 11:30:00,4.99,1,680.0,705,800,716,719,0.044,21.0,<10,24.0,25.3,24.0,24.0,24.1,22.561,20.722,20.484,24.823,17.51,47.9,44.5,47.6,46.0,48.1,49.54,51.247,49.236,45.28100000000001,57.872,,21.0,,7.3
2017-03-18 11:31:00,5.447,2,675.0,708,799,712,716,0.044,21.0,<10,24.0,25.4,24.0,24.1,24.3,22.657,20.77,20.507,24.919,17.51,48.0,44.4,47.6,46.1,47.8,48.76,48.895,48.82899999999999,45.163,58.297,,21.0,,7.3
2017-03-18 11:32:00,6.073,1,674.0,709,799,704,711,0.047,21.0,<10,24.0,25.4,24.1,24.1,24.4,22.729,20.77,20.531,25.016,17.534000000000002,47.9,44.4,47.4,46.0,47.7,48.165,48.294,49.085,45.01300000000001,59.238,,21.0,,7.3
2017-03-18 11:33:00,6.622000000000001,2,674.0,708,796,708,709,0.047,21.0,<10,24.0,25.5,24.1,24.2,24.6,22.824,20.746,20.555,25.162,17.534000000000002,47.9,44.4,47.4,46.0,47.4,48.463,48.291,48.74100000000001,44.739,59.992,,21.0,,7.3
2017-03-18 11:34:00,6.973,2,670.0,709,788,714,707,0.043,21.0,<10,24.0,25.5,24.1,24.2,24.7,22.896,20.746,20.579,25.307,17.558,47.8,44.4,47.3,46.0,47.0,48.504,48.291,48.902,44.367,59.302,,21.0,,7.3
2017-03-18 11:35:00,7.247999999999998,1,671.0,709,776,710,711,0.043,21.0,<10,23.9,25.6,24.1,24.3,24.8,22.992,20.698,20.603,25.453000000000007,17.558,47.8,44.6,47.1,46.0,46.6,48.262,47.969,48.621,44.06,59.212,,21.0,,7.3
2017-03-18 11:36:00,6.042999999999998,1,671.0,703,768,711,711,0.044,21.0,<10,24.0,25.6,24.2,24.3,24.9,23.064,20.674,20.603,25.623,17.558,47.7,44.6,47.1,45.9,46.3,47.63399999999999,48.187,48.93600000000001,43.722,60.146,,21.0,,7.3
2017-03-18 11:37:00,5.112,2,675.0,702,766,714,710,0.044,21.0,<10,24.1,25.6,24.2,24.3,25.0,23.112,20.65,20.65,25.768,17.582,47.7,44.5,47.1,45.9,46.1,47.735,48.121,48.911,43.413,59.578,,21.0,,7.3
2017-03-18 11:38:00,3.494,2,676.0,707,756,716,710,0.043,21.0,<10,24.1,25.7,24.2,24.4,25.1,23.16,20.603,20.65,25.866,17.582,47.7,44.4,47.1,45.9,46.1,46.911,48.431,48.753,43.131,59.306,,21.0,,7.3
2017-03-18 11:39:00,3.525,2,677.0,704,747,716,716,0.043,21.0,<10,24.1,25.7,24.2,24.4,25.2,23.208,20.579,20.674,25.939,17.605,47.7,44.4,47.1,45.8,46.0,46.853,48.839,48.535,42.94300000000001,58.705,,21.0,,7.3
2017-03-18 11:40:00,4.623,1,675.0,706,739,721,716,0.041,21.0,23.0,24.1,25.7,24.2,24.4,25.3,23.256,20.603,20.698,25.987,17.605,47.5,44.2,47.0,45.8,45.9,46.76300000000001,52.26300000000001,48.854,42.88399999999999,59.913,,21.0,,23.0
2017-03-18 11:41:00,5.112,1,675.0,705,733,719,713,0.041,21.0,23.0,24.2,25.7,24.2,24.5,25.5,23.304,20.65,20.698,25.987,17.605,47.6,44.1,46.9,45.9,45.7,46.448,51.3,49.233,42.851000000000006,60.365,,21.0,,23.0
2017-03-18 11:42:00,5.005,1,674.0,702,728,715,710,0.042,21.0,23.0,24.2,25.7,24.2,24.5,25.6,23.352,20.65,20.722,26.036,17.605,47.5,44.1,46.9,45.8,45.3,46.71,49.573,49.803,42.889,61.146,,21.0,,23.0
2017-03-18 11:43:00,5.447,1,671.0,702,722,715,710,0.042,21.0,23.0,24.2,25.8,24.2,24.6,25.6,23.424,20.65,20.746,26.085,17.605,47.5,44.2,47.0,45.7,45.0,46.944,49.289,50.246,42.895,61.326,,21.0,,23.0
2017-03-18 11:44:00,5.31,2,670.0,705,724,715,708,0.041,21.0,23.0,24.3,25.8,24.3,24.6,25.6,23.472,20.627,20.77,26.134,17.605,47.6,44.4,47.0,45.7,45.0,47.174,49.097,50.124,42.835,61.386,,21.0,,23.0
2017-03-18 11:45:00,4.913,1,671.0,702,718,713,706,0.041,21.0,23.0,24.3,25.8,24.3,24.6,25.6,23.521,20.627,20.793000000000006,26.231,17.605,47.6,44.3,47.0,45.7,45.0,48.489,51.61,51.57,42.65,60.425,,21.0,,23.0
2017-03-18 11:46:00,4.181,1,664.0,702,716,708,703,0.037000000000000005,21.0,23.0,24.3,25.8,24.3,24.6,25.6,23.569000000000006,20.65,20.841,26.28,17.605,47.7,44.3,46.9,45.7,45.1,47.31399999999999,49.163,50.039,42.524,59.612,,21.0,,23.0
2017-03-18 11:47:00,5.28,1,661.0,702,713,707,701,0.037000000000000005,21.0,23.0,24.5,25.8,24.3,24.6,25.5,23.617,20.65,20.865,26.304,17.605,47.2,44.3,46.9,45.5,45.2,47.575,49.037,49.255,42.429,59.098,,21.0,,23.0
2017-03-18 11:48:00,5.2189999999999985,1,659.0,697,708,708,698,0.042,21.0,23.0,24.6,25.9,24.3,24.6,25.4,23.665,20.627,20.889,26.304,17.605,46.7,44.3,46.9,45.5,45.6,46.909,48.782,49.573,42.429,58.917,,21.0,,23.0
2017-03-18 11:49:00,4.654,1,659.0,692,708,712,698,0.042,21.0,23.0,24.6,25.8,24.3,24.6,25.4,23.689,20.603,20.889,26.256,17.605,47.0,44.3,46.9,45.4,45.8,46.88,48.842,49.32100000000001,42.522,58.463,,21.0,,23.0
2017-03-18 11:50:00,5.797999999999999,1,659.0,692,707,710,701,0.039,21.0,23.0,24.6,25.8,24.3,24.6,25.3,23.713,20.603,20.889,26.207,17.605,47.0,44.3,46.9,45.3,45.8,47.396,48.715,49.131,42.647,58.584,,21.0,,23.0
2017-03-18 11:51:00,5.615,2,661.0,697,702,703,701,0.039,21.0,23.0,24.5,25.8,24.3,24.6,25.2,23.737,20.579,20.913,26.134,17.605,46.5,44.3,46.9,45.3,46.1,45.57,50.224,49.04,42.769,60.06399999999999,,21.0,,23.0
2017-03-18 11:52:00,4.654,2,660.0,697,701,705,701,0.028,21.0,23.0,24.5,25.8,24.3,24.6,25.2,23.761,20.603,20.936,26.061,17.605,46.2,44.3,46.9,45.3,45.9,47.62600000000001,51.325,48.727,42.99,59.129,,21.0,,23.0
2017-03-18 11:53:00,7.126,2,658.0,695,698,705,701,0.028,21.0,23.0,24.5,25.8,24.3,24.6,25.1,23.809,20.674,20.936,25.987,17.605,46.3,44.3,46.9,45.2,45.8,47.919,51.022,49.264,43.177,58.615,,21.0,,23.0
2017-03-18 11:54:00,8.347000000000001,2,653.0,691,696,707,702,0.049,21.0,23.0,24.5,25.7,24.3,24.6,25.1,23.833,20.698,20.96,25.939,17.605,46.2,44.2,46.9,45.2,45.8,46.674,48.917,48.951,43.367,58.039,,21.0,,23.0
2017-03-18 11:55:00,8.972000000000003,2,650.0,692,696,708,705,0.049,21.0,23.0,24.6,25.7,24.3,24.6,25.1,23.857,20.722,20.984,25.841,17.629,46.2,44.2,47.0,45.2,45.7,46.195,48.857,48.63800000000001,43.519,58.497,,21.0,,23.0
2017-03-18 11:56:00,8.301,2,645.0,695,696,708,703,0.055,21.0,23.0,24.6,25.7,24.3,24.6,25.0,23.857,20.722,20.984,25.793000000000006,17.629,46.2,44.3,47.0,45.2,45.7,46.163,48.44600000000001,48.48,43.709,58.951,,21.0,,23.0
2017-03-18 11:57:00,7.95,2,639.0,693,693,705,701,0.055,21.0,23.0,24.6,25.7,24.3,24.5,25.0,23.857,20.722,20.984,25.695,17.629,46.3,44.4,47.0,45.2,45.8,45.97,48.51,47.435,43.893,57.557,,21.0,,23.0
2017-03-18 11:58:00,6.409,2,638.0,689,694,702,699,0.056,21.0,23.0,24.6,25.7,24.3,24.5,24.9,23.857,20.722,20.984,25.623,17.653,46.4,44.4,47.0,45.2,46.0,45.745,49.677,47.276,44.014,58.077,,21.0,,23.0
2017-03-18 11:59:00,5.646,2,641.0,682,694,701,698,0.056,21.0,23.0,24.6,25.6,24.2,24.5,24.9,23.857,20.722,20.984,25.574,17.653,46.6,44.4,47.0,45.2,46.0,45.713,49.267,47.371,44.20399999999999,59.076,,21.0,,23.0
2017-03-18 12:00:00,6.607,2,645.0,681,697,702,697,0.056,21.0,23.0,24.6,25.6,24.3,24.5,24.9,23.857,20.722,20.984,25.501,17.653,46.6,44.5,47.0,45.2,46.1,45.874,49.456,47.181,44.358,60.823,,21.0,,23.0
2017-03-18 12:01:00,6.0120000000000005,2,646.0,684,700,700,695,0.056,19.0,23.0,24.6,25.6,24.2,24.5,24.8,23.857,20.746,20.984,25.453000000000007,17.653,46.6,44.5,47.0,45.1,46.1,45.198,52.813,47.466,44.449,60.553,,19.0,,23.0
2017-03-18 12:02:00,4.532,2,644.0,682,697,693,691,0.055,19.0,23.0,24.6,25.6,24.2,24.5,24.8,23.857,20.817,20.984,25.404,17.677,46.8,44.5,47.0,45.1,46.2,44.39100000000001,52.636,47.276,44.573,59.925,,19.0,,23.0
2017-03-18 12:03:00,4.059,2,647.0,678,698,692,691,0.055,19.0,23.0,24.6,25.6,24.2,24.5,24.8,23.833,20.865,20.984,25.331,17.701,46.8,44.6,46.9,45.1,46.2,44.743,51.737,47.688,44.694,59.657,,19.0,,23.0
2017-03-18 12:04:00,3.616,2,647.0,676,696,697,697,0.052000000000000005,19.0,23.0,24.6,25.5,24.2,24.5,24.7,23.809,20.936,20.984,25.283,17.701,46.9,44.6,47.0,45.1,46.3,44.99800000000001,53.556,48.227,44.786,60.981,,19.0,,23.0
2017-03-18 12:05:00,3.357,2,647.0,679,690,702,698,0.052000000000000005,19.0,23.0,24.6,25.5,24.2,24.5,24.7,23.809,21.008000000000006,20.984,25.258000000000006,17.724,47.0,44.6,46.9,45.2,46.3,45.385,54.095,48.449,44.912,59.75100000000001,,19.0,,23.0
2017-03-18 12:06:00,2.609,2,650.0,683,687,702,702,0.052000000000000005,19.0,23.0,24.6,25.5,24.2,24.4,24.7,23.809,21.103,21.008000000000006,25.21,17.724,46.8,44.7,46.9,45.3,46.4,44.837,51.613,48.547,44.93899999999999,58.996,,19.0,,23.0
2017-03-18 12:07:00,2.594,2,650.0,683,687,698,700,0.052000000000000005,19.0,23.0,24.6,25.5,24.2,24.5,24.7,23.809,21.127,21.008000000000006,25.162,17.748,46.8,44.8,46.9,45.2,46.4,44.773,49.099,48.262,45.063,59.785,,19.0,,23.0
2017-03-18 12:08:00,2.213,2,650.0,679,682,694,694,0.054000000000000006,19.0,23.0,24.6,25.5,24.2,24.5,24.7,23.785,21.151,21.032,25.137,17.772000000000006,47.0,44.8,46.9,45.2,46.4,44.705,49.86,48.392,45.125,60.392,,19.0,,23.0
2017-03-18 12:09:00,4.135,2,647.0,679,678,690,688,0.054000000000000006,19.0,23.0,24.6,25.3,24.2,24.5,24.7,23.785,21.151,21.032,25.113000000000003,17.796,46.9,44.9,46.9,45.2,46.4,45.092,48.185,48.265,45.154,60.967,,19.0,,23.0
2017-03-18 12:10:00,3.0210000000000004,2,650.0,681,678,691,685,0.049,19.0,23.0,24.6,25.4,24.1,24.5,24.6,23.761,21.199,21.032,25.089,17.819000000000006,46.9,44.9,46.9,45.2,46.4,45.154,50.716,47.82100000000001,45.184,60.279,,19.0,,23.0
2017-03-18 12:11:00,2.899,2,650.0,686,678,691,683,0.049,19.0,23.0,24.6,25.4,24.1,24.5,24.6,23.761,21.223000000000006,21.032,25.065,17.843,47.1,44.9,47.0,45.2,46.4,45.379,49.365,47.916,45.245,59.649,,19.0,,23.0
2017-03-18 12:12:00,3.204,2,650.0,689,683,689,680,0.047,19.0,23.0,24.6,25.4,24.1,24.5,24.6,23.761,21.27,21.032,25.04,17.867,46.9,44.9,47.0,45.2,46.5,45.315,51.07100000000001,47.504,45.242,58.14,,19.0,,23.0
2017-03-18 12:13:00,4.105,2,647.0,686,683,697,680,0.047,19.0,23.0,24.6,25.4,24.1,24.4,24.6,23.761,21.294,21.032,25.016,17.891,47.0,45.0,46.9,45.2,46.5,45.476000000000006,52.453,47.853,45.304,58.235,,19.0,,23.0
2017-03-18 12:14:00,3.647,2,645.0,683,685,698,682,0.048,19.0,23.0,24.6,25.4,24.1,24.4,24.7,23.737,21.39,21.032,25.016,17.891,46.7,45.0,46.9,45.0,46.4,45.28,52.966,46.901,45.304,57.567,,19.0,,23.0
2017-03-18 12:15:00,4.868,2,650.0,684,684,705,680,0.048,19.0,23.0,24.6,25.3,24.1,24.4,24.8,23.737,21.461,21.056,24.992,17.891,46.9,45.1,47.0,45.4,46.2,44.506,52.57,46.554,45.301,56.958,,19.0,,23.0
2017-03-18 12:16:00,4.837,2,648.0,684,684,700,682,0.05,19.0,23.0,24.6,25.4,24.1,24.4,25.0,23.713,21.533,21.056,24.968000000000004,17.891,46.9,45.0,47.0,45.1,45.9,44.761,49.216,46.394,45.331,56.43899999999999,,19.0,,23.0
2017-03-18 12:17:00,3.952,1,647.0,687,675,697,680,0.05,19.0,23.0,24.6,25.4,24.1,24.4,25.1,23.713,21.533,21.056,24.968000000000004,17.915,46.9,45.1,47.1,45.2,45.6,45.47,47.18600000000001,46.17100000000001,45.363,58.147,,19.0,,23.0
2017-03-18 12:18:00,2.823,1,642.0,686,678,692,679,0.05,19.0,23.0,24.6,25.4,24.1,24.4,25.1,23.689,21.509,21.056,24.968000000000004,17.915,46.9,45.1,47.0,45.2,45.5,45.435,45.844,46.108,45.395,56.412,,19.0,,23.0
2017-03-18 12:19:00,2.853,2,641.0,683,678,688,674,0.05,19.0,23.0,24.6,25.4,24.1,24.5,25.2,23.689,21.461,21.056,25.016,17.938,46.9,45.0,46.9,45.2,45.4,45.596,45.646,46.808,45.369,55.682,,19.0,,23.0
2017-03-18 12:20:00,3.632,2,646.0,686,680,688,678,0.039,19.0,23.0,24.7,25.4,24.1,24.5,25.2,23.689,21.437,21.079,25.089,17.938,46.4,44.9,46.9,45.2,45.4,46.88,47.015,47.95399999999999,45.184,54.701,,19.0,,23.0
2017-03-18 12:21:00,3.677,2,650.0,686,683,685,681,0.039,19.0,23.0,24.9,25.4,24.1,24.5,25.1,23.689,21.413,21.103,25.186,17.938,46.2,44.9,46.9,45.2,45.4,45.757,45.64100000000001,46.209,44.93600000000001,54.08600000000001,,19.0,,23.0
2017-03-18 12:22:00,2.441,2,650.0,683,679,683,684,0.043,19.0,23.0,25.0,25.5,24.1,24.5,25.1,23.689,21.366,21.103,25.258000000000006,17.915,45.8,44.8,46.9,45.2,45.7,45.467,45.187,46.464,44.75100000000001,54.575,,19.0,,23.0
2017-03-18 12:23:00,3.281,2,650.0,682,676,684,681,0.043,19.0,23.0,25.0,25.5,24.1,24.5,25.1,23.665,21.318,21.103,25.283,17.915,45.9,44.8,46.9,45.1,45.9,45.85,45.82100000000001,46.496,44.559,54.51300000000001,,19.0,,23.0
2017-03-18 12:24:00,3.0210000000000004,2,648.0,683,670,688,678,0.04,19.0,23.0,24.9,25.5,24.1,24.5,25.0,23.665,21.294,21.103,25.307,17.915,46.0,44.8,47.0,45.1,46.0,45.593,46.774,46.81399999999999,44.497,55.587,,19.0,,23.0
2017-03-18 12:25:00,2.9760000000000004,2,648.0,686,668,688,677,0.04,19.0,23.0,24.9,25.4,24.1,24.5,25.0,23.665,21.27,21.103,25.331,17.915,46.1,44.7,46.9,45.1,46.0,45.529,46.612,46.559,44.435,55.005,,19.0,,23.0
2017-03-18 12:26:00,3.952,2,645.0,683,664,687,678,0.042,19.0,23.0,24.9,25.4,24.1,24.5,24.9,23.665,21.223000000000006,21.103,25.307,17.915,46.1,44.8,46.9,45.1,46.1,46.172,45.554,46.91,44.465,54.94300000000001,,19.0,,23.0
2017-03-18 12:27:00,4.15,2,641.0,689,664,683,675,0.042,19.0,23.0,24.9,25.4,24.1,24.5,24.9,23.665,21.199,21.103,25.307,17.915,46.3,44.9,46.9,45.1,46.1,45.786,45.966,46.05,44.465,55.495,,19.0,,23.0
2017-03-18 12:28:00,3.326,2,641.0,689,665,683,675,0.047,19.0,23.0,24.9,25.4,24.1,24.5,24.9,23.665,21.175,21.103,25.283,17.891,46.4,45.0,46.9,45.1,46.1,46.043,45.867,46.05,44.494,55.767,,19.0,,23.0
2017-03-18 12:29:00,3.3110000000000004,2,647.0,689,661,679,676,0.047,19.0,23.0,24.9,25.4,24.1,24.5,24.9,23.665,21.151,21.079,25.258000000000006,17.867,46.4,44.9,46.8,45.1,46.1,45.529,45.736,45.855,44.556,57.988,,19.0,,23.0
2017-03-18 12:30:00,3.067,2,650.0,689,655,676,677,0.044,19.0,23.0,24.9,25.4,24.1,24.5,24.8,23.665,21.127,21.103,25.21,17.867,46.3,44.9,46.9,45.1,46.1,46.043,45.19,46.337,44.615,59.925,,19.0,,23.0
2017-03-18 12:31:00,3.845,2,652.0,686,659,678,676,0.044,21.0,23.0,24.9,25.4,24.1,24.5,24.8,23.665,21.103,21.103,25.186,17.843,46.5,44.9,46.9,45.1,46.0,46.525,45.028,46.018,44.677,57.772,,21.0,,23.0
2017-03-18 12:32:00,2.67,2,655.0,681,657,680,677,0.051,21.0,23.0,24.8,25.4,24.1,24.5,24.8,23.665,21.079,21.079,25.162,17.867,46.6,44.9,46.9,45.0,46.2,46.396,45.153,45.44,44.771,58.898,,21.0,,23.0
2017-03-18 12:33:00,3.0980000000000003,2,653.0,678,650,677,673,0.051,21.0,23.0,24.8,25.4,24.1,24.5,24.8,23.665,21.056,21.079,25.113000000000003,17.891,46.6,44.9,46.9,45.0,46.2,46.3,45.661,45.69600000000001,44.863,58.508,,21.0,,23.0
2017-03-18 12:34:00,2.777,2,650.0,673,654,673,673,0.052000000000000005,21.0,23.0,24.8,25.3,24.1,24.5,24.8,23.665,21.056,21.079,25.089,17.891,46.8,45.0,46.9,45.1,46.2,46.621,45.437,45.632,44.892,57.627,,21.0,,23.0
2017-03-18 12:35:00,3.037,2,649.0,673,657,675,670,0.052000000000000005,21.0,23.0,24.7,25.3,24.1,24.5,24.7,23.665,21.032,21.079,25.065,17.891,46.9,45.1,46.9,45.1,46.2,47.965,44.635,45.025,44.987,58.144,,21.0,,23.0
2017-03-18 12:36:00,3.51,2,648.0,675,661,673,673,0.05,21.0,23.0,24.8,25.3,24.0,24.5,24.7,23.665,21.008000000000006,21.056,25.016,17.891,46.8,45.1,46.8,45.0,46.1,48.507,44.44,44.51,45.01300000000001,56.103,,21.0,,23.0
2017-03-18 12:37:00,2.823,2,649.0,669,667,673,673,0.05,21.0,23.0,24.8,25.3,24.0,24.4,24.7,23.665,20.984,21.056,24.992,17.891,46.8,45.2,46.8,45.0,46.3,48.57100000000001,44.437,44.381,45.107,56.164,,21.0,,23.0
2017-03-18 12:38:00,2.09,2,646.0,670,666,664,674,0.051,21.0,23.0,24.8,25.3,24.0,24.4,24.7,23.689,20.96,21.032,24.968000000000004,17.891,46.6,45.3,46.9,45.0,46.3,48.06399999999999,45.13800000000001,44.507,45.104,55.583,,21.0,,23.0
2017-03-18 12:39:00,2.502,2,647.0,669,661,664,673,0.051,21.0,23.0,24.8,25.3,24.0,24.4,24.7,23.713,20.96,21.032,24.944000000000006,17.891,46.6,45.4,46.8,45.0,46.4,47.268,45.01,44.955,45.166,56.592,,21.0,,23.0
2017-03-18 12:40:00,2.884,2,644.0,669,661,664,673,0.053,21.0,24.0,24.8,25.3,24.0,24.4,24.7,23.689,20.936,21.008000000000006,24.919,17.867,46.6,45.4,46.9,45.0,46.4,46.72,45.26300000000001,45.208,45.19600000000001,57.289,,21.0,,24.0
2017-03-18 12:41:00,2.9760000000000004,2,645.0,669,661,665,668,0.053,21.0,24.0,24.8,25.3,24.0,24.4,24.6,23.689,20.913,21.008000000000006,24.919,17.843,46.8,45.5,46.8,45.1,46.3,46.816,44.813,45.01600000000001,45.19600000000001,57.95399999999999,,21.0,,24.0
2017-03-18 12:42:00,3.937,2,643.0,669,659,662,668,0.053,21.0,24.0,24.8,25.3,24.0,24.4,24.6,23.689,20.889,20.984,24.895,17.843,46.9,45.6,46.8,45.1,46.3,48.223,45.32100000000001,44.885,45.19300000000001,56.493,,21.0,,24.0
2017-03-18 12:43:00,2.93,2,637.0,662,658,664,669,0.053,21.0,24.0,24.8,25.2,24.0,24.4,24.6,23.689,20.889,20.984,24.895,17.796,46.8,45.6,46.8,45.0,46.4,48.287,44.90600000000001,44.69300000000001,45.225,56.639,,21.0,,24.0
2017-03-18 12:44:00,3.983,2,632.0,666,656,664,671,0.05,21.0,24.0,24.8,25.2,24.0,24.4,24.6,23.713,20.865,20.984,24.871,17.772000000000006,46.7,45.6,46.8,45.0,46.5,47.46,48.307,44.885,45.19,56.604,,21.0,,24.0
