Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,T_HBO_LAU2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_LAU2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
15/10/2016 11:04,6.607,2,531,551,516,519,0.043,30,30,22.5,22,21.6,21.5,20.555,20.865,18.77111111,21.39,19.84111111,22.08222222,19.79277778,46.2,49.5,50.9,49.9,72.014,65.764,78.592,51.118,72.023,48.59,75.591,,30,,30
15/10/2016 11:05,7.05,2,532,551,520,521,0.044,30,30,22.5,22,21.6,21.5,20.555,20.84111111,18.77111111,21.39,19.84111111,22.08222222,19.79277778,46.1,49.3,50.9,50,72.712,65.67,79.465,51.118,72.11,48.654,75.39,,30,,30
15/10/2016 11:06,5.371,2,530,550,519,522,0.044,30,30,22.5,22,21.6,21.5,20.53111111,20.84111111,18.77111111,21.41277778,19.84111111,22.10611111,19.79277778,46.1,49.5,50.9,50,71.427,65.819,77.971,51.122,72.343,48.657,73.837,,30,,30
15/10/2016 11:07,5.89,2,535,550,524,528,0.043,30,30,22.6,22,21.6,21.5,20.50722222,20.81722222,18.77111111,21.41277778,19.84111111,22.10611111,19.79277778,46.1,49.5,51,50,72.5,65.845,79.858,51.09,72.285,48.72,74.414,,30,,30
15/10/2016 11:08,4.074,2,533,553,527,528,0.043,30,30,22.6,22,21.6,21.5,20.50722222,20.79277778,18.77111111,21.41277778,19.84111111,22.10611111,19.79277778,46.2,49.4,50.9,50.1,72.993,64.646,80.447,51.027,72.372,48.72,74.673,,30,,30
15/10/2016 11:09,4.7,2,533,554,522,525,0.044,30,30,22.6,22,21.6,21.5,20.48388889,20.79277778,18.77111111,21.41277778,19.84111111,22.10611111,19.79277778,46.1,49.4,51,50,70.014,65.274,77.773,51.027,72.052,48.625,73.289,,30,,30
15/10/2016 11:10,3.25,2,533,555,518,525,0.044,30,30,22.6,22,21.6,21.5,20.48388889,20.79277778,18.77111111,21.41277778,19.84111111,22.13,19.81722222,46.1,49.3,51,50.1,72.03,64.975,79.128,51.027,71.442,48.628,73.756,,30,,30
15/10/2016 11:11,4.013,2,537,554,520,522,0.043,30,30,22.6,22,21.6,21.5,20.46,20.77,18.79388889,21.41277778,19.84111111,22.13,19.81722222,46.1,49.3,51.1,50,71.676,66.134,78.964,51.059,72.575,48.533,74.246,,30,,30
15/10/2016 11:12,4.059,2,541,555,520,522,0.043,30,30,22.6,22,21.6,21.5,20.46,20.74611111,18.79388889,21.41277778,19.84111111,22.13,19.81722222,46.2,49.3,51.1,50,72.723,65.116,78.851,50.965,71.82,48.406,73.611,,30,,30
15/10/2016 11:13,3.174,2,537,554,517,524,0.043,30,30,22.5,22,21.6,21.5,20.46,20.74611111,18.79388889,21.43722222,19.84111111,22.13,19.81722222,46.2,49.2,51.2,49.9,72.897,65.564,79.189,50.936,72.197,48.406,74.159,,30,,30
15/10/2016 11:14,2.243,2,535,553,516,525,0.043,30,30,22.6,22,21.6,21.5,20.46,20.74611111,18.79388889,21.43722222,19.84111111,22.15388889,19.84111111,46.2,49.3,51.1,50,72.723,65.683,80.172,50.905,72.314,48.345,75.142,,30,,30
15/10/2016 11:15,2.06,2,536,552,517,525,0.043,30,30,22.6,22,21.6,21.5,20.43611111,20.72222222,18.79388889,21.43722222,19.84111111,22.15388889,19.84111111,46.3,49.3,51.1,50.2,71.846,65.082,78.456,50.936,72.139,48.345,73.211,,30,,30
15/10/2016 11:16,2.548,2,535,551,518,521,0.043,30,30,22.6,22,21.6,21.5,20.43611111,20.72222222,18.81777778,21.43722222,19.84111111,22.15388889,19.84111111,46.3,49.3,51.2,50,70.678,65.44,78.884,50.874,72.11,48.314,73.009,,30,,30
15/10/2016 11:17,2.38,2,535,550,516,521,0.042,30,30,22.6,22,21.6,21.5,20.46,20.69777778,18.81777778,21.46111111,19.84111111,22.15388889,19.84111111,46.2,49.2,51.3,50,71.792,65.556,77.783,51.128,72.052,48.409,72.835,,30,,30
15/10/2016 11:18,2.197,2,540,550,516,525,0.042,30,30,22.6,22,21.6,21.5,20.46,20.69777778,18.81777778,21.46111111,19.84111111,22.17777778,19.865,46.3,49.1,51.3,50.1,72.636,65.197,79.194,51.254,72.081,48.603,72.985,,30,,30
15/10/2016 11:19,2.289,2,533,550,514,525,0.043,30,30,22.6,22,21.6,21.5,20.43611111,20.69777778,18.84222222,21.46111111,19.84111111,22.17777778,19.88777778,46.3,49.2,51.3,50.1,72.283,64.18,79.255,51.191,71.092,48.793,74.433,,30,,30
15/10/2016 11:20,2.655,2,535,549,517,529,0.043,30,30,22.6,22,21.6,21.5,20.43611111,20.67388889,18.84222222,21.46111111,19.84111111,22.17777778,19.88777778,46.4,49.2,51.2,50.2,72.399,65.939,77.873,51.003,72.401,48.539,74.087,,30,,30
15/10/2016 11:21,1.556,2,535,547,518,525,0.043,29,30,22.6,22,21.6,21.5,20.43611111,20.67388889,18.84222222,21.46111111,19.84111111,22.20222222,19.88777778,46.3,49.2,51.1,50.1,73.183,65.969,79.087,50.971,72.546,48.415,75.008,,29,,30
15/10/2016 11:22,2.548,2,533,548,517,522,0.043,29,30,22.6,22,21.6,21.5,20.43611111,20.67388889,18.84222222,21.485,19.84111111,22.20222222,19.91222222,46.3,49.1,51.3,50.2,73.269,64.296,74.627,50.88,71.354,48.352,70.259,,29,,30
15/10/2016 11:23,2.35,2,531,547,514,522,0.043,29,30,22.6,22,21.6,21.5,20.43611111,20.67388889,18.88888889,21.485,19.865,22.20222222,19.93611111,46.3,49.1,51.3,50.2,71.38,66.534,72.68,50.817,72.956,48.383,69.678,,29,,30
15/10/2016 11:24,2.502,2,530,550,514,516,0.043,29,30,22.6,22,21.6,21.5,20.43611111,20.67388889,18.91277778,21.485,19.865,22.22611111,19.93611111,46.3,49.1,51.1,50.2,73.24,65.701,69.401,50.88,72.318,48.418,71.285,,29,,30
15/10/2016 11:25,1.846,2,528,547,513,513,0.042,29,30,22.6,22,21.6,21.5,20.43611111,20.67388889,18.93722222,21.50888889,19.88777778,22.27388889,19.98388889,46.4,49.2,51.2,50.2,71.671,65.462,66.819,50.852,71.916,48.297,69.892,,29,,30
15/10/2016 11:26,2.289,2,529,544,507,513,0.042,29,30,22.6,22,21.6,21.5,20.46,20.67388889,18.985,21.50888889,19.88777778,22.29777778,20.00722222,46.4,49.1,51,50.2,71.501,63.185,66.266,50.789,70.547,48.269,69.397,,29,,30
15/10/2016 11:27,1.663,2,529,544,507,515,0.042,29,30,22.6,22,21.6,21.5,20.46,20.67388889,19.03222222,21.53277778,19.91222222,22.32111111,20.03111111,46.4,49.1,51.1,50.2,70.507,63.726,67.397,50.761,71.397,48.144,66.836,,29,,30
15/10/2016 11:28,2.701,2,528,544,507,516,0.042,29,30,22.6,22,21.6,21.5,20.46,20.67388889,19.05611111,21.53277778,19.93611111,22.36888889,20.07888889,46.4,49.1,50.9,50.2,69.716,63.576,71.525,50.698,70.993,48.087,70.436,,29,,30
15/10/2016 11:29,1.968,2,534,545,513,516,0.043,29,30,22.6,22,21.6,21.5,20.48388889,20.69777778,19.08,21.55722222,19.93611111,22.36888889,20.10277778,46.4,49.1,50.9,50.2,70.336,65.645,69.578,50.732,72.535,48.055,69.18,,29,,30
15/10/2016 11:30,2.014,2,539,549,511,518,0.043,29,30,22.6,22,21.6,21.5,20.50722222,20.69777778,19.12722222,21.55722222,19.93611111,22.39277778,20.12611111,46.4,49.2,50.8,50.2,73.196,65.824,72.466,50.607,72.506,47.931,72.833,,29,,30
15/10/2016 11:31,2.029,2,540,550,509,520,0.043,29,30,22.6,22,21.7,21.5,20.50722222,20.69777778,19.12722222,21.58111111,19.96,22.41722222,20.15,46.4,49,50.8,50.2,73.544,67.37,74.339,50.578,73.292,47.807,74.139,,29,,30
15/10/2016 11:32,2.06,2,543,551,507,522,0.043,29,30,22.6,22.1,21.6,21.5,20.50722222,20.69777778,19.15111111,21.58111111,19.96,22.44111111,20.17388889,46.4,49.1,50.9,50.2,73.66,67.755,73.826,50.61,72.829,47.746,72.203,,29,,30
15/10/2016 11:33,2.045,2,541,550,515,518,0.043,29,30,22.6,22,21.6,21.5,20.50722222,20.69777778,19.175,21.60388889,19.98388889,22.465,20.17388889,46.3,49,50.8,50.2,71.072,66.836,76.978,50.802,72.863,47.908,74.345,,29,,30
15/10/2016 11:34,2.213,2,539,550,517,520,0.043,29,30,22.6,22,21.7,21.5,20.53111111,20.69777778,19.175,21.60388889,19.98388889,22.465,20.19777778,46.4,49,50.9,50.2,73.578,68.198,76.864,50.676,73.442,48.004,74.407,,29,,30
15/10/2016 11:35,2.09,2,540,549,521,517,0.043,29,30,22.6,22,21.7,21.5,20.53111111,20.69777778,19.175,21.62777778,20.00722222,22.465,20.22222222,46.4,49,50.9,50.2,74.214,67.636,73.831,50.805,72.578,48.067,74.095,,29,,30
15/10/2016 11:36,1.45,2,546,549,524,518,0.043,29,30,22.6,22,21.7,21.5,20.53111111,20.69777778,19.19888889,21.65222222,20.00722222,22.465,20.24611111,46.4,48.9,50.9,50.2,72.679,66.003,72.19,50.682,68.957,48.004,67.939,,29,,30
15/10/2016 11:37,1.038,2,547,544,524,518,0.044,29,30,22.6,22,21.7,21.5,20.555,20.69777778,19.22222222,21.65222222,20.00722222,22.465,20.26888889,46.4,49,50.9,50.2,71.606,66.776,74.301,50.619,71.735,48.004,72.338,,29,,30
15/10/2016 11:38,1.541,2,542,541,517,517,0.044,29,30,22.6,22,21.6,21.5,20.555,20.69777778,19.22222222,21.67611111,20.03111111,22.465,20.29277778,46.4,49,50.8,50.2,73.698,68.553,76.532,50.623,72.814,48.004,73.676,,29,,30
15/10/2016 11:39,2.564,2,540,541,517,518,0.043,29,29,22.6,22,21.7,21.5,20.555,20.69777778,19.22222222,21.7,20.03111111,22.465,20.29277778,46.3,49,50.8,50.2,73.756,68.818,76.104,50.563,72.727,48.067,68.066,,29,,29
15/10/2016 11:40,1.862,2,542,546,516,522,0.043,29,29,22.6,22.1,21.6,21.5,20.555,20.69777778,19.24611111,21.7,20.03111111,22.465,20.31722222,46.4,49,50.8,50.1,74.305,69.407,77.134,50.531,73.624,48.004,71.59,,29,,29
15/10/2016 11:41,1.404,2,537,544,519,522,0.044,29,29,22.6,22.1,21.7,21.5,20.555,20.69777778,19.24611111,21.7,20.055,22.465,20.34111111,46.4,48.9,50.8,50.1,74.536,69.877,76.708,50.594,73.889,48.004,68.576,,29,,29
15/10/2016 11:42,1.77,2,533,544,523,522,0.044,29,29,22.6,22,21.7,21.5,20.555,20.69777778,19.27,21.72388889,20.055,22.48888889,20.365,46.4,48.9,50.9,50.2,75.198,70.932,76.428,50.503,74.811,48.007,65.974,,29,,29
15/10/2016 11:43,1.297,2,539,544,524,521,0.043,29,29,22.6,22,21.6,21.5,20.555,20.69777778,19.27,21.72388889,20.055,22.48888889,20.38777778,46.6,49,50.8,50.2,75.112,69.965,77.196,50.503,73.398,48.134,69.144,,29,,29
15/10/2016 11:44,1.816,2,540,547,528,522,0.043,29,29,22.6,22,21.7,21.5,20.555,20.67388889,19.27,21.74777778,20.055,22.48888889,20.41222222,46.6,48.9,50.9,50.2,73.929,69.461,78.726,50.443,73.022,48.007,68.265,,29,,29
15/10/2016 11:45,1.846,2,540,544,525,525,0.043,29,29,22.6,22,21.7,21.5,20.555,20.67388889,19.27,21.74777778,20.07888889,22.48888889,20.43611111,46.6,48.9,50.9,50.2,74.651,69.697,78.16,50.475,72.968,47.975,71.438,,29,,29
15/10/2016 11:46,1.831,2,540,542,522,525,0.043,29,29,22.6,22,21.7,21.4,20.555,20.67388889,19.27,21.74777778,20.07888889,22.48888889,20.46,46.4,48.9,50.9,50.3,74.334,70.166,75.342,50.475,73.171,48.198,72.491,,29,,29
15/10/2016 11:47,1.251,2,544,544,521,525,0.043,29,29,22.6,22.1,21.7,21.5,20.555,20.67388889,19.27,21.77222222,20.07888889,22.465,20.46,46.6,49,51,50.3,75.026,70.049,79.572,50.446,73.576,48.131,70.858,,29,,29
15/10/2016 11:48,1.495,2,544,540,521,525,0.043,29,29,22.6,22,21.7,21.5,20.555,20.67388889,19.29388889,21.77222222,20.07888889,22.465,20.48388889,46.6,48.9,50.9,50.3,74.795,69.02,80.868,50.383,72.504,48.131,72.263,,29,,29
15/10/2016 11:49,0.855,2,543,544,520,525,0.044,29,29,22.6,22.1,21.6,21.5,20.555,20.67388889,19.29388889,21.77222222,20.07888889,22.465,20.48388889,46.6,48.9,51,50.2,74.651,70.43,80.952,50.383,73.922,48.099,69.603,,29,,29
15/10/2016 11:50,0.961,2,535,549,520,525,0.044,29,29,22.6,22.1,21.7,21.5,20.555,20.65,19.29388889,21.795,20.07888889,22.465,20.50722222,46.5,49,51.1,50.2,75.342,70.455,80.84,50.355,73.922,48.099,70.663,,29,,29
15/10/2016 11:51,1.114,2,536,546,525,525,0.043,29,29,22.6,22,21.7,21.5,20.555,20.65,19.29388889,21.795,20.07888889,22.465,20.50722222,46.6,48.9,51,50.2,75.227,69.927,75.462,50.355,72.591,48.099,70.516,,29,,29
15/10/2016 11:52,0.61,2,537,550,529,524,0.043,29,29,22.6,22.1,21.7,21.5,20.555,20.65,19.29388889,21.795,20.10277778,22.465,20.53111111,46.6,48.9,51,50.2,75.112,67.746,78.928,50.324,71.841,48.099,74.04,,29,,29
15/10/2016 11:53,0.992,2,541,549,529,525,0.043,29,29,22.6,22,21.7,21.5,20.555,20.65,19.31777778,21.795,20.10277778,22.465,20.53111111,46.6,48.9,51,50.3,73.698,69.868,79.722,50.26,73.118,48.099,74.791,,29,,29
15/10/2016 11:54,1.007,2,545,548,524,524,0.043,29,29,22.6,22,21.7,21.5,20.555,20.65,19.31777778,21.81888889,20.10277778,22.44111111,20.555,46.6,48.9,51,50.2,74.536,70.426,79.807,50.295,73.754,48.192,72.712,,29,,29
15/10/2016 11:55,0.61,2,543,550,527,525,0.043,29,29,22.6,22,21.7,21.6,20.555,20.65,19.31777778,21.81888889,20.10277778,22.44111111,20.555,46.6,48.8,51,50.3,75.285,69.457,79.216,50.295,73.118,48.16,70.759,,29,,29
15/10/2016 11:56,0.595,2,544,548,529,525,0.043,29,29,22.6,22,21.7,21.5,20.555,20.65,19.31777778,21.81888889,20.12611111,22.44111111,20.555,46.7,48.9,50.9,50.3,74.016,70.191,80.845,50.264,73.296,48.128,71.84,,29,,29
15/10/2016 11:57,0.626,2,546,545,521,526,0.043,29,29,22.6,22.1,21.7,21.5,20.555,20.65,19.31777778,21.81888889,20.12611111,22.44111111,20.57888889,46.6,48.8,51,50.3,74.565,70.572,80.761,50.264,73.267,48.064,70.266,,29,,29
15/10/2016 11:58,0.641,2,550,542,523,528,0.043,29,29,22.6,22.1,21.7,21.5,20.555,20.65,19.34111111,21.81888889,20.12611111,22.44111111,20.57888889,46.7,48.9,51,50.4,74.161,69.78,74.841,50.201,72.833,48.128,72.746,,29,,29
15/10/2016 11:59,0.595,2,550,544,524,529,0.043,29,29,22.6,22,21.7,21.5,20.555,20.65,19.34111111,21.84277778,20.12611111,22.44111111,20.60277778,46.7,48.8,51,50.3,74.766,68.957,72.073,50.204,72.717,48.096,73.389,,29,,29
15/10/2016 12:00,0.931,2,550,542,521,532,0.043,29,29,22.6,22.1,21.7,21.5,20.555,20.65,19.365,21.84277778,20.12611111,22.41722222,20.60277778,46.7,48.8,51.1,50.4,72.16,66.589,70.886,50.172,70.883,48.189,73.621,,29,,29
15/10/2016 12:01,0.595,2,550,541,521,529,0.043,29,29,22.6,22,21.6,21.5,20.555,20.65,19.365,21.84277778,20.15,22.41722222,20.60277778,46.7,48.8,51.2,50.3,73.611,70.045,74.96,50.172,73.648,48.093,70.885,,29,,29
15/10/2016 12:02,1.038,2,547,545,524,531,0.043,29,29,22.6,22.1,21.7,21.5,20.57888889,20.65,19.38888889,21.84277778,20.15,22.41722222,20.60277778,46.7,48.8,51.1,50.4,74.714,69.133,71.327,50.172,72.547,48.189,71.47,,29,,29
15/10/2016 12:03,0.61,2,546,550,524,530,0.042,29,29,22.6,22.1,21.7,21.5,20.57888889,20.65,19.41277778,21.84277778,20.15,22.41722222,20.62722222,46.7,48.8,51,50.3,74.858,67.361,74.511,50.141,72.082,48.157,73.046,,29,,29
15/10/2016 12:04,0.595,2,545,550,529,531,0.042,29,29,22.6,22.1,21.7,21.5,20.57888889,20.65,19.41277778,21.84277778,20.15,22.41722222,20.65,46.6,48.8,50.9,50.5,73.934,66.024,75.285,50.078,70.274,48.125,74.757,,29,,29
15/10/2016 12:05,0.61,2,537,549,531,533,0.042,29,29,22.6,22.1,21.7,21.6,20.57888889,20.65,19.43611111,21.84277778,20.17388889,22.41722222,20.65,46.7,48.8,51.1,50.4,73.268,68.367,78.817,50.109,72.407,48.157,74.843,,29,,29
15/10/2016 12:06,0.809,2,541,549,531,535,0.042,29,29,22.6,22.1,21.7,21.6,20.60277778,20.67388889,19.43611111,21.84277778,20.17388889,22.39277778,20.65,46.7,48.8,51,50.4,73.968,68.371,79.635,50.078,72.261,48.185,74.67,,29,,29
15/10/2016 12:07,1.144,2,543,551,533,531,0.043,29,29,22.6,22.1,21.7,21.6,20.60277778,20.67388889,19.46,21.86722222,20.17388889,22.39277778,20.65,46.6,48.8,51.1,50.2,73.939,69.256,70.729,50.112,73.161,48.185,73.34,,29,,29
15/10/2016 12:08,0.717,2,540,550,533,528,0.043,29,29,22.6,22.1,21.7,21.5,20.60277778,20.67388889,19.46,21.86722222,20.17388889,22.39277778,20.65,46.7,48.8,51.1,50.3,75.294,67.336,72.53,50.049,71.825,48.185,73.861,,29,,29
15/10/2016 12:09,0.61,2,539,551,535,532,0.042,29,30,22.6,22.1,21.7,21.5,20.60277778,20.67388889,19.46,21.86722222,20.19777778,22.39277778,20.67388889,46.6,48.8,51,50.4,74.083,69.373,77.491,50.081,73.107,48.185,73.026,,29,,30
15/10/2016 12:10,0.595,2,545,553,534,536,0.042,29,30,22.6,22.1,21.7,21.6,20.62722222,20.67388889,19.46,21.86722222,20.19777778,22.39277778,20.67388889,46.6,48.8,51,50.4,75.414,70.108,78.851,50.081,73.599,48.185,71.687,,29,,30
15/10/2016 12:11,0.595,2,550,552,535,538,0.042,29,30,22.6,22.1,21.7,21.6,20.62722222,20.67388889,19.48388889,21.86722222,20.19777778,22.39277778,20.67388889,46.7,48.8,50.9,50.4,75.845,70.284,78.799,50.018,73.281,48.249,70.986,,29,,30
15/10/2016 12:12,0.595,2,549,551,538,539,0.042,29,30,22.6,22.1,21.7,21.6,20.62722222,20.67388889,19.48388889,21.86722222,20.19777778,22.39277778,20.67388889,46.6,48.7,51,50.4,75.874,70.957,80.741,50.018,73.31,48.185,71.658,,29,,30
15/10/2016 12:13,0.595,2,550,549,536,538,0.043,29,30,22.6,22.1,21.7,21.6,20.62722222,20.67388889,19.48388889,21.86722222,20.19777778,22.39277778,20.69777778,46.6,48.7,51.1,50.4,75.73,71.483,80.489,49.955,74.292,48.185,73.465,,29,,30
15/10/2016 12:14,0.595,2,550,546,533,538,0.043,29,30,22.6,22.1,21.7,21.6,20.62722222,20.67388889,19.50777778,21.86722222,20.19777778,22.36888889,20.69777778,46.7,48.7,51.1,50.4,75.988,71.95,79.002,49.955,74.724,48.119,73.262,,29,,30
15/10/2016 12:15,0.595,2,550,544,535,538,0.042,29,30,22.6,22.1,21.7,21.6,20.65,20.67388889,19.50777778,21.86722222,20.22222222,22.36888889,20.69777778,46.8,48.8,51.2,50.4,76.194,71.658,80.662,49.955,73.719,48.182,73.378,,29,,30
15/10/2016 12:16,0.671,2,547,545,536,538,0.042,29,30,22.6,22.1,21.7,21.6,20.65,20.67388889,19.50777778,21.89111111,20.22222222,22.36888889,20.72222222,46.7,49.2,51.2,50.4,76.48,66.237,75.676,49.926,72.59,48.119,71.638,,29,,30
15/10/2016 12:17,0.671,2,550,542,537,535,0.043,29,30,22.6,22.1,21.7,21.6,20.62722222,20.67388889,19.50777778,21.89111111,20.22222222,22.36888889,20.72222222,46.7,49,51.2,50.4,71.416,68.164,80.072,49.926,72.677,48.119,73.47,,29,,30
15/10/2016 12:18,0.671,2,550,540,536,538,0.043,29,30,22.6,22.1,21.7,21.6,20.65,20.67388889,19.53222222,21.89111111,20.22222222,22.36888889,20.74611111,46.6,48.9,51.1,50.4,74.987,70.313,80.106,49.895,72.851,48.151,72.923,,29,,30
15/10/2016 12:19,1.099,2,545,544,533,539,0.042,29,30,22.6,22.1,21.7,21.6,20.65,20.69777778,19.53222222,21.89111111,20.22222222,22.36888889,20.74611111,46.6,49,51.2,50.5,74.785,71.342,73.786,49.958,73.719,48.151,67.052,,29,,30
15/10/2016 12:20,1.312,2,547,546,529,532,0.042,29,30,22.6,22.1,21.7,21.6,20.65,20.69777778,19.555,21.89111111,20.22222222,22.36888889,20.74611111,46.7,48.9,51.2,50.5,75.361,71.779,78.022,50.242,73.719,48.437,64.697,,29,,30
15/10/2016 12:21,1.312,2,544,544,528,532,0.042,30,30,22.6,22.1,21.7,21.6,20.65,20.69777778,19.555,21.89111111,20.22222222,22.36888889,20.77,46.6,49.2,51.2,50.4,74.526,69.73,79.604,50.021,71.485,48.373,70.331,,30,,30
15/10/2016 12:22,1.404,2,545,545,533,531,0.042,30,30,22.6,22.1,21.7,21.6,20.65,20.69777778,19.57888889,21.89111111,20.22222222,22.39277778,20.79277778,46.6,49.2,51.1,50.4,74.641,69.789,79.271,50.021,72.125,48.249,69.983,,30,,30
15/10/2016 12:23,1.389,2,546,551,533,532,0.042,30,30,22.6,22.1,21.7,21.6,20.65,20.67388889,19.57888889,21.89111111,20.24611111,22.39277778,20.79277778,46.5,49.1,51.1,50.4,74.843,70.782,79.75,49.958,73.203,48.185,67.505,,30,,30
15/10/2016 12:24,1.663,2,535,552,531,533,0.042,30,30,22.6,22.1,21.7,21.6,20.65,20.67388889,19.57888889,21.89111111,20.24611111,22.39277778,20.79277778,46.5,49.1,51.2,50.4,74.785,70.137,78.451,49.926,72.537,48.09,69.924,,30,,30
15/10/2016 12:25,1.19,2,541,557,533,531,0.042,30,30,22.6,22.1,21.7,21.6,20.65,20.67388889,19.60277778,21.89111111,20.24611111,22.39277778,20.81722222,46.5,49.1,51.2,50.4,74.497,70.694,80.739,49.926,72.566,48.122,71.656,,30,,30
15/10/2016 12:26,1.022,2,544,561,526,531,0.042,30,30,22.6,22.1,21.7,21.6,20.65,20.67388889,19.60277778,21.915,20.24611111,22.36888889,20.81722222,46.5,49.2,51.2,50.4,74.929,71.074,79.671,49.929,72.943,48.182,70.896,,30,,30
15/10/2016 12:27,1.282,2,544,564,525,533,0.043,30,30,22.6,22.1,21.7,21.6,20.65,20.67388889,19.60277778,21.915,20.24611111,22.36888889,20.84111111,46.5,49.1,51.1,50.4,75.217,71.542,78.852,49.929,73.609,48.151,72.709,,30,,30
15/10/2016 12:28,2.152,2,540,563,524,533,0.043,30,30,22.6,22.1,21.7,21.6,20.65,20.67388889,19.62722222,21.915,20.24611111,22.36888889,20.84111111,46.5,49.1,51.2,50.5,75.735,70.869,73.661,49.898,73.348,48.214,70.842,,30,,30
15/10/2016 12:29,2.899,2,541,563,529,533,0.043,30,30,22.6,22.1,21.7,21.6,20.65,20.67388889,19.62722222,21.915,20.26888889,22.36888889,20.84111111,46.6,49,51.1,50.4,74.67,70.84,77.127,49.898,73.121,48.214,72.622,,30,,30
15/10/2016 12:30,2.914,2,544,561,528,535,0.043,30,30,22.6,22.1,21.7,21.6,20.65,20.67388889,19.65111111,21.915,20.26888889,22.36888889,20.865,46.5,48.9,51.1,50.4,74.872,69.432,78.126,49.898,72.222,48.246,72.947,,30,,30
15/10/2016 12:31,2.853,2,544,561,527,538,0.043,30,30,22.6,22.1,21.7,21.6,20.65,20.67388889,19.65111111,21.915,20.26888889,22.36888889,20.865,46.5,49,51,50.4,74.237,70.811,76.677,49.929,73.063,48.278,64.358,,30,,30
15/10/2016 12:32,7.462,2,546,561,524,536,0.043,30,30,22.6,22.1,21.7,21.6,20.65,20.67388889,19.65111111,21.93888889,20.26888889,22.36888889,20.88888889,46.5,48.9,51.3,50.4,74.15,69.344,77.9,49.901,71.465,48.246,67.404,,30,,30
15/10/2016 12:33,7.538,1,546,561,523,538,0.043,30,30,22.6,22.1,21.7,21.6,20.65,20.67388889,19.67388889,21.93888889,20.26888889,22.345,20.88888889,46.5,49.1,51.1,50.4,72.934,69.285,78.896,49.869,70.764,48.243,67.315,,30,,30
15/10/2016 12:34,8.85,1,541,558,533,538,0.043,30,30,22.7,22.1,21.7,21.6,20.65,20.67388889,19.69777778,21.93888889,20.26888889,22.345,20.91277778,46.4,48.8,51.2,50.4,73.948,69.55,71.589,49.901,71.494,48.179,66.279,,30,,30
15/10/2016 12:35,10.483,2,540,557,533,538,0.042,30,30,22.6,22.1,21.7,21.6,20.65,20.67388889,19.69777778,21.93888889,20.29277778,22.345,20.93611111,46.5,48.9,51.3,50.5,73.369,70.928,70.131,49.869,72.342,48.243,64.7,,30,,30
15/10/2016 12:36,9.72,2,539,555,531,540,0.042,30,30,22.6,22.1,21.7,21.6,20.67388889,20.67388889,19.72222222,21.93888889,20.29277778,22.345,20.93611111,46.5,49,51.3,50.4,71.95,68.932,73.737,49.869,69.744,48.243,67.382,,30,,30
15/10/2016 12:37,10.025,2,539,561,531,541,0.043,30,30,22.7,22.1,21.7,21.6,20.67388889,20.67388889,19.74611111,21.93888889,20.29277778,22.345,20.96,46.5,48.8,51.3,50.4,72.212,68.519,69.584,49.838,70.447,48.243,62.871,,30,,30
15/10/2016 12:38,9.751,2,547,566,527,533,0.043,30,30,22.7,22.1,21.7,21.6,20.67388889,20.67388889,19.77,21.93888889,20.29277778,22.345,20.98388889,46.5,48.9,51.3,50.4,72.095,68.017,65.989,49.806,70.33,48.211,64.078,,30,,30
15/10/2016 12:39,10.681,2,547,565,524,533,0.041,30,29,22.7,22.1,21.7,21.6,20.67388889,20.67388889,19.79277778,21.93888889,20.31722222,22.345,21.00777778,46.4,48.8,51.3,50.3,72.154,67.78,65.845,49.806,70.451,48.179,66.414,,30,,29
15/10/2016 12:40,10.697,2,541,566,525,533,0.041,30,29,22.7,22.1,21.7,21.6,20.67388889,20.67388889,19.81722222,21.93888889,20.31722222,22.345,21.03222222,46.4,48.8,51.3,50.4,70.606,69.432,71.583,49.838,71.007,48.179,60.522,,30,,29
15/10/2016 12:41,11.856,2,536,564,527,532,0.042,30,29,22.7,22.1,21.7,21.6,20.69777778,20.67388889,19.84111111,21.93888889,20.31722222,22.345,21.03222222,46.3,48.7,51.2,50.3,73.03,70.372,65.972,49.806,72.056,48.179,59.852,,30,,29
15/10/2016 12:42,9.049,2,539,561,530,533,0.042,30,29,22.7,22.1,21.7,21.6,20.69777778,20.67388889,19.865,21.93888889,20.31722222,22.345,21.05611111,46.4,48.8,51.2,50.3,72.943,68.843,67.31,49.775,70.89,48.179,64.69,,30,,29
15/10/2016 12:43,9.567,2,539,563,533,531,0.043,30,29,22.7,22.1,21.7,21.6,20.69777778,20.67388889,19.88777778,21.93888889,20.31722222,22.345,21.07888889,46.4,48.8,51.1,50.3,71.692,68.43,70.079,49.775,70.744,48.179,60.772,,30,,29
