Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
31/07/2016 18:21,20.035,4,650,587,586,566,567,0.085,13,15,26.8,27,27.1,27.9,27.5,28.518,31.179,34.73,36,37.4,37.6,34.4,35.3,46.212,45.484,21.206,,13,,15
31/07/2016 18:22,21.592,4,653,590,587,563,569,0.057,13,15,26.9,27,27,28,27.5,28.27,30.268,34.73,35.9,37.4,37.5,34.4,35.4,49.452,44.358,21.667,,13,,15
31/07/2016 18:23,20.172,4,648,589,589,558,569,0.082,13,15,26.9,27.1,27,28,27.5,28.245,29.54,34.757,35.9,37.5,37.4,34.3,35.4,48.255,44.438,21.562,,13,,15
31/07/2016 18:24,19.318,4,644,588,585,556,575,0.055,13,15,26.9,27.1,27,28,27.5,28.32,28.965,34.81,35.8,37.7,37.3,34.4,35.4,47.455,46.397,21.317,,13,,15
31/07/2016 18:25,18.494,4,640,584,583,558,576,0.081,13,15,26.9,27.1,27,28,27.5,28.468,28.518,34.863,35.8,37.8,37.4,34.4,35.4,45.881,44.613,21.179,,13,,15
31/07/2016 18:26,19.471,4,643,584,582,563,576,0.057,13,15,26.9,27.1,27,28,27.5,28.617,28.147,34.916,35.7,37.8,37.4,34.3,35.5,44.166,45.874,20.898,,13,,15
31/07/2016 18:27,19.394,4,645,584,582,566,576,0.08,13,15,26.9,27.1,26.9,28,27.5,28.791,27.85,34.969,35.4,37.7,37.4,34.4,35.4,42.84,46.456,20.972,,13,,15
31/07/2016 18:28,18.692,4,640,584,580,564,571,0.056,13,15,26.9,27.1,27,28,27.5,28.965,27.628,35.022,35.3,37.7,37.4,34.2,35.2,42.168,46.072,20.727,,13,,15
31/07/2016 18:29,18.921,4,638,585,582,566,568,0.08,13,15,26.9,27.1,26.9,28,27.5,29.14,27.431,35.075,35.3,37.6,37.4,34.1,35.1,41.592,46.892,20.73,,13,,15
31/07/2016 18:30,18.219,4,638,584,583,566,565,0.057,13,15,26.9,27.1,26.9,28,27.5,29.315,27.259,35.102,35.2,37.6,37.6,34,35,41.347,48.324,20.98,,13,,15
31/07/2016 18:31,17.38,4,636,588,579,564,559,0.084,13,15,26.8,27.1,26.9,28,27.5,29.49,27.112,35.128,35.2,37.6,37.4,33.8,34.9,40.172,47.757,20.769,,13,,15
31/07/2016 18:32,19.364,4,640,588,579,556,562,0.056,13,15,26.8,27.1,26.9,27.9,27.5,29.64,26.989,35.155,35.2,37.5,37.3,33.9,34.8,39.522,45.735,20.841,,13,,15
31/07/2016 18:33,19.409,4,642,588,574,556,565,0.087,13,15,26.7,27.1,26.8,27.9,27.5,29.79,26.891,35.155,35.2,37.6,37.2,33.8,34.7,38.804,46.599,20.557,,13,,15
31/07/2016 18:34,20.905,4,643,587,574,561,566,0.056,13,15,26.6,27,26.8,27.9,27.4,29.941,26.818,35.155,35.2,37.5,37.3,33.9,34.7,38.05,45.844,18.704,,13,,15
31/07/2016 18:35,20.005,4,644,584,576,564,566,0.09,13,15,26.5,27,26.8,27.8,27.4,30.066,26.769,35.155,35.3,37.4,37.1,33.8,34.7,37.225,44.148,17.918,,13,,15
31/07/2016 18:36,22.37,4,642,585,581,566,564,0.055,13,15,26.5,27,26.8,27.8,27.4,30.192,26.72,35.128,35.3,37.3,37.1,33.7,34.6,36.464,44.012,17.737,,13,,15
31/07/2016 18:37,19.745,4,642,584,579,566,566,0.089,13,15,26.5,27,26.8,27.8,27.4,30.293,26.671,35.128,35.3,37.4,37.1,33.7,34.5,35.902,44.039,17.415,,13,,15
31/07/2016 18:38,21.027,4,641,584,573,561,566,0.055,13,15,26.4,27,26.8,27.7,27.3,30.394,26.622,35.155,35.2,37.4,37.2,33.7,34.5,35.101,43.446,17.56,,13,,15
31/07/2016 18:39,19.15,4,642,583,578,561,567,0.088,13,15,26.4,26.9,26.8,27.7,27.3,30.444,26.598,35.155,35.2,37.4,37.3,33.7,34.5,27.213,42.495,17.846,,13,,15
31/07/2016 18:40,16.983,4,642,582,576,558,566,0.056,13,15,26.4,27,26.8,27.7,27.3,30.52,26.598,35.128,35.2,37.4,37.5,33.6,34.4,23.191,44.258,17.523,,13,,15
31/07/2016 18:41,19.226,4,644,585,574,561,566,0.09,13,15,26.3,26.9,26.8,27.7,27.3,30.571,26.72,35.102,35.2,37.4,37.7,33.7,34.4,22.6,40.439,17.7,,13,,15
31/07/2016 18:42,19.364,4,644,585,576,561,566,0.055,13,15,26.3,26.9,26.8,27.6,27.2,30.621,26.891,35.102,35.2,37.6,37.6,33.6,34.4,21.903,32.183,19.629,,13,,15
31/07/2016 18:43,18.845,4,642,584,576,564,572,0.09,13,15,26.2,26.9,26.8,27.6,27.2,30.672,27.112,35.128,35.2,37.4,37.7,33.6,34.4,21.556,30.95,20.2,,13,,15
31/07/2016 18:44,19.471,4,645,582,581,561,570,0.055,13,15,26.2,26.9,26.8,27.6,27.2,30.748,27.308,35.155,35.3,37.3,37.7,33.6,34.4,21.28,29.54,20.059,,13,,15
31/07/2016 18:45,20.172,4,649,575,581,558,570,0.09,13,15,26.1,26.8,26.8,27.6,27.2,30.798,27.554,35.182,35.3,37.2,37.7,33.6,34.3,21.002,28.707,20.416,,13,,15
31/07/2016 18:46,19.455,4,648,580,581,559,566,0.055,13,15,26.1,26.8,26.8,27.5,27.2,30.849,27.801,35.208,35.4,37.3,37.8,33.6,34.4,20.865,27.7,20.489,,13,,15
31/07/2016 18:47,18.662,4,648,584,576,561,566,0.089,13,15,26.1,26.8,26.8,27.5,27.1,30.9,28.072,35.235,35.3,37.1,37.8,33.6,34.3,20.516,26.794,20.348,,13,,15
31/07/2016 18:48,18.494,4,646,582,578,563,564,0.053,13,15,26,26.8,26.9,27.5,27.1,30.95,28.32,35.262,35.2,37.1,38,33.6,34.4,20.308,26.985,20.243,,13,,15
31/07/2016 18:49,17.945,5,645,579,579,566,561,0.088,13,15,26,26.8,26.9,27.4,27.1,31.001,28.543,35.262,35.5,37.1,38,33.6,34.4,20.346,25.658,20.065,,13,,15
31/07/2016 18:50,18.25,4,643,575,576,569,561,0.053,13,16,26,26.8,26.9,27.4,27,31.052,28.742,35.262,36.5,37.2,38.1,34.5,34.9,20.384,24.635,20.314,,13,,16
31/07/2016 18:51,16.846,4,642,580,579,570,559,0.094,13,16,26,26.8,26.9,27.4,27,31.103,28.965,35.288,37.4,37.3,38,34.8,35.8,21.021,24.581,20.28,,13,,16
31/07/2016 18:52,16.022,4,648,579,580,572,558,0.055,13,16,26,26.8,26.9,27.4,27,31.128,29.19,35.288,37.3,37.5,38.5,34.8,35.9,20.389,24.042,20.067,,13,,16
31/07/2016 18:53,17.533,4,650,574,581,570,566,0.082,13,16,26,26.8,26.9,27.4,27,31.153,29.389,35.288,37.1,37.7,38.2,35,35.7,20.531,24.055,20.209,,13,,16
31/07/2016 18:54,17.578,4,653,575,581,568,566,0.054,13,16,26.1,26.8,26.9,27.4,27,31.204,29.565,35.288,37.1,37.6,38.2,34.7,35.5,20.323,23.232,19.639,,13,,16
31/07/2016 18:55,17.99,4,650,575,585,568,564,0.079,13,16,26.1,26.8,26.9,27.4,27,31.255,29.765,35.262,37.1,37.7,38.2,34.5,35.5,20.255,23.315,19.923,,13,,16
31/07/2016 18:56,16.373,4,648,577,595,568,566,0.053,13,16,26.1,26.8,26.9,27.5,27,31.281,29.941,35.262,37,37.7,38.2,34.5,35.6,20.539,23.327,19.994,,13,,16
31/07/2016 18:57,16.083,4,650,579,603,569,564,0.078,13,16,26.2,26.8,26.9,27.5,27,31.306,30.091,35.262,36.9,37.7,38.4,34.5,35.6,20.434,22.604,19.709,,13,,16
31/07/2016 18:58,17.746,4,650,579,601,570,564,0.054,13,16,26.2,26.8,26.9,27.5,27,31.357,30.243,35.235,36.8,37.8,38.3,34.6,35.7,20.332,24.044,19.743,,13,,16
31/07/2016 18:59,16.632,4,653,582,601,569,564,0.079,13,16,26.2,26.8,26.9,27.5,27,31.382,30.394,35.208,36.8,37.8,38.3,34.6,35.8,20.333,22.624,20.098,,13,,16
31/07/2016 19:00,17.06,4,652,583,600,573,572,0.054,13,16,26.3,26.9,26.9,27.5,27,31.408,30.52,35.155,36.7,38,38.4,34.6,35.8,20.405,22.317,20.059,,13,,16
31/07/2016 19:01,16.327,4,653,583,601,576,572,0.079,13,16,26.3,26.9,27,27.6,27,31.459,30.646,35.102,36.6,38,38.4,34.7,35.8,20.373,22.115,19.985,,13,,16
31/07/2016 19:02,16.846,4,650,581,593,576,572,0.052,13,16,26.3,26.9,27,27.6,27.1,31.484,30.773,35.049,36.5,38.1,38.5,34.6,35.8,20.339,21.983,20.551,,13,,16
31/07/2016 19:03,18.189,4,652,580,591,574,576,0.079,13,16,26.3,26.9,27,27.6,27.1,31.51,30.9,34.995,36.5,38,38.5,34.7,35.8,20.129,21.816,20.192,,13,,16
31/07/2016 19:04,18.677,4,652,583,592,572,576,0.055,13,16,26.3,26.9,27,27.6,27.1,31.561,31.001,34.969,36.4,38.5,38.5,34.7,35.8,20.062,21.717,20.19,,13,,16
31/07/2016 19:05,18.57,4,648,584,587,572,577,0.079,13,16,26.4,26.9,27,27.6,27.1,31.586,31.128,34.916,36.4,38.2,38.6,34.8,35.8,19.922,21.444,20.33,,13,,16
31/07/2016 19:06,17.258,4,646,584,585,570,576,0.054,15,16,26.4,26.9,27,27.6,27.1,31.612,31.23,34.889,36.3,38.2,38.6,34.8,35.8,19.853,21.169,20.541,,15,,16
31/07/2016 19:07,17.502,4,646,584,585,569,572,0.08,15,16,26.4,26.9,27,27.6,27.1,31.663,31.331,34.836,36.2,38.2,38.6,34.8,35.8,19.715,21.14,21.177,,15,,16
31/07/2016 19:08,16.663,4,646,585,585,572,572,0.055,15,16,26.4,26.9,27,27.6,27.1,31.689,31.459,34.783,36.2,38.2,38.6,34.8,35.8,19.751,20.831,20.322,,15,,16
31/07/2016 19:09,17.227,4,645,585,585,570,572,0.082,15,16,26.5,26.9,27,27.6,27.1,31.714,31.535,34.757,36.2,38.4,38.7,34.9,35.8,19.647,20.624,20.462,,15,,16
31/07/2016 19:10,15.824,4,645,585,586,568,577,0.055,15,16,26.5,26.9,27,27.6,27.1,31.74,31.637,34.704,36.1,38.3,38.6,34.8,35.8,19.436,20.63,20.246,,15,,16
31/07/2016 19:11,16.022,5,648,587,583,569,573,0.082,15,16,26.5,26.9,27,27.6,27.1,31.765,31.714,34.651,36.1,38.3,38.8,34.8,35.8,19.296,20.353,20.74,,15,,16
31/07/2016 19:12,16.159,4,645,585,580,569,572,0.054,15,16,26.5,26.9,27,27.6,27.1,31.791,31.791,34.624,36.1,38.4,38.7,34.7,35.8,19.227,20.146,20.526,,15,,16
31/07/2016 19:13,15.122,4,642,583,579,568,573,0.083,15,16,26.5,27,27,27.7,27.2,31.816,31.868,34.598,36,38.4,38.8,34.9,35.8,19.228,20.009,20.737,,15,,16
31/07/2016 19:14,15.61,5,644,579,576,564,572,0.054,15,16,26.6,27,27,27.7,27.2,31.816,31.944,34.572,36,38.5,38.8,34.8,35.7,19.158,19.731,21.09,,15,,16
31/07/2016 19:15,15.106,4,641,580,582,566,567,0.084,15,16,26.6,27,27,27.7,27.2,31.842,31.996,34.545,35.9,38.5,38.8,34.8,35.8,19.124,19.663,21.301,,15,,16
31/07/2016 19:16,15.061,5,641,580,583,566,568,0.053,15,16,26.6,27,27,27.7,27.2,31.868,32.047,34.545,35.9,38.5,38.8,34.8,35.7,19.054,19.631,20.592,,15,,16
31/07/2016 19:17,14.145,4,645,580,585,566,569,0.083,15,16,26.6,27,27,27.7,27.2,31.868,32.098,34.519,35.9,38.6,38.8,34.8,35.7,18.948,19.74,20.235,,15,,16
31/07/2016 19:18,13.169,4,646,582,580,564,577,0.054,15,16,26.7,27,27,27.7,27.2,31.893,32.15,34.466,35.8,38.6,38.9,34.8,35.7,18.95,19.46,20.303,,15,,16
31/07/2016 19:19,13.169,5,646,579,581,564,577,0.084,15,16,26.7,27,27.1,27.7,27.2,31.893,32.201,34.44,35.8,38.6,38.6,34.8,35.7,18.808,19.392,20.088,,15,,16
31/07/2016 19:20,11.612,5,643,577,580,564,579,0.055,15,15,26.7,27,27.1,27.7,27.2,31.919,32.227,34.413,35.7,38.6,38.5,34.6,35.7,18.88,19.393,20.939,,15,,15
31/07/2016 19:21,11.154,5,641,574,576,565,579,0.084,15,15,26.7,27,27,27.7,27.2,31.919,32.278,34.387,35.7,38.7,38.2,34.7,35.7,18.951,19.113,20.972,,15,,15
31/07/2016 19:22,11.048,5,637,575,579,563,573,0.054,15,15,26.7,27,27,27.7,27.2,31.919,32.304,34.36,35.7,38.6,38.2,34.8,35.7,18.88,19.327,20.226,,15,,15
31/07/2016 19:23,10.285,5,635,575,580,565,570,0.084,15,15,26.8,27,27,27.8,27.2,31.944,32.33,34.334,35.7,38.8,38.1,34.6,35.7,18.882,19.258,20.437,,15,,15
31/07/2016 19:24,9.598,5,631,575,583,566,570,0.053,15,15,26.8,27,27,27.7,27.2,31.944,32.355,34.308,35.6,38.7,37.9,34.7,35.7,18.952,19.188,20.932,,15,,15
31/07/2016 19:25,7.95,4,629,579,582,566,569,0.084,15,15,26.8,27,27,27.8,27.2,31.944,32.381,34.308,35.6,38.8,37.8,34.7,35.6,18.634,19.048,20.72,,15,,15
31/07/2016 19:26,7.523,4,627,579,580,564,566,0.055,15,15,26.8,27,26.9,27.8,27.2,31.944,32.407,34.255,35.6,38.8,37.8,34.6,35.6,18.669,19.049,21.425,,15,,15
31/07/2016 19:27,7.08,5,633,576,581,563,566,0.083,15,15,26.8,27,26.9,27.8,27.2,31.944,32.433,34.229,35.5,38.8,37.7,34.7,35.6,18.775,18.625,20.005,,15,,15
31/07/2016 19:28,6.546,5,636,574,583,566,566,0.05,15,15,26.9,27,26.9,27.8,27.3,31.944,32.433,34.176,35.4,38.8,37.6,34.7,35.7,18.74,18.554,20.428,,15,,15
31/07/2016 19:29,7.034,5,634,577,586,564,560,0.085,15,15,26.9,27,26.9,27.8,27.3,31.944,32.433,34.15,35.4,38.8,37.6,34.6,35.7,21.776,18.661,21.064,,15,,15
31/07/2016 19:30,6.76,5,638,574,585,563,561,0.049,15,15,26.9,27,26.9,27.8,27.3,31.919,32.433,34.124,35.3,38.9,37.5,34.6,35.7,19.163,18.625,21.063,,15,,15
31/07/2016 19:31,5.814,5,635,575,580,561,564,0.084,15,15,26.9,27.1,26.8,27.8,27.3,31.919,32.433,34.097,35.3,38.6,37.5,34.5,35.7,19.093,23.422,20.494,,15,,15
31/07/2016 19:32,6.424,5,633,579,585,564,566,0.048,15,15,26.8,27.1,26.8,27.8,27.3,31.919,32.433,34.071,35.2,38.5,37.6,34.5,35.6,19.163,19.193,20.422,,15,,15
31/07/2016 19:33,4.623,5,635,574,589,563,568,0.086,15,15,26.8,27,26.8,27.8,27.2,31.919,32.433,34.019,35.2,38.2,37.8,34.3,35.5,19.163,19.122,22.964,,15,,15
31/07/2016 19:34,3.967,4,636,568,591,564,566,0.047,15,15,26.7,27,26.8,27.8,27.2,31.944,32.433,33.914,35.2,38.2,37.9,34.2,35.4,19.094,19.122,23.45,,15,,15
31/07/2016 19:35,3.616,4,641,565,593,561,566,0.088,15,15,26.7,27,26.8,27.8,27.3,31.944,32.433,33.783,35.2,38.1,37.9,34,35.2,18.74,19.263,23.722,,15,,15
31/07/2016 19:36,3.403,5,639,563,592,562,564,0.046,10,15,26.6,27,26.8,27.8,27.2,31.97,32.458,33.626,35.3,37.9,38,34,35.1,18.635,19.265,23.993,,10,,15
31/07/2016 19:37,2.869,4,637,560,585,561,566,0.091,10,15,26.6,27,26.8,27.7,27.2,31.97,32.484,33.469,35.2,37.8,38,33.9,35,18.245,19.195,24.193,,10,,15
31/07/2016 19:38,2.869,4,639,563,581,555,568,0.046,10,15,26.5,26.9,26.9,27.7,27.2,31.97,32.51,33.313,35.2,37.8,38,33.9,35,18.245,18.842,24.638,,10,,15
31/07/2016 19:39,2.045,4,638,568,578,556,567,0.093,10,15,26.4,26.9,26.9,27.7,27.2,31.97,32.536,33.209,35.2,37.7,38,33.8,34.9,18.245,18.595,24.666,,10,,15
31/07/2016 19:40,1.984,4,636,570,574,558,566,0.047,10,15,26.4,26.9,26.9,27.7,27.1,31.97,32.562,33.157,35.1,37.6,38.2,33.8,34.8,18.316,18.774,24.102,,10,,15
31/07/2016 19:41,2.319,4,638,568,571,563,566,0.093,10,15,26.4,26.9,26.9,27.6,27.1,31.97,32.587,33.105,35.1,37.6,38.1,33.8,34.8,18.245,18.776,21.425,,10,,15
31/07/2016 19:42,1.724,4,638,562,569,562,567,0.048,10,15,26.3,26.9,26.8,27.6,27.1,31.97,32.587,33.079,35.3,37.5,37.7,33.7,34.7,18.316,18.776,20.328,,10,,15
31/07/2016 19:43,2.121,4,639,560,568,563,563,0.093,10,15,26.3,26.8,26.8,27.6,27.1,31.97,32.587,33.105,36.1,37.5,37.5,34,35.2,18.067,18.918,22.13,,10,,15
31/07/2016 19:44,2.045,4,645,560,570,564,559,0.048,10,15,26.3,26.8,26.7,27.6,27,31.97,32.587,33.131,36.7,37.6,37.2,34.6,35.9,18.245,19.556,22.378,,10,,15
31/07/2016 19:45,1.434,4,643,564,571,563,562,0.096,10,15,26.3,26.8,26.5,27.6,27,31.944,32.587,33.157,36.8,37.8,37.1,34.7,36,18.031,18.563,21.64,,10,,15
31/07/2016 19:46,2.38,4,645,560,568,563,560,0.049,10,15,26.3,26.8,26.4,27.6,27,31.944,32.587,33.183,37,37.9,36.9,34.8,35.9,17.96,18.634,21.712,,10,,15
31/07/2016 19:47,1.709,4,648,555,566,565,564,0.085,10,15,26.3,26.8,26.3,27.6,27,31.919,32.587,33.209,37,37.9,36.7,34.9,35.8,18.242,18.35,21.678,,10,,15
31/07/2016 19:48,1.556,4,652,558,565,559,564,0.05,10,15,26.3,26.8,26.2,27.6,27,31.919,32.587,33.209,36.9,38,36.7,34.7,35.8,18.455,17.994,21.996,,10,,15
31/07/2016 19:49,1.114,4,650,560,567,558,568,0.082,10,15,26.3,26.8,26.1,27.6,27,31.893,32.587,33.235,36.8,38,36.5,34.6,35.9,18.383,18.207,21.715,,10,,15
31/07/2016 19:50,1.007,4,653,564,568,559,566,0.051,10,16,26.3,26.9,26,27.6,26.9,31.868,32.587,33.261,36.8,38,36.5,34.6,36,18.239,18.207,21.435,,10,,16
31/07/2016 19:51,1.587,4,653,565,570,559,566,0.081,10,16,26.4,26.9,25.9,27.6,26.9,31.868,32.587,33.287,36.7,38,37.5,34.6,36.1,18.275,18.35,21.295,,10,,16
31/07/2016 19:52,1.205,4,648,564,567,559,566,0.05,10,16,26.4,26.9,25.8,27.6,26.9,31.842,32.562,33.313,36.6,38.2,38.9,34.6,36.3,19.265,18.348,21.014,,10,,16
31/07/2016 19:53,1.633,4,646,564,566,561,568,0.08,10,16,26.4,26.9,25.8,27.6,26.9,31.816,32.562,33.287,36.4,38.1,39.2,34.7,36.2,18.307,18.277,21.824,,10,,16
31/07/2016 19:54,1.114,4,641,563,565,561,570,0.052,10,16,26.4,26.8,25.8,27.6,27,31.816,32.562,33.261,36.4,37.7,39.2,34.7,36.1,18.449,19.483,21.364,,10,,16
31/07/2016 19:55,1.236,4,645,564,565,563,572,0.081,10,16,26.4,26.8,25.8,27.6,27,31.816,32.536,33.235,36.4,37.5,39,34.7,36.2,18.627,18.347,20.195,,10,,16
31/07/2016 19:56,1.511,4,645,565,567,563,572,0.055,10,16,26.4,26.7,25.9,27.6,27,31.791,32.536,33.209,36.4,37.2,38.9,34.8,36.2,18.802,18.311,20.017,,10,,16
31/07/2016 19:57,1.114,4,642,561,567,566,572,0.081,10,16,26.4,26.5,25.9,27.7,27,31.791,32.536,33.183,36.2,37.1,38.8,34.8,36.1,18.731,18.169,21.006,,10,,16
31/07/2016 19:58,0.931,4,641,562,570,563,569,0.059,10,16,26.4,26.4,25.9,27.7,27,31.765,32.536,33.157,36.1,36.9,38.7,34.7,36.1,18.659,18.56,21.569,,10,,16
31/07/2016 19:59,1.221,4,636,562,567,561,570,0.08,10,16,26.5,26.3,25.9,27.7,27,31.765,32.536,33.157,35.9,36.7,38.6,34.7,36.1,18.588,18.631,21.499,,10,,16
31/07/2016 20:00,1.511,4,633,564,566,561,570,0.06,10,16,26.5,26.2,25.9,27.7,27,31.74,32.51,33.131,35.7,36.7,38.7,34.7,36.1,18.658,18.558,22.273,,10,,16
31/07/2016 20:01,1.816,4,630,559,569,564,569,0.083,10,16,26.5,26.1,25.9,27.7,27,31.714,32.51,33.105,35.7,36.5,38.8,34.7,36,19.01,18.558,21.848,,10,,16
31/07/2016 20:02,1.846,4,633,556,571,565,566,0.06,10,16,26.5,26,26,27.7,27,31.689,32.51,33.105,35.6,36.5,38.8,34.7,36,19.115,18.416,21.707,,10,,16
31/07/2016 20:03,1.251,4,633,554,569,561,564,0.085,10,16,26.5,25.9,26,27.7,27,31.663,32.484,33.105,35.4,37.5,38.8,34.6,36,19.149,18.593,21.883,,10,,16
31/07/2016 20:04,1.099,4,633,557,568,558,562,0.06,10,16,26.6,25.8,26,27.7,27,31.637,32.484,33.131,35.3,38.9,38.8,34.6,36,19.218,18.77,21.638,,10,,16
31/07/2016 20:05,1.068,4,633,563,572,558,564,0.085,10,16,26.6,25.8,26,27.7,27,31.612,32.458,33.131,35.4,39.2,38.8,34.4,35.9,19.288,18.91,21.497,,10,,16
31/07/2016 20:06,1.022,4,635,564,574,559,564,0.06,14,16,26.5,25.8,26.1,27.7,27,31.561,32.433,33.157,35.2,39.2,38.7,34.2,35.7,19.355,18.838,21.358,,14,,16
31/07/2016 20:07,1.129,4,633,563,574,556,562,0.083,14,16,26.4,25.8,26.1,27.7,27,31.535,32.433,33.157,35.2,39,38.7,34,35.5,19.425,18.838,21.358,,14,,16
31/07/2016 20:08,1.495,4,633,566,574,554,564,0.058,14,16,26.4,25.9,26.1,27.7,27,31.51,32.407,33.183,35.1,38.9,38.8,33.9,35.3,19.564,18.978,21.288,,14,,16
31/07/2016 20:09,1.328,4,635,567,576,554,566,0.088,14,16,26.4,25.9,26.1,27.7,27,31.484,32.381,33.183,35.1,38.8,38.7,33.8,35.1,19.422,19.19,21.218,,14,,16
31/07/2016 20:10,0.931,4,639,569,576,551,568,0.06,14,16,26.3,25.9,26.1,27.6,27,31.433,32.381,33.209,35.1,38.7,38.7,33.7,35,19.525,19.19,21.149,,14,,16
31/07/2016 20:11,1.678,4,638,567,574,550,569,0.094,14,16,26.3,25.9,26.2,27.6,27,31.408,32.355,33.209,36.2,38.6,38.7,34.3,35.2,19.417,19.33,20.866,,14,,16
31/07/2016 20:12,1.16,4,636,564,571,550,567,0.058,14,16,26.3,25.9,26.2,27.6,27,31.357,32.33,33.209,36.8,38.7,38.7,34.6,35.9,19.414,19.47,21.572,,14,,16
31/07/2016 20:13,1.022,5,635,559,567,551,564,0.101,14,16,26.3,25.9,26.2,27.6,26.9,31.331,32.304,33.209,36.8,38.8,38.7,34.7,36,19.06,19.327,21.96,,14,,16
31/07/2016 20:14,1.083,5,631,559,568,550,564,0.057,14,16,26.3,26,26.2,27.6,26.9,31.281,32.278,33.183,36.8,38.8,38.7,34.7,35.8,19.127,19.467,21.853,,14,,16
31/07/2016 20:15,1.038,5,631,561,565,552,564,0.088,14,16,26.3,26,26.2,27.6,26.9,31.255,32.253,33.183,36.8,38.8,38.7,34.7,35.8,19.197,19.112,21.712,,14,,16
31/07/2016 20:16,0.931,5,633,561,566,551,566,0.059,14,16,26.3,26,26.2,27.6,26.9,31.204,32.227,33.183,36.7,38.8,38.7,34.6,35.8,19.194,18.968,21.783,,14,,16
31/07/2016 20:17,0.793,5,631,561,567,550,564,0.084,14,16,26.3,26,26.3,27.6,26.9,31.179,32.201,33.157,36.6,38.8,38.7,34.6,36,19.086,19.038,21.675,,14,,16
31/07/2016 20:18,0.687,5,627,562,566,552,562,0.052,14,16,26.3,26.1,26.2,27.6,26.9,31.153,32.175,33.157,36.5,38.7,38.7,34.6,36,19.12,19.072,21.534,,14,,16
31/07/2016 20:19,1.114,4,631,562,565,554,562,0.082,14,16,26.4,26.1,26.3,27.6,26.9,31.103,32.15,33.131,36.4,38.7,38.7,34.6,36.1,19.117,18.999,20.755,,14,,16
31/07/2016 20:20,1.297,4,630,564,568,552,564,0.049,14,22,26.4,26.1,26.3,27.6,26.9,31.077,32.124,33.105,36.4,38.8,38.7,34.6,36.1,18.904,18.963,20.152,,14,,22
31/07/2016 20:21,1.343,4,631,564,568,556,560,0.08,14,22,26.4,26.1,26.3,27.6,26.9,31.052,32.098,33.053,36.4,38.7,38.7,34.6,36.2,18.69,18.997,23.288,,14,,22
31/07/2016 20:22,0.839,4,630,561,566,558,563,0.046,14,22,26.4,26.1,26.3,27.6,26.9,31.001,32.073,32.949,36.4,38.7,38.7,34.6,36.2,18.829,18.96,23.912,,14,,22
31/07/2016 20:23,1.572,4,636,561,567,556,564,0.081,14,22,26.4,26.2,26.3,27.6,26.9,30.976,32.047,32.846,36.3,38.7,38.8,34.7,36.2,19.145,18.817,23.87,,14,,22
31/07/2016 20:24,0.977,4,636,564,567,556,562,0.047,14,22,26.4,26.2,26.3,27.7,26.9,30.95,32.021,32.742,36.3,38.7,38.7,34.7,36.2,19.25,18.815,22.705,,14,,22
31/07/2016 20:25,1.297,4,633,561,566,558,559,0.082,14,22,26.4,26.2,26.3,27.7,26.9,30.925,31.996,32.613,36.3,38.7,38.6,34.6,36.2,18.754,18.672,24.205,,14,,22
31/07/2016 20:26,0.885,4,633,556,565,558,562,0.048,14,22,26.5,26.2,26.3,27.7,26.9,30.9,31.97,32.51,36.2,38.7,38.5,34.7,36.2,18.682,18.777,24.128,,14,,22
31/07/2016 20:27,2.121,4,635,557,563,556,566,0.082,14,22,26.5,26.2,26.3,27.7,26.9,30.849,31.944,32.381,36.2,38.7,38.4,34.7,36.2,18.82,18.527,22.717,,14,,22
31/07/2016 20:28,1.48,5,637,559,565,554,566,0.048,14,22,26.5,26.2,26.3,27.7,26.9,30.798,31.919,32.278,36.2,38.7,38.3,34.7,36.2,18.818,18.526,23.832,,14,,22
31/07/2016 20:29,1.48,4,637,564,565,556,564,0.082,14,22,26.5,26.3,26.3,27.7,27,30.773,31.868,32.201,36.2,38.7,38.1,34.7,36.2,18.745,19.019,22.003,,14,,22
31/07/2016 20:30,1.389,4,637,565,563,555,566,0.048,14,22,26.5,26.2,26.3,27.7,27,30.748,31.816,32.124,36.2,38.7,38.1,34.7,36.2,18.744,18.237,22.841,,14,,22
31/07/2016 20:31,0.793,4,639,564,565,555,566,0.083,14,22,26.5,26.3,26.3,27.7,27,30.697,31.765,32.047,36.2,38.7,38.2,34.7,36.2,19.588,18.234,21.782,,14,,22
31/07/2016 20:32,1.007,4,641,566,563,556,566,0.049,14,22,26.6,26.3,26.3,27.7,27,30.646,31.74,31.97,36.1,38.7,38.3,34.7,36.2,19.021,18.161,22.831,,14,,22
31/07/2016 20:33,1.373,5,644,563,563,558,566,0.082,14,22,26.6,26.3,26.3,27.7,27,30.621,31.689,31.868,36,38.7,38.3,34.7,36.2,18.949,21.338,25.514,,14,,22
