Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_TO1,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_TO1,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
04/12/2016 6:30,12.024,1,699,836,608,672,633,0.048,15,16,20.8,19.3,21.2,21.4,22,10.59,15.39,14.792,22.274,3.063,41.2,47.1,38.5,36.9,36.8,57.279,50.707,44.615,37.08,100,,15,,16
04/12/2016 6:31,12.94,1,703,836,613,673,633,0.047,15,16,20.8,19.3,21.2,21.7,22,10.59,15.557,14.792,22.537,3.089,41.3,47.1,38.4,36.5,36.9,57.398,45.369,44.835,36.25,100,,15,,16
04/12/2016 6:32,14.282,1,708,834,616,675,630,0.047,15,16,20.8,19.3,21.2,21.8,21.9,10.59,15.605,14.792,22.585,3.063,41.4,47.2,38.3,36.2,36.6,57.755,42.341,44.866,35.76,100,,15,,16
04/12/2016 6:33,14.42,1,710,837,615,673,632,0.046,15,16,20.8,19.3,21.3,21.8,21.9,10.565,15.629,14.816,22.513,3.036,41.4,47.2,38.3,36.2,36.7,57.929,41.485,44.775,35.654,100,,15,,16
04/12/2016 6:34,14.893,1,715,836,615,675,626,0.046,15,16,20.8,19.3,21.3,21.8,22,10.565,15.629,14.84,22.369,3.036,41.1,47.1,38.2,36.2,36.8,58.018,41.007,44.652,35.739,100,,15,,16
04/12/2016 6:35,14.542,1,716,834,617,678,627,0.04,15,16,20.8,19.3,21.3,21.7,22.3,10.541,15.605,14.84,22.25,3.036,41,47.8,38.2,36.4,36.3,58.073,40.685,44.589,35.991,100,,15,,16
04/12/2016 6:36,15.167,1,706,847,613,676,630,0.04,15,16,20.8,19.3,21.3,21.6,22.5,10.541,15.581,14.84,22.106,3.009,40.7,47.5,38.3,36.6,35.9,58.192,40.523,44.558,36.241,100,,15,,16
04/12/2016 6:37,17.395,1,695,852,615,676,632,0.046,15,16,20.8,19.3,21.3,21.5,23.1,10.516,15.533,14.84,21.963,2.983,40.8,47.4,38.4,36.7,35.1,58.336,40.326,44.526,36.556,100,,15,,16
04/12/2016 6:38,16.617,1,684,846,616,678,637,0.046,15,16,20.8,19.3,21.3,21.4,23.4,10.516,15.485,14.84,21.843,2.956,40.5,47.8,38.4,36.7,34.4,58.573,40.321,44.621,36.873,100,,15,,16
04/12/2016 6:39,19.409,1,673,842,616,675,640,0.045,15,16,20.8,19.3,21.3,21.4,23.1,10.492,15.414,14.84,21.724,2.983,40.6,47.8,38.5,36.8,34.8,58.806,40.281,44.684,37.124,100,,15,,16
04/12/2016 6:40,18.524,1,668,848,610,676,638,0.045,15,16,20.8,19.3,21.3,21.4,22.8,10.492,15.366,14.84,21.628,2.956,40.6,47.4,38.6,36.9,35.3,58.953,40.435,44.747,37.409,100,,15,,16
04/12/2016 6:41,17.853,1,670,844,612,678,637,0.046,15,16,20.8,19.3,21.3,21.4,22.6,10.492,15.294,14.84,21.533,2.903,40.6,47,38.6,36.9,35.8,59.131,40.587,44.778,37.629,100,,15,,16
04/12/2016 6:42,19.944,1,682,836,610,673,638,0.046,15,16,20.8,19.3,21.3,21.4,22.4,10.492,15.223,14.84,21.461,2.877,40.5,47.7,38.6,36.9,36.2,59.219,40.675,44.841,37.818,100,,15,,16
04/12/2016 6:43,20.31,1,683,834,610,670,638,0.049,15,16,20.8,19.3,21.3,21.3,22.3,10.492,15.175,14.816,21.366,2.85,40.7,47.9,38.6,37,36.4,59.367,40.829,44.869,37.972,100,,15,,16
04/12/2016 6:44,19.577,1,683,842,610,671,639,0.049,15,16,20.8,19.3,21.2,21.3,22.3,10.492,15.103,14.792,21.318,2.877,40.7,47.7,38.6,37,36.4,59.367,41.266,45.243,38.196,100,,15,,16
04/12/2016 6:45,19.883,1,683,853,611,670,638,0.046,15,16,20.8,19.3,21.2,21.2,22.2,10.492,15.103,14.768,21.366,2.877,40.7,47.7,38.6,37.1,36.6,59.455,42.378,45.554,38.332,100,,15,,16
04/12/2016 6:46,19.745,1,676,856,609,667,635,0.046,15,16,20.8,19.3,21.2,21.3,22.1,10.541,15.175,14.745,21.676,2.903,39.9,47.9,38.4,37,36.8,59.552,43.81,45.864,38.102,100,,15,,16
04/12/2016 6:47,19.562,1,671,861,601,670,633,0.046,15,16,20.8,19.3,21.2,21.4,22.1,10.565,15.223,14.721,22.13,2.93,40.7,47.8,38.5,36.9,36.6,59.585,42.74,45.955,37.296,100,,15,,16
04/12/2016 6:48,19.44,1,676,863,601,675,630,0.046,15,16,20.8,19.3,21.2,21.8,22,10.565,15.223,14.697,22.465,2.983,40.7,47.8,38.4,36.2,36.6,59.32,42.011,45.639,36.54,100,,15,,16
04/12/2016 6:49,20.6,1,683,861,600,679,632,0.048,15,16,20.8,19.3,21.2,21.9,22,10.541,15.223,14.721,22.561,3.036,41,47.6,38.4,36,36.7,59.404,41.757,45.642,35.89,100,,15,,16
04/12/2016 6:50,21.118,1,693,854,600,679,633,0.048,15,16,20.8,19.3,21.3,21.9,21.9,10.541,15.175,14.721,22.513,3.063,41.2,47.7,38.3,36,36.8,59.611,41.561,45.517,35.687,100,,15,,16
04/12/2016 6:51,21.057,1,700,850,603,678,628,0.041,15,16,20.8,19.3,21.3,21.8,21.8,10.516,15.127,14.745,22.393,3.089,40.6,47.7,38.2,36.1,36.9,59.665,41.492,45.426,35.741,100,,15,,16
04/12/2016 6:52,21.912,1,703,849,609,680,627,0.041,15,16,20.8,19.3,21.3,21.7,21.9,10.492,15.103,14.745,22.274,3.116,40.2,47.6,38.2,36.2,36.9,59.927,41.521,45.457,35.928,100,,15,,16
04/12/2016 6:53,23.468,1,692,846,613,683,630,0.046,15,16,20.8,19.3,21.3,21.6,22.1,10.492,15.031,14.745,22.13,3.142,40.3,47.8,38.3,36.5,36.6,60.25,41.513,45.488,36.177,100,,15,,16
04/12/2016 6:54,23.133,1,676,846,616,683,633,0.046,15,16,20.8,19.3,21.3,21.5,22.4,10.492,14.984,14.745,21.987,3.168,40.5,47.5,38.5,36.6,36.2,60.427,41.571,45.582,36.427,100,,15,,16
04/12/2016 6:55,26.383,1,666,850,616,680,635,0.048,15,16,20.8,19.3,21.3,21.4,22.9,10.492,14.936,14.745,21.867,3.195,40.6,47.4,38.4,36.7,35.5,60.515,41.629,45.582,36.744,100,,15,,16
04/12/2016 6:56,27.283,1,671,852,613,679,635,0.048,15,16,20.8,19.3,21.3,21.4,23.4,10.492,14.888,14.745,21.748,3.221,40.4,47.6,38.5,36.8,34.5,60.544,41.814,45.614,36.995,100,,15,,16
04/12/2016 6:57,18.173,1,674,852,612,678,633,0.047,15,16,20.8,19.4,21.3,21.4,23.1,10.492,14.84,14.745,21.652,3.248,40.6,47.4,38.5,36.8,34.7,60.515,41.84,45.614,37.248,100,,15,,16
04/12/2016 6:58,15.167,1,676,854,612,669,633,0.047,15,16,20.8,19.4,21.3,21.3,22.8,10.492,14.792,14.745,21.557,3.248,40.6,47.2,38.4,36.9,35.3,60.309,41.835,45.52,37.5,100,,15,,16
04/12/2016 6:59,14.298,1,681,857,610,670,635,0.045,15,16,20.8,19.4,21.3,21.3,22.6,10.467,14.745,14.745,21.461,3.248,40.6,46.9,38.5,36.9,35.6,60.129,41.988,45.394,37.687,100,,15,,16
04/12/2016 7:00,14.649,1,682,857,609,670,635,0.045,15,16,20.8,19.4,21.3,21.3,22.4,10.467,14.697,14.745,21.39,3.221,40.5,46.9,38.7,36.9,36.1,59.834,42.141,45.269,37.876,100,,15,,16
04/12/2016 7:01,13.016,1,682,849,611,673,635,0.048,15,16,20.8,19.4,21.3,21.3,22.4,10.467,14.673,14.721,21.318,3.168,40.8,47.1,38.8,36.9,36.3,59.775,43.908,45.391,38.065,100,,15,,16
04/12/2016 7:02,14.084,1,686,846,610,670,632,0.048,15,16,20.8,19.4,21.2,21.2,22.3,10.492,14.745,14.697,21.342,3.168,41,46.9,38.6,37,36.4,59.603,48.98,45.796,38.231,100,,15,,16
04/12/2016 7:03,13.993,1,690,844,608,674,632,0.045,15,16,20.8,19.4,21.2,21.2,22.2,10.516,14.84,14.673,21.604,3.168,40,46.9,38.3,37,36.5,59.489,48.217,45.981,38.127,100,,15,,16
04/12/2016 7:04,14.023,1,683,848,608,672,630,0.045,15,16,20.8,19.4,21.2,21.3,22.1,10.541,14.96,14.673,22.082,3.142,40.6,46.8,38.4,36.9,36.7,59.463,45.327,45.949,37.422,100,,15,,16
04/12/2016 7:05,13.352,1,676,851,608,675,626,0.047,15,16,20.8,19.4,21.2,21.7,22.1,10.565,15.008,14.673,22.441,3.142,40.9,47,38.3,36.4,36.6,59.556,43.253,45.762,36.472,100,,15,,16
04/12/2016 7:06,13.382,1,683,848,606,678,632,0.047,15,16,20.8,19.4,21.2,21.8,22,10.565,14.984,14.673,22.609,3.116,40.5,47.2,38.3,36.1,36.5,59.821,42.649,45.824,35.828,100,,15,,16
04/12/2016 7:07,14.74,1,688,853,603,679,630,0.047,15,16,20.8,19.3,21.3,21.8,22,10.541,14.936,14.697,22.561,3.116,41,47.1,38.3,36.1,36.7,60.023,42.485,45.859,35.559,100,,15,,16
04/12/2016 7:08,13.275,1,693,856,599,679,627,0.047,15,16,20.8,19.3,21.3,21.8,21.9,10.541,14.888,14.721,22.417,3.089,40.4,47.1,38.2,36.1,36.8,60.229,42.258,45.768,35.545,100,,15,,16
04/12/2016 7:09,13.687,1,690,863,600,675,630,0.046,15,16,20.8,19.3,21.3,21.7,21.9,10.541,14.84,14.721,22.298,3.089,40,47.1,38.2,36.2,36.6,60.317,42.221,45.705,35.732,100,,15,,16
04/12/2016 7:10,12.207,1,676,861,601,673,630,0.046,15,16,20.8,19.3,21.3,21.6,21.9,10.541,14.745,14.745,22.13,3.089,40.1,47.1,38.2,36.4,36.8,60.464,42.558,45.645,36.045,100,,15,,16
04/12/2016 7:11,13.199,1,669,856,604,671,630,0.047,15,16,20.8,19.3,21.3,21.5,22.2,10.541,14.697,14.745,22.011,3.116,40.4,47.2,38.4,36.5,36.4,60.464,43.059,45.645,36.363,100,,15,,16
04/12/2016 7:12,12.924,1,666,861,607,670,633,0.047,15,16,20.8,19.3,21.3,21.5,22.4,10.565,14.625,14.768,21.891,3.195,40.1,47,38.4,36.7,36,60.115,43.429,45.46,36.615,100,,15,,16
04/12/2016 7:13,13.077,1,664,863,606,665,640,0.047,15,16,20.8,19.3,21.3,21.4,22.9,10.565,14.529,14.792,21.748,3.221,40.1,47.3,38.3,36.7,35.5,59.85,43.796,45.306,36.929,100,,15,,16
04/12/2016 7:14,12.787,1,665,874,608,669,641,0.047,15,16,20.8,19.3,21.2,21.4,23.3,10.59,14.457,14.792,21.652,3.274,40.6,47.3,38.6,36.8,34.5,59.913,43.725,45.149,37.182,100,,15,,16
04/12/2016 7:15,12.94,1,671,878,607,669,640,0.049,15,16,20.8,19.3,21.3,21.3,23,10.59,14.385,14.792,21.557,3.301,40.8,47.5,38.5,36.9,34.7,60.119,43.653,45.275,37.435,100,,15,,16
04/12/2016 7:16,12.772,1,683,879,600,671,638,0.049,15,16,20.8,19.3,21.3,21.3,22.8,10.59,14.314,14.792,21.461,3.327,40.8,47.3,38.6,36.9,35.3,59.884,43.582,45.149,37.654,100,,15,,16
04/12/2016 7:17,12.345,1,695,878,600,667,632,0.051,15,16,20.8,19.4,21.3,21.3,22.5,10.59,14.242,14.792,21.39,3.301,40.8,47.2,38.6,36.9,35.6,59.766,43.888,45.086,37.811,100,,15,,16
04/12/2016 7:18,12.482,1,702,866,604,667,633,0.051,15,16,20.8,19.4,21.2,21.3,22.4,10.614,14.17,14.792,21.318,3.301,40.9,46.9,38.6,36.9,36,59.416,44.382,45.055,37.967,100,,15,,16
04/12/2016 7:19,12.345,1,707,861,604,667,632,0.049,15,16,20.7,19.4,21.2,21.3,22.3,10.638,14.098,14.792,21.366,3.354,41.1,46.9,38.6,36.9,36.2,59.006,44.374,45.306,38.168,100,,15,,16
04/12/2016 7:20,13.214,1,705,856,600,665,627,0.049,15,16,20.8,19.4,21.2,21.3,22.2,10.687,14.098,14.745,21.604,3.38,40.5,46.9,38.3,36.9,36.4,59.28,44.405,45.426,38.095,100,,15,,16
04/12/2016 7:21,12.284,1,699,857,600,664,626,0.049,15,16,20.8,19.4,21.2,21.4,22.2,10.736,14.098,14.745,22.082,3.406,40.8,46.9,38.3,36.8,36.4,59.17,44.531,45.833,37.39,100,,15,,16
04/12/2016 7:22,14.13,1,697,861,599,666,627,0.049,15,16,20.8,19.3,21.2,21.6,22.1,10.736,14.074,14.745,22.513,3.406,41,47,38.3,36.5,36.5,58.963,44.559,45.457,36.413,100,,15,,16
04/12/2016 7:23,13.611,1,700,859,603,667,633,0.047,15,16,20.8,19.3,21.3,21.8,22,10.736,14.026,14.745,22.705,3.406,41,47,38.3,36,36.5,58.933,44.491,45.426,35.705,100,,15,,16
04/12/2016 7:24,15.366,0,708,866,604,672,632,0.047,15,16,20.8,19.3,21.3,21.9,22,10.736,13.978,14.768,22.681,3.38,41,47,38.2,35.9,36.5,59.081,44.422,45.335,35.372,100,,15,,16
04/12/2016 7:25,15.93,1,715,866,604,671,627,0.045,15,16,20.8,19.3,21.3,21.9,21.9,10.736,13.93,14.792,22.561,3.354,40.9,47,38.1,35.9,36.7,59.081,44.448,45.181,35.361,100,,15,,16
04/12/2016 7:26,15.229,1,715,876,606,671,623,0.045,15,16,20.8,19.3,21.3,21.8,21.9,10.712,13.882,14.816,22.417,3.301,40.6,47.4,38.1,36,36.7,59.077,44.41,45.058,35.479,100,,15,,16
04/12/2016 7:27,18.952,1,705,881,609,675,627,0.045,15,16,20.8,19.2,21.3,21.7,21.9,10.712,13.834,14.816,22.274,3.274,40.7,47.5,38,36.2,36.7,59.136,44.405,44.964,35.796,100,,15,,16
04/12/2016 7:28,16.251,1,700,881,615,673,632,0.045,15,16,20.8,19.2,21.3,21.6,22.1,10.687,13.786,14.816,22.13,3.248,40.6,47.4,38.3,36.4,36.5,59.28,44.399,44.964,36.045,100,,15,,16
04/12/2016 7:29,18.601,1,692,883,607,678,633,0.046,15,16,20.8,19.2,21.3,21.5,22.5,10.687,13.762,14.816,22.011,3.221,40.6,47.3,38.3,36.5,35.9,59.398,44.521,45.026,36.363,100,,15,,16
04/12/2016 7:30,18.921,1,686,884,607,673,635,0.046,15,16,20.8,19.2,21.3,21.5,22.6,10.687,13.714,14.816,21.891,3.195,40.6,46.7,38.2,36.6,35.8,59.546,44.61,44.995,36.68,100,,15,,16
04/12/2016 7:31,18.219,1,682,863,607,674,635,0.047,15,16,20.8,19.3,21.3,21.4,23.4,10.687,13.666,14.84,21.772,3.195,40.7,47,38.2,36.7,34.5,59.723,44.729,45.061,36.964,100,,15,,16
04/12/2016 7:32,20.081,1,683,842,610,671,635,0.047,15,16,20.8,19.2,21.3,21.4,23.2,10.663,13.642,14.84,21.676,3.195,40.9,47,38.3,36.8,34.5,59.866,44.695,45.155,37.184,100,,15,,16
04/12/2016 7:33,19.028,1,697,832,612,669,641,0.048,15,16,20.8,19.3,21.3,21.3,22.9,10.663,13.594,14.816,21.581,3.168,40.7,46.9,38.3,36.8,35,60.102,44.689,45.246,37.437,100,,15,,16
04/12/2016 7:34,20.829,1,706,826,613,667,642,0.048,15,16,20.8,19.3,21.3,21.3,22.7,10.638,13.57,14.816,21.485,3.142,40.7,47,38.3,36.8,35.5,60.362,44.718,45.372,37.624,100,,15,,16
04/12/2016 7:35,18.875,1,708,816,609,662,638,0.047,15,16,20.8,19.3,21.3,21.3,22.5,10.638,13.522,14.816,21.413,3.168,40.7,47.4,38.4,36.8,35.8,60.568,44.774,45.591,37.748,100,,15,,16
04/12/2016 7:36,20.462,1,708,807,608,661,633,0.047,15,16,20.8,19.3,21.2,21.3,22.4,10.663,13.522,14.792,21.413,3.195,40.7,46.9,38.5,36.8,36.1,60.69,45.275,46.215,38.01,100,,15,,16
04/12/2016 7:37,20.508,1,708,807,606,658,628,0.043,15,16,20.8,19.3,21.2,21.3,22.3,10.687,13.546,14.745,21.604,3.221,40.4,46.9,38.3,36.8,36.2,61.046,45.809,46.584,38.029,100,,15,,16
04/12/2016 7:38,20.371,1,708,812,604,661,627,0.043,15,16,20.8,19.3,21.2,21.3,22.2,10.736,13.618,14.745,22.034,3.221,40.7,46.9,38.3,36.8,36.2,61.054,45.787,46.771,37.418,100,,15,,16
04/12/2016 7:39,21.134,1,701,816,606,664,628,0.046,15,16,20.8,19.3,21.2,21.6,22.2,10.761,13.666,14.745,22.441,3.248,40.8,47,38.3,36.5,36.4,60.853,45.449,46.396,36.537,100,,15,,16
04/12/2016 7:40,19.944,1,697,828,606,665,626,0.046,15,16,20.8,19.3,21.3,21.8,22.1,10.761,13.666,14.745,22.681,3.248,40.6,46.9,38.3,36.1,36.3,60.677,45.324,46.209,35.835,100,,15,,16
04/12/2016 7:41,21.241,1,695,841,603,667,626,0.047,15,16,20.8,19.3,21.3,21.8,22,10.761,13.666,14.745,22.681,3.248,40.8,47,38.2,36,36.4,60.618,45.261,46.021,35.438,100,,15,,16
04/12/2016 7:42,21.073,1,698,848,601,675,623,0.047,15,16,20.8,19.3,21.3,21.8,22,10.761,13.642,14.768,22.585,3.248,40.6,46.9,38.1,36,36.5,60.588,45.071,45.93,35.396,100,,15,,16
04/12/2016 7:43,20.691,1,702,854,601,678,620,0.042,15,16,20.8,19.2,21.3,21.8,22,10.736,13.618,14.792,22.441,3.248,40.3,47.2,38,36,36.5,60.643,44.943,45.776,35.515,100,,15,,16
04/12/2016 7:44,21.653,1,690,856,604,678,623,0.042,15,16,20.8,19.3,21.3,21.7,21.9,10.736,13.594,14.816,22.298,3.248,40,46.9,38.1,36.2,36.4,60.673,44.908,45.717,35.732,100,,15,,16
04/12/2016 7:45,22.843,1,681,854,606,673,624,0.046,15,16,20.8,19.3,21.3,21.6,22.1,10.736,13.57,14.84,22.154,3.248,40.3,47,38.2,36.4,36.6,60.849,44.874,45.72,36.048,100,,15,,16
04/12/2016 7:46,20.829,1,678,856,604,671,627,0.046,15,16,20.8,19.3,21.3,21.5,22.4,10.736,13.546,14.84,22.011,3.248,40.3,47.2,38.4,36.5,36,61.025,44.871,45.751,36.363,100,,15,,16
04/12/2016 7:47,22.202,1,676,861,604,673,626,0.046,15,16,20.8,19.3,21.3,21.4,22.6,10.712,13.546,14.84,21.891,3.248,40.1,46.9,38.4,36.6,35.7,61.109,44.903,45.751,36.648,100,,15,,16
04/12/2016 7:48,21.927,1,676,857,603,671,628,0.046,15,16,20.8,19.3,21.3,21.4,23.2,10.712,13.522,14.84,21.772,3.274,40.5,46.6,38.4,36.7,34.8,61.197,44.931,45.72,36.931,100,,15,,16
04/12/2016 7:49,20.432,1,678,856,600,670,633,0.049,15,16,20.8,19.3,21.3,21.4,23.3,10.712,13.497,14.84,21.652,3.301,40.6,46.6,38.6,36.7,34.4,61.431,44.991,45.814,37.182,100,,15,,16
04/12/2016 7:50,20.676,1,683,846,600,670,639,0.049,15,16,20.8,19.3,21.3,21.4,23,10.712,13.473,14.84,21.557,3.327,40.6,46.5,38.5,36.7,34.7,61.519,45.113,45.876,37.402,100,,15,,16
04/12/2016 7:51,21.729,1,693,834,600,669,644,0.047,15,16,20.8,19.3,21.3,21.3,22.7,10.712,13.449,14.84,21.485,3.38,40.5,46.4,38.2,36.8,35.5,61.607,45.266,45.908,37.624,100,,15,,16
04/12/2016 7:52,22.507,1,699,830,600,666,641,0.047,15,16,20.8,19.3,21.3,21.3,22.5,10.712,13.425,14.84,21.39,3.433,40.5,46.2,38.3,36.8,35.7,61.753,45.482,46.033,37.811,100,,15,,16
04/12/2016 7:53,22.766,1,700,824,601,665,639,0.048,15,16,20.8,19.3,21.3,21.3,22.4,10.736,13.401,14.816,21.39,3.459,40.7,46.2,38.2,36.8,36,61.787,45.916,46.656,38.007,100,,15,,16
04/12/2016 7:54,18.128,1,700,818,603,665,637,0.048,15,16,20.8,19.3,21.2,21.3,22.3,10.761,13.497,14.768,21.604,3.485,40.2,46.4,38.2,36.8,36.2,61.82,46.551,46.899,37.964,100,,15,,16
04/12/2016 7:55,14.008,1,692,816,604,669,633,0.046,15,16,20.8,19.3,21.2,21.4,22.2,10.785,13.594,14.745,22.034,3.512,40.3,46.3,38.1,36.8,36.4,61.883,46.314,47.177,37.418,100,,15,,16
04/12/2016 7:56,12.65,1,683,819,601,672,633,0.046,15,16,20.8,19.3,21.2,21.6,22.2,10.81,13.666,14.745,22.489,3.512,40.6,46.5,38.3,36.4,36.4,61.594,45.762,46.709,36.443,100,,15,,16
04/12/2016 7:57,12.97,1,686,829,604,675,632,0.046,15,16,20.8,19.3,21.3,21.8,22.1,10.81,13.69,14.745,22.729,3.564,40.8,46.6,38.2,36,36.5,61.272,45.483,46.365,35.642,100,,15,,16
04/12/2016 7:58,12.879,0,692,841,603,676,630,0.046,15,16,20.8,19.3,21.3,22,22.1,10.785,13.69,14.768,22.729,3.617,40.6,46.7,38.2,35.7,36.4,61.062,45.233,46.149,35.278,100,,15,,16
04/12/2016 7:59,11.749,0,693,849,604,675,628,0.045,15,16,20.8,19.3,21.3,21.9,22,10.785,13.69,14.792,22.609,3.643,40.5,46.7,38,35.7,36.4,60.945,45.014,45.964,35.233,100,,15,,16
04/12/2016 8:00,13.153,1,688,847,604,673,624,0.045,15,16,20.8,19.3,21.3,21.9,22,10.761,13.69,14.792,22.465,3.67,40,46.4,38,35.8,36.6,60.823,44.826,45.808,35.352,100,,15,,16
04/12/2016 8:01,13.336,1,676,842,606,673,623,0.047,15,16,20.8,19.3,21.3,21.7,21.9,10.736,13.69,14.792,22.321,3.749,40.2,46.6,38.1,36,36.5,60.966,44.764,45.776,35.635,100,,15,,16
04/12/2016 8:02,11.795,1,669,842,606,673,623,0.047,15,16,20.8,19.3,21.3,21.6,22,10.736,13.69,14.792,22.178,3.801,40.3,46.7,38.2,36.2,36.6,61.259,44.795,45.902,35.951,100,,15,,16
04/12/2016 8:03,12.299,1,666,844,608,672,624,0.046,15,16,20.8,19.2,21.3,21.6,22.3,10.736,13.666,14.816,22.034,3.854,40.3,46.3,38.4,36.4,36,61.523,44.761,45.967,36.3,100,,15,,16
04/12/2016 8:04,12.1,1,667,850,606,671,626,0.046,15,16,20.8,19.3,21.3,21.5,22.5,10.712,13.642,14.816,21.891,3.88,40.3,46.4,38.3,36.5,35.8,61.607,44.82,46.03,36.549,100,,15,,16
04/12/2016 8:05,12.894,1,664,842,603,670,626,0.047,15,16,20.8,19.2,21.3,21.4,23,10.712,13.642,14.816,21.795,3.854,40.2,46.3,38.2,36.6,35.1,61.724,44.977,46.03,36.868,100,,15,,16
04/12/2016 8:06,12.1,1,662,834,600,670,630,0.047,15,16,20.8,19.3,21.3,21.4,23.3,10.712,13.618,14.816,21.676,3.88,40.3,46.3,38.3,36.6,34.3,61.695,45.005,46.093,37.119,100,,15,,16
04/12/2016 8:07,11.963,1,660,827,601,671,633,0.049,15,16,20.8,19.3,21.3,21.4,23,10.712,13.618,14.816,21.581,3.88,40.6,46.6,38.2,36.6,34.7,61.49,44.88,46.03,37.306,100,,15,,16
04/12/2016 8:08,10.986,1,667,826,600,669,632,0.049,15,16,20.8,19.3,21.3,21.3,22.7,10.712,13.594,14.816,21.509,3.88,40.8,46.3,38.3,36.7,35.3,61.431,44.94,45.967,37.561,100,,15,,16
04/12/2016 8:09,10.651,1,677,824,597,667,630,0.046,15,16,20.8,19.3,21.3,21.3,22.5,10.687,13.594,14.792,21.413,3.932,40.6,46,38.5,36.7,35.6,61.339,45.096,45.996,37.748,100,,15,,16
04/12/2016 8:10,12.772,0,684,812,600,667,630,0.046,15,16,20.8,19.3,21.3,21.3,22.4,10.736,13.618,14.768,21.437,3.958,40.7,46.5,38.5,36.8,35.9,61.377,45.693,46.556,37.947,100,,15,,16
04/12/2016 8:11,10.361,1,690,807,604,665,628,0.045,15,16,20.8,19.3,21.3,21.3,22.3,10.761,13.69,14.745,21.676,3.985,40.2,46.6,38.4,36.7,36.1,61.469,45.952,46.709,37.873,100,,15,,16
04/12/2016 8:12,10.147,1,690,816,606,666,630,0.045,15,16,20.8,19.3,21.3,21.4,22.2,10.785,13.81,14.721,22.106,4.037,40.8,46.5,38.2,36.6,36.1,61.531,45.904,46.924,37.195,100,,15,,16
04/12/2016 8:13,10.62,1,697,826,604,667,630,0.048,15,16,20.8,19.3,21.3,21.7,22.2,10.81,13.858,14.721,22.513,4.063,40.9,46.7,38.2,36.2,36.4,61.565,45.535,46.706,36.314,100,,15,,16
04/12/2016 8:14,10.88,1,703,832,603,675,630,0.048,15,16,20.8,19.3,21.2,21.8,22.1,10.81,13.882,14.721,22.705,4.089,40.9,46.6,38.2,36,36.4,61.77,45.632,46.612,35.639,100,,15,,16
04/12/2016 8:15,11.49,1,708,837,601,676,627,0.046,15,16,20.8,19.3,21.3,22,22,10.81,13.882,14.745,22.681,4.141,40.9,46.6,38.1,35.6,36.4,61.858,45.257,46.553,35.306,100,,15,,16
04/12/2016 8:16,11.429,0,710,840,600,679,626,0.046,15,16,20.8,19.3,21.3,21.9,22,10.785,13.882,14.745,22.585,4.22,41,46.6,38,35.7,36.6,61.824,44.85,46.459,35.264,100,,15,,16
04/12/2016 8:17,11.49,1,715,837,603,680,626,0.041,15,16,20.8,19.2,21.3,21.8,22,10.785,13.858,14.768,22.441,4.324,40.7,46.6,38.1,35.9,36.5,62.087,44.753,46.462,35.448,100,,15,,16
04/12/2016 8:18,11.551,1,713,832,603,679,628,0.041,15,16,20.8,19.2,21.3,21.7,21.9,10.785,13.858,14.792,22.298,4.402,40.8,46.6,38.1,36.1,36.4,62.321,44.627,46.309,35.699,100,,15,,16
04/12/2016 8:19,12.268,1,710,836,606,679,628,0.045,15,16,20.8,19.2,21.3,21.6,22,10.785,13.834,14.792,22.154,4.506,40.9,46.7,38.2,36.3,36.5,62.584,44.75,46.277,35.982,100,,15,,16
04/12/2016 8:20,11.597,1,708,840,608,678,628,0.045,15,16,20.8,19.2,21.3,21.6,22.3,10.785,13.834,14.792,22.034,4.584,40.8,46.6,38.2,36.4,36.1,62.584,44.718,46.246,36.3,100,,15,,16
04/12/2016 8:21,12.848,1,706,840,608,679,630,0.047,15,16,20.8,19.2,21.3,21.5,22.5,10.785,13.834,14.792,21.891,4.688,40.8,46.4,38.2,36.5,35.8,62.438,44.593,46.246,36.615,100,,15,,16
04/12/2016 8:22,12.894,1,707,844,607,674,632,0.047,15,16,20.8,19.2,21.3,21.5,23,10.785,13.81,14.816,21.795,4.818,41,46.3,38.2,36.5,35.1,62.35,44.653,46.249,36.868,100,,15,,16
04/12/2016 8:23,13.535,1,708,837,604,671,635,0.046,15,16,20.8,19.3,21.3,21.5,23.5,10.785,13.81,14.792,21.7,4.947,40.8,46.4,38.3,36.5,34.1,62.38,44.59,46.277,37.121,100,,15,,16
04/12/2016 8:24,14.511,1,712,839,601,675,636,0.046,15,16,20.8,19.3,21.3,21.4,23.2,10.785,13.786,14.792,21.604,5.05,40.7,46.3,38.2,36.6,34.4,62.555,44.618,46.371,37.341,100,,15,,16
