Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1
2017-09-18 18:20:00,46.0,1.358,694.0,567.0,569.0,372.0,0.084,28.0,25.8,24.2,24.3,28.2,28.147,28.518,24.339,25.355,51.3,54.4,53.8,31.0,35.596,36.804,55.854,38.679,,28.0
2017-09-18 18:21:00,49.0,1.358,701.0,571.0,566.0,372.0,0.084,28.0,25.8,24.2,24.3,28.2,28.147,28.543000000000006,24.388,25.283,51.2,54.5,53.8,30.9,35.42800000000001,36.74,55.643,39.001,,28.0
2017-09-18 18:22:00,57.0,1.495,700.0,575.0,564.0,377.0,0.084,28.0,25.9,24.2,24.3,28.2,28.122,28.543000000000006,24.436,25.234,51.1,54.6,53.8,31.0,35.459,36.706,55.4,38.93,,28.0
2017-09-18 18:23:00,64.0,2.67,701.0,581.0,568.0,377.0,0.084,28.0,25.9,24.2,24.3,28.1,28.122,28.543000000000006,24.508000000000006,25.186,50.9,54.7,53.7,31.1,35.291,36.539,55.348,39.024,,28.0
2017-09-18 18:24:00,67.0,1.816,699.0,590.0,573.0,378.0,0.084,28.0,25.9,24.2,24.4,28.1,28.122,28.568,24.532,25.162,50.8,54.6,53.7,31.2,35.325,36.474,54.945,39.186,,28.0
2017-09-18 18:25:00,65.0,1.511,694.0,596.0,570.0,378.0,0.084,28.0,25.9,24.2,24.4,28.0,28.097,28.568,24.581,25.113000000000003,50.7,54.6,53.7,31.2,35.323,36.541,54.764,39.214,,28.0
2017-09-18 18:26:00,62.0,2.548,695.0,601.0,566.0,379.0,0.084,21.0,26.0,24.2,24.4,27.9,28.097,28.568,24.605,25.065,50.7,54.5,53.7,31.3,35.222,36.642,54.736,39.242,,21.0
2017-09-18 18:27:00,60.0,1.389,685.0,603.0,563.0,379.0,0.084,21.0,26.0,24.3,24.4,27.9,28.097,28.568,24.653,25.04,50.6,54.5,53.6,31.4,35.054,36.474,54.492,39.239,,21.0
2017-09-18 18:28:00,56.0,2.548,682.0,609.0,562.0,378.0,0.084,21.0,26.0,24.3,24.4,27.8,28.072,28.568,24.677,25.016,50.6,54.5,53.6,31.4,34.816,36.307,54.37,39.369,,21.0
2017-09-18 18:29:00,51.0,1.526,678.0,612.0,562.0,377.0,0.084,21.0,26.0,24.3,24.4,27.8,28.072,28.543000000000006,24.702,24.968000000000004,50.5,54.4,53.6,31.5,34.816,36.237,54.279,39.561,,21.0
2017-09-18 18:30:00,48.0,0.6709999999999999,674.0,614.0,563.0,377.0,0.084,21.0,26.0,24.3,24.4,27.7,28.048,28.543000000000006,24.726,24.944000000000006,50.3,54.4,53.6,31.6,34.814,36.271,54.157,39.755,,21.0
2017-09-18 18:31:00,44.0,1.816,673.0,614.0,564.0,377.0,0.084,21.0,26.1,24.3,24.4,27.7,28.048,28.518,24.75,24.919,50.3,54.3,53.6,31.8,34.814,36.201,54.129,39.819,,21.0
2017-09-18 18:32:00,41.0,1.495,672.0,616.0,566.0,374.0,0.084,21.0,26.1,24.3,24.4,27.6,28.023000000000003,28.518,24.774,24.919,50.2,54.2,53.5,32.0,34.812,36.269,53.975,39.884,,21.0
2017-09-18 18:33:00,40.0,1.831,667.0,614.0,569.0,374.0,0.084,21.0,26.1,24.3,24.4,27.6,27.998,28.493,24.774,24.895,50.2,54.2,53.5,32.2,34.809,36.4,53.944,40.01300000000001,,21.0
2017-09-18 18:34:00,38.0,1.205,662.0,613.0,568.0,375.0,0.084,21.0,26.1,24.3,24.4,27.5,27.998,28.468000000000004,24.798,24.847,50.1,54.2,53.4,32.2,34.675,36.264,53.853,39.942,,21.0
2017-09-18 18:35:00,36.0,1.785,658.0,611.0,562.0,377.0,0.084,21.0,26.1,24.3,24.4,27.5,27.974,28.444000000000006,24.823,24.823,50.0,53.9,53.5,32.4,34.673,36.261,53.762,40.169,,21.0
2017-09-18 18:36:00,35.0,0.961,650.0,605.0,562.0,380.0,0.084,21.0,26.1,24.3,24.4,27.4,27.974,28.419,24.823,24.774,49.9,53.8,53.5,32.5,34.941,36.259,53.668,40.26300000000001,,21.0
2017-09-18 18:37:00,32.0,1.389,653.0,600.0,564.0,380.0,0.084,21.0,26.1,24.3,24.4,27.4,27.949,28.394,24.774,24.726,49.7,53.2,53.6,32.6,34.738,36.223,53.377,40.454,,21.0
2017-09-18 18:38:00,31.0,1.48,654.0,596.0,565.0,379.0,0.084,21.0,26.1,24.3,24.4,27.3,27.924,28.369,24.653,24.702,49.4,53.3,53.5,32.8,34.601,36.288,53.423,40.386,,21.0
2017-09-18 18:39:00,29.0,1.526,651.0,587.0,569.0,379.0,0.084,21.0,26.0,24.3,24.4,27.2,27.899,28.345,24.532,24.677,49.0,53.1,53.4,32.9,34.531,36.185,53.50100000000001,40.383,,21.0
2017-09-18 18:40:00,29.0,1.633,653.0,582.0,573.0,379.0,0.084,21.0,25.9,24.2,24.3,27.2,27.875,28.345,24.388,24.629,48.9,52.9,53.2,33.0,34.529,36.185,53.826,40.509,,21.0
2017-09-18 18:41:00,27.0,1.205,650.0,581.0,574.0,378.0,0.084,21.0,25.8,24.2,24.3,27.1,27.85,28.32,24.267,24.605,48.8,52.6,53.0,33.1,34.762,36.249,54.65600000000001,40.572,,21.0
2017-09-18 18:42:00,26.0,1.022,645.0,578.0,575.0,377.0,0.084,21.0,25.8,24.1,24.3,27.0,27.801,28.295,24.171,24.557,49.4,52.3,52.7,33.2,34.925,36.381,55.58,40.796,,21.0
2017-09-18 18:43:00,24.0,1.19,643.0,575.0,574.0,377.0,0.084,21.0,25.7,24.1,24.3,27.0,27.776,28.245,24.098000000000006,24.484,49.9,52.5,53.0,33.3,34.889,36.142,55.507,40.821,,21.0
2017-09-18 18:44:00,23.0,1.694,647.0,571.0,574.0,377.0,0.084,21.0,25.7,24.1,24.3,26.9,27.751,28.221,24.098000000000006,24.436,50.1,53.3,53.3,33.4,35.122,36.307,55.038,41.012,,21.0
2017-09-18 18:45:00,23.0,0.992,651.0,559.0,573.0,374.0,0.084,21.0,25.7,24.1,24.3,26.9,27.727,28.196,24.122,24.388,50.1,53.6,53.4,33.5,34.985,36.371,55.136,41.105,,21.0
2017-09-18 18:46:00,22.0,1.6780000000000002,655.0,550.0,572.0,369.0,0.084,21.0,25.8,24.1,24.3,26.8,27.702,28.171,24.146,24.315,50.0,53.7,53.4,33.6,35.05,36.302,54.826,41.325,,21.0
2017-09-18 18:47:00,21.0,1.724,657.0,549.0,572.0,368.0,0.084,21.0,25.8,24.1,24.2,26.8,27.677,28.147,24.195,24.267,50.0,53.7,53.4,33.7,35.181999999999995,36.233,54.614,41.51600000000001,,21.0
2017-09-18 18:48:00,20.0,1.785,655.0,550.0,569.0,369.0,0.084,21.0,25.8,24.1,24.3,26.7,27.653,28.122,24.243,24.195,49.9,53.6,53.4,33.8,35.113,36.23,54.496,41.703,,21.0
2017-09-18 18:49:00,20.0,0.732,657.0,555.0,566.0,370.0,0.084,21.0,25.8,24.1,24.3,26.6,27.628,28.072,24.315,24.122,49.8,53.6,53.4,34.0,35.043,36.46,54.569,41.956,,21.0
2017-09-18 18:50:00,19.0,0.6709999999999999,650.0,552.0,567.0,374.0,0.084,21.0,25.8,24.1,24.3,26.6,27.604,28.023000000000003,24.363000000000003,24.074,49.8,53.7,53.4,34.2,35.309,36.756,54.38800000000001,42.081,,21.0
2017-09-18 18:51:00,18.0,1.556,640.0,555.0,568.0,379.0,0.084,21.0,25.8,24.1,24.3,26.5,27.579,27.998,24.412,24.002,49.8,53.8,53.4,34.4,35.24,36.686,54.332,42.333,,21.0
2017-09-18 18:52:00,17.0,1.251,635.0,558.0,562.0,377.0,0.084,21.0,25.9,24.1,24.3,26.4,27.554,27.974,24.46,23.93,49.7,53.7,53.3,34.4,35.305,36.751,54.276,42.455,,21.0
2017-09-18 18:53:00,17.0,0.87,633.0,565.0,556.0,379.0,0.084,21.0,25.9,24.2,24.3,26.3,27.554,27.949,24.508000000000006,23.833,49.7,53.8,53.3,34.5,35.372,36.882,54.157,43.191,,21.0
2017-09-18 18:54:00,16.0,1.556,632.0,575.0,554.0,377.0,0.084,21.0,25.9,24.2,24.3,26.3,27.53,27.924,24.532,23.761,49.6,53.8,53.3,34.9,35.57,36.913,54.098,43.247,,21.0
2017-09-18 18:55:00,16.0,1.419,630.0,582.0,557.0,380.0,0.084,21.0,25.9,24.2,24.3,26.2,27.505,27.899,24.581,23.665,49.7,53.8,53.2,35.1,35.635,36.944,53.979,43.398,,21.0
2017-09-18 18:56:00,16.0,1.389,628.0,590.0,557.0,380.0,0.084,22.0,26.0,24.2,24.3,26.1,27.505,27.875,24.605,23.593000000000004,49.6,53.8,53.2,35.1,35.535,36.942,53.88800000000001,43.907,,22.0
2017-09-18 18:57:00,16.0,1.114,627.0,594.0,558.0,382.0,0.084,22.0,26.0,24.2,24.3,26.0,27.481,27.85,24.629,23.497,49.5,53.8,53.1,35.1,35.499,36.939,53.82899999999999,44.445,,22.0
2017-09-18 18:58:00,15.0,1.724,630.0,598.0,556.0,380.0,0.084,22.0,26.0,24.2,24.3,25.9,27.456,27.85,24.653,23.376,49.4,53.8,53.2,35.3,35.63,37.106,53.675,45.301,,22.0
2017-09-18 18:59:00,14.0,1.3119999999999998,630.0,596.0,561.0,383.0,0.084,22.0,26.0,24.2,24.3,25.9,27.456,27.825,24.677,23.28,49.4,53.8,53.2,35.7,35.831,37.137,53.679,45.675,,22.0
2017-09-18 19:00:00,14.0,1.968,622.0,601.0,561.0,381.0,0.084,22.0,26.0,24.2,24.3,25.8,27.431,27.801,24.702,23.184,49.3,53.8,53.1,35.9,35.829,37.135,53.619,45.92,,22.0
2017-09-18 19:01:00,13.0,0.916,618.0,600.0,562.0,380.0,0.084,22.0,26.0,24.2,24.3,25.7,27.407,27.801,24.726,23.088,49.2,53.9,53.1,36.3,35.826,37.468,53.56,46.101000000000006,,22.0
2017-09-18 19:02:00,13.0,1.022,619.0,604.0,567.0,380.0,0.084,22.0,26.1,24.3,24.4,25.6,27.407,27.776,24.726,22.992,49.2,53.8,53.1,36.4,35.893,37.366,53.465,46.31399999999999,,22.0
2017-09-18 19:03:00,13.0,2.518,618.0,606.0,568.0,381.0,0.084,22.0,26.1,24.2,24.4,25.5,27.382,27.751,24.75,22.92,49.2,53.8,53.1,36.6,35.958,37.33,53.40600000000001,46.497,,22.0
2017-09-18 19:04:00,13.0,1.465,616.0,604.0,570.0,383.0,0.084,22.0,26.1,24.2,24.3,25.4,27.382,27.751,24.774,22.848000000000006,49.2,53.7,53.0,36.7,36.025,37.463,53.377,47.032,,22.0
2017-09-18 19:05:00,12.0,1.3430000000000002,618.0,603.0,569.0,383.0,0.084,22.0,26.1,24.3,24.4,25.3,27.358,27.727,24.774,22.776,49.3,53.7,53.0,37.0,35.955,37.461,53.31399999999999,47.087,,22.0
2017-09-18 19:06:00,13.0,1.328,616.0,603.0,574.0,384.0,0.084,22.0,26.1,24.3,24.4,25.3,27.358,27.727,24.798,22.705,49.3,53.7,53.0,37.3,36.12300000000001,37.461,53.349,47.524,,22.0
2017-09-18 19:07:00,13.0,2.136,620.0,606.0,574.0,385.0,0.084,22.0,26.1,24.3,24.4,25.2,27.358,27.702,24.798,22.609,49.4,53.7,53.0,37.3,36.357,37.525,53.381,47.672,,22.0
2017-09-18 19:08:00,11.0,1.465,625.0,607.0,574.0,386.0,0.084,22.0,26.1,24.3,24.4,25.1,27.333,27.677,24.823,22.537,49.5,53.7,53.0,37.3,36.454,37.489,53.416,47.631,,22.0
2017-09-18 19:09:00,11.0,2.106,625.0,606.0,578.0,383.0,0.084,22.0,26.1,24.3,24.4,25.0,27.333,27.677,24.798,22.465,49.3,53.7,53.1,37.6,36.588,37.522,53.097,48.004,,22.0
2017-09-18 19:10:00,11.0,2.701,627.0,611.0,578.0,384.0,0.084,22.0,26.1,24.3,24.4,24.9,27.308000000000003,27.653,24.726,22.393,49.2,53.4,53.2,37.7,36.485,37.553,53.182,47.931,,22.0
2017-09-18 19:11:00,11.0,1.938,627.0,603.0,574.0,381.0,0.084,22.0,26.0,24.2,24.3,24.8,27.308000000000003,27.628,24.629,22.345,49.1,53.2,53.1,37.9,36.419,37.651,53.326,47.861,,22.0
2017-09-18 19:12:00,11.0,2.152,625.0,596.0,573.0,380.0,0.084,22.0,25.9,24.2,24.3,24.8,27.284,27.628,24.484,22.298,49.0,52.9,52.9,38.2,36.616,37.784,53.463,48.04600000000001,,22.0
2017-09-18 19:13:00,10.0,1.785,625.0,593.0,574.0,380.0,0.084,22.0,25.8,24.1,24.3,24.7,27.259,27.604,24.339,22.25,48.9,52.6,52.9,38.4,36.647,37.781,53.788,48.42100000000001,,22.0
2017-09-18 19:14:00,10.0,1.831,625.0,587.0,576.0,379.0,0.084,22.0,25.7,24.1,24.3,24.6,27.235,27.579,24.243,22.178,49.2,52.5,52.6,38.6,36.645,37.912,54.965,48.793,,22.0
2017-09-18 19:15:00,10.0,2.457,622.0,583.0,581.0,380.0,0.084,22.0,25.7,24.0,24.2,24.5,27.21,27.554,24.146,22.13,49.8,52.6,52.7,39.0,36.609,38.508,55.108,48.533,,22.0
2017-09-18 19:16:00,10.0,1.663,627.0,582.0,583.0,382.0,0.084,22.0,25.7,24.0,24.2,24.4,27.186,27.53,24.122,22.106,50.0,53.3,53.2,39.2,36.74,38.04,54.854,48.91,,22.0
2017-09-18 19:17:00,10.0,1.4340000000000002,635.0,581.0,584.0,382.0,0.084,22.0,25.7,24.0,24.2,24.3,27.161,27.505,24.122,22.058000000000003,50.0,53.7,53.3,39.4,36.871,38.237,54.854,48.968,,22.0
2017-09-18 19:18:00,9.0,1.3730000000000002,636.0,581.0,583.0,382.0,0.084,22.0,25.7,24.0,24.2,24.3,27.161,27.456,24.122,22.011,50.0,53.6,53.3,39.6,36.938,38.332,54.823,49.025,,22.0
2017-09-18 19:19:00,9.0,2.274,635.0,582.0,580.0,385.0,0.084,22.0,25.8,24.0,24.2,24.2,27.136,27.431,24.171,21.963,49.9,53.7,53.4,39.9,36.935,38.595,54.861,49.335,,22.0
2017-09-18 19:20:00,9.0,1.419,633.0,576.0,578.0,385.0,0.084,22.0,25.8,24.0,24.2,24.0,27.112,27.407,24.195,21.915,49.8,53.6,53.3,40.3,36.833,38.36,54.771,49.26600000000001,,22.0
2017-09-18 19:21:00,9.0,1.114,630.0,576.0,578.0,385.0,0.084,22.0,25.8,24.1,24.2,24.1,27.112,27.382,24.267,21.867,49.7,53.7,53.4,40.3,37.0,38.557,54.687,49.481,,22.0
2017-09-18 19:22:00,9.0,2.09,630.0,580.0,574.0,386.0,0.084,22.0,25.8,24.1,24.2,24.0,27.112,27.358,24.315,21.819000000000006,49.7,53.8,53.4,40.5,36.966,38.521,54.538,49.75899999999999,,22.0
2017-09-18 19:23:00,9.0,1.77,633.0,578.0,574.0,388.0,0.084,22.0,25.8,24.1,24.2,23.9,27.087,27.333,24.339,21.772,49.7,53.8,53.3,40.8,36.997,38.684,54.447,50.005,,22.0
2017-09-18 19:24:00,9.0,1.48,629.0,580.0,574.0,386.0,0.084,22.0,25.8,24.1,24.2,23.8,27.063,27.308000000000003,24.388,21.724,49.6,53.9,53.3,41.0,36.995,38.649,54.297,49.999,,22.0
2017-09-18 19:25:00,8.0,1.968,632.0,580.0,571.0,384.0,0.084,22.0,25.9,24.1,24.2,23.8,27.063,27.284,24.436,21.676,49.5,53.9,53.3,41.2,37.061,38.713,54.147,50.276,,22.0
2017-09-18 19:26:00,9.0,1.251,628.0,583.0,568.0,387.0,0.084,25.0,25.9,24.1,24.2,23.7,27.038,27.259,24.484,21.628,49.5,53.8,53.2,41.2,37.059,38.743,54.06,50.364,,25.0
2017-09-18 19:27:00,8.0,1.328,625.0,583.0,563.0,384.0,0.084,25.0,25.9,24.1,24.2,23.6,27.038,27.259,24.508000000000006,21.557,49.4,53.8,53.3,41.4,36.959,38.81,53.969,50.669,,25.0
2017-09-18 19:28:00,8.0,2.121,625.0,588.0,566.0,382.0,0.084,25.0,25.9,24.1,24.3,23.6,27.014,27.235,24.532,21.509,49.4,53.8,53.2,41.8,37.12300000000001,38.774,53.941,50.852,,25.0
2017-09-18 19:29:00,8.0,2.792,628.0,598.0,567.0,387.0,0.084,25.0,25.9,24.1,24.3,23.5,27.014,27.235,24.557,21.461,49.4,53.8,53.1,42.0,37.256,38.807,53.819,50.971,,25.0
2017-09-18 19:30:00,8.0,1.419,629.0,603.0,565.0,388.0,0.084,25.0,25.9,24.1,24.2,23.4,26.989,27.21,24.581,21.413,49.3,53.8,53.1,42.0,37.254,38.871,53.69600000000001,51.059,,25.0
2017-09-18 19:31:00,7.0,1.755,630.0,606.0,565.0,391.0,0.084,25.0,26.0,24.1,24.3,23.3,26.965,27.186,24.605,21.366,49.3,53.7,53.1,42.2,37.251,38.868,53.637,51.46,,25.0
2017-09-18 19:32:00,7.0,1.587,630.0,600.0,566.0,391.0,0.084,25.0,26.0,24.2,24.3,23.3,26.965,27.161,24.605,21.318,49.2,53.7,53.0,42.2,37.185,38.866,53.605,51.485,,25.0
2017-09-18 19:33:00,7.0,1.831,628.0,600.0,562.0,391.0,0.084,25.0,26.0,24.2,24.3,23.2,26.94,27.161,24.629,21.246,49.2,53.7,53.0,42.2,37.282,38.965,53.483,51.664,,25.0
2017-09-18 19:34:00,8.0,2.502,627.0,598.0,566.0,390.0,0.084,25.0,26.0,24.2,24.3,23.2,26.916,27.161,24.653,21.175,49.2,53.7,53.0,42.2,37.28,38.932,53.423,51.87300000000001,,25.0
2017-09-18 19:35:00,7.0,1.862,628.0,600.0,564.0,386.0,0.084,25.0,26.0,24.2,24.3,23.1,26.891,27.136,24.653,21.127,49.1,53.7,53.0,42.4,37.444,39.029,53.392,52.054,,25.0
2017-09-18 19:36:00,7.0,1.266,627.0,600.0,563.0,390.0,0.084,25.0,26.0,24.2,24.3,23.0,26.891,27.112,24.677,21.056,49.1,53.7,53.0,42.7,37.51,39.026,53.364,52.13800000000001,,25.0
2017-09-18 19:37:00,7.0,1.617,625.0,598.0,564.0,387.0,0.084,25.0,26.0,24.2,24.3,23.0,26.867,27.087,24.677,21.008000000000006,49.1,53.6,53.0,42.9,37.574,39.12300000000001,53.301,52.444,,25.0
2017-09-18 19:38:00,7.0,2.792,625.0,596.0,568.0,388.0,0.084,25.0,26.0,24.2,24.3,22.9,26.842,27.063,24.677,20.96,49.0,53.6,53.0,43.0,37.539,39.187,53.238,52.75,,25.0
2017-09-18 19:39:00,7.0,8.026,627.0,596.0,569.0,386.0,0.084,25.0,26.0,24.2,24.3,22.8,26.818,27.038,24.702,20.865,49.0,53.6,53.0,43.2,37.702,39.284,53.24100000000001,53.764,,25.0
2017-09-18 19:40:00,7.0,6.377999999999999,630.0,596.0,570.0,382.0,0.084,25.0,26.0,24.2,24.3,22.8,26.818,27.014,24.702,20.793000000000006,49.0,53.6,52.9,43.8,37.603,39.38,53.178,54.06399999999999,,25.0
2017-09-18 19:41:00,6.0,7.08,633.0,596.0,569.0,383.0,0.084,25.0,26.1,24.2,24.3,22.7,26.793000000000006,27.014,24.702,20.698,49.0,53.6,52.9,43.8,37.534,39.446,53.24100000000001,54.609,,25.0
2017-09-18 19:42:00,6.0,7.782,632.0,600.0,573.0,385.0,0.084,25.0,26.1,24.2,24.3,22.6,26.769,26.989,24.702,20.579,48.9,53.6,53.0,43.9,37.631,39.411,52.863,54.746,,25.0
2017-09-18 19:43:00,7.0,6.409,628.0,602.0,570.0,388.0,0.084,25.0,26.0,24.2,24.3,22.6,26.744,26.965,24.629,20.484,48.6,53.4,53.1,44.1,37.761,39.507,52.916,55.382,,25.0
2017-09-18 19:44:00,6.0,5.005,625.0,596.0,569.0,389.0,0.084,25.0,25.9,24.2,24.3,22.5,26.72,26.94,24.532,20.388,48.6,52.9,53.1,44.3,37.825,39.571,53.155,55.46,,25.0
2017-09-18 19:45:00,6.0,4.746,619.0,587.0,570.0,389.0,0.084,25.0,25.8,24.1,24.3,22.4,26.695,26.916,24.412,20.317,48.4,52.6,52.9,44.4,37.823,39.502,53.358,55.419,,25.0
2017-09-18 19:46:00,6.0,4.105,618.0,582.0,576.0,391.0,0.084,25.0,25.7,24.1,24.2,22.3,26.671,26.891,24.291,20.222,48.2,52.4,52.9,44.3,37.754,39.566,53.687,55.683,,25.0
2017-09-18 19:47:00,6.0,2.838,616.0,580.0,576.0,394.0,0.084,25.0,25.6,24.0,24.2,22.3,26.646,26.867,24.195,20.174,49.0,52.1,52.5,44.4,37.884,39.695,54.708,55.737,,25.0
2017-09-18 19:48:00,6.0,3.876,616.0,576.0,574.0,396.0,0.084,25.0,25.6,24.0,24.2,22.2,26.598000000000006,26.842,24.122,20.126,49.4,52.5,52.7,44.7,37.979,39.792,54.666,55.73,,25.0
2017-09-18 19:49:00,6.0,3.4330000000000003,616.0,576.0,572.0,391.0,0.084,25.0,25.6,23.9,24.2,22.1,26.573,26.818,24.074,20.126,49.4,53.1,53.0,45.0,38.01,39.88800000000001,54.566,55.73,,25.0
2017-09-18 19:50:00,6.0,4.852,616.0,575.0,571.0,389.0,0.084,25.0,25.6,23.9,24.2,22.1,26.549,26.769,24.05,20.126,49.4,53.3,53.1,45.0,38.073,39.949,54.53100000000001,55.453,,25.0
2017-09-18 19:51:00,6.0,2.8080000000000003,621.0,575.0,570.0,389.0,0.084,25.0,25.7,23.9,24.2,22.0,26.524,26.769,24.074,20.103,49.4,53.4,53.1,44.9,38.071,40.015,54.534,55.449,,25.0
2017-09-18 19:52:00,6.0,4.242,622.0,574.0,574.0,389.0,0.084,25.0,25.7,24.0,24.2,21.9,26.5,26.72,24.098000000000006,20.103,49.3,53.5,53.1,45.1,38.267,40.076,54.444,55.69600000000001,,25.0
2017-09-18 19:53:00,6.0,3.967,619.0,572.0,574.0,389.0,0.084,25.0,25.7,24.0,24.2,21.9,26.475,26.72,24.146,20.079,49.3,53.5,53.2,45.4,38.265,40.142,54.419,55.723,,25.0
2017-09-18 19:54:00,6.0,3.479,620.0,574.0,570.0,386.0,0.084,25.0,25.7,24.0,24.2,21.8,26.451,26.671,24.195,20.079,49.2,53.5,53.1,45.5,38.362,40.203,54.301,55.569,,25.0
2017-09-18 19:55:00,6.0,2.7310000000000003,621.0,572.0,569.0,388.0,0.084,25.0,25.7,24.0,24.2,21.8,26.451,26.646,24.243,20.079,49.3,53.7,53.1,45.8,38.395,40.2,54.182,55.569,,25.0
2017-09-18 19:56:00,6.0,2.502,619.0,571.0,569.0,386.0,0.084,27.0,25.8,24.0,24.2,21.7,26.426,26.622,24.291,20.055,49.2,53.5,53.2,45.9,38.392,40.428,54.032,55.473,,27.0
2017-09-18 19:57:00,6.0,3.128,615.0,570.0,566.0,387.0,0.084,27.0,25.8,24.0,24.2,21.7,26.402,26.598000000000006,24.315,20.079,49.1,53.4,53.2,46.4,38.589,41.544,53.879,55.38399999999999,,27.0
2017-09-18 19:58:00,5.0,3.082,617.0,574.0,568.0,390.0,0.084,27.0,25.8,24.0,24.2,21.7,26.378,26.573,24.363000000000003,20.15,49.1,53.4,53.1,47.2,38.586,41.048,53.917,55.395,,27.0
2017-09-18 19:59:00,6.0,3.174,615.0,574.0,565.0,389.0,0.084,27.0,25.8,24.0,24.2,21.6,26.378,26.549,24.388,20.174,49.0,53.4,53.1,47.2,38.387,40.486,53.76300000000001,55.46,,27.0
2017-09-18 20:00:00,5.0,2.914,609.0,576.0,558.0,387.0,0.084,27.0,25.8,24.1,24.2,21.6,26.353,26.549,24.412,20.174,49.0,53.5,53.1,47.1,38.385,40.387,53.673,55.33600000000001,,27.0
2017-09-18 20:01:00,6.0,2.96,608.0,578.0,556.0,387.0,0.084,27.0,25.8,24.0,24.2,21.5,26.329,26.524,24.436,20.15,49.0,53.6,53.0,47.1,38.482,40.352,53.645,55.518,,27.0
2017-09-18 20:02:00,6.0,2.823,610.0,582.0,553.0,389.0,0.084,27.0,25.8,24.1,24.2,21.5,26.329,26.5,24.46,20.15,49.0,53.5,52.9,47.2,38.581,40.382,53.522,55.456,,27.0
2017-09-18 20:03:00,5.0,2.716,613.0,583.0,554.0,386.0,0.084,27.0,25.9,24.1,24.2,21.5,26.304,26.475,24.484,20.126,48.9,53.5,52.9,47.5,39.009,41.103,53.463,55.576,,27.0
2017-09-18 20:04:00,5.0,2.823,610.0,586.0,558.0,390.0,0.084,27.0,25.9,24.1,24.2,21.4,26.28,26.475,24.508000000000006,20.126,48.8,53.5,52.9,47.7,38.775,40.643,53.34,55.39100000000001,,27.0
2017-09-18 20:05:00,5.0,2.6860000000000004,613.0,592.0,558.0,389.0,0.084,27.0,25.9,24.1,24.2,21.4,26.256,26.451,24.532,20.103,48.8,53.5,52.9,47.9,38.673,40.607,53.28100000000001,55.202,,27.0
2017-09-18 20:06:00,6.0,3.708,613.0,593.0,560.0,390.0,0.084,27.0,25.9,24.1,24.2,21.3,26.231,26.426,24.557,20.079,48.8,53.5,52.9,47.8,39.562,40.671,53.158,55.38399999999999,,27.0
2017-09-18 20:07:00,5.0,2.213,612.0,593.0,562.0,389.0,0.084,27.0,25.9,24.1,24.2,21.3,26.231,26.402,24.581,20.055,48.7,53.4,52.8,48.0,38.77,40.635,53.098,55.288,,27.0
2017-09-18 20:08:00,6.0,2.655,610.0,590.0,560.0,391.0,0.084,27.0,25.9,24.1,24.2,21.3,26.207,26.378,24.581,19.984,48.7,53.4,52.8,48.0,38.701,40.567,53.035,55.771,,27.0
2017-09-18 20:09:00,5.0,3.357,605.0,593.0,560.0,392.0,0.084,27.0,25.9,24.1,24.2,21.2,26.182,26.378,24.605,19.96,48.7,53.4,52.7,48.4,38.632,40.665,53.039,56.25899999999999,,27.0
2017-09-18 20:10:00,5.0,3.3110000000000004,602.0,588.0,558.0,391.0,0.084,27.0,25.9,24.1,24.2,21.2,26.182,26.353,24.605,19.936,48.7,53.3,52.7,48.5,38.632,40.597,52.976000000000006,56.379,,27.0
2017-09-18 20:11:00,5.0,2.213,602.0,587.0,554.0,388.0,0.084,27.0,25.9,24.1,24.2,21.2,26.158,26.329,24.629,19.888,48.8,53.3,52.7,48.6,38.795,40.594,52.916,56.341,,27.0
2017-09-18 20:12:00,5.0,2.96,605.0,587.0,558.0,389.0,0.084,27.0,26.0,24.1,24.3,21.1,26.134,26.329,24.629,19.865,48.8,53.3,52.7,48.7,38.826,40.627,52.948,56.337,,27.0
2017-09-18 20:13:00,5.0,2.289,608.0,585.0,558.0,390.0,0.084,27.0,25.9,24.2,24.2,21.1,26.134,26.304,24.629,19.817,48.8,53.3,52.7,48.9,38.826,40.69,52.916,56.361,,27.0
2017-09-18 20:14:00,5.0,2.6860000000000004,613.0,587.0,558.0,390.0,0.084,27.0,26.0,24.2,24.3,21.0,26.109,26.28,24.629,19.817,48.7,53.3,52.7,49.0,38.889,40.688,52.916,55.931,,27.0
2017-09-18 20:15:00,5.0,2.701,616.0,590.0,562.0,389.0,0.084,27.0,26.0,24.2,24.2,21.0,26.085,26.28,24.653,19.817,48.7,53.3,52.7,48.9,38.854,40.72,52.982,55.96100000000001,,27.0
2017-09-18 20:16:00,5.0,2.548,620.0,586.0,562.0,393.0,0.084,27.0,26.0,24.2,24.3,21.0,26.061,26.256,24.629,19.841,48.6,53.3,52.8,48.9,38.851,40.685,52.727,55.688,,27.0
