Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
29/10/2016 5:56,2.96,1,597,752,640,597,601,0.065,29,22,21.5,20.6,20.1,20.5,19.9,20.41222222,20.31722222,19.79277778,19.96,20.46,53.9,59.1,56.4,56.5,57.6,60.574,56.835,59.535,61.862,57.992,,29,,22
29/10/2016 5:57,2.777,1,591,753,639,599,600,0.066,29,22,21.5,20.6,20.1,20.5,19.9,20.41222222,20.31722222,19.79277778,19.96,20.46,53.9,59.1,56.7,56.6,57.6,60.605,56.805,59.535,61.892,57.93,,29,,22
29/10/2016 5:58,3.586,1,593,756,640,597,601,0.066,29,22,21.5,20.6,20.1,20.5,19.9,20.41222222,20.31722222,19.79277778,19.96,20.46,53.8,59.1,56.7,56.6,57.7,60.574,56.805,59.565,61.862,57.961,,29,,22
29/10/2016 5:59,3.388,1,598,755,644,597,600,0.065,29,22,21.5,20.6,20.1,20.5,19.9,20.41222222,20.31722222,19.79277778,19.96,20.46,53.8,59,56.7,56.6,57.7,60.574,56.835,59.565,61.892,57.992,,29,,22
29/10/2016 6:00,3.571,1,596,758,644,597,595,0.065,29,22,21.5,20.6,20.1,20.4,19.9,20.41222222,20.31722222,19.79277778,19.96,20.46,53.8,59,56.8,56.7,57.7,60.574,56.835,59.565,61.892,57.93,,29,,22
29/10/2016 6:01,3.952,1,596,754,640,593,585,0.064,29,22,21.5,20.6,20.1,20.4,19.9,20.41222222,20.31722222,19.79277778,19.96,20.46,53.7,59,56.5,56.7,57.7,60.605,56.835,59.565,61.862,57.961,,29,,22
29/10/2016 6:02,4.242,1,596,757,641,597,583,0.064,29,22,21.5,20.6,20.1,20.5,19.9,20.41222222,20.31722222,19.79277778,19.96,20.46,53.9,59.1,56.4,56.6,57.7,60.635,56.805,59.565,61.862,57.961,,29,,22
29/10/2016 6:03,4.013,1,593,757,642,599,590,0.066,29,21,21.5,20.6,20.1,20.5,19.9,20.41222222,20.31722222,19.79277778,19.96,20.46,53.8,59,56.6,56.5,57.6,60.605,56.805,59.535,61.862,57.961,,29,,21
29/10/2016 6:04,4.715,1,595,762,641,599,596,0.066,29,21,21.5,20.6,20.1,20.5,19.9,20.41222222,20.31722222,19.79277778,19.96,20.46,53.7,59,56.6,56.6,57.6,60.574,56.835,59.565,61.922,57.992,,29,,21
29/10/2016 6:05,4.746,1,596,765,639,599,599,0.065,29,21,21.5,20.6,20.1,20.5,19.9,20.41222222,20.31722222,19.79277778,19.96,20.46,53.7,59,56.6,56.5,57.7,60.574,56.774,59.565,61.922,58.022,,29,,21
29/10/2016 6:06,4.822,1,596,766,639,603,600,0.065,29,21,21.5,20.6,20.1,20.5,19.9,20.41222222,20.31722222,19.79277778,19.96,20.46,54,59,56.5,56.5,57.7,60.574,56.835,59.504,61.922,57.961,,29,,21
29/10/2016 6:07,4.913,1,590,769,638,600,599,0.066,29,21,21.5,20.6,20.1,20.5,19.9,20.41222222,20.31722222,19.79277778,19.96,20.46,53.8,59,56.8,56.6,57.7,60.574,56.805,59.535,61.922,57.9,,29,,21
29/10/2016 6:08,4.196,1,592,770,635,599,597,0.066,29,21,21.5,20.6,20.1,20.5,19.9,20.41222222,20.31722222,19.79277778,19.96,20.46,53.8,58.9,56.6,56.6,57.7,60.574,56.805,59.535,61.892,57.9,,29,,21
29/10/2016 6:09,4.211,1,596,770,635,600,595,0.064,29,21,21.5,20.6,20.1,20.4,19.9,20.41222222,20.31722222,19.79277778,19.96,20.46,53.8,58.9,56.4,56.5,57.7,60.514,56.805,59.535,61.862,57.93,,29,,21
29/10/2016 6:10,4.501,1,596,772,632,599,592,0.064,29,21,21.5,20.6,20.1,20.4,19.9,20.41222222,20.31722222,19.79277778,19.96,20.46,53.8,58.9,56.4,56.6,57.7,60.544,56.805,59.535,61.892,57.9,,29,,21
29/10/2016 6:11,4.318,1,596,769,638,597,590,0.064,29,21,21.5,20.6,20.1,20.5,19.9,20.41222222,20.31722222,19.79277778,19.93611111,20.46,53.8,58.9,56.6,56.6,57.6,60.574,56.774,59.535,61.918,58.022,,29,,21
29/10/2016 6:12,4.074,1,596,768,639,596,590,0.064,29,21,21.5,20.6,20.1,20.5,19.8,20.41222222,20.31722222,19.79277778,19.93611111,20.46,53.9,58.9,56.5,56.5,57.6,60.544,56.805,59.535,61.918,57.992,,29,,21
29/10/2016 6:13,4.639,1,592,766,644,596,590,0.066,29,21,21.5,20.6,20.1,20.5,19.9,20.41222222,20.29277778,19.79277778,19.93611111,20.46,53.8,58.9,56.5,56.7,57.6,60.514,56.801,59.535,61.918,57.961,,29,,21
29/10/2016 6:14,4.562,1,592,761,646,592,588,0.066,29,21,21.5,20.6,20.1,20.5,19.9,20.41222222,20.29277778,19.79277778,19.93611111,20.46,53.8,58.9,56.5,56.6,57.7,60.544,56.801,59.535,61.858,57.93,,29,,21
29/10/2016 6:15,4.944,1,594,762,644,590,592,0.066,29,21,21.5,20.6,20.1,20.5,19.9,20.41222222,20.29277778,19.79277778,19.93611111,20.46,53.8,58.9,56.5,56.6,57.6,60.544,56.77,59.535,61.888,57.961,,29,,21
29/10/2016 6:16,4.99,1,596,762,644,590,595,0.066,29,21,21.5,20.5,20.1,20.5,19.9,20.41222222,20.29277778,19.79277778,19.93611111,20.43611111,53.7,58.9,56.6,56.6,57.7,60.453,56.801,59.535,61.918,57.988,,29,,21
29/10/2016 6:17,4.669,1,596,760,645,597,598,0.064,29,21,21.5,20.5,20.1,20.5,19.9,20.41222222,20.29277778,19.79277778,19.93611111,20.46,53.7,59,56.7,56.6,57.7,60.453,56.832,59.535,61.888,57.961,,29,,21
29/10/2016 6:18,4.44,1,598,762,644,596,596,0.064,29,21,21.5,20.6,20.1,20.5,19.8,20.41222222,20.29277778,19.79277778,19.93611111,20.43611111,53.8,58.9,56.7,56.5,57.6,60.483,56.801,59.535,61.888,57.865,,29,,21
29/10/2016 6:19,3.967,1,599,762,642,590,598,0.066,29,21,21.5,20.6,20.1,20.5,19.8,20.41222222,20.29277778,19.79277778,19.93611111,20.43611111,53.7,58.9,56.5,56.5,57.6,60.483,56.801,59.535,61.828,57.957,,29,,21
29/10/2016 6:20,4.273,1,594,762,639,587,599,0.066,29,21,21.5,20.6,20.1,20.4,19.8,20.41222222,20.29277778,19.79277778,19.93611111,20.43611111,53.8,58.9,56.7,56.6,57.7,60.483,56.801,59.504,61.828,57.957,,29,,21
29/10/2016 6:21,4.379,1,596,764,639,586,596,0.065,29,21,21.5,20.6,20.1,20.5,19.8,20.41222222,20.29277778,19.79277778,19.93611111,20.43611111,53.7,58.9,56.7,56.6,57.7,60.453,56.801,59.535,61.828,57.896,,29,,21
29/10/2016 6:22,3.723,1,596,766,638,587,592,0.065,29,21,21.5,20.6,20.1,20.4,19.8,20.41222222,20.29277778,19.77,19.93611111,20.43611111,53.8,59.3,56.8,56.5,57.7,60.453,56.77,59.5,61.828,57.927,,29,,21
29/10/2016 6:23,3.677,1,596,766,638,587,585,0.065,29,21,21.5,20.6,20.1,20.4,19.9,20.41222222,20.29277778,19.77,19.93611111,20.43611111,53.6,59,56.4,56.5,57.6,60.271,56.77,59.5,61.828,57.835,,29,,21
29/10/2016 6:24,3.449,1,596,766,638,590,586,0.065,29,21,21.5,20.6,20.1,20.4,19.8,20.41222222,20.29277778,19.77,19.93611111,20.43611111,53.8,58.9,56.7,56.5,57.6,60.422,56.77,59.5,61.798,57.865,,29,,21
29/10/2016 6:25,3.082,1,595,765,638,594,585,0.065,29,21,21.5,20.6,20.1,20.4,19.8,20.41222222,20.29277778,19.77,19.93611111,20.43611111,53.8,58.8,56.7,56.5,57.6,60.453,56.77,59.5,61.767,57.835,,29,,21
29/10/2016 6:26,2.838,1,594,762,636,597,589,0.065,29,21,21.3,20.6,20.1,20.4,19.8,20.41222222,20.29277778,19.77,19.93611111,20.43611111,54.1,58.9,56.7,56.7,57.7,60.483,56.77,59.5,61.737,57.927,,29,,21
29/10/2016 6:27,3.464,1,594,766,638,593,590,0.065,29,21,21.5,20.6,20.1,20.4,19.8,20.41222222,20.29277778,19.77,19.93611111,20.43611111,53.9,59,56.7,56.6,57.7,60.483,56.801,59.5,61.767,57.896,,29,,21
29/10/2016 6:28,2.136,1,596,771,638,594,589,0.065,29,21,21.5,20.6,20,20.4,19.8,20.41222222,20.29277778,19.77,19.93611111,20.43611111,53.9,59,56.5,56.5,57.7,60.483,56.77,59.531,61.798,57.896,,29,,21
29/10/2016 6:29,2.06,1,594,783,642,597,595,0.065,29,21,21.5,20.6,20.1,20.4,19.8,20.41222222,20.29277778,19.77,19.93611111,20.43611111,53.8,59,56.4,56.6,57.7,60.483,56.801,59.5,61.767,57.896,,29,,21
29/10/2016 6:30,1.587,1,592,786,644,599,595,0.065,29,21,21.5,20.6,20.1,20.4,19.8,20.41222222,20.29277778,19.77,19.93611111,20.43611111,53.9,59,56.5,56.5,57.7,60.514,56.801,59.5,61.828,57.835,,29,,21
29/10/2016 6:31,2.228,1,588,797,647,599,588,0.064,29,21,21.5,20.6,20.1,20.4,19.8,20.41222222,20.29277778,19.77,19.93611111,20.43611111,53.9,59.1,56.6,56.5,57.7,60.544,56.801,59.5,61.828,57.835,,29,,21
29/10/2016 6:32,1.663,1,587,807,645,600,595,0.064,29,21,21.5,20.6,20.1,20.4,19.8,20.41222222,20.26888889,19.77,19.93611111,20.43611111,53.9,59.1,56.6,56.5,57.6,60.544,56.767,59.47,61.798,57.774,,29,,21
29/10/2016 6:33,1.953,1,587,807,644,599,596,0.065,29,22,21.5,20.6,20.1,20.4,19.8,20.41222222,20.26888889,19.77,19.93611111,20.43611111,53.9,59,56.5,56.5,57.7,60.483,56.767,59.5,61.858,57.712,,29,,22
29/10/2016 6:34,2.289,1,588,804,644,594,596,0.065,29,22,21.5,20.6,20.1,20.4,19.8,20.41222222,20.26888889,19.77,19.93611111,20.43611111,53.9,59.1,56.3,56.6,57.7,60.514,56.797,59.531,61.858,57.835,,29,,22
29/10/2016 6:35,1.923,1,588,805,640,599,596,0.065,29,22,21.5,20.6,20.1,20.4,19.8,20.41222222,20.26888889,19.77,19.93611111,20.43611111,53.9,59.1,56.5,56.5,57.6,60.514,56.767,59.5,61.858,57.804,,29,,22
29/10/2016 6:36,1.373,1,587,804,639,602,592,0.065,29,22,21.5,20.6,20.1,20.4,19.8,20.41222222,20.26888889,19.74611111,19.93611111,20.41222222,53.9,59.1,56.4,56.6,57.7,60.514,56.797,59.497,61.858,57.801,,29,,22
29/10/2016 6:37,1.678,1,584,810,638,605,592,0.064,29,22,21.5,20.6,20.1,20.4,19.8,20.41222222,20.26888889,19.74611111,19.93611111,20.41222222,53.9,59,56.5,56.5,57.7,60.514,56.797,59.497,61.858,57.801,,29,,22
29/10/2016 6:38,2.09,1,586,811,636,602,590,0.064,29,22,21.5,20.6,20.1,20.4,19.8,20.41222222,20.26888889,19.74611111,19.93611111,20.41222222,53.9,59.1,56.6,56.5,57.6,60.483,56.767,59.497,61.858,57.709,,29,,22
29/10/2016 6:39,2.121,1,584,811,639,599,590,0.065,29,22,21.5,20.6,20.1,20.4,19.8,20.41222222,20.26888889,19.74611111,19.93611111,20.41222222,54,59.1,56.5,56.8,57.7,60.514,56.797,59.497,61.858,57.739,,29,,22
29/10/2016 6:40,2.075,1,583,813,635,597,589,0.065,29,22,21.5,20.6,20.1,20.4,19.8,20.41222222,20.26888889,19.74611111,19.93611111,20.41222222,53.9,59.1,56.4,56.6,57.6,60.544,56.767,59.497,61.888,57.709,,29,,22
29/10/2016 6:41,1.785,1,580,811,635,596,585,0.064,29,22,21.5,20.6,20.1,20.4,19.8,20.41222222,20.26888889,19.74611111,19.93611111,20.41222222,53.9,59.3,56.5,56.6,57.6,60.574,56.767,59.497,61.888,57.709,,29,,22
29/10/2016 6:42,2.518,1,583,817,633,597,583,0.064,29,22,21.5,20.6,20.1,20.4,19.8,20.41222222,20.26888889,19.74611111,19.93611111,20.41222222,54,59.3,56.5,56.5,57.6,60.544,56.767,59.466,61.888,57.709,,29,,22
29/10/2016 6:43,2.594,1,582,825,632,593,585,0.065,29,22,21.5,20.6,20.1,20.4,19.8,20.41222222,20.26888889,19.74611111,19.93611111,20.41222222,53.9,59.4,56.6,56.7,57.6,60.635,56.797,59.497,61.948,57.709,,29,,22
29/10/2016 6:44,2.838,1,584,830,632,594,588,0.065,29,22,21.5,20.6,20.1,20.4,19.8,20.41222222,20.26888889,19.74611111,19.96,20.41222222,53.8,59.4,56.7,56.6,57.6,60.756,56.767,59.466,63.155,57.739,,29,,22
29/10/2016 6:45,3.586,1,588,834,639,590,588,0.064,29,22,21.5,20.6,20.1,20.4,19.8,20.41222222,20.26888889,19.74611111,19.98388889,20.41222222,53.8,59.3,56.6,56.5,57.6,60.968,56.767,59.497,63.069,57.709,,29,,22
29/10/2016 6:46,3.662,1,586,827,640,592,588,0.064,29,22,21.5,20.6,20.1,20.4,19.8,20.43611111,20.26888889,19.74611111,19.98388889,20.41222222,53.6,59.2,56.5,56.5,57.6,61.124,56.767,59.466,62.619,57.678,,29,,22
29/10/2016 6:47,4.227,1,587,820,636,591,588,0.063,29,22,21.5,20.6,20.1,20.4,19.8,20.46,20.26888889,19.74611111,19.98388889,20.41222222,53.8,59.3,56.4,56.6,57.6,61.006,56.736,59.436,62.438,57.647,,29,,22
29/10/2016 6:48,3.754,1,583,822,636,596,588,0.063,29,22,21.5,20.6,20.1,20.4,19.8,20.48388889,20.26888889,19.74611111,20.00722222,20.41222222,53.8,59.2,56.4,56.6,57.6,61.101,56.736,59.497,62.352,57.647,,29,,22
29/10/2016 6:49,3.967,1,583,820,635,596,589,0.066,29,22,21.5,20.6,20.1,20.4,19.8,20.50722222,20.26888889,19.74611111,20.00722222,20.41222222,53.9,59.3,56.4,56.6,57.6,60.893,56.736,59.497,62.322,57.647,,29,,22
29/10/2016 6:50,4.517,1,588,820,633,590,592,0.066,29,22,21.5,20.6,20.1,20.4,19.8,20.50722222,20.26888889,19.74611111,20.00722222,20.41222222,53.9,59.3,56.2,56.6,57.6,60.711,56.705,59.466,62.261,57.617,,29,,22
29/10/2016 6:51,5.31,1,587,816,635,587,592,0.065,27,22,21.5,20.6,20.1,20.4,19.8,20.53111111,20.26888889,19.74611111,20.00722222,20.41222222,53.9,59,56.4,56.5,57.6,60.259,56.705,59.466,62.171,57.525,,27,,22
29/10/2016 6:52,5.31,1,582,815,635,589,592,0.065,27,22,21.5,20.6,20.1,20.4,19.8,20.53111111,20.26888889,19.74611111,20.03111111,20.41222222,54,59,56.4,56.5,57.6,60.047,56.767,59.497,62.115,57.617,,27,,22
29/10/2016 6:53,1.999,1,582,816,636,589,592,0.065,27,22,21.5,20.6,20.1,20.4,19.8,20.53111111,20.26888889,19.74611111,20.03111111,20.41222222,54.1,59,56.4,56.5,57.6,60.229,56.767,59.497,62.054,57.555,,27,,22
29/10/2016 6:54,1.205,1,582,811,638,590,596,0.065,27,22,21.5,20.5,20.1,20.4,19.8,20.53111111,20.26888889,19.74611111,20.03111111,20.41222222,54,58.9,56.6,56.5,57.7,60.016,56.767,59.497,62.024,57.586,,27,,22
29/10/2016 6:55,1.266,1,590,802,636,589,598,0.065,27,22,21.6,20.5,20.1,20.4,19.8,20.50722222,20.26888889,19.74611111,20.03111111,20.41222222,54,58.8,56.5,56.6,57.6,59.921,56.797,59.497,61.934,57.586,,27,,22
29/10/2016 6:56,2.335,1,591,786,635,590,596,0.065,27,22,21.6,20.5,20.1,20.4,19.8,20.50722222,20.26888889,19.74611111,20.00722222,20.41222222,53.7,58.7,56.4,56.6,57.6,59.8,56.797,59.497,61.9,57.678,,27,,22
29/10/2016 6:57,1.541,1,600,772,638,592,595,0.061,27,22,21.6,20.6,20.1,20.4,19.8,20.50722222,20.26888889,19.74611111,20.00722222,20.41222222,53.8,58.7,56.4,56.5,57.6,59.769,56.797,59.497,61.839,57.617,,27,,22
29/10/2016 6:58,2.09,1,602,770,635,596,596,0.061,27,22,21.6,20.5,20.1,20.4,19.8,20.48388889,20.26888889,19.74611111,20.00722222,20.41222222,54,58.6,56.4,56.4,57.7,59.765,56.797,59.497,61.839,57.739,,27,,22
29/10/2016 6:59,2.167,1,596,766,636,596,600,0.065,27,22,21.6,20.5,20.1,20.4,19.8,20.48388889,20.24611111,19.74611111,20.00722222,20.41222222,54.1,58.6,56.5,56.5,57.7,59.765,56.794,59.466,61.779,57.709,,27,,22
29/10/2016 7:00,2.182,1,591,760,636,597,601,0.065,27,22,21.6,20.5,20.1,20.4,19.8,20.46,20.26888889,19.74611111,20.00722222,20.41222222,54.1,58.5,56.6,56.7,57.7,59.762,56.828,59.557,61.749,57.678,,27,,22
29/10/2016 7:01,2.335,1,593,750,639,597,597,0.062,27,22,21.6,20.5,20.1,20.4,19.8,20.46,20.26888889,19.72222222,20.00722222,20.41222222,54.1,58.5,56.5,56.5,57.7,59.883,56.797,59.493,61.749,57.739,,27,,22
29/10/2016 7:02,1.373,1,608,745,642,599,598,0.062,27,22,21.6,20.5,20,20.4,19.8,20.46,20.26888889,19.72222222,20.00722222,20.41222222,53.7,58.4,56.5,56.5,57.8,59.914,56.828,59.523,61.809,57.739,,27,,22
29/10/2016 7:03,1.572,1,616,734,644,599,601,0.064,27,20,21.6,20.5,20.1,20.4,19.8,20.43611111,20.26888889,19.72222222,19.98388889,20.41222222,53.6,58.5,56.6,56.5,57.8,59.788,56.828,59.493,61.745,57.678,,27,,20
29/10/2016 7:04,1.602,1,627,729,642,596,606,0.064,27,20,21.6,20.5,20.1,20.4,19.8,20.41222222,20.26888889,19.72222222,19.98388889,20.41222222,53.8,58.5,56.5,56.6,57.7,59.754,56.797,59.523,61.715,57.678,,27,,20
29/10/2016 7:05,1.572,1,636,722,644,593,607,0.067,27,20,21.6,20.5,20,20.4,19.8,20.41222222,20.26888889,19.72222222,19.98388889,20.41222222,53.8,58.5,56.7,56.6,57.8,59.845,56.767,59.554,61.655,57.647,,27,,20
29/10/2016 7:06,1.663,1,642,726,639,594,609,0.067,27,20,21.6,20.5,20.1,20.4,19.8,20.41222222,20.26888889,19.72222222,19.98388889,20.41222222,53.8,58.6,56.7,56.6,57.7,59.724,56.797,59.493,61.624,57.586,,27,,20
29/10/2016 7:07,1.511,1,644,729,639,596,612,0.067,27,20,21.7,20.5,20,20.4,19.8,20.41222222,20.26888889,19.72222222,19.98388889,20.41222222,53.9,58.6,56.6,56.6,57.8,59.724,56.767,59.493,61.624,57.647,,27,,20
29/10/2016 7:08,1.022,1,646,727,644,593,613,0.067,27,20,21.6,20.5,20.1,20.4,19.8,20.38777778,20.26888889,19.72222222,19.98388889,20.41222222,53.9,58.6,56.7,56.6,57.9,59.781,56.828,59.493,61.624,57.678,,27,,20
29/10/2016 7:09,0.809,1,650,729,648,593,615,0.067,27,20,21.7,20.5,20,20.4,19.8,20.38777778,20.26888889,19.72222222,19.96,20.41222222,54.3,58.6,56.7,56.6,57.9,59.781,56.859,59.463,61.651,57.617,,27,,20
29/10/2016 7:10,0.809,1,653,730,644,594,613,0.067,27,20,21.6,20.5,20.1,20.4,19.8,20.365,20.26888889,19.72222222,19.96,20.41222222,54.2,58.6,56.7,56.7,57.9,59.777,56.859,59.463,61.62,57.709,,27,,20
29/10/2016 7:11,0.809,1,660,733,639,596,617,0.065,27,20,21.6,20.5,20,20.4,19.8,20.365,20.26888889,19.72222222,19.96,20.41222222,54.3,58.7,56.8,56.6,57.9,59.838,56.89,59.493,61.56,57.647,,27,,20
29/10/2016 7:12,0.809,1,665,733,636,597,622,0.065,27,20,21.7,20.4,20,20.4,19.8,20.365,20.26888889,19.72222222,19.96,20.38777778,54.5,58.6,56.7,56.6,58,59.868,56.92,59.493,61.62,57.644,,27,,20
29/10/2016 7:13,0.809,1,671,730,639,600,633,0.071,27,20,21.7,20.4,20,20.4,19.8,20.365,20.26888889,19.72222222,19.93611111,20.38777778,54.6,58.6,56.6,56.6,58,59.807,56.89,59.523,61.586,57.583,,27,,20
29/10/2016 7:14,0.809,1,676,726,642,601,633,0.071,27,20,21.7,20.4,20,20.4,19.8,20.34111111,20.26888889,19.72222222,19.93611111,20.38777778,54.4,58.6,56.8,56.6,58,59.864,56.951,59.554,61.556,57.583,,27,,20
29/10/2016 7:15,0.809,1,675,726,649,605,635,0.067,27,20,21.7,20.5,20,20.4,19.8,20.34111111,20.26888889,19.72222222,19.93611111,20.38777778,54.5,58.6,56.7,56.6,58.1,59.956,56.951,59.554,61.556,57.583,,27,,20
29/10/2016 7:16,0.809,1,667,730,650,610,635,0.067,27,20,21.7,20.3,20,20.4,19.8,20.31722222,20.26888889,19.72222222,19.93611111,20.38777778,54.5,58.6,56.7,56.7,58,59.8,56.982,59.554,61.586,57.613,,27,,20
29/10/2016 7:17,0.809,2,665,734,653,606,638,0.071,27,20,21.7,20.4,20,20.4,19.8,20.31722222,20.26888889,19.72222222,19.93611111,20.38777778,54.3,58.8,56.7,56.7,58.1,59.8,56.982,59.554,61.556,57.644,,27,,20
29/10/2016 7:18,0.809,1,663,734,656,603,641,0.071,27,20,21.7,20.4,20,20.4,19.8,20.31722222,20.26888889,19.72222222,19.93611111,20.38777778,54.3,58.8,56.8,56.9,58.1,59.8,57.012,59.584,61.526,57.674,,27,,20
29/10/2016 7:19,0.809,1,663,730,654,608,639,0.069,27,20,21.7,20.4,20,20.4,19.8,20.31722222,20.26888889,19.69777778,19.93611111,20.38777778,54.4,58.8,56.9,56.6,58,60.438,57.012,59.611,61.556,57.674,,27,,20
29/10/2016 7:20,0.809,1,665,727,660,611,644,0.069,27,20,21.7,20.4,20,20.4,19.8,20.29277778,20.26888889,19.69777778,19.91222222,20.38777778,54.3,58.7,56.8,56.7,58.1,60.373,57.043,59.58,61.613,57.674,,27,,20
29/10/2016 7:21,0.809,1,665,726,664,615,650,0.068,24,20,21.7,20.4,20,20.4,19.8,20.29277778,20.26888889,19.69777778,19.91222222,20.38777778,54.3,58.7,56.7,56.7,58.1,60.312,57.043,59.55,61.613,57.613,,24,,20
29/10/2016 7:22,0.809,1,664,723,666,616,648,0.068,24,20,21.7,20.4,20,20.4,19.8,20.29277778,20.26888889,19.69777778,19.91222222,20.38777778,54.3,58.7,56.7,56.7,58.1,60.252,57.012,59.58,61.613,57.644,,24,,20
29/10/2016 7:23,0.809,1,663,718,670,615,648,0.067,24,20,21.7,20.4,20,20.4,19.8,20.29277778,20.24611111,19.69777778,19.91222222,20.38777778,54,58.6,56.6,56.7,58.2,60.252,57.009,59.55,61.583,57.736,,24,,20
29/10/2016 7:24,0.809,1,661,720,678,615,652,0.067,24,20,21.7,20.4,20,20.4,19.8,20.29277778,20.24611111,19.69777778,19.91222222,20.38777778,53.8,58.7,56.7,56.7,58.2,59.948,57.039,59.58,61.613,57.705,,24,,20
29/10/2016 7:25,0.809,1,663,722,675,618,653,0.067,24,20,21.7,20.4,20,20.4,19.8,20.26888889,20.24611111,19.69777778,19.91222222,20.38777778,54,58.6,56.8,56.8,58.1,60.157,57.07,59.58,61.583,57.644,,24,,20
29/10/2016 7:26,0.809,1,664,721,675,621,653,0.067,24,20,21.5,20.4,20,20.3,19.8,20.26888889,20.24611111,19.69777778,19.91222222,20.38777778,54.3,58.6,56.9,56.8,58.1,60.885,57.07,59.58,61.583,57.613,,24,,20
29/10/2016 7:27,0.809,1,667,719,671,620,653,0.07,24,20,21.7,20.4,20,20.4,19.8,20.29277778,20.24611111,19.69777778,19.91222222,20.38777778,54.1,58.5,56.9,56.7,58.2,60.888,57.101,59.611,62.185,57.644,,24,,20
29/10/2016 7:28,0.809,1,667,715,667,624,656,0.07,24,20,21.7,20.4,20,20.3,19.8,20.29277778,20.24611111,19.69777778,19.91222222,20.38777778,54.1,58.6,56.7,56.8,58.1,60.828,57.101,59.58,62.125,57.674,,24,,20
29/10/2016 7:29,0.809,1,666,712,675,626,655,0.067,24,20,21.7,20.4,20,20.3,19.8,20.31722222,20.24611111,19.69777778,19.93611111,20.38777778,54.1,58.6,57,56.8,58.2,60.589,57.101,59.58,62.009,58.072,,24,,20
29/10/2016 7:30,0.717,1,666,709,679,620,656,0.067,24,20,21.7,20.4,20,20.4,19.8,20.31722222,20.24611111,19.69777778,19.93611111,20.38777778,53.9,58.6,56.7,56.7,58.2,60.377,57.07,59.611,61.828,57.95,,24,,20
29/10/2016 7:31,0.717,1,669,712,680,621,656,0.066,24,20,21.7,20.4,20,20.4,19.8,20.31722222,20.24611111,19.69777778,19.93611111,20.41222222,54,58.6,56.6,56.8,58.1,60.407,57.07,59.611,61.767,57.831,,24,,20
29/10/2016 7:32,0.717,1,667,713,674,623,656,0.066,24,20,21.7,20.4,20,20.4,19.8,20.31722222,20.24611111,19.69777778,19.93611111,20.41222222,54.1,58.6,56.4,56.7,58.1,60.407,57.101,59.611,61.707,57.77,,24,,20
29/10/2016 7:33,0.717,1,661,712,671,626,657,0.066,24,23,21.7,20.4,20,20.4,19.8,20.31722222,20.24611111,19.69777778,19.93611111,20.41222222,54.1,58.6,56.5,56.7,58.1,60.438,57.132,59.58,61.707,57.678,,24,,23
29/10/2016 7:34,0.717,1,658,712,676,632,656,0.066,24,23,21.7,20.4,20,20.4,19.8,20.31722222,20.24611111,19.69777778,19.93611111,20.41222222,53.8,58.5,56.7,56.7,58.2,60.468,57.132,59.641,61.677,57.586,,24,,23
29/10/2016 7:35,0.717,1,660,710,673,633,657,0.065,24,23,21.6,20.4,20,20.4,19.8,20.31722222,20.24611111,19.69777778,19.93611111,20.41222222,53.9,58.6,56.7,56.8,58.2,60.347,57.162,59.611,61.647,57.617,,24,,23
29/10/2016 7:36,0.717,1,655,705,683,632,661,0.065,24,23,21.7,20.4,20,20.4,19.8,20.29277778,20.24611111,19.69777778,19.91222222,20.41222222,53.9,58.5,56.7,56.8,58.1,60.373,57.132,59.611,61.643,57.617,,24,,23
29/10/2016 7:37,0.717,1,656,709,691,627,665,0.066,24,23,21.6,20.4,20,20.3,19.8,20.29277778,20.24611111,19.69777778,19.91222222,20.41222222,54,58.6,56.7,56.7,58.1,60.373,57.162,59.641,61.643,57.617,,24,,23
29/10/2016 7:38,0.717,1,655,713,688,630,666,0.066,24,23,21.6,20.4,20,20.3,19.8,20.29277778,20.24611111,19.69777778,19.91222222,20.41222222,54,58.6,56.7,56.7,58.1,60.252,57.132,59.702,61.613,57.617,,24,,23
29/10/2016 7:39,0.992,1,661,713,687,633,662,0.065,24,23,21.6,20.4,20,20.3,19.8,20.29277778,20.24611111,19.69777778,19.91222222,20.41222222,54,58.5,56.4,56.7,58.1,60.191,57.132,59.641,61.643,57.647,,24,,23
29/10/2016 7:40,1.007,1,658,712,688,638,662,0.065,24,23,21.6,20.3,20,20.3,19.8,20.26888889,20.24611111,19.69777778,19.91222222,20.38777778,54.1,58.6,56.6,56.8,58.2,60.066,57.132,59.641,61.613,57.674,,24,,23
29/10/2016 7:41,0.855,1,658,714,689,638,665,0.066,24,23,21.6,20.4,20,20.3,19.8,20.26888889,20.24611111,19.69777778,19.91222222,20.38777778,53.8,58.6,56.7,56.7,58.1,60.126,57.132,59.702,61.613,57.644,,24,,23
