Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-01-18 12:36:00,9.0,40.284,453.0,542.0,500.0,531.0,18.0,20.0,21.5,21.6,20.6,21.1,18.794,23.28,22.681,47.4,48.5,52.4,49.6,60.496,45.547,46.723,,18.0,,20.0
2018-01-18 12:37:00,8.0,45.64,459.0,542.0,501.0,530.0,18.0,20.0,21.6,21.6,20.6,21.1,18.699,23.184,22.609,47.4,48.5,52.4,49.6,61.20399999999999,45.728,46.97,,18.0,,20.0
2018-01-18 12:38:00,9.0,47.639,459.0,543.0,499.0,529.0,18.0,20.0,21.5,21.6,20.4,21.1,18.58,23.112,22.513,47.7,48.5,52.5,49.6,61.425,45.944,47.181,,18.0,,20.0
2018-01-18 12:39:00,8.0,50.477,460.0,546.0,498.0,533.0,18.0,19.0,21.6,21.6,20.6,21.1,18.485,23.04,22.465,47.5,48.6,52.2,49.5,61.83,46.095,47.303,,18.0,,19.0
2018-01-18 12:40:00,8.0,52.247,456.0,546.0,498.0,533.0,18.0,19.0,21.6,21.6,20.6,21.1,18.39,22.944000000000006,22.393,47.5,48.6,52.3,49.5,61.874,46.276,47.485,,18.0,,19.0
2018-01-18 12:41:00,8.0,54.627,459.0,542.0,495.0,533.0,18.0,19.0,21.6,21.6,20.6,21.1,18.319000000000006,22.896,22.345,47.5,48.6,52.2,49.5,61.833,46.462,47.607,,18.0,,19.0
2018-01-18 12:42:00,9.0,57.313,457.0,542.0,496.0,533.0,18.0,19.0,21.6,21.6,20.6,21.1,18.247,22.824,22.298,47.4,48.6,52.2,49.6,61.971,46.581,47.69600000000001,,18.0,,19.0
2018-01-18 12:43:00,8.0,62.31800000000001,459.0,543.0,498.0,532.0,18.0,19.0,21.6,21.6,20.6,21.1,18.2,22.753,22.25,47.4,48.6,52.2,49.5,62.532,46.79600000000001,47.817,,18.0,,19.0
2018-01-18 12:44:00,8.0,64.393,455.0,540.0,500.0,533.0,18.0,19.0,21.5,21.6,20.6,21.1,18.152,22.705,22.202,47.4,48.6,52.1,49.4,63.092,46.95,47.907,,18.0,,19.0
2018-01-18 12:45:00,9.0,65.843,460.0,535.0,499.0,532.0,18.0,19.0,21.6,21.6,20.6,21.1,18.105,22.657,22.178,47.4,48.6,52.0,49.3,63.322,47.072,47.967,,18.0,,19.0
2018-01-18 12:46:00,9.0,68.025,466.0,536.0,498.0,534.0,18.0,19.0,21.5,21.6,20.6,21.1,18.081,22.609,22.13,47.4,48.7,52.2,49.4,63.25899999999999,47.19300000000001,48.025,,18.0,,19.0
2018-01-18 12:47:00,9.0,74.479,460.0,540.0,496.0,534.0,18.0,19.0,21.5,21.5,20.6,21.1,18.033,22.537,22.106,47.4,48.7,52.1,49.3,63.489,47.312,48.117,,18.0,,19.0
2018-01-18 12:48:00,9.0,69.673,460.0,542.0,498.0,533.0,18.0,19.0,21.5,21.5,20.6,21.1,17.986,22.489,22.082,47.5,48.7,52.1,49.4,63.57,47.434,48.177,,18.0,,19.0
2018-01-18 12:49:00,8.0,71.458,466.0,543.0,498.0,535.0,18.0,19.0,21.5,21.5,20.6,21.1,17.938,22.441,22.034,47.5,48.8,52.0,49.4,63.949,47.523,48.267,,18.0,,19.0
2018-01-18 12:50:00,8.0,71.107,466.0,545.0,498.0,532.0,18.0,19.0,21.5,21.5,20.6,21.1,17.891,22.393,22.011,47.5,48.7,52.0,49.3,64.179,47.613,48.327,,18.0,,19.0
2018-01-18 12:51:00,9.0,74.708,461.0,543.0,500.0,532.0,18.0,19.0,21.5,21.5,20.6,21.1,17.843,22.345,21.987,47.5,48.8,51.9,49.3,63.992,47.734,48.38800000000001,,18.0,,19.0
2018-01-18 12:52:00,9.0,70.863,463.0,544.0,500.0,532.0,18.0,19.0,21.5,21.5,20.6,21.1,17.819000000000006,22.321,21.963,47.5,48.7,52.0,49.3,64.46300000000001,47.858,48.416,,18.0,,19.0
2018-01-18 12:53:00,9.0,73.747,460.0,541.0,504.0,529.0,18.0,19.0,21.5,21.5,20.6,21.1,17.796,22.274,21.939,47.4,48.8,52.0,49.4,63.776,47.916,48.477,,18.0,,19.0
2018-01-18 12:54:00,8.0,73.472,463.0,540.0,504.0,526.0,18.0,19.0,21.5,21.4,20.6,21.1,17.796,22.226,21.915,47.5,48.7,51.9,49.4,63.865,48.037,48.537,,18.0,,19.0
2018-01-18 12:55:00,9.0,71.382,463.0,541.0,502.0,523.0,18.0,19.0,21.5,21.4,20.6,21.1,17.796,22.202,21.891,47.4,48.7,51.9,49.3,63.865,48.129,48.597,,18.0,,19.0
2018-01-18 12:56:00,8.0,72.12899999999998,463.0,542.0,504.0,527.0,18.0,19.0,21.5,21.4,20.6,21.1,17.796,22.154,21.867,47.5,48.7,52.0,49.4,64.044,48.218,48.658,,18.0,,19.0
2018-01-18 12:57:00,8.0,76.051,459.0,540.0,501.0,529.0,18.0,19.0,21.5,21.4,20.6,21.1,17.796,22.13,21.843000000000004,47.5,48.7,51.9,49.2,63.151,48.279,48.78100000000001,,18.0,,19.0
2018-01-18 12:58:00,7.0,75.7,462.0,538.0,501.0,531.0,18.0,19.0,21.5,21.4,20.6,21.1,17.938,22.106,21.867,47.4,48.7,52.0,49.2,62.727,48.466,48.879,,18.0,,19.0
2018-01-18 12:59:00,7.0,73.396,469.0,542.0,502.0,530.0,18.0,19.0,21.5,21.4,20.6,21.1,18.2,22.13,22.082,47.4,48.2,52.1,49.2,61.663,48.533,48.59,,18.0,,19.0
2018-01-18 13:00:00,8.0,70.298,477.0,540.0,504.0,526.0,18.0,19.0,21.5,21.5,20.6,21.1,18.557,22.202,22.393,47.4,48.2,52.0,49.2,59.944,48.415,47.83600000000001,,18.0,,19.0
2018-01-18 13:01:00,8.0,74.25,475.0,540.0,499.0,526.0,18.0,19.0,21.5,21.5,20.6,21.1,18.985,22.345,22.8,47.4,48.3,52.0,49.2,58.161,48.179,46.898,,18.0,,19.0
2018-01-18 13:02:00,7.0,72.786,473.0,542.0,500.0,529.0,18.0,19.0,21.5,21.5,20.6,21.2,19.436,22.585,23.232,47.4,48.2,52.2,49.3,56.151,47.732,45.734,,18.0,,19.0
2018-01-18 13:03:00,8.0,73.93,477.0,544.0,501.0,532.0,18.0,19.0,21.5,21.5,20.6,21.2,19.841,22.848000000000006,23.569000000000006,47.4,48.3,52.0,49.3,54.732,47.032,44.712,,18.0,,19.0
2018-01-18 13:04:00,7.0,77.012,473.0,546.0,501.0,534.0,18.0,19.0,21.6,21.4,20.6,21.2,19.984,23.112,23.785,47.4,48.3,52.1,49.3,53.948,46.2,43.995,,18.0,,19.0
2018-01-18 13:05:00,6.0,81.788,469.0,545.0,500.0,532.0,18.0,19.0,21.6,21.5,20.6,21.2,19.984,23.304,23.833,47.4,48.4,52.2,49.2,53.824,45.549,43.677,,18.0,,19.0
2018-01-18 13:06:00,8.0,78.935,464.0,546.0,500.0,529.0,18.0,19.0,21.6,21.6,20.6,21.2,19.912,23.4,23.809,47.4,48.3,52.1,49.3,54.124,45.078,43.64100000000001,,18.0,,19.0
2018-01-18 13:07:00,8.0,73.83800000000002,460.0,544.0,501.0,532.0,18.0,19.0,21.6,21.6,20.6,21.2,19.817,23.448,23.737,47.4,48.3,52.2,49.3,54.914,44.827,43.827,,18.0,,19.0
2018-01-18 13:08:00,8.0,78.355,463.0,542.0,504.0,536.0,18.0,19.0,21.6,21.6,20.7,21.2,19.746,23.448,23.593000000000004,47.4,48.3,52.1,49.4,55.273,44.762,44.166,,18.0,,19.0
2018-01-18 13:09:00,9.0,74.83,467.0,538.0,505.0,538.0,18.0,20.0,21.6,21.6,20.7,21.2,19.698,23.424,23.448,47.4,48.4,52.1,49.4,56.25100000000001,44.824,44.536,,18.0,,20.0
2018-01-18 13:10:00,8.0,74.51,472.0,541.0,504.0,538.0,18.0,20.0,21.6,21.6,20.6,21.2,19.603,23.376,23.28,47.4,48.3,52.1,49.4,56.636,44.915,44.935,,18.0,,20.0
2018-01-18 13:11:00,8.0,78.37,473.0,540.0,501.0,535.0,18.0,20.0,21.6,21.6,20.6,21.2,19.46,23.328000000000007,23.136,47.4,48.3,52.1,49.3,57.227,45.038,45.33600000000001,,18.0,,20.0
2018-01-18 13:12:00,8.0,75.99,474.0,541.0,498.0,541.0,18.0,20.0,21.6,21.6,20.6,21.2,19.341,23.256,23.016,47.4,48.3,52.1,49.3,57.75899999999999,45.254,45.643,,18.0,,20.0
2018-01-18 13:13:00,8.0,75.242,474.0,542.0,496.0,536.0,18.0,20.0,21.6,21.6,20.7,21.2,19.27,23.184,22.896,47.4,48.3,52.2,49.4,57.992,45.43899999999999,45.949,,18.0,,20.0
2018-01-18 13:14:00,8.0,74.342,464.0,540.0,499.0,534.0,18.0,20.0,21.6,21.6,20.7,21.2,19.222,23.136,22.8,47.4,48.3,52.1,49.4,58.502,45.658,46.258,,18.0,,20.0
2018-01-18 13:15:00,8.0,76.46300000000002,467.0,541.0,500.0,534.0,18.0,20.0,21.6,21.6,20.7,21.2,19.151,23.064,22.705,47.4,48.3,52.1,49.4,59.008,45.842,46.534,,18.0,,20.0
2018-01-18 13:16:00,8.0,82.795,462.0,541.0,500.0,534.0,18.0,20.0,21.6,21.6,20.6,21.2,19.032,22.992,22.609,47.4,48.4,52.1,49.4,59.505,46.025,46.81,,18.0,,20.0
2018-01-18 13:17:00,8.0,59.58600000000001,460.0,546.0,500.0,532.0,18.0,20.0,21.6,21.6,20.6,21.2,18.961,22.92,22.537,47.4,48.4,52.1,49.4,59.767,46.24100000000001,47.057,,18.0,,20.0
2018-01-18 13:18:00,8.0,53.605,461.0,546.0,501.0,534.0,18.0,20.0,21.6,21.6,20.6,21.2,18.866,22.848000000000006,22.465,47.4,48.5,52.1,49.3,60.26600000000001,46.424,47.239,,18.0,,20.0
2018-01-18 13:19:00,8.0,52.38399999999999,461.0,546.0,500.0,534.0,18.0,20.0,21.6,21.6,20.6,21.2,18.771,22.8,22.393,47.4,48.5,52.1,49.3,60.432,46.578,47.453,,18.0,,20.0
2018-01-18 13:20:00,8.0,45.274,467.0,552.0,501.0,535.0,18.0,20.0,21.5,21.5,20.6,21.2,18.699,22.729,22.345,47.4,48.5,52.0,49.4,60.842,46.761,47.607,,18.0,,20.0
2018-01-18 13:21:00,9.0,43.305,460.0,551.0,504.0,534.0,18.0,20.0,21.6,21.5,20.6,21.2,18.652,22.657,22.298,47.4,48.5,52.1,49.3,61.707,46.912,47.728,,18.0,,20.0
2018-01-18 13:22:00,8.0,41.947,461.0,546.0,502.0,534.0,18.0,20.0,21.5,21.5,20.6,21.2,18.557,22.609,22.25,47.4,48.6,52.1,49.3,62.232,47.066,47.817,,18.0,,20.0
2018-01-18 13:23:00,8.0,42.344,459.0,544.0,502.0,534.0,18.0,20.0,21.6,21.5,20.6,21.2,18.485,22.561,22.202,47.5,48.6,52.1,49.2,62.16,47.219,47.907,,18.0,,20.0
2018-01-18 13:24:00,8.0,43.168,454.0,546.0,502.0,532.0,18.0,20.0,21.5,21.5,20.6,21.2,18.414,22.513,22.154,47.5,48.6,52.0,49.2,61.668,47.341,47.996,,18.0,,20.0
2018-01-18 13:25:00,8.0,39.612,460.0,547.0,501.0,532.0,18.0,20.0,21.5,21.5,20.6,21.2,18.39,22.465,22.13,47.4,48.7,52.0,49.2,62.294,47.462,48.088,,18.0,,20.0
2018-01-18 13:26:00,8.0,40.894,460.0,553.0,498.0,529.0,18.0,20.0,21.5,21.5,20.6,21.2,18.295,22.417,22.082,47.4,48.7,52.1,49.3,62.697,47.584,48.146,,18.0,,20.0
2018-01-18 13:27:00,8.0,42.237,464.0,553.0,491.0,529.0,18.0,20.0,21.5,21.5,20.6,21.2,18.224,22.369,22.058000000000003,47.4,48.7,51.9,49.2,62.506,47.705,48.27,,18.0,,20.0
2018-01-18 13:28:00,8.0,40.07,467.0,551.0,493.0,533.0,18.0,20.0,21.5,21.5,20.6,21.2,18.152,22.321,22.034,47.4,48.7,52.0,49.2,63.062,47.795,48.267,,18.0,,20.0
2018-01-18 13:29:00,8.0,43.9,463.0,553.0,499.0,533.0,18.0,20.0,21.5,21.5,20.6,21.2,18.081,22.274,21.987,47.4,48.7,51.9,49.2,63.05,47.916,48.38800000000001,,18.0,,20.0
2018-01-18 13:30:00,8.0,42.206,461.0,553.0,500.0,532.0,18.0,20.0,21.5,21.4,20.6,21.2,18.01,22.226,21.963,47.4,48.8,51.9,49.2,63.127,48.005,48.416,,18.0,,20.0
2018-01-18 13:31:00,8.0,44.236,466.0,552.0,500.0,532.0,18.0,20.0,21.5,21.4,20.6,21.2,17.938,22.202,21.939,47.4,48.8,51.9,49.2,63.235,48.097,48.54,,18.0,,20.0
2018-01-18 13:32:00,8.0,45.533,464.0,550.0,500.0,530.0,18.0,20.0,21.5,21.4,20.6,21.2,17.891,22.154,21.891,47.4,48.8,52.0,49.3,63.525,48.187,48.597,,18.0,,20.0
2018-01-18 13:33:00,8.0,48.89,460.0,544.0,500.0,530.0,18.0,20.0,21.5,21.4,20.6,21.1,17.843,22.13,21.867,47.4,48.8,52.0,49.2,63.755,48.279,48.68899999999999,,18.0,,20.0
2018-01-18 13:34:00,8.0,54.765,462.0,542.0,502.0,529.0,18.0,20.0,21.5,21.4,20.6,21.1,17.796,22.082,21.843000000000004,47.4,48.8,52.0,49.2,64.044,48.33600000000001,48.75,,18.0,,20.0
2018-01-18 13:35:00,8.0,52.415,464.0,540.0,502.0,532.0,18.0,20.0,21.5,21.4,20.6,21.1,17.748,22.034,21.819000000000006,47.4,48.6,51.9,49.2,63.887,48.425,48.778,,18.0,,20.0
2018-01-18 13:36:00,8.0,52.018,466.0,540.0,506.0,532.0,18.0,20.0,21.5,21.4,20.6,21.1,17.701,22.011,21.795,47.5,48.7,52.1,49.2,63.849,48.486,48.87,,18.0,,20.0
2018-01-18 13:37:00,7.0,53.37600000000001,469.0,540.0,506.0,531.0,18.0,20.0,21.5,21.4,20.6,21.1,17.724,21.987,21.843000000000004,47.5,48.8,52.1,49.2,63.794,48.705,49.003,,18.0,,20.0
2018-01-18 13:38:00,7.0,53.269,474.0,538.0,504.0,529.0,18.0,20.0,21.4,21.4,20.4,21.1,17.891,22.011,22.011,47.7,48.3,52.1,49.1,63.316,48.771,48.771,,18.0,,20.0
2018-01-18 13:39:00,7.0,55.299,474.0,535.0,504.0,529.0,18.0,20.0,21.5,21.4,20.6,21.2,18.2,22.082,22.321,47.5,48.3,52.1,49.1,62.053,48.717,48.049,,18.0,,20.0
2018-01-18 13:40:00,7.0,55.268,474.0,536.0,500.0,531.0,18.0,20.0,21.5,21.4,20.5,21.2,18.604,22.226,22.705,47.3,48.3,52.1,49.1,60.103,48.51300000000001,47.142,,18.0,,20.0
2018-01-18 13:41:00,8.0,57.343,477.0,541.0,498.0,530.0,18.0,20.0,21.5,21.5,20.6,21.2,19.056,22.417,23.088,47.3,48.3,52.1,49.1,58.02,48.06100000000001,46.069,,18.0,,20.0
2018-01-18 13:42:00,8.0,59.739,477.0,543.0,496.0,534.0,18.0,20.0,21.5,21.5,20.6,21.2,19.46,22.657,23.424,47.3,48.3,52.1,49.1,56.522,47.455,45.114,,18.0,,20.0
2018-01-18 13:43:00,7.0,63.233,472.0,545.0,496.0,538.0,18.0,20.0,21.5,21.5,20.6,21.2,19.627,22.872,23.617,47.3,48.4,52.1,49.1,55.56399999999999,46.715,44.427,,18.0,,20.0
2018-01-18 13:44:00,7.0,58.885,473.0,547.0,499.0,536.0,18.0,20.0,21.5,21.5,20.6,21.2,19.603,23.04,23.713,47.3,48.4,52.2,49.1,55.714,46.127,44.018,,18.0,,20.0
2018-01-18 13:45:00,7.0,61.89100000000001,474.0,547.0,502.0,536.0,18.0,20.0,21.6,21.5,20.6,21.2,19.532,23.136,23.689,47.3,48.4,52.2,49.2,55.95,45.754,43.951,,18.0,,20.0
2018-01-18 13:46:00,7.0,60.227,468.0,545.0,501.0,538.0,18.0,20.0,21.5,21.6,20.6,21.2,19.413,23.184,23.617,47.4,48.4,52.2,49.3,56.54600000000001,45.535,44.104,,18.0,,20.0
2018-01-18 13:47:00,7.0,60.487,467.0,550.0,501.0,542.0,18.0,20.0,21.5,21.6,20.6,21.2,19.27,23.184,23.472,47.3,48.4,52.3,49.2,57.74800000000001,45.43899999999999,44.41,,18.0,,20.0
2018-01-18 13:48:00,8.0,58.228,468.0,555.0,504.0,538.0,18.0,20.0,21.6,21.6,20.6,21.2,19.127,23.16,23.328000000000007,47.3,48.4,52.3,49.2,58.0,45.43600000000001,44.74800000000001,,18.0,,20.0
2018-01-18 13:49:00,8.0,61.753,474.0,553.0,499.0,538.0,18.0,20.0,21.6,21.6,20.6,21.2,19.008,23.112,23.184,47.3,48.3,52.3,49.3,58.53,45.526,45.149,,18.0,,20.0
2018-01-18 13:50:00,8.0,61.479,474.0,550.0,499.0,539.0,18.0,20.0,21.6,21.6,20.6,21.2,18.889,23.04,23.04,47.3,48.4,52.2,49.3,58.967,45.71,45.485,,18.0,,20.0
2018-01-18 13:51:00,8.0,63.294,468.0,552.0,504.0,536.0,18.0,20.0,21.6,21.6,20.6,21.2,18.771,22.992,22.944000000000006,47.4,48.4,52.1,49.2,59.494,45.897,45.859,,18.0,,20.0
2018-01-18 13:52:00,8.0,59.815,467.0,556.0,506.0,534.0,18.0,20.0,21.6,21.6,20.6,21.2,18.675,22.92,22.824,47.5,48.4,52.1,49.2,59.752,46.081,46.197,,18.0,,20.0
2018-01-18 13:53:00,7.0,58.854,483.0,556.0,507.0,536.0,18.0,20.0,21.6,21.6,20.6,21.2,18.58,22.848000000000006,22.705,47.4,48.4,52.2,49.3,60.069,46.264,46.438,,18.0,,20.0
2018-01-18 13:54:00,7.0,61.082,493.0,553.0,507.0,536.0,18.0,20.0,21.6,21.6,20.6,21.2,18.461,22.776,22.633000000000006,47.4,48.4,52.2,49.3,60.563,46.447,46.717,,18.0,,20.0
2018-01-18 13:55:00,7.0,60.563,488.0,553.0,504.0,538.0,18.0,20.0,21.6,21.6,20.6,21.2,18.39,22.729,22.537,47.4,48.5,52.2,49.2,60.883,46.633,46.929,,18.0,,20.0
2018-01-18 13:56:00,8.0,60.395,476.0,553.0,504.0,538.0,18.0,20.0,21.5,21.6,20.6,21.2,18.319000000000006,22.657,22.465,47.4,48.5,52.1,49.2,61.142,46.816,47.112,,18.0,,20.0
2018-01-18 13:57:00,8.0,60.517,476.0,553.0,504.0,538.0,18.0,20.0,21.5,21.5,20.6,21.2,18.247,22.585,22.417,47.4,48.5,52.1,49.2,61.19,46.999,47.297,,18.0,,20.0
2018-01-18 13:58:00,8.0,59.007,481.0,553.0,502.0,536.0,18.0,20.0,21.6,21.5,20.6,21.2,18.176,22.537,22.345,47.4,48.6,52.1,49.2,61.359,47.152,47.479,,18.0,,20.0
2018-01-18 13:59:00,8.0,57.45,478.0,552.0,502.0,534.0,18.0,20.0,21.6,21.5,20.6,21.2,18.105,22.465,22.298,47.4,48.6,52.2,49.2,61.588,47.303,47.601000000000006,,18.0,,20.0
2018-01-18 14:00:00,8.0,58.427,482.0,550.0,500.0,538.0,18.0,20.0,21.5,21.5,20.6,21.2,18.033,22.417,22.25,47.4,48.6,52.1,49.1,61.69600000000001,47.456,47.754,,18.0,,20.0
2018-01-18 14:01:00,8.0,56.794,480.0,550.0,502.0,540.0,18.0,20.0,21.5,21.5,20.6,21.2,17.938,22.369,22.202,47.4,48.7,52.2,49.2,62.279,47.61,47.875,,18.0,,20.0
2018-01-18 14:02:00,8.0,60.548,477.0,550.0,501.0,538.0,18.0,20.0,21.5,21.5,20.6,21.2,17.891,22.321,22.154,47.4,48.7,52.1,49.2,62.48,47.731,47.964,,18.0,,20.0
2018-01-18 14:03:00,8.0,58.32,475.0,555.0,498.0,538.0,18.0,20.0,21.5,21.5,20.6,21.2,17.796,22.274,22.106,47.5,48.7,52.0,49.2,62.584,47.852,48.085,,18.0,,20.0
2018-01-18 14:04:00,8.0,58.762,478.0,556.0,496.0,534.0,18.0,20.0,21.5,21.4,20.6,21.2,17.748,22.25,22.082,47.4,48.6,51.9,49.1,62.785,47.945,48.177,,18.0,,20.0
2018-01-18 14:05:00,8.0,53.407,480.0,553.0,499.0,534.0,18.0,20.0,21.5,21.5,20.6,21.2,17.701,22.202,22.034,47.4,48.7,52.0,49.2,62.956,48.066,48.267,,18.0,,20.0
2018-01-18 14:06:00,7.0,56.901,481.0,550.0,504.0,532.0,18.0,20.0,21.5,21.5,20.6,21.2,17.653,22.154,22.011,47.4,48.7,51.9,49.1,62.918,48.155,48.327,,18.0,,20.0
2018-01-18 14:07:00,8.0,63.569,482.0,546.0,504.0,529.0,18.0,20.0,21.5,21.4,20.6,21.2,17.605,22.13,21.987,47.4,48.7,51.9,49.1,63.059,48.247,48.38800000000001,,18.0,,20.0
2018-01-18 14:08:00,8.0,59.922,484.0,550.0,506.0,532.0,18.0,20.0,21.5,21.4,20.6,21.2,17.558,22.082,21.939,47.4,48.7,52.0,49.1,63.49800000000001,48.33600000000001,48.477,,18.0,,20.0
2018-01-18 14:09:00,7.0,64.164,478.0,552.0,504.0,527.0,18.0,19.0,21.5,21.4,20.6,21.2,17.51,22.058000000000003,21.915,47.4,48.7,52.0,49.1,63.757,48.428,48.537,,18.0,,19.0
2018-01-18 14:10:00,7.0,66.697,477.0,550.0,501.0,529.0,18.0,19.0,21.5,21.4,20.6,21.2,17.463,22.034,21.891,47.4,48.7,52.0,49.2,64.25399999999999,48.521,48.629,,18.0,,19.0
2018-01-18 14:11:00,7.0,64.10300000000001,474.0,551.0,506.0,529.0,18.0,19.0,21.5,21.4,20.6,21.2,17.439,22.011,21.867,47.4,48.7,51.9,49.1,64.842,48.549,48.68899999999999,,18.0,,19.0
2018-01-18 14:12:00,7.0,50.324,470.0,552.0,508.0,529.0,18.0,19.0,21.5,21.4,20.6,21.2,17.415,21.987,21.819000000000006,47.4,48.8,52.0,49.1,64.66,48.64100000000001,48.746,,18.0,,19.0
2018-01-18 14:13:00,7.0,39.689,474.0,550.0,508.0,529.0,18.0,19.0,21.5,21.4,20.6,21.2,17.415,21.939,21.795,47.4,48.8,52.1,49.1,64.779,48.667,48.807,,18.0,,19.0
2018-01-18 14:14:00,8.0,40.635,477.0,550.0,504.0,532.0,18.0,19.0,21.5,21.4,20.6,21.2,17.391,21.915,21.795,47.5,48.8,51.9,49.1,64.508,48.727,48.87,,18.0,,19.0
2018-01-18 14:15:00,8.0,37.064,485.0,550.0,504.0,530.0,18.0,19.0,21.5,21.4,20.6,21.2,17.368,21.891,21.772,47.5,48.8,52.0,49.1,64.563,48.756,48.962,,18.0,,19.0
2018-01-18 14:16:00,8.0,38.041,483.0,553.0,501.0,529.0,18.0,19.0,21.5,21.4,20.6,21.2,17.368,21.867,21.748,47.4,48.7,51.8,49.0,65.185,48.816,48.927,,18.0,,19.0
2018-01-18 14:17:00,7.0,43.885,481.0,557.0,501.0,530.0,18.0,19.0,21.5,21.3,20.6,21.2,17.344,21.843000000000004,21.748,47.5,48.6,51.9,49.0,65.417,48.87600000000001,48.927,,18.0,,19.0
2018-01-18 14:18:00,8.0,40.07,482.0,556.0,498.0,530.0,18.0,19.0,21.5,21.3,20.6,21.2,17.32,21.819000000000006,21.724,47.5,48.6,51.8,49.1,65.59,48.937,48.956,,18.0,,19.0
2018-01-18 14:19:00,7.0,36.21,480.0,553.0,501.0,528.0,18.0,19.0,21.5,21.3,20.6,21.2,17.344,21.795,21.7,47.5,48.6,52.1,49.0,65.15100000000001,49.06,49.143,,18.0,,19.0
2018-01-18 14:20:00,6.0,39.46,478.0,553.0,504.0,529.0,18.0,19.0,21.5,21.3,20.6,21.2,17.463,21.795,21.772,47.4,48.5,51.8,49.0,64.876,49.25,49.152,,18.0,,19.0
2018-01-18 14:21:00,7.0,40.925,480.0,552.0,505.0,529.0,18.0,19.0,21.5,21.4,20.6,21.2,17.701,21.867,22.011,47.4,48.3,51.8,49.0,63.819,49.228,48.74,,18.0,,19.0
2018-01-18 14:22:00,7.0,39.048,483.0,553.0,504.0,532.0,18.0,19.0,21.5,21.4,20.6,21.2,18.081,22.011,22.369,47.3,48.4,51.8,48.9,62.363,49.025,47.928,,18.0,,19.0
2018-01-18 14:23:00,7.0,37.507,486.0,552.0,506.0,532.0,18.0,19.0,21.5,21.4,20.6,21.2,18.509,22.226,22.776,47.3,48.4,51.9,48.9,60.209,48.577,46.927,,18.0,,19.0
2018-01-18 14:24:00,7.0,41.26,482.0,546.0,507.0,534.0,18.0,19.0,21.5,21.4,20.6,21.2,18.961,22.489,23.232,47.3,48.4,52.0,48.9,58.097,48.039,45.83,,18.0,,19.0
2018-01-18 14:25:00,8.0,42.32899999999999,478.0,545.0,505.0,534.0,18.0,19.0,21.6,21.4,20.6,21.2,19.46,22.8,23.641,47.3,48.4,52.2,49.0,56.03100000000001,47.249,44.753,,18.0,,19.0
2018-01-18 14:26:00,7.0,42.1,474.0,546.0,508.0,536.0,18.0,19.0,21.6,21.4,20.6,21.2,19.912,23.136,23.978,47.4,48.4,52.2,49.0,54.433,46.139,43.823,,18.0,,19.0
2018-01-18 14:27:00,7.0,44.144,476.0,546.0,510.0,534.0,18.0,19.0,21.6,21.5,20.6,21.2,20.079,23.4,24.146,47.3,48.4,52.3,48.9,53.931,45.432,43.162,,18.0,,19.0
2018-01-18 14:28:00,7.0,48.051,468.0,547.0,509.0,535.0,18.0,19.0,21.6,21.5,20.7,21.2,20.055,23.593000000000004,24.195,47.3,48.4,52.3,49.0,54.485,44.87600000000001,42.875,,18.0,,19.0
2018-01-18 14:29:00,7.0,51.316,474.0,550.0,504.0,535.0,18.0,19.0,21.6,21.6,20.7,21.3,19.96,23.665,24.098000000000006,47.3,48.3,52.2,49.1,54.935,44.53,42.994,,18.0,,19.0
2018-01-18 14:30:00,7.0,52.705,469.0,550.0,504.0,539.0,18.0,19.0,21.6,21.6,20.7,21.2,19.841,23.713,23.978,47.3,48.3,52.1,49.1,55.472,44.374,43.305,,18.0,,19.0
2018-01-18 14:31:00,8.0,54.185,463.0,553.0,505.0,539.0,18.0,19.0,21.6,21.6,20.7,21.3,19.674,23.689,23.809,47.3,48.3,52.2,49.1,56.647,44.339,43.739,,18.0,,19.0
2018-01-18 14:32:00,7.0,54.49,461.0,552.0,511.0,541.0,18.0,19.0,21.6,21.6,20.7,21.3,19.508,23.641,23.641,47.3,48.1,52.3,49.2,57.601000000000006,44.43,44.139,,18.0,,19.0
2018-01-18 14:33:00,7.0,55.71100000000001,461.0,553.0,509.0,535.0,18.0,19.0,21.6,21.6,20.7,21.3,19.365,23.569000000000006,23.472,47.3,48.2,52.1,49.1,58.28100000000001,44.615,44.539,,18.0,,19.0
2018-01-18 14:34:00,7.0,55.161,463.0,553.0,508.0,536.0,18.0,19.0,21.6,21.6,20.7,21.3,19.222,23.497,23.328000000000007,47.3,48.2,52.3,49.2,58.928,44.8,44.973,,18.0,,19.0
2018-01-18 14:35:00,7.0,57.755,462.0,550.0,502.0,538.0,18.0,19.0,21.6,21.6,20.7,21.3,19.08,23.424,23.184,47.3,48.2,52.3,49.2,59.361,45.049,45.40600000000001,,18.0,,19.0
