Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-14 16:20:00,10.0,8.545,436.0,410.0,398.0,427.0,0.018000000000000002,42.0,36.0,27.9,28.4,28.0,29.6,27.24,512.0,28.147,29.49,52.0,51.6,51.9,47.4,53.976000000000006,39.495,53.405,44.956,,42.0,,36.0
2017-08-14 16:21:00,10.0,9.094,436.0,410.0,399.0,427.0,0.017,42.0,36.0,27.9,28.4,28.0,29.6,27.215999999999998,513.0,28.147,29.59,52.0,51.6,51.9,47.3,53.973,39.531,53.341,44.739,,42.0,,36.0
2017-08-14 16:22:00,10.0,9.964,443.0,410.0,398.0,425.0,0.017,42.0,36.0,27.9,28.4,28.0,29.7,27.24,514.0,28.147,29.515,52.0,51.6,51.9,47.3,53.976000000000006,40.571,53.214,44.631,,42.0,,36.0
2017-08-14 16:23:00,10.0,8.713,441.0,408.0,395.0,427.0,0.018000000000000002,42.0,36.0,28.0,28.4,28.0,29.7,27.24,515.0,28.147,29.54,52.0,51.7,51.9,47.3,53.945,39.736999999999995,53.278,44.733000000000004,,42.0,,36.0
2017-08-14 16:24:00,10.0,9.232000000000001,442.0,408.0,397.0,427.0,0.018000000000000002,42.0,36.0,27.9,28.4,28.0,29.7,27.24,515.0,28.147,29.59,52.0,51.7,51.9,47.3,53.976000000000006,40.974,53.278,44.476000000000006,,42.0,,36.0
2017-08-14 16:25:00,10.0,7.767,438.0,408.0,397.0,425.0,0.017,42.0,36.0,27.9,28.4,28.0,29.7,27.24,515.0,28.171,29.59,52.0,51.6,51.9,47.3,53.945,39.871,53.248999999999995,44.673,,42.0,,36.0
2017-08-14 16:26:00,13.0,8.469,433.0,411.0,398.0,424.0,0.017,42.0,36.0,28.0,28.5,28.0,29.7,27.24,515.0,28.171,29.565,52.0,51.6,51.9,47.3,53.945,39.736999999999995,53.217,44.538999999999994,,42.0,,36.0
2017-08-14 16:27:00,15.0,8.972000000000003,430.0,409.0,398.0,425.0,0.017,42.0,36.0,27.9,28.5,28.0,29.7,27.24,515.0,28.195999999999998,29.515,52.0,51.6,51.9,47.3,53.945,39.771,53.18899999999999,44.696999999999996,,42.0,,36.0
2017-08-14 16:28:00,14.0,9.171,432.0,408.0,399.0,424.0,0.017,42.0,36.0,27.9,28.4,28.0,29.7,27.24,516.0,28.195999999999998,29.515,52.0,51.6,51.9,47.2,53.976000000000006,39.639,53.221000000000004,44.73,,42.0,,36.0
2017-08-14 16:29:00,10.0,8.011000000000001,438.0,406.0,399.0,424.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.0,29.7,27.24,516.0,28.195999999999998,29.439,51.9,51.6,51.9,47.3,53.976000000000006,40.81,53.062,44.655,,42.0,,36.0
2017-08-14 16:30:00,10.0,9.4,436.0,408.0,403.0,423.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.1,29.7,27.24,516.0,28.221,29.439,52.0,51.6,51.9,47.3,53.976000000000006,40.342,53.097,44.95,,42.0,,36.0
2017-08-14 16:31:00,10.0,8.484,432.0,410.0,406.0,424.0,0.017,42.0,36.0,28.0,28.5,28.1,29.7,27.24,516.0,28.221,29.49,51.9,51.6,51.9,47.3,53.976000000000006,39.773,53.097,44.924,,42.0,,36.0
2017-08-14 16:32:00,9.0,7.568,430.0,408.0,405.0,424.0,0.017,42.0,36.0,28.0,28.4,28.1,29.7,27.24,516.0,28.221,29.439,52.0,51.7,51.9,47.2,54.008,40.209,53.161,44.818999999999996,,42.0,,36.0
2017-08-14 16:33:00,10.0,8.469,426.0,411.0,404.0,424.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.1,29.8,27.24,516.0,28.221,29.439,51.9,51.7,51.9,47.2,53.976000000000006,39.505,53.033,44.918,,42.0,,36.0
2017-08-14 16:34:00,10.0,7.7360000000000015,426.0,409.0,401.0,427.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.1,29.7,27.265,516.0,28.245,29.515,52.0,51.7,51.9,47.3,53.98,39.606,53.163999999999994,45.09,,42.0,,36.0
2017-08-14 16:35:00,10.0,9.186,431.0,408.0,397.0,428.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.1,29.8,27.24,515.0,28.245,29.49,51.9,51.7,51.9,47.2,53.945,39.603,53.1,44.825,,42.0,,36.0
2017-08-14 16:36:00,10.0,8.301,436.0,404.0,395.0,424.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.1,29.8,27.24,516.0,28.245,29.515,51.9,51.7,51.8,47.2,53.976000000000006,40.075,53.06800000000001,44.894,,42.0,,36.0
2017-08-14 16:37:00,10.0,8.377,436.0,399.0,394.0,423.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.1,29.8,27.24,516.0,28.245,29.64,51.9,51.7,51.9,47.2,53.976000000000006,39.705999999999996,53.037,45.007,,42.0,,36.0
2017-08-14 16:38:00,10.0,8.392000000000001,438.0,399.0,394.0,420.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.1,29.8,27.24,517.0,28.27,29.665,51.9,51.7,51.8,47.2,53.945,39.575,53.071999999999996,44.747,,42.0,,36.0
2017-08-14 16:39:00,10.0,7.935,432.0,400.0,397.0,423.0,0.019,42.0,36.0,28.0,28.5,28.1,29.8,27.24,517.0,28.27,29.64,51.9,51.7,51.8,47.2,53.913000000000004,39.172,53.04,44.351000000000006,,42.0,,36.0
2017-08-14 16:40:00,10.0,7.965,436.0,403.0,396.0,427.0,0.019,42.0,36.0,28.0,28.5,28.1,29.8,27.24,517.0,28.27,29.59,51.9,51.7,51.8,47.2,53.945,41.113,53.04,44.115,,42.0,,36.0
2017-08-14 16:41:00,10.0,7.5070000000000014,433.0,403.0,397.0,424.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.2,29.8,27.24,517.0,28.295,29.49,51.9,51.7,51.9,47.1,53.913000000000004,41.31399999999999,53.043,44.333,,42.0,,36.0
2017-08-14 16:42:00,10.0,8.972000000000003,425.0,403.0,397.0,421.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.2,29.8,27.24,516.0,28.295,29.54,51.9,51.7,51.9,47.1,53.945,40.008,53.012,44.438,,42.0,,36.0
2017-08-14 16:43:00,10.0,8.225,422.0,400.0,395.0,424.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.2,29.9,27.24,515.0,28.295,29.64,52.0,51.7,51.8,47.1,53.913000000000004,40.774,52.98,44.218999999999994,,42.0,,36.0
2017-08-14 16:44:00,10.0,8.942,428.0,401.0,395.0,423.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.2,29.9,27.265,514.0,28.32,29.69,52.0,51.7,51.8,47.0,53.916000000000004,40.705,52.951,43.831,,42.0,,36.0
2017-08-14 16:45:00,10.0,7.874,422.0,400.0,397.0,421.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.2,29.9,27.265,514.0,28.32,29.74,52.1,51.7,51.8,47.0,53.853,40.036,52.951,43.738,,42.0,,36.0
2017-08-14 16:46:00,10.0,9.079,422.0,401.0,397.0,423.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.2,29.9,27.265,514.0,28.345,29.69,52.1,51.7,51.8,47.1,53.885,39.533,52.955,43.765,,42.0,,36.0
2017-08-14 16:47:00,10.0,7.599,426.0,405.0,397.0,425.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.2,29.9,27.265,513.0,28.345,29.615,52.1,51.7,51.8,47.1,53.853,39.095,52.858999999999995,43.821999999999996,,42.0,,36.0
2017-08-14 16:48:00,10.0,7.645,424.0,404.0,399.0,430.0,0.018000000000000002,42.0,36.0,27.9,28.5,28.2,29.9,27.29,513.0,28.345,29.54,52.1,51.7,51.8,47.1,53.857,40.1,52.955,44.108999999999995,,42.0,,36.0
2017-08-14 16:49:00,10.0,9.232000000000001,422.0,397.0,398.0,433.0,0.019,42.0,36.0,27.9,28.5,28.2,29.9,27.29,511.0,28.345,29.34,52.2,51.7,51.8,47.0,53.857,41.597,52.858999999999995,44.185,,42.0,,36.0
2017-08-14 16:50:00,9.0,8.392000000000001,419.0,395.0,398.0,435.0,0.019,42.0,36.0,27.9,28.5,28.3,29.9,27.29,511.0,28.369,29.215,52.2,51.7,51.8,47.1,53.857,39.358000000000004,52.861999999999995,44.49800000000001,,42.0,,36.0
2017-08-14 16:51:00,9.0,7.965,421.0,400.0,399.0,433.0,0.019,42.0,36.0,27.9,28.5,28.3,29.9,27.265,510.0,28.369,29.14,52.2,51.7,51.8,47.0,53.916000000000004,39.791,52.861999999999995,44.653,,42.0,,36.0
2017-08-14 16:52:00,9.0,8.164,418.0,404.0,398.0,432.0,0.019,42.0,36.0,27.9,28.5,28.3,29.9,27.265,510.0,28.394000000000002,29.09,52.1,51.7,51.8,47.0,53.98,39.757,52.833999999999996,44.843999999999994,,42.0,,36.0
2017-08-14 16:53:00,10.0,8.209,422.0,405.0,401.0,431.0,0.018000000000000002,42.0,36.0,27.9,28.5,28.3,29.9,27.265,510.0,28.394000000000002,29.09,52.2,51.7,51.7,47.0,53.98,39.657,52.833999999999996,44.942,,42.0,,36.0
2017-08-14 16:54:00,10.0,7.8889999999999985,425.0,406.0,403.0,428.0,0.018000000000000002,42.0,36.0,27.9,28.5,28.3,29.9,27.265,511.0,28.394000000000002,29.19,52.2,51.8,51.8,47.0,53.98,39.324,52.86600000000001,45.019,,42.0,,36.0
2017-08-14 16:55:00,10.0,8.743,427.0,405.0,399.0,427.0,0.019,42.0,36.0,27.9,28.5,28.3,30.0,27.24,511.0,28.394000000000002,29.265,52.2,51.7,51.7,46.9,54.008,39.626,52.833999999999996,44.701,,42.0,,36.0
2017-08-14 16:56:00,9.0,7.5379999999999985,425.0,404.0,398.0,425.0,0.019,42.0,36.0,27.9,28.5,28.3,30.0,27.24,512.0,28.419,29.09,52.1,51.7,51.7,46.9,54.04,39.897,52.805,44.876999999999995,,42.0,,36.0
2017-08-14 16:57:00,10.0,7.187,425.0,405.0,398.0,421.0,0.017,42.0,36.0,27.9,28.5,28.3,30.0,27.24,512.0,28.419,29.09,52.1,51.7,51.7,47.0,54.008,40.097,52.805,44.81100000000001,,42.0,,36.0
2017-08-14 16:58:00,10.0,7.599,431.0,405.0,396.0,425.0,0.017,42.0,36.0,28.0,28.5,28.3,30.0,27.24,512.0,28.419,29.065,52.0,51.7,51.7,47.0,53.976000000000006,39.428000000000004,52.805,44.873999999999995,,42.0,,36.0
2017-08-14 16:59:00,9.0,5.6610000000000005,428.0,403.0,395.0,424.0,0.017,42.0,36.0,27.9,28.5,28.3,30.0,27.24,512.0,28.44400000000001,29.015,52.0,51.7,51.7,46.9,54.008,39.964,52.777,44.409,,42.0,,36.0
2017-08-14 17:00:00,10.0,5.829,425.0,403.0,397.0,421.0,0.017,42.0,36.0,27.9,28.5,28.3,30.0,27.24,512.0,28.44400000000001,28.965,51.9,51.7,51.7,46.9,53.976000000000006,40.064,52.745,44.403,,42.0,,36.0
2017-08-14 17:01:00,9.0,6.3020000000000005,432.0,403.0,396.0,423.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.3,30.0,27.24,512.0,28.44400000000001,28.916,52.0,51.7,51.7,47.0,54.008,40.799,52.745,44.562,,42.0,,36.0
2017-08-14 17:02:00,10.0,7.584,426.0,402.0,393.0,425.0,0.018000000000000002,42.0,36.0,27.9,28.5,28.4,30.0,27.24,512.0,28.468000000000004,28.840999999999998,51.9,51.7,51.7,46.9,53.976000000000006,40.365,52.74800000000001,44.716,,42.0,,36.0
2017-08-14 17:03:00,10.0,6.683,433.0,401.0,394.0,428.0,0.016,42.0,36.0,27.9,28.5,28.4,30.0,27.24,511.0,28.468000000000004,28.840999999999998,51.9,51.7,51.7,46.9,53.976000000000006,39.894,52.685,44.651,,42.0,,36.0
2017-08-14 17:04:00,9.0,6.577000000000001,438.0,397.0,400.0,429.0,0.016,42.0,36.0,27.9,28.5,28.4,30.0,27.24,511.0,28.493000000000002,28.717,51.9,51.7,51.7,46.9,53.976000000000006,40.83,52.72,44.996,,42.0,,36.0
2017-08-14 17:05:00,10.0,6.622000000000001,439.0,396.0,405.0,424.0,0.017,42.0,36.0,27.9,28.5,28.4,30.0,27.265,510.0,28.493000000000002,28.691999999999997,51.9,51.7,51.7,46.9,53.948,40.393,52.688,44.797,,42.0,,36.0
2017-08-14 17:06:00,10.0,7.08,431.0,401.0,404.0,421.0,0.017,42.0,36.0,28.0,28.5,28.4,30.0,27.24,510.0,28.493000000000002,28.666999999999998,51.9,51.7,51.7,46.9,53.945,40.426,52.65600000000001,45.023,,42.0,,36.0
2017-08-14 17:07:00,10.0,7.4620000000000015,432.0,400.0,403.0,425.0,0.018000000000000002,42.0,36.0,27.9,28.5,28.4,30.1,27.265,509.0,28.518,28.691999999999997,51.9,51.7,51.7,46.8,53.98,41.425,52.628,44.895,,42.0,,36.0
2017-08-14 17:08:00,10.0,6.271,427.0,401.0,401.0,428.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.4,30.1,27.24,508.0,28.518,28.616999999999997,51.9,51.7,51.7,46.8,53.976000000000006,40.955,52.66,45.083,,42.0,,36.0
2017-08-14 17:09:00,10.0,7.416,424.0,401.0,401.0,424.0,0.018000000000000002,42.0,36.0,27.9,28.5,28.4,30.1,27.24,507.0,28.54300000000001,28.518,51.9,51.7,51.6,46.9,53.945,41.453,52.567,44.907,,42.0,,36.0
2017-08-14 17:10:00,10.0,7.401,431.0,402.0,399.0,427.0,0.018000000000000002,42.0,36.0,27.9,28.5,28.4,30.1,27.24,506.0,28.54300000000001,28.394000000000002,51.9,51.7,51.7,46.8,53.913000000000004,40.482,52.567,45.317,,42.0,,36.0
2017-08-14 17:11:00,9.0,7.8279999999999985,436.0,401.0,401.0,429.0,0.018000000000000002,42.0,36.0,27.9,28.5,28.4,30.1,27.265,506.0,28.54300000000001,28.27,51.9,51.7,51.6,46.8,53.948,40.616,52.535,45.49800000000001,,42.0,,36.0
2017-08-14 17:12:00,10.0,6.912000000000001,436.0,397.0,397.0,425.0,0.018000000000000002,42.0,36.0,27.9,28.5,28.4,30.1,27.265,505.0,28.54300000000001,28.295,51.9,51.7,51.6,46.8,53.948,40.012,52.567,45.762,,42.0,,36.0
2017-08-14 17:13:00,10.0,6.6679999999999975,438.0,395.0,393.0,425.0,0.017,42.0,36.0,27.9,28.5,28.5,30.1,27.265,505.0,28.568,28.369,51.9,51.7,51.6,46.8,53.885,40.546,52.507,45.608000000000004,,42.0,,36.0
2017-08-14 17:14:00,10.0,7.919,435.0,396.0,390.0,425.0,0.017,42.0,36.0,28.0,28.5,28.4,30.2,27.265,505.0,28.568,28.44400000000001,51.8,51.7,51.6,46.7,53.885,41.713,52.538999999999994,45.323,,42.0,,36.0
2017-08-14 17:15:00,10.0,7.279,436.0,396.0,392.0,423.0,0.018000000000000002,42.0,36.0,27.9,28.5,28.5,30.1,27.265,505.0,28.568,28.54300000000001,51.9,51.7,51.6,46.7,53.948,41.08,52.507,44.91,,42.0,,36.0
2017-08-14 17:16:00,10.0,7.4460000000000015,438.0,397.0,395.0,420.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.5,30.2,27.265,504.0,28.593000000000004,28.518,51.9,51.7,51.6,46.7,53.885,40.811,52.51,44.744,,42.0,,36.0
2017-08-14 17:17:00,9.0,8.103,440.0,397.0,398.0,419.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.5,30.2,27.265,504.0,28.593000000000004,28.419,51.9,51.7,51.6,46.7,53.916000000000004,40.376999999999995,52.44600000000001,44.63399999999999,,42.0,,36.0
2017-08-14 17:18:00,10.0,8.942,444.0,397.0,401.0,419.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.5,30.2,27.265,504.0,28.593000000000004,28.27,51.8,51.7,51.6,46.7,53.916000000000004,39.741,52.478,44.943999999999996,,42.0,,36.0
2017-08-14 17:19:00,10.0,6.6679999999999975,441.0,397.0,401.0,418.0,0.018000000000000002,42.0,36.0,27.9,28.5,28.5,30.2,27.265,503.0,28.593000000000004,28.221,51.9,51.7,51.6,46.7,53.853,40.274,52.413999999999994,45.427,,42.0,,36.0
2017-08-14 17:20:00,9.0,7.584,426.0,399.0,398.0,418.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.5,30.2,27.265,503.0,28.616999999999997,28.245,51.8,51.7,51.6,46.7,53.853,40.341,52.418,45.398,,42.0,,36.0
2017-08-14 17:21:00,9.0,6.683,418.0,396.0,397.0,424.0,0.017,42.0,36.0,28.0,28.5,28.5,30.2,27.265,503.0,28.642,28.195999999999998,51.8,51.7,51.6,46.7,53.885,39.872,52.388999999999996,45.326,,42.0,,36.0
2017-08-14 17:22:00,10.0,7.7970000000000015,415.0,393.0,397.0,420.0,0.017,42.0,36.0,28.0,28.5,28.5,30.2,27.265,503.0,28.642,28.147,51.8,51.7,51.6,46.7,53.885,40.407,52.357,45.451,,42.0,,36.0
2017-08-14 17:23:00,9.0,7.126,413.0,399.0,397.0,419.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.5,30.2,27.265,503.0,28.642,28.147,51.9,51.7,51.6,46.6,53.853,39.336999999999996,52.325,45.614,,42.0,,36.0
2017-08-14 17:24:00,9.0,6.165,418.0,396.0,393.0,419.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.5,30.2,27.265,503.0,28.642,28.096999999999998,51.9,51.7,51.5,46.7,53.853,40.107,52.357,45.608000000000004,,42.0,,36.0
2017-08-14 17:25:00,9.0,7.416,417.0,395.0,392.0,419.0,0.018000000000000002,42.0,36.0,28.0,28.6,28.5,30.2,27.29,503.0,28.666999999999998,27.998,51.9,51.7,51.6,46.6,53.793,40.14,52.32899999999999,45.792,,42.0,,36.0
2017-08-14 17:26:00,9.0,6.149,417.0,390.0,392.0,418.0,0.018000000000000002,42.0,36.0,27.9,28.6,28.5,30.2,27.265,502.0,28.666999999999998,27.924,52.0,51.7,51.6,46.6,53.79,39.87,52.297,45.945,,42.0,,36.0
2017-08-14 17:27:00,10.0,7.4620000000000015,422.0,393.0,392.0,417.0,0.018000000000000002,42.0,36.0,28.0,28.5,28.5,30.2,27.29,502.0,28.666999999999998,27.998,51.9,51.6,51.5,46.6,53.762,39.066,52.265,45.922,,42.0,,36.0
2017-08-14 17:28:00,9.0,7.721,425.0,395.0,394.0,420.0,0.018000000000000002,42.0,36.0,27.9,28.6,28.5,30.2,27.265,502.0,28.691999999999997,28.023000000000003,51.9,51.7,51.5,46.6,53.79,41.405,52.268,46.055,,42.0,,36.0
2017-08-14 17:29:00,9.0,7.34,428.0,396.0,395.0,419.0,0.019,42.0,36.0,27.9,28.6,28.6,30.3,27.29,501.0,28.691999999999997,27.825,51.9,51.7,51.5,46.5,53.825,40.135,52.268,46.323,,42.0,,36.0
2017-08-14 17:30:00,9.0,8.179,428.0,395.0,398.0,419.0,0.019,42.0,36.0,27.9,28.6,28.6,30.3,27.265,501.0,28.691999999999997,27.456,52.0,51.7,51.5,46.5,53.853,39.499,52.20399999999999,47.477,,42.0,,36.0
2017-08-14 17:31:00,9.0,7.965,428.0,396.0,400.0,419.0,0.02,42.0,36.0,27.9,28.5,28.6,30.3,27.265,500.0,28.691999999999997,27.136,52.0,51.7,51.5,46.5,53.885,40.266,52.20399999999999,48.437,,42.0,,36.0
2017-08-14 17:32:00,9.0,6.8210000000000015,431.0,393.0,397.0,421.0,0.02,42.0,36.0,27.9,28.6,28.6,30.3,27.265,500.0,28.717,26.744,51.9,51.7,51.5,46.5,54.075,40.232,52.175,49.318999999999996,,42.0,,36.0
2017-08-14 17:33:00,9.0,8.316,426.0,392.0,397.0,421.0,0.018000000000000002,42.0,36.0,27.9,28.6,28.6,30.3,27.24,500.0,28.717,26.353,51.9,51.7,51.5,46.5,53.913000000000004,39.563,52.143,49.973,,42.0,,36.0
2017-08-14 17:34:00,9.0,7.7520000000000024,417.0,393.0,397.0,419.0,0.018000000000000002,42.0,36.0,27.9,28.6,28.6,30.3,27.24,500.0,28.741999999999997,26.011999999999997,51.8,51.7,51.5,46.5,54.07100000000001,39.463,52.083,51.268,,42.0,,36.0
2017-08-14 17:35:00,9.0,7.813,411.0,393.0,397.0,418.0,0.017,42.0,36.0,27.9,28.6,28.6,30.3,27.24,499.0,28.741999999999997,25.840999999999998,51.8,51.7,51.5,46.4,53.945,42.593999999999994,52.083,51.69,,42.0,,36.0
2017-08-14 17:36:00,9.0,6.79,407.0,393.0,398.0,417.0,0.017,42.0,36.0,27.9,28.6,28.6,30.3,27.24,498.0,28.741999999999997,25.574,51.8,51.7,51.5,46.4,53.945,39.323,52.115,52.225,,42.0,,36.0
2017-08-14 17:37:00,9.0,6.6679999999999975,413.0,394.0,395.0,409.0,0.018000000000000002,42.0,36.0,27.9,28.6,28.6,30.3,27.24,497.0,28.741999999999997,25.38,51.8,51.7,51.5,46.4,53.913000000000004,40.124,52.083,53.052,,42.0,,36.0
2017-08-14 17:38:00,10.0,8.53,417.0,391.0,395.0,409.0,0.018000000000000002,42.0,36.0,27.9,28.6,28.6,30.4,27.24,497.0,28.766,25.21,51.8,51.7,51.5,46.4,53.913000000000004,39.254,52.08600000000001,53.501999999999995,,42.0,,36.0
2017-08-14 17:39:00,10.0,7.233,413.0,389.0,392.0,412.0,0.019,42.0,36.0,27.9,28.6,28.6,30.4,27.24,497.0,28.766,25.065,51.8,51.7,51.4,46.4,53.913000000000004,40.056999999999995,52.022,53.858999999999995,,42.0,,36.0
2017-08-14 17:40:00,10.0,8.164,415.0,392.0,390.0,415.0,0.019,42.0,36.0,27.9,28.6,28.6,30.3,27.24,496.0,28.766,24.895,51.8,51.7,51.4,46.4,53.881,40.589,52.022,54.15,,42.0,,36.0
2017-08-14 17:41:00,10.0,7.843,417.0,389.0,390.0,419.0,0.019,42.0,36.0,27.9,28.6,28.6,30.4,27.24,496.0,28.791,24.701999999999998,51.8,51.7,51.4,46.4,53.881,42.353,52.058,54.938,,42.0,,36.0
2017-08-14 17:42:00,9.0,7.7970000000000015,422.0,388.0,392.0,416.0,0.019,42.0,37.0,27.9,28.6,28.6,30.4,27.24,495.0,28.791,24.531999999999996,51.8,51.7,51.4,46.3,53.85,40.118,52.026,55.258,,42.0,,37.0
2017-08-14 17:43:00,9.0,8.301,426.0,388.0,395.0,418.0,0.018000000000000002,42.0,37.0,27.9,28.5,28.7,30.4,27.24,495.0,28.791,24.388,51.8,51.7,51.4,46.3,53.85,39.851,51.994,56.111000000000004,,42.0,,37.0
2017-08-14 17:44:00,9.0,8.118,432.0,389.0,398.0,421.0,0.018000000000000002,42.0,37.0,27.9,28.6,28.7,30.4,27.265,495.0,28.816,24.315,51.8,51.7,51.4,46.3,53.853,40.319,51.965,56.256,,42.0,,37.0
2017-08-14 17:45:00,9.0,7.645,432.0,391.0,397.0,423.0,0.018000000000000002,42.0,37.0,27.9,28.6,28.7,30.4,27.24,495.0,28.816,24.219,51.8,51.7,51.4,46.3,53.85,40.853,51.933,56.553000000000004,,42.0,,37.0
2017-08-14 17:46:00,9.0,7.126,430.0,393.0,396.0,418.0,0.018000000000000002,42.0,37.0,27.9,28.6,28.7,30.4,27.24,494.0,28.816,24.146,51.7,51.7,51.4,46.3,53.913000000000004,41.317,51.933,56.667,,42.0,,37.0
2017-08-14 17:47:00,10.0,10.208,424.0,391.0,396.0,415.0,0.018000000000000002,43.0,37.0,27.9,28.6,28.7,30.4,27.24,493.0,28.816,24.074,51.7,51.7,51.4,46.2,53.81800000000001,41.68,51.933,56.967,,43.0,,37.0
2017-08-14 17:48:00,10.0,8.193999999999999,419.0,389.0,395.0,416.0,0.018000000000000002,43.0,37.0,27.9,28.6,28.7,30.4,27.24,492.0,28.816,24.002,51.7,51.7,51.4,46.2,53.81800000000001,41.378,51.901,57.111000000000004,,43.0,,37.0
2017-08-14 17:49:00,10.0,6.9579999999999975,418.0,390.0,395.0,421.0,0.018000000000000002,43.0,37.0,27.9,28.6,28.7,30.5,27.24,492.0,28.840999999999998,23.905,51.7,51.7,51.4,46.2,53.85,41.644,51.903999999999996,57.283,,43.0,,37.0
2017-08-14 17:50:00,9.0,6.744,426.0,386.0,392.0,420.0,0.018000000000000002,43.0,37.0,27.9,28.6,28.7,30.4,27.265,491.0,28.840999999999998,23.833000000000002,51.7,51.7,51.4,46.2,53.885,41.64100000000001,51.872,57.52,,43.0,,37.0
2017-08-14 17:51:00,10.0,7.98,431.0,386.0,393.0,419.0,0.018000000000000002,43.0,37.0,27.9,28.6,28.7,30.5,27.265,491.0,28.840999999999998,23.761,51.7,51.7,51.4,46.2,53.853,40.041,51.872,57.695,,43.0,,37.0
2017-08-14 17:52:00,9.0,7.691,432.0,389.0,396.0,421.0,0.018000000000000002,43.0,37.0,27.9,28.6,28.7,30.5,27.265,490.0,28.840999999999998,23.665,51.7,51.7,51.4,46.2,53.82100000000001,39.938,51.84,57.897,,43.0,,37.0
2017-08-14 17:53:00,9.0,8.682,427.0,394.0,393.0,419.0,0.018000000000000002,43.0,37.0,27.9,28.6,28.7,30.5,27.24,490.0,28.840999999999998,23.593000000000004,51.7,51.7,51.4,46.1,53.81800000000001,39.905,51.872,58.226000000000006,,43.0,,37.0
2017-08-14 17:54:00,9.0,8.682,427.0,393.0,398.0,423.0,0.018000000000000002,43.0,37.0,27.9,28.6,28.8,30.5,27.24,490.0,28.866,23.521,51.7,51.8,51.4,46.1,53.85,39.637,51.843999999999994,58.431000000000004,,43.0,,37.0
2017-08-14 17:55:00,9.0,8.347000000000001,427.0,389.0,397.0,421.0,0.019,43.0,37.0,27.9,28.6,28.7,30.5,27.265,489.0,28.866,23.424,51.7,51.7,51.4,46.1,53.758,39.166,51.81100000000001,58.446999999999996,,43.0,,37.0
2017-08-14 17:56:00,9.0,9.323,422.0,388.0,391.0,423.0,0.019,43.0,37.0,27.9,28.6,28.8,30.5,27.24,489.0,28.866,23.32800000000001,51.7,51.7,51.4,46.0,53.786,39.601,51.778999999999996,59.07899999999999,,43.0,,37.0
2017-08-14 17:57:00,9.0,8.56,413.0,386.0,390.0,419.0,0.019,43.0,37.0,27.9,28.6,28.8,30.5,27.24,488.0,28.866,23.351999999999997,51.7,51.7,51.4,46.0,53.786,40.766999999999996,51.778999999999996,59.32899999999999,,43.0,,37.0
2017-08-14 17:58:00,10.0,8.515,413.0,386.0,389.0,417.0,0.019,43.0,37.0,27.9,28.6,28.8,30.5,27.265,487.0,28.891,23.375999999999998,51.7,51.7,51.3,46.0,53.79,40.864000000000004,51.783,59.117,,43.0,,37.0
2017-08-14 17:59:00,9.0,7.645,413.0,382.0,390.0,415.0,0.018000000000000002,43.0,37.0,27.9,28.6,28.8,30.5,27.265,486.0,28.891,23.32800000000001,51.7,51.7,51.4,46.0,53.853,40.428000000000004,51.783,58.771,,43.0,,37.0
2017-08-14 18:00:00,9.0,7.935,415.0,385.0,392.0,417.0,0.018000000000000002,43.0,37.0,27.9,28.6,28.8,30.5,27.24,485.0,28.891,23.28,51.7,51.7,51.3,46.0,53.786,39.624,51.75100000000001,59.256,,43.0,,37.0
2017-08-14 18:01:00,10.0,7.37,416.0,386.0,392.0,418.0,0.018000000000000002,43.0,37.0,27.9,28.6,28.8,30.5,27.265,485.0,28.891,23.28,51.7,51.8,51.3,45.9,53.79,40.459,51.783,59.287,,43.0,,37.0
