Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
28/08/2016 11:30,4.974,20,792,757,717,754,731,0.086,16,20,25.2,23.4,23.6,23.7,24.9,23.61722222,21.96277778,21.31777778,24.33888889,44,52.1,52.1,48.5,44.1,58.137,59.724,52.456,45.739,,16,,20
28/08/2016 11:31,5.264,20,790,763,714,753,731,0.086,16,20,25.2,23.4,23.6,23.7,24.9,23.665,21.98722222,21.34222222,24.33888889,44,52.8,52,48.5,44.1,57.278,59.116,52.491,45.739,,16,,20
28/08/2016 11:32,4.425,21,785,768,707,750,721,0.086,16,20,25.2,23.5,23.6,23.7,24.9,23.68888889,22.01111111,21.36611111,24.33888889,44,52.4,52,48.6,44.1,56.257,58.506,52.838,45.739,,16,,20
28/08/2016 11:33,5.844,21,782,776,708,746,719,0.086,16,20,25.2,23.5,23.6,23.7,24.9,23.73722222,22.03388889,21.41277778,24.36277778,44,52.8,51.9,48.8,44.2,57.784,57.864,52.719,45.774,,16,,20
28/08/2016 11:34,4.44,21,780,784,711,738,721,0.086,16,20,25.3,23.5,23.6,23.7,25,24.00222222,22.05777778,21.43722222,24.36277778,44,52.5,51.8,48.8,44.1,56.49,58.268,52.723,45.774,,16,,20
28/08/2016 11:35,5.753,20,781,788,708,734,723,0.086,16,20,25.3,23.5,23.6,23.7,25,24.29111111,22.10611111,21.46111111,24.38777778,44,52.8,51.8,48.9,44.1,55.597,58.275,52.632,45.874,,16,,20
28/08/2016 11:36,5.158,18,780,792,704,738,727,0.086,16,20,25.3,23.5,23.6,23.7,25,24.65277778,22.13,21.50888889,24.38777778,44,53.1,51.8,49,44,54.366,57.663,53.326,45.809,,16,,20
28/08/2016 11:37,4.318,16,776,800,702,739,728,0.086,16,20,25.3,23.6,23.6,23.7,25,24.91888889,22.17777778,21.55722222,24.38777778,44,52.8,51.7,49,44.1,53.65,57.424,52.051,45.906,,16,,20
28/08/2016 11:38,4.669,16,766,801,706,735,728,0.086,16,20,25.3,23.6,23.6,23.7,25,25.16222222,22.20222222,21.58111111,24.38777778,44.1,52.7,51.6,49,44.1,51.852,56.903,51.835,46.067,,16,,20
28/08/2016 11:39,5.173,20,762,801,704,732,725,0.087,16,20,25.3,23.6,23.6,23.7,25,25.40388889,22.22611111,21.60388889,24.38777778,44.1,52.7,51.6,48.9,44.1,50.455,56.629,51.807,46.067,,16,,20
28/08/2016 11:40,4.517,20,759,804,702,734,725,0.086,16,20,25.2,23.6,23.6,23.8,25,25.59777778,22.25,21.60388889,24.38777778,44.5,52.6,51.6,48.9,44.1,49.427,55.889,51.838,46.131,,16,,20
28/08/2016 11:41,4.685,18,762,806,700,734,723,0.086,16,20,25.3,23.6,23.6,23.8,25,25.79277778,22.27388889,21.65222222,24.38777778,44.4,52.6,51.6,48.9,44.1,48.908,55.52,51.688,46.228,,16,,20
28/08/2016 11:42,4.288,20,769,808,702,731,716,0.086,16,20,25.3,23.6,23.6,23.7,25,25.93888889,22.29777778,21.67611111,24.38777778,44.5,52.4,51.6,48.9,44.1,48.061,55.276,51.754,46.324,,16,,20
28/08/2016 11:43,4.852,18,778,807,701,729,715,0.086,16,20,25.3,23.6,23.6,23.8,25,26.06111111,22.32111111,21.7,24.41222222,44.5,52.4,51.6,48.8,44.1,47.561,55.155,51.82,46.392,,16,,20
28/08/2016 11:44,4.791,17,783,804,700,732,716,0.086,16,18,25.3,23.6,23.6,23.8,25,26.15777778,22.32111111,21.74777778,24.41222222,44.6,52.3,51.6,48.8,44,46.283,55.093,51.324,46.456,,16,,18
28/08/2016 11:45,5.737,19,789,803,700,731,718,0.085,16,18,25.3,23.6,23.6,23.8,25,26.25611111,22.36888889,21.74777778,24.43611111,44.7,52.2,51.5,48.8,44.1,46.553,54.757,51.167,46.523,,16,,18
28/08/2016 11:46,4.135,20,792,801,702,729,716,0.085,16,18,25.3,23.6,23.6,23.8,25,26.32888889,22.36888889,21.77222222,24.48388889,44.6,52.2,51.5,48.8,44.1,46.239,54.571,50.257,46.561,,16,,18
28/08/2016 11:47,4.242,20,795,803,701,731,712,0.085,16,18,25.3,23.6,23.6,23.8,25,26.37777778,22.39277778,21.795,24.50777778,44.7,52.1,51.5,48.8,44.1,46.115,54.543,50.26,46.564,,16,,18
28/08/2016 11:48,4.196,20,794,803,697,728,708,0.085,16,18,25.3,23.6,23.6,23.7,25.1,26.42611111,22.41722222,21.81888889,24.50777778,44.7,52.1,51.5,48.8,44.2,46.315,54.515,50.768,46.596,,16,,18
28/08/2016 11:49,4.364,19,795,799,694,727,710,0.085,16,18,25.3,23.6,23.6,23.8,25.1,26.45111111,22.44111111,21.84277778,24.50777778,44.7,52,51.5,48.8,44.2,46.254,54.487,50.424,46.532,,16,,18
28/08/2016 11:50,4.807,19,792,793,690,728,708,0.085,16,18,25.3,23.6,23.6,23.7,25.1,26.475,22.465,21.86722222,24.50777778,44.7,52,51.5,48.8,44.1,45.771,54.771,50.081,46.629,,16,,18
28/08/2016 11:51,4.929,19,786,787,689,728,712,0.085,16,18,25.4,23.6,23.6,23.8,25.1,26.475,22.48888889,21.89111111,24.50777778,44.7,51.9,51.5,48.7,44.2,45.706,54.743,49.421,46.661,,16,,18
28/08/2016 11:52,4.669,19,783,787,690,726,715,0.086,16,18,25.4,23.6,23.6,23.8,25.1,26.475,22.51277778,21.915,24.50777778,44.7,51.8,51.4,48.8,44.2,45.771,54.622,50.276,46.661,,16,,18
28/08/2016 11:53,4.211,21,783,784,690,726,719,0.086,16,18,25.4,23.6,23.6,23.8,25.1,26.475,22.51277778,21.93888889,24.50777778,44.7,51.8,51.4,48.7,44.2,45.836,54.56,49.553,46.693,,16,,18
28/08/2016 11:54,4.44,20,781,784,690,728,718,0.085,16,18,25.4,23.6,23.6,23.8,25.1,26.475,22.56111111,21.96277778,24.50777778,44.7,51.8,51.4,48.8,44.1,45.479,54.629,49.904,46.725,,16,,18
28/08/2016 11:55,4.547,19,781,781,688,726,719,0.085,16,18,25.4,23.6,23.6,23.8,25.1,26.45111111,22.56111111,21.96277778,24.50777778,44.7,51.7,51.4,48.8,44,45.281,54.723,49.936,46.725,,16,,18
28/08/2016 11:56,5.127,20,782,778,684,724,721,0.086,16,18,25.4,23.6,23.6,23.8,25.1,26.45111111,22.585,21.98722222,24.50777778,44.8,51.6,51.3,48.8,44.1,45.249,54.415,49.876,46.821,,16,,18
28/08/2016 11:57,4.486,20,782,779,683,724,724,0.085,16,18,25.4,23.6,23.6,23.8,25.1,26.42611111,22.60888889,21.98722222,24.50777778,44.8,51.6,51.3,48.8,44.2,45.7,54.293,50.948,46.821,,16,,18
28/08/2016 11:58,5.142,20,779,778,685,725,729,0.085,16,18,25.4,23.6,23.6,23.8,25.1,26.40222222,22.63277778,21.98722222,24.50777778,44.8,51.6,51.3,48.8,44.3,45.567,54.39,50.885,46.854,,16,,18
28/08/2016 11:59,4.746,19,775,771,684,722,729,0.086,16,18,25.4,23.6,23.6,23.8,25.1,26.37777778,22.65722222,22.01111111,24.50777778,44.8,51.6,51.2,48.8,44.3,45.921,54.518,50.194,46.886,,16,,18
28/08/2016 12:00,4.837,19,773,772,683,723,735,0.086,16,18,25.3,23.6,23.6,23.8,25.2,26.32888889,22.65722222,22.01111111,24.53222222,44.8,51.6,51.2,48.8,44.3,46.239,54.362,50.289,46.857,,16,,18
28/08/2016 12:01,4.12,20,769,778,678,723,735,0.085,16,18,25.3,23.6,23.6,23.8,25.2,26.28,22.68111111,22.03388889,24.53222222,44.8,51.6,51.2,48.7,44.3,46.621,54.553,50.576,46.857,,16,,18
28/08/2016 12:02,3.784,20,766,774,676,721,733,0.086,16,18,25.3,23.6,23.6,23.7,25.2,26.23111111,22.705,22.03388889,24.53222222,44.8,51.6,51.2,48.7,44.3,46.744,54.712,51.677,46.921,,16,,18
28/08/2016 12:03,4.471,19,767,766,678,714,738,0.085,16,18,25.3,23.6,23.6,23.7,25.2,26.18222222,22.72888889,22.05777778,24.53222222,44.9,51.5,51.2,48.8,44.3,46.835,54.778,50.043,46.921,,16,,18
28/08/2016 12:04,3.922,20,764,761,683,711,744,0.085,16,18,25.4,23.6,23.6,23.7,25.2,26.13388889,22.75277778,22.05777778,24.53222222,44.9,51.5,51.2,48.7,44.3,46.667,54.906,50.169,46.953,,16,,18
28/08/2016 12:05,4.196,20,762,764,684,709,747,0.085,16,18,25.3,23.6,23.6,23.8,25.2,26.085,22.75277778,22.08222222,24.53222222,44.9,51.5,51.1,48.7,44.3,46.855,54.688,52.656,46.953,,16,,18
28/08/2016 12:06,3.708,19,763,759,682,706,749,0.085,16,18,25.3,23.6,23.6,23.8,25.2,26.03611111,22.77611111,22.10611111,24.53222222,44.9,51.5,51.2,48.7,44.4,46.623,54.785,50.586,46.889,,16,,18
28/08/2016 12:07,5.432,19,762,758,682,706,747,0.085,16,18,25.3,23.6,23.6,23.8,25.2,25.98722222,22.8,22.13,24.55722222,44.9,51.5,51.1,48.7,44.4,47.037,54.726,49.737,46.924,,16,,18
28/08/2016 12:08,4.761,20,762,756,680,704,746,0.086,16,18,25.3,23.6,23.6,23.8,25.2,25.93888889,22.8,22.13,24.55722222,44.9,51.5,51.2,48.6,44.4,47.224,54.757,50.337,46.988,,16,,18
28/08/2016 12:09,5.249,19,757,759,678,703,749,0.085,16,18,25.3,23.6,23.6,23.8,25.2,25.89,22.82388889,22.15388889,24.55722222,44.9,51.5,51.1,48.7,44.5,47.057,54.792,49.866,47.052,,16,,18
28/08/2016 12:10,4.547,19,754,758,682,700,748,0.085,16,18,25.3,23.6,23.6,23.8,25.2,25.86611111,22.84777778,22.15388889,24.55722222,44.9,51.4,51.1,48.6,44.6,47.215,54.795,49.866,47.02,,16,,18
28/08/2016 12:11,4.379,18,752,756,675,701,749,0.085,16,18,25.3,23.6,23.6,23.8,25.2,25.84111111,22.84777778,22.17777778,24.55722222,44.9,51.4,51.1,48.6,44.6,47.051,54.733,49.901,47.02,,16,,18
28/08/2016 12:12,4.15,19,750,752,673,703,746,0.085,16,18,25.3,23.6,23.6,23.8,25.2,25.79277778,22.87222222,22.17777778,24.58111111,45,51.4,51,48.6,44.7,47.431,54.549,50.09,47.055,,16,,18
28/08/2016 12:13,4.181,18,747,752,669,703,750,0.085,16,18,25.3,23.6,23.6,23.8,25.2,25.76777778,22.89611111,22.20222222,24.58111111,45,51.4,51,48.6,44.6,47.75,54.584,49.999,47.055,,16,,18
28/08/2016 12:14,4.12,19,747,754,668,703,746,0.084,16,20,25.3,23.6,23.6,23.8,25.3,25.72,22.89611111,22.20222222,24.58111111,45,51.3,51,48.6,44.6,48.001,54.771,50.346,47.023,,16,,20
28/08/2016 12:15,4.471,18,753,749,661,704,748,0.085,16,20,25.3,23.6,23.6,23.8,25.3,25.695,22.92,22.22611111,24.58111111,45,51.3,51,48.6,44.6,48.094,54.868,51.295,46.959,,16,,20
28/08/2016 12:16,4.425,19,749,742,664,699,746,0.085,16,20,25.3,23.6,23.7,23.8,25.3,25.64722222,22.94388889,22.27388889,24.605,45,51.3,51,48.6,44.6,48.024,54.903,50.45,46.994,,16,,20
28/08/2016 12:17,4.547,18,747,744,666,697,743,0.085,16,20,25.3,23.6,23.6,23.8,25.3,25.59777778,22.96777778,22.27388889,24.605,45,51.2,51,48.6,44.6,48.21,54.844,49.755,47.026,,16,,20
28/08/2016 12:18,3.998,18,746,742,666,695,740,0.084,16,20,25.3,23.6,23.6,23.8,25.3,25.55,22.99222222,22.27388889,24.605,45.1,51.2,51,48.6,44.5,48.268,54.816,51.238,46.994,,16,,20
28/08/2016 12:19,4.135,18,741,738,669,696,743,0.084,16,20,25.3,23.6,23.7,23.8,25.3,25.525,22.99222222,22.29777778,24.605,45.1,51.2,51,48.6,44.6,48.201,54.878,49.948,46.994,,16,,20
28/08/2016 12:20,4.456,19,742,733,670,696,739,0.085,16,20,25.3,23.6,23.7,23.8,25.3,25.50111111,23.01611111,22.32111111,24.62888889,45.1,51.2,51,48.5,44.6,48.069,54.788,50.867,47.125,,16,,20
28/08/2016 12:21,4.013,18,742,733,666,698,740,0.084,16,20,25.3,23.6,23.6,23.8,25.3,25.45277778,23.04,22.32111111,24.62888889,45.1,51.2,51,48.5,44.5,48.288,54.698,50.015,46.933,,16,,20
28/08/2016 12:22,4.7,18,738,733,666,698,744,0.086,16,20,25.3,23.6,23.7,23.8,25.3,25.40388889,23.04,22.32111111,24.62888889,45.1,51.2,51,48.5,44.6,48.634,54.636,51.748,46.997,,16,,20
28/08/2016 12:23,4.868,18,736,733,664,698,744,0.084,16,20,25.3,23.6,23.7,23.8,25.3,25.38,23.06388889,22.32111111,24.62888889,45.1,51.1,51,48.5,44.6,48.407,54.671,51.811,46.997,,16,,20
28/08/2016 12:24,4.41,17,734,736,659,698,744,0.084,16,20,25.3,23.6,23.7,23.8,25.3,25.355,23.08777778,22.345,24.65277778,45.1,51.2,51,48.5,44.6,48.66,54.674,51.563,46.968,,16,,20
28/08/2016 12:25,5.173,19,733,738,658,693,744,0.085,16,20,25.3,23.6,23.7,23.8,25.3,25.30722222,23.08777778,22.345,24.65277778,45.1,51.1,50.9,48.5,44.5,48.59,54.674,50.334,46.968,,16,,20
28/08/2016 12:26,4.211,18,733,735,658,690,740,0.085,16,20,25.3,23.6,23.6,23.8,25.4,25.28277778,23.11222222,22.36888889,24.67722222,45.1,51.2,50.9,48.5,44.6,48.747,54.584,50.4,46.907,,16,,20
28/08/2016 12:27,4.349,18,733,729,661,690,738,0.085,16,20,25.3,23.6,23.7,23.8,25.4,25.25777778,23.13611111,22.36888889,24.67722222,45.2,51.1,50.9,48.5,44.6,48.519,54.619,50.274,46.971,,16,,20
28/08/2016 12:28,4.99,18,736,731,657,687,735,0.086,16,20,25.3,23.6,23.7,23.8,25.3,25.23388889,23.13611111,22.39277778,24.67722222,45.2,51.1,51,48.5,44.6,48.868,54.462,50.782,46.939,,16,,20
28/08/2016 12:29,4.913,18,735,725,657,683,739,0.085,16,20,25.3,23.6,23.7,23.8,25.4,25.21,23.16,22.39277778,24.67722222,45.2,51.1,51,48.5,44.6,48.897,54.372,51.38,46.939,,16,,20
28/08/2016 12:30,4.868,18,733,726,655,684,736,0.084,16,20,25.3,23.6,23.7,23.8,25.4,25.18611111,23.18388889,22.41722222,24.67722222,45.2,51,50.9,48.5,44.6,49.182,54.376,51.1,47.003,,16,,20
28/08/2016 12:31,4.486,16,732,728,650,683,739,0.086,16,20,25.3,23.6,23.7,23.8,25.4,25.16222222,23.18388889,22.41722222,24.70222222,45.2,51,50.9,48.5,44.6,49.69,54.594,50.627,46.974,,16,,20
28/08/2016 12:32,3.967,17,730,725,650,685,744,0.085,16,20,25.3,23.6,23.7,23.8,25.4,25.11277778,23.20777778,22.44111111,24.70222222,45.2,51,50.9,48.4,44.6,49.428,54.66,50.914,46.91,,16,,20
28/08/2016 12:33,4.669,17,730,721,650,684,749,0.085,16,20,25.3,23.6,23.7,23.8,25.4,25.08888889,23.23222222,22.465,24.72611111,45.2,51,50.9,48.5,44.7,49.935,54.664,50.255,46.913,,16,,20
28/08/2016 12:34,4.349,18,727,721,650,683,746,0.085,16,20,25.3,23.7,23.7,23.8,25.4,25.04,23.23222222,22.465,24.72611111,45.2,51,50.9,48.4,44.7,50.279,54.757,50.223,47.009,,16,,20
28/08/2016 12:35,4.379,18,726,719,650,683,744,0.084,16,20,25.3,23.6,23.7,23.8,25.4,25.01611111,23.25611111,22.48888889,24.72611111,45.2,51,50.9,48.4,44.6,50.467,54.917,50.921,46.977,,16,,20
28/08/2016 12:36,4.883,17,722,716,647,684,738,0.085,16,20,25.3,23.6,23.7,23.8,25.4,24.99222222,23.28,22.48888889,24.72611111,45.2,51,50.9,48.4,44.6,50.273,54.951,50.605,47.009,,16,,20
28/08/2016 12:37,4.532,17,723,711,643,680,729,0.084,16,20,25.3,23.7,23.7,23.8,25.4,24.96777778,23.28,22.51277778,24.75,45.3,51,50.9,48.5,44.7,50.365,55.076,50.546,47.012,,16,,20
28/08/2016 12:38,5.31,17,721,707,643,678,730,0.085,17,20,25.3,23.7,23.7,23.8,25.4,24.96777778,23.30388889,22.51277778,24.75,45.3,51,50.9,48.4,44.7,49.218,54.955,51.05,47.076,,17,,20
28/08/2016 12:39,4.501,16,721,708,647,675,727,0.085,17,20,25.3,23.6,23.7,23.8,25.4,24.96777778,23.32777778,22.53722222,24.77388889,45.3,51,50.9,48.4,44.7,48.898,54.584,50.864,46.983,,17,,20
28/08/2016 12:40,5.692,16,723,712,646,675,727,0.085,17,20,25.2,23.7,23.7,23.8,25.5,24.94388889,23.32777778,22.56111111,24.77388889,45.6,51,50.9,48.5,44.8,49.725,54.646,50.994,46.951,,17,,20
28/08/2016 12:41,4.288,17,723,714,647,672,728,0.084,17,20,25.3,23.7,23.7,23.8,25.5,24.91888889,23.35222222,22.585,24.77388889,45.3,51,50.9,48.4,44.9,49.594,54.587,50.997,46.951,,17,,20
28/08/2016 12:42,4.73,16,723,705,644,674,728,0.084,17,20,25.3,23.7,23.7,23.9,25.5,24.91888889,23.35222222,22.585,24.77388889,45.4,51,50.9,48.4,44.8,49.626,54.462,50.713,46.919,,17,,20
28/08/2016 12:43,4.959,17,720,703,640,675,728,0.084,17,20,25.3,23.7,23.7,23.8,25.5,24.895,23.37611111,22.60888889,24.79777778,45.3,50.9,50.9,48.4,44.9,49.782,54.653,51.063,46.922,,17,,20
28/08/2016 12:44,4.868,17,719,700,640,675,723,0.084,17,21,25.3,23.6,23.7,23.8,25.5,24.895,23.4,22.60888889,24.79777778,45.3,50.9,50.9,48.4,44.8,50.164,54.532,51.567,46.922,,17,,21
28/08/2016 12:45,4.593,17,719,699,637,674,724,0.083,17,21,25.3,23.7,23.7,23.8,25.5,24.895,23.4,22.60888889,24.79777778,45.4,50.9,50.9,48.4,44.8,49.846,54.407,52.133,46.954,,17,,21
28/08/2016 12:46,4.974,16,715,699,637,675,722,0.085,17,21,25.3,23.7,23.7,23.8,25.5,24.895,23.42388889,22.63277778,24.79777778,45.4,51,50.9,48.4,44.8,49.4,54.597,51.948,46.954,,17,,21
28/08/2016 12:47,4.898,16,719,700,637,675,726,0.084,17,21,25.3,23.7,23.7,23.8,25.5,24.895,23.44777778,22.63277778,24.82277778,45.4,51,50.9,48.4,44.8,49.527,54.257,51.916,47.021,,17,,21
28/08/2016 12:48,4.639,16,719,700,639,672,731,0.085,17,21,25.3,23.7,23.7,23.9,25.5,24.895,23.44777778,22.65722222,24.82277778,45.4,50.9,50.9,48.4,44.8,50.037,54.507,51.101,47.021,,17,,21
28/08/2016 12:49,4.15,16,715,700,640,667,728,0.085,17,21,25.3,23.7,23.7,23.8,25.5,24.895,23.47222222,22.65722222,24.82277778,45.4,50.9,50.9,48.4,44.8,50.196,54.292,50.975,47.021,,17,,21
28/08/2016 12:50,5.417,16,714,700,640,670,725,0.085,17,21,25.3,23.7,23.7,23.8,25.5,24.895,23.49722222,22.68111111,24.82277778,45.4,50.9,50.9,48.4,44.8,50.8,54.577,51.419,46.989,,17,,21
28/08/2016 12:51,4.578,17,711,698,639,667,716,0.085,17,21,25.3,23.7,23.7,23.8,25.5,24.895,23.52111111,22.705,24.82277778,45.4,50.9,50.8,48.4,44.8,50.546,54.705,51.202,47.021,,17,,21
28/08/2016 12:52,4.99,16,708,699,637,669,716,0.084,17,21,25.3,23.7,23.7,23.9,25.5,24.87111111,23.52111111,22.705,24.84722222,45.4,50.9,50.9,48.4,44.8,50.129,54.736,51.297,46.96,,17,,21
28/08/2016 12:53,3.967,16,706,701,637,666,716,0.084,17,21,25.3,23.7,23.7,23.8,25.5,24.87111111,23.545,22.72888889,24.84722222,45.5,50.9,50.8,48.4,44.8,49.779,54.615,51.016,46.96,,17,,21
28/08/2016 12:54,5.158,16,709,703,637,662,716,0.083,17,21,25.3,23.7,23.7,23.9,25.5,24.87111111,23.56888889,22.75277778,24.87111111,45.5,50.9,50.9,48.4,44.8,50.129,54.431,51.114,46.931,,17,,21
28/08/2016 12:55,3.632,17,710,701,634,660,715,0.085,17,21,25.3,23.7,23.7,23.9,25.5,24.87111111,23.56888889,22.75277778,24.87111111,45.5,50.9,50.8,48.4,44.8,50.448,54.274,51.24,46.963,,17,,21
28/08/2016 12:56,4.303,16,710,699,637,663,716,0.084,17,21,25.3,23.7,23.7,23.9,25.5,24.87111111,23.59277778,22.77611111,24.87111111,45.5,50.9,50.9,48.4,44.8,49.811,54.34,51.401,46.898,,17,,21
28/08/2016 12:57,5.692,16,706,695,634,660,718,0.084,17,21,25.3,23.7,23.7,23.9,25.5,24.87111111,23.61722222,22.8,24.895,45.5,50.9,50.8,48.5,44.8,49.875,54.312,51.404,46.901,,17,,21
28/08/2016 12:58,4.105,16,701,693,633,659,719,0.085,17,21,25.3,23.7,23.7,23.9,25.5,24.895,23.61722222,22.8,24.895,45.5,50.9,50.9,48.5,44.7,49.144,54.031,51.341,46.869,,17,,21
28/08/2016 12:59,4.349,15,699,690,632,658,718,0.085,17,21,25.3,23.7,23.7,23.9,25.6,24.91888889,23.64111111,22.82388889,24.895,45.5,50.9,50.9,48.5,44.8,49.147,54.065,51.407,46.966,,17,,21
28/08/2016 13:00,5.417,15,696,689,633,656,715,0.084,17,21,25.3,23.7,23.7,23.9,25.6,24.91888889,23.665,22.84777778,24.895,45.5,50.9,50.8,48.5,44.8,48.956,53.912,51.474,46.934,,17,,21
28/08/2016 13:01,4.379,15,700,689,631,656,716,0.084,17,21,25.3,23.7,23.7,23.9,25.6,24.94388889,23.665,22.84777778,24.91888889,45.5,50.9,50.8,48.5,44.7,49.47,53.85,51.568,46.904,,17,,21
28/08/2016 13:02,5.173,15,701,692,623,656,716,0.085,17,21,25.3,23.7,23.7,23.8,25.6,24.96777778,23.68888889,22.87222222,24.91888889,45.5,50.9,50.9,48.4,44.7,49.345,53.602,51.351,46.872,,17,,21
28/08/2016 13:03,4.257,15,700,690,624,656,714,0.084,17,21,25.3,23.7,23.7,23.9,25.6,24.96777778,23.71277778,22.89611111,24.91888889,45.5,50.9,50.8,48.5,44.7,49.218,54.044,51.354,46.937,,17,,21
28/08/2016 13:04,3.235,16,699,683,622,656,715,0.084,17,21,25.3,23.7,23.7,23.9,25.6,24.96777778,23.71277778,22.89611111,24.94388889,45.5,50.9,50.9,48.5,44.7,49.218,53.762,51.417,46.972,,17,,21
28/08/2016 13:05,5.234,16,703,679,622,658,716,0.085,17,21,25.3,23.7,23.7,23.9,25.6,24.96777778,23.73722222,22.92,24.94388889,45.6,50.9,50.9,48.4,44.7,48.77,53.609,51.547,46.907,,17,,21
28/08/2016 13:06,5.081,15,703,678,619,656,715,0.084,17,21,25.3,23.7,23.7,23.9,25.6,24.99222222,23.76111111,22.94388889,24.94388889,45.6,50.9,50.8,48.4,44.7,49.093,53.644,51.581,46.972,,17,,21
28/08/2016 13:07,4.105,14,699,675,624,650,710,0.085,17,21,25.3,23.7,23.7,23.9,25.6,24.99222222,23.785,22.94388889,24.94388889,45.6,50.9,50.8,48.4,44.7,49.444,53.396,52.022,46.875,,17,,21
28/08/2016 13:08,4.791,14,697,673,624,650,708,0.085,17,21,25.3,23.7,23.7,23.9,25.6,25.01611111,23.785,22.96777778,24.96777778,45.6,50.9,50.8,48.4,44.7,49.384,53.616,52.12,46.91,,17,,21
28/08/2016 13:09,4.959,15,697,670,622,646,714,0.083,17,21,25.3,23.7,23.7,23.9,25.6,25.01611111,23.80888889,22.96777778,24.96777778,45.6,50.8,50.8,48.4,44.7,49.926,53.682,52.528,46.943,,17,,21
28/08/2016 13:10,4.898,14,693,668,622,646,713,0.084,17,21,25.3,23.7,23.7,23.9,25.6,25.01611111,23.80888889,22.99222222,24.96777778,45.6,50.9,50.8,48.4,44.7,49.926,53.588,51.84,46.91,,17,,21
28/08/2016 13:11,6.546,14,694,665,622,642,714,0.084,17,21,25.3,23.7,23.7,23.9,25.6,25.01611111,23.83277778,23.01611111,24.99222222,45.6,50.8,50.8,48.4,44.7,49.83,53.779,52,46.978,,17,,21
28/08/2016 13:12,5.463,14,693,666,621,643,713,0.084,17,21,25.3,23.7,23.7,23.9,25.6,25.01611111,23.85722222,23.04,24.99222222,45.6,50.9,50.8,48.4,44.7,49.766,53.751,52.789,47.074,,17,,21
28/08/2016 13:13,3.998,14,693,669,618,639,707,0.084,17,21,25.3,23.7,23.7,23.9,25.6,25.04,23.85722222,23.04,24.99222222,45.6,50.8,50.8,48.4,44.7,49.993,53.437,52.695,46.913,,17,,21
28/08/2016 13:14,5.051,14,693,669,616,639,705,0.084,17,20,25.3,23.7,23.7,23.9,25.6,25.04,23.88111111,23.06388889,25.01611111,45.7,50.9,50.8,48.4,44.7,49.801,53.504,52.133,46.981,,17,,20
28/08/2016 13:15,4.532,14,688,669,616,642,705,0.084,17,20,25.3,23.7,23.7,23.9,25.7,25.04,23.905,23.08777778,25.01611111,45.6,50.8,50.8,48.4,44.7,49.833,53.664,52.199,46.916,,17,,20
28/08/2016 13:16,3.952,14,685,669,610,642,700,0.084,17,20,25.3,23.7,23.7,23.9,25.7,25.04,23.905,23.08777778,25.01611111,45.6,50.9,50.8,48.4,44.7,49.801,53.444,52.356,46.916,,17,,20
28/08/2016 13:17,4.883,14,687,670,614,642,700,0.084,17,20,25.3,23.7,23.7,23.9,25.7,25.065,23.93,23.11222222,25.01611111,45.7,50.9,50.8,48.4,44.7,49.932,53.51,52.014,46.916,,17,,20
28/08/2016 13:18,4.883,14,687,668,612,642,699,0.084,17,20,25.3,23.7,23.8,23.9,25.7,25.065,23.95388889,23.13611111,25.01611111,45.7,50.8,50.8,48.4,44.7,49.709,53.577,52.237,46.916,,17,,20
28/08/2016 13:19,4.654,15,685,668,611,642,699,0.084,17,20,25.3,23.7,23.7,23.9,25.7,25.065,23.95388889,23.13611111,25.04,45.7,50.8,50.8,48.4,44.7,49.102,53.639,52.646,46.984,,17,,20
28/08/2016 13:20,5.341,15,685,670,611,642,697,0.085,17,20,25.3,23.7,23.8,23.9,25.7,25.08888889,23.97777778,23.16,25.04,45.7,50.9,50.8,48.4,44.7,48.562,53.234,51.705,46.984,,17,,20
28/08/2016 13:21,3.632,13,685,669,612,642,693,0.084,17,20,25.3,23.7,23.8,23.9,25.7,25.11277778,24.00222222,23.18388889,25.04,45.7,50.8,50.9,48.4,44.8,49.236,53.112,51.519,46.984,,17,,20
28/08/2016 13:22,4.791,13,687,666,610,638,693,0.084,17,20,25.3,23.7,23.8,24,25.7,25.11277778,24.00222222,23.20777778,25.065,45.7,50.9,50.8,48.4,44.8,49.556,53.521,51.302,46.922,,17,,20
28/08/2016 13:23,4.334,13,687,668,614,636,692,0.085,17,20,25.3,23.7,23.8,24,25.7,25.11277778,24.02611111,23.23222222,25.065,45.7,50.9,50.8,48.4,44.8,49.492,53.461,51.147,46.922,,17,,20
28/08/2016 13:24,4.715,14,684,670,616,634,689,0.084,17,20,25.3,23.7,23.8,24,25.7,25.11277778,24.02611111,23.23222222,25.065,45.7,50.8,50.8,48.4,44.8,49.492,53.555,51.4,46.922,,17,,20
