Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
20/08/2016 13:50,6.134,2,666,591,574,570,594,0.054,36,47,24.3,24.9,24.8,24.7,24.5,26.72,29.54,26.378,24.581,31.001,46.2,47,46.8,45.2,48.5,42.312,50.874,46.859,45.478,36.205,,36,,47
20/08/2016 13:51,6.653,2,663,589,576,572,594,0.051,36,47,24.4,25,24.8,24.7,24.6,26.72,29.815,26.426,24.557,31.052,46.2,47,46.5,45.3,48.6,42.345,50.168,46.703,45.54,35.433,,36,,47
20/08/2016 13:52,6.332,2,666,586,578,576,596,0.05,43,47,24.4,25,24.8,24.7,24.6,26.72,30.066,26.451,24.557,31.103,46.1,47,46.4,45.3,48.6,42.246,49.878,46.836,45.507,36.418,,43,,47
20/08/2016 13:53,6.867,2,670,587,581,580,600,0.048,43,47,24.4,25,24.8,24.7,24.6,26.744,30.318,26.475,24.581,31.204,46.1,47,46.3,45.3,48.6,42.249,49.328,46.871,45.51,36.461,,43,,47
20/08/2016 13:54,7.187,2,673,587,578,580,593,0.049,43,47,24.4,25,24.7,24.7,24.6,26.744,30.52,26.5,24.581,31.306,46,47,46,45.3,48.6,42.249,49.159,46.809,45.51,35.762,,43,,47
20/08/2016 13:55,7.599,2,674,591,575,574,589,0.048,43,47,24.4,25,24.7,24.7,24.6,26.744,30.621,26.549,24.581,31.408,46,47,45.8,45.3,48.6,45.511,46.957,45.261,45.446,34.382,,43,,47
20/08/2016 13:56,6.989,2,678,587,578,576,590,0.048,43,55,24.5,25,24.6,24.7,24.6,26.769,30.646,26.598,24.581,31.433,46.1,47.1,46.3,45.3,48.6,44.604,45.946,45.656,45.446,33.773,,43,,55
20/08/2016 13:57,7.401,2,680,591,578,581,598,0.05,43,55,24.5,25.1,24.5,24.7,24.6,26.769,30.646,26.671,24.605,31.408,46.1,47.1,45.8,45.3,48.7,44.799,44.006,45.178,45.707,33.702,,43,,55
20/08/2016 13:58,6.363,2,677,595,573,580,596,0.048,43,55,24.5,25.1,24.5,24.7,24.6,26.793,30.646,26.72,24.605,31.408,46,47,45.7,45.3,48.7,44.248,42.42,45.476,45.416,34.755,,43,,55
20/08/2016 13:59,7.462,2,674,599,577,582,595,0.05,43,55,24.5,25.1,24.5,24.7,24.6,26.818,30.646,26.769,24.605,31.484,46,47.2,45.9,45.3,48.7,44.023,41.525,45.514,45.384,33.913,,43,,55
20/08/2016 14:00,8.362,2,674,598,574,583,592,0.05,43,55,24.6,25.1,24.5,24.7,24.6,26.818,30.646,26.818,24.629,31.535,45.9,47.1,46.7,45.2,48.7,43.762,40.561,45.065,45.387,32.965,,43,,55
20/08/2016 14:01,7.004,2,678,594,574,582,592,0.049,43,55,24.6,25.1,24.6,24.7,24.7,26.842,30.646,26.842,24.629,31.561,45.8,47.2,46.8,45.2,48.7,43.7,39.794,45.458,45.322,33.954,,43,,55
20/08/2016 14:02,7.431,2,678,598,577,578,592,0.049,43,55,24.6,25.1,24.6,24.8,24.6,26.867,30.646,26.867,24.629,31.612,46.1,46.8,46.8,45.6,49.1,43.702,40.427,44.518,45.645,34.129,,43,,55
20/08/2016 14:03,7.431,2,680,597,582,584,593,0.052,43,55,24.6,25.1,24.6,24.8,24.6,26.867,30.672,26.94,24.653,31.663,46,46.7,46.9,45.4,48.8,44.615,41.694,43.711,45.616,33.249,,43,,55
20/08/2016 14:04,7.889,2,681,598,582,583,600,0.053,43,55,24.6,25.1,24.6,24.8,24.6,26.916,30.697,26.989,24.653,31.714,45.7,46.6,47,45.1,48.5,43.839,41.862,43.586,45.261,34.138,,43,,55
20/08/2016 14:05,8.667,2,683,600,583,583,600,0.052,43,55,24.4,25.1,24.6,24.8,24.6,26.916,30.748,27.014,24.653,31.791,45.5,46.2,47,44.9,48.4,43.381,41.768,43.948,45.035,33.873,,43,,55
20/08/2016 14:06,7.37,2,683,603,586,587,604,0.055,43,55,24.4,25,24.7,24.8,24.5,26.916,30.748,27.014,24.653,31.842,45.5,46.1,47,44.8,48.2,43.185,40.671,44.078,44.776,34.354,,43,,55
20/08/2016 14:07,7.63,1,683,606,586,588,610,0.057,43,55,24.2,25,24.7,24.8,24.5,26.916,30.773,27.014,24.629,31.919,45.5,46.1,46.9,44.6,48.1,43.054,39.841,44.242,44.579,33.408,,43,,55
20/08/2016 14:08,7.691,2,682,610,589,583,610,0.058,43,55,24.1,24.9,24.7,24.8,24.4,26.916,30.773,27.014,24.629,31.97,45.6,45.7,46.9,44.6,47.9,42.891,38.871,43.981,44.32,33.685,,43,,55
20/08/2016 14:09,7.34,1,679,610,589,588,605,0.06,43,55,24,24.9,24.7,24.7,24.4,26.916,30.748,26.965,24.605,31.996,45.7,45.8,46.9,44.4,47.8,42.596,38.433,44.497,44.123,33.244,,43,,55
20/08/2016 14:10,7.538,1,682,611,588,592,610,0.062,43,55,23.9,24.8,24.8,24.7,24.4,26.916,30.748,26.965,24.581,31.996,45.6,45.6,46.8,44.6,47.6,42.53,38.366,44.399,44.023,32.8,,43,,55
20/08/2016 14:11,7.37,1,684,611,588,595,610,0.063,43,55,23.9,24.8,24.8,24.7,24.3,26.916,30.748,26.965,24.532,31.97,45.6,45.5,46.8,44.3,47.5,42.268,38.266,44.431,43.855,32.935,,43,,55
20/08/2016 14:12,6.79,1,686,610,586,592,603,0.065,43,55,23.8,24.8,24.8,24.6,24.3,26.916,30.748,26.965,24.508,31.919,45.7,45.3,46.7,44.2,47.3,42.137,37.628,44.236,43.723,33.203,,43,,55
20/08/2016 14:13,7.721,1,688,609,586,590,605,0.067,43,55,23.8,24.7,24.8,24.6,24.3,26.916,30.748,26.989,24.484,31.893,45.6,45.3,46.5,44.2,47.2,41.94,37.628,43.521,43.59,32.791,,43,,55
20/08/2016 14:14,7.34,1,692,611,589,589,604,0.066,43,55,23.7,24.7,24.8,24.6,24.3,26.891,30.722,26.965,24.436,31.868,45.6,45.3,46.5,44,47.1,41.74,37.021,43.942,43.52,33.199,,43,,55
20/08/2016 14:15,6.851,1,690,614,596,595,608,0.066,43,55,23.7,24.7,24.8,24.5,24.1,26.891,30.697,26.94,24.436,31.868,46.2,45.4,46.3,44.9,48.6,41.609,36.412,43.776,43.39,31.764,,43,,55
20/08/2016 14:16,7.874,1,687,612,602,596,604,0.07,43,55,23.7,24.7,24.7,24.5,24.1,26.891,30.672,26.965,24.388,31.868,47.2,46.2,46.2,46,48.3,41.214,35.803,44.073,44.841,33.267,,43,,55
20/08/2016 14:17,7.507,1,688,611,602,603,608,0.07,43,55,23.8,24.6,24.7,24.5,24.2,26.867,30.646,26.916,24.363,31.868,47,46.7,46,45.5,48.1,41.475,35.53,44.23,45.032,32.96,,43,,55
20/08/2016 14:18,7.492,1,693,608,602,613,610,0.062,43,55,23.8,24.6,24.6,24.5,24.2,26.867,30.596,26.916,24.339,31.919,46.9,46.6,46,45.5,48.2,41.475,35.39,43.577,45.191,33.476,,43,,55
20/08/2016 14:19,8.469,1,696,610,600,612,605,0.06,43,55,23.8,24.7,24.7,24.5,24.2,26.867,30.545,26.965,24.315,31.996,46.8,46.8,45.7,45.5,48.3,41.672,35.487,43.125,45.317,31.911,,43,,55
20/08/2016 14:20,7.721,1,694,611,598,616,607,0.056,43,55,23.9,24.7,24.6,24.5,24.3,26.842,30.52,26.989,24.315,32.047,46.8,46.8,45.5,45.5,48.6,41.505,35.552,44.141,45.382,32.873,,43,,55
20/08/2016 14:21,8.942,1,697,611,598,619,613,0.052,43,55,23.9,24.7,24.6,24.5,24.3,26.867,30.495,27.014,24.291,32.124,46.7,46.9,45.8,45.5,48.4,41.541,35.685,44.568,45.411,33.426,,43,,55
20/08/2016 14:22,7.645,1,696,607,601,625,618,0.05,41,55,23.9,24.7,24.6,24.5,24.3,26.867,30.444,27.063,24.291,32.201,46.7,46.9,46.5,45.5,48.4,41.508,35.68,44.769,45.475,34.012,,41,,55
20/08/2016 14:23,7.874,1,696,603,604,629,621,0.048,41,55,24,24.7,24.6,24.5,24.3,26.867,30.419,27.087,24.291,32.253,46.6,46.9,46.8,45.5,48.4,41.409,35.711,45.032,45.443,33.506,,41,,55
20/08/2016 14:24,7.828,1,699,604,603,630,621,0.048,41,55,24,24.8,24.6,24.5,24.3,26.867,30.394,27.112,24.291,32.33,46.5,46.9,46.9,45.5,48.5,41.376,35.709,44.774,45.508,33.854,,41,,55
20/08/2016 14:25,8.362,1,697,603,604,626,616,0.049,41,55,24,24.8,24.6,24.5,24.3,26.867,30.369,27.136,24.315,32.407,46.5,47,46.9,45.5,48.5,41.343,35.841,44.973,45.478,31.672,,41,,55
20/08/2016 14:26,8.133,1,697,609,607,627,615,0.048,41,53,24.1,24.8,24.6,24.5,24.3,26.891,30.343,27.161,24.315,32.458,46.5,46.8,47,45.5,48.7,41.313,35.906,44.128,45.511,31.128,,41,,53
20/08/2016 14:27,7.95,1,695,610,606,627,613,0.048,41,53,24.1,24.8,24.6,24.5,24.3,26.891,30.343,27.161,24.315,32.458,46.5,46.4,47,45.9,48.5,41.478,36.546,43.148,45.672,31.54,,41,,53
20/08/2016 14:28,7.568,1,694,607,606,637,609,0.048,41,53,24.1,24.8,24.7,24.5,24.3,26.916,30.343,27.186,24.315,32.458,46.1,46.3,47,45.7,48.2,41.579,37.051,43.445,45.414,32.841,,41,,53
20/08/2016 14:29,8.103,1,697,612,606,650,608,0.048,41,53,24.1,24.8,24.7,24.5,24.3,26.916,30.343,27.21,24.315,32.536,45.8,46.1,47,45.5,48.1,41.677,37.319,43.546,45.156,33.702,,41,,53
20/08/2016 14:30,7.95,1,697,615,607,654,613,0.048,41,53,23.9,24.7,24.7,24.5,24.3,26.916,30.318,27.21,24.315,32.587,45.9,45.9,47,45.2,47.9,41.71,36.645,43.546,44.897,32.442,,41,,53
20/08/2016 14:31,8.896,1,699,616,610,655,616,0.052,41,53,23.9,24.7,24.8,24.5,24.3,26.916,30.293,27.161,24.315,32.587,45.8,45.7,47,45.2,47.7,41.414,36.71,43.932,44.704,33.468,,41,,53
20/08/2016 14:32,8.606,1,699,614,612,652,611,0.055,41,53,23.8,24.7,24.8,24.5,24.2,26.916,30.293,27.161,24.315,32.665,45.9,45.6,46.9,45.1,47.6,41.217,36.609,43.932,44.477,32.243,,41,,53
20/08/2016 14:33,8.194,1,702,616,613,654,604,0.057,41,53,23.7,24.6,24.8,24.4,24.2,26.916,30.268,27.161,24.291,32.717,45.9,45.5,46.8,45,47.4,40.954,36.101,43.606,44.345,32.179,,41,,53
20/08/2016 14:34,7.858,1,702,620,619,655,606,0.06,41,53,23.6,24.6,24.8,24.4,24.1,26.916,30.243,27.161,24.267,32.742,45.8,45.2,46.6,44.9,47.5,40.954,35.998,43.998,44.116,32.044,,41,,53
20/08/2016 14:35,8.316,1,705,622,617,657,604,0.062,41,53,23.6,24.6,24.8,24.3,24,26.891,30.192,27.136,24.243,32.768,47.1,46.2,46.5,46.5,48.7,40.885,35.487,43.995,44.404,31.978,,41,,53
20/08/2016 14:36,8.316,1,700,618,614,662,601,0.073,41,53,23.6,24.6,24.8,24.2,24,26.891,30.142,27.112,24.219,32.742,47.6,46.6,46.5,46.7,48.4,40.787,35.111,43.469,45.724,31.564,,41,,53
20/08/2016 14:37,7.98,1,699,611,614,661,609,0.066,41,53,23.7,24.5,24.7,24.3,24.1,26.867,30.091,27.014,24.195,32.717,47.3,46.7,46.3,46.4,48.4,41.014,35.039,42.181,45.528,32.248,,41,,53
20/08/2016 14:38,8.118,1,703,603,613,661,616,0.06,41,53,23.7,24.6,24.7,24.3,24.1,26.867,30.041,26.965,24.171,32.717,47.2,46.8,46.2,46.3,48.3,41.245,35.136,43.91,45.815,32.11,,41,,53
20/08/2016 14:39,8.743,1,702,608,613,664,616,0.059,41,53,23.8,24.6,24.7,24.3,24.1,26.867,30.016,26.94,24.146,32.665,47.1,46.9,46,46.1,48.4,41.278,35.403,45.145,45.941,32.346,,41,,53
20/08/2016 14:40,8.362,1,701,611,612,658,616,0.057,41,53,23.8,24.6,24.6,24.3,24.1,26.867,29.991,26.94,24.146,32.613,47.1,46.9,45.9,46,48.5,41.179,35.434,44.722,46.005,32.786,,41,,53
20/08/2016 14:41,7.706,1,702,609,614,655,613,0.053,41,53,23.8,24.6,24.6,24.3,24.2,26.867,29.941,26.916,24.146,32.536,47,46.9,45.8,46,48.6,41.212,35.396,43.839,46.038,32.574,,41,,53
20/08/2016 14:42,8.652,1,700,610,614,651,613,0.051,41,53,23.8,24.6,24.6,24.4,24.2,26.867,29.89,26.891,24.146,32.433,47,47,46,45.9,48.6,41.212,35.526,45.041,46.07,32.428,,41,,53
20/08/2016 14:43,8.53,1,701,607,614,649,613,0.05,41,53,23.9,24.7,24.6,24.4,24.2,26.867,29.865,26.916,24.146,32.355,46.9,47.1,46.8,45.9,48.6,41.146,35.726,45.532,46.102,33.856,,41,,53
20/08/2016 14:44,8.347,1,706,607,616,643,610,0.048,41,53,23.9,24.7,24.5,24.4,24.2,26.867,29.84,26.94,24.146,32.33,46.8,47,47.1,45.9,48.5,41.08,35.858,45.794,46.102,32.693,,41,,53
20/08/2016 14:45,8.118,1,704,609,616,643,607,0.047,41,53,23.9,24.7,24.6,24.4,24.2,26.891,29.815,26.965,24.146,32.33,46.8,47,47.1,45.8,48.5,41.116,35.856,45.473,46.07,34.092,,41,,53
20/08/2016 14:46,8.042,1,702,613,617,643,610,0.048,41,53,23.9,24.7,24.6,24.4,24.2,26.916,29.79,27.014,24.146,32.33,46.7,46.9,47.2,45.9,48.6,41.086,35.954,45.316,46.038,34.331,,41,,53
20/08/2016 14:47,8.27,1,703,614,619,640,610,0.047,41,53,24,24.7,24.6,24.4,24.2,26.916,29.765,27.063,24.171,32.355,46.7,46.9,47.3,45.8,48.6,41.086,35.986,45.159,46.073,34.435,,41,,53
20/08/2016 14:48,8.194,1,703,611,619,637,609,0.047,41,53,24,24.8,24.6,24.5,24.3,26.916,29.74,27.087,24.171,32.381,46.6,46.8,47.1,45.8,48.6,41.053,35.983,45.097,46.04,33.244,,41,,53
20/08/2016 14:49,8.103,1,701,610,619,635,610,0.047,41,53,24.1,24.8,24.7,24.5,24.3,26.94,29.715,27.136,24.195,32.433,46.5,46.8,47.1,45.8,48.6,41.055,35.981,44.94,46.011,33.044,,41,,53
20/08/2016 14:50,8.469,1,700,609,622,637,613,0.048,41,53,24.1,24.8,24.7,24.5,24.3,26.94,29.69,27.161,24.195,32.433,46.4,46.5,47.1,46,48.6,41.022,36.18,44.585,46.301,33.044,,41,,53
20/08/2016 14:51,8.072,1,702,609,620,635,613,0.048,41,53,24.1,24.8,24.7,24.5,24.3,26.965,29.665,27.21,24.195,32.51,46.3,46.4,47,45.7,48.5,41.288,36.783,43.938,46.043,32.914,,41,,53
20/08/2016 14:52,8.423,1,700,611,619,630,613,0.048,35,53,24.1,24.8,24.7,24.5,24.3,26.965,29.665,27.235,24.219,32.562,46,46.3,47.1,45.4,48.3,41.157,37.018,44.137,45.789,33.465,,35,,53
20/08/2016 14:53,9.125,1,697,615,617,630,610,0.05,35,53,24,24.7,24.8,24.6,24.2,26.965,29.64,27.259,24.219,32.639,45.9,46,47.1,45.2,48.2,41.223,36.847,44.792,45.531,33.336,,35,,53
20/08/2016 14:54,8.316,1,697,612,609,627,613,0.052,35,53,23.9,24.7,24.8,24.5,24.2,26.965,29.64,27.284,24.219,32.665,45.8,45.8,47,45.1,48,41.124,36.646,44.827,45.273,32.996,,35,,53
20/08/2016 14:55,8.27,1,700,612,611,624,613,0.056,35,53,23.9,24.6,24.8,24.5,24.2,26.965,29.615,27.308,24.219,32.717,45.7,46.3,46.8,44.8,47.8,41.025,36.442,44.895,44.983,33.206,,35,,53
20/08/2016 14:56,8.255,1,700,618,609,624,616,0.057,35,47,23.8,24.5,24.8,24.5,24.2,26.965,29.59,27.308,24.219,32.742,45.7,45.8,46.8,44.8,47.7,40.893,36.305,43.786,44.757,33.447,,35,,47
20/08/2016 14:57,8.804,1,702,620,609,624,622,0.061,35,47,23.7,24.5,24.7,24.4,24.1,26.965,29.565,27.235,24.195,32.82,45.7,45.7,46.7,44.7,47.6,40.795,36.202,42.534,44.56,32.702,,35,,47
20/08/2016 14:58,8.911,1,702,617,608,624,620,0.062,35,47,23.7,24.5,24.7,24.4,24,26.965,29.54,27.161,24.195,32.846,46.9,45.9,47.3,46.4,49,40.531,35.964,42.066,44.689,32.464,,35,,47
20/08/2016 14:59,7.477,1,699,618,607,627,619,0.072,35,47,23.7,24.5,24.7,24.4,23.9,26.94,29.49,27.038,24.171,32.872,47.5,46.7,47.7,46.5,48.7,40.561,35.757,43.003,45.976,33.356,,35,,47
20/08/2016 15:00,8.637,1,700,618,606,635,625,0.067,35,47,23.8,24.6,24.7,24.4,24,26.94,29.464,26.965,24.171,32.898,47.2,46.8,47.7,46.2,48.7,40.759,35.822,44.268,46.169,32.195,,35,,47
20/08/2016 15:01,8.759,1,696,613,612,637,625,0.061,35,47,23.8,24.6,24.7,24.4,24,26.916,29.414,26.916,24.146,32.949,47.1,46.8,47.8,46.1,48.6,40.954,35.885,44.947,46.166,32.508,,35,,47
20/08/2016 15:02,8.789,1,697,613,617,643,616,0.059,35,47,23.8,24.6,24.7,24.4,24.1,26.916,29.389,26.916,24.146,33.001,47,46.9,47.8,46.1,48.6,41.151,35.983,45.694,46.231,32.341,,35,,47
20/08/2016 15:03,9.384,1,697,612,617,647,616,0.058,35,47,23.9,24.6,24.7,24.4,24.1,26.916,29.365,26.916,24.146,33.079,47,47,47.9,46,48.8,41.118,36.082,45.662,46.231,31.97,,35,,47
20/08/2016 15:04,8.194,1,696,611,620,647,618,0.054,35,47,23.9,24.6,24.8,24.4,24.1,26.916,29.34,26.94,24.122,33.157,47,47,47.8,46,48.9,41.151,36.214,45.47,46.26,31.186,,35,,47
20/08/2016 15:05,8.774,1,697,610,620,647,613,0.052,35,47,23.9,24.7,24.8,24.5,24.1,26.94,29.315,26.989,24.122,33.209,46.8,47,47.7,46,48.8,41.055,36.279,45.476,46.292,31.638,,35,,47
20/08/2016 15:06,9.049,1,702,606,622,646,611,0.051,35,47,23.9,24.7,24.8,24.5,24.1,26.94,29.29,27.014,24.146,33.261,46.8,46.9,47.7,45.9,48.7,40.924,36.343,45.413,46.327,31.78,,35,,47
20/08/2016 15:07,10.056,1,702,609,623,643,616,0.049,35,47,24,24.7,24.8,24.5,24.2,26.965,29.265,27.038,24.146,33.313,46.7,46.9,47.6,45.9,48.7,40.893,36.475,45.319,46.359,31.165,,35,,47
20/08/2016 15:08,8.698,1,700,606,620,637,613,0.049,35,47,24,24.7,24.8,24.5,24.2,26.965,29.24,27.087,24.146,33.313,46.7,46.9,47.6,45.9,48.7,40.893,36.54,45.032,46.295,30.648,,35,,47
20/08/2016 15:09,9.201,1,700,606,619,633,613,0.048,35,47,24.1,24.8,24.9,24.5,24.2,26.965,29.24,27.136,24.146,33.339,46.6,46.8,47.5,45.9,48.7,40.827,36.573,44.94,46.231,31.064,,35,,47
20/08/2016 15:10,9.125,1,702,606,617,634,613,0.048,35,47,24.1,24.8,24.9,24.5,24.2,26.989,29.215,27.186,24.171,33.365,46.5,46.8,47.5,45.8,48.7,40.863,36.638,44.653,46.233,31.995,,35,,47
20/08/2016 15:11,8.179,1,702,606,619,630,616,0.048,35,47,24.1,24.8,24.9,24.5,24.2,26.989,29.19,27.259,24.171,33.417,46.5,46.7,47.4,45.8,48.8,40.797,36.669,44.401,46.233,31.277,,35,,47
20/08/2016 15:12,9.216,1,701,606,620,629,610,0.048,35,47,24.1,24.8,24.9,24.5,24.2,27.014,29.165,27.333,24.195,33.469,46.5,46.5,47.4,46,48.9,40.833,36.734,43.854,46.526,31.213,,35,,47
20/08/2016 15:13,9.033,1,700,603,625,629,603,0.05,35,47,24.2,24.8,24.9,24.6,24.2,27.014,29.165,27.382,24.195,33.521,46.4,46.5,47.4,45.8,48.7,40.997,37.27,43.533,46.301,30.735,,35,,47
20/08/2016 15:14,8.087,1,699,606,622,629,610,0.05,35,47,24.2,24.8,25,24.6,24.2,27.038,29.165,27.431,24.195,33.574,46.1,46.3,47.4,45.5,48.6,41,37.604,43.898,46.043,30.773,,35,,47
20/08/2016 15:15,8.591,1,702,606,619,625,603,0.05,35,47,24.1,24.7,25,24.6,24.1,27.038,29.165,27.456,24.195,33.652,45.9,46.2,47.4,45.3,48.7,41,37.805,44.032,45.786,30.607,,35,,47
20/08/2016 15:16,9.262,1,709,603,612,624,603,0.055,35,47,23.9,24.7,25,24.6,24.1,27.038,29.165,27.53,24.195,33.678,46,46,47.3,45.2,48.3,40.835,37.838,43.452,45.528,30.92,,35,,47
20/08/2016 15:17,9.735,1,706,609,612,624,603,0.056,35,47,23.9,24.6,25,24.6,24.1,27.038,29.165,27.604,24.195,33.704,46.1,46,47.2,45,48.1,40.704,37.738,43.165,45.335,30.197,,35,,47
20/08/2016 15:18,8.713,0,702,611,613,621,606,0.058,35,47,23.8,24.7,25,24.5,24.1,27.038,29.14,27.702,24.171,33.704,46.2,45.7,47.4,44.9,48.1,40.539,37.602,42.586,45.171,30.266,,35,,47
20/08/2016 15:19,10.056,1,702,610,617,622,615,0.061,35,47,23.8,24.6,25,24.5,24.1,27.038,29.14,27.727,24.171,33.757,46,45.5,47.2,44.8,47.8,40.44,37.602,42.786,44.945,29.994,,35,,47
20/08/2016 15:20,9.995,1,697,612,616,621,616,0.064,35,47,23.8,24.6,25.1,24.5,23.8,27.038,29.115,27.776,24.146,33.809,47.3,45.8,47.2,45.7,49.8,40.308,37.131,41.937,45.103,28.891,,35,,47
20/08/2016 15:21,8.988,0,697,612,614,618,617,0.073,35,47,23.8,24.6,25.1,24.5,23.8,27.038,29.09,27.751,24.122,33.835,47.7,46.5,47.2,46.1,49.2,40.242,36.726,41.704,46.517,29.309,,35,,47
20/08/2016 15:22,9.812,1,700,613,616,619,618,0.066,33,47,23.8,24.6,25.1,24.5,23.9,27.014,29.065,27.751,24.098,33.835,47.3,46.8,47.1,45.9,49,40.437,36.657,42.197,46.546,29.724,,33,,47
20/08/2016 15:23,9.461,0,704,613,612,617,618,0.064,33,47,23.8,24.6,25.1,24.5,24,27.014,29.04,27.751,24.074,33.809,47.3,46.9,47.1,45.9,48.9,40.569,36.621,42.526,46.607,29.341,,33,,47
20/08/2016 15:24,9.842,1,707,612,612,621,617,0.061,33,47,23.9,24.6,25.1,24.5,24,27.014,29.015,27.776,24.05,33.783,47.2,46.9,47.1,45.9,48.9,40.701,36.719,42.134,46.668,29.72,,33,,47
20/08/2016 15:25,10.513,0,709,611,612,623,616,0.057,33,47,23.9,24.6,25.1,24.5,24,27.014,28.99,27.801,24.05,33.809,47.2,47,47.1,45.8,49,40.668,36.784,41.775,46.733,28.335,,33,,47
20/08/2016 15:26,9.628,1,705,609,612,621,620,0.056,33,47,23.9,24.6,25.2,24.5,24.1,27.014,28.965,27.85,24.05,33.835,47.1,47,47,45.8,49.2,40.833,36.915,41.253,46.797,28.615,,33,,47
20/08/2016 15:27,10.086,1,706,610,612,619,616,0.052,33,47,23.9,24.7,25.2,24.5,24.1,27.014,28.941,27.924,24.05,33.861,47,47,47,45.8,49.1,40.8,37.047,41.063,46.733,28.756,,33,,47
20/08/2016 15:28,10.681,0,702,613,613,616,617,0.051,33,47,24,24.7,25.2,24.5,24.1,27.014,28.941,27.998,24.05,33.887,47,47,47,45.8,49,40.734,37.047,40.212,46.733,28.48,,33,,47
20/08/2016 15:29,11.719,0,706,612,613,616,619,0.05,33,47,24,24.7,25.2,24.5,24.1,27.014,28.916,28.072,24.074,33.966,46.9,47,47,45.8,49,40.635,37.245,39.889,46.736,27.165,,33,,47
20/08/2016 15:30,13.535,1,702,611,616,620,616,0.048,33,47,24,24.8,25.2,24.6,24.1,27.038,28.891,28.097,24.074,33.94,46.8,47,47,45.8,48.9,40.605,37.276,39.527,46.736,27.511,,33,,47
20/08/2016 15:31,10.147,1,705,611,617,622,616,0.048,33,47,24.1,24.8,25.2,24.6,24.1,27.038,28.891,28.171,24.098,33.94,46.8,46.9,47,45.7,48.9,40.638,37.443,39.236,46.931,27.929,,33,,47
20/08/2016 15:32,11.261,1,705,613,619,619,618,0.048,33,47,24.1,24.8,25.2,24.6,24.2,27.063,28.891,28.245,24.098,33.966,46.7,46.8,46.9,45.7,49.2,40.607,37.443,39.343,46.995,27.861,,33,,47
20/08/2016 15:33,10.071,0,697,616,616,616,613,0.047,33,47,24.1,24.8,25.2,24.6,24.1,27.063,28.866,28.295,24.098,34.019,46.8,46.6,46.9,45.9,49,40.706,37.775,39.78,46.931,27.935,,33,,47
20/08/2016 15:34,10.513,0,697,612,612,615,610,0.049,33,47,24.2,24.8,25.2,24.6,24.1,27.087,28.866,28.295,24.122,34.097,46.6,46.5,46.9,45.7,48.8,41.236,38.209,39.315,46.677,27.871,,33,,47
20/08/2016 15:35,12.573,0,695,616,612,612,610,0.049,33,47,24.1,24.8,25.3,24.6,24.1,27.112,28.891,28.369,24.146,34.176,46.3,46.5,46.9,45.4,48.7,41.403,38.478,38.858,46.423,25.958,,33,,47
20/08/2016 15:36,12.909,1,696,616,612,612,613,0.051,33,47,24.1,24.7,25.3,24.6,24.1,27.136,28.891,28.394,24.146,34.281,46.2,46.3,46.9,45.3,48.7,41.143,38.612,38.528,46.166,23.333,,33,,47
20/08/2016 15:37,12.116,1,699,617,610,609,616,0.055,33,47,24,24.7,25.3,24.6,24.1,27.136,28.891,28.444,24.146,34.413,46.1,46.2,46.9,45.2,48.6,41.077,38.845,34.952,45.909,20.797,,33,,47
20/08/2016 15:38,12.39,0,699,616,612,607,613,0.056,33,47,23.9,24.7,25.3,24.6,24,27.161,28.891,28.518,24.146,34.492,46.1,46,46.9,45.2,48.4,41.507,39.045,31.715,45.716,20.02,,33,,47
20/08/2016 15:39,11.124,0,694,618,614,611,613,0.058,33,47,23.9,24.6,25.3,24.6,24,27.186,28.891,28.593,24.122,34.572,46.1,45.9,46.9,45,48.3,40.785,39.178,34.023,45.616,20.664,,33,,47
20/08/2016 15:40,11.643,1,693,616,616,608,613,0.06,33,47,23.8,24.6,25.3,24.5,24,27.186,28.891,28.667,24.098,34.651,46,45.8,46.9,45,48.1,40.159,38.978,33.962,45.42,21.732,,33,,47
20/08/2016 15:41,13.077,1,688,614,614,609,605,0.061,33,47,23.8,24.6,25.3,24.5,23.8,27.186,28.891,28.692,24.098,34.757,47,46,46.9,46,50,40.026,38.245,33.491,45.517,19.822,,33,,47
20/08/2016 15:42,12.848,1,684,609,609,609,611,0.072,33,47,23.8,24.6,25.3,24.5,23.8,27.186,28.866,28.717,24.074,34.889,47.6,46.8,46.9,46.3,49.5,39.96,37.675,32.58,47.024,19.367,,33,,47
20/08/2016 15:43,12.497,0,687,609,604,609,616,0.066,33,47,23.8,24.5,25.3,24.5,23.8,27.161,28.841,28.766,24.05,34.969,47.4,47.1,46.9,46.1,49.3,40.156,37.773,30.068,47.053,19.122,,33,,47
