Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR5,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR5,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR5,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-14 23:49:00,5.0,8.53,683.0,675.0,666.0,951.0,20.0,20,24.5,24.2,24.4,23.6,21.103,23.064,17.938,24.388,15.079,49.6,49.0,47.9,52.8,59.192,54.702,68.929,49.238,82.815,,20.0,,20.0
2017-08-14 23:50:00,5.0,6.943,680.0,678.0,666.0,950.0,20.0,20,24.5,24.2,24.4,23.6,21.103,23.064,17.938,24.388,15.103,49.5,49.0,47.9,52.7,59.528,54.67100000000001,68.666,49.238,82.79299999999998,,20.0,,20.0
2017-08-14 23:51:00,5.0,6.744,678.0,675.0,666.0,948.0,20.0,20,24.5,24.2,24.4,23.6,21.127,23.064,17.938,24.388,15.103,49.6,48.9,47.9,52.8,59.593,54.733,68.812,49.238,82.766,,20.0,,20.0
2017-08-14 23:52:00,5.0,7.141,681.0,679.0,668.0,945.0,20.0,20,24.5,24.2,24.4,23.6,21.127,23.064,17.891,24.388,15.079,49.5,49.0,47.9,52.7,58.676,54.67100000000001,68.452,49.238,82.788,,20.0,,20.0
2017-08-14 23:53:00,5.0,7.309,682.0,683.0,666.0,945.0,20.0,20,24.5,24.2,24.4,23.6,21.079,23.064,17.891,24.388,15.103,49.6,48.9,47.9,52.7,58.087,54.764,69.29899999999999,49.206,82.711,,20.0,,20.0
2017-08-14 23:54:00,5.0,8.728,685.0,682.0,666.0,951.0,20.0,20,24.5,24.2,24.4,23.6,21.032,23.064,17.867,24.388,15.103,49.5,48.9,47.9,52.8,58.661,54.67100000000001,68.653,49.206,82.656,,20.0,,20.0
2017-08-14 23:55:00,5.0,9.216,683.0,687.0,664.0,957.0,20.0,20,24.5,24.2,24.4,23.6,21.032,23.064,17.843,24.388,15.079,49.5,48.9,47.9,52.7,59.456,54.67100000000001,69.64,49.206,82.706,,20.0,,20.0
2017-08-14 23:56:00,5.0,7.202000000000001,683.0,685.0,666.0,966.0,20.0,20,24.5,24.2,24.4,23.6,21.008000000000006,23.064,17.819000000000006,24.388,15.079,49.5,48.9,47.9,52.7,58.902,54.577,69.023,49.238,82.706,,20.0,,20.0
2017-08-14 23:57:00,5.0,7.721,683.0,686.0,666.0,968.0,20.0,20,24.6,24.2,24.4,23.6,21.008000000000006,23.064,17.819000000000006,24.388,15.103,49.1,48.9,47.9,51.9,59.177,53.827,69.432,49.27,82.738,,20.0,,20.0
2017-08-14 23:58:00,5.0,6.424,678.0,682.0,660.0,968.0,20.0,20,24.5,24.2,24.4,23.6,20.96,22.992,17.819000000000006,24.363000000000003,15.103,48.1,48.9,47.9,51.4,58.222,53.973,69.51899999999999,49.203,82.766,,20.0,,20.0
2017-08-14 23:59:00,5.0,6.76,673.0,683.0,656.0,959.0,20.0,20,24.4,24.2,24.4,23.5,20.889,22.944000000000006,17.819000000000006,24.363000000000003,15.127,47.7,48.8,47.7,50.6,58.18,53.99800000000001,69.286,49.107,82.579,,20.0,,20.0
2017-08-15 00:00:00,4.0,7.7360000000000015,669.0,685.0,647.0,941.0,20.0,20,24.2,24.2,24.3,23.4,20.841,22.92,17.796,24.339,15.151,47.7,48.7,47.6,50.4,58.69300000000001,53.932,69.922,49.168,82.475,,20.0,,20.0
2017-08-15 00:01:00,4.0,8.437999999999999,667.0,692.0,649.0,921.0,20.0,20,24.2,24.2,24.4,23.4,20.793000000000006,22.896,17.796,24.339,15.151,49.1,48.5,47.6,51.2,59.723,53.99100000000001,69.485,49.136,82.39299999999999,,20.0,,20.0
2017-08-15 00:02:00,5.0,9.644,672.0,694.0,651.0,901.0,20.0,20,24.1,24.2,24.3,23.3,20.793000000000006,22.848000000000006,17.796,24.315,15.151,49.8,48.6,47.7,52.5,59.479,54.452,69.544,49.38800000000001,82.39299999999999,,20.0,,20.0
2017-08-15 00:03:00,4.0,11.582,672.0,702.0,655.0,891.0,20.0,20,24.1,24.2,24.3,23.3,20.746,22.824,17.772000000000006,24.291,15.151,49.9,48.7,47.7,52.3,58.831,55.135,69.161,49.385,82.338,,20.0,,20.0
2017-08-15 00:04:00,5.0,12.161,670.0,706.0,659.0,896.0,20.0,20,24.0,24.2,24.3,23.3,20.722,22.8,17.748,24.291,15.151,50.0,48.8,47.7,52.6,60.29,55.411,69.65100000000001,49.289,82.39299999999999,,20.0,,20.0
2017-08-15 00:05:00,4.0,11.154000000000002,673.0,706.0,659.0,891.0,20.0,20,24.1,24.2,24.3,23.3,20.722,22.8,17.748,24.267,15.151,50.1,48.8,47.7,52.5,59.833,55.411,69.884,49.254,82.39299999999999,,20.0,,20.0
2017-08-15 00:06:00,4.0,13.504,675.0,707.0,658.0,885.0,20.0,20,24.1,24.2,24.3,23.3,20.698,22.8,17.772000000000006,24.267,15.151,50.0,48.8,47.7,52.6,59.86,55.411,69.597,49.254,82.366,,20.0,,20.0
2017-08-15 00:07:00,5.0,12.909,674.0,702.0,656.0,883.0,20.0,20,24.1,24.2,24.3,23.3,20.65,22.8,17.796,24.243,15.175,50.0,48.8,47.8,52.1,60.309,55.31800000000001,69.42699999999999,49.25100000000001,82.289,,20.0,,20.0
2017-08-15 00:08:00,4.0,13.962,675.0,700.0,652.0,886.0,20.0,20,24.1,24.1,24.2,23.3,20.698,22.8,17.796,24.243,15.175,50.0,48.8,47.8,52.3,60.893,55.31800000000001,69.048,49.283,82.289,,20.0,,20.0
2017-08-15 00:09:00,4.0,14.054,675.0,700.0,653.0,891.0,20.0,20,24.1,24.1,24.3,23.3,20.722,22.776,17.796,24.243,15.175,50.0,48.8,47.8,53.1,60.593,55.128,69.602,49.315,82.289,,20.0,,20.0
2017-08-15 00:10:00,4.0,16.77,675.0,694.0,659.0,898.0,20.0,20,24.1,24.1,24.3,23.3,20.746,22.776,17.819000000000006,24.243,15.175,49.9,48.8,47.8,52.4,60.658,55.221,69.257,49.315,82.262,,20.0,,20.0
2017-08-15 00:11:00,5.0,15.213,680.0,694.0,660.0,904.0,20.0,20,24.1,24.1,24.3,23.3,20.793000000000006,22.8,17.819000000000006,24.243,15.175,49.9,48.8,47.8,52.4,60.908,55.1,68.907,49.315,82.234,,20.0,,20.0
2017-08-15 00:12:00,4.0,15.091,682.0,692.0,660.0,902.0,20.0,20,24.1,24.2,24.3,23.3,20.841,22.8,17.819000000000006,24.243,15.151,49.9,48.9,47.8,52.8,60.46100000000001,55.1,70.013,49.315,82.229,,20.0,,20.0
2017-08-15 00:13:00,5.0,16.570999999999998,682.0,693.0,660.0,907.0,20.0,20,24.2,24.1,24.3,23.3,20.865,22.8,17.867,24.243,15.151,49.9,48.9,47.8,52.6,60.343,55.038,69.149,49.315,82.229,,20.0,,20.0
2017-08-15 00:14:00,5.0,15.686,681.0,690.0,663.0,910.0,20.0,20,24.1,24.1,24.3,23.3,20.889,22.8,17.867,24.243,15.127,49.9,48.9,47.8,53.0,60.164,54.913,68.594,49.315,82.306,,20.0,,20.0
2017-08-15 00:15:00,5.0,14.817,680.0,690.0,658.0,913.0,20.0,20,24.2,24.1,24.3,23.3,20.889,22.824,17.843,24.243,15.127,49.8,48.9,47.8,52.8,59.92100000000001,54.854,69.232,49.315,82.333,,20.0,,20.0
2017-08-15 00:16:00,5.0,18.708,681.0,687.0,660.0,921.0,20.0,20,24.2,24.1,24.3,23.3,20.889,22.824,17.843,24.243,15.103,49.8,48.9,47.8,52.9,59.738,54.698,69.34899999999999,49.379,82.382,,20.0,,20.0
2017-08-15 00:17:00,4.0,16.250999999999998,675.0,682.0,660.0,924.0,20.0,20,24.2,24.1,24.3,23.3,20.865,22.824,17.819000000000006,24.243,15.103,49.8,48.9,47.8,52.7,59.338,54.917,69.169,49.315,82.465,,20.0,,20.0
2017-08-15 00:18:00,4.0,14.008,675.0,683.0,663.0,927.0,20.0,20,24.2,24.1,24.3,23.3,20.865,22.824,17.796,24.243,15.103,49.8,48.9,47.8,52.6,59.521,54.792,68.873,49.315,82.41,,20.0,,20.0
2017-08-15 00:19:00,4.0,17.09,675.0,684.0,660.0,931.0,23.0,20,24.2,24.1,24.3,23.3,20.889,22.824,17.772000000000006,24.243,15.079,49.8,48.9,47.8,52.8,59.708,54.792,68.956,49.315,82.48700000000002,,23.0,,20.0
2017-08-15 00:20:00,5.0,15.595,670.0,682.0,662.0,938.0,23.0,20,24.2,24.1,24.3,23.3,20.913,22.848000000000006,17.772000000000006,24.243,15.079,49.8,48.9,47.9,52.7,59.833,54.858,69.656,49.283,82.569,,23.0,,20.0
2017-08-15 00:21:00,5.0,18.341,670.0,687.0,658.0,943.0,23.0,20,24.2,24.1,24.3,23.3,20.913,22.848000000000006,17.796,24.243,15.079,49.7,48.9,47.9,52.9,59.223,54.67100000000001,69.107,49.25100000000001,82.62299999999998,,23.0,,20.0
2017-08-15 00:22:00,5.0,17.67,672.0,688.0,656.0,946.0,23.0,20,24.2,24.1,24.3,23.3,20.889,22.848000000000006,17.748,24.243,15.079,49.7,48.9,47.9,52.8,59.159,54.795,69.069,49.219,82.65100000000002,,23.0,,20.0
2017-08-15 00:23:00,5.0,12.894,670.0,690.0,658.0,939.0,23.0,20,24.2,24.0,24.3,23.3,20.889,22.848000000000006,17.724,24.243,15.079,49.7,48.9,47.8,52.9,59.25,54.733,69.618,49.219,82.596,,23.0,,20.0
2017-08-15 00:24:00,5.0,10.697,669.0,690.0,659.0,938.0,23.0,20,24.2,24.1,24.3,23.3,20.889,22.848000000000006,17.724,24.243,15.079,49.7,48.9,47.9,53.0,59.677,54.733,69.589,49.219,82.596,,23.0,,20.0
2017-08-15 00:25:00,4.0,9.461,672.0,688.0,660.0,933.0,23.0,20,24.3,24.1,24.3,23.3,20.913,22.872,17.724,24.243,15.079,49.6,48.9,47.9,52.9,59.01,54.674,69.21,49.219,82.569,,23.0,,20.0
2017-08-15 00:26:00,5.0,10.758,674.0,689.0,660.0,934.0,23.0,20,24.3,24.1,24.3,23.3,20.865,22.872,17.724,24.267,15.103,49.5,48.9,47.9,52.9,59.368,54.705,69.181,49.191,82.492,,23.0,,20.0
2017-08-15 00:27:00,5.0,7.08,672.0,690.0,659.0,941.0,23.0,20,24.3,24.1,24.3,23.3,20.865,22.896,17.701,24.267,15.103,49.6,48.9,47.9,53.1,59.826,54.615,69.351,49.159,82.465,,23.0,,20.0
2017-08-15 00:28:00,5.0,8.713,674.0,694.0,660.0,949.0,23.0,20,24.3,24.1,24.3,23.3,20.889,22.896,17.677,24.267,15.103,49.6,48.8,47.9,52.8,60.195,54.553,69.492,49.127,82.41,,23.0,,20.0
2017-08-15 00:29:00,4.0,7.1560000000000015,669.0,691.0,659.0,959.0,23.0,20,24.3,24.1,24.3,23.3,20.936,22.896,17.677,24.267,15.103,49.5,48.8,47.9,52.8,59.959,54.553,69.551,49.127,82.465,,23.0,,20.0
2017-08-15 00:30:00,5.0,7.66,667.0,692.0,659.0,957.0,23.0,20,24.3,24.1,24.3,23.3,20.936,22.896,17.677,24.267,15.103,49.5,48.9,47.9,52.8,59.288,54.553,70.045,49.159,82.492,,23.0,,20.0
2017-08-15 00:31:00,5.0,7.95,666.0,693.0,658.0,956.0,23.0,20,24.3,24.1,24.3,23.3,20.936,22.896,17.677,24.267,15.103,49.5,48.9,47.9,52.8,59.41,54.36600000000001,70.625,49.127,82.465,,23.0,,20.0
2017-08-15 00:32:00,5.0,9.201,668.0,696.0,658.0,962.0,23.0,20,24.3,24.1,24.3,23.3,20.936,22.896,17.724,24.267,15.103,49.5,48.8,47.9,53.0,59.685,54.272,69.938,49.127,82.43700000000003,,23.0,,20.0
2017-08-15 00:33:00,5.0,7.1110000000000015,666.0,693.0,656.0,959.0,23.0,20,24.3,24.1,24.3,23.3,20.984,22.872,17.772000000000006,24.267,15.103,49.5,48.8,47.9,52.7,59.326,54.487,69.597,49.159,82.41,,23.0,,20.0
2017-08-15 00:34:00,5.0,9.186,669.0,690.0,653.0,959.0,23.0,20,24.3,24.1,24.3,23.3,20.984,22.872,17.772000000000006,24.267,15.127,49.5,48.8,47.9,52.7,59.326,54.581,68.986,49.127,82.333,,23.0,,20.0
2017-08-15 00:35:00,5.0,7.874,667.0,690.0,652.0,963.0,23.0,20,24.3,24.1,24.3,23.3,20.936,22.872,17.748,24.267,15.127,49.4,48.8,47.9,52.8,58.31,54.549,68.806,49.127,82.27799999999998,,23.0,,20.0
2017-08-15 00:36:00,5.0,8.85,669.0,690.0,652.0,964.0,23.0,20,24.3,24.1,24.3,23.3,20.913,22.896,17.724,24.267,15.127,49.4,48.8,47.9,52.7,59.101000000000006,54.615,68.977,49.159,82.169,,23.0,,20.0
2017-08-15 00:37:00,4.0,9.628,669.0,693.0,652.0,964.0,23.0,20,24.3,24.1,24.3,23.3,20.936,22.896,17.701,24.267,15.127,49.4,48.8,47.9,52.8,59.959,54.49,69.38,49.159,82.141,,23.0,,20.0
2017-08-15 00:38:00,5.0,7.767,669.0,693.0,652.0,971.0,23.0,20,24.3,24.1,24.3,23.3,20.936,22.896,17.701,24.267,15.127,49.4,48.8,47.9,52.8,59.074,54.459,69.962,49.159,82.11399999999998,,23.0,,20.0
2017-08-15 00:39:00,5.0,7.965,669.0,693.0,651.0,994.0,23.0,20,24.3,24.1,24.3,23.3,20.936,22.896,17.724,24.267,15.127,49.4,48.8,47.9,52.7,59.258,54.428,69.501,49.127,82.059,,23.0,,20.0
2017-08-15 00:40:00,5.0,8.347000000000001,669.0,694.0,651.0,984.0,23.0,20,24.3,24.1,24.3,23.2,20.936,22.896,17.724,24.267,15.151,49.3,48.8,47.9,52.6,59.258,54.49,68.918,49.127,82.037,,23.0,,20.0
2017-08-15 00:41:00,5.0,7.141,670.0,693.0,652.0,981.0,23.0,20,24.3,24.1,24.3,23.3,20.936,22.896,17.701,24.267,15.151,49.4,48.8,47.9,53.1,59.471,54.36600000000001,69.41,49.127,81.955,,23.0,,20.0
2017-08-15 00:42:00,5.0,7.752000000000002,666.0,693.0,649.0,979.0,23.0,20,24.3,24.1,24.3,23.3,20.936,22.896,17.677,24.267,15.151,49.3,48.8,47.9,52.8,58.983,54.428,69.055,49.127,81.927,,23.0,,20.0
2017-08-15 00:43:00,5.0,8.789,666.0,693.0,645.0,979.0,23.0,20,24.3,24.1,24.3,23.3,20.889,22.896,17.629,24.267,15.127,49.3,48.8,47.9,52.9,58.67,54.428,69.134,49.095,81.92200000000003,,23.0,,20.0
2017-08-15 00:44:00,5.0,8.164,667.0,692.0,641.0,981.0,23.0,20,24.3,24.0,24.3,23.2,20.889,22.92,17.582,24.267,15.127,49.3,48.8,47.9,52.7,59.494,54.369,69.329,49.095,81.89399999999998,,23.0,,20.0
2017-08-15 00:45:00,5.0,10.559,673.0,696.0,645.0,971.0,23.0,20,24.3,24.1,24.3,23.3,20.889,22.92,17.558,24.267,15.127,49.3,48.8,47.9,53.0,59.342,54.244,70.805,49.095,81.839,,23.0,,20.0
2017-08-15 00:46:00,5.0,11.856,677.0,699.0,647.0,964.0,23.0,20,24.3,24.1,24.3,23.3,20.865,22.92,17.558,24.267,15.127,49.3,48.8,47.9,52.9,59.338,54.369,69.67399999999999,49.063,81.839,,23.0,,20.0
2017-08-15 00:47:00,5.0,13.443,680.0,701.0,652.0,949.0,23.0,20,24.3,24.1,24.3,23.3,20.865,22.92,17.534000000000002,24.267,15.127,49.2,48.8,47.9,53.1,60.039,54.369,69.786,48.999,81.785,,23.0,,20.0
2017-08-15 00:48:00,5.0,15.335,674.0,707.0,652.0,929.0,23.0,20,24.3,24.1,24.3,23.3,20.936,22.92,17.51,24.267,15.151,49.2,48.8,47.9,53.2,59.806,54.275,71.115,49.03100000000001,81.735,,23.0,,20.0
2017-08-15 00:49:00,5.0,13.062,670.0,702.0,645.0,919.0,20.0,20,24.3,24.1,24.2,23.3,20.936,22.944000000000006,17.51,24.267,15.151,49.2,48.8,47.9,53.2,59.41,54.279,69.898,49.063,81.68,,20.0,,20.0
2017-08-15 00:50:00,5.0,13.809,666.0,702.0,643.0,919.0,20.0,20,24.3,24.0,24.3,23.3,20.96,22.944000000000006,17.51,24.267,15.127,49.2,48.8,47.9,52.9,59.597,54.31,70.507,49.03100000000001,81.64699999999998,,20.0,,20.0
2017-08-15 00:51:00,5.0,13.107,672.0,700.0,641.0,916.0,20.0,20,24.4,24.1,24.3,23.3,20.96,22.944000000000006,17.534000000000002,24.267,15.127,49.2,48.8,47.9,53.5,59.017,54.31,69.437,49.063,81.675,,20.0,,20.0
2017-08-15 00:52:00,5.0,15.595,674.0,704.0,645.0,913.0,20.0,20,24.3,24.0,24.3,23.3,20.936,22.968000000000004,17.486,24.267,15.127,49.2,48.8,47.9,53.3,58.463,54.25100000000001,69.457,49.063,81.675,,20.0,,20.0
2017-08-15 00:53:00,5.0,15.183,675.0,706.0,645.0,919.0,20.0,20,24.4,24.1,24.3,23.3,20.889,22.968000000000004,17.463,24.267,15.127,49.1,48.7,47.9,53.3,58.272,54.18899999999999,70.03399999999999,49.03100000000001,81.702,,20.0,,20.0
2017-08-15 00:54:00,5.0,13.703,675.0,702.0,639.0,924.0,20.0,20,24.4,24.1,24.3,23.3,20.841,22.968000000000004,17.415,24.267,15.127,49.0,48.7,47.9,52.9,58.57100000000001,54.12600000000001,70.22800000000001,49.063,81.73,,20.0,,20.0
2017-08-15 00:55:00,5.0,15.106,675.0,699.0,637.0,919.0,20.0,20,24.5,24.1,24.3,23.3,20.817,22.992,17.415,24.267,15.103,48.9,48.7,48.0,53.4,58.353,54.192,70.98100000000002,49.063,81.697,,20.0,,20.0
2017-08-15 00:56:00,5.0,13.87,675.0,699.0,639.0,916.0,20.0,20,24.5,24.1,24.3,23.2,20.793000000000006,22.992,17.463,24.267,15.079,48.7,48.7,48.1,53.3,58.685,54.286,69.976,49.03100000000001,81.74600000000002,,20.0,,20.0
2017-08-15 00:57:00,4.0,13.595999999999998,672.0,699.0,649.0,929.0,20.0,20,24.5,24.0,24.3,23.3,20.722,22.968000000000004,17.463,24.267,15.079,48.7,48.7,48.1,53.1,58.98,54.095,69.569,49.063,81.774,,20.0,,20.0
2017-08-15 00:58:00,3.0,16.342,670.0,701.0,660.0,941.0,20.0,20,24.5,24.0,24.3,23.3,20.698,22.968000000000004,17.439,24.267,15.079,48.7,48.7,48.0,53.1,59.22,54.313,69.82600000000001,49.063,81.85600000000002,,20.0,,20.0
2017-08-15 00:59:00,4.0,15.579,667.0,704.0,666.0,941.0,20.0,20,24.5,24.0,24.3,23.3,20.65,22.968000000000004,17.391,24.267,15.055,48.7,48.7,48.0,53.2,58.999,54.282,69.672,49.095,81.93299999999998,,20.0,,20.0
2017-08-15 01:00:00,5.0,15.869000000000002,670.0,710.0,673.0,939.0,20.0,20,24.5,24.0,24.3,23.3,20.603,22.968000000000004,17.368,24.267,15.055,48.7,48.7,48.1,53.1,59.022,54.282,70.596,49.063,81.93299999999998,,20.0,,20.0
2017-08-15 01:01:00,5.0,16.052,675.0,710.0,682.0,941.0,20.0,20,24.5,24.0,24.3,23.3,20.579,22.968000000000004,17.32,24.267,15.031,48.6,48.7,48.0,52.9,59.506,54.313,70.036,49.063,81.928,,20.0,,20.0
2017-08-15 01:02:00,5.0,14.481,675.0,707.0,688.0,936.0,20.0,20,24.6,24.0,24.3,23.3,20.579,22.968000000000004,17.296,24.267,15.031,48.6,48.7,48.1,53.0,59.902,54.282,71.47800000000002,49.063,81.98299999999998,,20.0,,20.0
2017-08-15 01:03:00,4.0,16.541,675.0,708.0,697.0,947.0,20.0,20,24.6,24.1,24.3,23.2,20.603,22.944000000000006,17.296,24.267,15.031,48.5,48.7,48.0,53.0,59.997,54.31,70.90100000000002,49.03100000000001,82.01,,20.0,,20.0
2017-08-15 01:04:00,5.0,13.595999999999998,675.0,713.0,703.0,943.0,20.0,20,24.6,24.0,24.3,23.2,20.603,22.944000000000006,17.32,24.267,15.055,48.5,48.7,48.0,53.3,59.48,54.341,70.268,49.095,81.988,,20.0,,20.0
2017-08-15 01:05:00,4.0,17.868,681.0,718.0,701.0,929.0,20.0,20,24.6,24.0,24.3,23.3,20.555,22.944000000000006,17.296,24.267,15.055,48.4,48.7,48.0,53.4,60.26300000000001,54.31,70.524,49.063,81.93299999999998,,20.0,,20.0
2017-08-15 01:06:00,4.0,13.169,677.0,713.0,702.0,929.0,20.0,20,24.6,24.0,24.3,23.2,20.579,22.944000000000006,17.296,24.267,15.055,48.3,48.7,48.0,53.5,60.054,54.31,70.843,49.063,81.878,,20.0,,20.0
2017-08-15 01:07:00,4.0,10.788,675.0,708.0,700.0,945.0,20.0,20,24.6,24.0,24.3,23.2,20.603,22.944000000000006,17.272000000000002,24.267,15.055,48.3,48.7,48.0,53.3,60.817,54.24800000000001,70.722,49.063,81.851,,20.0,,20.0
2017-08-15 01:08:00,5.0,9.125,675.0,707.0,696.0,951.0,20.0,20,24.6,24.0,24.2,23.3,20.627,22.944000000000006,17.296,24.267,15.055,48.3,48.7,48.0,53.3,60.36600000000001,54.24800000000001,71.824,49.03100000000001,81.76899999999998,,20.0,,20.0
2017-08-15 01:09:00,4.0,8.316,672.0,710.0,692.0,963.0,20.0,20,24.6,24.1,24.3,23.3,20.603,22.968000000000004,17.344,24.267,15.055,48.3,48.7,48.0,53.2,59.601000000000006,54.22,70.562,49.063,81.714,,20.0,,20.0
2017-08-15 01:10:00,5.0,7.66,666.0,708.0,688.0,968.0,20.0,20,24.6,24.0,24.3,23.2,20.555,22.968000000000004,17.368,24.267,15.055,48.3,48.7,48.0,53.0,59.198,54.18899999999999,69.842,49.063,81.65899999999998,,20.0,,20.0
2017-08-15 01:11:00,5.0,7.721,665.0,707.0,685.0,972.0,20.0,20,24.6,24.0,24.3,23.2,20.555,22.968000000000004,17.368,24.267,15.055,48.2,48.7,48.0,53.3,60.293,54.12600000000001,69.87100000000001,49.03100000000001,81.631,,20.0,,20.0
2017-08-15 01:12:00,5.0,7.874,665.0,702.0,678.0,976.0,20.0,20,24.6,24.0,24.3,23.2,20.555,22.968000000000004,17.415,24.267,15.055,48.3,48.7,48.0,53.2,59.746,54.157,70.547,49.063,81.604,,20.0,,20.0
2017-08-15 01:13:00,5.0,6.943,664.0,701.0,675.0,978.0,20.0,20,24.6,24.0,24.3,23.2,20.555,22.944000000000006,17.439,24.267,15.079,48.2,48.7,48.0,53.1,60.26300000000001,53.966,70.696,49.063,81.554,,20.0,,20.0
2017-08-15 01:14:00,5.0,6.806,669.0,701.0,671.0,976.0,20.0,21,24.6,24.1,24.3,23.2,20.555,22.944000000000006,17.463,24.267,15.079,48.2,48.7,48.0,53.0,60.111,54.091,69.22,49.03100000000001,81.472,,20.0,,21.0
2017-08-15 01:15:00,5.0,7.706,673.0,710.0,673.0,971.0,20.0,21,24.6,24.0,24.3,23.2,20.603,22.944000000000006,17.463,24.267,15.055,48.1,48.7,48.0,53.1,60.69600000000001,54.12300000000001,69.191,49.063,81.439,,20.0,,21.0
2017-08-15 01:16:00,5.0,6.5310000000000015,666.0,713.0,668.0,968.0,20.0,21,24.6,24.1,24.3,23.2,20.603,22.944000000000006,17.415,24.267,15.055,48.1,48.7,48.0,52.8,59.144,54.06,69.124,49.03100000000001,81.384,,20.0,,21.0
2017-08-15 01:17:00,4.0,7.095,659.0,716.0,663.0,971.0,20.0,21,24.6,24.0,24.3,23.2,20.603,22.944000000000006,17.415,24.267,15.079,48.1,48.7,48.0,53.0,59.358,54.154,69.64699999999999,49.063,81.389,,20.0,,21.0
2017-08-15 01:18:00,5.0,7.5070000000000014,650.0,714.0,664.0,974.0,20.0,21,24.6,24.0,24.3,23.2,20.603,22.944000000000006,17.415,24.267,15.079,48.0,48.7,48.0,52.9,60.483,53.99800000000001,69.851,49.03100000000001,81.307,,20.0,,21.0
2017-08-15 01:19:00,5.0,7.98,645.0,710.0,666.0,983.0,20.0,21,24.6,24.0,24.3,23.2,20.627,22.944000000000006,17.439,24.267,15.079,48.0,48.7,48.0,53.4,60.36600000000001,54.029,70.0,49.03100000000001,81.307,,20.0,,21.0
2017-08-15 01:20:00,5.0,6.653,645.0,714.0,661.0,986.0,20.0,21,24.6,24.0,24.3,23.2,20.627,22.944000000000006,17.463,24.267,15.079,47.9,48.7,48.0,53.1,60.214,54.06,69.249,49.03100000000001,81.334,,20.0,,21.0
2017-08-15 01:21:00,5.0,7.4620000000000015,636.0,721.0,660.0,986.0,20.0,21,24.6,24.0,24.3,23.2,20.674,22.944000000000006,17.439,24.267,15.079,47.9,48.7,48.0,53.0,60.13,54.091,69.128,49.03100000000001,81.334,,20.0,,21.0
2017-08-15 01:22:00,5.0,6.806,629.0,718.0,661.0,972.0,20.0,21,24.6,24.1,24.3,23.2,20.698,22.944000000000006,17.463,24.267,15.079,47.9,48.7,48.0,53.4,59.58600000000001,54.029,69.77199999999999,48.999,81.279,,20.0,,21.0
2017-08-15 01:23:00,5.0,6.744,627.0,720.0,656.0,966.0,20.0,21,24.6,24.0,24.3,23.2,20.698,22.944000000000006,17.463,24.267,15.079,47.8,48.7,48.0,53.5,60.012,53.99800000000001,69.395,48.999,81.279,,20.0,,21.0
2017-08-15 01:24:00,5.0,8.774,622.0,724.0,653.0,983.0,20.0,21,24.6,24.0,24.2,23.2,20.698,22.944000000000006,17.439,24.267,15.079,47.8,48.7,48.0,53.4,59.769,54.06,69.012,48.967,81.279,,20.0,,21.0
2017-08-15 01:25:00,4.0,7.614,617.0,723.0,655.0,989.0,20.0,21,24.6,24.0,24.2,23.2,20.746,22.944000000000006,17.439,24.267,15.079,47.8,48.7,48.0,53.3,59.776,53.841,69.44800000000001,48.967,81.22399999999998,,20.0,,21.0
2017-08-15 01:26:00,5.0,7.996,616.0,727.0,652.0,983.0,20.0,21,24.6,24.0,24.2,23.2,20.746,22.944000000000006,17.463,24.243,15.079,47.8,48.7,48.0,53.4,59.502,54.029,69.54,48.996,81.22399999999998,,20.0,,21.0
2017-08-15 01:27:00,4.0,8.972000000000003,612.0,724.0,652.0,979.0,20.0,21,24.6,24.0,24.3,23.2,20.746,22.92,17.463,24.243,15.079,47.8,48.7,48.0,53.4,59.563,53.869,69.10300000000001,48.964,81.169,,20.0,,21.0
2017-08-15 01:28:00,5.0,12.589,610.0,724.0,652.0,981.0,20.0,21,24.6,24.1,24.3,23.2,20.77,22.92,17.463,24.243,15.079,47.8,48.7,48.0,53.3,59.68899999999999,54.057,69.10300000000001,48.964,81.22399999999998,,20.0,,21.0
2017-08-15 01:29:00,4.0,12.482,611.0,731.0,652.0,989.0,20.0,21,24.6,24.0,24.3,23.2,20.77,22.896,17.463,24.243,15.055,47.7,48.7,48.0,53.4,58.529,53.99100000000001,69.133,48.964,81.274,,20.0,,21.0
2017-08-15 01:30:00,4.0,11.948,610.0,730.0,655.0,997.0,20.0,21,24.6,24.1,24.2,23.2,20.746,22.896,17.439,24.243,15.031,47.8,48.7,48.0,53.5,58.8,54.022,69.594,48.964,81.324,,20.0,,21.0
2017-08-15 01:31:00,5.0,13.657,612.0,732.0,652.0,998.0,20.0,21,24.6,24.0,24.3,23.2,20.698,22.896,17.439,24.243,15.031,47.8,48.7,48.0,53.5,58.12,53.99100000000001,69.128,48.932,81.324,,20.0,,21.0
