Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
12/12/2016 13:02,9.4,2,543,543,428,435,488,0.005,14,14,21.8,21.8,19.4,19.5,19.6,18.675,13.738,19.032,12.316,45.8,45.8,51.1,50.7,49.3,49.125,65.516,52.48,74.645,,14,,14
12/12/2016 13:03,30.854,2,542,542,428,433,489,0.004,14,14,21.8,21.8,19.4,19.5,19.7,18.604,13.762,19.032,12.34,45.8,45.8,51.1,50.6,49.3,49.272,65.579,52.511,74.146,,14,,14
12/12/2016 13:04,6.271,2,543,543,428,435,488,0.004,14,14,21.8,21.8,19.4,19.5,19.6,18.509,13.786,19.056,12.34,45.7,45.7,51.1,50.7,49.3,49.385,65.321,52.576,74.398,,14,,14
12/12/2016 13:05,7.95,2,542,542,434,433,485,0.004,14,14,21.8,21.8,19.4,19.5,19.6,18.39,13.786,19.056,12.316,45.2,45.2,51.1,50.7,49.2,49.557,65.058,52.514,73.972,,14,,14
12/12/2016 13:06,5.89,2,537,537,434,435,488,0.004,14,14,21.7,21.7,19.4,19.5,19.6,18.271,13.834,19.056,12.292,45.2,45.2,51.2,50.7,49.2,49.76,67.567,52.576,73.911,,14,,14
12/12/2016 13:07,14.572,2,531,531,436,435,487,0.005,14,14,21.6,21.6,19.4,19.5,19.6,18.176,13.882,19.056,12.292,45.4,45.4,51.2,50.7,49.3,50.091,66.386,52.514,74.108,,14,,14
12/12/2016 13:08,9.552,2,530,530,433,439,485,0.005,14,14,21.6,21.6,19.4,19.5,19.6,18.033,13.906,19.056,12.292,45.8,45.8,51.2,50.7,49.3,50.29,66.158,52.545,74.304,,14,,14
12/12/2016 13:09,13.306,2,525,525,430,436,482,0.004,14,14,21.5,21.5,19.4,19.5,19.6,17.915,13.93,19.056,12.316,46.3,46.3,51.3,50.8,49.2,50.896,65.404,52.545,74.785,,14,,14
12/12/2016 13:10,6.958,2,529,529,431,434,484,0.004,14,14,21.5,21.5,19.4,19.5,19.6,17.796,13.954,19.056,12.364,46,46,51.4,50.8,49.2,51.346,67.183,52.607,74.403,,14,,14
12/12/2016 13:11,6.912,2,529,529,428,434,487,0.003,14,14,21.5,21.5,19.4,19.5,19.6,17.653,13.978,19.032,12.364,46.4,46.4,51.4,50.8,49.3,51.668,65.734,52.635,74.291,,14,,14
12/12/2016 13:12,8.713,2,524,524,424,435,489,0.003,14,14,21.4,21.4,19.4,19.5,19.7,17.534,14.026,19.032,12.389,46,46,51.4,50.8,49.4,52.085,65.509,52.759,74.38,,14,,14
12/12/2016 13:13,8.698,1,528,528,422,436,488,0.003,14,14,21.4,21.4,19.4,19.5,19.7,17.415,14.026,19.032,12.437,46.3,46.3,51.4,50.7,49.4,52.501,64.954,52.697,74.221,,14,,14
12/12/2016 13:14,9.369,2,527,527,418,436,487,0.003,14,14,21.3,21.3,19.4,19.5,19.7,17.272,14.05,19.032,12.437,46.3,46.3,51.4,50.8,49.3,52.82,64.519,52.697,73.941,,14,,14
12/12/2016 13:15,6.409,2,522,522,422,433,491,0.002,14,14,21.3,21.3,19.3,19.5,19.7,17.153,14.074,19.032,12.461,46.5,46.5,51.5,50.8,49.3,53.266,64.523,52.697,74.058,,14,,14
12/12/2016 13:16,8.225,2,521,521,425,433,488,0.002,14,14,21.3,21.3,19.4,19.5,19.7,17.034,14.074,19.032,12.485,46.5,46.5,51.5,50.8,49.3,53.679,64.523,52.759,73.613,,14,,14
12/12/2016 13:17,7.202,2,524,524,428,435,485,0.002,14,14,21.2,21.2,19.4,19.5,19.7,16.915,14.074,19.032,12.509,46.9,46.9,51.5,50.8,49.3,53.939,64.494,52.759,74.516,,14,,14
12/12/2016 13:18,5.661,2,527,527,426,433,488,0.002,15,14,21.2,21.2,19.4,19.5,19.7,16.796,14.098,19.032,12.558,46.9,46.9,51.4,50.8,49.4,54.473,64.762,52.759,74.189,,15,,14
12/12/2016 13:19,5.478,2,529,529,421,433,487,0.002,15,14,21.2,21.2,19.4,19.5,19.7,16.701,14.122,19.032,12.582,47,47,51.5,50.8,49.4,56.534,66.138,52.79,73.548,,15,,14
12/12/2016 13:20,4.73,2,530,530,418,435,486,0.002,15,14,21.2,21.2,19.4,19.5,19.7,16.606,14.146,19.032,12.582,47.4,47.4,51.5,50.8,49.4,55.637,65.209,53.007,73.126,,15,,14
12/12/2016 13:21,5.936,2,530,530,418,431,485,0.001,15,14,21.2,21.2,19.3,19.5,19.7,16.511,14.17,19.032,12.582,47.6,47.6,51.5,50.8,49.3,55.44,64.657,53.038,73.267,,15,,14
12/12/2016 13:22,6.149,2,533,533,418,435,483,0.001,15,14,21.1,21.1,19.4,19.5,19.7,16.415,14.17,19.032,12.582,47.6,47.6,51.5,50.8,49.4,55.822,64.247,52.883,73.126,,15,,14
12/12/2016 13:23,5.615,2,534,534,420,433,483,0.005,15,15,21.1,21.1,19.3,19.5,19.7,16.344,14.194,19.032,12.582,47.9,47.9,51.4,50.8,49.4,56.358,64.222,52.945,72.872,,15,,15
12/12/2016 13:24,5.722,2,541,541,418,435,486,0.005,15,15,21.1,21.1,19.4,19.5,19.6,16.272,14.194,19.032,12.558,47.9,47.9,51.4,50.8,49.7,57.136,64.104,52.883,72.923,,15,,15
12/12/2016 13:25,5.097,2,543,543,418,436,486,0.003,15,15,21.1,21.1,19.4,19.5,19.7,16.201,14.194,19.032,12.534,47.8,47.8,51.5,50.8,49.5,56.822,63.869,52.945,72.721,,15,,15
12/12/2016 13:26,5.478,2,544,544,416,433,486,0.003,15,15,21,21,19.4,19.5,19.7,16.129,14.218,19.008,12.509,47.8,47.8,51.5,50.8,49.4,57.266,64.373,52.88,73.055,,15,,15
12/12/2016 13:27,4.776,2,543,543,418,433,487,0.004,15,15,21,21,19.4,19.5,19.7,16.034,14.242,19.008,12.485,47.9,47.9,51.5,50.9,49.4,57.372,63.995,53.097,73.106,,15,,15
12/12/2016 13:28,5.692,2,544,544,418,433,489,0.004,15,15,21,21,19.4,19.5,19.7,15.986,14.242,19.008,12.485,48,48,51.5,50.9,49.4,57.395,64.083,53.066,72.74,,15,,15
12/12/2016 13:29,5.356,2,542,542,420,433,489,0.003,15,15,21,21,19.4,19.5,19.7,15.891,14.266,19.008,12.461,48.1,48.1,51.5,50.9,49.4,57.592,63.558,52.973,72.368,,15,,15
12/12/2016 13:30,5.554,2,548,548,423,431,487,0.003,15,15,21,21,19.4,19.5,19.7,15.843,14.266,19.008,12.461,48.2,48.2,51.5,50.9,49.4,57.947,63.294,53.004,73.214,,15,,15
12/12/2016 13:31,6.043,2,548,548,426,436,487,0.003,15,15,20.9,20.9,19.3,19.5,19.7,15.772,14.266,19.008,12.485,48,48,51.5,50.9,49.5,58.237,63.5,53.004,73.247,,15,,15
12/12/2016 13:32,6.088,2,545,545,427,438,488,0.003,15,15,20.9,20.9,19.4,19.5,19.7,15.724,14.266,19.008,12.485,48.4,48.4,51.5,50.9,49.6,58.26,63.588,52.942,73.613,,15,,15
12/12/2016 13:33,5.539,2,547,547,430,434,486,0.004,15,15,20.9,20.9,19.4,19.5,19.7,15.652,14.266,19.008,12.485,48.1,48.1,51.5,50.9,49.4,58.55,63.794,52.973,73.247,,15,,15
12/12/2016 13:34,6.073,2,545,545,426,438,488,0.004,15,15,20.9,20.9,19.3,19.5,19.7,15.605,14.266,19.008,12.509,48.2,48.2,51.5,50.9,49.4,58.572,63.941,53.004,73.224,,15,,15
12/12/2016 13:35,5.707,2,544,544,426,435,492,0.003,15,15,20.9,20.9,19.3,19.5,19.7,15.533,14.266,19.008,12.509,48.1,48.1,51.5,50.9,49.3,58.651,64.146,53.004,73.393,,15,,15
12/12/2016 13:36,5.844,3,544,544,422,436,489,0.003,15,15,20.9,20.9,19.4,19.5,19.7,15.485,14.29,19.008,12.534,48.1,48.1,51.5,50.9,49.3,58.944,63.768,53.035,72.806,,15,,15
12/12/2016 13:37,5.035,3,550,550,423,433,487,0.002,15,15,20.8,20.8,19.4,19.5,19.7,15.438,14.29,19.008,12.558,48.2,48.2,51.5,50.9,49.5,58.967,63.915,53.004,73.121,,15,,15
12/12/2016 13:38,6.088,3,552,552,422,433,488,0.002,15,15,20.8,20.8,19.3,19.5,19.7,15.366,14.314,19.008,12.582,48.4,48.4,51.5,50.9,49.5,59.076,64.213,53.004,72.674,,15,,15
12/12/2016 13:39,5.447,3,548,548,425,433,488,0.002,15,15,20.8,20.8,19.4,19.5,19.7,15.318,14.314,19.008,12.582,48.2,48.2,51.5,50.9,49.3,59.128,63.831,53.004,72.335,,15,,15
12/12/2016 13:40,5.203,3,544,544,429,429,488,0.002,15,15,20.8,20.8,19.4,19.5,19.7,15.27,14.337,19.032,12.582,48.1,48.1,51.5,51,49.4,59.27,63.688,53.069,72.165,,15,,15
12/12/2016 13:41,4.822,3,545,545,430,433,488,0.002,15,15,20.8,20.8,19.3,19.5,19.7,15.223,14.361,19.008,12.606,48.1,48.1,51.5,51,49.4,59.562,64.339,52.973,71.83,,15,,15
12/12/2016 13:42,4.913,3,550,550,428,434,492,0.002,15,15,20.7,20.7,19.4,19.5,19.7,15.175,14.361,19.008,12.582,48.2,48.2,51.5,51,49.4,59.555,63.487,53.066,71.882,,15,,15
12/12/2016 13:43,5.295,3,551,551,427,436,494,0.001,15,15,20.7,20.7,19.4,19.5,19.7,15.151,14.361,19.008,12.582,48.1,48.1,51.5,50.9,49.3,59.7,63.722,53.128,71.712,,15,,15
12/12/2016 13:44,6.119,3,554,554,425,433,492,0.001,15,15,20.7,20.7,19.3,19.5,19.7,15.103,14.385,19.032,12.534,48.1,48.1,51.5,51,49.4,59.723,63.167,53.193,71.533,,15,,15
12/12/2016 13:45,6.455,3,554,554,426,434,488,0.006,15,15,20.7,20.7,19.3,19.5,19.7,15.079,14.385,19.032,12.509,48.2,48.2,51.5,51,49.4,59.928,62.931,53.162,72.095,,15,,15
12/12/2016 13:46,6.271,3,554,554,430,433,487,0.006,15,15,20.7,20.7,19.3,19.5,19.7,15.031,14.409,19.032,12.509,48.2,48.2,51.6,51,49.5,60.159,63.023,53.286,72.716,,15,,15
12/12/2016 13:47,5.661,2,555,555,431,435,488,0.004,15,15,20.7,20.7,19.3,19.5,19.7,14.984,14.409,19.032,12.485,48.3,48.3,51.6,51,49.6,60.241,63.082,53.131,72.147,,15,,15
12/12/2016 13:48,6.271,3,558,558,434,435,486,0.004,14,15,20.7,20.7,19.3,19.5,19.7,14.96,14.409,19.032,12.461,48.2,48.2,51.6,51,49.6,60.565,62.846,53.286,72.679,,14,,15
12/12/2016 13:49,5.631,3,560,560,426,435,488,0.004,14,15,20.7,20.7,19.4,19.5,19.7,14.936,14.409,19.032,12.461,48.3,48.3,51.6,51,49.6,60.77,62.964,53.193,72.65,,14,,15
12/12/2016 13:50,6.18,3,561,561,423,436,496,0.004,14,15,20.6,20.6,19.3,19.5,19.7,14.888,14.409,19.032,12.437,48.3,48.3,51.6,51,49.5,60.822,63.023,53.224,72.984,,14,,15
12/12/2016 13:51,5.875,3,563,563,426,437,497,0.003,14,15,20.6,20.6,19.4,19.5,19.7,14.888,14.433,19.032,12.437,48.4,48.4,51.6,51,49.5,60.941,64.146,53.193,73.435,,14,,15
12/12/2016 13:52,6.165,3,564,564,428,435,498,0.003,14,15,20.6,20.6,19.3,19.5,19.7,14.84,14.457,19.032,12.437,48.4,48.4,51.6,51,49.5,61.141,63.474,53.162,73.491,,14,,15
12/12/2016 13:53,6.668,3,565,565,428,438,494,0.003,14,14,20.6,20.6,19.3,19.5,19.7,14.84,14.457,19.032,12.437,48.3,48.3,51.5,51.1,49.5,61.29,64.15,53.193,74.025,,14,,14
12/12/2016 13:54,6.455,2,564,564,428,439,491,0.003,14,14,20.6,20.6,19.3,19.5,19.7,14.792,14.481,19.032,12.437,48.5,48.5,51.6,51.1,49.5,61.49,64.624,53.193,73.856,,14,,14
12/12/2016 13:55,5.966,2,566,566,428,445,488,0,14,14,20.5,20.5,19.3,19.5,19.7,14.792,14.505,19.032,12.437,48.4,48.4,51.6,51.1,49.5,61.668,63.688,53.224,73.435,,14,,14
12/12/2016 13:56,6.378,3,566,566,428,444,485,0,14,14,20.5,20.5,19.3,19.5,19.7,14.768,14.505,19.056,12.437,48.4,48.4,51.6,51.1,49.5,61.664,63.187,53.289,73.04,,14,,14
12/12/2016 13:57,5.783,3,566,566,429,439,482,0.008,14,14,20.5,20.5,19.3,19.5,19.7,14.745,14.505,19.056,12.413,48.4,48.4,51.6,51.1,49.5,63.257,63.658,53.135,72.726,,14,,14
12/12/2016 13:58,5.844,4,565,565,428,439,482,0.008,14,14,20.5,20.5,19.3,19.5,19.7,14.745,14.505,19.056,12.389,48.4,48.4,51.6,51.1,49.5,62.253,62.774,53.227,73.256,,14,,14
12/12/2016 13:59,6.5,11,566,566,432,439,484,0.006,14,14,20.5,20.5,19.4,19.5,19.7,14.768,14.529,19.056,12.389,48.5,48.5,51.6,51.1,49.6,63.703,63.81,53.258,73.312,,14,,14
12/12/2016 14:00,5.264,15,570,570,433,446,488,0.006,14,14,20.5,20.5,19.3,19.5,19.7,14.792,14.553,19.056,12.389,48.4,48.4,51.6,51.2,49.5,62.468,63.755,53.197,73.678,,14,,14
12/12/2016 14:01,6.317,9,566,566,432,445,495,0.005,14,14,20.5,20.5,19.3,19.5,19.7,14.792,14.577,19.056,12.389,48.5,48.5,51.7,51.2,49.6,62.823,64.582,53.135,73.847,,14,,14
12/12/2016 14:02,6.302,7,566,566,430,439,497,0.005,14,14,20.5,20.5,19.3,19.5,19.7,14.792,14.601,19.056,12.389,48.5,48.5,51.7,51.2,49.5,62.231,64.175,53.197,73.65,,14,,14
12/12/2016 14:03,6.027,10,566,566,430,438,500,0.006,14,14,20.5,20.5,19.3,19.5,19.7,14.792,14.625,19.056,12.389,48.6,48.6,51.7,51.2,49.6,62.053,64.502,53.32,73.115,,14,,14
12/12/2016 14:04,5.31,15,568,568,436,439,496,0.006,14,14,20.5,20.5,19.3,19.5,19.7,14.768,14.649,19.056,12.389,48.6,48.6,51.6,51.2,49.6,61.605,62.887,53.258,72.382,,14,,14
12/12/2016 14:05,5.142,19,569,569,438,439,498,0.004,14,14,20.4,20.4,19.3,19.5,19.7,14.768,14.649,19.056,12.364,48.8,48.8,51.7,51.2,49.5,61.515,62.857,53.351,72.744,,14,,14
12/12/2016 14:06,5.875,16,569,569,438,435,497,0.004,14,14,20.4,20.4,19.3,19.5,19.7,14.745,14.673,19.056,12.364,49,49,51.7,51.2,49.5,61.512,63.245,53.351,72.575,,14,,14
12/12/2016 14:07,5.417,20,568,568,438,436,496,0.004,14,14,20.4,20.4,19.3,19.5,19.7,14.745,14.697,19.056,12.364,48.9,48.9,51.7,51.2,49.5,61.363,62.245,53.351,72.236,,14,,14
12/12/2016 14:08,6.012,22,569,569,434,439,492,0.004,14,14,20.4,20.4,19.3,19.5,19.7,14.745,14.697,19.056,12.34,48.8,48.8,51.7,51.2,49.5,61.215,62.037,53.32,72.542,,14,,14
12/12/2016 14:09,6.485,25,572,572,434,441,489,0.002,14,14,20.4,20.4,19.3,19.5,19.7,14.721,14.697,19.056,12.34,48.9,48.9,51.7,51.3,49.6,61.062,61.919,53.32,72.429,,14,,14
12/12/2016 14:10,5.966,22,580,580,436,443,489,0.002,14,14,20.5,20.5,19.3,19.5,19.7,14.697,14.697,19.056,12.34,48.7,48.7,51.7,51.2,49.6,61.444,63.072,53.351,72.965,,14,,14
12/12/2016 14:11,5.753,23,591,591,436,439,491,0.003,14,14,20.6,20.6,19.3,19.5,19.7,14.697,14.697,19.056,12.34,48.4,48.4,51.7,51.2,49.5,61.533,62.452,53.197,72.965,,14,,14
12/12/2016 14:12,6.485,16,588,588,434,438,492,0.003,14,14,20.7,20.7,19.3,19.5,19.7,14.673,14.721,19.056,12.34,48.1,48.1,51.7,51.2,49.5,61.737,62.485,53.258,73.021,,14,,14
12/12/2016 14:13,6.836,20,583,583,432,435,488,0.003,14,14,20.8,20.8,19.3,19.5,19.7,14.673,14.721,19.056,12.34,47.8,47.8,51.7,51.2,49.4,62.063,62.84,53.227,73.781,,14,,14
12/12/2016 14:14,7.111,16,578,578,431,438,489,0.003,14,14,20.9,20.9,19.3,19.5,19.7,14.649,14.745,19.056,12.34,47.5,47.5,51.7,51.2,49.5,62.385,63.847,53.227,73.893,,14,,14
12/12/2016 14:15,6.607,16,575,575,430,437,487,0.004,14,14,21,21,19.3,19.5,19.7,14.649,14.745,19.056,12.34,47.2,47.2,51.7,51.3,49.5,62.444,63.405,53.166,73.697,,14,,14
12/12/2016 14:16,6.47,16,573,573,432,438,488,0.004,14,14,21.1,21.1,19.3,19.5,19.7,14.649,14.768,19.056,12.34,47,47,51.7,51.3,49.5,62.355,62.937,53.197,73.697,,14,,14
12/12/2016 14:17,6.729,16,569,569,433,438,488,0.004,14,14,21.2,21.2,19.3,19.5,19.7,14.649,14.768,19.056,12.34,46.7,46.7,51.7,51.3,49.5,62.592,62.966,53.197,73.977,,14,,14
12/12/2016 14:18,6.653,15,564,564,431,438,489,0.004,13,14,21.4,21.4,19.3,19.5,19.7,14.649,14.792,19.056,12.34,46.4,46.4,51.7,51.3,49.5,62.68,62.882,53.258,74.342,,13,,14
12/12/2016 14:19,5.982,15,564,564,436,435,489,0.004,13,14,21.5,21.5,19.3,19.5,19.7,14.649,14.792,19.056,12.364,46.2,46.2,51.7,51.3,49.5,62.739,62.911,53.197,74.515,,13,,14
12/12/2016 14:20,7.233,16,560,560,436,438,494,0.004,13,14,21.6,21.6,19.3,19.5,19.7,14.649,14.792,19.056,12.389,46,46,51.7,51.3,49.5,62.946,63.177,53.166,74.408,,13,,14
12/12/2016 14:21,7.66,16,554,554,433,439,496,0.004,13,14,21.7,21.7,19.3,19.5,19.7,14.649,14.816,19.056,12.389,45.8,45.8,51.7,51.3,49.5,63.034,62.768,53.197,73.875,,13,,14
12/12/2016 14:22,6.577,16,550,550,431,441,498,0.004,13,14,21.8,21.8,19.3,19.5,19.7,14.649,14.816,19.032,12.364,45.6,45.6,51.7,51.3,49.5,62.857,62.886,53.255,74.375,,13,,14
12/12/2016 14:23,7.294,16,548,548,429,444,496,0.004,13,14,21.9,21.9,19.3,19.5,19.7,14.649,14.816,19.032,12.364,45.5,45.5,51.7,51.3,49.5,62.857,62.62,53.193,74.683,,13,,14
12/12/2016 14:24,7.08,14,544,544,430,443,496,0.004,13,14,21.9,21.9,19.3,19.5,19.6,14.649,14.84,19.032,12.364,45.3,45.3,51.7,51.3,49.8,63.182,62.535,53.162,74.459,,13,,14
12/12/2016 14:25,6.302,15,541,541,430,439,492,0.004,13,14,21.9,21.9,19.3,19.5,19.7,14.649,14.84,19.032,12.364,45.3,45.3,51.7,51.3,49.4,63.27,62.594,53.131,74.319,,13,,14
12/12/2016 14:26,7.645,14,541,541,430,439,487,0.004,13,14,21.8,21.8,19.3,19.5,19.7,14.649,14.84,19.032,12.364,45.2,45.2,51.7,51.3,49.4,63.034,62.417,53.286,74.207,,13,,14
12/12/2016 14:27,6.76,14,531,531,430,443,488,0.004,13,14,21.8,21.8,19.3,19.5,19.7,14.649,14.84,19.032,12.34,45.3,45.3,51.7,51.3,49.4,63.094,62.653,53.131,74.314,,13,,14
12/12/2016 14:28,6.775,13,530,530,426,445,488,0.004,13,14,21.7,21.7,19.3,19.5,19.7,14.649,14.84,19.032,12.34,45.8,45.8,51.7,51.3,49.3,62.946,62.683,53.224,74.454,,13,,14
12/12/2016 14:29,7.507,13,530,530,426,445,488,0.004,13,14,21.7,21.7,19.3,19.5,19.7,14.625,14.84,19.032,12.34,46,46,51.7,51.3,49.4,62.971,62.742,53.1,74.033,,13,,14
12/12/2016 14:30,6.18,13,528,528,426,443,489,0.004,13,14,21.6,21.6,19.3,19.5,19.7,14.625,14.84,19.032,12.34,46.4,46.4,51.7,51.3,49.4,62.824,62.653,53.255,74.033,,13,,14
12/12/2016 14:31,6.958,13,529,529,426,436,489,0.004,13,14,21.6,21.6,19.3,19.5,19.7,14.625,14.84,19.032,12.316,46.2,46.2,51.7,51.3,49.4,62.853,62.653,53.193,73.242,,13,,14
12/12/2016 14:32,7.126,12,530,530,430,439,492,0.004,13,14,21.6,21.6,19.3,19.5,19.7,14.625,14.84,19.032,12.292,46.3,46.3,51.8,51.3,49.4,62.469,62.121,53.286,73.378,,13,,14
12/12/2016 14:33,6.424,13,535,535,430,439,496,0.004,13,14,21.5,21.5,19.3,19.5,19.7,14.625,14.84,19.032,12.268,46.4,46.4,51.7,51.3,49.4,62.233,61.824,53.162,73.288,,13,,14
12/12/2016 14:34,6.195,12,541,541,431,438,496,0.004,13,14,21.5,21.5,19.3,19.5,19.7,14.625,14.84,19.008,12.243,46.5,46.5,51.7,51.3,49.4,62.292,61.854,53.221,72.974,,13,,14
12/12/2016 14:35,6.012,12,542,542,432,438,492,0.004,13,14,21.5,21.5,19.3,19.5,19.7,14.601,14.84,19.008,12.219,46.5,46.5,51.7,51.3,49.4,62.081,61.616,53.283,72.603,,13,,14
12/12/2016 14:36,6.043,12,545,545,433,433,491,0.004,13,14,21.4,21.4,19.3,19.5,19.7,14.601,14.84,19.008,12.195,46.5,46.5,51.7,51.3,49.4,61.933,61.319,53.159,72.767,,13,,14
12/12/2016 14:37,6.088,12,544,544,430,434,494,0.004,13,14,21.4,21.4,19.3,19.5,19.7,14.601,14.816,19.008,12.195,46.6,46.6,51.7,51.3,49.4,62.021,61.167,53.19,72.767,,13,,14
12/12/2016 14:38,6.149,11,539,539,431,436,498,0.004,13,14,21.3,21.3,19.3,19.5,19.7,14.601,14.816,19.008,12.171,46.5,46.5,51.7,51.3,49.4,62.021,62.679,53.221,72.537,,13,,14
12/12/2016 14:39,7.004,11,534,534,430,439,501,0.004,13,14,21.3,21.3,19.3,19.5,19.7,14.601,14.84,19.008,12.147,46.6,46.6,51.7,51.3,49.4,61.992,61.972,53.19,72.588,,13,,14
12/12/2016 14:40,5.936,12,532,532,430,439,500,0.004,13,14,21.3,21.3,19.3,19.5,19.7,14.601,14.84,19.008,12.147,46.7,46.7,51.7,51.4,49.4,61.784,61.409,53.314,72.221,,13,,14
12/12/2016 14:41,6.653,11,533,533,428,435,499,0.004,13,14,21.3,21.3,19.3,19.5,19.7,14.601,14.84,19.008,12.122,46.7,46.7,51.7,51.4,49.4,61.636,61.082,53.314,72.217,,13,,14
12/12/2016 14:42,5.798,12,529,529,431,437,495,0.004,13,14,21.2,21.2,19.3,19.5,19.7,14.601,14.816,19.008,12.098,46.8,46.8,51.7,51.4,49.4,61.577,60.899,53.221,72.381,,13,,14
12/12/2016 14:43,6.699,12,532,532,433,439,494,0.004,13,14,21.2,21.2,19.3,19.5,19.7,14.601,14.816,19.008,12.074,46.9,46.9,51.7,51.4,49.5,61.636,60.959,53.19,72.771,,13,,14
12/12/2016 14:44,6.424,10,533,533,430,439,492,0.004,13,14,21.2,21.2,19.3,19.5,19.7,14.601,14.816,19.008,12.05,46.9,46.9,51.7,51.4,49.5,61.755,61.167,53.159,72.851,,13,,14
12/12/2016 14:45,6.638,11,532,532,425,439,492,0.004,13,14,21.2,21.2,19.3,19.5,19.7,14.577,14.816,19.008,12.025,46.9,46.9,51.7,51.3,49.5,61.78,61.226,53.128,72.903,,13,,14
12/12/2016 14:46,6.714,11,534,534,426,439,492,0.004,13,14,21.2,21.2,19.3,19.5,19.7,14.601,14.816,19.008,12.001,47,47,51.7,51.4,49.4,61.814,61.523,53.128,73.376,,13,,14
12/12/2016 14:47,6.836,11,537,537,426,438,492,0.002,13,14,21.2,21.2,19.3,19.5,19.7,14.577,14.816,19.008,12.001,47,47,51.7,51.3,49.4,62.017,61.494,53.128,73.629,,13,,14
12/12/2016 14:48,6.134,12,535,535,426,433,492,0.002,14,14,21.1,21.1,19.3,19.5,19.7,14.601,14.816,19.008,11.977,47.1,47.1,51.7,51.3,49.4,61.844,61.553,53.097,73.876,,14,,14
12/12/2016 14:49,9.369,12,538,538,428,433,489,0.004,14,14,21.1,21.1,19.3,19.5,19.7,14.577,14.816,19.008,11.953,47.1,47.1,51.7,51.4,49.4,61.78,61.672,53.097,74.012,,14,,14
12/12/2016 14:50,7.843,10,537,537,426,431,489,0.004,14,14,21.1,21.1,19.3,19.5,19.7,14.577,14.816,19.008,11.953,47.2,47.2,51.7,51.4,49.4,61.869,61.82,53.19,74.348,,14,,14
12/12/2016 14:51,7.141,11,539,539,426,427,489,0.004,14,14,21,21,19.3,19.5,19.7,14.577,14.84,19.008,11.929,47.3,47.3,51.7,51.4,49.4,62.017,61.972,53.128,74.427,,14,,14
12/12/2016 14:52,7.019,12,541,541,428,426,488,0.004,14,14,21,21,19.3,19.5,19.7,14.601,14.84,19.008,11.904,47.3,47.3,51.7,51.4,49.4,62.11,62.239,53.19,74.729,,14,,14
12/12/2016 14:53,9.537,12,543,543,430,433,485,0.004,14,14,21,21,19.3,19.5,19.7,14.601,14.84,19.008,11.88,47.4,47.4,51.7,51.4,49.5,62.229,61.943,53.159,74.892,,14,,14
12/12/2016 14:54,7.614,11,542,542,430,434,486,0.004,14,14,21,21,19.3,19.5,19.7,14.601,14.864,19.008,11.856,47.3,47.3,51.7,51.4,49.5,62.376,61.947,53.283,75.054,,14,,14
12/12/2016 14:55,7.111,11,542,542,430,437,488,0.004,14,14,21,21,19.3,19.5,19.7,14.601,14.864,19.008,11.807,47.4,47.4,51.7,51.4,49.5,62.436,61.858,53.159,75.044,,14,,14
12/12/2016 14:56,11.917,11,548,548,426,431,491,0.004,14,14,20.9,20.9,19.3,19.5,19.7,14.601,14.864,19.008,11.807,47.5,47.5,51.7,51.4,49.4,62.376,61.947,53.19,75.518,,14,,14
12/12/2016 14:57,11.276,10,544,544,426,431,489,0.004,14,14,20.9,20.9,19.3,19.5,19.7,14.601,14.888,19.008,11.783,47.5,47.5,51.7,51.4,49.4,62.495,62.247,53.159,76.097,,14,,14
12/12/2016 14:58,7.568,10,548,548,424,430,489,0.004,14,14,20.9,20.9,19.3,19.5,19.7,14.601,14.888,19.008,11.759,47.5,47.5,51.7,51.4,49.5,62.672,62.306,53.128,76.341,,14,,14
12/12/2016 14:59,8.82,9,552,552,425,433,488,0.003,14,14,20.9,20.9,19.3,19.5,19.7,14.601,14.888,19.008,11.759,47.6,47.6,51.7,51.4,49.5,62.967,62.425,53.19,76.674,,14,,14
12/12/2016 15:00,8.499,9,552,552,425,431,488,0.003,14,14,20.9,20.9,19.3,19.5,19.7,14.601,14.888,19.008,11.759,47.7,47.7,51.7,51.4,49.5,63.056,62.691,53.159,76.895,,14,,14
12/12/2016 15:01,8.423,9,552,552,427,435,491,0.003,14,14,20.9,20.9,19.3,19.5,19.7,14.601,14.912,19.008,11.759,47.5,47.5,51.7,51.4,49.5,63.085,63.433,53.221,77.089,,14,,14
12/12/2016 15:02,11.093,8,550,550,424,435,492,0.003,14,14,20.8,20.8,19.3,19.5,19.7,14.625,14.936,19.008,11.759,47.7,47.7,51.7,51.4,49.5,63.296,63.703,53.252,77.42,,14,,14
