Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR5,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR5,T_ETC_OUT,TS_HBI_GRK,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA4,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR5,RH_ETC_OUT,RHS_HBI_GRK,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1,PM_MET_IN1
2017-08-25 16:08:00,18.952,399.0,353.0,424.0,365.0,394.0,0.021,18.0,18.0,27.6,27.3,27.1,25.3,34.5,27.06888889,27.21611111,27.3099624,26.475,26.84222222,27.89888889,54.0,55.1,53.8,61.4,35.7,56.38,55.773,55.25,59.413000000000004,56.221000000000004,54.291000000000004,,18.0,,18.0,15.0
2017-08-25 16:09:00,18.997,401.0,355.0,413.0,363.0,393.0,0.02,18.0,18.0,27.6,27.3,27.1,25.3,34.3,27.04388889,27.21611111,27.3099624,26.475,26.84222222,27.80111111,54.0,55.1,53.8,61.4,36.0,56.47,55.773,55.218999999999994,59.351000000000006,56.251999999999995,54.435,,18.0,,18.0,15.0
2017-08-25 16:10:00,19.028,397.0,356.0,415.0,365.0,396.0,0.02,18.0,18.0,27.6,27.3,27.1,25.3,34.1,27.04388889,27.21611111,27.3099624,26.475,26.84222222,27.65277778,53.9,55.0,53.9,61.5,36.3,56.501999999999995,55.773,55.25,59.288000000000004,56.251999999999995,55.205,,18.0,,18.0,16.0
2017-08-25 16:11:00,20.264,395.0,355.0,415.0,367.0,394.0,0.023,18.0,18.0,27.6,27.3,27.1,25.3,34.0,27.04388889,27.21611111,27.3099624,26.475,26.84222222,27.57888889,54.1,55.1,53.9,61.5,36.7,56.626999999999995,55.867,55.282,59.318999999999996,56.251999999999995,55.51,,18.0,,18.0,15.0
2017-08-25 16:12:00,19.654,398.0,358.0,411.0,368.0,396.0,0.023,18.0,18.0,27.6,27.3,27.1,25.4,33.7,27.04388889,27.24,27.3099624,26.475,26.86722222,27.505,54.2,55.0,53.9,61.5,37.0,56.626999999999995,55.839,55.313,59.318999999999996,56.256,55.72,,18.0,,18.0,15.0
2017-08-25 16:13:00,18.662,400.0,361.0,401.0,365.0,397.0,0.022000000000000002,18.0,18.0,27.6,27.3,27.1,25.3,33.6,27.01888889,27.24,27.3099624,26.5,26.86722222,27.45611111,54.2,55.0,53.9,61.5,37.3,56.687,55.902,55.37600000000001,59.23,56.256,56.185,,18.0,,18.0,16.0
2017-08-25 16:14:00,18.555,402.0,363.0,405.0,368.0,395.0,0.022000000000000002,18.0,18.0,27.6,27.3,27.1,25.4,33.5,27.01888889,27.24,27.3099624,26.5,26.86722222,27.40722222,54.2,55.0,54.0,61.5,37.7,56.623999999999995,55.933,55.345,59.354,56.19300000000001,56.555,,18.0,,18.0,15.0
2017-08-25 16:15:00,20.31,406.0,365.0,403.0,370.0,391.0,0.022000000000000002,18.0,18.0,27.6,27.3,27.1,25.4,33.3,27.04388889,27.24,27.3099624,26.5,26.86722222,27.43111111,54.1,55.0,53.9,61.5,37.9,56.565,55.871,55.345,59.168,56.225,56.402,,18.0,,18.0,15.0
2017-08-25 16:16:00,20.035,405.0,364.0,407.0,368.0,393.0,0.022000000000000002,18.0,18.0,27.6,27.4,27.1,25.4,33.2,27.04388889,27.265,27.3099624,26.5,26.86722222,27.43111111,54.2,55.0,54.0,61.4,38.5,56.565,55.873999999999995,55.345,59.168,56.256,56.15,,18.0,,18.0,16.0
2017-08-25 16:17:00,19.44,405.0,361.0,403.0,364.0,396.0,0.023,18.0,18.0,27.6,27.4,27.1,25.4,33.0,27.04388889,27.265,27.3099624,26.5,26.86722222,27.33277778,54.1,54.9,53.9,61.4,39.0,56.501999999999995,55.873999999999995,55.345,59.261,56.256,56.199,,18.0,,18.0,16.0
2017-08-25 16:18:00,19.637999999999998,402.0,365.0,397.0,361.0,391.0,0.023,18.0,18.0,27.6,27.4,27.1,25.4,32.9,27.04388889,27.265,27.3099624,26.5,26.86722222,27.35777778,54.2,54.9,53.9,61.4,39.1,56.501999999999995,55.873999999999995,55.313,59.199,56.256,56.39100000000001,,18.0,,18.0,16.0
2017-08-25 16:19:00,18.891,400.0,365.0,398.0,362.0,392.0,0.021,18.0,18.0,27.6,27.4,27.1,25.4,32.8,27.06888889,27.29,27.3099624,26.5,26.86722222,27.38222222,54.1,54.9,53.9,61.5,39.3,56.474,55.815,55.37600000000001,59.261,56.256,56.426,,18.0,,18.0,15.0
2017-08-25 16:20:00,18.982,402.0,365.0,403.0,361.0,394.0,0.021,18.0,18.0,27.6,27.4,27.1,25.4,32.7,27.06888889,27.29,27.3099624,26.5,26.86722222,27.33277778,54.2,54.9,53.9,61.5,39.6,56.44300000000001,55.846000000000004,55.37600000000001,59.416000000000004,56.256,56.104,,18.0,,18.0,15.0
2017-08-25 16:21:00,19.425,400.0,364.0,399.0,363.0,393.0,0.022000000000000002,18.0,18.0,27.6,27.4,27.1,25.4,32.6,27.04388889,27.29,27.3099624,26.5,26.86722222,27.21,54.1,54.9,53.9,61.5,39.8,56.47,55.783,55.408,59.323,56.287,56.589,,18.0,,18.0,15.0
2017-08-25 16:22:00,19.348,399.0,361.0,397.0,362.0,394.0,0.022000000000000002,18.0,18.0,27.6,27.4,27.1,25.4,32.4,27.06888889,27.31388889,27.3099624,26.5,26.86722222,27.16111111,54.2,54.9,53.9,61.5,40.0,56.505,55.755,55.37600000000001,59.354,56.287,56.802,,18.0,,18.0,15.0
2017-08-25 16:23:00,19.76,398.0,360.0,395.0,363.0,394.0,0.023,18.0,18.0,27.6,27.4,27.1,25.4,32.3,27.06888889,27.31388889,27.3099624,26.5,26.86722222,27.13611111,54.2,54.9,54.0,61.5,40.4,56.505,55.724,55.408,59.261,56.287,57.08,,18.0,,18.0,15.0
2017-08-25 16:24:00,19.257,396.0,361.0,401.0,364.0,392.0,0.023,18.0,18.0,27.7,27.4,27.1,25.4,32.2,27.06888889,27.31388889,27.3099624,26.52388889,26.89111111,27.16111111,54.1,54.9,54.0,61.5,40.5,56.474,55.661,55.37600000000001,59.265,56.291000000000004,57.021,,18.0,,18.0,15.0
2017-08-25 16:25:00,19.348,395.0,363.0,398.0,363.0,392.0,0.023,18.0,18.0,27.7,27.4,27.1,25.4,32.0,27.06888889,27.33888889,27.3099624,26.52388889,26.89111111,27.16111111,54.2,54.9,54.0,61.4,41.0,56.474,55.727,55.43899999999999,59.29600000000001,56.291000000000004,57.178000000000004,,18.0,,18.0,15.0
2017-08-25 16:26:00,19.242,398.0,367.0,399.0,363.0,392.0,0.023,18.0,18.0,27.7,27.4,27.1,25.4,32.0,27.06888889,27.33888889,27.3099624,26.52388889,26.89111111,27.18611111,54.1,54.9,54.0,61.4,41.0,56.44300000000001,55.69600000000001,55.534,59.29600000000001,56.26,56.931000000000004,,18.0,,18.0,16.0
2017-08-25 16:27:00,18.753,399.0,365.0,401.0,363.0,395.0,0.023,18.0,18.0,27.7,27.5,27.1,25.4,31.9,27.09277778,27.33888889,27.334964399999997,26.52388889,26.91611111,27.13611111,54.1,54.9,53.9,61.4,41.3,56.415,55.69600000000001,55.506,59.358000000000004,56.295,56.798,,18.0,,18.0,15.0
2017-08-25 16:28:00,19.272000000000002,396.0,366.0,399.0,360.0,390.0,0.023,18.0,18.0,27.7,27.5,27.1,25.4,31.8,27.06888889,27.36277778,27.334964399999997,26.52388889,26.91611111,27.11222222,54.1,54.8,53.9,61.4,41.4,56.474,55.668,55.474,59.358000000000004,56.295,56.794,,18.0,,18.0,15.0
2017-08-25 16:29:00,19.805999999999997,397.0,368.0,397.0,361.0,393.0,0.023,18.0,18.0,27.6,27.5,27.2,25.4,31.7,27.06888889,27.36277778,27.334964399999997,26.52388889,26.91611111,27.01388889,54.1,54.8,53.9,61.4,41.7,56.411,55.668,55.506,59.451,56.26300000000001,57.03100000000001,,18.0,,18.0,15.0
2017-08-25 16:30:00,20.386,399.0,368.0,401.0,362.0,395.0,0.023,18.0,18.0,27.7,27.5,27.1,25.4,31.6,27.09277778,27.38777778,27.334964399999997,26.52388889,26.91611111,26.965,54.1,54.8,54.0,61.5,41.8,56.415,55.703,55.506,59.51300000000001,56.295,56.992,,18.0,,18.0,15.0
2017-08-25 16:31:00,19.242,399.0,370.0,398.0,359.0,397.0,0.023,18.0,18.0,27.7,27.5,27.1,25.4,31.5,27.09277778,27.36277778,27.334964399999997,26.54888889,26.91611111,26.91611111,54.1,54.8,54.0,61.5,42.1,56.415,55.636,55.506,59.331,56.26300000000001,57.45399999999999,,18.0,,18.0,16.0
2017-08-25 16:32:00,19.287,399.0,372.0,397.0,358.0,397.0,0.023,18.0,18.0,27.7,27.5,27.2,25.4,31.4,27.09277778,27.38777778,27.334964399999997,26.54888889,26.91611111,26.86722222,54.1,54.8,54.0,61.5,42.3,56.415,55.672,55.506,59.207,56.26300000000001,57.446999999999996,,18.0,,18.0,15.0
2017-08-25 16:33:00,18.143,398.0,369.0,402.0,360.0,401.0,0.022000000000000002,18.0,18.0,27.7,27.5,27.2,25.4,31.3,27.09277778,27.38777778,27.334964399999997,26.57277778,26.91611111,26.76888889,54.2,54.7,54.0,61.4,42.2,56.383,55.64,55.506,59.21,56.26300000000001,57.589,,18.0,,18.0,15.0
2017-08-25 16:34:00,18.692,397.0,365.0,398.0,365.0,397.0,0.022000000000000002,18.0,18.0,27.7,27.5,27.2,25.4,31.2,27.11777778,27.38777778,27.334964399999997,26.57277778,26.94,26.72,54.2,54.8,54.0,61.5,42.5,56.387,55.545,55.538000000000004,59.178999999999995,56.298,57.986999999999995,,18.0,,18.0,15.0
2017-08-25 16:35:00,17.99,398.0,361.0,393.0,363.0,395.0,0.024,18.0,18.0,27.7,27.5,27.2,25.4,31.1,27.11777778,27.38777778,27.334964399999997,26.57277778,26.94,26.72,54.1,54.8,54.0,61.5,42.7,56.418,55.608000000000004,55.568999999999996,59.21,56.298,58.206,,18.0,,18.0,15.0
2017-08-25 16:36:00,18.035999999999998,399.0,364.0,395.0,364.0,397.0,0.024,18.0,18.0,27.7,27.5,27.2,25.4,31.0,27.11777778,27.41277778,27.334964399999997,26.59777778,26.94,26.64611111,54.2,54.8,54.0,61.5,43.0,56.387,55.581,55.632,59.214,56.298,58.193999999999996,,18.0,,18.0,15.0
2017-08-25 16:37:00,18.86,402.0,364.0,397.0,365.0,399.0,0.024,18.0,18.0,27.7,27.5,27.2,25.4,30.9,27.11777778,27.41277778,27.334964399999997,26.59777778,26.94,26.59777778,54.2,54.7,54.0,61.5,43.3,56.45,55.581,55.601000000000006,59.276,56.298,58.74800000000001,,18.0,,18.0,15.0
2017-08-25 16:38:00,17.777,402.0,368.0,399.0,365.0,400.0,0.024,18.0,18.0,27.7,27.6,27.2,25.4,30.8,27.11777778,27.43722222,27.334964399999997,26.62222222,26.965,26.62222222,54.3,54.7,54.0,61.4,44.0,56.418,55.583999999999996,55.632,59.062,56.302,58.409,,18.0,,18.0,15.0
2017-08-25 16:39:00,18.921,400.0,372.0,395.0,365.0,403.0,0.022000000000000002,18.0,18.0,27.7,27.6,27.2,25.4,30.7,27.11777778,27.43722222,27.359966399999998,26.62222222,26.965,26.54888889,54.3,54.7,54.0,61.4,44.0,56.387,55.553000000000004,55.604,59.218,56.27,58.242,,18.0,,18.0,15.0
2017-08-25 16:40:00,18.601,405.0,372.0,395.0,362.0,403.0,0.022000000000000002,18.0,18.0,27.7,27.6,27.2,25.4,30.6,27.11777778,27.43722222,27.334964399999997,26.62222222,26.965,26.5,54.2,54.7,54.0,61.5,44.0,56.387,55.553000000000004,55.601000000000006,59.093999999999994,56.239,58.54600000000001,,18.0,,18.0,15.0
2017-08-25 16:41:00,17.35,402.0,370.0,401.0,363.0,398.0,0.023,18.0,18.0,27.7,27.6,27.2,25.4,30.6,27.11777778,27.43722222,27.359966399999998,26.64611111,26.965,26.45111111,54.2,54.8,54.0,61.4,44.0,56.387,55.521,55.636,59.222,56.239,58.881,,18.0,,18.0,15.0
2017-08-25 16:42:00,17.899,402.0,372.0,401.0,364.0,400.0,0.023,18.0,18.0,27.7,27.6,27.2,25.5,30.5,27.11777778,27.43722222,27.359966399999998,26.64611111,26.965,26.45111111,54.3,54.7,54.0,61.4,44.2,56.356,55.521,55.636,59.035,56.27,58.818999999999996,,18.0,,18.0,15.0
2017-08-25 16:43:00,18.662,405.0,370.0,406.0,362.0,402.0,0.024,18.0,18.0,27.7,27.6,27.2,25.5,30.4,27.14222222,27.46222222,27.359966399999998,26.64611111,26.965,26.42611111,54.3,54.7,54.1,61.5,44.5,56.39100000000001,55.525,55.636,59.004,56.27,59.157,,18.0,,18.0,15.0
2017-08-25 16:44:00,18.769000000000002,404.0,372.0,409.0,364.0,400.0,0.024,18.0,18.0,27.7,27.6,27.2,25.4,30.4,27.11777778,27.46222222,27.359966399999998,26.64611111,26.965,26.45111111,54.3,54.7,54.1,61.5,44.8,56.293,55.493,55.699,58.942,56.27,59.533,,18.0,,18.0,15.0
2017-08-25 16:45:00,18.83,402.0,372.0,403.0,364.0,398.0,0.024,18.0,18.0,27.7,27.6,27.2,25.4,30.3,27.11777778,27.46222222,27.359966399999998,26.64611111,26.965,26.42611111,54.3,54.6,54.1,61.4,45.1,56.45,55.493,55.73,59.035,56.27,59.56,,18.0,,18.0,16.0
2017-08-25 16:46:00,17.96,402.0,372.0,397.0,363.0,399.0,0.024,18.0,18.0,27.7,27.7,27.2,25.5,30.2,27.14222222,27.46222222,27.359966399999998,26.64611111,26.965,26.40222222,54.2,54.6,54.1,61.5,45.3,56.422,55.525,55.699,59.066,56.27,59.308,,18.0,,18.0,15.0
2017-08-25 16:47:00,18.433,399.0,370.0,407.0,361.0,396.0,0.028999999999999998,18.0,18.0,27.7,27.7,27.2,25.4,30.2,27.14222222,27.48611111,27.359966399999998,26.64611111,26.965,26.35277778,54.4,54.6,54.0,61.4,45.3,56.358999999999995,55.497,55.73,59.097,56.27,59.332,,18.0,,18.0,15.0
2017-08-25 16:48:00,18.891,399.0,367.0,403.0,360.0,395.0,0.028999999999999998,18.0,18.0,27.7,27.7,27.2,25.5,30.1,27.14222222,27.48611111,27.359966399999998,26.64611111,26.98888889,26.28,54.4,54.6,54.1,61.5,45.5,56.358999999999995,55.528,55.73,59.191,56.273999999999994,58.823,,18.0,,18.0,16.0
2017-08-25 16:49:00,17.975,399.0,372.0,401.0,362.0,393.0,0.027999999999999997,18.0,18.0,27.7,27.7,27.2,25.5,30.0,27.14222222,27.48611111,27.359966399999998,26.64611111,26.98888889,26.15777778,54.5,54.7,54.1,61.5,45.6,56.39100000000001,55.528,55.73,59.097,56.273999999999994,59.611000000000004,,18.0,,18.0,15.0
2017-08-25 16:50:00,17.456,402.0,377.0,398.0,364.0,396.0,0.027999999999999997,18.0,18.0,27.7,27.7,27.2,25.5,30.0,27.14222222,27.48611111,27.359966399999998,26.67111111,26.98888889,26.085,54.5,54.7,54.1,61.4,45.8,56.358999999999995,55.497,55.88800000000001,59.193999999999996,56.273999999999994,59.568999999999996,,18.0,,18.0,15.0
2017-08-25 16:51:00,18.112000000000002,399.0,379.0,393.0,363.0,389.0,0.034,18.0,18.0,27.7,27.7,27.2,25.5,29.9,27.14222222,27.48611111,27.359966399999998,26.67111111,26.98888889,25.98722222,54.6,54.7,54.1,61.5,46.0,56.358999999999995,55.465,56.108000000000004,59.038999999999994,56.243,59.925,,18.0,,18.0,15.0
2017-08-25 16:52:00,17.548,394.0,378.0,397.0,361.0,391.0,0.034,18.0,18.0,27.7,27.7,27.2,25.5,29.8,27.14222222,27.48611111,27.359966399999998,26.67111111,26.98888889,25.91388889,54.4,54.7,54.1,61.4,46.2,56.358999999999995,55.497,56.01300000000001,59.038999999999994,56.21100000000001,60.378,,18.0,,18.0,16.0
2017-08-25 16:53:00,17.548,393.0,380.0,403.0,365.0,393.0,0.037000000000000005,18.0,18.0,27.7,27.7,27.2,25.5,29.6,27.14222222,27.48611111,27.359966399999998,26.67111111,26.98888889,25.89,54.5,54.7,54.1,61.5,46.3,56.328,55.465,56.01300000000001,58.977,56.273999999999994,60.43600000000001,,18.0,,18.0,15.0
2017-08-25 16:54:00,17.868,391.0,380.0,407.0,367.0,394.0,0.037000000000000005,18.0,18.0,27.7,27.7,27.2,25.5,29.6,27.14222222,27.48611111,27.359966399999998,26.67111111,27.01388889,25.89,54.5,54.9,54.1,61.4,46.4,56.358999999999995,55.434,56.01300000000001,58.94600000000001,56.246,60.775,,18.0,,18.0,15.0
2017-08-25 16:55:00,17.533,394.0,382.0,412.0,364.0,394.0,0.033,18.0,18.0,27.7,27.7,27.2,25.5,29.5,27.14222222,27.51111111,27.359966399999998,26.67111111,27.01388889,25.86611111,54.5,54.9,54.1,61.4,46.6,56.328,55.468999999999994,55.982,59.07,56.215,60.463,,18.0,,18.0,15.0
2017-08-25 16:56:00,17.868,393.0,386.0,412.0,368.0,397.0,0.033,18.0,18.0,27.7,27.7,27.2,25.5,29.4,27.14222222,27.51111111,27.359966399999998,26.67111111,27.01388889,25.79277778,54.4,54.8,54.1,61.4,47.0,56.358999999999995,55.437,56.01300000000001,59.008,56.278,60.852,,18.0,,18.0,16.0
2017-08-25 16:57:00,18.433,392.0,390.0,412.0,368.0,396.0,0.036000000000000004,18.0,18.0,27.7,27.7,27.2,25.5,29.4,27.14222222,27.51111111,27.359966399999998,26.67111111,27.01388889,25.79277778,54.5,54.8,54.2,61.4,46.9,56.358999999999995,55.40600000000001,56.045,59.038999999999994,56.278,60.575,,18.0,,18.0,15.0
2017-08-25 16:58:00,17.868,390.0,391.0,416.0,369.0,398.0,0.036000000000000004,18.0,18.0,27.7,27.7,27.2,25.5,29.3,27.14222222,27.51111111,27.359966399999998,26.67111111,27.01388889,25.74388889,54.6,54.8,54.1,61.4,47.2,56.29600000000001,55.40600000000001,56.045,59.07,56.278,61.028999999999996,,18.0,,18.0,15.0
2017-08-25 16:59:00,18.906,388.0,393.0,416.0,365.0,397.0,0.038,18.0,18.0,27.7,27.7,27.2,25.5,29.2,27.14222222,27.51111111,27.384412800000003,26.695,27.01388889,25.695,54.6,54.7,54.1,61.4,47.3,56.29600000000001,55.373999999999995,56.08,59.043,56.278,60.99100000000001,,18.0,,18.0,15.0
2017-08-25 17:00:00,17.227,386.0,397.0,417.0,367.0,395.0,0.038,18.0,18.0,27.7,27.7,27.2,25.5,29.1,27.14222222,27.51111111,27.384412800000003,26.67111111,27.01388889,25.67111111,54.6,54.7,54.2,61.4,47.5,56.328,55.40600000000001,56.111000000000004,59.07,56.278,61.14100000000001,,18.0,,18.0,15.0
2017-08-25 17:01:00,16.77,388.0,393.0,415.0,364.0,395.0,0.036000000000000004,17.0,18.0,27.7,27.7,27.2,25.5,29.1,27.14222222,27.51111111,27.384412800000003,26.67111111,27.01388889,25.59777778,54.6,54.6,54.2,61.4,47.6,56.29600000000001,55.373999999999995,56.016999999999996,59.132,56.278,61.40600000000001,,17.0,,18.0,15.0
2017-08-25 17:02:00,16.999000000000002,390.0,390.0,409.0,361.0,391.0,0.036000000000000004,17.0,18.0,27.7,27.7,27.2,25.5,29.0,27.14222222,27.51111111,27.384412800000003,26.67111111,27.01388889,25.59777778,54.6,54.6,54.2,61.4,47.9,56.265,55.40600000000001,56.111000000000004,59.101000000000006,56.278,61.528999999999996,,17.0,,18.0,15.0
2017-08-25 17:03:00,18.952,391.0,390.0,411.0,358.0,394.0,0.04,17.0,18.0,27.7,27.7,27.2,25.5,29.0,27.14222222,27.53611111,27.384412800000003,26.695,27.01388889,25.62277778,54.6,54.6,54.2,61.4,48.1,56.265,55.378,56.143,58.98,56.278,61.379,,17.0,,18.0,15.0
2017-08-25 17:04:00,17.35,389.0,386.0,415.0,363.0,397.0,0.04,17.0,18.0,27.7,27.7,27.2,25.5,28.9,27.16722222,27.53611111,27.384412800000003,26.695,27.01388889,25.64722222,54.7,54.6,54.2,61.4,48.2,56.3,55.346000000000004,56.111000000000004,58.98,56.246,61.413999999999994,,17.0,,18.0,15.0
2017-08-25 17:05:00,17.487000000000002,386.0,387.0,413.0,368.0,398.0,0.034,17.0,18.0,27.7,27.8,27.2,25.5,28.9,27.16722222,27.53611111,27.4094148,26.72,27.01388889,25.62277778,54.5,54.6,54.2,61.3,48.3,56.269,55.346000000000004,56.147,58.89100000000001,56.215,61.593999999999994,,17.0,,18.0,15.0
2017-08-25 17:06:00,18.219,384.0,390.0,415.0,368.0,397.0,0.034,17.0,18.0,27.7,27.8,27.2,25.5,28.8,27.16722222,27.53611111,27.4094148,26.72,27.01388889,25.59777778,54.6,54.6,54.2,61.4,48.2,56.269,55.346000000000004,56.147,59.14,56.215,61.56,,17.0,,18.0,15.0
2017-08-25 17:07:00,17.609,386.0,394.0,409.0,363.0,397.0,0.039,17.0,18.0,27.7,27.8,27.2,25.5,28.8,27.16722222,27.53611111,27.4094148,26.72,27.01388889,25.59777778,54.6,54.6,54.2,61.3,48.5,56.236999999999995,55.346000000000004,56.208999999999996,59.108999999999995,56.215,61.652,,17.0,,18.0,16.0
2017-08-25 17:08:00,18.128,388.0,398.0,403.0,364.0,396.0,0.039,17.0,18.0,27.7,27.8,27.2,25.5,28.7,27.16722222,27.53611111,27.4094148,26.72,27.01388889,25.57388889,54.7,54.6,54.2,61.3,48.5,56.236999999999995,55.346000000000004,56.24100000000001,58.89100000000001,56.246,61.15600000000001,,17.0,,18.0,15.0
2017-08-25 17:09:00,17.914,384.0,400.0,395.0,367.0,391.0,0.037000000000000005,17.0,18.0,27.7,27.8,27.2,25.5,28.7,27.14222222,27.53611111,27.4094148,26.72,27.03777778,25.55,54.7,54.6,54.2,61.3,48.4,56.548,55.346000000000004,56.272,59.015,56.218,61.49,,17.0,,18.0,15.0
2017-08-25 17:10:00,17.884,383.0,398.0,403.0,367.0,388.0,0.037000000000000005,17.0,18.0,27.7,27.8,27.2,25.5,28.6,27.14222222,27.53611111,27.4094148,26.72,27.03777778,25.525,54.7,54.7,54.3,61.4,48.7,56.51600000000001,55.346000000000004,56.24100000000001,58.953,56.218,61.57899999999999,,17.0,,18.0,15.0
2017-08-25 17:11:00,16.983,384.0,400.0,403.0,368.0,394.0,0.040999999999999995,17.0,18.0,27.7,27.8,27.2,25.5,28.6,27.11777778,27.53611111,27.4094148,26.695,27.03777778,25.50111111,54.6,54.6,54.2,61.4,48.7,56.481,55.346000000000004,56.208999999999996,58.98,56.218,61.75899999999999,,17.0,,18.0,15.0
2017-08-25 17:12:00,17.441,387.0,404.0,399.0,371.0,392.0,0.040999999999999995,17.0,18.0,27.7,27.8,27.2,25.5,28.5,27.11777778,27.53611111,27.4094148,26.695,27.03777778,25.55,54.7,54.7,54.3,61.3,48.9,56.481,55.31399999999999,56.24100000000001,58.98,56.187,62.105,,17.0,,18.0,14.0
2017-08-25 17:13:00,16.953,384.0,405.0,403.0,372.0,394.0,0.040999999999999995,17.0,18.0,27.7,27.8,27.2,25.5,28.5,27.11777778,27.56,27.4094148,26.695,27.03777778,25.47722222,54.7,54.7,54.2,61.3,49.1,56.544,55.35,56.335,59.105,56.15600000000001,61.356,,17.0,,18.0,15.0
2017-08-25 17:14:00,16.007,384.0,408.0,413.0,366.0,395.0,0.040999999999999995,17.0,18.0,27.7,27.8,27.2,25.5,28.5,27.11777778,27.56,27.433305600000004,26.695,27.06277778,25.40388889,54.7,54.7,54.3,61.4,49.3,56.607,55.35,56.276,59.012,56.159,61.681999999999995,,17.0,,18.0,14.0
2017-08-25 17:15:00,16.570999999999998,382.0,412.0,412.0,364.0,395.0,0.036000000000000004,17.0,18.0,27.7,27.8,27.2,25.5,28.4,27.11777778,27.56,27.433305600000004,26.695,27.06277778,25.355,54.6,54.7,54.3,61.3,49.4,56.544,55.31800000000001,56.276,59.074,56.159,61.95,,17.0,,18.0,15.0
2017-08-25 17:16:00,16.434,384.0,415.0,409.0,365.0,395.0,0.036000000000000004,17.0,18.0,27.7,27.8,27.2,25.5,28.4,27.09277778,27.53611111,27.433305600000004,26.695,27.06277778,25.33111111,54.6,54.7,54.4,61.3,49.5,56.571999999999996,55.346000000000004,56.244,59.105,56.159,62.008,,17.0,,18.0,14.0
2017-08-25 17:17:00,16.648,387.0,418.0,411.0,364.0,398.0,0.039,17.0,18.0,27.7,27.8,27.2,25.5,28.3,27.09277778,27.56,27.433305600000004,26.695,27.06277778,25.30722222,54.6,54.6,54.3,61.3,49.7,56.571999999999996,55.31800000000001,56.402,59.074,56.159,62.341,,17.0,,18.0,14.0
2017-08-25 17:18:00,17.685,388.0,420.0,411.0,363.0,396.0,0.039,17.0,18.0,27.7,27.8,27.2,25.5,28.3,27.09277778,27.56,27.433305600000004,26.695,27.06277778,25.30722222,54.6,54.7,54.3,61.3,49.7,56.666000000000004,55.286,56.402,59.043,56.128,62.31,,17.0,,18.0,15.0
2017-08-25 17:19:00,16.464000000000002,384.0,423.0,415.0,366.0,397.0,0.04,17.0,18.0,27.7,27.9,27.2,25.5,28.2,27.09277778,27.56,27.433305600000004,26.695,27.06277778,25.28277778,54.6,54.7,54.3,61.3,49.8,56.635,55.31800000000001,56.433,59.043,56.128,62.551,,17.0,,18.0,14.0
2017-08-25 17:20:00,17.365,384.0,429.0,413.0,363.0,395.0,0.04,17.0,18.0,27.7,27.9,27.3,25.5,28.2,27.09277778,27.56,27.433305600000004,26.67111111,27.06277778,25.30722222,54.6,54.8,54.3,61.3,50.1,56.603,55.286,56.465,59.132,56.096000000000004,62.525,,17.0,,18.0,15.0
2017-08-25 17:21:00,16.434,386.0,429.0,416.0,363.0,393.0,0.04,17.0,18.0,27.7,27.9,27.2,25.5,28.1,27.09277778,27.585,27.433305600000004,26.695,27.06277778,25.21,54.6,54.8,54.3,61.3,50.3,56.635,55.29,56.402,59.105,56.128,62.723,,17.0,,18.0,14.0
2017-08-25 17:22:00,17.105,388.0,426.0,418.0,364.0,394.0,0.04,17.0,18.0,27.7,27.9,27.3,25.5,28.1,27.09277778,27.585,27.433305600000004,26.67111111,27.06277778,25.16222222,54.7,54.8,54.3,61.3,50.3,56.603,55.321999999999996,56.496,58.977,56.159,62.776,,17.0,,18.0,15.0
2017-08-25 17:23:00,15.702,389.0,425.0,411.0,369.0,393.0,0.042,17.0,18.0,27.7,27.9,27.2,25.5,28.0,27.09277778,27.585,27.4583076,26.67111111,27.06277778,25.08888889,54.8,54.8,54.3,61.3,50.6,56.635,55.258,56.562,59.038999999999994,56.159,62.886,,17.0,,18.0,14.0
2017-08-25 17:24:00,16.526,386.0,425.0,407.0,363.0,392.0,0.042,17.0,18.0,27.7,27.9,27.3,25.5,28.0,27.09277778,27.585,27.4583076,26.67111111,27.08722222,25.01611111,54.8,54.8,54.3,61.3,50.9,56.635,55.227,56.468,59.193999999999996,56.131,63.424,,17.0,,18.0,14.0
2017-08-25 17:25:00,16.724,386.0,425.0,406.0,367.0,390.0,0.042,17.0,18.0,27.7,27.9,27.3,25.5,27.9,27.09277778,27.585,27.4583076,26.67111111,27.08722222,24.99222222,54.8,54.7,54.3,61.3,50.7,56.729,55.258,56.53100000000001,59.038999999999994,56.1,63.358999999999995,,17.0,,18.0,14.0
