Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR4,T_ETC_OUT,TS_HBI_GRD,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_GRD,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-09-22 07:47:00,14.343,3.0,771.0,510.0,505.0,675.0,426.0,0.069,<10,35.0,24.5,22.0,22.9,23.7,11.2,23.79,22.1577777777778,15.415122,14.4811111111111,23.808888888888895,24.002222222222198,11.0288888888889,46.4,43.9,45.7,48.3,85.3,48.49100000000001,45.379,63.075,61.438,53.964,47.047,94.296,NO2gb,,,35.0
2017-09-22 07:48:00,8.988,3.0,765.0,510.0,512.0,683.0,428.0,0.068,<10,35.0,24.5,22.1,22.9,23.7,11.3,23.837777777777802,22.1822222222222,15.415122,14.6488888888889,23.808888888888895,24.002222222222198,11.1272222222222,46.5,43.8,45.7,48.9,85.1,48.242,45.157,66.57300000000001,64.095,57.702,47.047,93.811,NO2gb,,,35.0
2017-09-22 07:49:00,11.994000000000002,3.0,758.0,512.0,513.0,691.0,431.0,0.068,<10,35.0,24.5,22.0,22.9,23.7,11.3,23.886111111111106,22.23,15.5340204,14.8638888888889,23.808888888888895,24.002222222222198,11.175,45.0,43.8,45.6,48.9,85.0,48.089,44.971,65.335,63.041,50.465,46.919,93.286,NO2gb,,,35.0
2017-09-22 07:50:00,10.147,2.0,666.0,509.0,513.0,692.0,430.0,0.064,<10,35.0,24.4,22.0,22.9,23.6,11.4,23.91,22.2538888888889,15.6062484,14.887777777777801,23.808888888888895,24.002222222222198,11.2727777777778,45.4,43.7,45.7,48.1,84.8,48.06,44.845,63.374,61.298,49.958,46.887,93.439,NO2gb,,,35.0
2017-09-22 07:51:00,9.796,3.0,667.0,509.0,514.0,689.0,427.0,0.064,<10,35.0,24.4,22.0,23.0,23.6,11.4,23.9577777777778,22.3022222222222,15.6534744,14.8638888888889,23.808888888888895,23.9777777777778,11.3211111111111,45.4,43.7,45.7,47.9,85.1,48.002,44.722,62.968,60.848,50.94,47.012,93.401,NO2gb,,,35.0
2017-09-22 07:52:00,11.002,3.0,677.0,510.0,512.0,685.0,427.0,0.065,<10,35.0,24.4,22.0,22.9,23.6,11.5,23.982222222222198,22.35,15.701256,14.84,23.808888888888895,23.9777777777778,11.418888888888901,45.4,43.6,45.7,48.1,84.6,47.749,44.599,62.68,61.17100000000001,51.667,46.66,93.221,NO2gb,,,35.0
2017-09-22 07:53:00,9.766,3.0,689.0,509.0,510.0,679.0,426.0,0.065,<10,35.0,24.4,22.0,22.9,23.6,11.6,24.0311111111111,22.3972222222222,15.701256,14.792222222222199,23.808888888888895,23.9777777777778,11.5161111111111,45.6,43.7,45.7,48.2,84.9,47.692,44.444,62.65,61.46,51.44600000000001,46.467,92.937,NO2gb,,,35.0
2017-09-22 07:54:00,10.132,3.0,698.0,504.0,508.0,672.0,427.0,0.065,<10,35.0,24.4,22.0,22.9,23.6,11.6,24.055,22.421111111111106,15.701256,14.745,23.808888888888895,23.953888888888894,11.6372222222222,45.6,43.7,45.7,48.1,84.7,47.75899999999999,44.286,62.857,61.868,50.655,46.528,92.221,NO2gb,,,35.0
2017-09-22 07:55:00,12.497,3.0,700.0,508.0,512.0,665.0,427.0,0.065,<10,35.0,24.4,22.0,22.9,23.6,11.7,24.078888888888894,22.4688888888889,15.701256,14.7211111111111,23.8327777777778,23.953888888888894,11.7338888888889,45.4,43.6,45.6,48.1,84.6,47.63399999999999,44.195,63.42,61.32899999999999,50.215,46.4,90.299,NO2gb,,,35.0
2017-09-22 07:56:00,9.781,3.0,692.0,509.0,513.0,666.0,424.0,0.063,<10,33.0,24.4,22.0,22.9,23.6,11.7,24.1027777777778,22.4927777777778,15.701256,14.6972222222222,23.857222222222198,23.953888888888894,11.8072222222222,45.6,43.6,45.6,48.1,84.4,47.477,44.037,63.863,61.889,51.042,46.4,89.53299999999999,NO2gb,,,33.0
2017-09-22 07:57:00,13.581,3.0,682.0,508.0,516.0,668.0,422.0,0.063,<10,33.0,24.4,22.0,22.9,23.6,11.8,24.127222222222198,22.5172222222222,15.7251468,14.672777777777801,23.857222222222198,23.953888888888894,11.9038888888889,45.6,43.6,45.6,48.1,84.2,47.64,43.975,63.926,61.024,51.453,46.271,89.45299999999997,NO2gb,,,33.0
2017-09-22 07:58:00,11.78,3.0,675.0,508.0,515.0,677.0,422.0,0.061,<10,33.0,24.4,22.0,22.9,23.6,11.8,24.127222222222198,22.565,15.7251468,14.6488888888889,23.881111111111107,23.953888888888894,12.001111111111099,45.5,43.6,45.6,48.0,84.0,47.319,43.88399999999999,63.483,61.347,51.519,46.335,88.4,NO2gb,,,33.0
2017-09-22 07:59:00,11.063,3.0,666.0,506.0,511.0,674.0,419.0,0.061,<10,33.0,24.4,22.0,22.9,23.5,11.9,24.151111111111106,22.5888888888889,15.7251468,14.6011111111111,23.905,23.953888888888894,12.0977777777778,45.4,43.6,45.6,48.0,84.4,47.483,43.758,64.044,61.844,51.333,46.207,88.08,NO2gb,,,33.0
2017-09-22 08:00:00,11.902,3.0,668.0,506.0,510.0,674.0,415.0,0.059,<10,33.0,24.4,22.1,22.9,23.6,11.9,24.151111111111106,22.6372222222222,15.7251468,14.577222222222199,23.93,23.93,12.195,45.3,43.5,45.6,47.9,84.2,47.483,43.667,64.369,62.343,50.988,45.947,87.337,NO2gb,,,33.0
2017-09-22 08:01:00,12.497,3.0,662.0,510.0,509.0,670.0,415.0,0.059,<10,33.0,24.4,22.0,22.9,23.6,12.0,24.175,22.685,15.701256,14.5527777777778,23.93,23.93,12.2677777777778,45.3,43.5,45.6,47.9,84.3,47.45399999999999,43.608,64.777,62.51600000000001,50.19600000000001,45.882,86.744,NO2gb,,,33.0
2017-09-22 08:02:00,12.07,3.0,659.0,512.0,509.0,668.0,413.0,0.059,<10,33.0,24.4,22.0,22.9,23.5,12.1,24.175,22.708888888888893,15.701256,14.505,23.93,23.93,12.3888888888889,45.0,43.5,45.6,47.9,84.1,47.486,43.514,64.541,62.597,49.624,46.011,87.41,NO2gb,,,33.0
2017-09-22 08:03:00,10.970999999999998,3.0,660.0,511.0,509.0,670.0,409.0,0.059,<10,33.0,24.4,22.0,22.9,23.5,12.1,24.1988888888889,22.7327777777778,15.701256,14.505,23.905,23.905,12.485,45.2,43.5,45.6,47.8,84.0,47.328,43.387,63.538,62.951,48.666,45.687,87.115,NO2gb,,,33.0
2017-09-22 08:04:00,11.49,3.0,671.0,512.0,508.0,665.0,407.0,0.058,<10,33.0,24.4,22.0,22.9,23.5,12.2,24.1988888888889,22.7572222222222,15.6773652,14.4572222222222,23.905,23.905,12.5822222222222,45.3,43.5,45.6,47.7,84.1,47.29600000000001,43.293,64.508,63.032,48.793,45.654,86.04700000000003,NO2gb,,,33.0
2017-09-22 08:05:00,11.46,2.0,673.0,511.0,505.0,665.0,409.0,0.058,14.0,33.0,24.4,22.1,22.9,23.5,12.2,24.1988888888889,22.805,15.6534744,14.4572222222222,23.905,23.905,12.6538888888889,45.3,43.5,45.5,47.7,83.9,47.328,43.169,65.00399999999999,63.474,48.091,45.783,85.61,,14.0,,33.0
2017-09-22 08:06:00,10.559,3.0,674.0,509.0,504.0,663.0,410.0,0.057,14.0,33.0,24.4,22.1,22.9,23.5,12.3,24.1988888888889,22.828888888888894,15.6534744,14.4572222222222,23.9777777777778,23.905,12.751111111111099,45.2,43.5,45.5,47.6,83.7,47.393,43.108,64.35600000000001,63.944,48.132,45.687,85.285,,14.0,,33.0
2017-09-22 08:07:00,11.139,2.0,672.0,509.0,504.0,657.0,418.0,0.057,14.0,33.0,24.4,22.0,22.9,23.5,12.4,24.2227777777778,22.877222222222198,15.6773652,14.4572222222222,24.0977777777778,23.905,12.8472222222222,45.1,43.4,45.5,47.6,83.7,47.396,43.048,63.977,63.768,44.872,45.654,85.414,,14.0,,33.0
2017-09-22 08:08:00,14.115,2.0,671.0,507.0,504.0,651.0,416.0,0.056,14.0,33.0,24.4,22.1,22.9,23.5,12.5,24.2227777777778,22.901111111111106,15.701256,14.505,24.2427777777778,23.905,12.967777777777801,45.1,43.4,45.5,47.5,83.6,47.331,42.889,65.1,63.069,42.783,45.815,84.61,,14.0,,33.0
2017-09-22 08:09:00,13.107,3.0,668.0,509.0,505.0,653.0,415.0,0.056,14.0,33.0,24.4,22.1,22.9,23.5,12.6,24.247777777777802,22.9488888888889,15.7490376,14.5288888888889,24.3877777777778,23.905,13.0638888888889,45.1,43.4,45.6,47.4,83.3,47.27,42.798,65.373,63.191,41.986,45.815,84.66,,14.0,,33.0
2017-09-22 08:10:00,13.565,3.0,662.0,510.0,508.0,655.0,410.0,0.056,14.0,33.0,24.4,22.1,22.9,23.5,12.7,24.247777777777802,22.9727777777778,15.773484,14.5527777777778,24.4838888888889,23.905,13.185,45.2,43.4,45.6,47.4,82.9,47.27,42.736,65.641,63.166,41.507,45.847,83.63600000000002,,14.0,,33.0
2017-09-22 08:11:00,9.995,2.0,657.0,513.0,508.0,657.0,415.0,0.056,14.0,33.0,24.4,22.1,22.9,23.5,12.8,24.247777777777802,23.021111111111107,15.797374800000002,14.577222222222199,24.581111111111106,23.905,13.2572222222222,45.1,43.3,45.6,47.5,82.5,47.27,42.612,65.792,63.022,41.42,45.815,82.10600000000002,,14.0,,33.0
2017-09-22 08:12:00,12.726,3.0,660.0,506.0,508.0,656.0,418.0,0.056,14.0,33.0,24.4,22.1,22.9,23.5,12.9,24.2227777777778,23.0688888888889,15.844045199999998,14.6011111111111,24.6527777777778,23.905,13.305,45.1,43.3,45.5,47.4,82.0,47.396,42.552,65.507,62.997,40.708,46.008,81.571,,14.0,,33.0
2017-09-22 08:13:00,12.497,3.0,671.0,505.0,504.0,655.0,422.0,0.056,14.0,33.0,24.4,22.1,22.9,23.5,13.0,24.2227777777778,23.0927777777778,15.8923824,14.6011111111111,24.726111111111106,23.905,13.4011111111111,45.0,43.3,45.5,47.4,81.4,47.267,42.458,65.985,63.056,40.454,46.008,81.347,,14.0,,33.0
2017-09-22 08:14:00,10.376,3.0,667.0,505.0,505.0,655.0,418.0,0.057,14.0,33.0,24.4,22.1,22.9,23.5,13.2,24.2227777777778,23.1411111111111,15.9162732,14.625,24.75,23.905,13.4727777777778,45.1,43.3,45.5,47.4,80.9,47.331,42.398,65.461,62.971,40.26,46.008,80.98,,14.0,,33.0
2017-09-22 08:15:00,12.1,3.0,663.0,508.0,508.0,655.0,415.0,0.057,14.0,33.0,24.4,22.1,22.9,23.5,13.4,24.2227777777778,23.165,15.940164,14.6488888888889,24.773888888888894,23.905,13.5938888888889,45.1,43.3,45.5,47.5,80.3,47.267,42.33600000000001,64.524,62.177,40.197,46.072,80.595,,14.0,,33.0
2017-09-22 08:16:00,10.025,2.0,657.0,513.0,508.0,655.0,415.0,0.055,14.0,33.0,24.4,22.1,22.9,23.5,13.6,24.2227777777778,23.188888888888894,15.98739,14.672777777777801,24.7977777777778,23.905,13.69,45.1,43.3,45.5,47.4,79.6,47.331,42.24100000000001,64.03,62.21100000000001,40.232,46.072,80.863,,14.0,,33.0
2017-09-22 08:17:00,13.199000000000002,3.0,650.0,512.0,503.0,651.0,417.0,0.055,14.0,33.0,24.4,22.1,22.9,23.5,13.8,24.2227777777778,23.2372222222222,16.0112808,14.6972222222222,24.7977777777778,23.905,13.786111111111099,44.9,43.3,45.5,47.4,78.9,47.46,42.084,64.418,62.215,40.265,46.04,80.225,,14.0,,33.0
2017-09-22 08:18:00,10.376,2.0,649.0,515.0,505.0,648.0,413.0,0.055,14.0,33.0,24.4,22.1,22.9,23.5,14.1,24.1988888888889,23.285,16.059062400000002,14.7211111111111,24.7977777777778,23.881111111111107,13.8822222222222,44.9,43.2,45.5,47.4,78.1,47.425,42.025,64.279,63.312,40.527,46.005,79.806,,14.0,,33.0
2017-09-22 08:19:00,10.742,3.0,643.0,512.0,508.0,651.0,416.0,0.055,14.0,33.0,24.4,22.1,22.9,23.5,14.4,24.1988888888889,23.308888888888895,16.107399599999994,14.7211111111111,24.773888888888894,23.881111111111107,14.0261111111111,44.8,43.2,45.5,47.4,77.3,47.521,41.93,64.729,63.135,40.459,45.941,80.195,,14.0,,33.0
2017-09-22 08:20:00,13.642,3.0,643.0,510.0,508.0,654.0,414.0,0.056,14.0,33.0,24.4,22.1,22.9,23.5,14.7,24.175,23.357222222222198,16.130179199999994,14.745,24.75,23.881111111111107,14.1461111111111,45.0,43.2,45.5,47.3,76.1,47.39,41.87,64.498,63.552,40.686,46.166,79.03399999999998,,14.0,,33.0
2017-09-22 08:21:00,10.345999999999998,3.0,646.0,508.0,508.0,652.0,415.0,0.056,14.0,33.0,24.4,22.1,22.9,23.5,15.0,24.1988888888889,23.381111111111107,16.1785164,14.745,24.726111111111106,23.881111111111107,14.2422222222222,44.9,43.2,45.5,47.4,75.0,47.457,41.808,63.856,63.523,40.716,45.973,78.195,,14.0,,33.0
2017-09-22 08:22:00,11.81,3.0,650.0,505.0,510.0,651.0,418.0,0.056,14.0,33.0,24.4,22.1,22.9,23.5,15.3,24.175,23.4527777777778,16.226298,14.7677777777778,24.6772222222222,23.881111111111107,14.3611111111111,45.0,43.2,45.5,47.3,73.9,47.357,41.68600000000001,63.56800000000001,63.58600000000001,40.613,46.005,77.469,,14.0,,33.0
2017-09-22 08:23:00,10.59,2.0,646.0,512.0,509.0,651.0,411.0,0.056,14.0,33.0,24.4,22.1,22.9,23.5,15.6,24.1988888888889,23.4527777777778,16.273524,14.792222222222199,24.6527777777778,23.881111111111107,14.4811111111111,44.9,43.2,45.5,47.2,72.7,47.521,41.621,62.984,63.619,40.806,46.005,76.936,,14.0,,33.0
2017-09-22 08:24:00,9.247,3.0,650.0,515.0,507.0,645.0,409.0,0.056,14.0,33.0,24.4,22.1,22.9,23.5,16.0,24.175,23.5011111111111,16.3213056,14.792222222222199,24.605,23.857222222222198,14.6011111111111,44.9,43.2,45.5,47.1,71.3,47.486,41.594,64.324,63.737,40.67,46.067,76.26100000000002,,14.0,,33.0
2017-09-22 08:25:00,11.658,3.0,646.0,516.0,505.0,642.0,409.0,0.056,14.0,33.0,24.4,22.1,22.9,23.5,16.3,24.175,23.548888888888893,16.3690872,14.8161111111111,24.5572222222222,23.857222222222198,14.6972222222222,45.0,43.2,45.5,47.3,69.8,47.39,41.50100000000001,64.893,62.856,40.861,45.938,75.523,,14.0,,33.0
2017-09-22 08:26:00,11.826,2.0,640.0,516.0,509.0,640.0,414.0,0.054000000000000006,14.0,30.0,24.4,22.1,22.9,23.5,16.7,24.175,23.5727777777778,16.416313199999998,14.84,24.5077777777778,23.857222222222198,14.792222222222199,44.9,43.2,45.5,47.3,67.9,47.325,41.374,64.045,62.417,41.02,45.874,75.063,,14.0,,30.0
2017-09-22 08:27:00,9.812,3.0,639.0,516.0,514.0,643.0,412.0,0.054000000000000006,14.0,30.0,24.4,22.1,22.9,23.4,17.0,24.175,23.6211111111111,16.4640948,14.84,24.436111111111106,23.857222222222198,14.9122222222222,45.1,43.1,45.5,47.3,66.7,47.325,41.347,63.105,62.801,40.914,45.938,74.127,,14.0,,30.0
2017-09-22 08:28:00,9.079,3.0,642.0,516.0,512.0,642.0,410.0,0.055,14.0,30.0,24.4,22.2,22.9,23.4,17.3,24.175,23.645,16.512432,14.84,24.3877777777778,23.857222222222198,15.0311111111111,45.1,43.1,45.5,47.1,65.5,47.45399999999999,41.25100000000001,62.429,63.037,40.81,46.034,73.92399999999998,,14.0,,30.0
2017-09-22 08:29:00,9.918,2.0,645.0,516.0,509.0,642.0,409.0,0.055,14.0,30.0,24.4,22.2,22.9,23.4,17.6,24.1988888888889,23.6927777777778,16.5352116,14.8638888888889,24.3388888888889,23.857222222222198,15.1511111111111,45.0,43.1,45.5,47.1,64.1,47.328,41.192,63.413,63.101000000000006,40.903,46.034,73.92,,14.0,,30.0
2017-09-22 08:30:00,21.515,2.0,650.0,513.0,502.0,637.0,405.0,0.053,14.0,30.0,24.4,22.2,22.9,23.4,17.9,24.1988888888889,23.7172222222222,16.583548800000006,14.887777777777801,24.291111111111107,23.857222222222198,15.27,45.0,43.1,45.4,47.1,63.0,47.393,41.129,63.718,63.4,41.257,46.034,74.0,,14.0,,30.0
2017-09-22 08:31:00,14.298,3.0,646.0,513.0,500.0,630.0,406.0,0.053,14.0,30.0,24.4,22.2,22.9,23.4,18.1,24.1988888888889,23.7661111111111,16.6313304,14.887777777777801,24.2427777777778,23.857222222222198,15.3422222222222,45.0,43.1,45.5,47.1,61.2,47.36,41.069,62.984,63.19300000000001,41.35,46.067,72.535,,14.0,,30.0
2017-09-22 08:32:00,12.619000000000002,2.0,646.0,519.0,504.0,630.0,410.0,0.053,14.0,30.0,24.4,22.2,22.9,23.4,18.4,24.1988888888889,23.79,16.6785564,14.9122222222222,24.171111111111106,23.857222222222198,15.485,44.9,43.1,45.4,47.2,60.4,47.29600000000001,40.974,63.052,63.61,41.309,46.163,73.07600000000002,,14.0,,30.0
2017-09-22 08:33:00,9.445,2.0,644.0,520.0,508.0,631.0,405.0,0.053,14.0,30.0,24.4,22.2,22.9,23.4,18.7,24.1988888888889,23.837777777777802,16.702447199999998,14.9361111111111,24.0977777777778,23.857222222222198,15.605,45.0,43.0,45.4,47.2,59.6,47.29600000000001,40.881,64.389,63.319,41.432,46.131,71.986,,14.0,,30.0
2017-09-22 08:34:00,11.398,3.0,649.0,522.0,510.0,631.0,406.0,0.052000000000000005,14.0,30.0,24.4,22.2,22.9,23.4,18.9,24.1988888888889,23.886111111111106,16.7502288,14.9361111111111,24.05,23.8327777777778,15.7238888888889,44.9,43.0,45.4,47.2,59.0,47.264,40.854,64.102,63.82,41.492,46.128,71.98,,14.0,,30.0
2017-09-22 08:35:00,11.963,2.0,643.0,518.0,513.0,633.0,410.0,0.052000000000000005,19.0,30.0,24.4,22.2,22.8,23.4,19.1,24.1988888888889,23.91,16.7974548,14.9838888888889,24.002222222222198,23.8327777777778,15.842777777777801,44.9,43.0,45.4,47.2,58.3,47.232,40.791,62.745,63.032,41.649,46.128,70.999,,19.0,,30.0
2017-09-22 08:36:00,8.988,3.0,636.0,519.0,512.0,632.0,410.0,0.053,19.0,30.0,24.4,22.2,22.9,23.4,19.3,24.1988888888889,23.933888888888895,16.845236399999994,15.0077777777778,23.953888888888894,23.8327777777778,15.9388888888889,45.0,43.0,45.4,47.0,57.2,47.232,40.696,62.246,62.356,41.839,46.192,70.21,,19.0,,30.0
2017-09-22 08:37:00,12.375,2.0,633.0,520.0,510.0,631.0,408.0,0.053,19.0,30.0,24.4,22.2,22.9,23.4,19.6,24.2227777777778,23.9577777777778,16.8691272,15.0311111111111,23.905,23.8327777777778,16.0577777777778,44.9,43.0,45.4,47.1,56.7,47.331,40.633,64.063,61.975,41.932,46.06399999999999,69.915,,19.0,,30.0
2017-09-22 08:38:00,10.986,2.0,633.0,516.0,508.0,625.0,408.0,0.051,19.0,30.0,24.4,22.2,22.9,23.4,19.8,24.2227777777778,24.006111111111107,16.8935736,15.055,23.8327777777778,23.808888888888895,16.1772222222222,45.0,43.1,45.4,47.1,56.0,47.107,40.605,64.777,62.423,41.924,46.157,69.995,,19.0,,30.0
2017-09-22 08:39:00,12.085,2.0,633.0,514.0,512.0,627.0,410.0,0.051,19.0,30.0,24.4,22.2,22.9,23.4,20.0,24.2227777777778,24.0311111111111,16.940244,15.0788888888889,23.785,23.808888888888895,16.2961111111111,45.0,43.1,45.4,47.1,55.3,47.107,40.51,65.14,62.279,41.82100000000001,46.125,68.801,,19.0,,30.0
2017-09-22 08:40:00,22.507,2.0,629.0,515.0,514.0,625.0,408.0,0.05,19.0,30.0,24.4,22.2,22.9,23.4,20.2,24.247777777777802,24.078888888888894,16.9641348,15.102777777777801,23.7372222222222,23.808888888888895,16.415,44.8,43.1,45.4,47.1,54.4,47.078,40.45,64.967,62.431,42.108,46.125,68.765,,19.0,,30.0
2017-09-22 08:41:00,20.325,2.0,639.0,516.0,514.0,627.0,410.0,0.05,19.0,30.0,24.4,22.2,22.9,23.4,20.4,24.2722222222222,24.1027777777778,16.988581200000002,15.1272222222222,23.688888888888894,23.808888888888895,16.5577777777778,45.0,43.1,45.4,47.1,53.8,46.88800000000001,40.387,64.764,62.198,42.298,46.18899999999999,68.355,,19.0,,30.0
2017-09-22 08:42:00,18.235,2.0,632.0,518.0,514.0,625.0,409.0,0.051,19.0,30.0,24.4,22.3,22.9,23.4,20.6,24.296111111111106,24.127222222222198,17.012472,15.1511111111111,23.6411111111111,23.808888888888895,16.6538888888889,44.9,43.1,45.4,47.1,53.0,46.89100000000001,40.357,65.27,62.291,42.552,46.18899999999999,67.906,,19.0,,30.0
2017-09-22 08:43:00,17.914,2.0,629.0,522.0,514.0,623.0,407.0,0.051,19.0,30.0,24.4,22.3,22.8,23.4,20.7,24.296111111111106,24.175,17.0352516,15.175,23.5927777777778,23.808888888888895,16.7727777777778,44.9,43.0,45.4,47.1,52.8,46.795,40.296,64.71300000000001,62.325,42.806,46.18899999999999,67.84,,19.0,,30.0
2017-09-22 08:44:00,12.543,3.0,626.0,520.0,512.0,619.0,410.0,0.049,19.0,30.0,24.4,22.3,22.8,23.4,20.9,24.296111111111106,24.1988888888889,17.0835888,15.1988888888889,23.545,23.808888888888895,16.8922222222222,44.9,43.1,45.4,47.1,52.4,46.859,40.234,65.105,62.269,42.86600000000001,46.06100000000001,68.241,,19.0,,30.0
2017-09-22 08:45:00,11.032,2.0,625.0,516.0,514.0,619.0,408.0,0.049,19.0,30.0,24.4,22.3,22.9,23.4,21.1,24.32,24.2227777777778,17.1074796,15.2227777777778,23.4972222222222,23.808888888888895,17.0338888888889,44.9,43.0,45.4,47.1,51.9,46.83,40.171,65.257,62.155,43.217,46.093,68.383,,19.0,,30.0
2017-09-22 08:46:00,12.711,2.0,624.0,514.0,516.0,616.0,408.0,0.049,19.0,30.0,24.4,22.3,22.8,23.4,21.2,24.32,24.247777777777802,17.1313704,15.27,23.4477777777778,23.808888888888895,17.2011111111111,45.0,43.0,45.4,47.0,51.5,46.894,40.075,65.733,62.518,43.37300000000001,46.029,68.939,,19.0,,30.0
2017-09-22 08:47:00,15.015,2.0,626.0,516.0,517.0,616.0,409.0,0.049,19.0,30.0,24.4,22.3,22.8,23.4,21.4,24.3438888888889,24.296111111111106,17.178596399999996,15.27,23.4,23.808888888888895,17.3911111111111,44.9,43.0,45.4,47.0,51.1,46.737,40.08,64.945,63.37600000000001,43.885,45.996,68.186,,19.0,,30.0
2017-09-22 08:48:00,11.505,2.0,626.0,516.0,517.0,618.0,407.0,0.047,19.0,30.0,24.4,22.3,22.8,23.4,21.6,24.3438888888889,24.32,17.2024872,15.3177777777778,23.3522222222222,23.808888888888895,17.5577777777778,45.0,43.0,45.4,47.0,51.1,46.737,40.017,65.48,62.941,43.976000000000006,46.125,67.602,,19.0,,30.0
2017-09-22 08:49:00,12.130999999999998,2.0,627.0,515.0,515.0,616.0,411.0,0.047,19.0,30.0,24.4,22.3,22.8,23.4,21.7,24.3677777777778,24.3438888888889,17.226378,15.3422222222222,23.3038888888889,23.808888888888895,17.6772222222222,44.9,43.0,45.4,47.0,50.6,46.772,39.987,65.248,62.915,43.745,46.157,66.242,,19.0,,30.0
2017-09-22 08:50:00,11.215,2.0,625.0,510.0,514.0,613.0,414.0,0.049,19.0,30.0,24.4,22.3,22.8,23.4,21.9,24.3677777777778,24.3677777777778,17.273604000000002,15.366111111111099,23.28,23.808888888888895,17.8427777777778,44.9,43.0,45.4,47.1,50.2,46.676,39.957,65.286,62.742,43.645,46.125,66.389,,19.0,,30.0
2017-09-22 08:51:00,9.598,2.0,622.0,511.0,513.0,611.0,410.0,0.049,19.0,30.0,24.4,22.3,22.8,23.4,22.0,24.3677777777778,24.3922222222222,17.2974948,15.4138888888889,23.232222222222198,23.808888888888895,17.986111111111104,44.9,43.0,45.4,47.0,49.6,46.611,39.894,65.91,62.187,43.801,46.093,65.17399999999999,,19.0,,30.0
2017-09-22 08:52:00,9.369,3.0,623.0,513.0,515.0,611.0,414.0,0.048,19.0,30.0,24.4,22.3,22.8,23.4,22.2,24.3922222222222,24.4172222222222,17.321385600000006,15.4611111111111,23.183888888888895,23.808888888888895,18.105,44.8,43.0,45.4,47.0,49.3,46.679,39.864,66.59100000000001,61.779,44.021,46.18899999999999,64.661,,19.0,,30.0
2017-09-22 08:53:00,10.636,2.0,617.0,509.0,514.0,611.0,411.0,0.048,19.0,30.0,24.4,22.4,22.8,23.4,22.4,24.3922222222222,24.441111111111105,17.3452764,15.508888888888901,23.16,23.808888888888895,18.223888888888897,44.9,43.0,45.4,47.0,48.6,46.679,39.833,65.564,62.44,44.018,46.125,63.968,,19.0,,30.0
2017-09-22 08:54:00,10.132,2.0,620.0,509.0,509.0,605.0,410.0,0.049,19.0,30.0,24.4,22.3,22.8,23.4,22.4,24.4172222222222,24.465,17.392502399999998,15.5327777777778,23.136111111111106,23.808888888888895,18.3188888888889,44.9,43.0,45.4,47.0,47.8,46.585,39.705,65.071,62.088,43.919,46.029,63.716,,19.0,,30.0
2017-09-22 08:55:00,10.285,2.0,616.0,514.0,510.0,601.0,407.0,0.049,19.0,30.0,24.4,22.4,22.8,23.3,22.6,24.4172222222222,24.488888888888894,17.4163932,15.581111111111099,23.087777777777802,23.785,18.4138888888889,44.8,43.0,45.4,47.0,47.8,46.585,39.674,65.99,62.036,44.333,46.058,64.23899999999999,,19.0,,30.0
2017-09-22 08:56:00,10.468,2.0,617.0,516.0,512.0,602.0,408.0,0.048,19.0,28.0,24.4,22.4,22.8,23.4,22.8,24.4172222222222,24.5127777777778,17.440284,15.6288888888889,23.063888888888894,23.785,18.5572222222222,44.9,43.0,45.4,47.0,47.6,46.457,39.677,65.374,62.19300000000001,44.523,46.122,64.441,,19.0,,28.0
2017-09-22 08:57:00,10.422,2.0,616.0,516.0,513.0,602.0,409.0,0.048,19.0,28.0,24.4,22.4,22.8,23.3,22.9,24.4172222222222,24.537222222222198,17.48751,15.6761111111111,23.04,23.785,18.6522222222222,44.8,43.0,45.4,47.0,46.7,46.585,39.647,65.648,61.695,44.617,46.122,63.265,,19.0,,28.0
2017-09-22 08:58:00,8.606,2.0,622.0,515.0,511.0,602.0,406.0,0.047,19.0,28.0,24.4,22.4,22.8,23.3,23.0,24.441111111111105,24.561111111111106,17.5114008,15.7238888888889,22.9922222222222,23.785,18.771111111111104,44.8,43.0,45.4,47.0,46.5,46.492,39.584,66.006,60.899,44.547,46.122,63.405,,19.0,,28.0
2017-09-22 08:59:00,10.727,2.0,619.0,516.0,515.0,605.0,407.0,0.047,19.0,28.0,24.4,22.4,22.8,23.3,23.1,24.441111111111105,24.61,17.5591824,15.772222222222199,22.9677777777778,23.785,18.866111111111106,44.8,43.0,45.4,47.0,46.5,46.524,39.589,66.809,61.056,44.544,45.994,62.343,,19.0,,28.0
