Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_TO2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_TO2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-04-10 16:47:00,1,3.082,445,456,471,443,448,,0.067,22.0,28,21.5,22.0,22.0,22.3,21.4,,21.987,21.843000000000004,21.079,22.8,20.936,21.032,18.319000000000006,46.0,45.1,45.3,43.5,46.1,,45.262,43.864,48.587,43.944,47.746,48.265,51.418,,22.0,,28
2017-04-10 16:48:00,1,1.297,445,450,474,446,454,,0.067,22.0,28,21.4,22.0,22.0,22.4,21.4,,21.987,21.843000000000004,21.103,22.824,20.936,21.032,18.319000000000006,45.9,45.0,45.3,43.5,46.1,,45.262,43.864,48.559,43.947,47.682,48.202,51.822,,22.0,,28
2017-04-10 16:49:00,1,1.266,447,450,475,443,453,,0.064,22.0,28,21.5,22.1,22.0,22.4,21.4,,22.011,21.867,21.103,22.824,20.936,21.056,18.343,45.9,45.0,45.3,43.5,46.1,,45.265,43.867,48.559,43.947,47.682,48.205,51.39,,22.0,,28
2017-04-10 16:50:00,1,0.6709999999999999,448,456,471,438,449,,0.064,22.0,28,21.5,22.1,22.0,22.4,21.4,,22.011,21.867,21.103,22.848000000000006,20.936,21.056,18.343,45.9,45.0,45.3,43.4,46.1,,45.265,43.835,48.527,43.917,47.651,48.205,51.20399999999999,,22.0,,28
2017-04-10 16:51:00,1,1.694,447,457,468,438,450,,0.061,22.0,28,21.5,22.1,22.0,22.4,21.4,,22.034,21.867,21.103,22.848000000000006,20.936,21.056,18.366,45.9,44.9,45.3,43.3,46.1,,45.236,43.835,48.527,43.885,47.619,48.173,51.611,,22.0,,28
2017-04-10 16:52:00,1,1.892,447,459,464,438,449,,0.061,22.0,28,21.5,22.0,22.0,22.4,21.4,,22.034,21.867,21.127,22.872,20.936,21.056,18.343,45.8,45.0,45.2,43.3,46.1,,45.20399999999999,43.835,48.53,43.856,47.651,48.205,50.706,,22.0,,28
2017-04-10 16:53:00,1,2.09,445,456,462,436,448,,0.062,22.0,28,21.4,22.0,22.0,22.4,21.4,,22.034,21.867,21.127,22.872,20.936,21.079,18.271,45.7,45.0,45.2,43.4,46.1,,45.14,43.77,48.499,43.727,47.619,48.176,51.474,,22.0,,28
2017-04-10 16:54:00,1,1.175,448,453,466,436,447,,0.062,22.0,28,21.5,22.0,22.0,22.4,21.4,,22.058000000000003,21.867,21.127,22.872,20.936,21.079,18.152,45.7,45.1,45.2,43.4,46.1,,45.11,43.738,48.467,43.75899999999999,47.619,48.113,51.95399999999999,,22.0,,28
2017-04-10 16:55:00,1,2.213,442,453,468,435,446,,0.068,22.0,28,21.4,22.0,22.0,22.4,21.4,,22.058000000000003,21.867,21.151,22.872,20.96,21.079,18.033,45.7,45.1,45.2,43.4,46.1,,45.078,43.706,48.43899999999999,43.694,47.59,48.113,52.681,,22.0,,28
2017-04-10 16:56:00,1,1.801,441,454,466,436,444,,0.068,22.0,28,21.4,22.0,22.0,22.3,21.4,,22.058000000000003,21.867,21.151,22.848000000000006,20.96,21.079,17.915,45.6,45.1,45.2,43.3,46.1,,45.078,43.706,48.407,43.724,47.559,48.081,53.313,,22.0,,28
2017-04-10 16:57:00,1,1.938,441,453,466,438,439,,0.071,22.0,33,21.4,22.0,22.0,22.3,21.4,,22.058000000000003,21.891,21.151,22.848000000000006,20.96,21.079,17.843,45.6,45.1,45.2,43.3,46.1,,45.078,43.709,48.375,43.724,47.527,48.081,53.857,,22.0,,33
2017-04-10 16:58:00,1,1.328,440,449,462,440,437,,0.071,22.0,33,21.4,22.0,22.0,22.3,21.4,,22.034,21.891,21.175,22.824,20.96,21.079,17.796,45.6,45.1,45.2,43.4,46.0,,45.107,43.709,48.347,43.753,47.527,48.081,53.604,,22.0,,33
2017-04-10 16:59:00,1,1.45,439,448,462,441,439,,0.07400000000000001,22.0,33,21.4,22.0,21.9,22.3,21.4,,22.034,21.867,21.175,22.8,20.96,21.079,17.748,45.5,45.2,45.2,43.4,46.0,,45.14,43.706,48.41,43.847,47.495,48.049,54.305,,22.0,,33
2017-04-10 17:00:00,1,1.602,435,452,464,438,441,,0.07400000000000001,22.0,33,21.4,22.0,21.9,22.4,21.4,,22.011,21.867,21.175,22.776,20.96,21.079,17.701,45.5,45.1,45.3,43.2,46.0,,45.169,43.706,48.41,43.877,47.495,48.081,54.51300000000001,,22.0,,33
2017-04-10 17:01:00,1,1.205,430,450,463,434,441,,0.076,22.0,33,21.4,22.0,21.9,22.3,21.4,,22.011,21.867,21.175,22.753,20.96,21.079,17.677,45.5,45.2,45.3,43.3,46.0,,45.201,43.706,48.347,43.971,47.495,48.081,54.51,,22.0,,33
2017-04-10 17:02:00,1,1.968,433,447,460,433,439,,0.076,22.0,33,21.4,22.0,21.9,22.3,21.4,,21.987,21.867,21.175,22.729,20.96,21.056,17.653,45.5,45.1,45.3,43.2,46.0,,45.262,43.706,48.347,44.032,47.495,48.078,53.953,,22.0,,33
2017-04-10 17:03:00,1,2.35,435,444,457,436,441,,0.07400000000000001,22.0,33,21.4,21.9,21.9,22.3,21.4,,21.987,21.867,21.175,22.705,20.96,21.056,17.629,45.5,45.2,45.3,43.2,46.0,,45.294,43.706,48.347,44.03,47.495,48.078,54.13399999999999,,22.0,,33
2017-04-10 17:04:00,1,1.755,434,444,459,438,441,,0.07400000000000001,22.0,33,21.4,21.9,21.9,22.3,21.4,,21.963,21.843000000000004,21.175,22.681,20.96,21.056,17.605,45.5,45.2,45.3,43.2,46.0,,45.323,43.703,48.347,44.12300000000001,47.495,48.078,54.653,,22.0,,33
2017-04-10 17:05:00,2,1.587,431,447,457,436,439,,0.073,22.0,33,21.4,21.9,21.9,22.4,21.4,,21.939,21.843000000000004,21.175,22.657,20.96,21.056,17.605,45.5,45.2,45.3,43.3,45.9,,45.352,43.703,48.252,44.217,47.495,48.078,55.082,,22.0,,33
2017-04-10 17:06:00,1,2.213,433,448,454,434,445,,0.073,22.0,33,21.4,21.9,21.9,22.4,21.4,,21.939,21.843000000000004,21.175,22.609,20.936,21.056,17.605,45.5,45.2,45.3,43.2,45.9,,44.55,43.703,47.459,43.179,47.492,48.078,55.235,,22.0,,33
2017-04-10 17:07:00,1,1.892,431,450,454,434,448,,0.07400000000000001,22.0,33,21.4,21.9,21.9,22.3,21.4,,21.939,21.843000000000004,21.175,22.585,20.936,21.032,17.605,45.5,45.2,45.4,43.3,45.9,,43.81100000000001,43.703,47.014,42.886,47.429,48.13800000000001,55.26600000000001,,22.0,,33
2017-04-10 17:08:00,1,1.877,430,454,457,436,443,,0.07400000000000001,22.0,33,21.4,21.9,21.9,22.3,21.4,,21.939,21.843000000000004,21.151,22.585,20.936,21.032,17.605,45.6,45.2,45.4,43.3,45.9,,43.489,43.735,46.756,42.95,47.397,48.13800000000001,55.082,,22.0,,33
2017-04-10 17:09:00,1,1.602,431,457,460,440,443,,0.075,22.0,33,21.4,22.0,21.9,22.4,21.3,,21.987,21.843000000000004,21.127,22.561,20.936,21.032,17.653,45.6,45.1,45.4,43.2,46.1,,43.237,43.768,46.658,43.787,47.302,48.107,54.629,,22.0,,33
2017-04-10 17:10:00,1,2.945,430,453,466,436,445,,0.075,22.0,33,21.4,22.0,21.9,22.3,21.4,,22.011,21.843000000000004,21.103,22.561,20.936,21.032,17.701,45.6,45.1,45.4,43.3,46.0,,42.949,43.768,46.655,42.753,47.333,48.13800000000001,54.544,,22.0,,33
2017-04-10 17:11:00,1,1.083,433,448,473,434,447,,0.068,22.0,33,21.4,22.0,21.9,22.4,21.4,,22.058000000000003,21.843000000000004,21.079,22.561,20.936,21.032,17.748,45.7,45.1,45.4,43.2,46.0,,42.987,43.8,46.81100000000001,42.883,47.365,48.17,54.458,,22.0,,33
2017-04-10 17:12:00,2,1.16,435,449,475,432,446,,0.068,22.0,33,21.4,22.0,21.9,22.4,21.4,,22.106,21.843000000000004,21.056,22.561,20.936,21.032,17.772000000000006,45.8,45.0,45.4,43.3,45.9,,42.895,43.8,46.904,43.69,47.365,48.17,54.677,,22.0,,33
2017-04-10 17:13:00,2,1.45,438,450,475,433,444,,0.063,22.0,33,21.5,22.1,22.0,22.4,21.4,,22.154,21.843000000000004,21.008000000000006,22.561,20.936,21.032,17.796,45.7,44.9,45.4,43.3,46.0,,42.675,43.832,46.834,42.559,47.302,48.17,53.881,,22.0,,33
2017-04-10 17:14:00,1,1.221,438,450,478,438,444,,0.063,22.0,33,21.5,22.1,22.0,22.4,21.4,,22.226,21.843000000000004,20.96,22.585,20.913,21.032,17.796,45.8,44.9,45.4,43.2,46.0,,42.327,43.8,46.542,42.238,47.299,48.17,53.38800000000001,,22.0,,33
2017-04-10 17:15:00,1,1.694,436,447,476,442,441,,0.058,22.0,33,21.5,22.1,22.0,22.4,21.4,,22.298,21.843000000000004,20.936,22.609,20.913,21.032,17.796,45.8,44.9,45.4,43.2,46.0,,42.659,43.8,46.602,45.01600000000001,47.203,48.202,53.635,,22.0,,33
2017-04-10 17:16:00,1,1.404,435,450,475,441,439,,0.058,23.0,33,21.5,22.1,22.0,22.4,21.4,,22.345,21.867,20.865,22.609,20.913,21.032,17.796,45.8,44.9,45.4,43.2,46.1,,41.822,43.803,46.466,42.37,47.299,48.202,53.14100000000001,,23.0,,33
2017-04-10 17:17:00,1,1.694,436,444,479,440,439,,0.058,23.0,33,21.5,22.1,22.0,22.4,21.4,,22.417,21.867,20.841,22.633000000000006,20.889,21.032,17.843,45.8,44.8,45.4,43.3,46.0,,41.57100000000001,43.835,46.431,43.344,47.232,48.233,52.592,,23.0,,33
2017-04-10 17:18:00,1,1.892,435,444,478,436,443,,0.058,23.0,33,21.5,22.1,22.0,22.4,21.4,,22.465,21.891,20.793000000000006,22.633000000000006,20.889,21.032,17.891,45.8,44.8,45.4,43.2,46.1,,41.316,43.838,46.33,42.89100000000001,47.169,48.233,52.97,,23.0,,33
2017-04-10 17:19:00,1,1.511,441,444,474,433,439,,0.061,23.0,33,21.5,22.1,22.0,22.5,21.4,,22.513,21.891,20.746,22.657,20.889,21.032,17.938,45.8,44.8,45.4,43.3,46.0,,41.094,43.838,46.38800000000001,42.797,47.169,48.233,53.347,,23.0,,33
2017-04-10 17:20:00,1,1.48,440,448,476,430,439,,0.061,23.0,33,21.5,22.2,22.0,22.5,21.4,,22.585,21.891,20.698,22.657,20.889,21.032,17.962,45.8,44.7,45.4,43.4,46.0,,41.33,43.805,47.24,43.863,47.105,48.233,54.274,,23.0,,33
2017-04-10 17:21:00,1,1.495,441,450,475,429,443,,0.06,23.0,33,21.5,22.2,22.0,22.5,21.4,,22.633000000000006,21.891,20.65,22.681,20.889,21.032,18.01,45.8,44.7,45.4,43.3,46.1,,41.595,43.838,47.868,45.089,47.137,48.265,54.712,,23.0,,33
2017-04-10 17:22:00,1,3.189,445,450,477,431,443,,0.06,23.0,33,21.5,22.2,22.0,22.5,21.4,,22.657,21.891,20.603,22.681,20.865,21.032,18.057,45.8,44.7,45.4,43.3,46.1,,41.727,43.838,48.4,44.349,47.229,48.265,54.872,,23.0,,33
2017-04-10 17:23:00,1,2.487,445,450,475,434,445,,0.06,23.0,33,21.5,22.2,22.0,22.5,21.4,,22.705,21.891,20.555,22.681,20.865,21.032,18.105,45.8,44.7,45.4,43.3,46.1,,41.83,43.838,48.488,44.15600000000001,47.293,48.265,55.339,,23.0,,33
2017-04-10 17:24:00,1,2.289,445,449,474,430,442,,0.06,23.0,33,21.5,22.2,22.0,22.5,21.4,,22.753,21.891,20.531,22.705,20.865,21.032,18.129,45.9,44.7,45.3,43.1,46.2,,41.99800000000001,43.838,48.959,43.093,47.38800000000001,48.265,53.99100000000001,,23.0,,33
2017-04-10 17:25:00,1,2.213,447,447,473,434,439,,0.061,23.0,33,21.5,22.2,22.1,22.5,21.4,,22.8,21.891,20.484,22.705,20.841,21.032,18.081,45.8,44.6,45.3,43.3,46.1,,41.808,43.87,48.637,44.191,47.512,48.297,53.984,,23.0,,33
2017-04-10 17:26:00,1,2.609,447,449,471,434,442,,0.061,23.0,33,21.5,22.3,22.0,22.5,21.4,,22.848000000000006,21.891,20.46,22.729,20.841,21.032,18.081,45.9,44.6,45.3,43.3,46.1,,41.619,43.87,48.697,44.29,47.448,48.297,54.045,,23.0,,33
2017-04-10 17:27:00,1,2.9760000000000004,444,447,469,434,445,,0.062,23.0,33,21.5,22.2,22.1,22.5,21.4,,22.896,21.915,20.436,22.729,20.841,21.032,18.081,45.9,44.6,45.3,43.2,46.2,,41.754,43.905,48.757,45.319,47.448,48.297,54.476000000000006,,23.0,,33
2017-04-10 17:28:00,1,3.006,448,443,467,436,447,,0.062,23.0,33,21.5,22.3,22.1,22.5,21.4,,22.92,21.915,20.412,22.729,20.841,21.032,18.057,45.9,44.6,45.3,43.3,46.2,,41.464,43.87300000000001,48.975,43.19300000000001,47.543,48.328,53.734,,23.0,,33
2017-04-10 17:29:00,1,2.228,450,442,466,438,447,,0.062,23.0,33,21.5,22.3,22.1,22.6,21.4,,22.968000000000004,21.915,20.365,22.753,20.841,21.056,17.986,45.9,44.6,45.3,43.2,46.2,,41.307,43.87300000000001,48.653,43.777,47.543,48.331,54.278,,23.0,,33
2017-04-10 17:30:00,1,2.35,449,444,465,438,446,,0.062,23.0,33,21.5,22.3,22.1,22.6,21.4,,23.016,21.939,20.341,22.753,20.841,21.056,17.915,45.9,44.6,45.3,43.3,46.2,,41.312,43.875,49.028,44.39,47.48,48.3,55.005,,23.0,,33
2017-04-10 17:31:00,1,2.136,449,449,464,440,446,,0.062,23.0,33,21.5,22.3,22.1,22.6,21.4,,23.04,21.939,20.317,22.776,20.817,21.056,17.891,45.9,44.6,45.3,43.3,46.2,,41.413,43.875,49.435,44.618,47.54,48.331,55.063,,23.0,,33
2017-04-10 17:32:00,1,1.724,447,448,467,438,449,,0.062,23.0,33,21.5,22.3,22.1,22.6,21.4,,23.088,21.939,20.293,22.776,20.817,21.056,17.867,46.0,44.6,45.3,43.2,46.3,,41.645,43.875,49.557,45.486,47.572,48.331,54.81399999999999,,23.0,,33
2017-04-10 17:33:00,1,2.64,447,450,465,437,449,,0.061,23.0,33,21.4,22.3,22.1,22.6,21.4,,23.112,21.939,20.269,22.8,20.817,21.079,17.843,46.0,44.6,45.3,43.4,46.3,,41.258,43.875,49.428,43.944,47.604,48.271,55.08600000000001,,23.0,,33
2017-04-10 17:34:00,1,1.892,449,448,466,437,449,,0.061,23.0,33,21.5,22.3,22.1,22.6,21.4,,23.136,21.963,20.246,22.8,20.817,21.079,17.796,46.0,44.6,45.3,43.3,46.3,,40.967,43.91,49.614,43.976000000000006,47.667,48.334,53.727,,23.0,,33
2017-04-10 17:35:00,1,1.175,452,448,467,438,449,,0.06,23.0,33,21.5,22.3,22.1,22.6,21.4,,23.16,21.963,20.222,22.8,20.793000000000006,21.079,17.772000000000006,46.0,44.6,45.3,43.2,46.4,,40.416,43.91,48.792,42.716,47.664,48.334,52.953,,23.0,,33
2017-04-10 17:36:00,1,2.319,452,450,466,436,447,,0.06,23.0,33,21.5,22.3,22.1,22.6,21.4,,23.184,21.963,20.198,22.8,20.793000000000006,21.079,17.724,46.0,44.6,45.3,43.2,46.4,,40.026,43.91,48.03100000000001,43.26600000000001,47.569,48.398,53.68600000000001,,23.0,,33
2017-04-10 17:37:00,1,2.823,448,452,465,437,446,,0.058,23.0,33,21.6,22.3,22.1,22.6,21.4,,23.232,21.963,20.174,22.824,20.793000000000006,21.079,17.701,46.0,44.7,45.3,43.2,46.3,,40.097,43.94300000000001,48.565,42.622,47.537,48.36600000000001,54.851000000000006,,23.0,,33
2017-04-10 17:38:00,1,1.846,447,450,461,438,447,,0.058,23.0,33,21.5,22.3,22.1,22.6,21.4,,23.256,21.963,20.15,22.824,20.793000000000006,21.103,17.677,46.0,44.7,45.3,43.3,46.4,,40.361,43.91,49.192,44.173,47.537,48.337,54.786,,23.0,,33
2017-04-10 17:39:00,1,2.319,447,450,459,446,449,,0.058,23.0,33,21.5,22.3,22.1,22.6,21.4,,23.28,21.987,20.126,22.848000000000006,20.793000000000006,21.103,17.629,46.0,44.7,45.3,43.2,46.4,,40.069,43.913,49.221,42.68899999999999,47.537,48.369,54.533,,23.0,,33
2017-04-10 17:40:00,1,2.9760000000000004,447,452,456,449,447,,0.058,23.0,33,21.6,22.3,22.1,22.6,21.4,,23.304,21.987,20.126,22.848000000000006,20.793000000000006,21.103,17.582,46.0,44.7,45.3,43.2,46.4,,39.941,43.913,49.252,42.722,47.537,48.369,54.864,,23.0,,33
2017-04-10 17:41:00,1,2.289,448,450,458,448,445,,0.058,23.0,33,21.6,22.3,22.1,22.6,21.4,,23.328000000000007,21.987,20.103,22.848000000000006,20.793000000000006,21.103,17.582,46.0,44.8,45.3,43.3,46.4,,39.976,43.913,49.12300000000001,44.014,47.537,48.274,54.37300000000001,,23.0,,33
2017-04-10 17:42:00,1,1.5719999999999998,450,453,460,446,444,,0.058,23.0,33,21.6,22.3,22.1,22.6,21.4,,23.328000000000007,21.987,20.103,22.848000000000006,20.77,21.103,17.558,46.0,44.7,45.3,43.2,46.4,,39.813,43.945,49.092,42.592,47.534,48.401,54.584,,23.0,,33
2017-04-10 17:43:00,1,1.617,453,453,461,443,443,,0.061,23.0,33,21.6,22.3,22.1,22.6,21.4,,23.352,22.011,20.079,22.848000000000006,20.77,21.103,17.534000000000002,46.0,44.7,45.3,43.2,46.4,,39.848,43.948,49.246,43.756,47.63,48.401,54.458,,23.0,,33
2017-04-10 17:44:00,1,1.236,453,452,461,440,449,,0.061,23.0,33,21.6,22.3,22.1,22.6,21.4,,23.376,22.011,20.079,22.848000000000006,20.77,21.127,17.51,46.1,44.8,45.3,43.2,46.5,,39.589,43.98,49.089,44.014,47.598,48.404,54.055,,23.0,,33
2017-04-10 17:45:00,1,2.136,456,453,461,438,450,,0.059,23.0,33,21.6,22.3,22.1,22.6,21.4,,23.376,22.011,20.055,22.848000000000006,20.77,21.127,17.534000000000002,46.1,44.8,45.3,43.2,46.5,,39.425,43.98,48.834,42.56,47.43899999999999,48.34,54.305,,23.0,,33
2017-04-10 17:46:00,1,1.724,458,456,466,443,454,,0.059,23.0,33,21.6,22.3,22.1,22.6,21.4,,23.4,21.987,20.031,22.872,20.746,21.127,17.558,46.0,44.8,45.4,43.2,46.6,,39.428,43.978,49.082,42.49800000000001,47.43600000000001,48.245,53.97,,23.0,,33
2017-04-10 17:47:00,1,2.853,463,458,465,443,456,,0.063,23.0,33,21.6,22.3,22.1,22.7,21.4,,23.424,22.011,20.031,22.872,20.746,21.127,17.558,46.2,44.9,45.3,43.2,46.6,,39.299,44.012,48.925,44.017,47.405,48.15,54.00100000000001,,23.0,,33
2017-04-10 17:48:00,1,1.053,471,459,466,444,462,,0.063,23.0,33,21.6,22.3,22.1,22.7,21.4,,23.424,22.011,20.007,22.872,20.746,21.127,17.582,46.3,45.0,45.4,43.2,46.6,,39.168,44.045,49.01600000000001,42.659,47.309,48.277,52.648,,23.0,,33
2017-04-10 17:49:00,1,1.328,480,461,466,450,462,,0.067,23.0,33,21.6,22.3,22.1,22.6,21.4,,23.424,22.011,20.007,22.872,20.746,21.127,17.582,46.5,44.9,45.4,43.2,46.7,,38.742,44.045,48.323,42.011,47.468,48.309,51.999,,23.0,,33
2017-04-10 17:50:00,1,1.74,493,463,469,450,462,,0.067,23.0,33,21.6,22.3,22.1,22.7,21.4,,23.424,22.034,19.984,22.872,20.746,21.127,17.582,46.5,45.0,45.5,43.3,46.7,,38.611,44.08,48.099,42.562,47.468,48.214,52.555,,23.0,,33
2017-04-10 17:51:00,1,0.6559999999999999,495,465,469,459,462,,0.065,23.0,33,21.6,22.3,22.1,22.7,21.4,,23.424,22.034,19.96,22.848000000000006,20.746,21.127,17.558,46.3,45.0,45.5,43.3,46.7,,38.742,44.112,48.38,42.527,47.309,48.53,52.212,,23.0,,33
2017-04-10 17:52:00,1,1.984,497,466,468,459,466,,0.065,23.0,33,21.6,22.3,22.1,22.7,21.4,,23.424,22.034,19.96,22.848000000000006,20.746,21.127,17.558,46.2,45.0,45.5,43.4,46.7,,38.742,44.112,48.06399999999999,42.851000000000006,47.182,48.435,51.81,,23.0,,33
2017-04-10 17:53:00,1,1.968,497,461,475,462,471,,0.062,23.0,33,21.6,22.3,22.1,22.7,21.4,,23.424,22.034,19.936,22.848000000000006,20.746,21.127,17.534000000000002,46.2,45.0,45.5,43.4,46.7,,38.446,44.176,48.06100000000001,43.207,47.151,48.467,52.301,,23.0,,33
2017-04-10 17:54:00,1,1.846,491,462,477,463,479,,0.062,23.0,33,21.6,22.2,22.1,22.7,21.4,,23.424,22.034,19.936,22.848000000000006,20.746,21.127,17.51,46.3,45.1,45.6,43.3,46.8,,38.446,44.176,48.187,41.39100000000001,47.087,48.562,52.082,,23.0,,33
2017-04-10 17:55:00,1,1.6780000000000002,491,466,475,466,481,,0.064,23.0,33,21.6,22.2,22.1,22.7,21.4,,23.424,22.034,19.912,22.848000000000006,20.722,21.127,17.439,46.3,45.2,45.6,43.4,46.8,,38.479,44.176,47.868,42.592,47.021,48.594,52.69,,23.0,,33
2017-04-10 17:56:00,1,1.3430000000000002,489,466,476,468,486,,0.064,23.0,33,21.7,22.2,22.1,22.7,21.4,,23.4,22.034,19.888,22.824,20.722,21.127,17.391,46.3,45.2,45.6,43.4,46.9,,38.378,44.208,48.276,42.913,46.957,48.467,53.269,,23.0,,33
2017-04-10 17:57:00,1,1.74,493,470,471,469,488,,0.062,23.0,32,21.7,22.2,22.1,22.7,21.4,,23.4,22.034,19.888,22.824,20.722,21.127,17.368,46.3,45.2,45.6,43.5,46.9,,38.411,44.24,48.528,42.524,46.957,48.53,53.69600000000001,,23.0,,32
2017-04-10 17:58:00,1,1.16,489,472,471,471,488,,0.062,23.0,32,21.7,22.2,22.1,22.7,21.4,,23.376,22.034,19.888,22.8,20.722,21.127,17.32,46.3,45.2,45.6,43.5,46.9,,38.54,44.24,48.654,43.363,46.894,48.34,54.028,,23.0,,32
2017-04-10 17:59:00,1,2.045,491,476,475,471,490,,0.062,23.0,32,21.7,22.2,22.1,22.7,21.5,,23.376,22.034,19.865,22.8,20.698,21.127,17.296,46.4,45.3,45.6,43.5,47.0,,38.606,44.305,48.809,42.587,46.89100000000001,48.245,53.932,,23.0,,32
2017-04-10 18:00:00,1,1.953,487,480,479,472,489,,0.062,23.0,32,21.7,22.2,22.1,22.7,21.4,,23.352,22.034,19.841,22.8,20.698,21.127,17.249000000000002,46.3,45.4,45.6,43.5,47.0,,38.406,44.305,48.743,41.418,46.95399999999999,48.68899999999999,54.14,,23.0,,32
2017-04-10 18:01:00,1,1.297,487,479,480,471,490,,0.063,23.0,32,21.7,22.2,22.0,22.7,21.4,,23.352,22.034,19.841,22.776,20.698,21.127,17.201,46.3,45.4,45.7,43.5,47.0,,38.472,44.305,48.869,42.584,46.922,48.53,54.226000000000006,,23.0,,32
2017-04-10 18:02:00,1,1.419,482,481,476,472,489,,0.063,23.0,32,21.7,22.2,22.0,22.7,21.4,,23.328000000000007,22.034,19.841,22.776,20.698,21.127,17.177,46.3,45.4,45.7,43.4,47.0,,38.502,44.305,48.68,42.551,46.922,48.372,53.854,,23.0,,32
2017-04-10 18:03:00,1,1.297,482,484,476,472,491,,0.061,23.0,32,21.7,22.1,22.0,22.7,21.5,,23.304,22.034,19.841,22.753,20.698,21.127,17.105999999999998,46.3,45.5,45.8,43.5,47.0,,40.333,44.305,50.47,43.034,48.032,48.752,54.089,,23.0,,32
2017-04-10 18:04:00,1,1.5719999999999998,487,486,477,472,495,,0.061,23.0,32,21.7,22.1,22.0,22.7,21.4,,23.28,22.034,19.817,22.753,20.698,21.127,17.058,46.3,45.5,45.7,43.6,47.0,,38.596,44.305,48.803,41.608,47.335,48.657,54.205,,23.0,,32
2017-04-10 18:05:00,1,1.709,487,483,471,475,495,,0.062,23.0,32,21.7,22.1,22.0,22.7,21.4,,23.28,22.034,19.817,22.753,20.698,21.127,16.987000000000002,46.3,45.5,45.8,43.4,47.0,,38.53,44.305,48.55,42.969,47.018,48.404,54.868,,23.0,,32
2017-04-10 18:06:00,1,1.801,487,479,468,475,490,,0.062,23.0,32,21.7,22.1,22.0,22.7,21.5,,23.256,22.034,19.817,22.729,20.698,21.127,16.963,46.3,45.6,45.8,43.5,47.0,,38.462,44.305,48.74,42.54600000000001,46.922,48.182,55.232,,23.0,,32
2017-04-10 18:07:00,1,2.274,487,474,473,477,491,,0.062,23.0,32,21.7,22.1,22.0,22.7,21.5,,23.232,22.034,19.817,22.729,20.698,21.127,16.939,46.3,45.6,45.9,43.6,47.0,,38.328,44.305,48.86600000000001,41.63800000000001,46.89100000000001,48.34,55.503,,23.0,,32
2017-04-10 18:08:00,1,2.029,486,479,476,475,495,,0.062,23.0,32,21.7,22.1,22.0,22.7,21.4,,23.208,22.034,19.793,22.705,20.674,21.127,16.892,46.2,45.6,45.8,43.5,47.0,,38.391,44.305,49.02,42.478,46.824,48.119,55.74,,23.0,,32
2017-04-10 18:09:00,0,1.2819999999999998,487,483,475,476,499,,0.065,23.0,32,21.7,22.1,22.0,22.7,21.4,,23.184,22.034,19.793,22.705,20.674,21.127,16.844,46.2,45.7,45.8,43.6,47.2,,38.389,44.305,49.083,41.862,46.824,48.245,56.434,,23.0,,32
2017-04-10 18:10:00,1,1.6780000000000002,486,485,479,475,499,,0.065,23.0,32,21.7,22.1,22.0,22.6,21.4,,23.184,22.034,19.793,22.681,20.674,21.127,16.82,46.2,45.7,45.8,43.6,47.1,,38.586,44.305,49.397,42.152,46.919,48.499,56.70399999999999,,23.0,,32
2017-04-10 18:11:00,1,1.938,482,484,483,479,495,,0.063,23.0,32,21.7,22.1,22.0,22.7,21.4,,23.16,22.034,19.793,22.681,20.674,21.127,16.773,46.2,45.8,45.9,43.6,47.0,,38.518,44.305,49.49100000000001,43.349,46.824,47.865,56.97,,23.0,,32
2017-04-10 18:12:00,1,2.029,480,485,479,482,494,,0.063,23.0,32,21.7,22.1,21.9,22.7,21.5,,23.136,22.034,19.793,22.657,20.674,21.127,16.749000000000002,46.4,45.8,45.9,43.6,47.0,,39.007,44.305,49.68,43.44300000000001,47.269,48.024,57.361,,23.0,,32
2017-04-10 18:13:00,1,2.396,485,487,476,482,491,,0.063,23.0,32,21.7,22.0,21.9,22.6,21.5,,23.112,22.034,19.77,22.657,20.65,21.127,16.725,46.2,45.8,45.9,43.6,47.0,,38.939,44.273,49.74,42.958,47.26600000000001,48.182,57.539,,23.0,,32
2017-04-10 18:14:00,1,1.846,489,491,474,477,486,,0.063,23.0,32,21.7,22.0,21.9,22.6,21.4,,23.088,22.034,19.77,22.633000000000006,20.65,21.127,16.701,46.1,45.8,45.9,43.5,47.0,,38.871,44.273,49.865,42.179,46.948,47.96,57.505,,23.0,,32
