Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
11/02/2017 14:33,0.656,0,593,576,453,532,559,0.044,11,28,21.8,22.3,18.5,18.9,21,23.954,21.7,19.413,20.889,20.579,15.318,49.6,51.4,54.5,52.8,52.2,49.659,52.039,44.761,54.698,53.754,52.145,,11,,28
11/02/2017 14:34,0.656,0,587,573,449,530,561,0.044,11,28,21.8,22.3,18.5,18.9,21,23.978,21.724,19.436,20.889,20.579,15.318,49.6,51.4,54.6,52.8,52.3,50.329,54.322,42.782,54.636,53.723,51.745,,11,,28
11/02/2017 14:35,0.656,0,590,579,450,531,563,0.042,14,28,21.8,22.3,18.5,18.9,21,23.978,21.724,19.46,20.913,20.579,15.318,49.6,51.4,54.6,52.8,52.3,50.139,53.356,43.265,54.671,53.909,52.514,,14,,28
11/02/2017 14:36,0.656,0,588,579,449,530,563,0.042,14,28,21.6,22.3,18.5,18.9,21,23.978,21.748,19.484,20.936,20.579,15.318,49.7,51.4,54.6,52.8,52.3,49.821,52.578,42.659,54.581,53.754,53.219,,14,,28
11/02/2017 14:37,0.656,0,582,574,450,533,563,0.043,14,28,21.7,22.3,18.5,18.9,21,24.002,21.748,19.508,20.936,20.555,15.342,49.7,51.5,54.6,52.8,52.3,50.047,53.047,42.276,54.612,53.906,52.916,,14,,28
11/02/2017 14:38,0.656,0,582,576,449,533,563,0.043,14,28,21.7,22.3,18.5,18.9,21.1,24.002,21.772,19.532,20.936,20.555,15.342,49.7,51.4,54.6,52.8,52.3,50.205,53.488,43.305,54.581,53.751,52.946,,14,,28
11/02/2017 14:39,0.656,0,583,574,449,537,563,0.043,14,28,21.7,22.3,18.5,18.9,21.1,24.002,21.772,19.555,20.96,20.555,15.342,49.6,51.4,54.6,52.8,52.3,48.965,52.801,43.308,54.616,53.782,52.762,,14,,28
11/02/2017 14:40,0.809,0,587,576,448,537,564,0.043,14,28,21.7,22.3,18.5,18.9,21.1,24.002,21.795,19.579,20.984,20.555,15.366,49.7,51.5,54.6,52.8,52.3,47.496,52.303,43.759,54.619,53.782,52.858,,14,,28
11/02/2017 14:41,0.656,0,582,576,447,534,563,0.043,14,28,21.7,22.3,18.5,18.9,21.1,24.026,21.819,19.603,20.984,20.555,15.414,49.7,51.5,54.6,52.8,52.3,49.255,53.214,44.145,54.619,53.72,53.416,,14,,28
11/02/2017 14:42,0.656,0,580,577,447,530,563,0.043,14,28,21.7,22.3,18.5,18.9,21.1,24.026,21.819,19.627,21.008,20.555,15.414,49.7,51.5,54.6,52.8,52.3,49.032,52.745,43.06,54.623,54.092,54.058,,14,,28
11/02/2017 14:43,0.671,0,577,576,450,528,558,0.043,14,28,21.7,22.3,18.5,18.9,21.1,24.05,21.843,19.651,21.032,20.555,15.39,49.7,51.5,54.6,52.8,52.2,49.989,53.311,43.383,54.533,53.751,53.81,,14,,28
11/02/2017 14:44,0.656,0,576,576,449,524,555,0.043,14,28,21.7,22.2,18.5,18.9,21.1,24.05,21.843,19.674,21.032,20.555,15.39,49.7,51.4,54.6,52.8,52.3,50.561,55.023,41.394,54.533,53.751,52.585,,14,,28
11/02/2017 14:45,0.656,0,570,579,452,524,554,0.045,14,28,21.7,22.3,18.5,18.9,21.1,24.05,21.843,19.698,21.056,20.555,15.39,49.7,51.5,54.7,52.8,52.3,50.148,54.37,41.944,54.536,53.875,52.462,,14,,28
11/02/2017 14:46,0.656,0,571,579,450,524,554,0.045,14,28,21.7,22.3,18.5,18.9,21.1,24.05,21.867,19.722,21.079,20.555,15.39,49.7,51.5,54.7,52.9,52.3,51.163,55.12,42.815,54.478,53.658,52.247,,14,,28
11/02/2017 14:47,0.656,1,577,579,446,526,554,0.043,14,28,21.7,22.3,18.5,18.9,21.2,24.05,21.867,19.746,21.079,20.531,15.39,49.8,51.5,54.7,52.9,52.3,50.973,55.461,41.885,54.478,53.716,52.032,,14,,28
11/02/2017 14:48,0.656,0,579,581,445,524,555,0.043,14,28,21.7,22.3,18.5,18.9,21.2,24.05,21.867,19.746,21.103,20.531,15.39,49.8,51.5,54.7,52.8,52.3,50.466,55.058,40.951,54.419,53.778,51.386,,14,,28
11/02/2017 14:49,0.656,0,582,579,446,526,554,0.043,14,28,21.7,22.3,18.4,18.9,21.2,24.05,21.867,19.77,21.127,20.531,15.366,49.8,51.6,54.9,52.8,52.3,51.732,55.12,40.857,54.361,53.623,52.827,,14,,28
11/02/2017 14:50,0.656,0,583,576,447,524,553,0.043,14,28,21.7,22.3,18.4,18.9,21.2,24.05,21.867,19.793,21.127,20.531,15.342,49.8,51.5,54.8,52.8,52.3,50.624,54.716,41.987,54.361,53.561,51.687,,14,,28
11/02/2017 14:51,0.656,0,582,576,445,519,553,0.044,14,27,21.7,22.3,18.4,18.9,21.2,24.05,21.891,19.793,21.151,20.531,15.318,49.8,51.6,54.7,52.8,52.3,50.37,54.19,44.104,54.302,53.685,51.93,,14,,27
11/02/2017 14:52,0.656,0,582,573,443,517,550,0.044,14,27,21.7,22.3,18.5,18.9,21.2,24.05,21.891,19.817,21.175,20.531,15.294,49.9,51.6,54.7,52.8,52.3,49.989,53.848,42.247,54.181,53.747,52.172,,14,,27
11/02/2017 14:53,0.656,0,582,576,445,516,554,0.042,14,27,21.7,22.3,18.5,18.9,21.2,24.05,21.891,19.841,21.175,20.531,15.318,50,51.6,54.7,52.9,52.3,50.117,54.844,45.131,53.652,53.685,52.912,,14,,27
11/02/2017 14:54,0.656,0,577,573,445,515,554,0.042,14,27,21.7,22.3,18.5,18.9,21.2,24.05,21.891,19.888,21.175,20.555,15.318,49.9,51.6,54.6,52.9,52.3,50.466,55.216,44.371,53.154,53.844,52.912,,14,,27
11/02/2017 14:55,0.656,0,573,569,447,516,552,0.042,14,27,21.7,22.3,18.5,18.9,21.2,24.074,21.891,19.888,21.175,20.555,15.342,50,51.7,54.7,52.9,52.4,50.31,54.968,45.773,53.777,53.751,53.467,,14,,27
11/02/2017 14:56,0.656,0,571,571,447,517,554,0.042,14,27,21.7,22.3,18.5,18.9,21.3,24.074,21.915,19.936,21.175,20.555,15.366,49.9,51.6,54.7,52.8,52.5,50.627,55.406,42.839,54.088,53.658,53.348,,14,,27
11/02/2017 14:57,0.656,0,571,574,445,517,557,0.041,14,27,21.7,22.3,18.4,18.9,21.3,24.074,21.915,19.936,21.199,20.555,15.366,49.9,51.6,54.7,52.9,52.4,50.881,55.623,43.064,54.185,53.658,53.378,,14,,27
11/02/2017 14:58,0.656,0,571,574,445,517,554,0.041,14,27,21.7,22.3,18.4,18.9,21.3,24.074,21.915,19.96,21.223,20.555,15.342,49.9,51.6,54.7,52.9,52.3,50.437,55.158,43.772,54.188,53.658,53.099,,14,,27
11/02/2017 14:59,0.656,0,571,570,445,520,554,0.04,14,27,21.7,22.3,18.5,18.9,21.3,24.074,21.915,19.984,21.223,20.555,15.318,50,51.7,54.8,52.8,52.4,50.12,54.661,43.518,54.064,53.533,53.555,,14,,27
11/02/2017 15:00,0.656,0,572,570,445,520,554,0.04,14,27,21.7,22.3,18.4,18.9,21.3,24.098,21.915,19.984,21.246,20.555,15.318,49.9,51.7,54.7,52.9,52.3,50.409,54.94,44.765,53.974,53.751,53.157,,14,,27
11/02/2017 15:01,0.656,0,573,573,445,519,551,0.041,14,27,21.7,22.3,18.4,18.9,21.3,24.098,21.939,19.984,21.246,20.555,15.318,50,51.7,54.7,52.9,52.4,48.531,54.446,42.652,54.098,53.906,53.769,,14,,27
11/02/2017 15:02,0.656,0,573,576,440,519,546,0.041,14,27,21.7,22.3,18.5,18.9,21.3,24.098,21.939,19.984,21.246,20.555,15.318,49.9,51.7,54.7,52.9,52.3,49.646,55.037,42.748,54.191,53.72,53.922,,14,,27
11/02/2017 15:03,0.656,0,571,571,438,521,539,0.041,14,27,21.7,22.3,18.5,18.9,21.3,24.122,21.939,19.984,21.27,20.555,15.318,49.9,51.8,54.8,53,52.3,49.999,54.851,42.877,54.133,53.689,53.891,,14,,27
11/02/2017 15:04,0.671,0,571,566,440,521,534,0.041,14,27,21.7,22.3,18.4,18.9,21.3,24.122,21.963,19.984,21.27,20.555,15.318,50,51.8,54.7,52.9,52.3,50.221,55.009,41.526,54.133,53.782,53.341,,14,,27
11/02/2017 15:05,0.656,0,570,566,443,516,538,0.042,14,27,21.8,22.3,18.4,18.9,21.4,24.122,21.963,19.984,21.27,20.555,15.342,49.9,51.8,54.7,52.9,52.3,48.087,54.699,44.126,53.697,53.689,53.711,,14,,27
11/02/2017 15:06,0.656,0,571,567,440,517,538,0.042,14,27,21.8,22.3,18.4,18.9,21.4,24.146,21.963,20.007,21.294,20.555,15.342,49.9,51.7,54.8,52.9,52.3,48.314,54.792,44.097,53.918,53.813,53.406,,14,,27
11/02/2017 15:07,0.656,0,566,566,439,515,537,0.04,14,27,21.8,22.3,18.4,18.8,21.4,24.146,21.987,20.007,21.294,20.555,15.342,49.9,51.7,54.8,53,52.3,49.589,55.168,42.269,54.074,53.999,52.824,,14,,27
11/02/2017 15:08,0.732,0,567,565,443,517,542,0.04,14,27,21.8,22.3,18.4,18.9,21.4,24.146,21.987,20.007,21.318,20.555,15.366,49.8,51.8,54.7,52.9,52.2,51.176,55.664,41.044,54.108,53.595,54.112,,14,,27
11/02/2017 15:09,0.656,0,570,569,445,514,540,0.04,14,27,21.8,22.3,18.4,18.8,21.4,24.122,21.987,20.031,21.318,20.555,15.366,49.9,51.8,54.7,52.9,52.2,51.077,55.726,40.918,54.077,53.502,53.409,,14,,27
11/02/2017 15:10,0.656,0,569,576,447,513,533,0.04,14,27,21.7,22.3,18.4,18.8,21.4,24.122,21.987,20.031,21.342,20.555,15.366,50,51.8,54.7,52.9,52.3,50.38,55.23,41.241,54.05,53.813,53.807,,14,,27
11/02/2017 15:11,0.656,0,566,576,445,512,531,0.042,14,27,21.7,22.3,18.4,18.8,21.4,24.122,21.987,20.031,21.342,20.555,15.342,50,51.7,54.7,52.9,52.3,50.697,54.982,41.37,54.018,53.595,53.925,,14,,27
11/02/2017 15:12,0.656,0,567,570,443,510,534,0.042,14,27,21.7,22.3,18.4,18.8,21.4,24.122,21.987,20.031,21.366,20.555,15.342,49.8,51.8,54.7,52.9,52.3,50.697,55.664,40.595,54.022,53.564,53.406,,14,,27
11/02/2017 15:13,0.656,0,568,571,443,511,537,0.039,14,27,21.7,22.3,18.4,18.8,21.4,24.122,21.987,20.055,21.366,20.555,15.366,49.8,51.8,54.8,52.9,52.3,50.475,55.54,41.953,54.022,53.564,53.593,,14,,27
11/02/2017 15:14,0.656,0,563,570,445,514,537,0.039,14,27,21.7,22.2,18.4,18.8,21.5,24.122,21.987,20.079,21.39,20.555,15.342,49.9,51.9,54.6,52.9,52.2,50.475,55.478,43.145,53.994,53.471,53.13,,14,,27
11/02/2017 15:15,0.671,0,561,571,443,515,537,0.042,14,27,21.8,22.3,18.4,18.9,21.5,24.122,21.987,20.079,21.413,20.555,15.342,49.9,51.8,54.7,52.8,52.1,50.602,55.416,42.502,53.966,53.627,53.161,,14,,27
11/02/2017 15:16,0.656,0,563,569,440,507,538,0.042,14,27,21.7,22.3,18.4,18.8,21.5,24.122,21.987,20.126,21.413,20.555,15.366,49.8,51.9,54.6,52.9,52.1,50.951,55.509,41.122,53.966,53.471,53.164,,14,,27
11/02/2017 15:17,0.656,0,561,566,440,508,539,0.04,14,27,21.8,22.2,18.4,18.8,21.5,24.122,21.987,20.126,21.413,20.531,15.39,49.8,51.9,54.6,52.9,52.1,50.507,55.106,41.574,53.935,53.716,53.321,,14,,27
11/02/2017 15:18,0.656,0,563,566,437,507,536,0.04,14,27,21.8,22.3,18.4,18.8,21.5,24.122,21.987,20.15,21.437,20.531,15.366,49.9,51.9,54.7,52.8,52.1,51.046,55.602,42.157,53.939,53.499,54.112,,14,,27
11/02/2017 15:19,0.656,0,561,566,437,507,534,0.043,14,27,21.8,22.3,18.4,18.8,21.5,24.122,21.987,20.15,21.461,20.531,15.366,49.9,51.9,54.7,52.8,52,50.475,55.354,42.317,53.88,53.592,54.081,,14,,27
11/02/2017 15:20,0.656,0,559,567,435,504,532,0.043,14,27,21.7,22.3,18.4,18.8,21.5,24.122,21.987,20.174,21.461,20.531,15.366,49.8,51.9,54.6,52.8,52,50.824,54.889,42.931,53.849,53.716,53.776,,14,,27
11/02/2017 15:21,0.656,0,563,566,432,504,531,0.04,14,27,21.8,22.2,18.4,18.8,21.5,24.122,21.987,20.174,21.461,20.531,15.342,49.8,51.9,54.6,52.8,52,50.444,54.92,41.805,53.849,53.468,53.436,,14,,27
11/02/2017 15:22,0.656,0,559,565,433,502,529,0.04,14,27,21.7,22.2,18.4,18.8,21.5,24.122,21.987,20.174,21.485,20.555,15.366,49.9,51.9,54.7,52.8,51.9,49.713,54.173,41.837,53.821,53.627,53.287,,14,,27
11/02/2017 15:23,0.656,0,555,566,436,500,532,0.041,14,27,21.7,22.2,18.4,18.8,21.6,24.146,21.987,20.198,21.485,20.555,15.366,49.9,52,54.7,52.9,51.9,47.033,54.079,43.126,53.852,53.533,53.348,,14,,27
11/02/2017 15:24,0.671,0,558,569,440,499,533,0.041,14,27,21.8,22.2,18.4,18.8,21.6,24.146,21.987,20.198,21.485,20.555,15.366,49.8,51.9,54.7,52.9,51.9,48.282,54.609,42.58,53.821,53.533,54.265,,14,,27
11/02/2017 15:25,0.656,0,558,566,440,500,532,0.042,14,27,21.7,22.2,18.4,18.8,21.6,24.146,22.011,20.198,21.509,20.555,15.39,49.8,51.9,54.7,52.9,51.8,50.129,55.016,42.869,53.887,53.533,54.847,,14,,27
11/02/2017 15:26,0.656,0,553,564,443,499,531,0.042,14,27,21.7,22.2,18.4,18.8,21.6,24.146,22.011,20.222,21.509,20.555,15.39,49.9,52,54.7,52.9,51.8,50.193,55.296,43.289,53.887,53.471,53.168,,14,,27
11/02/2017 15:27,0.671,0,550,564,444,499,529,0.043,14,27,21.8,22.2,18.4,18.8,21.6,24.146,22.011,20.222,21.509,20.555,15.39,49.9,52,54.7,52.9,51.8,50.32,55.047,42.551,53.793,53.627,53.168,,14,,27
11/02/2017 15:28,0.656,0,550,562,439,498,528,0.043,14,27,21.8,22.2,18.4,18.8,21.6,24.146,22.011,20.222,21.509,20.555,15.414,49.9,52.1,54.7,52.9,51.8,50.542,54.861,41.971,53.824,53.627,53.661,,14,,27
11/02/2017 15:29,0.656,0,548,560,437,495,526,0.042,14,27,21.8,22.2,18.4,18.8,21.6,24.146,22.011,20.246,21.533,20.555,15.414,49.8,52.1,54.7,52.9,51.8,50.574,55.234,42.489,53.89,53.533,54.333,,14,,27
11/02/2017 15:30,0.656,0,544,556,439,491,525,0.042,14,27,21.8,22.2,18.4,18.8,21.5,24.146,22.011,20.246,21.533,20.555,15.414,49.8,52.1,54.7,52.8,51.9,50.605,55.606,40.1,53.859,53.347,53.355,,14,,27
11/02/2017 15:31,0.656,0,547,553,438,491,523,0.043,14,27,21.8,22.2,18.4,18.8,21.6,24.146,22.011,20.246,21.557,20.555,15.414,49.9,52.1,54.7,52.8,51.8,50.7,55.606,41.006,53.8,53.533,53.691,,14,,27
11/02/2017 15:32,0.778,0,548,553,435,494,523,0.043,14,27,21.8,22.2,18.4,18.8,21.7,24.146,22.011,20.246,21.557,20.555,15.438,49.8,52.1,54.6,52.9,51.7,50.066,54.799,41.361,53.831,53.471,53.786,,14,,27
11/02/2017 15:33,0.656,0,548,553,435,494,523,0.041,14,27,21.7,22.2,18.4,18.8,21.7,24.146,22.011,20.269,21.557,20.555,15.414,49.8,52.1,54.7,52.9,51.8,49.334,54.457,40.686,53.8,53.564,54.455,,14,,27
11/02/2017 15:34,0.656,0,548,556,436,495,523,0.041,14,27,21.8,22.2,18.4,18.8,21.7,24.146,22.034,20.269,21.557,20.555,15.438,49.8,52.1,54.7,52.8,51.7,50.827,55.361,40.232,53.862,53.502,53.481,,14,,27
11/02/2017 15:35,0.671,0,545,556,436,493,524,0.037,13,27,21.8,22.2,18.4,18.8,21.7,24.146,22.034,20.269,21.557,20.555,15.438,49.7,52.1,54.7,52.9,51.7,50.002,54.74,42.041,53.862,53.533,53.511,,13,,27
11/02/2017 15:36,0.671,0,547,555,435,491,526,0.037,13,27,21.6,22.2,18.4,18.8,21.7,24.171,22.034,20.293,21.581,20.555,15.414,49.8,52.2,54.7,52.9,51.7,49.242,53.868,41.56,53.866,53.627,53.844,,13,,27
11/02/2017 15:37,0.656,0,541,555,435,490,523,0.04,13,27,21.7,22.2,18.4,18.8,21.7,24.171,22.034,20.293,21.581,20.555,15.414,49.8,52.2,54.7,52.9,51.6,49.305,54.117,41.593,53.772,53.751,53.538,,13,,27
11/02/2017 15:38,0.671,0,541,559,436,487,520,0.04,13,27,21.7,22.2,18.4,18.8,21.7,24.195,22.058,20.317,21.581,20.555,15.438,49.7,52.2,54.7,52.9,51.6,44.818,54.463,42.497,53.71,53.844,53.358,,13,,27
11/02/2017 15:39,0.656,0,537,560,438,487,518,0.039,13,27,21.7,22.2,18.4,18.8,21.7,24.195,22.058,20.317,21.581,20.555,15.438,49.6,52.3,54.7,52.9,51.6,49.595,55.272,40.82,53.835,53.689,53.909,,13,,27
11/02/2017 15:40,0.671,0,535,562,438,483,516,0.039,13,27,21.8,22.2,18.4,18.8,21.8,24.195,22.058,20.317,21.581,20.555,15.461,49.6,52.3,54.7,53,51.7,49.945,55.427,42.69,53.398,53.564,54.034,,13,,27
11/02/2017 15:41,0.671,0,534,556,440,487,516,0.041,13,27,21.7,22.2,18.4,18.8,21.8,24.195,22.058,20.341,21.604,20.555,15.461,49.6,52.3,54.7,52.9,51.6,50.326,55.365,40.629,53.745,53.689,53.912,,13,,27
11/02/2017 15:42,0.656,0,531,553,440,483,515,0.041,13,27,21.7,22.2,18.4,18.8,21.8,24.195,22.058,20.341,21.604,20.555,15.461,49.6,52.4,54.7,53,51.5,49.754,54.712,41.178,53.682,53.813,53.668,,13,,27
11/02/2017 15:43,0.671,0,534,552,436,483,511,0.04,13,27,21.8,22.2,18.4,18.8,21.8,24.195,22.082,20.365,21.604,20.531,15.461,49.5,52.3,54.7,52.9,51.5,49.818,54.623,41.052,53.713,53.654,53.698,,13,,27
11/02/2017 15:44,0.656,0,533,556,432,487,509,0.04,13,27,21.7,22.2,18.4,18.8,21.8,24.195,22.082,20.365,21.604,20.531,15.485,49.6,52.4,54.8,52.9,51.5,50.39,54.809,40.728,53.807,53.716,54.16,,13,,27
11/02/2017 15:45,0.656,0,533,557,433,488,511,0.041,13,27,21.8,22.2,18.4,18.8,21.8,24.195,22.082,20.365,21.604,20.531,15.485,49.5,52.4,54.8,52.9,51.4,50.009,54.716,41.019,53.745,53.654,54.038,,13,,27
11/02/2017 15:46,0.671,0,534,556,432,491,515,0.041,13,27,21.7,22.2,18.4,18.8,21.8,24.219,22.082,20.365,21.628,20.531,15.461,49.5,52.5,54.8,52.9,51.4,49.726,53.688,42.76,53.655,53.778,54.309,,13,,27
11/02/2017 15:47,0.656,0,528,559,432,491,511,0.042,13,27,21.7,22.2,18.4,18.8,21.8,24.219,22.082,20.388,21.628,20.531,15.461,49.6,52.5,54.8,52.9,51.4,49.885,54.28,42.216,53.748,53.747,54.156,,13,,27
11/02/2017 15:48,0.671,0,528,556,435,488,512,0.042,13,27,21.7,22.2,18.4,18.8,21.8,24.219,22.082,20.388,21.652,20.531,15.485,49.5,52.5,54.8,52.9,51.4,50.012,54.529,43.79,53.689,53.623,53.916,,13,,27
11/02/2017 15:49,0.656,0,532,556,435,487,515,0.041,13,27,21.7,22.2,18.3,18.8,21.8,24.219,22.106,20.412,21.652,20.531,15.461,49.5,52.4,54.9,52.9,51.3,50.043,54.813,44.113,53.689,53.592,53.82,,13,,27
11/02/2017 15:50,0.656,0,529,550,435,487,515,0.041,13,27,21.7,22.2,18.4,18.8,21.9,24.219,22.106,20.436,21.652,20.507,15.461,49.5,52.4,54.7,52.9,51.3,50.329,55.403,41.479,53.689,53.527,53.423,,13,,27
11/02/2017 15:51,0.656,0,528,550,432,484,516,0.04,13,26,21.7,22.2,18.4,18.8,21.9,24.219,22.106,20.436,21.676,20.507,15.461,49.6,52.5,54.8,52.9,51.3,47.074,54.439,41.673,53.63,53.837,53.943,,13,,26
11/02/2017 15:52,0.656,0,531,552,428,487,513,0.04,13,26,21.7,22.2,18.4,18.8,21.9,24.219,22.106,20.436,21.676,20.507,15.461,49.5,52.5,54.7,52.9,51.3,50.202,55.092,41.156,53.568,53.589,54.065,,13,,26
11/02/2017 15:53,0.671,0,527,553,428,488,510,0.04,13,26,21.7,22.2,18.4,18.7,21.9,24.219,22.106,20.436,21.7,20.507,15.461,49.5,52.5,54.8,52.9,51.2,49.63,54.315,41.931,53.54,53.713,53.239,,13,,26
11/02/2017 15:54,0.671,0,529,551,426,488,510,0.04,13,26,21.7,22.2,18.4,18.7,21.9,24.219,22.13,20.436,21.7,20.507,15.461,49.5,52.5,54.7,53,51.2,48.067,54.225,40.768,53.54,53.744,53.698,,13,,26
11/02/2017 15:55,0.656,0,528,550,425,485,515,0.042,13,26,21.7,22.2,18.4,18.7,21.9,24.219,22.13,20.436,21.7,20.507,15.461,49.5,52.6,54.8,53,51.2,49.566,54.754,40.671,53.633,53.775,53.943,,13,,26
11/02/2017 15:56,0.656,0,526,550,430,483,511,0.042,13,26,21.7,22.2,18.4,18.7,21.9,24.219,22.13,20.436,21.7,20.507,15.485,49.6,52.6,54.8,52.9,51.2,50.012,55.189,40.024,53.633,53.589,54.221,,13,,26
11/02/2017 15:57,0.656,0,526,549,430,486,508,0.043,13,26,21.7,22.2,18.4,18.7,21.9,24.219,22.13,20.46,21.7,20.507,15.485,49.6,52.5,54.8,53,51.2,50.043,54.785,41.869,53.633,53.527,54.404,,13,,26
11/02/2017 15:58,0.656,0,523,553,435,485,509,0.043,13,26,21.7,22.2,18.4,18.7,21.9,24.219,22.13,20.46,21.724,20.507,15.485,49.6,52.5,54.8,53,51.1,50.202,54.723,42.964,53.637,53.682,53.732,,13,,26
11/02/2017 15:59,0.656,0,521,552,436,486,506,0.043,13,26,21.7,22.2,18.4,18.7,21.9,24.219,22.13,20.46,21.724,20.507,15.509,49.7,52.6,54.8,52.9,51.1,50.171,55.282,40.253,53.637,53.713,53.368,,13,,26
11/02/2017 16:00,0.656,0,519,552,436,488,508,0.043,13,26,21.7,22.2,18.4,18.7,21.9,24.195,22.13,20.46,21.748,20.507,15.509,49.8,52.6,54.8,53,51,50.009,55.003,39.929,53.578,53.651,53.368,,13,,26
11/02/2017 16:01,0.656,0,521,551,437,487,506,0.043,13,26,21.7,22.2,18.4,18.7,21.9,24.195,22.13,20.436,21.748,20.507,15.533,49.7,52.7,54.8,52.9,51.1,50.072,54.754,39.861,53.609,53.744,53.157,,13,,26
11/02/2017 16:02,0.656,0,524,550,432,481,504,0.043,13,26,21.7,22.2,18.4,18.7,21.9,24.195,22.13,20.436,21.748,20.507,15.557,49.6,52.7,54.8,52.9,50.9,49.754,53.882,40.445,53.765,53.837,53.191,,13,,26
11/02/2017 16:03,0.656,0,521,546,432,478,502,0.042,13,26,21.7,22.2,18.4,18.7,22,24.195,22.13,20.436,21.748,20.507,15.557,49.6,52.7,54.9,53,50.9,47.296,53.632,41.544,53.765,53.837,53.406,,13,,26
11/02/2017 16:04,0.656,0,520,542,432,477,504,0.042,13,26,21.7,22.2,18.4,18.7,22,24.219,22.154,20.436,21.748,20.507,15.557,49.6,52.7,54.8,53,50.8,43.105,54.477,41.027,53.703,53.682,53.651,,13,,26
11/02/2017 16:05,0.656,0,522,543,432,477,503,0.041,15,26,21.7,22.2,18.4,18.7,22,24.219,22.154,20.436,21.772,20.507,15.557,49.6,52.7,54.9,53,50.7,48.802,54.944,40.995,53.737,53.651,53.681,,15,,26
11/02/2017 16:06,0.656,0,523,546,428,475,503,0.041,15,26,21.7,22.2,18.3,18.7,22,24.243,22.154,20.436,21.772,20.507,15.557,49.6,52.7,54.9,53,50.8,49.219,54.228,40.574,53.831,53.775,54.079,,15,,26
11/02/2017 16:07,0.656,0,522,546,432,471,506,0.039,15,26,21.7,22.2,18.4,18.7,22,24.243,22.178,20.436,21.795,20.507,15.557,49.6,52.7,54.8,53.1,50.9,45.179,54.387,41.221,53.834,53.775,54.17,,15,,26
11/02/2017 16:08,0.656,0,522,545,432,471,507,0.039,15,26,21.7,22.2,18.3,18.7,22,24.243,22.178,20.436,21.795,20.507,15.557,49.7,52.7,54.9,53,50.8,46.403,54.231,41.867,53.709,53.713,54.048,,15,,26
11/02/2017 16:09,0.656,0,519,547,432,473,506,0.041,15,26,21.7,22.2,18.3,18.7,22,24.267,22.178,20.436,21.795,20.507,15.557,49.6,52.7,54.9,53.1,50.8,48.457,53.951,41.253,53.803,53.713,53.436,,15,,26
11/02/2017 16:10,0.656,0,519,550,432,475,504,0.041,15,26,21.7,22.2,18.3,18.7,22,24.267,22.202,20.436,21.819,20.507,15.557,49.6,52.7,54.9,53.1,50.8,49.318,54.017,40.995,53.713,53.682,53.834,,15,,26
11/02/2017 16:11,0.656,0,521,546,433,471,506,0.039,15,26,21.7,22.1,18.3,18.7,22,24.267,22.202,20.436,21.819,20.507,15.533,49.6,52.8,54.9,53,50.9,49.509,53.986,41.156,53.837,53.558,53.678,,15,,26
11/02/2017 16:12,0.656,0,522,547,436,471,506,0.039,15,26,21.6,22.2,18.3,18.7,22,24.291,22.202,20.412,21.819,20.507,15.533,49.5,52.8,54.9,53,50.8,43.924,52.735,41.767,53.869,53.589,53.922,,15,,26
11/02/2017 16:13,0.671,0,522,547,438,475,506,0.041,15,26,21.7,22.1,18.3,18.7,22,24.291,22.226,20.412,21.843,20.507,15.533,49.6,52.8,54.9,53,50.8,45.604,52.206,40.928,53.779,53.713,54.472,,15,,26
11/02/2017 16:14,0.656,0,522,550,432,477,506,0.041,15,26,21.7,22.1,18.3,18.7,22,24.291,22.226,20.412,21.843,20.507,15.533,49.6,52.8,54.9,53.1,50.8,48.747,53.02,41.606,53.81,53.589,53.311,,15,,26
11/02/2017 16:15,0.671,0,522,549,430,478,504,0.04,15,26,21.6,22.1,18.3,18.7,22,24.291,22.226,20.412,21.843,20.507,15.533,49.6,52.8,54.9,53,50.6,46.666,51.955,41.864,53.841,53.62,53.678,,15,,26
11/02/2017 16:16,0.671,0,519,546,430,480,500,0.04,15,26,21.7,22.1,18.3,18.7,22,24.315,22.25,20.412,21.867,20.507,15.533,49.6,52.8,55,53.1,50.7,41.586,49.91,43.344,53.813,53.806,53.494,,15,,26
11/02/2017 16:17,0.656,0,519,542,432,478,497,0.041,15,26,21.6,22.1,18.3,18.7,22,24.315,22.274,20.412,21.867,20.507,15.557,49.6,52.9,55,53,50.8,44.057,50.356,42.733,53.72,53.651,53.712,,15,,26
11/02/2017 16:18,0.656,0,517,545,435,475,498,0.041,15,26,21.6,22.1,18.3,18.7,22,24.339,22.274,20.388,21.867,20.507,15.557,49.6,52.8,55,53,50.7,44.221,50.293,42.409,53.844,53.713,54.109,,15,,26
