Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR4,T_ETC_OUT,TS_HBI_BR2,TS_HBI_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_BR2,RHS_HBI_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-18 07:48:00,10.04,4,687,1083,559,480,0.012,17,79,20.9,23.9,18.1,8,24.68222222,17.15611111,24.1969356,22.82388889,16.43888889,17.39111111,8.12,47.5,45,45.2,79.3,40.154,51.041,51.878,48.559,52.857,54.468,79.232,,17,,79
2018-02-18 07:49:00,12.299,4,687,996,554,478,0.012,17,79,21,24.5,18.1,8.1,25.385,17.18,24.75198,23.25611111,16.36777778,17.39111111,8.245,47.3,43.4,45.1,79,38.616,50.827,50.336,47.626,52.785,54.253,78.773,,17,,79
2018-02-18 07:50:00,12.1,4,686,981,551,478,0.012,17,79,21,24.9,18.1,8.1,26.13888889,17.22777778,25.2848004,23.665,16.29611111,17.36777778,8.318888889,47.4,42.7,45,78.8,37.236,50.586,48.971,46.685,53.481,54.158,78.056,,17,,79
2018-02-18 07:51:00,12.284,3,681,961,551,472,0.013,17,79,21,25.3,18.1,8.2,26.87222222,17.275,25.7698392,24.09777778,16.24888889,17.36777778,8.418888889,47.2,41.3,44.9,78.8,36.409,50.094,47.235,45.549,53.045,54.004,77.615,,17,,79
2018-02-18 07:52:00,12.909,4,683,945,549,473,0.013,17,16,21,25.4,18.1,8.3,27.46222222,17.29888889,26.2582116,24.53222222,16.17722222,17.34388889,8.518888889,47.2,41.5,44.8,78.8,35.597,49.942,45.453,44.535,51.865,53.939,77.555,,17,,16
2018-02-18 07:53:00,17.288,3,673,925,547,475,0.011,17,16,21.2,25.8,18.1,8.4,27.98,17.29888889,26.5999056,24.895,16.08222222,17.32,8.617777778,46.8,40.3,44.9,78.9,35.479,50.222,44.454,43.638,51.265,53.874,76.975,,17,,16
2018-02-18 07:54:00,15.503,4,673,914,546,473,0.011,17,16,21.3,25.7,18.1,8.4,28.12777778,17.32277778,26.6482428,25.08888889,16.01,17.32,8.692777778,46.6,40.4,44.9,79.1,35.695,50.101,43.71,43.14,51.718,54.059,76.526,,17,,16
2018-02-18 07:55:00,13.687,4,675,900,549,473,0.007,17,16,21.3,25.5,18.1,8.5,28.05388889,17.32277778,26.5999056,25.21,15.93888889,17.32,8.717222222,45.7,41.5,44.9,78.7,36.157,50.163,43.345,42.632,56.085,54.059,76.613,,17,,16
2018-02-18 07:56:00,14.679,4,668,890,554,472,0.007,17,16,21.3,25.2,18.1,8.6,27.85611111,17.34722222,26.50212,25.28277778,15.86722222,17.32,8.767222222,45.7,42.1,44.9,78.3,36.606,50.26,43.203,42.314,58.945,54.212,76.761,,17,,16
2018-02-18 07:57:00,12.97,4,655,881,554,472,0.01,17,16,21.3,25.1,18.1,8.6,27.53611111,17.34722222,26.354886,25.33111111,15.79611111,17.32,8.817222222,45.6,42.8,44.9,77.9,37.175,50.229,43.186,42.156,60.103,54.273,76.058,,17,,16
2018-02-18 07:58:00,13.962,4,657,881,552,468,0.01,17,16,21.3,24.9,18.1,8.7,27.21611111,17.37111111,26.2332096,25.33111111,15.74777778,17.32,8.891111111,45.6,43.3,44.9,77.9,37.676,50.263,43.336,42.189,61.469,54.396,75.496,,17,,16
2018-02-18 07:59:00,13.642,4,658,881,554,468,0.01,17,16,21.3,24.8,18.1,8.8,26.87222222,17.39388889,26.0870868,25.28277778,15.65222222,17.32,8.941111111,45.7,43.2,44.9,77.8,38.239,50.266,43.547,42.151,62.494,54.458,75.644,,17,,16
2018-02-18 08:00:00,13.077,4,664,883,551,472,0.01,17,16,21.3,24.7,18.1,8.9,26.505,17.41777778,25.940964,25.23388889,15.605,17.32,8.99,45.8,43.4,44.9,77.3,38.732,50.425,43.823,42.374,63.285,54.55,75.324,,17,,16
2018-02-18 08:01:00,12.375,4,660,879,551,472,0.009,17,16,21.3,24.6,18.1,9,26.18777778,17.44222222,25.7948412,25.16222222,15.53277778,17.32,9.113888889,45.9,43.8,44.9,77.3,39.294,50.521,44.164,42.399,63.775,54.672,74.881,,17,,16
2018-02-18 08:02:00,12.314,3,666,886,550,470,0.009,17,16,21.3,24.5,18.1,9.1,25.895,17.46611111,25.649274,25.065,15.485,17.32,9.187777778,46,44.2,45,77.1,39.791,50.213,44.537,42.583,64.504,54.672,75.062,,17,,16
2018-02-18 08:03:00,11.017,3,679,893,547,468,0.008,17,16,21.3,24.4,18.1,9.1,25.62777778,17.48888889,25.5031512,24.99222222,15.43777778,17.32,9.237777778,46.1,44.6,45,76.7,40.289,50.217,45.038,42.705,65.172,54.734,74.519,,17,,16
2018-02-18 08:04:00,12.131,3,679,907,543,469,0.008,16,16,21.3,24.3,18.1,9.2,25.36111111,17.51277778,25.3570284,24.895,15.36611111,17.32,9.336111111,46.2,44.8,45.1,76.7,40.654,50.251,45.28,42.629,65.716,54.825,74.151,,16,,16
2018-02-18 08:05:00,12.085,4,676,915,543,466,0.009,16,16,21.3,24.3,18.1,9.3,25.11777778,17.53722222,25.2120168,24.79777778,15.31777778,17.34388889,9.361111111,46.2,44.9,45.2,76.6,41.021,50.13,45.651,42.488,66.176,54.89,74.239,,16,,16
2018-02-18 08:06:00,11.765,4,676,923,546,464,0.009,16,16,21.3,24.2,18.1,9.3,24.9,17.56111111,25.0670052,24.70222222,15.27,17.34388889,9.41,46.4,45,45.2,76.6,41.357,50.257,46.085,42.51,66.606,54.921,74.499,,16,,16
2018-02-18 08:07:00,14.466,3,674,923,549,464,0.013,16,16,21.3,24.1,18.1,9.4,24.68222222,17.56111111,24.9458844,24.605,15.22277778,17.34388889,9.46,46.3,45.3,45.2,76.3,41.66,50.133,46.521,42.596,67.034,55.013,73.954,,16,,16
2018-02-18 08:08:00,13.901,4,666,926,549,462,0.013,16,16,21.3,24.1,18.1,9.5,24.51277778,17.585,24.7997616,24.50777778,15.175,17.34388889,9.508888889,46.4,45.3,45.2,76.3,42,50.261,46.954,42.781,67.433,55.074,73.797,,16,,16
2018-02-18 08:09:00,12.634,4,678,927,550,462,0.013,16,16,21.3,24,18.1,9.5,24.34388889,17.585,24.6791964,24.41222222,15.12722222,17.34388889,9.607777778,46.4,45.7,45.2,76.1,42.274,50.323,47.388,42.965,67.831,55.105,73.483,,16,,16
2018-02-18 08:10:00,11.505,4,684,933,551,461,0.013,16,16,21.3,24,18.1,9.6,24.22277778,17.60777778,24.5591868,24.315,15.10277778,17.34388889,9.731111111,46.5,45.8,45.2,75.9,42.553,50.108,47.886,43.181,68.059,55.166,72.699,,16,,16
2018-02-18 08:11:00,13.855,4,683,945,550,460,0.013,16,16,21.3,23.9,18.2,9.7,24.055,17.63222222,24.438066,24.24277778,15.10277778,17.34388889,9.927777778,46.5,46,45.2,75.9,42.859,50.018,48.287,43.4,66.955,55.227,72.766,,16,,16
2018-02-18 08:12:00,14.313,4,676,961,551,457,0.013,16,16,21.3,23.9,18.2,9.8,23.91,17.65611111,24.340836,24.14611111,15.22277778,17.34388889,10.27111111,46.5,46.2,45.3,75.5,43.102,50.021,48.722,43.778,66.597,55.227,72.667,,16,,16
2018-02-18 08:13:00,12.772,4,671,970,551,452,0.012,16,16,21.2,23.8,18.2,9.9,23.81388889,17.65611111,24.2208264,24.05,15.36611111,17.34388889,10.68722222,46.5,46.4,45.3,75.2,43.286,49.959,49.152,44.026,66.155,55.227,72.16,,16,,16
2018-02-18 08:14:00,11.688,4,675,974,552,448,0.012,16,16,21.2,23.8,18.2,9.9,23.71722222,17.68,24.0997056,23.97777778,15.50888889,17.34388889,11.10222222,46.5,46.6,45.4,74.6,43.469,49.962,49.551,44.341,65.478,55.319,69.81,,16,,16
2018-02-18 08:15:00,12.512,4,673,978,553,450,0.012,16,16,21.2,23.7,18.2,10,23.62111111,17.68,24.0041424,23.905,15.65222222,17.34388889,11.49222222,46.5,46.7,45.3,74.9,43.652,49.962,50.047,44.526,64.798,55.319,68.43,,16,,16
2018-02-18 08:16:00,10.239,4,674,985,552,450,0.012,16,16,21.2,23.7,18.2,10.1,23.525,17.68,23.8830216,23.80888889,15.81888889,17.34388889,11.85611111,46.6,46.9,45.3,74.3,43.867,49.962,50.538,44.74,64.149,55.349,66.832,,16,,16
2018-02-18 08:17:00,10.437,4,669,988,550,446,0.011,16,16,21.2,23.6,18.1,10.2,23.405,17.65611111,23.7869028,23.73722222,15.96277778,17.34388889,12.195,46.6,47,45.3,74.4,44.015,49.927,51,44.958,63.671,55.38,64.982,,16,,16
2018-02-18 08:18:00,11.856,4,668,992,552,439,0.011,16,16,21.2,23.6,18.2,10.3,23.33277778,17.65611111,23.690784,23.665,16.10611111,17.34388889,12.53388889,46.6,47.1,45.3,74.5,44.2,49.959,51.398,45.239,63.044,55.411,63.789,,16,,16
2018-02-18 08:19:00,11.444,4,672,996,554,436,0.014,16,16,21.2,23.6,18.2,10.3,23.26111111,17.63222222,23.5946652,23.59277778,16.225,17.34388889,12.84722222,46.6,47.2,45.3,73.6,44.256,50.018,51.764,45.423,62.441,55.441,62.7,,16,,16
2018-02-18 08:20:00,10.559,4,679,997,553,437,0.014,16,16,21.2,23.5,18.2,10.4,23.18888889,17.63222222,23.499102,23.52111111,16.36777778,17.34388889,13.16111111,46.7,47.4,45.3,73.8,44.409,49.987,52.129,45.704,61.899,55.472,61.368,,16,,16
2018-02-18 08:21:00,10.742,3,678,1002,551,434,0.014,16,16,21.2,23.5,18.2,10.5,23.14111111,17.60777778,23.401872,23.44777778,16.46277778,17.34388889,13.47277778,46.7,47.5,45.3,72.7,44.564,50.015,52.431,45.985,61.408,55.472,59.104,,16,,16
2018-02-18 08:22:00,11.337,4,668,1005,551,439,0.014,16,81,21.2,23.5,18.2,10.6,23.06888889,17.585,23.3057532,23.37611111,16.58222222,17.34388889,13.71388889,46.8,47.6,45.3,72.8,44.653,50.074,52.795,46.072,61.009,55.533,58.485,,16,,81
2018-02-18 08:23:00,12.131,4,667,1015,547,443,0.014,16,81,21.2,23.4,18.2,10.7,23.02111111,17.56111111,23.2340808,23.32777778,16.65388889,17.34388889,13.95388889,46.8,47.7,45.3,71.3,44.743,50.195,53.161,46.195,61.349,55.533,56.751,,16,,81
2018-02-18 08:24:00,11.688,4,669,1024,545,443,0.014,16,81,21.1,23.4,18.2,10.8,22.97277778,17.53722222,23.137962,23.25611111,16.67722222,17.34388889,14.12222222,46.8,47.8,45.3,70.2,44.834,50.285,53.555,46.314,62.1,55.594,55.327,,16,,81
2018-02-18 08:25:00,11.734,4,673,1027,549,443,0.014,16,81,21.1,23.4,18.2,10.9,22.925,17.53722222,23.0418432,23.18388889,16.67722222,17.32,14.26611111,46.9,47.8,45.3,70.9,44.925,50.254,53.855,46.497,62.249,55.621,54.651,,16,,81
2018-02-18 08:26:00,11.002,4,672,1032,549,447,0.014,16,81,21.1,23.4,18.2,11,22.87722222,17.51277778,22.9696152,23.13611111,16.67722222,17.32,14.33722222,47,48,45.3,71,45.048,50.375,54.189,46.652,62.249,55.682,54.51,,16,,81
2018-02-18 08:27:00,12.573,3,676,1041,543,443,0.014,16,81,21.1,23.3,18.2,11.1,22.85277778,17.51277778,22.8979428,23.08777778,16.65388889,17.32,14.31388889,47,48,45.3,70.6,45.109,50.375,54.553,46.806,62.453,55.713,54.446,,16,,81
2018-02-18 08:28:00,11.414,3,676,1045,543,443,0.014,16,81,21.1,23.3,18.2,11.3,22.805,17.51277778,22.8257148,23.01611111,16.65388889,17.32,14.24222222,47.1,48,45.3,69.6,45.168,50.438,54.854,46.989,62.334,55.774,53.583,,16,,81
2018-02-18 08:29:00,11.704,3,675,1041,543,443,0.014,16,81,21.1,23.3,18.2,11.4,22.805,17.51277778,22.754598,22.96777778,16.65388889,17.34388889,14.17,47.1,48.1,45.4,68.6,45.296,50.438,55.093,47.143,62.185,55.747,54.151,,16,,81
2018-02-18 08:30:00,10.758,4,671,1048,540,445,0.014,16,81,21.1,23.2,18.3,11.6,22.73277778,17.51277778,22.7068164,22.92,16.63,17.32,14.09777778,47.1,48.3,45.4,67.2,45.384,50.5,55.428,47.296,61.943,55.774,53.745,,16,,81
2018-02-18 08:31:00,13.596,4,667,1047,545,445,0.015,16,81,21.1,23.2,18.2,11.7,22.70888889,17.51277778,22.6345884,22.87222222,16.60611111,17.34388889,14.02611111,47.1,48.3,45.4,68.2,45.477,50.624,55.666,47.45,62.147,55.747,54.1,,16,,81
2018-02-18 08:32:00,13.245,4,673,1054,549,448,0.015,16,81,21.1,23.2,18.2,11.8,22.685,17.51277778,22.5868068,22.82388889,16.60611111,17.34388889,13.97777778,47.1,48.4,45.4,66.4,45.539,50.624,55.876,47.603,62.445,55.838,54.245,,16,,81
2018-02-18 08:33:00,13.275,4,668,1055,550,446,0.014,16,81,21.1,23.2,18.3,12,22.66111111,17.51277778,22.5145788,22.77611111,16.58222222,17.32,13.93,47,48.4,45.5,70.1,45.568,50.655,56.021,47.725,62.709,55.835,54.753,,16,,81
2018-02-18 08:34:00,12.543,4,675,1060,554,443,0.014,17,81,21.1,23.2,18.3,12.2,22.66111111,17.51277778,22.4667972,22.75277778,16.55777778,17.34388889,13.93,47.1,48.5,45.5,70.6,45.632,50.593,56.293,47.881,63.061,55.869,55.147,,17,,81
2018-02-18 08:35:00,12.558,4,671,1063,554,446,0.011,17,81,21.1,23.1,18.3,12.3,22.61277778,17.51277778,22.4190156,22.705,16.55777778,17.32,13.88222222,47.1,48.6,45.6,70.2,45.658,50.562,55.914,48.034,63.269,55.865,55.11,,17,,81
2018-02-18 08:36:00,12.436,4,666,1063,554,447,0.011,17,81,21.1,23.1,18.3,12.5,22.58888889,17.53722222,22.3706784,22.65722222,16.53388889,17.32,13.88222222,47.2,48.7,45.6,70.4,45.72,50.659,56.093,48.155,63.621,55.896,55.503,,17,,81
2018-02-18 08:37:00,11.154,7,668,1053,554,448,0.013,17,81,21.1,23.1,18.3,12.7,22.58888889,17.53722222,22.3228968,22.60888889,16.51111111,17.32,13.83388889,47.1,48.6,45.6,68.6,45.72,50.596,56.457,48.277,63.913,55.896,55.315,,17,,81
2018-02-18 08:38:00,11.963,9,672,1035,559,449,0.013,17,81,21.1,23,18.3,12.9,22.565,17.56111111,22.25178,22.56111111,16.51111111,17.32,13.83388889,47.2,48.9,45.6,67.7,45.749,50.537,56.694,48.461,64.209,55.926,55.617,,17,,81
2018-02-18 08:39:00,11.78,8,667,1022,559,449,0.011,17,81,21,23,18.3,13.1,22.565,17.56111111,22.2039984,22.53722222,16.48722222,17.32,13.83388889,47.3,48.9,45.6,68.4,45.781,50.537,56.903,48.553,64.293,55.957,56.1,,17,,81
2018-02-18 08:40:00,13.016,6,663,1027,554,449,0.011,17,81,21,23,18.3,13.2,22.565,17.56111111,22.1556612,22.51277778,16.46277778,17.32,13.83388889,47.3,49,45.7,67.7,45.781,50.569,57.112,48.741,64.555,55.957,56.341,,17,,81
2018-02-18 08:41:00,14.328,5,661,1032,554,449,0.011,17,81,21.1,23,18.3,13.4,22.54111111,17.56111111,22.1078796,22.465,16.46277778,17.32,13.83388889,47.2,48.7,45.7,67,45.778,50.569,57.29,48.83,64.85,56.079,56.643,,17,,81
2018-02-18 08:42:00,12.177,5,666,1040,554,451,0.011,17,81,21,23,18.3,13.7,22.54111111,17.585,22.0595424,22.41722222,16.46277778,17.32,13.90611111,47.3,48.8,45.6,65.3,45.81,50.665,57.529,48.982,64.909,56.109,56.021,,17,,81
2018-02-18 08:43:00,12.314,5,672,1045,554,449,0.014,17,81,21,23,18.3,13.9,22.51722222,17.585,22.012872,22.39277778,16.43888889,17.32,14.00222222,47.4,49.1,45.7,63.9,45.839,50.696,57.645,49.106,65.023,56.109,56.186,,17,,81
2018-02-18 08:44:00,12.772,4,681,1050,556,447,0.014,17,81,21,22.9,18.3,14,22.51722222,17.585,21.9645348,22.36888889,16.415,17.32,14.21777778,47.5,49.1,45.6,64.2,45.839,50.696,57.946,49.23,64.871,56.201,55.977,,17,,81
2018-02-18 08:45:00,11.887,4,683,1052,551,450,0.013,17,81,21,22.9,18.3,14.2,22.51722222,17.60777778,21.9167532,22.32111111,16.415,17.32,14.52888889,47.5,49.1,45.6,63.7,45.839,50.668,57.938,49.287,64.901,56.262,56.145,,17,,81
2018-02-18 08:46:00,12.741,5,685,1045,556,450,0.013,17,81,21,22.9,18.3,14.4,22.49277778,17.60777778,21.8928624,22.29777778,16.39222222,17.32,14.93611111,47.5,48,45.7,63.9,45.836,50.73,58.058,49.505,65.162,56.323,57.083,,17,,81
2018-02-18 08:47:00,12.192,4,685,1026,553,454,0.013,17,81,21,22.9,18.3,14.6,22.49277778,17.60777778,21.8445252,22.25,16.39222222,17.32,15.29388889,47.6,48.7,45.7,61,45.9,50.762,58.235,49.562,65.368,56.384,55.35,,17,,81
2018-02-18 08:48:00,11.582,5,690,1009,555,454,0.013,17,81,21,22.8,18.3,14.8,22.49277778,17.63222222,21.7967436,22.22611111,16.36777778,17.32,15.55722222,47.6,49.1,45.7,60.7,45.868,50.827,58.442,49.654,65.364,56.414,53.498,,17,,81
2018-02-18 08:49:00,9.689,5,689,1005,556,454,0.012,17,81,21,22.8,18.3,14.9,22.49277778,17.63222222,21.7495176,22.20222222,16.36777778,17.32,15.79611111,47.5,49.2,45.7,60.4,45.9,50.827,58.588,49.746,65.246,56.567,51.935,,17,,81
2018-02-18 08:50:00,10.071,5,689,1001,556,449,0.012,17,81,21,22.8,18.4,15,22.49277778,17.63222222,21.7256268,22.15388889,16.34388889,17.32,15.98611111,47.6,49.4,45.7,59,45.9,50.92,58.738,49.866,65.183,56.628,50.355,,17,,81
2018-02-18 08:51:00,10.376,5,691,1002,557,445,0.012,17,81,21,22.7,18.4,15.3,22.46888889,17.63222222,21.701736,22.13,16.32,17.32,16.12888889,47.4,49.6,45.7,58.6,45.897,50.92,58.826,49.989,65.444,56.628,50.003,,17,,81
2018-02-18 08:52:00,10.62,5,695,1002,556,440,0.012,17,65,21,22.7,18.4,15.4,22.49277778,17.63222222,21.6539544,22.10611111,16.32,17.32,16.15277778,47.6,49.6,45.8,57.5,45.9,50.889,58.972,50.112,65.238,56.597,48.731,,17,,65
2018-02-18 08:53:00,11.704,5,708,1005,560,432,0.011,17,65,21,22.7,18.4,15.4,22.49277778,17.65611111,21.6056172,22.08222222,16.32,17.32,16.12888889,47.7,49.6,45.8,56.1,45.9,50.923,59.118,50.172,65.12,56.81,49.07,,17,,65
2018-02-18 08:54:00,10.773,5,708,1004,558,429,0.011,17,65,21,22.7,18.4,15.5,22.49277778,17.68,21.5828376,22.03388889,16.29611111,17.32,16.08222222,47.8,49.7,45.8,58.6,45.868,50.833,59.297,50.229,65.028,56.841,49.996,,17,,65
2018-02-18 08:55:00,9.613,5,707,1008,556,430,0.01,17,65,21,22.7,18.4,15.7,22.49277778,17.68,21.5589468,22.01111111,16.27222222,17.32,16.05777778,48.2,49.7,45.8,58.5,45.9,50.833,59.477,50.289,65.288,56.932,50.984,,17,,65
2018-02-18 08:56:00,11.368,5,714,1006,552,429,0.01,17,65,21,22.6,18.4,15.9,22.49277778,17.72722222,21.5345004,21.98722222,16.27222222,17.34388889,16.03388889,48.3,49.8,45.8,57.4,45.9,50.84,59.657,50.412,65.406,56.966,52.369,,17,,65
2018-02-18 08:57:00,11.673,5,721,1005,553,429,0.01,17,65,21,22.6,18.4,16,22.49277778,17.72722222,21.4867188,21.96277778,16.27222222,17.34388889,15.96277778,48.4,49.8,45.8,57.8,45.868,50.84,59.619,50.472,65.494,57.057,54.596,,17,,65
2018-02-18 08:58:00,11.048,5,733,1003,557,429,0.01,17,65,21,22.6,18.4,16.1,22.49277778,17.72722222,21.462828,21.93888889,16.27222222,17.34388889,15.84277778,48.5,49.9,45.8,57.7,45.836,50.933,59.798,50.563,65.582,57.118,55.097,,17,,65
2018-02-18 08:59:00,11.78,5,745,1003,560,426,0.011,17,65,21.1,22.6,18.4,16.1,22.49277778,17.72722222,21.4389372,21.915,16.24888889,17.34388889,15.74777778,48.4,49.9,45.9,57.5,45.868,51.026,59.947,50.686,65.784,57.27,55.205,,17,,65
2018-02-18 09:00:00,10.529,5,751,1001,556,424,0.011,17,65,21,22.5,18.4,16.3,22.49277778,17.72722222,21.4144908,21.89111111,16.24888889,17.34388889,15.67611111,48.5,49.8,45.9,57.5,45.9,51.151,60.065,50.746,65.696,57.483,55.65,,17,,65
2018-02-18 09:01:00,9.842,5,743,995,556,420,0.015,17,65,21.1,22.5,18.4,16.3,22.49277778,17.75111111,21.3678204,21.86722222,16.225,17.34388889,15.605,48.8,49.9,45.9,57.4,45.9,51.123,59.996,50.837,65.633,57.604,55.396,,17,,65
2018-02-18 09:02:00,11.063,5,749,987,554,420,0.015,17,65,21.1,22.5,18.4,16.5,22.49277778,17.775,21.3439296,21.84277778,16.225,17.34388889,15.50888889,49,49.9,45.9,56.7,45.9,51.126,60.206,50.928,65.809,57.756,56.899,,17,,65
2018-02-18 09:03:00,10.803,5,757,987,555,418,0.021,17,65,21.1,22.5,18.4,16.5,22.49277778,17.75111111,21.3194832,21.81888889,16.225,17.34388889,15.43777778,49,49.9,45.9,56.7,45.9,51.216,59.806,51.019,65.927,57.938,57.824,,17,,65
2018-02-18 09:04:00,10.33,6,759,984,556,416,0.021,15,65,21.1,22.5,18.4,16.7,22.49277778,17.775,21.2717016,21.795,16.225,17.34388889,15.36611111,49.1,50,45.9,55.9,45.9,51.219,59.524,51.079,65.809,58.089,58.805,,15,,65
2018-02-18 09:05:00,10.788,7,755,984,558,420,0.028,15,65,21.1,22.5,18.4,16.7,22.49277778,17.79888889,21.2717016,21.77222222,16.225,17.36777778,15.31777778,50,49.9,46,55.4,45.868,51.222,60.255,51.139,65.368,58.244,57.805,,15,,65
2018-02-18 09:06:00,12.268,6,786,991,556,420,0.028,15,65,21.1,22.4,18.4,16.8,22.49277778,17.82277778,21.2478108,21.74777778,16.20111111,17.36777778,15.27,49.2,49.6,46,54.7,45.9,51.195,60.16,51.261,64.834,58.396,57.828,,15,,65
2018-02-18 09:07:00,12.116,6,799,994,554,418,0.029,15,65,21.1,22.4,18.4,16.8,22.49277778,17.82277778,21.2478108,21.72388889,16.20111111,17.36777778,15.27,50,49.4,46,54.9,45.9,51.226,59.52,51.321,64.421,58.456,58.189,,15,,65
2018-02-18 09:08:00,11.398,6,806,991,556,424,0.029,15,65,21.1,22.4,18.4,16.8,22.51722222,17.84611111,21.2244756,21.7,16.17722222,17.36777778,15.27,50.5,49.8,46,55,45.839,51.229,59.577,51.412,65.036,58.638,58.58,,15,,65
2018-02-18 09:09:00,10.59,9,828,989,559,423,0.032,15,65,21.1,22.4,18.5,16.8,22.51722222,17.87,21.2005848,21.7,16.17722222,17.36777778,15.34222222,50.3,49.3,46,56.2,45.839,51.325,59.696,51.537,65.272,58.729,59.312,,15,,65
2018-02-18 09:10:00,10.742,9,840,991,562,421,0.032,15,65,21.1,22.4,18.5,17,22.51722222,17.84611111,21.176694,21.65222222,16.17722222,17.36777778,15.43777778,50.6,49.5,46,55.9,45.871,51.539,59.722,51.625,65.389,58.849,60.554,,15,,65
2018-02-18 09:11:00,12.268,8,855,991,565,422,0.036,15,65,21.1,22.4,18.4,17.1,22.51722222,17.84611111,21.176694,21.65222222,16.17722222,17.36777778,15.50888889,50.7,49.4,46.1,56.1,45.871,51.477,59.753,51.688,65.213,59,60.386,,15,,65
2018-02-18 09:12:00,12.146,8,862,984,566,428,0.036,15,65,21.1,22.4,18.5,17.1,22.51722222,17.87,21.1289124,21.62777778,16.17722222,17.36777778,15.53277778,50.8,49.3,46.1,55.6,45.903,51.512,59.806,51.779,65.242,59.182,60.718,,15,,65
2018-02-18 09:13:00,11.475,12,866,986,566,422,0.031,15,65,21.1,22.4,18.5,17.3,22.51722222,17.91777778,21.1289124,21.60388889,16.17722222,17.36777778,15.62888889,50.7,49.1,46.2,55.5,45.903,51.083,59.928,51.869,64.476,59.242,60.136,,15,,65
2018-02-18 09:14:00,12.68,10,866,983,568,423,0.031,15,65,21.1,22.3,18.5,17.4,22.51722222,18.01277778,21.104466,21.60388889,16.15277778,17.36777778,15.7,51.2,49.1,46.2,55,45.903,50.754,59.07,49.351,59.591,59.302,59.279,,15,,65
2018-02-18 09:15:00,13.611,11,884,979,567,420,0.037,15,65,21.1,22.3,18.5,17.5,22.54111111,18.13222222,21.0577956,21.55722222,16.12888889,17.36777778,15.74777778,51.2,48.9,46.3,54.7,45.842,50.521,57.838,48.459,57.538,59.333,58.685,,15,,65
2018-02-18 09:16:00,11.292,12,897,978,568,421,0.037,15,65,21.1,22.3,18.5,17.5,22.54111111,18.25111111,21.0339048,21.50888889,16.10611111,17.36777778,15.77222222,51.3,48.9,46.3,54.7,45.778,50.413,55.926,48.199,56.747,59.423,59.29,,15,,65
2018-02-18 09:17:00,13.031,12,911,975,571,424,0.043,15,65,21.2,22.3,18.5,17.6,22.54111111,18.32222222,20.9855676,21.485,16.08222222,17.39111111,15.84277778,51.6,48.9,46.4,54.7,45.778,50.422,55.424,47.879,56.228,59.366,60.081,,15,,65
2018-02-18 09:18:00,11.597,14,925,963,573,422,0.043,15,65,21.2,22.3,18.5,17.8,22.54111111,18.34611111,20.9616768,21.43722222,16.05777778,17.39111111,15.96277778,51.9,48.9,46.4,54.7,45.714,50.425,54.74,48.095,56.437,59.427,59.98,,15,,65
2018-02-18 09:19:00,12.161,28,936,959,575,420,0.047,15,65,21.2,22.3,18.5,17.8,22.54111111,18.41722222,20.9144508,21.36611111,16.03388889,17.39111111,16.05777778,51.9,48.8,46.3,54.8,45.682,50.248,55.846,48.53,57.07,59.578,59.996,,15,,65
2018-02-18 09:20:00,10.391,21,944,957,573,419,0.047,15,65,21.2,22.3,18.5,17.8,22.565,18.465,20.89056,21.31777778,16.01,17.39111111,16.225,51.6,48.8,46.3,55.1,45.717,50.067,56.336,48.111,57.066,59.698,60.232,,15,,65
2018-02-18 09:21:00,11.643,75,944,947,569,419,0.05,15,65,21.2,22.3,18.5,17.9,22.565,18.51222222,20.8427784,21.27,15.98611111,17.39111111,16.415,51.9,48.7,46.3,55.8,45.717,49.854,56.576,47.883,56.547,59.789,60.623,,15,,65
2018-02-18 09:22:00,10.147,123,951,947,569,417,0.05,15,18,21.2,22.3,18.5,18,22.565,18.58388889,20.8188876,21.22277778,15.98611111,17.39111111,16.60611111,51.9,48.7,46.3,55.6,45.653,49.895,57.679,47.972,57.365,59.909,60.624,,15,,18
2018-02-18 09:23:00,10.956,132,965,948,566,416,0.049,15,18,21.2,22.2,18.5,18,22.565,18.63111111,20.7944412,21.175,15.96277778,17.39111111,16.82,51.8,48.8,46.3,55.5,45.653,49.776,59.052,47.84,56.574,59.939,60.298,,15,,18
2018-02-18 09:24:00,11.887,98,965,947,566,415,0.049,15,18,21.2,22.2,18.5,18.2,22.565,18.655,20.7716616,21.12722222,15.93888889,17.39111111,17.08222222,51.9,48.8,46.3,54.9,45.653,49.936,58.804,48.024,58.354,60.09,59.589,,15,,18
2018-02-18 09:25:00,11.734,135,969,937,565,417,0.052,15,18,21.2,22.2,18.5,18.3,22.58888889,18.67888889,20.7477708,21.10277778,15.915,17.39111111,17.32,51.9,48.7,46.2,54.4,45.655,49.877,57.852,48.052,57.233,60.27,58.328,,15,,18
