Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
07/10/2016 0:26,1.16,1,580,615,625,562,0.056,<10,16,25.9,22.7,24.4,25,,22.15388889,20.91277778,25.065,25.13722222,32.4,39.2,33.4,32.6,,29.86,29.724,34.268,32.13,,7.3,,16
07/10/2016 0:27,0.946,0,580,616,622,562,0.058,<10,16,25.9,22.6,24.4,25,,22.13,20.91277778,25.13722222,25.08888889,32.4,39.3,33.5,32.7,,30.06,29.824,32.13,32.596,,7.3,,16
07/10/2016 0:28,0.687,0,576,616,619,563,0.058,<10,16,25.9,22.7,24.4,25,,22.13,20.93611111,25.25777778,25.065,32,39,33.5,32.8,,30.496,29.893,30.659,32.661,,7.3,,16
07/10/2016 0:29,1.16,0,570,616,619,562,0.055,<10,16,25.9,22.8,24.4,25,,22.13,20.93611111,25.355,25.01611111,32,38.8,33.5,32.8,,31.432,29.96,30.025,32.858,,7.3,,16
07/10/2016 0:30,0.916,0,568,619,617,562,0.055,<10,16,25.9,22.8,24.4,25,,22.15388889,20.96,25.45277778,24.99222222,32.1,38.7,33.5,32.8,,33.001,29.962,29.016,33.057,,7.3,,16
07/10/2016 0:31,1.068,0,567,628,616,563,0.058,<10,16,25.7,22.9,24.4,25,,22.17777778,20.98388889,25.57388889,24.96777778,32.1,38.5,33.4,32.8,,34.993,29.964,28.244,33.189,,7.3,,16
07/10/2016 0:32,1.694,0,568,631,614,558,0.058,<10,16,25.8,23,24.4,25,,22.22611111,21.00777778,25.64722222,24.96777778,32.1,38.3,33.4,32.8,,36.417,29.899,27.705,33.256,,7.3,,16
07/10/2016 0:33,1.465,0,572,634,612,560,0.058,<10,16,25.9,23,24.4,25,,22.27388889,21.03222222,25.695,24.94388889,32.1,38.2,33.4,32.8,,36.784,29.834,27.3,33.254,,7.3,,16
07/10/2016 0:34,1.999,0,571,635,611,557,0.058,<10,16,25.9,23.1,24.4,25,,22.345,21.07888889,25.74388889,24.94388889,32.1,38,33.4,32.8,,36.791,29.771,26.962,33.287,,7.3,,16
07/10/2016 0:35,1.678,0,566,641,608,553,0.059,<10,16,25.9,23.1,24.4,25,,22.39277778,21.10277778,25.76777778,24.94388889,32.1,37.9,33.4,32.8,,36.566,29.84,26.691,33.321,,7.3,,16
07/10/2016 0:36,0.87,0,569,645,611,556,0.059,<10,16,25.9,23.2,24.4,25,,22.465,21.12722222,25.79277778,24.96777778,32.1,37.8,33.4,32.9,,36.342,29.909,26.419,33.289,,7.3,,16
07/10/2016 0:37,0.702,0,569,643,615,560,0.059,<10,16,25.9,23.2,24.4,25,,22.53722222,21.15111111,25.79277778,24.96777778,32.1,37.7,33.4,32.9,,36.415,29.911,26.214,33.323,,7.3,,16
07/10/2016 0:38,1.312,0,571,646,615,558,0.059,<10,16,25.8,23.2,24.4,25,,22.60888889,21.175,25.76777778,24.96777778,32.1,37.6,33.4,32.9,,36.158,29.88,25.972,33.256,,7.3,,16
07/10/2016 0:39,1.16,0,571,642,614,556,0.059,<10,16,25.9,23.2,24.4,25,,22.65722222,21.22277778,25.72,24.99222222,32.1,37.5,33.5,32.9,,35.833,29.85,26.174,33.258,,7.3,,16
07/10/2016 0:40,1.175,0,571,638,617,558,0.059,<10,16,25.8,23.3,24.4,25,,22.72888889,21.22277778,25.67111111,25.01611111,32.1,37.4,33.4,32.9,,35.774,29.783,25.965,33.26,,7.3,,16
07/10/2016 0:41,0.778,0,571,641,620,558,0.059,<10,16,25.8,23.3,24.4,25,,22.8,21.27,25.64722222,25.01611111,32.1,37.4,33.5,32.9,,35.913,29.586,25.929,33.193,,7.3,,16
07/10/2016 0:42,1.343,0,571,645,622,553,0.059,<10,16,25.8,23.3,24.4,25,,22.84777778,21.29388889,25.57388889,25.04,32.1,37.3,33.5,32.9,,35.851,29.454,25.787,33.162,,7.3,,16
07/10/2016 0:43,0.809,0,568,646,620,553,0.059,<10,16,25.8,23.3,24.4,25,,22.92,21.31777778,25.50111111,25.04,32.1,37.3,33.5,32.9,,35.925,29.389,25.919,33.128,,7.3,,16
07/10/2016 0:44,0.809,0,565,648,619,551,0.059,<10,16,25.8,23.3,24.4,25,,22.99222222,21.36611111,25.45277778,25.065,32.1,37.2,33.4,32.9,,35.799,29.393,25.71,33.064,,7.3,,16
07/10/2016 0:45,0.702,0,566,649,619,552,0.058,<10,20,25.8,23.3,24.4,25,,23.04,21.36611111,25.38,25.04,32.1,37.2,33.4,33,,35.572,29.393,25.91,33.061,,7.3,,20
07/10/2016 0:46,0.763,0,566,649,620,553,0.058,<10,20,25.8,23.4,24.4,25,,23.08777778,21.41277778,25.30722222,25.065,32.2,37.2,33.4,33,,35.345,28.725,25.905,33.064,,7.3,,20
07/10/2016 0:47,1.328,0,569,649,625,556,0.058,<10,20,25.8,23.4,24.4,25,,23.16,21.43722222,25.21,25.065,32.1,37.1,33.4,33,,35.352,28.122,26.103,33.064,,7.3,,20
07/10/2016 0:48,0.687,0,570,652,622,560,0.058,<10,20,25.8,23.4,24.4,25,,23.20777778,21.46111111,25.13722222,25.04,32.1,37,33.4,32.9,,35.025,27.821,26.029,33.061,,7.3,,20
07/10/2016 0:49,0.946,0,569,656,618,553,0.059,<10,20,25.8,23.4,24.4,25,,23.25611111,21.485,25.065,25.04,32.1,37,33.4,32.9,,35.163,27.755,26.16,33.128,,7.3,,20
07/10/2016 0:50,0.687,0,567,658,612,554,0.059,<10,20,25.8,23.4,24.4,25,,23.30388889,21.50888889,24.96777778,25.04,32.1,37,33.4,32.9,,34.736,27.723,26.016,33.061,,7.3,,20
07/10/2016 0:51,0.687,0,565,658,612,556,0.059,<10,20,25.8,23.4,24.4,25,,23.35222222,21.53277778,24.87111111,25.065,32.1,36.9,33.4,32.9,,34.574,27.759,26.078,33.097,,7.3,,20
07/10/2016 0:52,1.068,0,564,654,616,553,0.059,<10,20,25.8,23.4,24.4,25,,23.37611111,21.55722222,24.79777778,25.04,32.1,36.9,33.4,32.9,,34.51,27.828,26.004,33.061,,7.3,,20
07/10/2016 0:53,0.748,0,565,653,616,556,0.059,<10,20,25.8,23.4,24.4,24.9,,23.42388889,21.55722222,24.70222222,25.04,32.1,36.9,33.4,32.9,,34.315,27.929,25.997,33.095,,7.3,,20
07/10/2016 0:54,0.687,0,566,653,618,558,0.059,<10,20,25.8,23.4,24.4,24.9,,23.47222222,21.58111111,24.62888889,25.04,32.2,36.9,33.4,32.9,,34.453,28.2,26.06,33.095,,7.3,,20
07/10/2016 0:55,0.671,0,570,650,616,559,0.059,<10,20,25.8,23.4,24.4,24.9,,23.49722222,21.60388889,24.53222222,25.04,32.1,36.8,33.4,32.9,,34.156,28.404,26.257,33.128,,7.3,,20
07/10/2016 0:56,0.687,0,571,646,616,562,0.059,<10,20,25.7,23.4,24.4,24.9,,23.545,21.62777778,24.43611111,25.04,32.1,36.8,33.3,32.9,,33.727,28.541,26.182,33.061,,7.3,,20
07/10/2016 0:57,0.687,0,571,645,615,556,0.059,<10,20,25.7,23.4,24.4,24.9,,23.56888889,21.62777778,24.36277778,25.04,32.1,36.8,33.3,32.9,,34.096,28.608,26.211,33.128,,7.3,,20
07/10/2016 0:58,0.687,0,578,646,614,552,0.059,<10,20,25.7,23.4,24.4,24.9,,23.59277778,21.65222222,24.29111111,25.04,32.1,36.8,33.4,32.9,,34.165,28.61,26.308,33.061,,7.3,,20
07/10/2016 0:59,0.931,0,578,645,616,550,0.058,<10,20,25.7,23.4,24.4,24.9,,23.64111111,21.67611111,24.195,25.04,32.1,36.7,33.3,32.9,,34.236,28.612,26.437,33.095,,7.3,,20
07/10/2016 1:00,0.687,0,575,644,614,550,0.058,<10,20,25.7,23.4,24.4,24.9,,23.665,21.7,24.12222222,25.04,32.1,36.7,33.3,32.9,,34.271,28.546,26.432,33.061,,7.3,,20
07/10/2016 1:01,0.687,0,580,646,617,553,0.058,<10,20,25.7,23.5,24.4,24.9,,23.68888889,21.7,24.02611111,25.04,32.1,36.7,33.3,32.9,,34.207,28.546,26.561,33.061,,7.3,,20
07/10/2016 1:02,0.687,0,576,651,616,553,0.058,<10,20,25.7,23.5,24.4,24.9,,23.71277778,21.72388889,23.95388889,25.01611111,32.1,36.6,33.3,32.9,,34.242,28.515,26.691,33.093,,7.3,,20
07/10/2016 1:03,0.687,0,575,649,616,553,0.058,<10,20,25.7,23.5,24.4,24.9,,23.76111111,21.74777778,23.88111111,25.01611111,32.1,36.6,33.4,33,,34.413,28.416,26.754,33.059,,7.3,,20
07/10/2016 1:04,0.671,0,575,646,618,556,0.058,<10,20,25.7,23.4,24.4,24.9,,23.785,21.74777778,23.80888889,25.01611111,32.1,36.6,33.3,32.9,,34.282,28.348,26.85,33.093,,7.3,,20
07/10/2016 1:05,0.687,0,571,649,620,562,0.058,<10,20,25.7,23.4,24.4,24.9,,23.80888889,21.74777778,23.73722222,25.01611111,32.1,36.6,33.3,32.9,,34.151,28.214,26.947,33.059,,7.3,,20
07/10/2016 1:06,0.87,0,570,648,620,559,0.058,<10,20,25.7,23.5,24.4,24.9,,23.83277778,21.77222222,23.665,25.01611111,32.1,36.6,33.3,32.9,,34.22,28.081,27.043,33.026,,7.3,,20
07/10/2016 1:07,0.687,0,572,646,614,554,0.058,<10,20,25.7,23.5,24.4,24.9,,23.85722222,21.795,23.59277778,25.01611111,32.1,36.5,33.3,32.9,,34.156,27.543,27.208,33.026,,7.3,,20
07/10/2016 1:08,0.671,0,570,649,612,556,0.058,<10,20,25.7,23.5,24.4,24.9,,23.88111111,21.77222222,23.52111111,25.01611111,32.1,36.6,33.3,32.9,,34.125,27.676,27.27,33.059,,7.3,,20
07/10/2016 1:09,0.687,0,567,649,615,554,0.058,<10,20,25.7,23.5,24.4,24.9,,23.905,21.77222222,23.47222222,25.01611111,32.1,36.6,33.3,32.9,,34.194,27.777,27.334,33.059,,7.3,,20
07/10/2016 1:10,0.687,0,565,648,614,558,0.058,<10,20,25.7,23.5,24.4,24.9,,23.93,21.77222222,23.4,25.01611111,32.1,36.5,33.3,32.9,,33.562,27.811,27.396,33.059,,7.3,,20
07/10/2016 1:11,0.687,0,566,649,616,558,0.058,<10,20,25.7,23.5,24.4,24.9,,23.95388889,21.77222222,23.35222222,25.01611111,32.1,36.5,33.3,32.9,,33.398,27.676,27.494,33.059,,7.3,,20
07/10/2016 1:12,0.702,0,571,657,615,561,0.058,<10,20,25.7,23.5,24.4,24.9,,23.97777778,21.77222222,23.28,25.01611111,32.1,36.5,33.3,32.9,,33.5,27.609,27.489,33.059,,7.3,,20
07/10/2016 1:13,3.525,0,571,649,619,560,0.057,<10,20,25.6,23.5,24.4,24.9,,24.00222222,21.77222222,23.23222222,25.01611111,32.1,36.4,33.3,32.9,,32.299,27.642,27.587,33.059,,7.3,,20
07/10/2016 1:14,0.687,0,568,649,616,560,0.057,<10,20,25.7,23.5,24.4,24.9,,24.00222222,21.77222222,23.18388889,25.01611111,32.1,36.5,33.3,32.9,,30.149,27.474,27.583,32.992,,7.3,,20
07/10/2016 1:15,0.671,0,564,649,614,562,0.058,<10,15,25.6,23.5,24.4,24.9,,24.00222222,21.74777778,23.16,25.01611111,32.1,36.4,33.2,32.9,,28.46,27.539,27.784,32.992,,7.3,,15
07/10/2016 1:16,0.687,0,563,649,614,557,0.058,<10,15,25.7,23.5,24.4,24.9,,23.95388889,21.72388889,23.13611111,25.01611111,32,36.4,33.3,32.9,,27.846,27.74,27.85,32.959,,7.3,,15
07/10/2016 1:17,0.687,0,565,649,616,558,0.058,<10,15,25.6,23.5,24.4,24.9,,23.93,21.7,23.11222222,25.01611111,32,36.4,33.2,32.9,,27.641,27.873,27.882,32.925,,7.3,,15
07/10/2016 1:18,0.809,0,567,649,616,558,0.058,<10,15,25.6,23.5,24.4,24.8,,23.905,21.65222222,23.08777778,25.01611111,32,36.4,33.3,32.8,,27.537,27.97,27.846,32.925,,7.3,,15
07/10/2016 1:19,1.007,0,569,648,620,553,0.057,<10,15,25.6,23.4,24.4,24.8,,23.88111111,21.65222222,23.04,25.01611111,32,36.4,33.3,32.8,,27.773,27.802,27.775,32.925,,7.3,,15
07/10/2016 1:20,0.809,0,570,652,622,553,0.057,<10,15,25.6,23.5,24.4,24.8,,23.85722222,21.65222222,23.01611111,25.01611111,32,36.4,33.3,32.8,,27.839,27.835,27.672,32.925,,7.3,,15
07/10/2016 1:21,1.266,0,571,655,625,553,0.058,<10,15,25.6,23.5,24.4,24.8,,23.83277778,21.65222222,22.96777778,25.01611111,32,36.4,33.3,32.8,,27.972,27.937,27.634,32.892,,7.3,,15
07/10/2016 1:22,0.687,0,569,650,626,556,0.058,<10,15,25.6,23.5,24.4,24.8,,23.80888889,21.65222222,22.92,25.01611111,32,36.3,33.3,32.8,,31.578,28.206,27.63,32.858,,7.3,,15
07/10/2016 1:23,1.251,0,568,653,631,557,0.058,<10,15,25.6,23.5,24.4,24.8,,23.80888889,21.65222222,22.87222222,25.01611111,32,36.3,33.2,32.8,,32.951,28.408,27.627,32.825,,7.3,,15
07/10/2016 1:24,0.916,0,567,651,629,556,0.058,<10,15,25.6,23.5,24.4,24.8,,23.83277778,21.65222222,22.84777778,25.01611111,32,36.3,33.2,32.8,,33.62,28.543,27.726,32.825,,7.3,,15
07/10/2016 1:25,0.687,0,566,651,628,554,0.057,<10,15,25.7,23.5,24.4,24.8,,23.83277778,21.65222222,22.8,25.01611111,32,36.3,33.2,32.8,,33.954,28.61,27.756,32.791,,7.3,,15
07/10/2016 1:26,0.687,0,568,654,622,553,0.057,<10,15,25.7,23.5,24.4,24.8,,23.85722222,21.65222222,22.75277778,25.01611111,31.9,36.3,33.2,32.8,,34.356,28.576,27.719,32.791,,7.3,,15
07/10/2016 1:27,1.266,0,566,655,619,554,0.058,<10,15,25.7,23.5,24.4,24.8,,23.88111111,21.65222222,22.705,25.01611111,31.9,36.2,33.2,32.8,,34.458,28.509,27.749,32.825,,7.3,,15
07/10/2016 1:28,0.824,0,568,655,620,553,0.058,<10,15,25.7,23.5,24.4,24.8,,23.905,21.62777778,22.65722222,25.01611111,31.9,36.2,33.2,32.8,,34.06,28.44,27.88,32.825,,7.3,,15
07/10/2016 1:29,0.687,0,568,653,618,553,0.057,<10,15,25.7,23.5,24.4,24.8,,23.905,21.62777778,22.60888889,25.01611111,31.9,36.2,33.1,32.8,,34.493,28.406,27.877,32.825,,7.3,,15
07/10/2016 1:30,0.687,0,566,651,616,553,0.057,<10,15,25.7,23.5,24.4,24.8,,23.93,21.62777778,22.56111111,24.99222222,31.9,36.2,33.2,32.8,,34.728,28.137,27.873,32.789,,7.3,,15
07/10/2016 1:31,0.687,0,567,652,614,556,0.057,<10,15,25.5,23.5,24.4,24.8,,23.95388889,21.62777778,22.51277778,24.99222222,32,36.2,33.2,32.8,,34.631,27.935,27.97,32.822,,7.3,,15
07/10/2016 1:32,0.687,0,567,652,616,559,0.057,<10,15,25.7,23.5,24.4,24.8,,23.97777778,21.62777778,22.48888889,24.99222222,31.9,36.2,33.2,32.8,,34.766,28.103,28.002,32.822,,7.3,,15
07/10/2016 1:33,0.687,0,566,652,612,558,0.057,<10,15,25.7,23.5,24.4,24.8,,24.00222222,21.62777778,22.44111111,24.99222222,31.9,36.2,33.1,32.8,,34.669,27.834,27.999,32.856,,7.3,,15
07/10/2016 1:34,0.687,0,564,649,610,553,0.057,<10,15,25.7,23.5,24.4,24.8,,24.02611111,21.62777778,22.39277778,24.96777778,31.9,36.1,33.1,32.8,,34.704,27.665,27.995,32.854,,7.3,,15
07/10/2016 1:35,0.687,0,564,645,612,553,0.058,<10,15,25.7,23.4,24.4,24.8,,24.05,21.60388889,22.345,24.96777778,31.9,36.1,33.1,32.8,,34.673,27.798,28.025,32.921,,7.3,,15
07/10/2016 1:36,0.687,0,568,646,612,553,0.058,<10,15,25.7,23.4,24.4,24.8,,24.07388889,21.60388889,22.29777778,24.96777778,31.9,36.1,33.1,32.8,,34.709,27.933,27.987,32.921,,7.3,,15
07/10/2016 1:37,0.687,0,566,646,615,551,0.058,<10,15,25.7,23.4,24.4,24.8,,24.09777778,21.60388889,22.25,24.96777778,31.9,36,33.1,32.8,,34.777,28.034,28.118,32.887,,7.3,,15
07/10/2016 1:38,0.687,0,569,645,616,553,0.058,<10,15,25.7,23.4,24.4,24.8,,24.09777778,21.60388889,22.22611111,24.96777778,31.9,36.1,33.1,32.7,,34.644,28.135,28.117,32.854,,7.3,,15
07/10/2016 1:39,0.687,0,566,646,614,553,0.059,<10,15,25.7,23.5,24.4,24.8,,24.12222222,21.60388889,22.17777778,24.96777778,31.9,36,33.1,32.7,,34.514,28.135,28.18,32.854,,7.3,,15
07/10/2016 1:40,0.793,0,561,645,614,554,0.059,<10,15,25.7,23.5,24.4,24.8,,24.14611111,21.60388889,22.13,24.96777778,31.8,36,33.1,32.7,,34.449,28.101,28.244,32.854,,7.3,,15
07/10/2016 1:41,0.702,0,559,645,611,553,0.059,<10,15,25.7,23.4,24.4,24.8,,24.17111111,21.60388889,22.08222222,24.96777778,31.9,36,33.1,32.8,,34.651,28.068,28.274,32.854,,7.3,,15
07/10/2016 1:42,0.687,0,564,649,608,553,0.059,<10,15,25.7,23.4,24.4,24.8,,24.195,21.60388889,22.05777778,24.96777778,31.9,36,33.1,32.8,,34.72,28.101,28.306,32.887,,7.3,,15
07/10/2016 1:43,0.687,0,564,646,612,553,0.059,<10,15,25.7,23.4,24.4,24.8,,24.195,21.60388889,22.01111111,24.94388889,31.8,36,33.1,32.7,,34.653,28.169,28.302,32.852,,7.3,,15
07/10/2016 1:44,0.702,0,566,646,615,556,0.059,<10,15,25.7,23.4,24.4,24.8,,24.21888889,21.60388889,21.98722222,24.94388889,31.8,35.9,33.1,32.7,,34.556,28.202,28.334,32.818,,7.3,,15
07/10/2016 1:45,0.702,0,561,642,612,553,0.058,<10,15,25.7,23.4,24.4,24.8,,24.24277778,21.60388889,21.93888889,24.94388889,31.8,35.9,33.1,32.7,,34.158,28.236,28.431,32.784,,7.3,,15
07/10/2016 1:46,0.748,0,559,641,614,556,0.058,<10,15,25.7,23.4,24.4,24.8,,24.24277778,21.60388889,21.89111111,24.94388889,31.8,35.9,33,32.7,,34.458,28.202,28.427,32.784,,7.3,,15
07/10/2016 1:47,0.763,0,561,642,614,556,0.059,<10,15,25.7,23.4,24.4,24.8,,24.24277778,21.60388889,21.86722222,24.94388889,31.8,35.9,33.1,32.7,,34.558,28.169,28.459,32.784,,7.3,,15
07/10/2016 1:48,0.778,0,559,638,611,559,0.059,<10,15,25.7,23.4,24.4,24.8,,24.26722222,21.60388889,21.84277778,24.94388889,31.8,35.9,33.1,32.8,,34.46,28,28.524,32.751,,7.3,,15
07/10/2016 1:49,0.778,0,561,639,616,554,0.059,<10,15,25.7,23.4,24.4,24.8,,24.29111111,21.60388889,21.795,24.94388889,31.7,35.8,33,32.8,,34.429,28,28.487,32.751,,7.3,,15
07/10/2016 1:50,1.099,0,562,645,616,553,0.059,<10,15,25.7,23.4,24.4,24.8,,24.29111111,21.60388889,21.77222222,24.94388889,31.8,35.8,33,32.7,,34.329,28.034,28.485,32.784,,7.3,,15
07/10/2016 1:51,1.556,0,564,644,614,553,0.059,<10,15,25.7,23.4,24.4,24.8,,24.29111111,21.60388889,21.74777778,24.94388889,31.7,35.8,33.1,32.8,,33.929,27.731,28.55,32.784,,7.3,,15
07/10/2016 1:52,0.687,0,563,645,616,553,0.059,<10,15,25.7,23.4,24.4,24.8,,24.315,21.60388889,21.7,24.94388889,31.7,35.8,33,32.7,,34.332,27.461,28.681,32.784,,7.3,,15
07/10/2016 1:53,1.053,0,563,645,612,550,0.059,<10,15,25.6,23.4,24.4,24.8,,24.315,21.60388889,21.67611111,24.91888889,31.7,35.8,33,32.7,,34.365,27.393,28.679,32.782,,7.3,,15
07/10/2016 1:54,0.992,0,562,639,612,552,0.059,<10,15,25.6,23.4,24.4,24.7,,24.33888889,21.60388889,21.65222222,24.91888889,31.7,35.8,33,32.8,,34.401,27.427,28.778,32.715,,7.3,,15
07/10/2016 1:55,0.809,0,563,634,615,550,0.059,<10,15,25.6,23.4,24.3,24.7,,24.33888889,21.60388889,21.60388889,24.91888889,31.6,35.8,33,32.7,,34.267,27.697,28.741,32.782,,7.3,,15
07/10/2016 1:56,0.702,0,564,633,616,547,0.059,<10,15,25.6,23.4,24.3,24.7,,24.33888889,21.58111111,21.58111111,24.91888889,31.6,35.7,33,32.8,,34.267,27.998,28.705,32.715,,7.3,,15
07/10/2016 1:57,0.702,0,565,633,612,550,0.059,<10,15,25.6,23.4,24.4,24.7,,24.36277778,21.58111111,21.55722222,24.91888889,31.6,35.7,33,32.7,,34.336,28.066,28.737,32.715,,7.3,,15
07/10/2016 1:58,0.702,0,566,636,607,550,0.059,<10,15,25.6,23.4,24.3,24.7,,24.38777778,21.58111111,21.50888889,24.91888889,31.6,35.7,33,32.7,,34.272,28.133,28.901,32.715,,7.3,,15
07/10/2016 1:59,0.992,0,564,636,605,550,0.059,<10,15,25.6,23.4,24.4,24.7,,24.38777778,21.58111111,21.485,24.91888889,31.7,35.7,33,32.7,,34.272,28.133,28.966,32.715,,7.3,,15
07/10/2016 2:00,0.9,0,564,634,606,553,0.059,<10,15,25.6,23.4,24.4,24.7,,24.38777778,21.58111111,21.46111111,24.91888889,31.6,35.7,33,32.7,,34.205,28.133,28.864,32.749,,7.3,,15
07/10/2016 2:01,1.617,0,564,634,605,553,0.058,<10,15,25.6,23.4,24.3,24.7,,24.38777778,21.58111111,21.41277778,24.895,31.6,35.6,33,32.7,,34.205,28.099,28.927,32.713,,7.3,,15
07/10/2016 2:02,1.221,0,566,633,605,553,0.058,<10,15,25.6,23.4,24.3,24.7,,24.41222222,21.58111111,21.39,24.895,31.6,35.6,33,32.7,,34.241,27.931,28.858,32.713,,7.3,,15
07/10/2016 2:03,0.748,0,566,633,606,553,0.059,<10,15,25.6,23.4,24.3,24.7,,24.41222222,21.58111111,21.36611111,24.895,31.6,35.6,33,32.8,,34.274,27.83,28.889,32.68,,7.3,,15
07/10/2016 2:04,0.687,0,566,630,605,553,0.059,<10,15,25.6,23.4,24.3,24.7,,24.43611111,21.58111111,21.34222222,24.895,31.6,35.6,32.9,32.7,,34.11,27.897,28.887,32.68,,7.3,,15
07/10/2016 2:05,0.687,0,565,625,607,553,0.059,<10,15,25.6,23.4,24.3,24.7,,24.43611111,21.55722222,21.31777778,24.895,31.6,35.6,33,32.7,,34.143,27.727,28.919,32.68,,7.3,,15
07/10/2016 2:06,1.205,0,568,624,608,553,0.059,<10,15,25.6,23.4,24.3,24.7,,24.43611111,21.58111111,21.29388889,24.895,31.6,35.5,33,32.7,,34.176,27.729,28.917,32.713,,7.3,,15
07/10/2016 2:07,0.687,0,568,627,608,550,0.059,<10,15,25.6,23.4,24.3,24.7,,24.43611111,21.55722222,21.27,24.895,31.6,35.6,33,32.7,,34.043,27.895,28.915,32.68,,7.3,,15
07/10/2016 2:08,0.702,0,569,630,608,553,0.059,<10,15,25.6,23.4,24.3,24.7,,24.43611111,21.55722222,21.24611111,24.87111111,31.6,35.5,32.9,32.7,,34.176,28.098,28.98,32.644,,7.3,,15
07/10/2016 2:09,0.855,0,569,628,610,553,0.058,<10,15,25.6,23.3,24.3,24.7,,24.46,21.55722222,21.22277778,24.87111111,31.6,35.6,32.9,32.6,,34.145,27.963,28.911,32.711,,7.3,,15
07/10/2016 2:10,0.702,0,564,632,611,553,0.058,<10,15,25.5,23.3,24.3,24.7,,24.46,21.55722222,21.19888889,24.87111111,31.6,35.5,32.9,32.7,,34.078,27.592,29.01,32.644,,7.3,,15
07/10/2016 2:11,0.702,0,563,628,611,552,0.058,<10,15,25.5,23.3,24.3,24.7,,24.46,21.55722222,21.175,24.87111111,31.6,35.5,32.9,32.7,,34.078,27.255,29.042,32.644,,7.3,,15
07/10/2016 2:12,0.687,0,564,622,605,550,0.058,<10,15,25.5,23.3,24.3,24.7,,24.48388889,21.53277778,21.15111111,24.87111111,31.5,35.5,32.9,32.7,,34.014,26.983,29.04,32.644,,7.3,,15
07/10/2016 2:13,0.687,0,563,622,607,551,0.059,<10,15,25.5,23.3,24.3,24.7,,24.48388889,21.53277778,21.12722222,24.87111111,31.5,35.5,32.9,32.7,,34.014,26.983,29.038,32.644,,7.3,,15
07/10/2016 2:14,0.687,0,559,627,607,554,0.059,<10,15,25.5,23.3,24.3,24.7,,24.48388889,21.53277778,21.10277778,24.87111111,31.5,35.5,32.9,32.6,,34.047,27.32,28.969,32.644,,7.3,,15
07/10/2016 2:15,1.144,0,561,630,607,559,0.059,<10,15,25.5,23.3,24.3,24.7,,24.48388889,21.50888889,21.07888889,24.87111111,31.5,35.5,32.9,32.7,,33.947,27.791,29.034,32.644,,7.3,,15
07/10/2016 2:16,0.717,0,559,630,607,562,0.059,<10,15,25.5,23.3,24.3,24.7,,24.48388889,21.46111111,21.07888889,24.87111111,31.5,35.5,32.9,32.7,,33.947,28.124,29.034,32.61,,7.3,,15
07/10/2016 2:17,0.748,0,563,632,607,561,0.059,<10,15,25.5,23.3,24.3,24.6,,24.48388889,21.43722222,21.05611111,24.84722222,31.5,35.4,32.9,32.6,,33.88,28.256,29.066,32.608,,7.3,,15
07/10/2016 2:18,0.687,0,559,628,605,562,0.059,<10,15,25.5,23.3,24.3,24.6,,24.50777778,21.43722222,21.03222222,24.84722222,31.5,35.5,32.9,32.7,,33.816,28.29,29.164,32.575,,7.3,,15
07/10/2016 2:19,0.687,0,561,627,605,560,0.059,<10,15,25.5,23.3,24.3,24.6,,24.50777778,21.41277778,20.98388889,24.84722222,31.5,35.5,32.9,32.6,,33.849,28.389,29.16,32.575,,7.3,,15
07/10/2016 2:20,0.702,0,557,622,605,556,0.059,<10,15,25.5,23.3,24.3,24.6,,24.50777778,21.41277778,20.98388889,24.84722222,31.5,35.5,32.9,32.6,,33.816,28.322,29.194,32.508,,7.3,,15
07/10/2016 2:21,0.916,0,557,623,605,551,0.058,<10,15,25.5,23.3,24.3,24.6,,24.50777778,21.39,20.93611111,24.82277778,31.4,35.4,32.9,32.7,,33.849,28.185,29.224,32.572,,7.3,,15
07/10/2016 2:22,0.687,0,559,624,605,550,0.058,<10,15,25.5,23.3,24.3,24.6,,24.50777778,21.39,20.93611111,24.82277778,31.4,35.4,32.9,32.6,,33.916,28.185,29.224,32.572,,7.3,,15
07/10/2016 2:23,0.687,0,556,621,602,550,0.058,<10,15,25.5,23.3,24.3,24.6,,24.50777778,21.36611111,20.88888889,24.82277778,31.4,35.4,32.9,32.6,,33.883,28.116,29.253,32.505,,7.3,,15
07/10/2016 2:24,0.931,0,556,622,602,550,0.058,<10,15,25.5,23.3,24.3,24.6,,24.50777778,21.36611111,20.865,24.82277778,31.4,35.4,32.8,32.7,,33.816,28.183,29.218,32.505,,7.3,,15
07/10/2016 2:25,0.687,0,556,622,604,550,0.058,<10,15,25.5,23.3,24.3,24.6,,24.50777778,21.36611111,20.84111111,24.82277778,31.4,35.4,32.8,32.6,,33.782,28.385,29.283,32.505,,7.3,,15
