Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
10/12/2016 11:47,0.58,1,566,542,555,530,0.15,18,17,20.3,19.8,19.5,20,18.2,19.627,17.391,20.46,19.318,19.722,52.9,52.5,55.8,53.6,74.67,57.589,66.044,53.427,56.93,55.732,,18,,17
10/12/2016 11:48,0.58,1,568,544,556,530,0.151,18,17,20.3,19.8,19.5,20,18.2,19.603,17.391,20.46,19.318,19.698,52.9,52.4,55.8,53.6,73.869,57.646,66.044,54.698,56.44,55.605,,18,,17
10/12/2016 11:49,0.58,1,576,547,553,532,0.151,18,17,20.3,19.8,19.5,20,18.176,19.603,17.391,20.46,19.318,19.698,52.9,52.5,55.8,53.6,74.723,57.463,65.985,53.799,57.297,55.451,,18,,17
10/12/2016 11:50,0.58,1,577,547,549,534,0.152,18,17,20.3,19.8,19.5,20,18.176,19.603,17.391,20.436,19.318,19.698,52.8,52.4,55.8,53.6,74.837,57.738,66.015,55.066,58.487,55.636,,18,,17
10/12/2016 11:51,0.58,1,579,546,549,534,0.152,18,17,20.3,19.8,19.5,20,18.176,19.603,17.391,20.412,19.318,19.674,52.8,52.6,55.8,53.7,73.864,57.432,65.956,55.248,55.826,55.663,,18,,17
10/12/2016 11:52,0.58,1,575,545,553,532,0.151,18,17,20.3,19.8,19.5,20,18.176,19.603,17.391,20.412,19.318,19.674,52.7,52.5,55.8,53.5,74.151,57.279,65.926,53.668,56.44,55.633,,18,,17
10/12/2016 11:53,0.58,1,577,546,555,534,0.151,18,17,20.3,19.8,19.5,20,18.176,19.603,17.391,20.412,19.318,19.674,52.7,52.6,55.8,53.4,74.007,57.34,65.779,53.575,56.409,55.602,,18,,17
10/12/2016 11:54,0.58,1,571,551,556,532,0.15,18,17,20.3,19.8,19.5,20,18.176,19.603,17.391,20.484,19.318,19.698,52.7,52.7,55.8,53.6,74.866,57.799,65.72,53.43,56.47,55.482,,18,,17
10/12/2016 11:55,0.58,1,574,551,552,532,0.15,18,17,20.3,19.8,19.5,20,18.2,19.603,17.391,20.65,19.318,19.698,52.7,52.8,55.8,53.4,74.585,58.379,65.926,53.236,58.821,55.451,,18,,17
10/12/2016 11:56,0.58,1,572,551,555,534,0.147,18,17,20.3,19.8,19.5,20,18.224,19.603,17.391,20.746,19.318,19.746,52.6,52.9,55.8,53.5,74.847,57.646,66.103,53.498,57.786,55.458,,18,,17
10/12/2016 11:57,0.58,1,576,554,559,530,0.147,18,17,20.3,19.8,19.5,20,18.224,19.627,17.391,20.841,19.318,19.793,52.6,52.8,55.8,53.6,75.046,57.313,66.103,52.515,57.602,55.219,,18,,17
10/12/2016 11:58,0.58,1,575,552,560,526,0.149,18,17,20.3,19.8,19.5,20,18.224,19.627,17.391,20.936,19.318,19.865,52.5,53,55.8,53.6,74.961,57.405,66.015,52.621,58.365,55.106,,18,,17
10/12/2016 11:59,0.58,1,572,555,560,526,0.149,18,18,20.3,19.8,19.5,20.1,18.224,19.651,17.391,20.984,19.318,19.936,52.5,52.9,55.8,53.7,75.132,57.164,66.074,52.597,57.816,54.869,,18,,18
10/12/2016 12:00,0.58,1,566,555,559,527,0.148,18,18,20.3,19.8,19.5,20.1,18.224,19.651,17.391,21.032,19.318,19.984,52.5,53,55.7,53.7,74.618,57.133,66.103,52.728,57.48,54.784,,18,,18
10/12/2016 12:01,0.58,1,568,555,559,526,0.148,18,18,20.3,19.8,19.5,20.1,18.224,19.651,17.391,21.056,19.318,20.031,52.4,53,55.8,53.7,75.046,57.041,66.133,51.544,57.389,54.636,,18,,18
10/12/2016 12:02,0.58,1,569,554,555,530,0.15,18,18,20.2,19.8,19.5,20.1,18.224,19.674,17.391,21.079,19.341,20.031,52.4,53,55.8,53.7,75.246,57.045,66.28,52.173,57.086,54.883,,18,,18
10/12/2016 12:03,0.58,1,565,555,558,532,0.15,18,18,20.2,19.8,19.5,20.1,18.2,19.674,17.415,21.079,19.341,20.031,52.4,53,55.8,53.7,75.013,56.984,66.313,52.048,56.964,54.883,,18,,18
10/12/2016 12:04,0.58,1,562,557,563,534,0.151,18,18,20.3,19.8,19.5,20.1,18.2,19.674,17.415,21.056,19.341,20.031,52.4,53.2,55.9,53.6,74.298,56.922,66.402,51.512,57.086,54.791,,18,,18
10/12/2016 12:05,0.58,1,557,554,563,535,0.151,18,18,20.2,19.8,19.5,20.1,18.2,19.674,17.415,21.056,19.341,20.031,52.4,53.2,55.8,53.6,74.155,56.861,66.461,52.044,57.423,54.574,,18,,18
10/12/2016 12:06,0.58,1,559,551,564,534,0.15,18,18,20.2,19.8,19.5,20,18.2,19.674,17.415,21.032,19.341,20.031,52.4,53.1,56,53.6,74.499,57.014,66.255,51.728,57.453,54.512,,18,,18
10/12/2016 12:07,0.58,1,562,551,562,534,0.15,18,18,20.3,19.8,19.5,20,18.224,19.674,17.415,21.008,19.341,20.031,52.4,53.2,55.9,53.6,74.989,56.953,66.166,52.288,57.667,54.667,,18,,18
10/12/2016 12:08,0.58,1,566,552,560,535,0.15,18,18,20.3,19.8,19.5,20.1,18.2,19.674,17.415,20.984,19.341,20.007,52.4,53.1,56,53.6,75.156,56.922,66.048,51.972,56.596,54.88,,18,,18
10/12/2016 12:09,0.58,1,566,552,567,536,0.15,18,18,20.3,19.8,19.5,20.1,18.2,19.674,17.415,20.984,19.365,20.007,52.6,53.1,55.9,53.6,75.156,56.953,66.019,51.596,56.508,55.62,,18,,18
10/12/2016 12:10,0.58,1,566,554,568,535,0.151,18,18,20.3,19.8,19.5,20,18.2,19.674,17.415,20.96,19.365,20.007,52.5,53,55.8,53.6,75.013,57.932,66.519,52.406,58.342,55.99,,18,,18
10/12/2016 12:11,0.58,1,565,555,570,532,0.151,18,18,20.3,19.8,19.5,20.1,18.176,19.674,17.415,20.936,19.341,20.007,52.5,53,55.9,53.6,74.98,58.786,67.605,55.139,60.251,55.435,,18,,18
10/12/2016 12:12,0.58,1,558,554,570,529,0.152,18,18,20.3,19.8,19.5,20.1,18.176,19.651,17.415,20.889,19.318,20.007,52.4,53,55.8,53.6,75.123,57.959,66.931,57.812,59.914,55.127,,18,,18
10/12/2016 12:13,0.58,1,556,554,566,528,0.152,18,18,20.3,19.8,19.5,20.1,18.129,19.651,17.415,20.841,19.318,19.984,52.3,53,55.7,53.6,75.056,57.867,66.901,57.928,60.912,54.598,,18,,18
10/12/2016 12:14,0.58,1,556,552,562,532,0.146,18,18,20.3,19.8,19.5,20,18.129,19.651,17.415,20.77,19.294,19.984,52.2,53,55.9,53.6,75.056,59.512,66.519,58.559,61.632,54.475,,18,,18
10/12/2016 12:15,0.58,1,559,550,564,534,0.146,18,18,20.3,19.8,19.4,20.1,18.105,19.627,17.415,20.698,19.27,19.96,52.2,52.9,56.1,53.5,74.965,60.781,66.225,60.043,61.809,54.502,,18,,18
10/12/2016 12:16,0.58,1,556,549,566,532,0.152,18,18,20.3,19.8,19.5,20,18.081,19.603,17.415,20.627,19.246,19.936,52.2,53,56,53.5,75.018,58.714,66.284,59.27,61.474,54.468,,18,,18
10/12/2016 12:17,0.58,1,553,550,563,532,0.152,18,18,20.3,19.8,19.5,20,18.081,19.603,17.415,20.555,19.222,19.912,52.1,53,55.9,53.5,75.474,58.744,66.196,59.959,61.741,54.495,,18,,18
10/12/2016 12:18,0.58,1,551,552,562,530,0.152,18,18,20.3,19.8,19.5,20,18.057,19.579,17.415,20.484,19.175,19.912,52.1,53,55.8,53.5,75.583,58.619,66.107,59.126,62.094,54.495,,18,,18
10/12/2016 12:19,0.58,1,549,555,556,535,0.152,18,18,20.3,19.8,19.5,20,18.033,19.579,17.439,20.412,19.151,19.912,52.1,52.9,55.8,53.6,75.806,59.227,66.229,60.938,62.21,54.495,,18,,18
10/12/2016 12:20,0.58,1,550,553,556,529,0.151,18,18,20.3,19.8,19.5,20,18.033,19.555,17.439,20.341,19.127,19.936,52,52.9,55.9,53.5,75.863,59.436,66.229,61.501,62.356,54.437,,18,,18
10/12/2016 12:21,0.58,1,551,551,553,528,0.151,18,18,20.3,19.8,19.5,20,18.01,19.532,17.439,20.269,19.103,19.96,52,52.9,55.9,53.5,75.943,58.885,66.347,61.943,62.682,54.44,,18,,18
10/12/2016 12:22,0.58,0,552,552,555,532,0.151,18,18,20.3,19.8,19.5,20,17.986,19.532,17.439,20.198,19.08,19.984,51.9,53,55.9,53.4,76.222,58.885,66.347,62.594,62.768,54.32,,18,,18
10/12/2016 12:23,0.58,1,553,555,556,532,0.151,18,18,20.3,19.8,19.5,20,17.962,19.508,17.439,20.126,19.056,19.984,51.9,53,55.9,53.4,76.246,58.516,66.259,61.466,62.645,54.258,,18,,18
10/12/2016 12:24,0.595,1,553,552,562,528,0.149,18,18,20.3,19.8,19.5,20,17.938,19.508,17.463,20.031,19.032,19.984,51.9,53,55.9,53.4,76.298,58.821,66.351,62.777,63.389,54.258,,18,,18
10/12/2016 12:25,0.58,1,550,553,558,524,0.149,18,18,20.3,19.8,19.5,20,17.938,19.508,17.463,19.96,19.008,19.984,51.9,53,55.8,53.4,76.468,58.76,66.292,63.725,63.594,54.289,,18,,18
10/12/2016 12:26,0.58,0,549,557,560,525,0.15,18,18,20.3,19.8,19.5,20,17.938,19.484,17.463,19.888,18.985,19.984,51.9,53,55.9,53.4,76.411,59.516,66.351,64.042,63.829,54.227,,18,,18
10/12/2016 12:27,0.58,1,546,561,563,526,0.15,18,18,20.3,19.8,19.5,20,17.915,19.46,17.463,19.793,18.961,19.984,51.9,53,55.8,53.3,76.52,60.905,66.381,64.564,64.243,54.227,,18,,18
10/12/2016 12:28,1.053,0,540,557,562,525,0.151,18,18,20.3,19.8,19.5,20,17.891,19.46,17.486,19.722,18.937,19.984,51.8,53,55.8,53.4,76.628,62.381,66.414,65.148,64.09,54.227,,18,,18
10/12/2016 12:29,0.595,0,539,556,559,516,0.151,18,18,20.3,19.8,19.5,20,17.891,19.436,17.486,19.651,18.889,19.984,51.8,53.1,55.8,53.4,76.742,62.708,66.326,65.106,63.634,54.289,,18,,18
10/12/2016 12:30,0.58,1,535,554,555,515,0.15,18,18,20.3,19.8,19.5,20,17.891,19.413,17.51,19.555,18.889,19.984,51.8,53.1,55.8,53.4,76.855,61.652,66.301,65,63.813,54.289,,18,,18
10/12/2016 12:31,0.58,0,543,552,551,516,0.15,18,18,20.3,19.8,19.5,20,17.867,19.413,17.51,19.484,18.842,20.007,51.8,53.1,55.9,53.4,76.963,61.953,66.242,65.345,63.656,54.292,,18,,18
10/12/2016 12:32,1.266,1,545,553,553,519,0.151,18,18,20.3,19.8,19.5,20,17.843,19.389,17.51,19.413,18.818,20.007,51.8,53.1,55.9,53.4,76.902,62.31,66.213,65.541,64.159,54.261,,18,,18
10/12/2016 12:33,0.855,0,540,551,553,523,0.151,18,18,20.3,19.8,19.5,20,17.843,19.365,17.534,19.341,18.794,20.031,51.8,53.2,55.8,53.3,77.072,62.456,66.158,65.409,64.512,54.141,,18,,18
10/12/2016 12:34,0.824,1,536,552,553,521,0.152,18,18,20.3,19.8,19.5,20,17.843,19.341,17.534,19.27,18.771,20.031,51.8,53.1,55.9,53.3,77.156,60.281,66.04,63.698,63.942,54.172,,18,,18
10/12/2016 12:35,0.595,1,534,557,550,519,0.152,18,18,20.3,19.8,19.5,20,17.819,19.341,17.558,19.222,18.771,20.031,51.8,53.1,55.7,53.3,77.236,59.311,66.133,65.982,63.644,54.141,,18,,18
10/12/2016 12:36,0.58,1,534,556,550,519,0.151,18,18,20.3,19.8,19.5,20,17.796,19.318,17.558,19.175,18.747,20.055,51.8,53.2,55.9,53.3,77.231,59.49,66.074,66.24,64.147,54.082,,18,,18
10/12/2016 12:37,0.87,0,537,555,550,512,0.151,18,18,20.3,19.8,19.5,20,17.796,19.318,17.558,19.127,18.723,20.079,51.8,53.1,55.8,53.3,77.26,59.672,66.074,66.883,63.546,54.055,,18,,18
10/12/2016 12:38,0.61,1,543,557,546,510,0.152,18,18,20.3,19.8,19.5,20,17.796,19.318,17.582,19.08,18.699,20.079,51.8,53.1,55.9,53.3,77.203,59.004,65.989,64.233,64.019,54.055,,18,,18
10/12/2016 12:39,0.748,1,543,558,544,508,0.152,18,18,20.3,19.8,19.5,20,17.772,19.318,17.605,19.032,18.699,20.103,51.9,53.1,55.8,53.3,77.424,59.338,65.964,66.245,64.823,53.965,,18,,18
10/12/2016 12:40,0.626,1,540,561,546,504,0.151,18,18,20.3,19.8,19.5,20,17.772,19.318,17.605,18.985,18.675,20.126,51.9,53.2,55.8,53.2,77.452,58.73,65.876,66.887,64.967,53.876,,18,,18
10/12/2016 12:41,0.595,1,541,556,546,503,0.151,18,18,20.3,19.8,19.5,20,17.748,19.318,17.605,18.937,18.675,20.126,51.9,53.1,55.8,53.2,77.504,59.49,65.817,68.115,64.134,53.814,,18,,18
10/12/2016 12:42,0.595,1,540,555,543,500,0.153,18,18,20.3,19.8,19.5,20,17.748,19.294,17.629,18.889,18.652,20.15,51.9,53.2,55.8,53.2,77.165,59.577,65.85,65.776,65.23,53.755,,18,,18
10/12/2016 12:43,0.595,1,539,555,547,501,0.153,18,18,20.3,19.8,19.5,20,17.748,19.294,17.629,18.866,18.628,20.174,51.9,53.2,55.8,53.2,77.56,60.878,65.762,68.014,64.84,53.665,,18,,18
10/12/2016 12:44,0.793,1,536,554,543,501,0.151,18,18,20.3,19.8,19.5,20,17.724,19.294,17.653,18.818,18.628,20.174,52,53.2,55.8,53.2,77.612,59.729,65.736,68.123,64.959,53.634,,18,,18
10/12/2016 12:45,0.595,1,539,554,542,507,0.151,18,18,20.3,19.8,19.5,20,17.724,19.294,17.653,18.771,18.604,20.198,51.9,53.2,55.9,53.2,77.668,59.82,65.648,67.114,64.747,53.607,,18,,18
10/12/2016 12:46,0.595,1,543,552,544,505,0.151,18,18,20.2,19.8,19.5,20,17.701,19.27,17.653,18.747,18.604,20.222,51.9,53.2,55.8,53.2,77.494,59.513,65.677,68.492,64.36,53.672,,18,,18
10/12/2016 12:47,0.809,0,541,553,547,504,0.151,18,18,20.2,19.8,19.5,20,17.701,19.27,17.677,18.699,18.58,20.222,51.9,53.2,55.8,53.2,77.607,59.209,65.652,66.954,64.535,53.641,,18,,18
10/12/2016 12:48,0.58,1,544,554,553,504,0.152,18,18,20.2,19.8,19.5,20,17.701,19.27,17.677,18.699,18.58,20.246,51.9,53.2,55.8,53.3,77.635,59.998,65.623,68.512,65.277,53.52,,18,,18
10/12/2016 12:49,0.931,1,539,560,556,504,0.152,18,18,20.2,19.8,19.5,19.9,17.701,19.27,17.701,18.652,18.557,20.269,51.9,53.2,55.8,53.3,77.691,61.327,65.627,68.943,64.858,53.4,,18,,18
10/12/2016 12:50,0.793,1,540,560,555,508,0.151,18,18,20.2,19.8,19.5,20,17.701,19.27,17.701,18.628,18.557,20.269,51.9,53.2,55.8,53.3,77.691,61.688,65.479,69.056,65.184,53.306,,18,,18
10/12/2016 12:51,1.022,1,539,555,555,503,0.151,18,18,20.2,19.8,19.5,19.9,17.677,19.27,17.701,18.58,18.557,20.269,51.9,53.2,55.9,53.3,77.771,59.816,65.39,69.047,63.697,53.275,,18,,18
10/12/2016 12:52,0.717,0,540,552,551,502,0.152,18,18,20.2,19.8,19.5,19.9,17.677,19.27,17.724,18.557,18.557,20.293,51.9,53.2,55.8,53.3,77.743,59.604,65.247,65.629,63.786,53.248,,18,,18
10/12/2016 12:53,0.916,0,541,552,555,503,0.152,18,18,20.2,19.8,19.5,19.9,17.677,19.27,17.724,18.557,18.533,20.293,51.9,53.2,55.8,53.3,77.771,60.058,65.365,67.547,64.764,53.216,,18,,18
10/12/2016 12:54,0.855,1,537,551,555,503,0.15,18,18,20.3,19.8,19.5,19.9,17.653,19.246,17.748,18.509,18.533,20.293,51.9,53.2,55.9,53.6,77.851,60.296,65.34,68.595,65.032,53.248,,18,,18
10/12/2016 12:55,1.266,0,539,555,547,503,0.15,18,18,20.3,19.8,19.5,20,17.653,19.246,17.748,18.509,18.533,20.269,52,53.2,55.9,53.6,77.935,60.931,65.133,68.741,64.913,53.275,,18,,18
10/12/2016 12:56,0.595,1,539,556,546,503,0.148,18,18,20.3,19.8,19.5,20,17.653,19.246,17.748,18.485,18.533,20.293,52.1,53.2,55.9,53.4,77.343,59.448,65.044,68.151,62.857,53.248,,18,,18
10/12/2016 12:57,0.58,1,541,560,545,501,0.148,18,18,20.3,19.8,19.5,20,17.701,19.246,17.748,18.533,18.533,20.317,52.1,53.2,55.8,53.5,75.795,58.75,64.54,63.335,62.528,53.251,,18,,18
10/12/2016 12:58,0.839,0,543,555,546,499,0.15,18,18,20.3,19.8,19.5,20,17.724,19.27,17.772,18.699,18.557,20.365,52.1,53.2,55.7,53.5,77.555,58.784,64.604,61.685,63.219,53.071,,18,,18
10/12/2016 12:59,0.626,0,547,554,549,500,0.15,18,18,20.3,19.8,19.5,20,17.748,19.294,17.772,18.866,18.557,20.412,52,53.2,55.7,53.4,77.955,58.635,64.633,60.9,63.07,53.015,,18,,18
10/12/2016 13:00,0.61,1,550,550,547,501,0.15,18,18,20.3,19.8,19.5,20,17.772,19.318,17.796,19.032,18.557,20.46,52,53.1,55.8,53.5,77.875,58.517,64.697,60.232,61.902,52.835,,18,,18
10/12/2016 13:01,0.595,1,550,551,549,503,0.15,18,18,20.3,19.8,19.5,20,17.772,19.365,17.796,19.151,18.58,20.507,51.9,53.1,55.8,53.5,77.847,58.372,64.756,60.009,62.835,52.686,,18,,18
10/12/2016 13:02,0.778,0,550,554,550,502,0.149,18,18,20.3,19.8,19.5,20,17.796,19.365,17.796,19.246,18.604,20.579,51.8,53,55.9,53.5,77.796,59.224,64.637,60.659,64.301,52.54,,18,,18
10/12/2016 13:03,0.58,0,541,558,543,504,0.149,18,18,20.3,19.8,19.5,20,17.796,19.389,17.796,19.318,18.604,20.627,51.8,53.1,55.6,53.6,77.627,58.346,64.578,61.274,61.97,52.36,,18,,18
10/12/2016 13:04,0.58,1,540,556,540,505,0.153,18,18,20.3,19.8,19.5,20,17.796,19.413,17.796,19.365,18.652,20.65,51.8,53,55.9,53.6,77.852,58.075,64.4,58.555,61.166,52.145,,18,,18
10/12/2016 13:05,1.114,1,541,556,538,510,0.153,18,18,20.3,19.8,19.5,20,17.796,19.413,17.819,19.413,18.652,20.674,51.7,53.1,56,53.6,77.768,58.227,64.493,58.897,61.317,52.054,,18,,18
10/12/2016 13:06,0.595,0,536,555,538,510,0.146,18,18,20.3,19.8,19.5,20,17.796,19.436,17.819,19.436,18.675,20.674,51.6,53,56,53.6,77.655,57.773,64.434,59.417,60.628,51.961,,18,,18
10/12/2016 13:07,0.58,1,533,551,545,508,0.146,18,18,20.3,19.8,19.5,20,17.796,19.436,17.843,19.46,18.699,20.65,51.6,52.9,56,53.6,76.467,57.529,64.289,58.021,61.324,51.988,,18,,18
10/12/2016 13:08,0.58,0,534,551,549,510,0.152,18,18,20.3,19.8,19.5,20,17.796,19.46,17.843,19.484,18.699,20.65,51.6,53,56,53.6,77.203,57.471,64.082,57.475,60.662,51.863,,18,,18
10/12/2016 13:09,0.58,0,533,554,545,515,0.152,18,18,20.3,19.8,19.5,20,17.819,19.46,17.843,19.508,18.747,20.722,51.6,53,56,53.6,77.236,57.41,64.052,58.151,60.85,52.498,,18,,18
10/12/2016 13:10,0.58,0,532,551,543,510,0.149,18,18,20.3,19.8,19.5,20,17.819,19.484,17.843,19.508,18.747,20.793,51.6,53,55.9,53.6,77.067,59.455,64.527,58.638,63.849,52.258,,18,,18
10/12/2016 13:11,0.87,0,536,552,541,506,0.149,18,18,20.3,19.8,19.5,20,17.796,19.484,17.843,19.508,18.747,20.817,51.6,53,55.9,53.7,77.175,60.456,65.06,63.05,64.057,52.511,,18,,18
10/12/2016 13:12,0.595,0,536,552,541,506,0.152,18,18,20.3,19.8,19.5,20,17.796,19.484,17.843,19.484,18.747,20.77,51.6,53,55.8,53.5,77.175,60.546,65.149,64.272,64.147,52.411,,18,,18
10/12/2016 13:13,0.58,1,536,557,547,508,0.152,18,18,20.3,19.8,19.5,20.1,17.796,19.484,17.843,19.46,18.747,20.722,51.5,52.9,55.9,53.4,77.288,57.964,64.971,61.358,63.371,52.592,,18,,18
10/12/2016 13:14,0.839,0,531,561,547,505,0.15,18,18,20.3,19.8,19.5,20.1,17.796,19.484,17.867,19.484,18.747,20.674,51.5,52.9,55.7,53.4,77.316,58.299,65.035,60.486,63.371,52.647,,18,,18
10/12/2016 13:15,0.855,1,529,563,550,504,0.15,18,18,20.3,19.8,19.5,20.1,17.796,19.484,17.867,19.579,18.747,20.627,51.5,52.9,55.9,53.3,77.316,58.726,65.153,60.047,64.444,52.485,,18,,18
10/12/2016 13:16,1.541,0,532,561,552,502,0.147,18,18,20.3,19.8,19.5,20.1,17.819,19.508,17.867,19.651,18.747,20.603,51.5,53,55.7,53.4,77.434,59.216,65.035,61.992,64.325,52.793,,18,,18
10/12/2016 13:17,0.916,0,533,555,552,507,0.147,18,18,20.3,19.8,19.5,20.2,17.819,19.508,17.867,19.77,18.747,20.603,51.5,53,55.6,53.4,77.603,58.303,65.064,61.076,62.833,52.731,,18,,18
10/12/2016 13:18,0.61,0,533,555,551,511,0.147,18,18,20.3,19.8,19.5,20.1,17.843,19.508,17.867,19.96,18.747,20.603,51.5,53,55.1,53.4,77.411,58.151,65.064,58.587,63.49,52.949,,18,,18
10/12/2016 13:19,0.855,1,532,556,552,511,0.147,18,18,20.3,19.8,19.5,20.2,17.843,19.532,17.867,20.174,18.747,20.65,51.5,53.1,55.2,53.4,77.439,57.941,65.183,57.397,62.113,52.737,,18,,18
10/12/2016 13:20,0.58,0,532,558,552,510,0.145,18,18,20.3,19.8,19.5,20.3,17.891,19.579,17.891,20.46,18.771,20.674,51.5,53,55.1,53.3,77.477,59.045,65.217,55.903,64.538,52.585,,18,,18
10/12/2016 13:21,0.61,0,535,557,552,512,0.145,18,18,20.3,19.8,19.5,20.3,17.891,19.579,17.891,20.674,18.771,20.746,51.6,53,55.1,53.3,77.421,62.131,65.424,56.766,65.281,52.564,,18,,18
10/12/2016 13:22,0.671,0,533,556,550,512,0.142,18,18,20.3,19.8,19.5,20.4,17.891,19.579,17.891,20.793,18.771,20.793,51.5,53,54.7,53.3,77.364,63.541,65.424,59.845,65.34,52.321,,18,,18
10/12/2016 13:23,0.58,0,533,552,552,511,0.142,18,18,20.3,19.8,19.5,20.4,17.915,19.555,17.891,20.841,18.771,20.865,51.5,53.1,54.8,53.3,77.313,64.195,65.424,60.491,65.814,52.112,,18,,18
10/12/2016 13:24,0.58,0,528,550,550,511,0.143,18,18,20.3,19.8,19.5,20.4,17.915,19.532,17.891,20.841,18.771,20.984,51.6,53.1,55,53.3,77.341,64.489,65.335,61.007,65.903,51.972,,18,,18
10/12/2016 13:25,0.58,0,534,550,547,511,0.143,18,18,20.3,19.8,19.5,20.4,17.938,19.508,17.915,20.793,18.771,21.103,51.5,53.1,55.2,53.3,77.289,64.157,65.309,60.848,66.11,51.581,,18,,18
10/12/2016 13:26,0.58,0,535,548,537,514,0.146,17,18,20.3,19.8,19.5,20.4,17.938,19.46,17.938,20.722,18.771,21.175,51.5,53.1,55,53.3,77.176,63.97,65.314,62.047,66.14,51.152,,17,,18
10/12/2016 13:27,0.58,0,536,548,537,514,0.146,17,18,20.3,19.8,19.5,20.4,17.938,19.46,17.938,20.627,18.771,21.199,51.5,53.1,55.3,53.3,77.261,62.532,65.225,62.545,65.251,50.81,,17,,18
10/12/2016 13:28,0.58,0,531,551,535,510,0.153,17,18,20.3,19.8,19.5,20.5,17.938,19.436,17.938,20.555,18.771,21.223,51.5,53.1,55.3,53.3,77.148,60.69,65.077,62.533,65.073,50.907,,17,,18
10/12/2016 13:29,0.58,0,524,551,534,510,0.153,17,17,20.3,19.8,19.5,20.5,17.938,19.413,17.962,20.46,18.771,21.199,51.6,53.2,55.4,53.2,77.091,59.626,64.933,61.551,64.419,51.124,,17,,17
10/12/2016 13:30,0.58,0,522,551,534,514,0.154,17,17,20.3,19.8,19.6,20.5,17.962,19.413,17.986,20.412,18.771,21.175,51.5,53.2,55.6,53.2,76.926,60.837,64.907,61.362,65.459,50.995,,17,,17
10/12/2016 13:31,0.58,0,522,554,530,512,0.154,17,17,20.3,19.8,19.5,20.5,17.962,19.413,17.986,20.365,18.771,21.175,51.5,53.1,55.2,53.2,76.813,60.172,65.085,61.294,64.805,51.058,,17,,17
10/12/2016 13:32,0.58,0,525,550,533,512,0.154,17,17,20.3,19.8,19.6,20.5,17.962,19.413,18.01,20.293,18.771,21.151,51.5,53.1,55.2,53.2,76.955,59.626,65,59.035,64.627,51.149,,17,,17
10/12/2016 13:33,0.58,0,522,548,535,508,0.154,17,17,20.3,19.8,19.6,20.5,17.962,19.413,18.01,20.246,18.771,21.127,51.5,53.2,55.7,53.2,76.813,59.808,64.941,62.421,65.073,51.334,,17,,17
10/12/2016 13:34,0.58,0,519,547,540,507,0.155,17,17,20.3,19.8,19.6,20.5,17.962,19.389,18.033,20.198,18.771,21.127,51.5,53.1,55.5,53.2,76.926,59.228,64.856,62.895,64.597,51.365,,17,,17
10/12/2016 13:35,0.58,0,519,548,546,508,0.155,17,17,20.3,19.8,19.6,20.5,17.962,19.389,18.033,20.126,18.771,21.127,51.5,53.1,55.2,53.2,76.898,60.652,64.856,63.813,64.776,51.334,,17,,17
10/12/2016 13:36,0.58,0,522,550,545,510,0.154,17,17,20.3,19.8,19.6,20.5,17.962,19.389,18.057,20.079,18.771,21.103,51.5,53.2,55.6,53.2,76.87,59.653,64.831,63.535,64.776,51.299,,17,,17
10/12/2016 13:37,0.58,0,519,551,541,510,0.154,17,17,20.3,19.8,19.6,20.5,17.962,19.389,18.057,20.031,18.794,21.103,51.5,53.2,55.6,53.2,76.926,59.865,64.742,64.336,64.899,51.425,,17,,17
10/12/2016 13:38,0.58,0,518,554,541,510,0.153,17,17,20.3,19.8,19.6,20.5,17.962,19.389,18.081,19.984,18.771,21.079,51.5,53.2,55.1,53.2,76.841,60.501,64.657,63.819,65.37,51.453,,17,,17
10/12/2016 13:39,0.885,1,519,552,537,508,0.153,17,17,20.3,19.8,19.6,20.5,17.962,19.389,18.081,19.912,18.771,21.079,51.5,53.2,55.3,53.2,76.813,59.137,64.657,63.148,65.221,51.39,,17,,17
10/12/2016 13:40,1.587,0,517,551,537,510,0.152,17,17,20.3,19.8,19.6,20.5,17.962,19.365,18.105,19.865,18.771,21.079,51.5,53.2,55.8,53.2,76.813,61.011,64.661,64.487,65.607,51.421,,17,,17
10/12/2016 13:41,0.748,0,520,551,538,510,0.152,17,17,20.3,19.8,19.6,20.5,17.962,19.365,18.105,19.817,18.771,21.056,51.5,53.2,55,53.2,76.785,63.565,64.661,65.552,66.169,51.512,,17,,17
10/12/2016 13:42,0.595,1,517,550,540,512,0.151,17,17,20.3,19.8,19.6,20.5,17.962,19.341,18.129,19.746,18.771,21.032,51.6,53.2,55.3,53.1,76.841,63.86,64.606,66.044,65.607,51.415,,17,,17
