Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRL,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRL,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1,PM_MET_IN1
2017-09-08 07:33:00,21.041999999999998,497.0,566.0,493.0,533.0,0.033,28.0,40.0,24.6,24.1,23.4,24.5,0.0,24.00611111,23.834684399999997,24.00222222,23.61722222,24.05,22.56111111,50.2,48.2,52.1,48.8,,50.555,51.038999999999994,50.84,57.146,51.32100000000001,65.218,,28.0,,40.0,10.0
2017-09-08 07:34:00,18.997,495.0,570.0,500.0,529.0,0.031,28.0,40.0,24.6,24.1,23.4,24.5,0.0,24.00611111,23.834684399999997,24.02611111,23.61722222,24.05,22.60888889,50.2,48.1,52.2,49.0,,50.65,51.481,50.33600000000001,56.83600000000001,51.353,64.715,,28.0,,40.0,9.0
2017-09-08 07:35:00,23.406999999999996,492.0,572.0,498.0,531.0,0.031,28.0,40.0,24.6,24.1,23.4,24.4,0.0,24.00611111,23.85913080000001,24.02611111,23.64111111,24.07388889,22.63277778,50.1,48.1,52.2,48.8,,50.681999999999995,51.2,50.778999999999996,56.653999999999996,51.198,64.689,,28.0,,40.0,10.0
2017-09-08 07:36:00,22.339000000000002,498.0,569.0,495.0,529.0,0.03,28.0,40.0,24.6,24.1,23.4,24.5,0.0,24.00611111,23.85913080000001,24.05,23.64111111,24.07388889,22.8,50.1,48.1,52.2,49.1,,51.693999999999996,50.725,50.434,56.467,51.229,64.718,,28.0,,40.0,9.0
2017-09-08 07:37:00,22.248,504.0,564.0,497.0,527.0,0.03,28.0,40.0,24.6,24.0,23.4,24.5,0.0,24.00611111,23.85913080000001,24.05,23.665,24.07388889,22.94388889,50.1,48.1,52.2,49.0,,51.56800000000001,50.408,50.65600000000001,56.284,51.198,64.048,,28.0,,40.0,9.0
2017-09-08 07:38:00,22.889,499.0,564.0,495.0,524.0,0.031,28.0,40.0,24.7,24.1,23.4,24.4,0.0,24.00611111,23.85913080000001,24.05,23.665,24.09777778,23.13611111,50.0,48.2,52.2,49.2,,51.56800000000001,50.313,50.909,56.812,51.169,63.99,,28.0,,40.0,10.0
2017-09-08 07:39:00,23.514,499.0,564.0,495.0,520.0,0.031,28.0,40.0,24.7,24.0,23.4,24.5,0.0,24.00611111,23.834684399999997,24.07388889,23.665,24.09777778,23.32777778,50.0,48.1,52.4,49.6,,51.378,50.278,50.626999999999995,57.03,51.201,63.174,,28.0,,40.0,10.0
2017-09-08 07:40:00,21.195,499.0,565.0,496.0,521.0,0.03,28.0,40.0,24.7,24.0,23.4,24.5,0.0,24.00611111,23.834684399999997,24.07388889,23.68888889,24.09777778,23.49722222,49.9,48.1,52.3,49.2,,51.536,50.5,50.31,57.12600000000001,51.13800000000001,62.836999999999996,,28.0,,40.0,10.0
2017-09-08 07:41:00,21.653000000000002,495.0,562.0,492.0,522.0,0.03,28.0,40.0,24.7,24.1,23.4,24.5,0.0,24.00611111,23.8107936,24.09777778,23.71277778,24.09777778,23.665,49.9,48.1,52.3,49.5,,50.809,50.306999999999995,50.25,57.161,51.13800000000001,61.768,,28.0,,40.0,10.0
2017-09-08 07:42:00,23.163,491.0,566.0,492.0,521.0,0.031,28.0,40.0,24.7,24.0,23.4,24.5,0.0,23.98222222,23.8107936,24.09777778,23.71277778,24.12222222,23.76111111,49.9,48.1,52.3,49.3,,51.059,50.243,50.757,57.254,51.14100000000001,61.233999999999995,,28.0,,40.0,10.0
2017-09-08 07:43:00,23.896,495.0,566.0,494.0,516.0,0.031,28.0,39.0,24.7,24.1,23.5,24.5,0.0,23.98222222,23.8107936,24.09777778,23.71277778,24.12222222,23.85722222,49.8,48.1,52.4,49.5,,51.185,49.958,49.869,56.82,51.14100000000001,61.126999999999995,,28.0,,39.0,10.0
2017-09-08 07:44:00,21.026999999999997,494.0,560.0,490.0,517.0,0.03,28.0,39.0,24.7,24.1,23.4,24.5,0.0,23.98222222,23.786902800000004,24.09777778,23.73722222,24.12222222,24.00222222,49.8,48.1,52.4,49.3,,50.425,49.986000000000004,50.25,56.761,51.14100000000001,60.506,,28.0,,39.0,9.0
2017-09-08 07:45:00,21.79,488.0,556.0,490.0,518.0,0.03,28.0,39.0,24.7,24.1,23.5,24.5,0.0,23.98222222,23.763012,24.09777778,23.73722222,24.12222222,24.17111111,49.7,48.1,52.4,49.4,,51.438,50.141999999999996,49.996,56.575,51.14100000000001,59.857,,28.0,,39.0,9.0
2017-09-08 07:46:00,22.843000000000004,494.0,558.0,493.0,519.0,0.031,28.0,39.0,24.7,24.0,23.5,24.5,0.0,23.98222222,23.763012,24.09777778,23.73722222,24.12222222,24.26722222,49.7,48.1,52.4,49.5,,51.628,50.269,49.29600000000001,56.668,51.108999999999995,59.287,,28.0,,39.0,10.0
2017-09-08 07:47:00,20.935,496.0,558.0,490.0,518.0,0.031,28.0,39.0,24.8,24.0,23.5,24.5,0.0,23.98222222,23.7391212,24.07388889,23.76111111,24.14611111,24.29111111,49.7,48.2,52.3,49.4,,50.615,50.265,50.151,57.01300000000001,51.176,58.58,,28.0,,39.0,10.0
2017-09-08 07:48:00,20.401,500.0,559.0,490.0,517.0,0.032,28.0,39.0,24.8,24.0,23.5,24.5,0.0,23.98222222,23.7146748,24.07388889,23.76111111,24.14611111,24.33888889,49.7,48.1,52.3,49.5,,51.28,50.57899999999999,50.56399999999999,56.51600000000001,51.111999999999995,59.236000000000004,,28.0,,39.0,10.0
2017-09-08 07:49:00,22.95,498.0,555.0,490.0,517.0,0.032,28.0,39.0,24.8,24.0,23.5,24.5,0.0,23.98222222,23.7146748,24.07388889,23.76111111,24.14611111,24.43611111,49.7,48.2,52.4,49.5,,51.185,50.51600000000001,49.166000000000004,56.485,51.111999999999995,58.633,,28.0,,39.0,9.0
2017-09-08 07:50:00,20.279,498.0,552.0,488.0,516.0,0.031,27.0,39.0,24.8,24.0,23.5,24.5,0.0,23.98222222,23.690784,24.05,23.785,24.14611111,24.62888889,49.6,48.2,52.4,49.7,,50.869,50.76600000000001,49.417,56.706,51.111999999999995,58.849,,27.0,,39.0,10.0
2017-09-08 07:51:00,22.873,494.0,548.0,490.0,513.0,0.031,27.0,39.0,24.8,24.0,23.5,24.5,0.0,23.98222222,23.6668932,24.05,23.785,24.17111111,24.79777778,49.6,48.3,52.4,49.6,,50.931999999999995,51.048,49.481,56.675,51.147,57.945,,27.0,,39.0,9.0
2017-09-08 07:52:00,20.89,486.0,551.0,490.0,515.0,0.031,27.0,39.0,24.8,24.0,23.5,24.6,0.0,23.95777778,23.643002399999997,24.02611111,23.785,24.17111111,24.96777778,49.6,48.3,52.4,49.7,,50.897,50.475,49.478,56.613,51.147,57.349,,27.0,,39.0,10.0
2017-09-08 07:53:00,22.095,486.0,552.0,487.0,518.0,0.031,27.0,39.0,24.8,24.0,23.5,24.6,0.0,23.98222222,23.6191116,24.02611111,23.80888889,24.17111111,25.16222222,49.6,48.3,52.4,49.6,,51.027,50.471000000000004,49.763999999999996,56.523,51.083999999999996,56.81800000000001,,27.0,,39.0,9.0
2017-09-08 07:54:00,22.339000000000002,490.0,552.0,490.0,523.0,0.032,27.0,39.0,24.8,24.0,23.5,24.6,0.0,23.98222222,23.6191116,24.00222222,23.80888889,24.17111111,25.25777778,49.7,48.2,52.4,49.7,,50.805,50.94600000000001,49.951,56.617,51.11600000000001,56.364,,27.0,,39.0,10.0
2017-09-08 07:55:00,23.896,498.0,551.0,494.0,518.0,0.032,27.0,39.0,24.8,24.0,23.5,24.5,0.0,23.98222222,23.5946652,24.00222222,23.80888889,24.195,25.355,49.5,48.2,52.4,49.6,,50.71,50.753,49.665,56.678999999999995,51.151,56.347,,27.0,,39.0,9.0
2017-09-08 07:56:00,22.4,511.0,552.0,497.0,515.0,0.031,27.0,39.0,24.9,24.1,23.5,24.6,0.0,23.98222222,23.570774399999998,23.97777778,23.80888889,24.195,25.42777778,49.4,48.3,52.4,49.6,,50.583,50.718,49.662,56.71,51.086999999999996,55.732,,27.0,,39.0,9.0
2017-09-08 07:57:00,22.004,517.0,550.0,495.0,509.0,0.031,27.0,39.0,24.9,24.1,23.5,24.6,0.0,23.98222222,23.5468836,23.95388889,23.83277778,24.195,25.50111111,49.4,48.3,52.4,49.6,,50.615,50.683,48.99100000000001,56.62,51.119,55.617,,27.0,,39.0,10.0
2017-09-08 07:58:00,23.743000000000002,516.0,552.0,493.0,507.0,0.031,27.0,39.0,24.9,24.0,23.5,24.6,0.0,23.98222222,23.5229928,23.95388889,23.83277778,24.195,25.55,49.5,48.3,52.4,49.6,,50.71,50.617,49.468,56.838,51.023999999999994,55.812,,27.0,,39.0,10.0
2017-09-08 07:59:00,25.544,509.0,549.0,492.0,509.0,0.031,27.0,39.0,24.9,24.0,23.5,24.6,0.0,23.95777778,23.5229928,23.93,23.83277778,24.21888889,25.67111111,49.5,48.4,52.4,49.7,,50.77,50.933,50.037,56.9,51.027,55.108999999999995,,27.0,,39.0,10.0
2017-09-08 08:00:00,23.575,499.0,548.0,492.0,508.0,0.032,27.0,39.0,24.9,24.0,23.5,24.6,0.0,23.95777778,23.4741,23.905,23.85722222,24.21888889,25.76777778,49.4,48.4,52.4,49.8,,50.675,51.21100000000001,50.001999999999995,56.81,51.027,54.997,,27.0,,39.0,10.0
2017-09-08 08:01:00,22.201999999999998,502.0,546.0,494.0,507.0,0.032,27.0,39.0,24.9,24.0,23.5,24.6,0.0,23.98222222,23.4741,23.905,23.85722222,24.21888889,25.81722222,49.3,48.4,52.4,49.6,,50.647,51.495,49.653,56.655,51.027,54.626999999999995,,27.0,,39.0,10.0
2017-09-08 08:02:00,23.88,504.0,545.0,495.0,507.0,0.031,27.0,39.0,24.9,24.0,23.5,24.6,0.0,23.95777778,23.4496536,23.88111111,23.85722222,24.21888889,25.96277778,49.4,48.4,52.5,49.7,,50.707,51.681000000000004,49.618,56.841,51.059,54.333,,27.0,,39.0,10.0
2017-09-08 08:03:00,22.599,500.0,544.0,492.0,506.0,0.031,27.0,39.0,24.9,24.0,23.5,24.6,0.0,23.95777778,23.4257628,23.85722222,23.85722222,24.24277778,26.06111111,49.2,48.4,52.4,49.8,,50.58,51.489,49.265,56.841,51.03,54.0,,27.0,,39.0,9.0
2017-09-08 08:04:00,23.499000000000002,502.0,544.0,492.0,507.0,0.032,27.0,39.0,24.9,24.0,23.5,24.6,0.0,23.95777778,23.401872,23.83277778,23.85722222,24.24277778,26.18222222,49.3,48.5,52.4,49.6,,50.611999999999995,50.98,50.023999999999994,56.778999999999996,50.967,53.701,,27.0,,39.0,10.0
2017-09-08 08:05:00,24.674,499.0,545.0,486.0,507.0,0.032,27.0,39.0,24.9,24.0,23.5,24.6,0.0,23.95777778,23.401872,23.80888889,23.88111111,24.24277778,26.28,49.3,48.4,52.4,49.6,,50.675,50.821999999999996,49.51300000000001,56.69,50.967,53.398999999999994,,27.0,,39.0,9.0
2017-09-08 08:06:00,20.218,500.0,544.0,490.0,504.0,0.032,27.0,39.0,25.0,24.0,23.5,24.6,0.0,23.95777778,23.3779812,23.80888889,23.88111111,24.24277778,26.40222222,49.1,48.5,52.4,49.5,,50.644,51.482,49.29,56.968999999999994,50.967,52.782,,27.0,,39.0,9.0
2017-09-08 08:07:00,23.026,499.0,544.0,494.0,507.0,0.032,27.0,39.0,24.9,24.0,23.5,24.7,0.0,23.95777778,23.354090399999997,23.785,23.88111111,24.26722222,26.475,49.1,48.5,52.4,49.4,,50.707,51.29,49.542,56.721000000000004,50.907,52.887,,27.0,,39.0,10.0
2017-09-08 08:08:00,23.910999999999998,507.0,538.0,493.0,508.0,0.031,27.0,39.0,24.9,24.0,23.5,24.7,0.0,23.95777778,23.329644000000002,23.76111111,23.905,24.26722222,26.54888889,49.1,48.7,52.5,49.5,,50.865,51.507,49.88800000000001,56.817,50.907,52.676,,27.0,,39.0,9.0
2017-09-08 08:09:00,22.201999999999998,509.0,536.0,494.0,505.0,0.031,27.0,39.0,24.9,24.0,23.5,24.7,0.0,23.95777778,23.329644000000002,23.73722222,23.905,24.26722222,26.67111111,49.1,48.6,52.4,49.5,,50.707,51.602,50.075,56.942,50.97,52.565,,27.0,,39.0,10.0
2017-09-08 08:10:00,21.683000000000003,507.0,538.0,495.0,504.0,0.031,27.0,39.0,25.0,24.0,23.5,24.7,0.0,23.95777778,23.3057532,23.73722222,23.905,24.26722222,26.79277778,48.9,48.6,52.4,49.5,,50.865,51.69300000000001,50.297,56.69300000000001,50.938,52.137,,27.0,,39.0,9.0
2017-09-08 08:11:00,22.904,504.0,536.0,490.0,504.0,0.031,27.0,39.0,25.0,24.0,23.5,24.7,0.0,23.95777778,23.281862399999998,23.71277778,23.905,24.29111111,26.86722222,48.9,48.6,52.4,49.5,,50.739,51.753,49.882,56.942,50.91,52.052,,27.0,,39.0,10.0
2017-09-08 08:12:00,20.874000000000002,500.0,538.0,486.0,504.0,0.031,27.0,39.0,25.0,24.0,23.5,24.7,0.0,23.98222222,23.281862399999998,23.68888889,23.905,24.29111111,26.91611111,48.9,48.7,52.4,49.5,,50.805,51.438,49.974,56.69300000000001,50.91,51.357,,27.0,,39.0,9.0
2017-09-08 08:13:00,21.958000000000002,499.0,539.0,483.0,503.0,0.031,27.0,38.0,25.0,24.0,23.5,24.7,0.0,23.98222222,23.2579716,23.665,23.905,24.29111111,26.965,48.8,48.8,52.4,49.4,,50.836999999999996,51.403,50.129,56.848,50.847,51.586999999999996,,27.0,,38.0,10.0
2017-09-08 08:14:00,24.613000000000003,500.0,536.0,482.0,504.0,0.031,27.0,38.0,25.0,24.0,23.5,24.7,0.0,23.95777778,23.2579716,23.665,23.905,24.29111111,27.08722222,48.8,48.8,52.4,49.3,,50.897,51.435,50.097,56.942,50.878,51.827,,27.0,,38.0,10.0
2017-09-08 08:15:00,21.622,498.0,535.0,488.0,504.0,0.031,27.0,38.0,25.0,24.0,23.5,24.7,0.0,23.98222222,23.2340808,23.64111111,23.93,24.29111111,27.235,48.7,48.8,52.4,49.3,,51.027,51.684,50.253,56.913999999999994,50.878,51.081,,27.0,,38.0,9.0
2017-09-08 08:16:00,20.737,494.0,533.0,485.0,504.0,0.031,27.0,38.0,25.0,24.0,23.5,24.7,0.0,23.95777778,23.2340808,23.61722222,23.93,24.315,27.35777778,48.7,49.0,52.4,49.4,,50.96,51.81,50.25,56.479,50.85,50.297,,27.0,,38.0,9.0
2017-09-08 08:17:00,23.301,492.0,529.0,482.0,501.0,0.031,27.0,38.0,25.0,24.0,23.5,24.7,0.0,23.98222222,23.2096344,23.61722222,23.93,24.315,27.45611111,48.7,49.2,52.5,49.3,,50.9,52.153,50.37600000000001,56.635,50.85,50.118,,27.0,,38.0,10.0
2017-09-08 08:18:00,22.781999999999996,492.0,527.0,479.0,497.0,0.031,27.0,38.0,25.0,24.0,23.6,24.7,0.0,23.95777778,23.2096344,23.59277778,23.93,24.315,27.60388889,48.7,48.9,52.5,49.4,,50.96,51.931999999999995,50.405,56.883,50.913000000000004,50.073,,27.0,,38.0,10.0
2017-09-08 08:19:00,22.263,491.0,522.0,479.0,499.0,0.031,27.0,38.0,25.0,24.0,23.5,24.8,0.0,23.95777778,23.185743600000002,23.56888889,23.95388889,24.315,27.70222222,48.7,49.0,52.4,49.3,,50.96,51.772,50.528,56.731,50.882,49.475,,27.0,,38.0,10.0
2017-09-08 08:20:00,23.072,490.0,525.0,482.0,497.0,0.03,27.0,38.0,25.0,24.0,23.5,24.8,0.0,23.98222222,23.185743600000002,23.56888889,23.95388889,24.315,27.825,48.6,49.1,52.4,49.4,,51.09,51.74,50.75,56.918,50.85,49.169,,27.0,,38.0,10.0
2017-09-08 08:21:00,24.949,497.0,531.0,486.0,500.0,0.03,27.0,38.0,25.0,24.0,23.6,24.8,0.0,23.98222222,23.161852800000002,23.545,23.95388889,24.315,27.89888889,48.6,49.1,52.5,49.3,,51.122,51.863,50.683,56.7,50.81800000000001,48.888999999999996,,27.0,,38.0,10.0
2017-09-08 08:22:00,23.804000000000002,502.0,529.0,484.0,500.0,0.031,27.0,38.0,25.1,24.0,23.6,24.8,0.0,23.98222222,23.161852800000002,23.52111111,23.95388889,24.33888889,27.85,48.6,49.1,52.4,49.3,,51.217,52.115,50.711999999999996,56.576,50.79,48.431000000000004,,27.0,,38.0,10.0
2017-09-08 08:23:00,24.537,509.0,525.0,482.0,496.0,0.031,27.0,38.0,25.1,24.0,23.6,24.8,0.0,23.98222222,23.137961999999998,23.52111111,23.95388889,24.33888889,27.89888889,48.6,49.2,52.5,49.2,,51.122,52.3,50.838,56.576,50.79,48.76,,27.0,,38.0,10.0
2017-09-08 08:24:00,25.070999999999998,509.0,519.0,482.0,495.0,0.031,27.0,38.0,25.1,24.0,23.6,24.8,0.0,23.98222222,23.137961999999998,23.49722222,23.95388889,24.33888889,27.97388889,48.6,49.2,52.5,49.3,,51.185,52.269,50.93,56.607,50.82100000000001,48.769,,27.0,,38.0,10.0
2017-09-08 08:25:00,25.33,507.0,517.0,485.0,497.0,0.031,27.0,38.0,25.1,24.0,23.6,24.8,0.0,23.98222222,23.137961999999998,23.49722222,23.97777778,24.33888889,28.04777778,48.6,49.2,52.5,49.3,,51.24800000000001,52.363,51.025,56.828,50.82100000000001,48.295,,27.0,,38.0,9.0
2017-09-08 08:26:00,24.018,503.0,524.0,488.0,497.0,0.031,27.0,38.0,25.1,24.0,23.6,24.8,0.0,23.98222222,23.137961999999998,23.47222222,23.97777778,24.33888889,28.14722222,48.6,49.3,52.4,49.3,,51.185,52.394,50.99,56.983000000000004,50.79,48.50100000000001,,27.0,,38.0,9.0
2017-09-08 08:27:00,24.91800000000001,504.0,525.0,487.0,497.0,0.031,27.0,38.0,25.1,24.0,23.6,24.8,0.0,23.98222222,23.1140712,23.47222222,23.97777778,24.36277778,28.19611111,48.6,49.4,52.5,49.2,,51.24800000000001,53.019,51.053000000000004,56.424,50.793,48.119,,27.0,,38.0,10.0
2017-09-08 08:28:00,24.276999999999997,506.0,519.0,484.0,496.0,0.031,27.0,38.0,25.1,24.0,23.6,24.8,0.0,23.98222222,23.1140712,23.47222222,24.00222222,24.36277778,28.345,48.5,49.5,52.4,49.3,,51.28,52.423,51.18,56.521,50.761,47.912,,27.0,,38.0,10.0
2017-09-08 08:29:00,26.719,499.0,517.0,486.0,493.0,0.031,27.0,38.0,25.1,24.0,23.6,24.8,0.0,23.98222222,23.08962480000001,23.44777778,24.00222222,24.38777778,28.345,48.5,49.5,52.5,49.2,,51.217,52.451,51.303000000000004,56.272,50.733000000000004,47.26300000000001,,27.0,,38.0,10.0
2017-09-08 08:30:00,23.423000000000002,499.0,519.0,485.0,493.0,0.031,27.0,38.0,25.1,24.0,23.6,24.8,0.0,23.98222222,23.08962480000001,23.42388889,24.00222222,24.38777778,28.32,48.5,49.3,52.4,49.2,,51.28,52.451,51.363,56.614,50.701,47.26,,27.0,,38.0,10.0
2017-09-08 08:31:00,23.529,491.0,519.0,486.0,494.0,0.031,27.0,38.0,25.1,24.0,23.6,24.9,0.0,23.98222222,23.08962480000001,23.42388889,24.00222222,24.38777778,28.39388889,48.4,49.6,52.5,49.1,,51.343,52.79600000000001,51.647,56.521,50.701,47.528999999999996,,27.0,,38.0,10.0
2017-09-08 08:32:00,23.026,494.0,521.0,488.0,496.0,0.031,27.0,38.0,25.1,24.0,23.6,24.9,0.0,24.00611111,23.08962480000001,23.42388889,24.00222222,24.38777778,28.51777778,48.4,49.5,52.4,49.1,,51.347,52.828,51.615,56.583,50.637,47.35,,27.0,,38.0,9.0
2017-09-08 08:33:00,22.461,494.0,519.0,484.0,493.0,0.031,27.0,38.0,25.1,24.0,23.6,24.9,0.0,24.00611111,23.065734,23.42388889,24.00222222,24.38777778,28.56777778,48.4,49.5,52.4,49.1,,51.441,52.887,51.803999999999995,56.396,50.669,46.803999999999995,,27.0,,38.0,10.0
2017-09-08 08:34:00,25.544,498.0,521.0,487.0,495.0,0.03,27.0,38.0,25.1,24.0,23.6,24.9,0.0,23.98222222,23.065734,23.4,24.00222222,24.38777778,28.49277778,48.3,49.4,52.4,49.1,,51.343,52.887,51.833,56.428000000000004,50.701,46.762,,27.0,,38.0,10.0
2017-09-08 08:35:00,23.865,499.0,522.0,485.0,493.0,0.03,27.0,38.0,25.1,24.0,23.6,24.9,0.0,24.00611111,23.065734,23.4,24.02611111,24.41222222,28.51777778,48.4,49.5,52.4,49.1,,51.441,52.918,51.896,55.715,50.672,46.798,,27.0,,38.0,9.0
2017-09-08 08:36:00,22.08,497.0,519.0,487.0,493.0,0.032,27.0,38.0,25.2,24.0,23.6,24.9,0.0,24.00611111,23.065734,23.37611111,24.02611111,24.41222222,28.49277778,48.3,49.6,52.4,49.1,,51.441,53.451,52.113,55.34,50.608999999999995,46.957,,27.0,,38.0,10.0
2017-09-08 08:37:00,21.302,502.0,521.0,485.0,497.0,0.032,27.0,38.0,25.2,24.0,23.6,24.9,0.0,23.98222222,23.0418432,23.37611111,24.02611111,24.41222222,28.46777778,48.3,49.6,52.4,49.1,,51.407,54.043,52.05,55.777,50.64100000000001,47.083999999999996,,27.0,,38.0,9.0
2017-09-08 08:38:00,23.682,504.0,521.0,483.0,498.0,0.031,27.0,38.0,25.2,24.0,23.6,24.8,0.0,23.98222222,23.0418432,23.37611111,24.02611111,24.41222222,28.54277778,48.3,49.5,52.5,49.1,,51.407,54.199,52.176,56.213,50.608999999999995,47.223,,27.0,,38.0,10.0
2017-09-08 08:39:00,23.27,507.0,521.0,481.0,497.0,0.031,27.0,38.0,25.2,24.0,23.6,24.9,0.0,24.00611111,23.0418432,23.37611111,24.05,24.43611111,28.69222222,48.3,49.6,52.4,49.1,,51.41,54.199,52.585,55.937,50.611999999999995,47.306000000000004,,27.0,,38.0,10.0
2017-09-08 08:40:00,21.576,515.0,521.0,481.0,497.0,0.031,27.0,38.0,25.2,24.0,23.6,24.9,0.0,24.00611111,23.0418432,23.37611111,24.05,24.43611111,28.91611111,48.3,49.5,52.6,49.0,,51.631,54.011,52.585,55.28100000000001,50.611999999999995,47.138999999999996,,27.0,,38.0,9.0
2017-09-08 08:41:00,21.225,512.0,521.0,481.0,496.0,0.031,27.0,38.0,25.2,24.0,23.6,24.9,0.0,24.00611111,23.0418432,23.35222222,24.05,24.43611111,29.065,48.3,49.5,52.5,49.0,,51.505,53.824,52.486999999999995,55.562,50.549,46.571999999999996,,27.0,,38.0,10.0
2017-09-08 08:42:00,22.934,502.0,516.0,479.0,498.0,0.031,27.0,38.0,25.2,24.0,23.6,24.9,0.0,24.00611111,23.0418432,23.35222222,24.05,24.43611111,29.19,48.2,49.6,52.5,49.0,,51.473,53.761,52.486999999999995,55.28100000000001,50.58,45.216,,27.0,,38.0,10.0
2017-09-08 08:43:00,19.883,499.0,513.0,479.0,495.0,0.031,27.0,36.0,25.2,24.0,23.6,25.0,0.0,24.00611111,23.0418432,23.35222222,24.05,24.43611111,29.315,48.2,49.7,52.5,49.0,,51.6,53.949,52.644,55.968,50.549,45.23,,27.0,,36.0,9.0
2017-09-08 08:44:00,20.660999999999998,492.0,516.0,480.0,489.0,0.031,27.0,36.0,25.2,24.0,23.6,25.0,0.0,24.00611111,23.0418432,23.35222222,24.07388889,24.46,29.315,48.3,49.9,52.5,49.0,,51.693999999999996,54.136,52.707,55.847,50.52,44.903,,27.0,,36.0,10.0
2017-09-08 08:45:00,19.745,486.0,516.0,482.0,489.0,0.031,27.0,36.0,25.2,24.0,23.6,25.0,0.0,24.00611111,23.0418432,23.35222222,24.07388889,24.46,29.41388889,48.2,49.8,52.5,49.0,,51.56800000000001,53.824,52.613,55.628,50.552,45.111000000000004,,27.0,,36.0,9.0
2017-09-08 08:46:00,19.867,488.0,515.0,486.0,491.0,0.031,27.0,36.0,25.2,24.0,23.6,25.0,0.0,24.00611111,23.0418432,23.35222222,24.09777778,24.46,29.54,48.2,49.7,52.5,49.0,,51.693999999999996,54.074,52.55,55.601000000000006,50.552,44.602,,27.0,,36.0,9.0
2017-09-08 08:47:00,19.623,490.0,515.0,485.0,493.0,0.031,27.0,36.0,25.2,24.1,23.6,25.0,0.0,24.00611111,23.0179524,23.35222222,24.09777778,24.48388889,29.74,48.2,49.7,52.5,48.9,,51.82100000000001,53.758,52.519,55.693999999999996,50.523,44.034,,27.0,,36.0,10.0
2017-09-08 08:48:00,20.63,492.0,517.0,482.0,489.0,0.031,27.0,36.0,25.2,24.1,23.6,25.0,0.0,24.00611111,23.0179524,23.32777778,24.09777778,24.48388889,29.91611111,48.2,49.7,52.5,49.0,,51.758,53.695,52.483999999999995,55.85,50.523,43.428000000000004,,27.0,,36.0,10.0
2017-09-08 08:49:00,21.316999999999997,494.0,515.0,480.0,486.0,0.031,27.0,36.0,25.2,24.0,23.6,25.0,0.0,24.00611111,23.0179524,23.32777778,24.09777778,24.48388889,29.96611111,48.3,49.7,52.5,48.9,,51.758,54.102,52.547,55.663000000000004,50.492,42.708,,27.0,,36.0,10.0
2017-09-08 08:50:00,20.264,488.0,515.0,476.0,489.0,0.031,27.0,36.0,25.3,24.0,23.6,25.0,0.0,24.03111111,23.0179524,23.32777778,24.09777778,24.48388889,30.01611111,48.3,49.8,52.5,49.0,,51.761,54.476000000000006,52.672,55.382,50.523,43.011,,27.0,,36.0,9.0
2017-09-08 08:51:00,20.752,485.0,514.0,477.0,489.0,0.031,27.0,36.0,25.3,24.0,23.6,25.0,0.0,24.03111111,23.0179524,23.32777778,24.12222222,24.50777778,30.16722222,48.2,49.9,52.5,49.0,,51.856,54.413999999999994,52.578,55.104,50.495,43.19300000000001,,27.0,,36.0,10.0
2017-09-08 08:52:00,21.026999999999997,492.0,518.0,473.0,486.0,0.031,27.0,36.0,25.3,24.0,23.7,25.0,0.0,24.00611111,23.0179524,23.32777778,24.12222222,24.50777778,30.34277778,48.3,49.8,52.5,48.9,,51.852,54.82,52.515,55.136,50.495,42.254,,27.0,,36.0,10.0
2017-09-08 08:53:00,20.203,494.0,519.0,476.0,487.0,0.031,27.0,36.0,25.3,24.0,23.7,25.0,0.0,24.03111111,23.0179524,23.32777778,24.12222222,24.50777778,30.41888889,48.3,49.9,52.5,48.9,,51.824,54.288999999999994,52.547,55.386,50.463,42.06399999999999,,27.0,,36.0,10.0
2017-09-08 08:54:00,21.897,500.0,516.0,476.0,493.0,0.032,27.0,36.0,25.3,24.0,23.6,25.0,0.0,24.03111111,22.994061600000002,23.32777778,24.14611111,24.53222222,30.46888889,48.3,49.8,52.5,48.8,,51.887,54.129,52.64100000000001,54.357,50.466,42.467,,27.0,,36.0,9.0
2017-09-08 08:55:00,17.99,497.0,515.0,479.0,497.0,0.032,27.0,36.0,25.3,24.0,23.7,25.1,0.0,24.03111111,22.994061600000002,23.32777778,24.14611111,24.53222222,30.57111111,48.3,49.9,52.5,48.9,,51.824,54.098,52.672,54.545,50.434,41.683,,27.0,,36.0,9.0
2017-09-08 08:56:00,17.655,497.0,511.0,480.0,497.0,0.03,27.0,36.0,25.3,24.0,23.7,25.1,0.0,24.03111111,22.994061600000002,23.32777778,24.14611111,24.53222222,30.74777778,48.3,49.8,52.5,48.8,,51.824,54.254,52.547,54.795,50.434,41.236999999999995,,27.0,,36.0,8.0
