Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
29/07/2016 7:27,4.273,813,830,751,741,,<10,43,26,24.2,24.2,23.8,24.195,23.785,24.581,37.3,42.6,42.8,42.9,28.949,28.51,26.602,NO2gb,,NO2gb,
29/07/2016 7:28,3.677,811,832,761,738,,<10,43,26,24.2,24.2,23.8,24.219,23.809,24.605,37.3,42.6,42.8,42.9,29.018,29.627,26.126,NO2gb,,NO2gb,
29/07/2016 7:29,3.265,809,831,750,741,,<10,43,26,24.2,24.2,23.8,24.243,23.857,24.629,37.3,42.5,42.9,42.9,29.223,30.069,25.718,NO2gb,,NO2gb,
29/07/2016 7:30,2.884,805,831,748,741,,<10,43,26.1,24.2,24.3,23.8,24.267,23.881,24.653,37.3,42.5,42.9,42.9,29.225,30.139,25.378,NO2gb,,NO2gb,
29/07/2016 7:31,3.159,802,830,742,739,,<10,43,26,24.2,24.2,23.8,24.291,23.905,24.677,37.3,42.5,42.9,42.9,29.227,30.141,25.106,NO2gb,,NO2gb,
29/07/2016 7:32,3.815,803,825,745,741,,<10,43,26,24.2,24.2,23.8,24.315,23.954,24.677,37.3,42.6,42.9,42.9,29.162,29.875,26.132,NO2gb,,NO2gb,
29/07/2016 7:33,3.22,798,828,742,744,,<10,43,26,24.2,24.2,23.8,24.363,23.978,24.702,37.2,42.6,42.8,42.9,29.267,30.079,26.679,NO2gb,,NO2gb,
29/07/2016 7:34,2.976,797,831,740,744,,<10,43,26,24.2,24.2,23.8,24.388,24.002,24.726,37.2,42.7,42.8,42.8,29.505,30.418,25.725,NO2gb,,NO2gb,
29/07/2016 7:35,2.457,797,823,742,747,,<10,43,26,24.2,24.2,23.8,24.436,24.05,24.75,37.2,42.8,42.8,42.8,29.509,30.489,25.727,NO2gb,,NO2gb,
29/07/2016 7:36,2.289,797,830,747,747,,<10,43,26,24.2,24.2,23.8,24.46,24.074,24.774,37.2,42.7,42.8,42.8,29.511,30.491,25.113,NO2gb,,NO2gb,
29/07/2016 7:37,1.999,797,828,750,741,,<10,43,26,24.2,24.2,23.8,24.484,24.098,24.774,37.2,42.8,42.8,42.8,29.581,30.594,26.207,NO2gb,,NO2gb,
29/07/2016 7:38,2.762,789,828,750,739,,<10,43,26,24.2,24.2,23.8,24.532,24.146,24.798,37.2,42.8,42.8,42.8,29.686,30.632,26.618,NO2gb,,NO2gb,
29/07/2016 7:39,1.465,790,828,745,738,,<10,43,26,24.2,24.2,23.8,24.581,24.195,24.823,37.1,42.9,42.8,42.8,29.758,30.805,26.893,NO2gb,,NO2gb,
29/07/2016 7:40,2.213,792,832,740,739,,<10,43,26,24.3,24.2,23.8,24.605,24.219,24.823,37.2,42.9,42.8,42.8,29.794,30.773,26.279,NO2gb,,NO2gb,
29/07/2016 7:41,2.213,794,835,741,737,,<10,43,26,24.2,24.2,23.8,24.653,24.243,24.871,37.1,42.9,42.8,42.8,29.662,30.64,27.101,NO2gb,,NO2gb,
29/07/2016 7:42,2.045,789,835,737,737,,<10,43,26,24.2,24.2,23.8,24.677,24.291,24.895,37.2,42.9,42.7,42.8,29.597,30.173,27.307,NO2gb,,NO2gb,
29/07/2016 7:43,2.579,787,838,734,733,,<10,43,26,24.2,24.2,23.8,24.726,24.315,24.919,37.2,42.8,42.7,42.8,29.499,30.377,26.968,NO2gb,,NO2gb,
29/07/2016 7:44,1.709,786,833,733,729,,<10,43,26,24.2,24.2,23.8,24.774,24.363,24.944,37.2,42.8,42.7,42.7,29.537,32.933,28.5,NO2gb,,NO2gb,
29/07/2016 7:45,2.808,791,825,733,734,,<10,43,26,24.2,24.3,23.8,24.798,24.388,24.968,37.2,42.8,42.7,42.7,29.505,36.2,33.088,NO2gb,,NO2gb,
29/07/2016 7:46,1.938,790,826,734,733,,<10,43,26,24.2,24.2,23.8,24.823,24.363,24.944,37.2,42.8,42.7,42.7,29.473,33.335,34.223,NO2gb,,NO2gb,
29/07/2016 7:47,1.343,784,828,729,729,,<10,43,26,24.2,24.2,23.8,24.871,24.363,24.919,37.1,42.8,42.7,42.7,29.308,32.23,34.655,NO2gb,,NO2gb,
29/07/2016 7:48,1.45,789,828,731,733,,<10,43,26.1,24.2,24.2,23.8,24.895,24.363,24.895,37.1,42.8,42.6,42.7,29.344,31.189,31.302,NO2gb,,NO2gb,
29/07/2016 7:49,2.152,784,830,734,734,,16,43,26,24.2,24.2,23.8,24.919,24.363,24.895,37,42.8,42.6,42.7,29.549,31.054,27.647,NO2gb,,NO2gb,
29/07/2016 7:50,1.709,780,828,737,734,,16,43,26,24.2,24.2,23.8,24.944,24.388,24.895,36.9,42.8,42.6,42.7,29.348,30.72,26.626,NO2gb,,NO2gb,
29/07/2016 7:51,2.045,777,823,737,737,,16,43,26,24.2,24.2,23.8,24.968,24.436,24.919,36.9,42.8,42.6,42.8,29.35,30.791,26.764,NO2gb,,NO2gb,
29/07/2016 7:52,1.77,774,816,736,738,,16,43,26,24.2,24.2,23.8,25.016,24.46,24.919,36.9,42.7,42.6,42.7,29.421,30.793,26.696,NO2gb,,NO2gb,
29/07/2016 7:53,2.441,766,813,737,738,,16,43,26,24.2,24.2,23.9,25.065,24.508,24.944,36.9,42.7,42.6,42.7,29.222,30.73,27.515,NO2gb,,NO2gb,
29/07/2016 7:54,1.343,762,813,741,736,,16,43,26,24.2,24.2,23.9,25.113,24.532,24.992,36.8,42.7,42.5,42.7,29.158,30.597,27.178,NO2gb,,NO2gb,
29/07/2016 7:55,1.999,761,809,739,733,,16,43,26,24.3,24.3,23.8,25.137,24.581,25.016,36.8,42.7,42.5,42.7,29.126,30.534,26.839,NO2gb,,NO2gb,
29/07/2016 7:56,1.465,763,806,737,734,,16,43,26,24.2,24.2,23.8,25.186,24.629,25.04,36.8,42.7,42.5,42.7,29.062,30.201,27.25,NO2gb,,NO2gb,
29/07/2016 7:57,1.19,764,808,733,733,,16,43,26,24.2,24.2,23.9,25.234,24.653,25.065,36.8,42.7,42.5,42.7,28.693,30.102,26.468,NO2gb,,NO2gb,
29/07/2016 7:58,1.373,761,804,736,734,,16,43,26,24.2,24.2,23.9,25.283,24.702,25.089,36.8,42.6,42.5,42.6,28.663,29.903,26.845,NO2gb,,NO2gb,
29/07/2016 7:59,1.221,761,807,737,730,,16,43,26,24.2,24.2,23.9,25.331,24.726,25.137,36.8,42.6,42.5,42.6,28.565,29.939,25.892,NO2gb,,NO2gb,
29/07/2016 8:00,0.87,761,808,733,728,,16,43,26,24.2,24.2,23.9,25.355,24.774,25.162,36.8,42.6,42.5,42.6,28.397,29.909,25.483,NO2gb,,NO2gb,
29/07/2016 8:01,0.961,757,802,733,729,,16,43,26,24.2,24.2,23.9,25.404,24.798,25.186,36.8,42.6,42.5,42.6,28.435,29.81,26.34,NO2gb,,NO2gb,
29/07/2016 8:02,0.839,753,804,736,733,,16,43,26,24.2,24.3,23.9,25.428,24.847,25.21,36.8,42.6,42.4,42.6,28.369,29.712,26.615,NO2gb,,NO2gb,
29/07/2016 8:03,1.556,752,802,736,732,0.016,16,43,26,24.2,24.3,23.9,25.453,24.871,25.258,36.7,42.6,42.4,42.6,28.235,29.545,26.584,NO2gb,,NO2gb,
29/07/2016 8:04,1.694,750,801,737,729,0.016,16,43,26,24.2,24.2,23.9,25.501,24.919,25.283,36.8,42.5,42.4,42.6,28.103,29.414,26.108,NO2gb,,NO2gb,
29/07/2016 8:05,0.885,749,801,737,728,0.005,16,43,26,24.3,24.3,23.9,25.525,24.944,25.307,36.8,42.5,42.4,42.5,27.968,29.348,25.494,NO2gb,,NO2gb,
29/07/2016 8:06,0.763,751,797,733,723,0.005,16,43,26,24.2,24.3,23.9,25.55,24.992,25.331,36.7,42.5,42.4,42.5,27.766,29.081,24.947,NO2gb,,NO2gb,
29/07/2016 8:07,0.778,754,796,733,722,0.011,16,43,26,24.2,24.2,23.9,25.598,25.016,25.355,36.7,42.5,42.4,42.5,27.702,29.049,26.113,NO2gb,,NO2gb,
29/07/2016 8:08,0.732,756,794,734,723,0.011,16,43,26,24.2,24.2,23.9,25.623,25.065,25.38,36.7,42.5,42.3,42.5,27.567,28.815,26.389,NO2gb,,NO2gb,
29/07/2016 8:09,2.701,753,794,733,725,0,16,43,26,24.2,24.3,23.9,25.671,25.089,25.404,36.7,42.5,42.3,42.5,27.571,28.783,26.117,NO2gb,,NO2gb,
29/07/2016 8:10,3.021,751,788,732,725,0,16,43,26,24.2,24.3,23.9,25.695,25.113,25.428,36.7,42.5,42.3,42.5,27.505,28.819,25.913,NO2gb,,NO2gb,
29/07/2016 8:11,2.869,749,784,730,725,0.053,16,43,26,24.2,24.3,23.9,25.744,25.162,25.453,36.7,42.5,42.3,42.5,27.338,28.653,26.531,NO2gb,,NO2gb,
29/07/2016 8:12,2.808,744,782,725,720,0.053,16,43,26,24.3,24.3,23.9,25.768,25.186,25.501,36.7,42.4,42.3,42.5,27.51,28.791,26.329,NO2gb,,NO2gb,
29/07/2016 8:13,2.991,741,780,725,716,0,16,43,26,24.3,24.3,23.9,25.793,25.21,25.55,36.7,42.4,42.3,42.5,27.239,28.555,26.333,NO2gb,,NO2gb,
29/07/2016 8:14,2.426,741,779,723,716,0,16,43,26,24.2,24.3,23.9,25.841,25.258,25.574,36.8,42.4,42.3,42.5,27.243,28.559,26.129,NO2gb,,NO2gb,
29/07/2016 8:15,2.792,741,776,721,716,0.047,16,43,26,24.3,24.3,23.9,25.89,25.283,25.623,36.7,42.4,42.2,42.4,27.315,28.561,25.654,NO2gb,,NO2gb,
29/07/2016 8:16,3.754,748,776,721,716,0.047,16,43,26,24.3,24.3,23.9,25.914,25.307,25.647,36.7,42.4,42.3,42.4,27.453,28.767,26.032,NO2gb,,NO2gb,
29/07/2016 8:17,3.311,744,778,720,718,0.06,16,43,26,24.2,24.3,23.9,25.939,25.331,25.695,36.7,42.4,42.2,42.4,27.523,28.837,26.172,NO2gb,,NO2gb,
29/07/2016 8:18,3.098,744,775,711,714,0.06,16,43,26,24.2,24.3,23.9,25.987,25.38,25.72,36.7,42.3,42.2,42.4,27.425,28.739,26.345,,16,,43
29/07/2016 8:19,3.494,743,776,703,711,0.064,22,43,26,24.3,24.3,23.9,26.012,25.404,25.768,36.7,42.3,42.2,42.4,27.529,28.91,26.759,,22,,43
29/07/2016 8:20,4.074,741,773,704,705,0.065,22,43,26,24.3,24.3,23.9,26.061,25.428,25.793,36.7,42.3,42.2,42.4,27.533,28.777,25.048,,22,,43
29/07/2016 8:21,3.876,738,767,703,702,0.065,22,43,26,24.3,24.3,23.9,26.085,25.453,25.841,36.7,42.3,42.2,42.4,27.739,29.05,25.669,,22,,43
29/07/2016 8:22,4.41,739,767,706,708,0.065,22,43,26,24.3,24.3,23.9,26.109,25.477,25.866,36.7,42.3,42.2,42.4,28.15,29.357,25.191,,22,,43
29/07/2016 8:23,4.013,739,765,708,711,0.065,22,43,26,24.3,24.3,23.9,26.134,25.501,25.89,36.7,42.3,42.2,42.4,28.493,29.596,25.604,,22,,43
29/07/2016 8:24,4.318,735,761,704,705,0,22,43,26,24.3,24.3,23.9,26.182,25.525,25.914,36.7,42.3,42.2,42.4,28.36,29.734,25.263,,22,,43
29/07/2016 8:25,3.571,733,756,700,698,0,22,43,26,24.3,24.3,23.9,26.207,25.55,25.939,36.7,42.2,42.1,42.5,28.362,29.939,26.053,,22,,43
29/07/2016 8:26,4.166,731,755,703,697,0,22,43,26,24.3,24.3,23.9,26.231,25.574,25.987,36.7,42.3,42.2,42.4,28.466,29.941,26.707,,22,,43
29/07/2016 8:27,4.349,726,759,706,700,0,22,43,26,24.3,24.3,23.9,26.231,25.598,26.012,36.7,42.2,42.1,42.4,28.568,30.011,25.373,,22,,43
29/07/2016 8:28,4.639,723,759,702,702,0.599,22,43,26,24.3,24.3,23.9,26.256,25.623,26.036,36.7,42.2,42.1,42.3,28.706,30.081,25.821,,22,,43
29/07/2016 8:29,4.273,723,758,700,703,0.599,22,43,26,24.3,24.3,23.9,26.28,25.647,26.061,36.7,42.2,42.1,42.3,28.708,29.947,25.754,,22,,43
29/07/2016 8:30,4.761,725,760,701,702,0.741,22,43,26,24.3,24.3,23.9,26.304,25.671,26.061,36.7,42.2,42.1,42.3,28.642,30.288,24.861,,22,,43
29/07/2016 8:31,4.852,723,756,698,702,0.741,22,43,26,24.3,24.3,23.9,26.329,25.695,26.085,36.6,42.2,42.1,42.3,28.576,28.594,25.481,,22,,43
29/07/2016 8:32,5.768,719,753,703,702,0.764,22,43,26,24.3,24.3,23.9,26.329,25.695,26.109,36.6,42.2,42.1,42.3,28.712,29.07,26.032,,22,,43
29/07/2016 8:33,5.6,718,749,703,700,0.764,22,43,26,24.3,24.3,23.9,26.353,25.72,26.109,36.7,42.2,42.1,42.3,28.748,29.411,25.414,,22,,43
29/07/2016 8:34,4.868,718,749,698,700,0.772,22,43,26,24.3,24.3,23.9,26.378,25.744,26.134,36.7,42.2,42.1,42.3,28.852,30.091,26.444,,22,,43
29/07/2016 8:35,4.929,718,746,693,696,0.772,22,43,26,24.3,24.3,23.9,26.378,25.744,26.158,36.7,42.1,42.1,42.3,28.988,29.413,25.143,,22,,43
29/07/2016 8:36,5.295,715,743,698,696,0.779,22,44,26,24.3,24.3,23.9,26.402,25.768,26.182,36.7,42.2,42.1,42.3,28.99,30.499,26.414,,22,,44
29/07/2016 8:37,5.57,713,745,692,696,0.779,22,44,26,24.3,24.3,23.9,26.426,25.768,26.182,36.7,42.1,42.1,42.3,28.924,29.957,25.076,,22,,44
29/07/2016 8:38,5.432,711,743,690,696,1.09,22,44,26,24.3,24.3,23.9,26.426,25.793,26.207,36.7,42.1,42.1,42.2,28.924,29.213,25.078,,22,,44
29/07/2016 8:39,5.051,713,739,687,692,1.09,22,44,26,24.3,24.3,23.9,26.451,25.817,26.231,36.7,42.1,42.1,42.2,28.858,29.351,25.08,,22,,44
29/07/2016 8:40,4.913,716,735,685,692,1.008,22,44,26,24.3,24.3,23.9,26.451,25.817,26.256,36.7,42.1,42,42.2,28.62,30.029,25.974,,22,,44
29/07/2016 8:41,5.768,713,732,682,691,1.008,22,44,26,24.3,24.3,23.9,26.475,25.841,26.256,36.7,42.1,42.1,42.2,28.451,30.031,24.875,,22,,44
29/07/2016 8:42,5.646,712,729,682,689,1.008,22,44,26,24.3,24.3,23.9,26.5,25.866,26.28,36.7,42.1,42,42.2,28.59,29.355,25.976,,22,,44
29/07/2016 8:43,7.752,704,730,683,692,1.008,22,44,26,24.3,24.3,23.9,26.524,25.866,26.304,36.7,42.1,42,42.2,28.66,29.423,24.741,,22,,44
29/07/2016 8:44,6.394,704,732,682,684,1.008,22,44,26,24.3,24.3,23.9,26.524,25.89,26.329,36.7,42.1,42,42.2,28.728,29.628,26.596,,22,,44
29/07/2016 8:45,6.455,706,729,682,682,1.008,22,44,26,24.3,24.3,23.9,26.549,25.89,26.329,36.6,42.1,42,42.2,28.764,29.628,25.155,,22,,44
29/07/2016 8:46,6.149,711,728,684,684,1.008,22,44,26,24.3,24.3,23.9,26.573,25.914,26.378,36.7,42.1,42,42.2,28.629,30.376,27.044,,22,,44
29/07/2016 8:47,5.264,713,724,683,680,1.008,22,44,26,24.3,24.3,23.9,26.598,25.939,26.378,36.7,42.1,42,42.2,28.529,30.107,25.571,,22,,44
29/07/2016 8:48,6.317,712,726,682,679,1.008,22,44,26,24.3,24.3,23.9,26.622,25.963,26.426,36.6,42.1,42,42.2,28.565,29.973,25.643,,22,,44
29/07/2016 8:49,5.447,705,726,676,682,1.008,26,44,26,24.3,24.3,23.9,26.622,25.987,26.426,36.6,42.1,42,42.2,28.599,28.889,25.025,,26,,44
29/07/2016 8:50,5.982,704,722,676,682,1.008,26,44,26,24.3,24.3,24,26.646,25.987,26.451,36.6,42,42,42.2,28.601,28.617,25.026,,26,,44
29/07/2016 8:51,5.615,701,722,676,677,1.008,26,44,26,24.3,24.3,23.9,26.671,26.012,26.475,36.6,42.1,42,42.2,28.671,29.502,26.093,,26,,44
29/07/2016 8:52,5.005,703,720,672,680,1.008,26,44,26,24.3,24.3,24,26.695,26.036,26.5,36.6,42,42,42.2,28.469,29.844,26.129,,26,,44
29/07/2016 8:53,5.203,700,719,673,679,1.008,26,44,26,24.3,24.3,23.9,26.72,26.036,26.524,36.6,42,41.9,42.1,28.198,29.979,25.238,,26,,44
29/07/2016 8:54,5.325,693,720,670,683,1.008,26,44,26,24.3,24.3,24,26.72,26.061,26.549,36.6,42,41.9,42.1,28.471,29.846,25.927,,26,,44
29/07/2016 8:55,5.737,688,722,668,682,1.008,26,44,26,24.3,24.3,24,26.744,26.085,26.573,36.6,42,41.9,42.1,28.609,30.119,25.104,,26,,44
29/07/2016 8:56,5.203,690,722,665,679,1.008,26,44,26,24.3,24.3,24,26.769,26.109,26.598,36.6,42,41.9,42.1,28.747,30.392,25.037,,26,,44
29/07/2016 8:57,5.89,693,719,667,675,1.008,26,44,26,24.3,24.3,24,26.818,26.134,26.622,36.6,42,41.9,42.1,28.819,29.919,25.863,,26,,44
29/07/2016 8:58,5.585,697,717,669,675,1.008,26,44,26,24.3,24.3,24,26.818,26.134,26.646,36.6,42,41.9,42.1,28.956,30.157,25.522,,26,,44
29/07/2016 8:59,5.173,698,711,672,674,1.008,26,44,26,24.3,24.3,24,26.867,26.158,26.671,36.6,42,41.9,42.1,29.028,30.464,27.306,,26,,44
29/07/2016 9:00,4.623,696,708,672,668,1.008,26,44,26,24.3,24.3,24,26.891,26.182,26.72,36.7,42,41.9,42.1,28.825,30.635,26.316,,26,,44
29/07/2016 9:01,4.273,695,705,676,666,1.008,26,44,26,24.3,24.3,24,26.916,26.207,26.744,36.6,42,41.9,42.1,28.827,28.532,25.941,,26,,44
29/07/2016 9:02,4.822,693,705,672,668,1.008,26,44,26,24.3,24.3,24,26.94,26.231,26.769,36.6,42,41.9,42.1,28.693,30.334,26.08,,26,,44
29/07/2016 9:03,5.28,692,706,669,671,1.008,26,44,26,24.3,24.3,24,26.965,26.256,26.818,36.6,41.9,41.9,42.1,28.558,30.133,26.084,,26,,44
29/07/2016 9:04,4.334,687,707,669,669,1.008,26,44,26,24.3,24.3,24,26.989,26.28,26.842,36.7,41.9,41.9,42.1,28.424,30.203,25.673,,26,,44
29/07/2016 9:05,4.059,687,703,669,669,1.008,26,44,26,24.3,24.3,24,27.014,26.304,26.891,36.6,41.9,41.9,42,28.596,30.205,26.089,,26,,44
29/07/2016 9:06,4.73,687,700,673,666,1.008,26,44,26,24.3,24.3,24,27.038,26.329,26.916,36.6,41.9,41.9,42,28.7,30.444,27.393,,26,,44
29/07/2016 9:07,4.242,687,703,670,661,1.008,26,44,26,24.3,24.3,24,27.063,26.378,26.965,36.6,41.9,41.9,42.1,28.702,30.482,26.06,,26,,44
29/07/2016 9:08,5.066,684,704,662,659,1.008,26,44,26,24.3,24.3,24,27.112,26.378,27.014,36.6,41.9,41.9,42.1,28.809,30.38,27.366,,26,,44
29/07/2016 9:09,4.273,684,706,659,657,1.008,26,44,26,24.3,24.3,24,27.136,26.426,27.038,36.6,41.9,41.9,42.1,28.742,30.52,26.58,,26,,44
29/07/2016 9:10,3.952,686,706,656,656,1.008,26,44,26,24.3,24.3,24,27.161,26.451,27.087,36.6,41.9,41.9,42,28.676,30.42,26.515,,26,,44
29/07/2016 9:11,4.227,680,703,653,657,1.008,26,44,26,24.3,24.3,24,27.21,26.475,27.112,36.6,41.9,41.9,42,28.714,29.744,27.271,,26,,44
29/07/2016 9:12,3.677,677,703,653,657,1.008,26,44,26,24.3,24.3,24,27.235,26.475,27.161,36.6,41.9,41.8,42,28.716,30.219,25.834,,26,,44
29/07/2016 9:13,3.479,680,702,650,655,1.008,26,44,26,24.3,24.3,24,27.259,26.5,27.21,36.6,41.9,41.8,42,28.65,30.153,26.456,,26,,44
29/07/2016 9:14,3.815,678,693,650,650,1.008,26,44,25.9,24.3,24.3,24,27.284,26.524,27.259,36.7,41.9,41.8,42,28.583,29.68,26.871,,26,,44
29/07/2016 9:15,4.013,680,689,653,648,1.008,26,44,26,24.3,24.3,24,27.308,26.549,27.308,36.6,41.9,41.8,42,28.278,30.157,26.154,,26,,44
29/07/2016 9:16,3.891,678,689,653,647,1.008,26,44,26,24.3,24.3,24,27.358,26.573,27.333,36.6,41.9,41.8,42,28.179,29.956,25.571,,26,,44
29/07/2016 9:17,3.891,677,693,652,650,1.008,26,44,25.9,24.3,24.3,24,27.382,26.598,27.382,36.6,41.9,41.8,42,28.113,29.958,25.506,,26,,44
29/07/2016 9:18,4.028,680,695,652,650,1.008,26,44,26,24.3,24.3,24,27.407,26.622,27.407,36.6,41.9,41.8,42,28.046,29.756,25.37,,26,,44
29/07/2016 9:19,3.693,678,694,654,650,1.008,28,44,26,24.3,24.3,24,27.431,26.671,27.431,36.6,41.9,41.8,42,27.775,29.726,25.647,,28,,44
29/07/2016 9:20,7.355,678,694,649,650,1.008,28,44,26,24.3,24.3,24,27.481,26.695,27.481,36.6,41.9,41.8,42,27.813,29.898,25.857,,28,,44
29/07/2016 9:21,5.051,678,692,643,650,1.008,28,44,26,24.3,24.3,24,27.505,26.72,27.505,36.6,41.9,41.8,42,27.78,29.696,25.411,,28,,44
29/07/2016 9:22,4.242,677,690,639,648,1.008,28,44,26,24.3,24.3,24,27.554,26.744,27.554,36.6,41.8,41.8,42,27.818,28.95,25.104,,28,,44
29/07/2016 9:23,4.44,678,687,636,649,1.008,28,44,26,24.3,24.3,24,27.579,26.769,27.604,36.6,41.8,41.8,42,27.855,28.509,25.9,,28,,44
29/07/2016 9:24,5.005,675,685,636,644,1.008,28,44,26,24.3,24.3,24,27.604,26.793,27.628,36.6,41.8,41.8,42,27.719,29.498,26.967,,28,,44
29/07/2016 9:25,5.112,671,690,639,641,1.008,28,44,26,24.3,24.3,24,27.653,26.818,27.677,36.6,41.8,41.8,42,27.449,29.432,26.284,,28,,44
29/07/2016 9:26,4.379,666,683,639,641,1.008,28,44,26,24.3,24.4,24,27.677,26.867,27.727,36.6,41.8,41.8,42,27.554,29.402,26.494,,28,,44
29/07/2016 9:27,4.364,663,684,639,645,1.008,28,44,26,24.3,24.3,24,27.702,26.867,27.776,36.6,41.8,41.7,42,27.453,28.55,26.085,,28,,44
29/07/2016 9:28,4.471,662,681,638,647,1.008,28,44,26,24.3,24.3,24,27.727,26.891,27.825,36.6,41.8,41.8,41.9,27.523,29.098,26.088,,28,,44
29/07/2016 9:29,4.12,665,677,636,650,1.008,28,44,26,24.3,24.4,24,27.751,26.916,27.875,36.6,41.8,41.7,41.9,27.525,28.827,24.989,,28,,44
29/07/2016 9:30,6.607,667,674,636,650,1.008,28,44,26,24.3,24.3,24,27.801,26.94,27.924,36.6,41.8,41.7,41.9,27.46,29.408,25.407,,28,,44
29/07/2016 9:31,4.273,667,676,634,650,1.008,28,44,26,24.3,24.4,24,27.825,26.965,27.974,36.6,41.8,41.7,41.9,27.497,28.933,25.858,,28,,44
29/07/2016 9:32,4.639,662,677,636,649,1.008,28,44,26,24.3,24.3,24,27.85,26.989,28.023,36.6,41.8,41.7,41.9,27.464,27.877,25.552,,28,,44
29/07/2016 9:33,5.646,664,676,630,648,1.008,28,44,26,24.3,24.4,24,27.875,27.014,28.072,36.6,41.8,41.7,41.9,27.398,28.153,25.486,,28,,44
29/07/2016 9:34,6.867,666,677,628,648,1.008,28,44,26,24.3,24.4,24,27.899,27.014,28.097,36.7,41.8,41.7,41.9,27.194,28.426,25.212,,28,,44
29/07/2016 9:35,5.066,667,674,635,648,1.008,28,44,26,24.3,24.4,24,27.924,27.014,28.147,36.6,41.8,41.7,41.9,27.23,28.664,25.146,,28,,44
29/07/2016 9:36,5.005,666,673,639,647,1.008,28,44,26,24.4,24.4,24,27.949,27.038,28.196,36.6,41.8,41.7,41.9,27.266,28.496,25.564,,28,,44
29/07/2016 9:37,5.234,667,666,638,644,1.008,28,44,26,24.3,24.4,24,27.974,27.063,28.245,36.6,41.7,41.7,41.9,27.199,27.815,24.808,,28,,44
29/07/2016 9:38,4.532,665,665,636,638,1.008,28,44,26,24.3,24.4,24,27.998,27.063,28.295,36.6,41.8,41.7,41.9,27.201,28.225,24.742,,28,,44
29/07/2016 9:39,5.035,664,663,633,632,1.008,28,44,26,24.4,24.4,24,28.023,27.063,28.32,36.6,41.7,41.7,41.9,27.066,27.883,25.297,,28,,44
29/07/2016 9:40,4.929,666,665,630,631,1.008,28,44,26,24.3,24.4,24,28.072,27.087,28.345,36.6,41.7,41.7,41.9,26.966,28.568,25.022,,28,,44
29/07/2016 9:41,4.211,665,666,634,632,1.008,28,44,26,24.4,24.4,24,28.097,27.087,28.394,36.6,41.7,41.7,41.9,26.934,28.704,25.233,,28,,44
29/07/2016 9:42,3.906,661,668,636,633,1.008,28,44,26,24.3,24.4,24,28.122,27.112,28.444,36.6,41.7,41.7,41.9,26.729,28.945,25.237,,28,,44
29/07/2016 9:43,4.181,657,667,633,632,1.008,28,44,26,24.4,24.4,24,28.171,27.136,28.493,36.6,41.7,41.7,41.9,26.905,28.879,25.792,,28,,44
29/07/2016 9:44,5.203,657,667,625,631,1.008,28,44,26,24.4,24.4,24,28.221,27.161,28.518,36.6,41.7,41.7,41.8,26.806,28.608,24.758,,28,,44
29/07/2016 9:45,4.395,657,659,626,631,1.008,28,44,26,24.4,24.4,24,28.245,27.186,28.543,36.6,41.7,41.7,41.8,26.807,28.78,24.69,,28,,44
29/07/2016 9:46,4.471,655,659,624,632,1.008,28,44,26,24.4,24.4,24.1,28.295,27.186,28.593,36.6,41.7,41.7,41.8,26.811,28.098,24.555,,28,,44
29/07/2016 9:47,4.074,650,663,626,631,1.008,28,44,26,24.4,24.4,24,28.32,27.21,28.617,36.6,41.7,41.6,41.8,26.469,28.236,25.041,,28,,44
29/07/2016 9:48,3.738,647,667,622,631,1.008,28,44,26,24.4,24.4,24.1,28.345,27.235,28.642,36.6,41.7,41.7,41.8,25.885,28.033,24.836,,28,,44
29/07/2016 9:49,4.257,644,665,616,628,1.008,30,44,26,24.4,24.4,24.1,28.369,27.259,28.692,36.6,41.7,41.6,41.8,25.542,27.693,24.216,,30,,44
29/07/2016 9:50,3.799,650,659,618,625,1.008,30,44,26,24.4,24.4,24.1,28.419,27.284,28.742,36.6,41.7,41.6,41.8,25.856,28.037,24.773,,30,,44
29/07/2016 9:51,3.311,650,654,616,620,1.008,30,44,26,24.4,24.4,24.1,28.468,27.308,28.766,36.6,41.7,41.6,41.8,25.86,27.902,24.637,,30,,44
29/07/2016 9:52,2.96,647,657,618,619,1.008,30,44,26,24.4,24.4,24.1,28.493,27.333,28.816,36.6,41.7,41.6,41.8,25.24,27.767,24.986,,30,,44
29/07/2016 9:53,3.342,646,654,620,618,1.008,30,44,26,24.4,24.4,24.1,28.543,27.358,28.866,36.6,41.7,41.6,41.8,24.344,26.878,24.505,,30,,44
29/07/2016 9:54,4.166,643,652,622,612,1.008,30,44,26,24.4,24.4,24.1,28.593,27.382,28.916,36.6,41.7,41.6,41.8,24.625,27.017,24.3,,30,,44
29/07/2016 9:55,2.594,640,654,622,614,1.008,30,44,26,24.4,24.4,24.1,28.617,27.407,28.941,36.6,41.7,41.6,41.8,24.384,26.401,23.816,,30,,44
