Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
20/01/2017 14:50,5.966,,768,666,950,693,619,0.055,17,<10,17.9,17.8,19.4,16.2,17.3,13.137,,16.558,17.51,18.105,10.001,54.5,54.3,49.5,60,51.6,71.621,,62.497,59.597,53.741,95.445,,17,,7.3
20/01/2017 14:51,4.776,,778,665,947,699,619,0.051,17,<10,17.9,17.8,19.3,16.2,17.3,13.137,,16.558,17.391,18.105,9.977,54.7,54.4,49.6,60.1,51.5,71.593,,62.675,59.999,53.926,95.287,,17,,7.3
20/01/2017 14:52,4.7,,783,661,942,702,620,0.051,17,<10,17.9,17.8,19.4,16.2,17.3,13.112,,16.582,17.296,18.081,9.952,54.8,54.3,49.5,60.2,51.5,71.532,,62.411,60.225,54.076,95.204,,17,,7.3
20/01/2017 14:53,5.035,,790,661,942,704,620,0.05,17,<10,17.9,17.8,19.4,16.2,17.3,13.112,,16.606,17.201,18.081,9.952,54.7,54.3,49.4,60.2,51.6,71.929,,62.147,60.72,54.322,95.431,,17,,7.3
20/01/2017 14:54,6.394,,792,666,944,706,619,0.05,17,<10,17.9,17.7,19.4,16.2,17.3,13.137,,16.677,17.106,18.081,9.928,54.8,54.3,49.4,60.3,51.6,72.019,,61.652,61.214,54.507,95.172,,17,,7.3
20/01/2017 14:55,5.768,,796,668,944,713,616,0.051,17,<10,17.9,17.8,19.4,16.2,17.3,13.161,,16.796,17.011,18.057,9.903,55,54.4,49.3,60.4,51.6,71.683,,60.475,61.438,54.657,95.62,,17,,7.3
20/01/2017 14:56,6.607,,803,667,937,720,616,0.051,17,<10,17.9,17.8,19.4,16.2,17.3,13.161,,16.892,16.939,18.033,9.903,55,54.3,49.3,60.2,51.6,71.512,,59.257,61.695,54.777,96.023,,17,,7.3
20/01/2017 14:57,5.737,,806,662,931,724,616,0.051,17,<10,17.9,17.8,19.4,16.2,17.3,13.161,,16.987,16.868,18.033,9.879,55.3,54.3,49.3,60.3,51.6,71.512,,58.488,62.012,54.869,95.74,,17,,7.3
20/01/2017 14:58,5.615,,816,660,923,728,618,0.051,17,<10,17.9,17.7,19.4,16.2,17.3,13.185,,17.106,16.773,18.033,9.854,55.3,54.4,49.3,60.4,51.7,71.489,,58.022,62.205,55.053,95.405,,17,,7.3
20/01/2017 14:59,5.356,,823,664,921,732,619,0.055,17,<10,18,17.8,19.4,16.2,17.3,13.185,,17.201,16.701,18.01,9.854,55.1,54.4,49.3,60.3,51.6,71.631,,57.885,62.431,55.172,94.799,,17,,7.3
20/01/2017 15:00,3.174,,821,661,920,736,619,0.055,17,<10,17.9,17.7,19.4,16.2,17.3,13.209,,17.296,16.606,17.986,9.854,55.4,54.4,49.4,60.3,51.6,71.437,,57.354,62.564,55.352,95.153,,17,,7.3
20/01/2017 15:01,3.54,,826,662,915,737,620,0.052,17,<10,18,17.7,19.4,16.2,17.3,13.209,,17.368,16.534,17.962,9.829,55.3,54.4,49.3,60.4,51.6,70.953,,56.909,62.671,55.533,95.348,,17,,7.3
20/01/2017 15:02,2.502,,828,661,914,740,625,0.052,17,<10,18,17.7,19.4,16.2,17.3,13.209,,17.439,16.439,17.938,9.805,55.4,54.4,49.3,60.4,51.6,70.639,,56.646,62.833,55.682,95.19,,17,,7.3
20/01/2017 15:03,3.769,,833,657,915,743,622,0.051,17,<10,18,17.7,19.4,16.2,17.3,13.185,,17.51,16.368,17.938,9.805,55.3,54.4,49.3,60.8,51.6,70.32,,55.955,62.94,55.774,95.14,,17,,7.3
20/01/2017 15:04,3.159,,833,657,912,753,620,0.051,17,<10,18,17.7,19.4,16.2,17.2,13.161,,17.558,16.272,17.915,9.78,55.5,54.4,49.2,60.6,51.6,70.487,,55.84,63.073,55.893,95.032,,17,,7.3
20/01/2017 15:05,3.769,,837,659,906,759,619,0.049,17,<10,18,17.7,19.4,16.2,17.2,13.161,,17.605,16.177,17.891,9.756,55.3,54.4,49.3,60.5,51.6,70.687,,55.602,63.323,56.042,95.328,,17,,7.3
20/01/2017 15:06,3.51,,837,654,905,766,622,0.049,17,<10,18,17.7,19.4,16.2,17.3,13.161,,17.653,16.106,17.891,9.756,55.3,54.3,49.3,60.8,51.6,70.915,,55.334,63.548,56.073,95.656,,17,,7.3
20/01/2017 15:07,3.433,,833,652,900,766,627,0.046,17,<10,18,17.7,19.4,16.2,17.3,13.161,,17.677,16.01,17.891,9.756,55.3,54.4,49.3,61,51.6,71.228,,54.939,63.827,56.042,95.278,,17,,7.3
20/01/2017 15:08,3.357,,833,652,905,769,629,0.046,17,<10,18,17.7,19.4,16.2,17.3,13.161,,17.701,15.939,17.867,9.756,55.2,54.4,49.3,60.8,51.7,71.399,,54.789,64.022,56.161,94.671,,17,,7.3
20/01/2017 15:09,4.196,,833,654,903,773,626,0.045,17,<10,18,17.7,19.4,16.2,17.3,13.161,,17.701,15.843,17.843,9.756,55.2,54.4,49.3,60.8,51.6,70.829,,54.574,64.124,56.249,94.596,,17,,7.3
20/01/2017 15:10,2.792,,835,656,900,774,626,0.045,17,<10,18,17.7,19.4,16.2,17.2,13.161,,17.724,15.748,17.843,9.756,55.2,54.4,49.3,60.7,51.6,70.858,,54.271,64.402,56.31,94.317,,17,,7.3
20/01/2017 15:11,3.906,,836,654,895,771,623,0.046,17,<10,18,17.7,19.5,16.2,17.2,13.185,,17.724,15.652,17.843,9.756,55,54.4,49.3,60.7,51.6,71.005,,54.332,64.621,56.341,94.95,,17,,7.3
20/01/2017 15:12,3.769,,833,652,900,771,622,0.046,17,<10,18,17.7,19.4,16.2,17.2,13.185,,17.701,15.581,17.843,9.756,55,54.5,49.3,60.8,51.6,70.862,,54.206,64.932,56.341,95.177,,17,,7.3
20/01/2017 15:13,3.403,,833,651,900,771,617,0.045,17,<10,18,17.7,19.5,16.2,17.2,13.209,,17.701,15.509,17.843,9.78,55,54.5,49.2,60.8,51.6,71.351,,54.728,65.184,56.31,95.386,,17,,7.3
20/01/2017 15:14,3.647,,836,650,900,775,617,0.045,17,<10,18,17.7,19.5,16.2,17.3,13.233,,17.653,15.414,17.819,9.854,55,54.4,49.3,60.9,51.6,71.669,,54.567,65.549,56.307,94.748,,17,,7.3
20/01/2017 15:15,3.525,,839,651,898,774,622,0.042,17,<10,18,17.7,19.5,16.2,17.3,13.281,,17.629,15.318,17.819,9.903,55,54.4,49.3,61,51.6,71.621,,54.656,65.737,56.307,94.66,,17,,7.3
20/01/2017 15:16,4.395,,837,659,897,773,619,0.042,17,<10,18,17.7,19.5,16.2,17.3,13.329,,17.582,15.247,17.819,10.001,54.9,54.4,49.3,60.7,51.6,71.659,,54.772,65.929,56.337,95.47,,17,,7.3
20/01/2017 15:17,3.693,,839,659,900,783,619,0.041,17,<10,18,17.7,19.5,16.2,17.3,13.377,,17.558,15.175,17.796,10.1,54.9,54.3,49.3,60.8,51.6,71.441,,55.289,66.472,56.333,93.645,,17,,7.3
20/01/2017 15:18,4.395,,834,661,900,783,616,0.041,17,<10,18,17.7,19.5,16.2,17.3,13.425,,17.51,15.079,17.796,10.149,54.9,54.4,49.3,60.7,51.6,70.538,,55.343,66.688,56.364,94.395,,17,,7.3
20/01/2017 15:19,5.402,,834,659,900,780,616,0.044,17,<10,18,17.7,19.5,16.2,17.3,13.449,,17.463,15.008,17.796,10.173,54.9,54.4,49.3,60.8,51.5,70.056,,56.832,66.937,56.364,92.283,,17,,7.3
20/01/2017 15:20,3.967,,834,657,901,780,617,0.044,17,<10,18,17.7,19.5,16.2,17.3,13.449,,17.415,14.936,17.772,10.198,54.8,54.4,49.3,60.8,51.6,68.966,,57.888,66.779,56.36,92.392,,17,,7.3
20/01/2017 15:21,4.471,,831,659,900,774,620,0.04,17,<10,18,17.7,19.5,16.3,17.3,13.449,,17.368,14.888,17.772,10.198,54.8,54.5,49.3,60.7,51.6,68.448,,57.85,66.479,56.391,90.951,,17,,7.3
20/01/2017 15:22,3.662,,829,661,898,774,623,0.04,17,<10,18,17.7,19.5,16.2,17.2,13.425,,17.32,14.792,17.772,10.198,54.8,54.4,49.3,60.7,51.6,67.839,,58.782,66.112,56.33,89.915,,17,,7.3
20/01/2017 15:23,3.052,,827,665,897,774,620,0.041,17,<10,18,17.7,19.5,16.2,17.3,13.401,,17.296,14.721,17.748,10.198,54.8,54.5,49.3,60.7,51.6,66.996,,59.17,65.807,56.387,90.511,,17,,7.3
20/01/2017 15:24,3.372,,829,662,892,779,622,0.041,17,<10,18,17.7,19.5,16.2,17.2,13.401,,17.249,14.649,17.748,10.173,54.7,54.4,49.3,60.8,51.6,67.69,,58.589,65.911,56.357,90.324,,17,,7.3
20/01/2017 15:25,4.318,,831,653,897,779,626,0.041,17,<10,18,17.7,19.5,16.2,17.3,13.425,,17.225,14.601,17.748,10.149,54.8,54.4,49.3,60.8,51.6,68.214,,59.943,65.786,56.387,88.367,,17,,7.3
20/01/2017 15:26,5.081,,833,650,897,783,622,0.041,17,<10,18,17.7,19.5,16.2,17.3,13.425,,17.177,14.505,17.748,10.1,54.7,54.4,49.3,60.8,51.6,65.549,,60.866,65.155,56.387,86.991,,17,,7.3
20/01/2017 15:27,4.12,,838,650,892,783,627,0.041,17,<10,18.1,17.7,19.5,16.3,17.3,13.401,,17.153,14.457,17.724,10.051,54.6,54.5,49.3,60.9,51.6,64.26,,61.102,64.678,56.353,87.688,,17,,7.3
20/01/2017 15:28,3.861,,838,648,884,785,629,0.041,17,<10,18,17.7,19.5,16.2,17.3,13.377,,17.106,14.385,17.724,10.001,54.8,54.4,49.3,60.7,51.6,63.934,,61.394,64.46,56.384,88.069,,17,,7.3
20/01/2017 15:29,4.364,,839,645,882,790,625,0.04,17,<10,18,17.8,19.5,16.2,17.2,13.353,,17.082,14.314,17.701,10.051,54.7,54.4,49.3,60.8,51.6,64.31,,61.42,64.36,56.411,89.307,,17,,7.3
20/01/2017 15:30,3.998,,839,648,880,795,625,0.04,17,<10,18,17.6,19.5,16.2,17.3,13.353,,17.058,14.266,17.701,10.222,54.6,54.5,49.3,60.7,51.6,64.34,,61.595,64.615,56.411,88.411,,17,,7.3
20/01/2017 15:31,5.264,,833,652,884,792,625,0.041,17,<10,18.1,17.7,19.5,16.2,17.2,13.329,,17.034,14.242,17.701,10.492,54.5,54.5,49.3,60.7,51.6,64.306,,61.621,65.021,56.441,89.338,,17,,7.3
20/01/2017 15:32,3.372,,832,651,879,792,623,0.041,17,<10,18.1,17.7,19.5,16.2,17.2,13.305,,17.011,14.194,17.701,10.59,54.5,54.4,49.2,60.8,51.5,65.061,,61.827,65.451,56.38,89.154,,17,,7.3
20/01/2017 15:33,4.959,,833,648,878,793,623,0.04,17,<10,18.1,17.8,19.5,16.2,17.2,13.281,,16.987,14.17,17.701,10.687,54.4,54.3,49.3,60.7,51.6,65.93,,62.121,65.564,56.38,87.607,,17,,7.3
20/01/2017 15:34,4.044,,833,647,879,792,626,0.04,17,<10,18.1,17.8,19.5,16.2,17.2,13.281,,16.963,14.146,17.701,10.932,54.5,54.3,49.3,60.7,51.6,66.482,,61.938,66.259,56.35,88.086,,17,,7.3
20/01/2017 15:35,3.311,,833,648,878,792,629,0.035,17,<10,18.1,17.8,19.5,16.3,17.3,13.305,,16.939,14.122,17.701,11.078,54.5,54.3,49.3,60.6,51.5,66.486,,61.665,66.604,56.38,88.043,,17,,7.3
20/01/2017 15:36,4.471,,831,650,878,790,626,0.035,17,<10,18.1,17.8,19.5,16.2,17.2,13.305,,16.915,14.122,17.677,11.127,54.5,54.3,49.3,60.8,51.6,67.094,,61.661,67.126,56.407,86.79,,17,,7.3
20/01/2017 15:37,2.548,,831,653,874,792,629,0.034,17,<10,18.1,17.8,19.5,16.2,17.2,13.353,,16.892,14.122,17.677,11.224,54.5,54.3,49.2,60.7,51.5,68.229,,61.448,67.329,56.407,86.39,,17,,7.3
20/01/2017 15:38,4.501,,827,650,874,788,631,0.034,17,<10,18.1,17.8,19.5,16.1,17.2,13.401,,16.844,14.098,17.677,11.224,54.4,54.2,49.2,60.6,51.6,66.793,,61.411,67.354,56.407,86.018,,17,,7.3
20/01/2017 15:39,3.449,,828,650,876,783,631,0.033,17,<10,18.1,17.8,19.5,16.3,17.2,13.401,,16.844,14.098,17.653,11.078,54.4,54.3,49.2,60.9,51.6,65.399,,61.918,67.557,56.495,85.346,,17,,7.3
20/01/2017 15:40,4.288,,824,652,874,788,629,0.033,17,<10,18.1,17.8,19.6,16.2,17.2,13.425,,16.796,14.074,17.653,10.883,54.3,54.3,49.2,60.7,51.6,65.869,,62.417,67.523,56.495,84.874,,17,,7.3
20/01/2017 15:41,3.403,,819,653,877,792,629,0.034,17,<10,18.1,17.8,19.5,16.3,17.2,13.449,,16.796,14.074,17.653,10.761,54.3,54.3,49.2,60.8,51.6,65.349,,62.328,67.031,56.556,85.165,,17,,7.3
20/01/2017 15:42,4.669,,817,654,876,788,620,0.034,17,<10,18.1,17.8,19.6,16.3,17.2,13.449,,16.773,14.074,17.629,10.638,54.3,54.3,49.3,60.7,51.6,65.64,,62.503,66.973,56.522,84.604,,17,,7.3
20/01/2017 15:43,5.57,,816,653,874,788,616,0.034,17,<10,18.1,17.8,19.5,16.3,17.2,13.473,,16.749,14.074,17.629,10.516,54.2,54.3,49.3,60.8,51.6,65.644,,62.35,66.595,56.583,83.855,,17,,7.3
20/01/2017 15:44,4.944,,815,654,873,790,618,0.034,17,<10,18.1,17.8,19.6,16.3,17.2,13.497,,16.725,14.05,17.629,10.394,54.2,54.3,49.3,60.7,51.6,64.54,,62.286,66.678,56.613,85.344,,17,,7.3
20/01/2017 15:45,4.822,,814,656,874,790,619,0.032,17,<10,18.1,17.8,19.6,16.3,17.2,13.522,,16.701,14.05,17.629,10.296,54.1,54.3,49.3,60.7,51.6,66.699,,62.044,66.387,56.613,86.168,,17,,7.3
20/01/2017 15:46,4.41,,815,656,876,790,619,0.032,17,<10,18.1,17.8,19.6,16.3,17.2,13.546,,16.677,14.05,17.629,10.222,54.1,54.3,49.2,60.7,51.5,64.256,,62.606,66.649,56.644,85.86,,17,,7.3
20/01/2017 15:47,5.097,,815,657,874,792,619,0.03,17,<10,18.1,17.8,19.6,16.3,17.2,13.546,,16.654,14.05,17.605,10.149,54.2,54.3,49.3,60.7,51.6,64.022,,62.602,66.503,56.64,86.133,,17,,7.3
20/01/2017 15:48,5.57,,817,656,871,795,617,0.03,17,<10,18.1,17.8,19.6,16.3,17.2,13.57,,16.63,14.05,17.605,10.051,54.1,54.3,49.3,60.7,51.6,63.938,,62.181,66.562,56.671,86.374,,17,,7.3
20/01/2017 15:49,4.99,,816,658,871,796,619,0.033,17,<10,18.1,17.8,19.6,16.3,17.2,13.57,,16.606,14.05,17.582,10.001,54,54.3,49.3,60.6,51.6,64.084,,61.581,66.678,56.637,86.257,,17,,7.3
20/01/2017 15:50,5.203,,812,662,869,798,622,0.033,17,<10,18.1,17.8,19.6,16.3,17.2,13.594,,16.558,14.05,17.582,9.903,54,54.3,49.3,60.7,51.6,64.791,,60.316,66.503,56.728,87.285,,17,,7.3
20/01/2017 15:51,5.814,,814,666,870,793,623,0.034,17,<10,18.1,17.8,19.4,16.3,17.2,13.594,,16.534,14.05,17.582,9.854,54,54.3,49.4,60.7,51.6,65.112,,58.628,66.591,56.759,86.958,,17,,7.3
20/01/2017 15:52,4.562,,811,665,869,793,619,0.034,17,<10,18.1,17.8,19.6,16.3,17.2,13.594,,16.487,14.026,17.582,9.805,54.2,54.3,49.3,60.7,51.6,63.326,,59.133,66.848,56.759,86.21,,17,,7.3
20/01/2017 15:53,5.219,,815,659,869,793,622,0.032,17,<10,18.1,17.8,19.6,16.3,17.2,13.594,,16.463,14.026,17.558,9.78,54.1,54.3,49.3,60.8,51.6,64.001,,60.87,66.092,56.755,86.993,,17,,7.3
20/01/2017 15:54,4.791,,816,661,865,788,620,0.032,17,<10,18.1,17.8,19.6,16.3,17.2,13.594,,16.415,14.026,17.558,9.756,54.1,54.3,49.3,60.7,51.6,64.294,,60.712,66.267,56.785,86.935,,17,,7.3
20/01/2017 15:55,6.027,,818,658,866,783,620,0.032,17,<10,18.1,17.8,19.6,16.3,17.2,13.594,,16.392,14.026,17.558,9.731,54.1,54.3,49.2,60.6,51.6,64.615,,59.027,66.325,56.755,88.212,,17,,7.3
20/01/2017 15:56,6.348,,819,658,868,785,619,0.032,17,<10,18.2,17.8,19.6,16.3,17.2,13.594,,16.344,14.026,17.558,9.706,54.1,54.3,49.3,60.8,51.6,63.561,,58.115,66.557,56.877,87.343,,17,,7.3
20/01/2017 15:57,6.928,,818,655,866,785,616,0.031,17,<10,18.2,17.8,19.6,16.3,17.2,13.594,,16.296,14.002,17.534,9.682,54,54.2,49.3,60.8,51.6,63.62,,57.927,66.931,56.904,88.174,,17,,7.3
20/01/2017 15:58,6.943,,821,654,866,785,620,0.031,17,<10,18.2,17.8,19.6,16.3,17.2,13.594,,16.272,14.002,17.534,9.682,54.1,54.3,49.2,60.8,51.6,63.473,,57.863,66.756,56.934,87.494,,17,,7.3
20/01/2017 15:59,5.753,,826,656,863,783,622,0.03,17,<10,18.2,17.8,19.6,16.3,17.2,13.594,,16.225,14.002,17.534,9.657,53.9,54.3,49.3,60.8,51.6,63.825,,56.887,67.076,57.025,88.481,,17,,7.3
20/01/2017 16:00,6.729,,824,654,858,783,620,0.03,17,<10,18.2,17.8,19.6,16.3,17.2,13.594,,16.177,14.002,17.534,9.608,53.9,54.2,49.3,60.9,51.6,63.091,,57.273,67.192,57.056,88.521,,17,,7.3
20/01/2017 16:01,6.409,,819,656,860,783,623,0.034,17,<10,18.2,17.8,19.6,16.3,17.2,13.57,,16.129,14.002,17.534,9.558,54,54.2,49.2,60.9,51.6,63.791,,57.629,67.539,57.025,88.091,,17,,7.3
20/01/2017 16:02,6.271,,816,661,863,783,619,0.034,17,<10,18.2,17.8,19.6,16.3,17.2,13.57,,16.082,14.002,17.51,9.509,54.1,54.1,49.3,60.9,51.6,64.406,,57.168,67.279,57.083,88.679,,17,,7.3
20/01/2017 16:03,7.34,,817,659,861,788,620,0.029,17,<10,18.2,17.8,19.6,16.3,17.2,13.57,,16.01,14.002,17.51,9.46,54,54.2,49.3,60.9,51.6,63.557,,57.731,67.481,57.083,89.005,,17,,7.3
20/01/2017 16:04,6.622,,820,654,865,788,623,0.029,17,<10,18.2,17.8,19.6,16.3,17.1,13.546,,15.963,14.002,17.51,9.435,54,54.2,49.2,60.8,51.6,64.285,,57.271,67.568,57.113,89.103,,17,,7.3
20/01/2017 16:05,6.394,,821,656,866,788,627,0.031,17,<10,18.2,17.8,19.6,16.3,17.2,13.546,,15.915,14.002,17.51,9.41,54,54.3,49.2,60.8,51.7,63.758,,56.87,67.51,57.204,89.667,,17,,7.3
20/01/2017 16:06,6.241,,823,653,867,796,631,0.031,17,<10,18.2,17.8,19.6,16.3,17.2,13.546,,15.843,13.978,17.51,9.361,54,54.3,49.3,60.8,51.6,63.523,,58.941,67.187,57.204,88.824,,17,,7.3
20/01/2017 16:07,4.517,,819,651,865,796,629,0.029,17,<10,18.2,17.8,19.6,16.3,17.2,13.522,,15.796,13.978,17.51,9.361,54,54.2,49.3,60.9,51.6,65.886,,58.542,66.781,57.265,88.564,,17,,7.3
20/01/2017 16:08,3.143,,819,652,865,788,625,0.029,17,<10,18.2,17.8,19.6,16.3,17.2,13.522,,15.772,13.978,17.51,9.336,54,54.2,49.3,60.8,51.7,64.31,,58.026,66.868,57.265,89.337,,17,,7.3
20/01/2017 16:09,6.485,,821,654,867,785,625,0.03,17,<10,18.2,17.8,19.6,16.3,17.2,13.522,,15.7,13.978,17.51,9.312,53.9,54.2,49.3,61,51.7,64.72,,58.106,66.665,57.265,89.02,,17,,7.3
20/01/2017 16:10,6.516,,824,656,870,788,626,0.03,17,<10,18.2,17.8,19.6,16.3,17.2,13.546,,15.652,13.978,17.51,9.287,53.9,54.2,49.2,60.8,51.6,65.599,,57.887,66.723,57.326,89.843,,17,,7.3
20/01/2017 16:11,5.402,,822,654,870,788,631,0.03,17,<10,18.2,17.8,19.6,16.3,17.2,13.546,,15.605,13.978,17.486,9.238,54,54.2,49.2,60.9,51.6,64.607,,58.03,66.549,57.231,90.296,,17,,7.3
20/01/2017 16:12,6.073,,824,656,866,790,629,0.03,17,<10,18.2,17.8,19.6,16.3,17.2,13.546,,15.557,13.978,17.486,9.188,54,54.2,49.3,60.8,51.6,64.695,,58.745,66.723,57.231,90.798,,17,,7.3
20/01/2017 16:13,5.814,,818,655,863,788,626,0.028,17,10,18.2,17.8,19.6,16.3,17.2,13.546,,15.509,13.978,17.51,9.188,54,54.2,49.3,60.8,51.6,64.695,,58.497,66.955,57.387,90.695,,17,,10
20/01/2017 16:14,5.325,,818,656,863,790,622,0.028,17,10,18.2,17.8,19.6,16.3,17.2,13.546,,15.461,13.978,17.486,9.163,53.8,54.2,49.3,60.9,51.6,65.045,,58.55,66.491,57.322,90.019,,17,,10
20/01/2017 16:15,4.99,,819,657,865,790,623,0.027,17,10,18.2,17.8,19.6,16.3,17.2,13.546,,15.414,13.978,17.486,9.188,53.9,54.2,49.2,60.8,51.6,65.803,,58.753,66.665,57.322,90.438,,17,,10
20/01/2017 16:16,7.553,,816,655,870,792,622,0.027,17,10,18.2,17.8,19.6,16.3,17.2,13.546,,15.366,13.978,17.486,9.213,53.9,54.1,49.3,60.8,51.6,64.812,,58.655,66.636,57.413,90.393,,17,,10
20/01/2017 16:17,4.715,,819,651,867,793,622,0.028,17,10,18.2,17.8,19.6,16.3,17.2,13.57,,15.318,13.978,17.486,9.213,53.8,54.2,49.3,60.8,51.7,66.185,,58.557,66.578,57.413,90.341,,17,,10
20/01/2017 16:18,7.523,,821,655,871,796,622,0.028,17,10,18.2,17.8,19.6,16.3,17.2,13.594,,15.27,13.978,17.486,9.238,53.8,54.2,49.3,60.8,51.6,64.615,,59.42,66.665,57.322,89.934,,17,,10
20/01/2017 16:19,5.158,,824,659,874,793,623,0.031,17,10,18.2,17.8,19.6,16.3,17.2,13.594,,15.223,13.978,17.486,9.262,53.8,54.2,49.3,60.9,51.7,64.557,,59.143,66.723,57.444,89.215,,17,,10
20/01/2017 16:20,3.22,,826,658,873,798,622,0.031,17,10,18.2,17.8,19.6,16.3,17.2,13.594,,15.199,13.978,17.486,9.262,53.9,54.3,49.3,60.9,51.6,64.966,,60.365,66.549,57.383,89.267,,17,,10
20/01/2017 16:21,3.845,,822,657,871,800,623,0.027,17,10,18.2,17.8,19.6,16.3,17.2,13.594,,15.175,13.978,17.463,9.287,53.8,54.2,49.3,60.8,51.7,63.59,,60.272,66.258,57.41,89.791,,17,,10
20/01/2017 16:22,2.411,,817,662,869,798,625,0.027,17,10,18.2,17.8,19.6,16.3,17.2,13.57,,15.127,13.978,17.463,9.287,53.7,54.2,49.2,60.9,51.6,64.845,,59.517,66.2,57.41,89.972,,17,,10
20/01/2017 16:23,2.167,,814,661,866,795,625,0.025,17,10,18.2,17.8,19.6,16.3,17.2,13.594,,15.079,13.978,17.463,9.287,53.8,54.2,49.2,61,51.7,65.199,,59.33,66.432,57.44,90.024,,17,,10
20/01/2017 16:24,2.518,,814,662,866,790,623,0.025,17,10,18.3,17.8,19.6,16.3,17.2,13.594,,15.031,13.954,17.463,9.312,53.7,54.2,49.2,61.1,51.6,64.674,,62.833,66.457,57.47,88.656,,17,,10
20/01/2017 16:25,1.358,,811,661,865,785,625,0.025,17,10,18.3,17.8,19.6,16.3,17.2,13.57,,15.031,13.954,17.463,9.312,53.7,54.3,49.3,61,51.7,63.469,,63.513,66.108,57.592,89.331,,17,,10
20/01/2017 16:26,1.923,,815,659,863,783,622,0.025,17,10,18.3,17.8,19.6,16.3,17.2,13.57,,15.008,13.93,17.463,9.312,53.7,54.3,49.2,61,51.7,64.348,,61.941,66.366,57.744,89.176,,17,,10
20/01/2017 16:27,1.801,,809,660,861,783,619,0.03,17,10,18.2,17.8,19.6,16.3,17.2,13.57,,14.984,13.93,17.463,9.312,53.7,54.2,49.3,61,51.7,64.055,,60.569,66.191,57.683,89.15,,17,,10
20/01/2017 16:28,1.709,,809,661,863,793,616,0.03,17,10,18.2,17.8,19.6,16.3,17.2,13.57,,14.936,13.93,17.463,9.312,53.9,54.3,49.3,61,51.7,63.674,,60.084,65.958,57.622,88.864,,17,,10
20/01/2017 16:29,1.19,,814,662,863,793,617,0.026,17,10,18.2,17.8,19.6,16.3,17.2,13.546,,14.888,13.93,17.463,9.312,53.8,54.2,49.3,61,51.6,63.846,,59.987,65.725,57.713,88.5,,17,,10
20/01/2017 16:30,1.678,,811,665,866,792,619,0.026,17,10,18.3,17.6,19.6,16.3,17.2,13.546,,14.864,13.93,17.463,9.312,53.9,54.4,49.2,61,51.7,63.582,,62.361,65.638,57.865,88.005,,17,,10
20/01/2017 16:31,1.495,,815,665,867,790,622,0.027,17,10,18.3,17.8,19.5,16.3,17.2,13.546,,14.84,13.93,17.463,9.312,53.9,54.3,49.3,61.1,51.7,63.23,,61.676,65.375,57.744,88.005,,17,,10
20/01/2017 16:32,1.785,,811,662,866,790,618,0.027,17,10,18.3,17.8,19.5,16.3,17.2,13.546,,14.816,13.906,17.463,9.336,53.9,54.2,49.2,60.9,51.7,63.67,,60.691,65.604,57.895,88.194,,17,,10
20/01/2017 16:33,2.747,,811,666,865,792,620,0.026,17,10,18.3,17.8,19.5,16.3,17.2,13.522,,14.792,13.906,17.439,9.312,54,54.2,49.3,61,51.7,63.226,,59.882,65.284,57.861,88.552,,17,,10
20/01/2017 16:34,2.09,,820,668,863,796,622,0.026,17,10,18.2,17.8,19.6,16.3,17.2,13.522,,14.745,13.906,17.439,9.312,54,54.2,49.3,61,51.7,63.108,,59.904,65.225,57.892,88.552,,17,,10
20/01/2017 16:35,1.434,,821,665,863,802,619,0.027,17,10,18.3,17.8,19.5,16.3,17.2,13.497,,14.697,13.906,17.439,9.287,54,54.2,49.3,61.1,51.7,63.398,,59.986,65.459,57.922,88.52,,17,,10
20/01/2017 16:36,2.243,,821,662,858,802,622,0.027,17,10,18.3,17.8,19.5,16.3,17.2,13.497,,14.673,13.906,17.439,9.262,54,54.2,49.3,61.1,51.7,63.456,,60.131,65.546,58.074,88.722,,17,,10
20/01/2017 16:37,3.769,,821,662,858,802,625,0.024,17,10,18.3,17.8,19.5,16.3,17.2,13.449,,14.649,13.882,17.439,9.213,54.1,54.2,49.3,61.1,51.7,63.536,,60.247,65.513,57.922,88.241,,17,,10
20/01/2017 16:38,3.555,,817,661,863,798,625,0.024,17,10,18.3,17.8,19.5,16.2,17.2,13.449,,14.601,13.882,17.415,9.213,54.1,54.1,49.3,61.2,51.7,63.888,,60.209,65.367,58.1,88.476,,17,,10
20/01/2017 16:39,4.303,,816,657,866,792,623,0.026,17,10,18.3,17.7,19.5,16.3,17.2,13.449,,14.553,13.882,17.415,9.163,54.1,54.2,49.3,61.3,51.7,63.653,,60.35,64.958,57.949,88.386,,17,,10
