Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,,,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_LOFT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
15/05/2017 6:54,4,12.696,685,44.5235113,FALSE,728,542,642,685,0.022,11,13,23.1,21.4,20.6,21.2,23.1,22.058000000000003,21.223000000000006,17.629,,38.7,46.3,41.1,42.3,38.7,53.372,41.567,45.338,,,11,,13
15/05/2017 6:55,3,12.36,667,26.5235113,FALSE,722,537,646,667,0.022,11,13,23.1,21.4,20.6,21.3,23.1,22.011,21.223000000000006,17.629,,38.3,46.1,41.1,42.7,38.3,54.363,41.438,44.8,,,11,,13
15/05/2017 6:56,3,12.451,646,5.523511305,FALSE,722,536,653,646,0.022,11,13,22.9,21.4,20.6,21.2,22.9,21.939,21.223000000000006,17.629,,38.6,45.9,41.1,42.8,38.6,54.664,41.438,44.895,,,11,,13
15/05/2017 6:57,4,16.403,628,-12.4764887,FALSE,717,536,674,628,0.022,11,13,23.1,21.3,20.6,21.2,23.1,21.891,21.223000000000006,17.629,,38.3,46.6,41.1,42.7,38.3,51.909,41.47,43.94300000000001,,,11,,13
15/05/2017 6:58,4,14.755,619,-21.4764887,FALSE,723,534,684,619,0.022,11,13,23.1,21.3,20.6,21.2,23.1,21.843000000000004,21.223000000000006,17.653,,38.3,46.7,41.1,42.6,38.3,52.93600000000001,41.761,45.278,,,11,,13
15/05/2017 6:59,4,15.64,618,-22.4764887,FALSE,733,535,688,618,0.022,11,11,23.1,21.4,20.6,21.2,23.1,21.795,21.223000000000006,17.653,,38.1,46.8,41.1,42.5,38.1,54.95399999999999,41.826,45.53100000000001,,,11,,11
15/05/2017 7:00,4,13.718,619,-21.4764887,FALSE,750,534,686,619,0.022,11,11,23.1,21.4,20.6,21.2,23.1,21.772,21.223000000000006,17.653,,38.2,46.9,41.1,42.6,38.2,51.986,42.117,45.43600000000001,,,11,,11
15/05/2017 7:01,4,13.733,616,-24.4764887,FALSE,767,539,683,616,0.022,11,11,23.1,21.4,20.6,21.3,23.1,21.748,21.223000000000006,17.653,,38.4,47.5,41.1,42.7,38.4,50.317,41.729,44.041,,,11,,11
15/05/2017 7:02,3,14.74,622,-18.4764887,FALSE,784,544,680,622,0.022,11,11,23.1,21.4,20.6,21.3,23.1,21.748,21.246,17.653,,38.2,47.1,41.1,43.5,38.2,50.16,41.602,43.628,,,11,,11
15/05/2017 7:03,3,11.612,622,-18.4764887,FALSE,795,548,700,622,0.022,11,11,23.1,21.4,20.6,21.3,23.1,21.748,21.246,17.653,,38.2,47.3,41.1,43.7,38.2,49.56,41.538,43.978,,,11,,11
15/05/2017 7:04,3,13.275,626,-14.4764887,FALSE,806,546,716,626,0.022,11,11,23.1,21.4,20.6,21.3,23.1,21.748,21.246,17.677,,38.4,46.9,41.1,43.3,38.4,49.78100000000001,41.441,45.692,,,11,,11
15/05/2017 7:05,4,13.794,623,-17.4764887,FALSE,804,546,722,623,0.023,11,11,23.1,21.4,20.6,21.3,23.1,21.748,21.27,17.701,,38.4,46.9,41.1,43.3,38.4,49.497,41.896,45.41,,,11,,11
15/05/2017 7:06,3,14.817,628,-12.4764887,FALSE,800,544,725,628,0.023,11,11,23.1,21.4,20.6,21.3,23.1,21.724,21.27,17.724,,38.3,47,41.1,43.3,38.3,49.146,41.734,44.78,,,11,,11
15/05/2017 7:07,3,14.008,627,-13.4764887,FALSE,798,545,726,627,0.022,11,11,23.1,21.4,20.6,21.3,23.1,21.7,21.27,17.748,,38.8,46.9,41,43.1,38.8,49.301,42.316,43.798,,,11,,11
15/05/2017 7:08,4,13.855,633,-7.476488695,FALSE,796,544,729,633,0.022,11,11,23.1,21.4,20.6,21.3,23.1,21.7,21.294,17.748,,38.4,46.8,41,42.9,38.4,48.984,42.286,45.764,,,11,,11
15/05/2017 7:09,4,12.955,639,-1.476488695,FALSE,791,545,726,639,0.022,11,11,23.1,21.4,20.6,21.3,23.1,21.676,21.318,17.772000000000006,,38.6,46.6,41,43,38.6,52.255,42.57899999999999,44.214,,,11,,11
15/05/2017 7:10,4,15.396,641,0.523511305,FALSE,786,546,722,641,0.022,11,11,23.1,21.4,20.6,21.3,23.1,21.676,21.318,17.796,,38.8,46.4,41,42.9,38.8,50.371,42.224,44.37600000000001,,,11,,11
15/05/2017 7:11,4,11.093,645,4.523511305,FALSE,782,550,716,645,0.024,11,11,23.1,21.4,20.6,21.3,23.1,21.676,21.318,17.796,,38.7,46.1,41,42.8,38.7,49.361,42.063,44.88399999999999,,,11,,11
15/05/2017 7:12,3,14.466,653,12.5235113,FALSE,773,546,716,653,0.024,11,11,23.1,21.4,20.5,21.3,23.1,21.652,21.318,17.819000000000006,,38.6,45.8,41,42.9,38.6,48.661,41.54600000000001,45.298,,,11,,11
15/05/2017 7:13,4,12.39,662,21.5235113,FALSE,772,548,711,662,0.02,11,11,23,21.4,20.5,21.3,23,21.652,21.318,17.843,,38.6,45.7,41,42.8,38.6,48.218,40.963,43.81,,,11,,11
15/05/2017 7:14,4,12.284,666,25.5235113,FALSE,762,546,708,666,0.02,11,11,23,21.4,20.6,21.3,23,21.628,21.342,17.843,,38.8,45.7,41,42.8,38.8,47.96100000000001,42.098,43.555,,,11,,11
15/05/2017 7:15,4,11.521,663,22.5235113,FALSE,750,546,705,663,0.022,11,11,23,21.3,20.6,21.3,23,21.604,21.342,17.843,,39,45.4,41,42.7,39,47.767,42.292,44.572,,,11,,11
15/05/2017 7:16,3,15.076,666,25.5235113,FALSE,745,542,700,666,0.022,11,11,23,21.4,20.5,21.3,23,21.604,21.366,17.843,,39.2,44.9,41,42.7,39.2,47.989,42.004,44.445,,,11,,11
15/05/2017 7:17,4,12.375,667,26.5235113,FALSE,739,540,692,667,0.023,11,11,23,21.3,20.6,21.3,23,21.581,21.366,17.843,,39.2,44.9,41,42.7,39.2,47.319,41.26,43.205,,,11,,11
15/05/2017 7:18,4,12.879,670,29.5235113,FALSE,734,538,683,670,0.023,11,11,23,21.2,20.6,21.3,23,21.581,21.366,17.843,,39.3,44.4,41,42.6,39.3,47.44600000000001,41.13,43.682,,,11,,11
15/05/2017 7:19,4,12.863,675,34.5235113,FALSE,728,542,679,675,0.025,11,11,23,21.3,20.5,21.3,23,21.557,21.366,17.843,,39.2,44.5,41.2,42.5,39.2,47.18899999999999,41.713,43.268,,,11,,11
15/05/2017 7:20,4,14.328,679,38.5235113,FALSE,718,542,676,679,0.025,11,11,23,21.3,20.5,21.3,23,21.533,21.366,17.843,,39.2,44.2,41,42.5,39.2,46.804,41.713,43.396,,,11,,11
15/05/2017 7:21,4,12.467,679,38.5235113,FALSE,708,540,668,679,0.025,11,11,23,21.3,20.6,21.3,23,21.533,21.366,17.867,,39.3,44.1,41,42.5,39.3,46.804,41.357,45.621,,,11,,11
15/05/2017 7:22,4,12.543,677,36.5235113,FALSE,699,535,666,677,0.025,11,11,23,21.3,20.6,21.3,23,21.509,21.39,17.867,,39.3,44,41,42.4,39.3,46.992,41.392,43.94,,,11,,11
15/05/2017 7:23,4,13.153,672,31.5235113,FALSE,697,538,663,672,0.024,11,11,23,21.3,20.6,21.3,23,21.485,21.39,17.867,,39.2,43.9,41,42.4,39.2,47.625,41.392,43.335,,,11,,11
15/05/2017 7:24,5,11.46,670,29.5235113,FALSE,697,539,660,670,0.024,11,11,23,21.3,20.6,21.3,23,21.461,21.39,17.867,,39.3,43.8,41,42.4,39.3,46.508,40.906,44.575,,,11,,11
15/05/2017 7:25,5,11.658,670,29.5235113,FALSE,692,542,657,670,0.024,11,11,23,21.3,20.5,21.3,23,21.461,21.39,17.867,,39.2,43.8,41,42.5,39.2,46.668,41.456,44.512,,,11,,11
15/05/2017 7:26,5,12.36,666,25.5235113,FALSE,688,546,653,666,0.024,11,11,23,21.3,20.5,21.3,23,21.437,21.39,17.867,,39.1,43.7,41,42.4,39.1,46.569,41.78,43.558,,,11,,11
15/05/2017 7:27,6,11.826,667,26.5235113,FALSE,685,548,656,667,0.024,11,11,23,21.3,20.6,21.3,23,21.437,21.39,17.867,,39.1,43.7,41,42.4,39.1,46.505,41.456,43.494,,,11,,11
15/05/2017 7:28,5,14.054,666,25.5235113,FALSE,683,545,657,666,0.024,11,11,22.9,21.3,20.5,21.3,22.9,21.413,21.413,17.891,,39.2,43.7,41,42.4,39.2,46.279,40.876,43.369,,,11,,11
15/05/2017 7:29,5,12.451,669,28.5235113,FALSE,677,545,656,669,0.023,11,13,23,21.3,20.5,21.3,23,21.413,21.413,17.891,,39.3,43.6,41,42.5,39.3,47.679,41.653,44.832,,,11,,13
15/05/2017 7:30,5,11.536,667,26.5235113,FALSE,676,549,656,667,0.023,11,13,22.9,21.3,20.6,21.3,22.9,21.413,21.413,17.891,,39.3,43.6,41,42.5,39.3,46.725,41.589,44.8,,,11,,13
15/05/2017 7:31,5,10.970999999999998,669,28.5235113,FALSE,679,549,659,669,0.025,11,13,23,21.3,20.6,21.3,23,21.39,21.413,17.891,,39.2,43.6,41,42.4,39.2,46.595,41.621,45.085,,,11,,13
15/05/2017 7:32,5,11.734000000000002,667,26.5235113,FALSE,681,550,657,667,0.025,11,13,22.9,21.3,20.5,21.3,22.9,21.39,21.413,17.891,,39.2,43.5,41,42.5,39.2,46.659,41.589,44.26,,,11,,13
15/05/2017 7:33,5,11.856,667,26.5235113,FALSE,679,551,660,667,0.023,7,13,22.9,21.3,20.5,21.3,22.9,21.366,21.413,17.915,,39.5,43.5,41,42.5,39.5,47.419,41.718,44.835,,,7,,13
15/05/2017 7:34,5,13.565,670,29.5235113,FALSE,683,549,664,670,0.023,7,13,22.9,21.2,20.5,21.3,22.9,21.366,21.413,17.938,,39.8,44.2,41,42.5,39.8,47.101000000000006,41.265,44.933,,,7,,13
15/05/2017 7:35,5,11.414,685,44.5235113,FALSE,682,546,664,685,0.026,7,13,22.9,21.3,20.5,21.3,22.9,21.366,21.413,17.938,,39.2,43.9,41,42.5,39.2,48.878,41.718,45.819,,,7,,13
15/05/2017 7:36,5,11.246,684,43.5235113,FALSE,683,549,662,684,0.026,7,13,22.9,21.3,20.5,21.3,22.9,21.366,21.413,17.938,,39.1,43.7,41,42.5,39.1,47.419,41.977,44.139,,,7,,13
15/05/2017 7:37,5,10.3,679,38.5235113,FALSE,685,546,666,679,0.026,7,13,22.9,21.3,20.5,21.3,22.9,21.342,21.437,17.938,,39.1,43.6,41,42.6,39.1,47.734,41.591,44.869,,,7,,13
15/05/2017 7:38,5,10.345999999999998,670,29.5235113,FALSE,684,546,664,670,0.026,7,13,22.9,21.3,20.5,21.3,22.9,21.342,21.437,17.962,,38.9,43.7,41,42.6,38.9,47.48,41.85,47.682,,,7,,13
15/05/2017 7:39,4,12.665,666,25.5235113,FALSE,683,546,666,666,0.021,7,13,22.9,21.3,20.5,21.3,22.9,21.318,21.437,18.01,,39.4,43.6,41,42.6,39.4,49.188,41.785,46.144,,,7,,13
15/05/2017 7:40,5,11.261,663,22.5235113,FALSE,688,546,670,663,0.021,7,13,22.9,21.2,20.5,21.3,22.9,21.318,21.437,18.057,,39.4,43.5,41,42.6,39.4,46.809,41.397,44.661,,,7,,13
15/05/2017 7:41,5,9.964,662,21.5235113,FALSE,693,552,672,662,0.022,7,13,22.9,21.3,20.5,21.3,22.9,21.318,21.437,18.081,,39.3,43.6,41,42.7,39.3,47.54,41.979,46.184,,,7,,13
15/05/2017 7:42,4,10.33,663,22.5235113,FALSE,693,553,674,663,0.022,7,13,22.9,21.2,20.5,21.3,22.9,21.318,21.437,18.081,,39.4,43.5,41,42.6,39.4,46.905,41.462,46.437,,,7,,13
15/05/2017 7:43,5,12.573,663,22.5235113,FALSE,692,551,670,663,0.023,7,13,22.9,21.2,20.5,21.3,22.9,21.318,21.461,18.129,,39.3,43.4,41,42.6,39.3,46.682,42.144,46.285,,,7,,13
15/05/2017 7:44,5,12.802,669,28.5235113,FALSE,690,554,675,669,0.023,7,13,22.9,21.2,20.5,21.2,22.9,21.318,21.461,18.129,,39.2,43.4,41,42.7,39.2,46.363,41.82,44.606,,,7,,13
15/05/2017 7:45,5,10.941,668,27.5235113,FALSE,684,554,676,668,0.023,7,13,22.9,21.2,20.5,21.3,22.9,21.318,21.461,18.176,,39.5,43.4,41,42.6,39.5,46.58600000000001,42.24100000000001,46.544,,,7,,13
15/05/2017 7:46,5,11.765,666,25.5235113,FALSE,682,550,672,666,0.023,7,13,22.8,21.2,20.5,21.3,22.8,21.318,21.461,18.176,,39.5,43.4,41,42.6,39.5,46.522,42.24100000000001,44.898,,,7,,13
15/05/2017 7:47,5,10.269,666,25.5235113,FALSE,684,550,674,666,0.029,7,13,22.8,21.2,20.5,21.3,22.8,21.318,21.485,18.2,,39.5,43.4,41,42.6,39.5,45.725,42.21100000000001,44.13800000000001,,,7,,13
15/05/2017 7:48,5,10.681,667,26.5235113,FALSE,684,552,674,667,0.029,7,13,22.8,21.2,20.5,21.3,22.8,21.318,21.509,18.247,,39.2,43.4,41,42.6,39.2,46.267,42.31100000000001,46.584,,,7,,13
15/05/2017 7:49,4,10.132,665,24.5235113,FALSE,685,551,674,665,0.023,7,13,22.8,21.2,20.5,21.3,22.8,21.318,21.509,18.271,,39.5,43.4,41,42.6,39.5,45.82100000000001,42.181,43.669,,,7,,13
15/05/2017 7:50,5,9.827,666,25.5235113,FALSE,685,552,678,666,0.023,7,13,22.8,21.2,20.5,21.3,22.8,21.318,21.509,18.271,,39.3,43.3,41,42.6,39.3,45.757,42.246,46.335,,,7,,13
15/05/2017 7:51,5,9.201,663,22.5235113,FALSE,683,554,676,663,0.024,7,13,22.8,21.2,20.5,21.3,22.8,21.318,21.533,18.295,,39.2,43.3,41,42.6,39.2,46.076,42.249,45.451,,,7,,13
15/05/2017 7:52,4,9.186,657,16.5235113,FALSE,679,554,670,657,0.024,7,13,22.8,21.2,20.5,21.3,22.8,21.318,21.533,18.319000000000006,,39.6,43.3,41,42.6,39.6,45.277,42.184,43.929,,,7,,13
15/05/2017 7:53,5,10.025,657,16.5235113,FALSE,676,550,669,657,0.022,7,13,22.8,21.2,20.5,21.3,22.8,21.318,21.533,18.366,,39.4,43.3,41,42.6,39.4,45.309,41.667,43.903,,,7,,13
15/05/2017 7:54,4,8.469,659,18.5235113,FALSE,676,554,670,659,0.022,7,13,22.7,21.2,20.5,21.3,22.7,21.318,21.557,18.366,,39.5,43.3,41,42.6,39.5,45.437,41.896,44.12600000000001,,,7,,13
15/05/2017 7:55,5,11.002,662,21.5235113,FALSE,671,554,670,662,0.024,7,13,22.7,21.2,20.5,21.3,22.7,21.318,21.557,18.39,,39.2,43.3,41,42.6,39.2,45.341,41.605,43.332,,,7,,13
15/05/2017 7:56,5,6.989,663,22.5235113,FALSE,674,555,672,663,0.024,7,13,22.6,21.2,20.5,21.3,22.6,21.294,21.557,18.39,,39.4,43.3,41,42.6,39.4,45.434,40.956,43.3,,,7,,13
15/05/2017 7:57,4,9.613,665,24.5235113,FALSE,679,557,674,665,0.024,7,13,22.7,21.2,20.5,21.2,22.7,21.294,21.557,18.39,,39.6,43.2,41,42.6,39.6,46.169,41.183,43.683,,,7,,13
15/05/2017 7:58,4,9.567,666,25.5235113,FALSE,681,559,674,666,0.024,7,13,22.7,21.2,20.5,21.3,22.7,21.294,21.533,18.366,,39.3,43.2,41,42.6,39.3,45.658,41.44,44.158,,,7,,13
15/05/2017 7:59,5,8.118,666,25.5235113,FALSE,685,559,676,666,0.024,7,12,22.7,21.2,20.5,21.3,22.7,21.294,21.533,18.366,,39.3,43.2,41,42.5,39.3,45.147,40.954,43.042,,,7,,12
15/05/2017 8:00,4,9.43,668,27.5235113,FALSE,684,561,673,668,0.024,7,12,22.7,21.2,20.5,21.3,22.7,21.27,21.533,18.343,,39.6,43.2,41,42.5,39.6,45.463,41.246,43.645,,,7,,12
15/05/2017 8:01,4,8.713,666,25.5235113,FALSE,688,561,670,666,0.024,7,12,22.7,21.2,20.5,21.3,22.7,21.27,21.509,18.319000000000006,,39.3,43.2,41,42.5,39.3,45.304,41.21100000000001,43.38800000000001,,,7,,12
15/05/2017 8:02,4,9.049,669,28.5235113,FALSE,685,561,676,669,0.024,7,12,22.7,21.2,20.5,21.2,22.7,21.27,21.509,18.319000000000006,,39.4,43.2,41,42.5,39.4,45.304,41.599,45.264,,,7,,12
15/05/2017 8:03,4,9.369,666,25.5235113,FALSE,682,563,676,666,0.024,6,12,22.7,21.2,20.5,21.2,22.7,21.27,21.509,18.319000000000006,,39.5,43.2,41,42.5,39.5,45.815,40.984,43.57899999999999,,,6,,12
15/05/2017 8:04,5,10.697,668,27.5235113,FALSE,674,563,670,668,0.024,6,12,22.6,21.2,20.5,21.3,22.6,21.27,21.509,18.295,,39.6,43.2,41,42.5,39.6,45.368,40.984,44.43600000000001,,,6,,12
15/05/2017 8:05,4,9.506,667,26.5235113,FALSE,674,563,670,667,0.023,6,12,22.6,21.2,20.5,21.2,22.6,21.27,21.485,18.271,,39.6,43.1,41,42.5,39.6,45.559,40.819,43.51,,,6,,12
15/05/2017 8:06,4,8.133,667,26.5235113,FALSE,676,565,674,667,0.023,6,12,22.6,21.2,20.5,21.3,22.6,21.27,21.485,18.271,,39.4,43.2,41,42.5,39.4,45.176,40.721,44.115,,,6,,12
15/05/2017 8:07,4,8.24,662,21.5235113,FALSE,683,563,679,662,0.023,6,12,22.6,21.2,20.5,21.3,22.6,21.246,21.485,18.271,,39.5,43.1,41,42.5,39.5,45.109,40.494,43.44600000000001,,,6,,12
15/05/2017 8:08,4,8.408,661,20.5235113,FALSE,681,560,678,661,0.023,6,12,22.6,21.2,20.5,21.3,22.6,21.246,21.461,18.271,,39.4,43.1,41,42.5,39.4,45.045,41.432,43.223,,,6,,12
15/05/2017 8:09,4,8.621,661,20.5235113,FALSE,677,561,672,661,0.024,6,12,22.6,21.2,20.5,21.3,22.6,21.246,21.461,18.271,,39.5,43.1,41,42.5,39.5,45.01300000000001,41.594,43.765,,,6,,12
15/05/2017 8:10,4,9.583,659,18.5235113,FALSE,673,557,669,659,0.024,6,12,22.6,21.2,20.5,21.3,22.6,21.246,21.437,18.247,,39.5,43.1,41,42.4,39.5,45.365,41.041,43.475,,,6,,12
15/05/2017 8:11,2,8.087,657,16.5235113,FALSE,674,559,670,657,0.023,6,12,22.6,21.1,20.5,21.3,22.6,21.246,21.437,18.224,,39.4,43.1,41,42.4,39.4,45.045,41.13800000000001,44.3,,,6,,12
15/05/2017 8:12,2,7.767,657,16.5235113,FALSE,674,557,666,657,0.023,6,12,22.6,21.1,20.5,21.3,22.6,21.223000000000006,21.413,18.224,,39.5,43,41,42.4,39.5,44.914,40.746,43.695,,,6,,12
15/05/2017 8:13,4,8.698,660,19.5235113,FALSE,670,557,666,660,0.024,6,12,22.6,21.1,20.5,21.3,22.6,21.223000000000006,21.413,18.224,,39.2,43,41,42.4,39.2,44.978,41.103,43.408,,,6,,12
15/05/2017 8:14,4,6.912000000000001,663,22.5235113,FALSE,670,557,666,663,0.024,6,12,22.6,21.1,20.5,21.3,22.6,21.223000000000006,21.413,18.224,,39.4,43,41,42.4,39.4,44.978,41.232,45.316,,,6,,12
15/05/2017 8:15,4,6.928,659,18.5235113,FALSE,669,557,666,659,0.023,6,12,22.6,21.1,20.5,21.3,22.6,21.223000000000006,21.39,18.224,,39.6,43,41,42.4,39.6,44.94600000000001,41.392,43.886,,,6,,12
15/05/2017 8:16,4,8.881,657,16.5235113,FALSE,676,563,666,657,0.023,6,12,22.6,21.1,20.5,21.3,22.6,21.199,21.39,18.2,,39.4,43,41,42.4,39.4,44.975,41.1,43.597,,,6,,12
15/05/2017 8:17,4,7.355,655,14.5235113,FALSE,671,563,664,655,0.023,6,12,22.6,21.1,20.5,21.3,22.6,21.199,21.366,18.2,,39.6,43,41,42.3,39.6,44.815,41,43.88399999999999,,,6,,12
15/05/2017 8:18,4,8.713,651,10.5235113,FALSE,669,563,665,651,0.023,6,12,22.5,21,20.5,21.3,22.5,21.199,21.366,18.176,,39.3,43,41,42.3,39.3,44.975,41.227,44.993,,,6,,12
15/05/2017 8:19,4,6.2410000000000005,652,11.5235113,FALSE,665,561,670,652,0.023,6,12,22.5,21.1,20.4,21.3,22.5,21.199,21.366,18.176,,39.4,43,41.2,42.3,39.4,45.07100000000001,41.324,44.676,,,6,,12
15/05/2017 8:20,4,5.829,651,10.5235113,FALSE,665,561,668,651,0.023,6,12,22.6,21.1,20.5,21.3,22.6,21.199,21.342,18.176,,39.6,43,41,42.3,39.6,44.911,41.548,44.771,,,6,,12
15/05/2017 8:21,4,8.316,655,14.5235113,FALSE,660,559,666,655,0.023,6,12,22.5,21.1,20.5,21.3,22.5,21.175,21.342,18.176,,39.3,42.9,41,42.3,39.3,44.972,41.451,44.86600000000001,,,6,,12
15/05/2017 8:22,4,7.126,657,16.5235113,FALSE,662,554,669,657,0.023,6,12,22.5,21.1,20.5,21.3,22.5,21.175,21.318,18.176,,39.6,43,41,42.3,39.6,44.716,40.736,44.834,,,6,,12
15/05/2017 8:23,4,6.455,660,19.5235113,FALSE,665,554,670,660,0.023,6,12,22.5,21.1,20.5,21.3,22.5,21.175,21.318,18.176,,39.5,43,40.9,42.3,39.5,44.78,41.18899999999999,45.848,,,6,,12
15/05/2017 8:24,4,6.5,653,12.5235113,FALSE,663,554,666,653,0.023,6,12,22.5,21.1,20.5,21.3,22.5,21.175,21.294,18.152,,39.4,42.9,40.9,42.3,39.4,44.716,40.928,45.846,,,6,,12
15/05/2017 8:25,4,6.76,654,13.5235113,FALSE,665,555,664,654,0.023,6,12,22.5,21.1,20.5,21.3,22.5,21.175,21.27,18.152,,39.5,42.9,40.9,42.2,39.5,44.74800000000001,40.86,46.225,,,6,,12
15/05/2017 8:26,4,5.905,654,13.5235113,FALSE,662,562,665,654,0.023,6,12,22.5,21.1,20.5,21.3,22.5,21.175,21.246,18.129,,39.7,43,40.9,42.2,39.7,44.716,41.084,45.178,,,6,,12
15/05/2017 8:27,4,6.851,653,12.5235113,FALSE,662,563,666,653,0.024,6,12,22.5,21.1,20.5,21.3,22.5,21.175,21.223000000000006,18.105,,39.6,42.9,40.9,42.2,39.6,44.62,41.438,45.492,,,6,,12
15/05/2017 8:28,4,7.065,652,11.5235113,FALSE,662,563,664,652,0.024,6,12,22.5,21.1,20.5,21.3,22.5,21.175,21.223000000000006,18.105,,39.6,42.9,40.9,42.2,39.6,44.908,41.341,45.555,,,6,,12
15/05/2017 8:29,4,7.126,649,8.523511305,FALSE,659,565,663,649,0.023,6,12,22.5,21.1,20.5,21.3,22.5,21.151,21.199,18.081,,39.4,42.9,40.9,42.2,39.4,44.649,40.982,45.552,,,6,,12
15/05/2017 8:30,4,7.1720000000000015,642,1.523511305,FALSE,662,564,659,642,0.023,6,12,22.5,21.1,20.5,21.3,22.5,21.151,21.175,18.081,,39.4,42.9,40.9,42.2,39.4,44.521,41.271,46.058,,,6,,12
15/05/2017 8:31,4,6.317,643,2.523511305,FALSE,663,566,660,643,0.023,6,12,22.5,21.1,20.5,21.3,22.5,21.151,21.175,18.057,,39.8,42.8,40.9,42.1,39.8,44.649,41.497,44.947,,,6,,12
15/05/2017 8:32,4,7.187,645,4.523511305,FALSE,662,563,664,645,0.023,6,12,22.5,21.1,20.5,21.3,22.5,21.151,21.151,18.033,,39.6,42.9,40.9,42.1,39.6,44.617,41.624,45.356,,,6,,12
15/05/2017 8:33,4,8.057,646,5.523511305,FALSE,662,561,660,646,0.023,9,12,22.5,21.1,20.5,21.3,22.5,21.151,21.127,18.033,,39.6,42.8,40.9,42.1,39.6,44.649,41.427,46.179,,,9,,12
15/05/2017 8:34,3,6.897,648,7.523511305,FALSE,658,562,659,648,0.023,9,12,22.5,21.1,20.5,21.3,22.5,21.127,21.103,18.033,,39.5,42.9,40.9,42.1,39.5,44.518,41.392,45.768,,,9,,12
15/05/2017 8:35,4,6.79,648,7.523511305,FALSE,658,565,659,648,0.023,9,12,22.5,21.1,20.5,21.3,22.5,21.127,21.103,18.033,,39.5,42.9,40.9,42.1,39.5,44.55,41.198,45.324,,,9,,12
15/05/2017 8:36,4,6.087999999999999,645,4.523511305,FALSE,655,565,653,645,0.023,9,12,22.5,21.1,20.5,21.3,22.5,21.127,21.079,18.033,,39.6,42.8,40.9,42.1,39.6,44.39,41.584,46.463,,,9,,12
15/05/2017 8:37,4,7.218,644,3.523511305,FALSE,652,567,654,644,0.023,9,12,22.5,21.1,20.5,21.3,22.5,21.127,21.056,18.01,,39.5,42.8,40.9,42.1,39.5,44.39,41.678,46.239,,,9,,12
15/05/2017 8:38,4,5.417000000000002,645,4.523511305,FALSE,656,569,654,645,0.023,9,12,22.4,21.1,20.5,21.3,22.4,21.127,21.032,18.01,,39.6,42.8,40.9,42.1,39.6,44.294,41.74,45.226000000000006,,,9,,12
15/05/2017 8:39,4,6.973,645,4.523511305,FALSE,654,567,657,645,0.023,9,12,22.4,21.1,20.5,21.3,22.4,21.127,21.032,18.01,,39.7,42.8,40.9,42.1,39.7,44.23,41.675,45.417,,,9,,12
15/05/2017 8:40,4,7.37,642,1.523511305,FALSE,651,569,659,642,0.023,9,12,22.4,21.1,20.5,21.3,22.4,21.127,21.008000000000006,18.01,,39.6,42.8,40.9,42,39.6,44.358,41.64,46.176,,,9,,12
15/05/2017 8:41,3,6.0120000000000005,636,-4.476488695,FALSE,649,569,656,636,0.023,9,12,22.4,21.1,20.5,21.3,22.4,21.127,20.984,17.986,,39.7,42.9,40.9,42,39.7,44.326,41.67,46.678,,,9,,12
15/05/2017 8:42,4,5.89,641,0.523511305,FALSE,645,569,659,641,0.023,9,12,22.4,21.1,20.5,21.3,22.4,21.127,20.984,17.986,,39.7,42.8,40.9,42,39.7,44.198,41.928,46.93,,,9,,12
15/05/2017 8:43,4,4.898,645,4.523511305,FALSE,645,567,659,645,0.023,9,12,22.4,21.1,20.5,21.3,22.4,21.127,20.984,17.986,,39.6,42.8,40.9,42,39.6,44.422,42.122,46.267,,,9,,12
15/05/2017 8:44,3,6.027,645,4.523511305,FALSE,644,566,652,645,0.023,9,12,22.4,21.1,20.5,21.3,22.4,21.127,20.984,17.986,,39.7,42.8,40.9,42.1,39.7,44.198,41.541,46.299,,,9,,12
15/05/2017 8:45,4,6.0120000000000005,641,0.523511305,FALSE,640,563,648,641,0.022,9,12,22.4,21.1,20.5,21.3,22.4,21.127,20.984,17.986,,39.5,42.8,40.9,42,39.5,44.133,42.057,46.867,,,9,,12
15/05/2017 8:46,4,7.095,639,-1.476488695,FALSE,634,563,647,639,0.022,9,12,22.4,21.1,20.5,21.3,22.4,21.127,20.96,17.986,,39.6,42.8,40.9,42,39.6,44.101000000000006,41.732,47.119,,,9,,12
15/05/2017 8:47,4,6.287000000000001,636,-4.476488695,FALSE,634,566,646,636,0.023,9,12,22.4,21.1,20.5,21.3,22.4,21.127,20.96,17.962,,39.6,42.8,40.9,42,39.6,44.037,41.82899999999999,46.706,,,9,,12
15/05/2017 8:48,3,5.478,633,-7.476488695,FALSE,633,571,648,633,0.023,9,12,22.4,21,20.5,21.3,22.4,21.127,20.96,17.962,,39.6,42.8,40.9,42,39.6,44.069,42.216,46.801,,,9,,12
