Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,TS_HBI_GRL,TS_HBI_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_GRL,RHS_HBI_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-09-30 05:01:00,2.0,17.487000000000002,460.0,516.0,441.0,439.0,402.0,0.056,21.0,19.0,22.4,21.2,21.4,21.5,12.8,21.131111111111103,21.0361111111111,21.366111111111106,20.6027777777778,21.9872222222222,15.581111111111099,13.185,45.3,47.5,45.4,48.2,80.4,52.617,50.159,48.054,49.756,48.229,66.193,88.344,,21.0,,19.0
2017-09-30 05:02:00,2.0,15.747,465.0,516.0,441.0,438.0,401.0,0.057,21.0,19.0,22.4,21.2,21.4,21.5,12.8,21.131111111111103,21.0361111111111,21.39,20.6027777777778,21.9872222222222,15.5572222222222,13.185,45.3,47.5,45.4,48.2,80.6,52.68,50.159,48.184,49.881,48.229,66.39399999999999,88.50299999999999,,21.0,,19.0
2017-09-30 05:03:00,2.0,14.817,465.0,516.0,440.0,440.0,403.0,0.057,21.0,19.0,22.4,21.3,21.4,21.5,12.8,21.131111111111103,21.0361111111111,21.39,20.6027777777778,21.9872222222222,15.5572222222222,13.185,45.4,47.5,45.3,48.2,80.2,52.742,50.191,48.247,49.85,48.229,66.628,88.397,,21.0,,19.0
2017-09-30 05:04:00,2.0,14.252,463.0,516.0,440.0,438.0,403.0,0.056,21.0,19.0,22.4,21.3,21.4,21.5,12.8,21.155,21.0361111111111,21.39,20.6027777777778,21.9872222222222,15.508888888888901,13.2088888888889,45.4,47.5,45.3,48.2,80.7,52.433,50.128,48.247,49.913,48.229,67.057,88.56200000000003,,21.0,,19.0
2017-09-30 05:05:00,2.0,13.642,459.0,516.0,441.0,435.0,400.0,0.056,21.0,19.0,22.4,21.3,21.4,21.5,12.8,21.155,21.0361111111111,21.39,20.6027777777778,21.9872222222222,15.508888888888901,13.185,45.3,47.5,45.3,48.2,80.9,52.121,50.159,48.184,49.819,48.197,66.94,88.397,,21.0,,19.0
2017-09-30 05:06:00,2.0,13.062,461.0,513.0,441.0,435.0,402.0,0.055,21.0,19.0,22.4,21.3,21.4,21.5,12.8,21.1788888888889,21.0122222222222,21.39,20.6027777777778,21.9872222222222,15.485,13.185,45.4,47.7,45.3,48.2,81.6,52.187,50.15600000000001,48.184,49.787,48.165,66.878,88.02600000000002,,21.0,,19.0
2017-09-30 05:07:00,2.0,14.527,466.0,512.0,442.0,436.0,403.0,0.055,21.0,19.0,22.4,21.3,21.4,21.5,12.9,21.1788888888889,21.0122222222222,21.39,20.578888888888894,21.9872222222222,15.4611111111111,13.161111111111099,45.3,47.4,45.3,48.2,81.0,52.249,50.15600000000001,48.121,49.815,48.197,66.786,87.569,,21.0,,19.0
2017-09-30 05:08:00,2.0,13.748,472.0,513.0,441.0,438.0,401.0,0.056,21.0,19.0,22.4,21.3,21.4,21.5,12.9,21.1788888888889,21.0361111111111,21.39,20.578888888888894,21.9872222222222,15.4377777777778,13.161111111111099,45.4,47.5,45.3,48.2,81.0,52.53,50.222,48.121,49.878,48.197,66.898,86.55799999999998,,21.0,,19.0
2017-09-30 05:09:00,2.0,12.985,477.0,513.0,439.0,435.0,403.0,0.056,18.0,19.0,22.4,21.3,21.4,21.5,12.9,21.1788888888889,21.0361111111111,21.39,20.578888888888894,21.9872222222222,15.4138888888889,13.161111111111099,45.5,47.7,45.3,48.2,81.4,52.437,50.159,48.152,49.847,48.229,66.193,86.37100000000002,,18.0,,19.0
2017-09-30 05:10:00,2.0,11.215,477.0,512.0,437.0,435.0,403.0,0.057,18.0,19.0,22.4,21.2,21.4,21.5,12.9,21.2027777777778,21.0361111111111,21.39,20.578888888888894,21.9872222222222,15.4138888888889,13.1372222222222,45.4,47.5,45.3,48.2,80.9,52.315,50.096,48.184,49.721,48.229,66.281,85.428,,18.0,,19.0
2017-09-30 05:11:00,2.0,11.276,473.0,509.0,437.0,435.0,403.0,0.057,18.0,19.0,22.4,21.2,21.4,21.5,12.9,21.2027777777778,21.0361111111111,21.39,20.578888888888894,21.9872222222222,15.366111111111099,13.112222222222199,45.4,47.7,45.2,48.2,82.1,52.377,50.254,48.216,49.815,48.197,66.36,85.12799999999999,,18.0,,19.0
2017-09-30 05:12:00,2.0,11.154000000000002,470.0,510.0,441.0,433.0,403.0,0.058,18.0,19.0,22.4,21.3,21.4,21.5,12.9,21.226111111111106,21.0361111111111,21.39,20.578888888888894,21.9872222222222,15.366111111111099,13.112222222222199,45.4,47.4,45.2,48.2,81.4,52.19300000000001,50.254,48.247,49.847,48.261,66.214,84.509,,18.0,,19.0
2017-09-30 05:13:00,2.0,10.163,465.0,507.0,442.0,436.0,401.0,0.058,18.0,19.0,22.4,21.3,21.4,21.5,12.9,21.2027777777778,21.0122222222222,21.39,20.578888888888894,21.9872222222222,15.3422222222222,13.112222222222199,45.3,47.4,45.2,48.2,81.8,52.252,50.15600000000001,48.184,49.847,48.197,66.385,83.889,,18.0,,19.0
2017-09-30 05:14:00,2.0,10.3,470.0,509.0,442.0,438.0,401.0,0.055,18.0,19.0,22.4,21.3,21.4,21.5,12.9,21.2027777777778,21.0361111111111,21.39,20.578888888888894,21.9872222222222,15.3177777777778,13.112222222222199,45.4,47.5,45.2,48.2,81.2,52.065,50.222,48.121,49.815,48.229,66.234,83.376,,18.0,,19.0
2017-09-30 05:15:00,2.0,10.834,471.0,513.0,442.0,435.0,401.0,0.055,18.0,19.0,22.4,21.3,21.4,21.5,12.9,21.226111111111106,21.0122222222222,21.39,20.578888888888894,21.9872222222222,15.293888888888901,13.0877777777778,45.4,47.5,45.2,48.2,81.6,52.005,50.15600000000001,48.184,49.721,48.197,66.113,83.235,,18.0,,19.0
2017-09-30 05:16:00,2.0,10.742,462.0,513.0,441.0,435.0,401.0,0.056,18.0,19.0,22.4,21.3,21.4,21.5,13.0,21.226111111111106,21.0122222222222,21.39,20.578888888888894,21.9872222222222,15.27,13.0638888888889,45.4,47.5,45.2,48.2,81.1,51.911,50.125,48.089,49.878,48.197,66.197,83.12100000000002,,18.0,,19.0
2017-09-30 05:17:00,2.0,10.407,464.0,516.0,441.0,431.0,401.0,0.056,18.0,19.0,22.4,21.3,21.4,21.5,13.0,21.226111111111106,21.0361111111111,21.39,20.6027777777778,21.9872222222222,15.27,13.04,45.3,47.5,45.2,48.2,80.9,52.349,50.159,48.121,49.913,48.197,66.28399999999999,83.22399999999998,,18.0,,19.0
2017-09-30 05:18:00,2.0,11.109000000000002,464.0,516.0,445.0,430.0,401.0,0.058,18.0,19.0,22.4,21.3,21.5,21.5,13.0,21.25,21.0361111111111,21.39,20.578888888888894,21.9872222222222,15.247222222222199,12.9922222222222,45.4,47.5,45.2,48.2,81.3,52.07100000000001,50.222,48.121,49.784,48.261,65.988,83.348,,18.0,,19.0
2017-09-30 05:19:00,2.0,11.078,464.0,516.0,446.0,430.0,399.0,0.058,18.0,19.0,22.4,21.3,21.5,21.5,13.0,21.226111111111106,21.0361111111111,21.39,20.578888888888894,21.9872222222222,15.2227777777778,12.967777777777801,45.4,47.5,45.1,48.2,81.0,51.974,50.254,48.121,49.847,48.197,65.896,83.53200000000002,,18.0,,19.0
2017-09-30 05:20:00,2.0,13.336,470.0,513.0,445.0,426.0,399.0,0.056,18.0,19.0,22.4,21.3,21.4,21.5,13.0,21.226111111111106,21.0361111111111,21.39,20.578888888888894,21.9872222222222,15.2227777777778,12.9438888888889,45.3,47.6,45.1,48.2,81.5,51.911,50.191,48.121,49.815,48.229,65.925,83.71600000000002,,18.0,,19.0
2017-09-30 05:21:00,2.0,12.558,470.0,513.0,443.0,429.0,408.0,0.056,18.0,19.0,22.4,21.2,21.4,21.5,13.0,21.25,21.0361111111111,21.366111111111106,20.578888888888894,21.9872222222222,15.1988888888889,12.92,45.3,47.5,45.1,48.2,81.8,52.00899999999999,50.222,48.08600000000001,49.815,48.197,65.979,83.899,,18.0,,19.0
2017-09-30 05:22:00,2.0,11.017,467.0,512.0,442.0,433.0,409.0,0.056,18.0,19.0,22.4,21.3,21.4,21.5,13.0,21.25,21.0361111111111,21.366111111111106,20.578888888888894,21.9872222222222,15.175,12.8961111111111,45.3,47.4,45.1,48.2,81.3,51.94600000000001,50.222,48.054,49.847,48.197,66.15100000000001,83.89299999999999,,18.0,,19.0
2017-09-30 05:23:00,2.0,10.285,466.0,513.0,445.0,435.0,406.0,0.056,18.0,19.0,22.4,21.3,21.4,21.5,13.0,21.25,21.0122222222222,21.366111111111106,20.578888888888894,21.9872222222222,15.175,12.8711111111111,45.3,47.4,45.1,48.2,81.2,51.758,50.093,48.08600000000001,49.815,48.197,66.15100000000001,84.05,,18.0,,19.0
2017-09-30 05:24:00,2.0,12.512,464.0,516.0,442.0,435.0,405.0,0.058,18.0,19.0,22.4,21.3,21.4,21.5,13.0,21.25,21.0122222222222,21.366111111111106,20.578888888888894,21.9872222222222,15.1511111111111,12.8711111111111,45.4,47.3,45.0,48.1,81.3,51.539,50.219,48.181,49.784,48.197,66.175,84.104,,18.0,,19.0
2017-09-30 05:25:00,2.0,10.758,462.0,522.0,435.0,437.0,403.0,0.058,18.0,19.0,22.4,21.3,21.4,21.5,13.1,21.25,21.0122222222222,21.366111111111106,20.578888888888894,21.9872222222222,15.1511111111111,12.8472222222222,45.4,47.5,45.0,48.1,81.2,52.07100000000001,50.25,48.118,49.847,48.165,66.146,84.098,,18.0,,19.0
2017-09-30 05:26:00,2.0,10.361,464.0,523.0,435.0,437.0,403.0,0.057,18.0,19.0,22.4,21.3,21.4,21.5,13.1,21.25,21.0122222222222,21.366111111111106,20.578888888888894,21.9872222222222,15.1511111111111,12.8472222222222,45.4,47.4,45.0,48.2,82.2,51.94600000000001,50.15600000000001,48.118,49.752,48.165,66.146,84.098,,18.0,,19.0
2017-09-30 05:27:00,2.0,10.559,464.0,525.0,438.0,433.0,399.0,0.057,18.0,19.0,22.4,21.3,21.4,21.5,13.1,21.25,21.0122222222222,21.366111111111106,20.578888888888894,21.9872222222222,15.1272222222222,12.8472222222222,45.4,47.4,45.0,48.2,81.2,51.94600000000001,50.093,48.149,49.784,48.197,65.967,84.098,,18.0,,19.0
2017-09-30 05:28:00,2.0,10.773,471.0,523.0,441.0,432.0,400.0,0.057,18.0,19.0,22.4,21.3,21.5,21.5,13.0,21.25,21.0122222222222,21.366111111111106,20.578888888888894,21.9872222222222,15.1272222222222,12.8227777777778,45.3,47.5,45.0,48.1,81.5,51.883,50.219,48.118,49.815,48.165,65.908,84.227,,18.0,,19.0
2017-09-30 05:29:00,2.0,10.224,472.0,525.0,441.0,432.0,401.0,0.057,18.0,19.0,22.4,21.3,21.5,21.5,13.1,21.226111111111106,21.0122222222222,21.366111111111106,20.578888888888894,21.9872222222222,15.1272222222222,12.7988888888889,45.3,47.3,45.0,48.1,82.0,51.974,50.188,48.118,49.847,48.197,65.967,84.141,,18.0,,19.0
2017-09-30 05:30:00,2.0,11.063,471.0,529.0,437.0,433.0,405.0,0.057,18.0,19.0,22.4,21.3,21.4,21.5,13.1,21.25,21.0122222222222,21.366111111111106,20.578888888888894,21.9872222222222,15.1272222222222,12.7988888888889,45.3,47.6,45.0,48.1,81.3,51.789,50.125,48.118,49.847,48.197,65.87899999999999,83.979,,18.0,,19.0
2017-09-30 05:31:00,2.0,9.979,476.0,530.0,439.0,432.0,402.0,0.057,18.0,19.0,22.4,21.3,21.4,21.5,13.0,21.226111111111106,21.0122222222222,21.366111111111106,20.578888888888894,21.9872222222222,15.1272222222222,12.7988888888889,45.3,47.5,45.0,48.1,81.3,51.88,50.15600000000001,48.118,49.69,48.165,65.703,83.925,,18.0,,19.0
2017-09-30 05:32:00,2.0,10.88,478.0,529.0,440.0,433.0,404.0,0.056,18.0,19.0,22.4,21.3,21.4,21.5,13.0,21.226111111111106,21.0361111111111,21.366111111111106,20.578888888888894,21.9872222222222,15.1272222222222,12.775,45.4,47.3,45.0,48.1,81.2,51.849,50.159,48.118,49.721,48.165,65.381,83.542,,18.0,,19.0
2017-09-30 05:33:00,2.0,8.209,476.0,530.0,441.0,431.0,404.0,0.056,18.0,19.0,22.4,21.3,21.4,21.5,13.0,21.226111111111106,21.0361111111111,21.366111111111106,20.578888888888894,21.9872222222222,15.1272222222222,12.751111111111099,45.3,47.5,44.9,48.1,81.1,51.786,50.065,48.118,49.847,48.102,65.616,83.05,,18.0,,19.0
2017-09-30 05:34:00,2.0,7.66,465.0,530.0,441.0,429.0,401.0,0.056,18.0,19.0,22.4,21.3,21.4,21.5,13.0,21.226111111111106,21.0361111111111,21.366111111111106,20.578888888888894,21.9872222222222,15.1272222222222,12.751111111111099,45.3,47.4,45.0,48.1,81.1,51.724,50.096,48.149,49.815,48.13399999999999,65.411,82.454,,18.0,,19.0
2017-09-30 05:35:00,2.0,8.453,460.0,528.0,442.0,431.0,401.0,0.056,18.0,19.0,22.4,21.3,21.4,21.5,13.0,21.226111111111106,21.0122222222222,21.366111111111106,20.555,21.9872222222222,15.102777777777801,12.775,45.3,47.4,45.0,48.1,81.1,51.88,50.03,48.149,49.718,48.13399999999999,65.406,82.025,,18.0,,19.0
2017-09-30 05:36:00,2.0,9.583,457.0,526.0,441.0,428.0,402.0,0.056,18.0,19.0,22.4,21.3,21.4,21.5,13.0,21.226111111111106,21.0361111111111,21.366111111111106,20.555,21.9872222222222,15.102777777777801,12.7988888888889,45.3,47.4,45.0,48.1,81.3,51.692,50.096,48.118,49.78100000000001,48.102,65.26,82.193,,18.0,,19.0
2017-09-30 05:37:00,2.0,9.43,461.0,526.0,440.0,428.0,405.0,0.056,18.0,19.0,22.3,21.3,21.4,21.5,13.0,21.226111111111106,21.0361111111111,21.366111111111106,20.555,21.9872222222222,15.102777777777801,12.8227777777778,45.3,47.4,45.0,48.1,81.7,51.692,50.065,48.118,49.78100000000001,48.165,65.084,82.416,,18.0,,19.0
2017-09-30 05:38:00,2.0,9.461,466.0,526.0,438.0,430.0,408.0,0.056,18.0,19.0,22.4,21.3,21.4,21.5,13.0,21.226111111111106,21.0361111111111,21.366111111111106,20.555,21.9872222222222,15.0788888888889,12.8472222222222,45.3,47.3,45.0,48.1,81.3,51.504,50.096,48.054,49.718,48.102,65.695,82.53,,18.0,,19.0
2017-09-30 05:39:00,2.0,8.164,460.0,530.0,439.0,430.0,410.0,0.056,19.0,19.0,22.4,21.3,21.4,21.5,13.0,21.226111111111106,21.0122222222222,21.366111111111106,20.555,21.962777777777802,15.0788888888889,12.8711111111111,45.3,47.5,44.9,48.1,80.9,51.63,50.03,48.054,49.78100000000001,48.099,65.695,82.99600000000002,,19.0,,19.0
2017-09-30 05:40:00,2.0,8.85,458.0,533.0,437.0,428.0,412.0,0.058,19.0,19.0,22.4,21.3,21.4,21.5,13.0,21.226111111111106,21.0122222222222,21.366111111111106,20.555,21.9872222222222,15.0788888888889,12.92,45.2,47.4,44.9,48.1,81.1,51.536,50.062,48.118,49.78100000000001,48.07,65.54899999999999,83.27799999999998,,19.0,,19.0
2017-09-30 05:41:00,2.0,8.499,465.0,534.0,437.0,428.0,413.0,0.058,19.0,19.0,22.4,21.3,21.4,21.5,13.0,21.226111111111106,21.0122222222222,21.366111111111106,20.555,21.9872222222222,15.0788888888889,12.9438888888889,45.3,47.3,44.9,48.1,81.2,51.692,50.062,48.118,49.718,48.07,65.72399999999999,83.094,,19.0,,19.0
2017-09-30 05:42:00,2.0,9.201,466.0,526.0,437.0,428.0,413.0,0.055,19.0,19.0,22.4,21.3,21.4,21.5,13.0,21.226111111111106,21.0122222222222,21.3422222222222,20.555,21.9872222222222,15.055,12.967777777777801,45.2,47.4,44.8,48.1,81.6,51.724,50.093,47.988,49.718,48.102,65.925,83.694,,19.0,,19.0
2017-09-30 05:43:00,2.0,8.774,471.0,522.0,437.0,428.0,414.0,0.055,19.0,19.0,22.4,21.3,21.4,21.5,12.9,21.226111111111106,21.0122222222222,21.3422222222222,20.555,21.9872222222222,15.055,12.967777777777801,45.2,47.3,44.8,48.1,80.8,51.567,50.03,47.988,49.718,48.07,65.691,83.802,,19.0,,19.0
2017-09-30 05:44:00,2.0,8.316,470.0,522.0,437.0,428.0,413.0,0.057,19.0,19.0,22.4,21.2,21.4,21.5,12.9,21.226111111111106,21.0361111111111,21.3422222222222,20.555,21.962777777777802,15.0311111111111,12.967777777777801,45.1,47.3,44.8,48.1,81.1,51.316,49.907,48.019,49.812,48.067,65.862,83.775,,19.0,,19.0
2017-09-30 05:45:00,2.0,9.369,464.0,522.0,434.0,426.0,408.0,0.057,19.0,19.0,22.3,21.3,21.4,21.5,12.9,21.226111111111106,21.0122222222222,21.3422222222222,20.555,21.962777777777802,15.0311111111111,12.9438888888889,45.2,47.2,44.9,48.1,80.9,51.504,49.999,48.115,49.78100000000001,48.067,65.833,83.904,,19.0,,19.0
2017-09-30 05:46:00,2.0,8.637,463.0,520.0,433.0,424.0,404.0,0.058,19.0,19.0,22.3,21.3,21.4,21.5,12.9,21.25,21.0122222222222,21.3422222222222,20.555,21.962777777777802,15.0311111111111,12.9438888888889,45.2,47.3,44.8,48.1,81.3,51.382,50.03,48.051,49.812,48.035,66.125,84.066,,19.0,,19.0
2017-09-30 05:47:00,2.0,10.468,465.0,519.0,434.0,423.0,403.0,0.058,19.0,19.0,22.3,21.3,21.4,21.4,12.9,21.25,21.0122222222222,21.3422222222222,20.555,21.962777777777802,15.0077777777778,12.9438888888889,45.2,47.6,44.8,48.1,81.4,51.445,50.03,48.115,49.749,48.067,66.675,84.65899999999998,,19.0,,19.0
2017-09-30 05:48:00,2.0,10.224,468.0,519.0,435.0,423.0,405.0,0.056,19.0,19.0,22.3,21.3,21.4,21.5,12.9,21.226111111111106,21.0122222222222,21.3422222222222,20.555,21.962777777777802,14.9838888888889,12.9438888888889,45.2,47.4,44.8,48.1,81.8,51.441,50.03,48.115,49.749,48.067,66.671,84.82,,19.0,,19.0
2017-09-30 05:49:00,2.0,9.873,470.0,519.0,435.0,424.0,406.0,0.056,19.0,19.0,22.3,21.3,21.4,21.4,12.9,21.226111111111106,21.0122222222222,21.3422222222222,20.555,21.962777777777802,14.9838888888889,12.9438888888889,45.2,47.3,44.8,48.1,81.3,51.598,50.03,48.051,49.718,48.067,66.904,84.98100000000002,,19.0,,19.0
2017-09-30 05:50:00,2.0,9.583,462.0,523.0,440.0,428.0,401.0,0.055,19.0,19.0,22.3,21.3,21.4,21.4,12.9,21.25,21.0122222222222,21.3422222222222,20.555,21.962777777777802,14.96,12.92,45.2,47.2,44.8,48.1,81.1,51.194,49.999,48.051,49.844,48.035,67.133,85.538,,19.0,,19.0
2017-09-30 05:51:00,2.0,10.529000000000002,465.0,522.0,441.0,429.0,398.0,0.055,19.0,19.0,22.3,21.3,21.4,21.5,12.9,21.226111111111106,21.0122222222222,21.3422222222222,20.555,21.962777777777802,14.96,12.9438888888889,45.2,47.5,44.8,48.1,81.6,51.473,50.03,48.019,49.78100000000001,48.067,67.074,85.89200000000002,,19.0,,19.0
2017-09-30 05:52:00,2.0,9.72,465.0,518.0,441.0,432.0,401.0,0.056,19.0,20.0,22.4,21.2,21.4,21.4,12.8,21.226111111111106,20.9877777777778,21.3177777777778,20.555,21.962777777777802,14.9361111111111,12.92,45.1,47.3,44.8,48.1,81.6,51.41,50.09,47.985,49.812,48.035,67.041,85.94,,19.0,,20.0
2017-09-30 05:53:00,2.0,11.124,464.0,516.0,439.0,431.0,403.0,0.056,19.0,20.0,22.3,21.3,21.4,21.4,12.8,21.226111111111106,20.9877777777778,21.3177777777778,20.555,21.962777777777802,14.9361111111111,12.92,45.2,47.3,44.8,48.1,81.7,51.441,50.09,48.01600000000001,49.749,48.035,67.041,86.02,,19.0,,20.0
2017-09-30 05:54:00,2.0,10.285,464.0,516.0,435.0,429.0,403.0,0.057,19.0,20.0,22.4,21.3,21.4,21.4,12.8,21.226111111111106,21.0122222222222,21.3177777777778,20.555,21.962777777777802,14.9361111111111,12.92,45.2,47.3,44.8,48.1,82.3,51.222,50.093,48.01600000000001,49.78100000000001,48.035,67.332,86.26,,19.0,,20.0
2017-09-30 05:55:00,2.0,9.918,462.0,516.0,430.0,428.0,403.0,0.057,19.0,20.0,22.4,21.2,21.4,21.4,12.8,21.226111111111106,20.9877777777778,21.3177777777778,20.555,21.962777777777802,14.9122222222222,12.8961111111111,45.2,47.3,44.8,48.1,81.6,51.504,50.027,47.985,49.749,48.003,67.24,86.255,,19.0,,20.0
2017-09-30 05:56:00,2.0,9.689,462.0,518.0,433.0,433.0,402.0,0.057,19.0,20.0,22.4,21.3,21.4,21.4,12.8,21.226111111111106,20.9877777777778,21.3177777777778,20.555,21.962777777777802,14.887777777777801,12.8711111111111,45.1,47.2,44.8,48.1,81.2,51.63,50.027,48.01600000000001,49.718,48.035,67.207,86.009,,19.0,,20.0
2017-09-30 05:57:00,2.0,10.925,461.0,520.0,437.0,433.0,405.0,0.057,19.0,20.0,22.4,21.3,21.4,21.4,12.8,21.226111111111106,20.9877777777778,21.3177777777778,20.5311111111111,21.962777777777802,14.887777777777801,12.8227777777778,45.1,47.3,44.8,48.1,81.1,51.441,50.027,47.92100000000001,49.746,48.067,67.207,86.051,,19.0,,20.0
2017-09-30 05:58:00,2.0,10.01,455.0,524.0,439.0,431.0,401.0,0.058,19.0,20.0,22.4,21.2,21.4,21.4,12.7,21.226111111111106,20.9877777777778,21.3177777777778,20.5311111111111,21.938888888888894,14.887777777777801,12.7988888888889,45.2,47.2,44.7,48.1,81.2,51.63,50.027,47.953,49.778,48.06399999999999,67.178,85.991,,19.0,,20.0
2017-09-30 05:59:00,2.0,10.59,455.0,528.0,437.0,426.0,398.0,0.058,19.0,20.0,22.4,21.2,21.4,21.4,12.7,21.2027777777778,20.9877777777778,21.3177777777778,20.5311111111111,21.962777777777802,14.8638888888889,12.775,45.1,47.2,44.8,48.1,81.3,51.47,50.027,48.01600000000001,49.683,48.003,67.115,85.906,,19.0,,20.0
2017-09-30 06:00:00,2.0,10.390999999999998,455.0,525.0,432.0,425.0,400.0,0.057,19.0,20.0,22.4,21.2,21.4,21.4,12.7,21.2027777777778,20.9877777777778,21.3177777777778,20.5311111111111,21.962777777777802,14.84,12.751111111111099,45.1,47.2,44.8,48.1,81.4,51.438,50.058,47.953,49.715,48.003,67.19800000000001,85.95299999999997,,19.0,,20.0
2017-09-30 06:01:00,2.0,10.544,451.0,520.0,433.0,424.0,401.0,0.057,19.0,20.0,22.4,21.2,21.4,21.4,12.7,21.2027777777778,20.9877777777778,21.3177777777778,20.5311111111111,21.962777777777802,14.84,12.7272222222222,45.1,47.2,44.8,48.1,81.4,51.50100000000001,50.09,47.985,49.652,48.003,66.84899999999999,86.10799999999998,,19.0,,20.0
2017-09-30 06:02:00,2.0,10.925,457.0,520.0,432.0,425.0,405.0,0.057,19.0,20.0,22.4,21.2,21.4,21.4,12.7,21.2027777777778,20.9877777777778,21.3177777777778,20.5311111111111,21.962777777777802,14.8161111111111,12.7272222222222,45.1,47.2,44.8,48.1,81.4,51.219,50.058,47.92100000000001,49.746,48.003,67.194,86.535,,19.0,,20.0
2017-09-30 06:03:00,2.0,11.139,462.0,516.0,435.0,427.0,406.0,0.057,19.0,20.0,22.4,21.2,21.4,21.4,12.7,21.2027777777778,20.9877777777778,21.3177777777778,20.5311111111111,21.962777777777802,14.792222222222199,12.751111111111099,45.1,47.3,44.7,48.1,81.8,51.28100000000001,49.996,47.953,49.652,47.94,67.538,87.179,,19.0,,20.0
2017-09-30 06:04:00,2.0,10.651,461.0,516.0,437.0,427.0,405.0,0.058,19.0,20.0,22.4,21.2,21.4,21.4,12.6,21.2027777777778,20.9877777777778,21.3177777777778,20.5311111111111,21.962777777777802,14.792222222222199,12.775,45.1,47.3,44.7,48.0,82.0,51.37600000000001,49.996,47.985,49.715,48.003,67.944,87.689,,19.0,,20.0
2017-09-30 06:05:00,2.0,10.773,452.0,520.0,435.0,427.0,405.0,0.058,19.0,20.0,22.4,21.2,21.4,21.4,12.7,21.2027777777778,20.9877777777778,21.3177777777778,20.5311111111111,21.962777777777802,14.792222222222199,12.775,45.1,47.5,44.7,48.0,81.8,51.407,50.058,47.985,49.652,47.972,68.089,87.927,,19.0,,20.0
2017-09-30 06:06:00,2.0,11.185,457.0,526.0,433.0,428.0,410.0,0.057,19.0,20.0,22.4,21.2,21.4,21.4,12.6,21.2027777777778,20.9877777777778,21.3177777777778,20.5311111111111,21.962777777777802,14.792222222222199,12.775,45.1,47.2,44.7,48.1,80.9,51.50100000000001,49.964,47.953,49.683,47.94,68.321,88.007,,19.0,,20.0
2017-09-30 06:07:00,2.0,11.276,464.0,527.0,434.0,428.0,410.0,0.057,19.0,20.0,22.4,21.2,21.4,21.4,12.6,21.2027777777778,20.9638888888889,21.293888888888894,20.5311111111111,21.962777777777802,14.792222222222199,12.775,45.1,47.2,44.7,48.0,80.6,51.407,49.992,47.982,49.715,47.94,68.06,88.11200000000002,,19.0,,20.0
2017-09-30 06:08:00,2.0,11.078,462.0,526.0,432.0,429.0,415.0,0.057,19.0,20.0,22.4,21.2,21.4,21.4,12.6,21.2027777777778,20.9877777777778,21.293888888888894,20.5311111111111,21.938888888888894,14.792222222222199,12.7988888888889,45.1,47.3,44.7,48.0,80.9,51.37600000000001,50.09,48.01300000000001,49.683,47.969,68.292,88.09200000000001,,19.0,,20.0
2017-09-30 06:09:00,2.0,10.864,461.0,525.0,433.0,433.0,413.0,0.057,19.0,20.0,22.3,21.2,21.4,21.4,12.6,21.1788888888889,20.9638888888889,21.293888888888894,20.5311111111111,21.938888888888894,14.792222222222199,12.8227777777778,45.1,47.1,44.8,48.0,82.2,51.529,50.055,48.01300000000001,49.715,47.969,68.031,87.62100000000002,,19.0,,20.0
2017-09-30 06:10:00,2.0,9.751,460.0,522.0,433.0,433.0,408.0,0.057,19.0,20.0,22.3,21.2,21.4,21.4,12.6,21.1788888888889,20.9877777777778,21.293888888888894,20.5311111111111,21.938888888888894,14.792222222222199,12.8472222222222,45.1,47.1,44.7,48.1,81.3,51.435,50.027,48.108,49.683,48.032,68.089,87.042,,19.0,,20.0
2017-09-30 06:11:00,2.0,9.476,462.0,526.0,433.0,432.0,410.0,0.057,19.0,20.0,22.4,21.2,21.4,21.4,12.6,21.1788888888889,20.9638888888889,21.293888888888894,20.5072222222222,21.938888888888894,14.792222222222199,12.8472222222222,45.1,47.2,44.7,48.0,81.5,51.341,49.992,48.108,49.774,48.0,68.292,86.40299999999998,,19.0,,20.0
2017-09-30 06:12:00,2.0,9.369,464.0,522.0,434.0,429.0,412.0,0.056,19.0,20.0,22.4,21.2,21.4,21.4,12.6,21.1788888888889,20.9877777777778,21.27,20.5311111111111,21.938888888888894,14.792222222222199,12.8711111111111,45.1,47.2,44.7,48.0,82.2,51.49800000000001,49.996,48.105,49.652,47.969,68.031,85.928,,19.0,,20.0
