Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA5,T_HBO_BA6,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA5,RH_HBO_BA6,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
24/09/2016 23:49,2.152,1,568,693,561,737,836,0.033,<10,19,25.6,23.7,22.4,25.1,26.1,24.07388889,22.60888889,26.57277778,24.58111111,24.87111111,33.8,38.1,39.8,34.4,35.2,36.169,35.299,30.227,33.655,33.314,,7.3,,19
24/09/2016 23:50,3.067,1,565,694,563,738,842,0.033,<10,19,25.6,23.7,22.5,25.2,26.1,24.09777778,22.60888889,26.62222222,24.58111111,24.87111111,33.8,38,39.6,34.5,35.2,36.172,36.026,30.095,33.722,33.381,,7.3,,19
24/09/2016 23:51,1.801,1,566,695,565,740,841,0.033,<10,19,25.6,23.7,22.5,25.2,26.1,24.09777778,22.60888889,26.67111111,24.58111111,24.84722222,33.8,37.8,39.6,34.4,35.2,36.106,36.257,30.066,33.789,33.446,,7.3,,19
24/09/2016 23:52,3.098,1,568,697,565,743,841,0.033,<10,19,25.6,23.7,22.6,25.2,26.1,24.12222222,22.60888889,26.72,24.58111111,24.82277778,33.8,38.2,39.5,34.5,35.2,36.108,36.422,30.036,33.789,33.51,,7.3,,19
24/09/2016 23:53,3.174,1,567,703,563,744,845,0.033,<10,19,25.6,23.8,22.6,25.2,26.1,24.14611111,22.585,26.74388889,24.58111111,24.82277778,33.8,38.3,39.5,34.5,35.2,36.11,36.222,30.038,33.756,33.51,,7.3,,19
24/09/2016 23:54,5.356,1,566,711,563,746,859,0.033,<10,19,25.6,23.8,22.7,25.2,26.1,24.17111111,22.585,26.76888889,24.58111111,24.82277778,33.8,38,39.4,34.4,35.2,36.046,36.288,29.938,33.822,33.544,,7.3,,19
24/09/2016 23:55,3.235,1,561,712,563,746,875,0.033,<10,19,25.5,23.8,22.7,25.2,26.2,24.195,22.585,26.76888889,24.58111111,24.79777778,33.8,38.2,39.2,34.4,35.2,36.049,36.156,30.04,33.822,33.575,,7.3,,19
24/09/2016 23:56,2.564,1,563,716,560,744,886,0.033,<10,19,25.6,23.8,22.7,25.3,26.1,24.195,22.585,26.76888889,24.58111111,24.79777778,33.8,37.8,39.2,34.4,35.3,36.015,36.42,30.108,33.822,33.575,,7.3,,19
24/09/2016 23:57,2.075,1,559,716,552,742,895,0.033,<10,19,25.6,23.8,22.8,25.3,26.2,24.21888889,22.585,26.76888889,24.58111111,24.77388889,33.8,37.9,39.1,34.4,35.3,36.018,35.628,30.141,33.822,33.506,,7.3,,19
24/09/2016 23:58,2.213,1,556,716,554,741,898,0.033,<10,19,25.6,23.9,22.8,25.3,26.2,24.24277778,22.585,26.74388889,24.55722222,24.77388889,33.8,37.8,39.1,34.4,35.2,36.02,35.231,30.241,33.787,33.506,,7.3,,19
24/09/2016 23:59,1.907,1,556,717,557,741,893,0.033,<10,19,25.6,23.9,22.8,25.3,26.2,24.24277778,22.585,26.72,24.55722222,24.75,33.8,38.1,39.1,34.4,35.2,36.02,35.495,30.375,33.753,33.504,,7.3,,19
25/09/2016 0:00,2.304,1,556,724,560,744,881,0.033,<10,19,25.6,23.9,22.9,25.3,26.2,24.26722222,22.585,26.72,24.55722222,24.75,33.8,38.2,38.9,34.4,35.2,35.989,35.661,30.239,33.753,33.571,,7.3,,19
25/09/2016 0:01,1.846,1,559,741,563,747,869,0.034,<10,20,25.6,23.9,22.9,25.3,26.2,24.29111111,22.585,26.67111111,24.55722222,24.72611111,33.8,38,39,34.4,35.3,35.992,35.76,30.303,33.753,33.568,,7.3,,20
25/09/2016 0:02,2.182,1,557,749,559,745,866,0.034,<10,20,25.6,23.9,22.9,25.3,26.2,24.29111111,22.585,26.64611111,24.55722222,24.72611111,33.8,38.2,38.9,34.4,35.2,35.959,35.76,30.504,33.72,33.635,,7.3,,20
25/09/2016 0:03,1.144,1,554,755,559,748,866,0.033,<10,20,25.6,23.9,22.9,25.4,26.2,24.315,22.585,26.62222222,24.55722222,24.70222222,33.8,38.3,38.9,34.4,35.2,35.928,35.727,30.435,33.887,33.767,,7.3,,20
25/09/2016 0:04,2.243,1,551,751,552,749,863,0.033,<10,20,25.6,24,23,25.4,26.2,24.315,22.56111111,26.57277778,24.55722222,24.70222222,33.8,38,38.9,34.4,35.2,35.961,35.361,30.464,33.887,33.767,,7.3,,20
25/09/2016 0:05,1.495,1,550,756,553,750,865,0.034,<10,20,25.6,24,23,25.4,26.2,24.33888889,22.585,26.54888889,24.53222222,24.67722222,33.8,37.9,38.8,34.4,35.2,35.963,36.09,30.632,33.818,33.798,,7.3,,20
25/09/2016 0:06,1.953,1,550,760,554,752,870,0.034,<10,20,25.6,24,23,25.4,26.2,24.33888889,22.56111111,26.5,24.53222222,24.67722222,33.8,38.2,38.7,34.4,35.3,35.963,36.516,30.695,33.818,33.831,,7.3,,20
25/09/2016 0:07,2.228,1,546,759,561,749,866,0.033,<10,20,25.6,24,23,25.4,26.2,24.33888889,22.56111111,26.475,24.53222222,24.65277778,33.7,38.1,38.7,34.4,35.2,35.93,36.253,30.829,33.818,33.796,,7.3,,20
25/09/2016 0:08,1.923,1,546,759,559,752,866,0.033,<10,20,25.6,24,23,25.4,26.2,24.36277778,22.56111111,26.42611111,24.53222222,24.65277778,33.7,38.1,38.7,34.4,35.2,35.932,36.154,30.825,33.818,33.829,,7.3,,20
25/09/2016 0:09,1.48,1,549,766,554,756,866,0.033,<10,20,25.6,24,23.1,25.4,26.2,24.36277778,22.56111111,26.37777778,24.53222222,24.62888889,33.7,38.1,38.6,34.4,35.2,35.932,36.055,30.956,33.885,33.86,,7.3,,20
25/09/2016 0:10,1.633,1,551,763,550,756,870,0.033,<10,20,25.6,24,23.1,25.4,26.2,24.38777778,22.585,26.32888889,24.53222222,24.62888889,33.7,38.3,38.6,34.3,35.2,35.968,36.453,31.019,33.885,33.86,,7.3,,20
25/09/2016 0:11,1.312,1,553,766,550,758,872,0.033,<10,20,25.6,24.1,23.1,25.4,26.2,24.38777778,22.585,26.28,24.53222222,24.62888889,33.7,38.1,38.6,34.3,35.2,35.968,36.156,31.117,33.818,33.827,,7.3,,20
25/09/2016 0:12,1.968,1,551,775,542,758,869,0.033,<10,20,25.6,24.1,23.1,25.5,26.2,24.38777778,22.585,26.23111111,24.53222222,24.62888889,33.7,38,38.5,34.3,35.2,35.935,34.834,31.079,33.818,33.727,,7.3,,20
25/09/2016 0:13,1.16,1,554,775,546,762,867,0.033,<10,20,25.6,24.1,23.1,25.5,26.2,24.41222222,22.585,26.18222222,24.53222222,24.605,33.7,38.4,38.4,34.3,35.4,35.97,35.297,31.007,33.551,33.424,,7.3,,20
25/09/2016 0:14,1.633,1,555,774,546,758,884,0.033,<10,20,25.6,24,23.2,25.5,26.2,24.41222222,22.585,26.13388889,24.53222222,24.605,33.7,38.5,38.4,34.3,35.4,35.97,35.495,31.003,33.517,33.591,,7.3,,20
25/09/2016 0:15,2.808,1,557,773,542,752,895,0.033,<10,20,25.6,24.1,23.2,25.5,26.2,24.41222222,22.56111111,26.085,24.53222222,24.58111111,33.7,38.2,38.4,34.3,35.3,35.97,35.394,31.201,33.618,33.689,,7.3,,20
25/09/2016 0:16,1.16,1,556,774,544,752,900,0.033,<10,20,25.6,24.1,23.2,25.5,26.2,24.43611111,22.56111111,26.03611111,24.53222222,24.58111111,33.7,37.9,38.4,34.3,35.5,35.973,35.295,31.4,33.651,33.756,,7.3,,20
25/09/2016 0:17,1.45,1,556,776,543,748,908,0.033,<10,20,25.6,24.1,23.2,25.5,26.2,24.43611111,22.56111111,25.98722222,24.53222222,24.58111111,33.7,38.2,38.3,34.3,35.3,36.039,35.361,31.463,33.684,33.722,,7.3,,20
25/09/2016 0:18,1.419,1,554,776,542,752,916,0.033,<10,20,25.6,24.1,23.2,25.5,26.2,24.43611111,22.53722222,25.91388889,24.53222222,24.55722222,33.7,38.4,38.3,34.2,35.3,36.039,35.887,31.524,33.618,33.687,,7.3,,20
25/09/2016 0:19,1.602,1,549,779,544,752,919,0.033,<10,20,25.6,24.1,23.2,25.5,26.2,24.43611111,22.53722222,25.86611111,24.50777778,24.53222222,33.7,38.1,38.3,34.2,35.4,36.039,36.019,31.723,33.682,33.818,,7.3,,20
25/09/2016 0:20,1.007,1,548,782,546,751,920,0.033,<10,20,25.7,24.2,23.2,25.6,26.2,24.43611111,22.53722222,25.81722222,24.50777778,24.53222222,33.7,38.4,38.2,34.2,35.3,36.006,36.382,32.123,33.682,33.885,,7.3,,20
25/09/2016 0:21,1.099,1,546,782,546,745,916,0.033,<10,20,25.6,24.2,23.3,25.6,26.2,24.46,22.51277778,25.79277778,24.50777778,24.50777778,33.7,38.2,38.3,34.2,35.3,36.008,36.215,32.12,33.749,33.983,,7.3,,20
25/09/2016 0:22,1.266,1,548,784,550,750,913,0.033,<10,20,25.7,24.2,23.3,25.6,26.2,24.46,22.51277778,25.74388889,24.50777778,24.50777778,33.7,38.2,38.2,34.2,35.3,36.074,36.248,32.049,33.816,34.016,,7.3,,20
25/09/2016 0:23,1.221,1,549,787,549,755,913,0.033,<10,20,25.7,24.2,23.3,25.6,26.2,24.46,22.51277778,25.695,24.50777778,24.48388889,33.7,38.3,38.3,34.2,35.3,36.141,36.347,32.112,33.849,34.081,,7.3,,20
25/09/2016 0:24,1.755,1,548,796,549,750,913,0.033,<10,20,25.6,24.2,23.3,25.6,26.2,24.48388889,22.51277778,25.64722222,24.50777778,24.48388889,33.7,38.4,38.2,34.2,35.3,36.143,36.347,32.175,33.849,34.081,,7.3,,20
25/09/2016 0:25,0.702,1,549,796,548,749,902,0.033,<10,20,25.6,24.2,23.3,25.6,26.2,24.48388889,22.51277778,25.59777778,24.48388889,24.46,33.7,38.4,38.1,34.2,35.3,36.209,36.413,32.373,33.847,34.145,,7.3,,20
25/09/2016 0:26,0.839,1,548,802,546,752,893,0.033,<10,20,25.6,24.2,23.3,25.6,26.2,24.48388889,22.51277778,25.57388889,24.48388889,24.46,33.7,38.2,38.2,34.2,35.2,36.209,36.248,32.303,33.88,34.145,,7.3,,20
25/09/2016 0:27,0.931,1,548,803,549,755,882,0.033,<10,20,25.6,24.2,23.4,25.7,26.2,24.48388889,22.51277778,25.525,24.48388889,24.43611111,33.7,38.6,38.1,34.2,35.3,36.276,36.479,32.433,33.814,34.143,,7.3,,20
25/09/2016 0:28,3.174,1,548,805,549,758,887,0.033,<10,20,25.6,24.2,23.4,25.7,26.2,24.48388889,22.53722222,25.50111111,24.48388889,24.43611111,33.7,38.3,38.1,34.2,35.3,36.342,36.25,32.431,33.814,34.143,,7.3,,20
25/09/2016 0:29,1.221,1,548,806,546,758,891,0.033,<10,20,25.6,24.2,23.4,25.7,26.2,24.48388889,22.53722222,25.45277778,24.48388889,24.43611111,33.7,38.5,38,34.2,35.3,36.342,36.679,32.46,33.847,34.176,,7.3,,20
25/09/2016 0:30,1.526,1,545,805,542,758,900,0.033,<10,20,25.7,24.2,23.4,25.7,26.2,24.50777778,22.53722222,25.40388889,24.48388889,24.41222222,33.7,38.5,37.9,34.1,35.3,36.278,36.514,32.523,33.947,34.207,,7.3,,20
25/09/2016 0:31,1.343,1,545,806,542,756,908,0.033,<10,14,25.7,24.2,23.4,25.7,26.2,24.50777778,22.53722222,25.38,24.48388889,24.41222222,33.7,38.3,37.9,34.2,35.3,36.245,36.283,32.656,33.88,34.241,,7.3,,14
25/09/2016 0:32,1.114,1,544,803,540,752,921,0.033,<10,14,25.6,24.3,23.4,25.7,26.2,24.50777778,22.53722222,25.355,24.48388889,24.41222222,33.7,38.3,38,34.1,35.2,36.278,36.448,32.754,33.88,34.207,,7.3,,14
25/09/2016 0:33,1.48,1,542,803,539,755,921,0.033,<10,14,25.7,24.3,23.4,25.7,26.2,24.50777778,22.56111111,25.30722222,24.48388889,24.38777778,33.7,38.3,37.9,34.1,35.3,36.311,36.747,32.817,33.847,34.205,,7.3,,14
25/09/2016 0:34,1.633,1,536,803,538,755,918,0.033,<10,14,25.7,24.3,23.4,25.7,26.2,24.50777778,22.53722222,25.28277778,24.48388889,24.38777778,33.7,38.6,37.8,34.1,35.3,36.344,36.679,32.882,33.814,34.205,,7.3,,14
25/09/2016 0:35,0.946,1,534,806,536,749,910,0.033,<10,14,25.6,24.3,23.5,25.7,26.2,24.53222222,22.56111111,25.25777778,24.48388889,24.38777778,33.7,38.3,37.8,34.1,35.3,36.38,36.384,32.947,33.814,34.238,,7.3,,14
25/09/2016 0:36,0.992,1,538,805,534,750,902,0.033,<10,14,25.6,24.3,23.5,25.7,26.2,24.53222222,22.56111111,25.21,24.48388889,24.38777778,33.7,38.1,37.8,34,35.2,36.413,36.22,32.875,33.914,34.272,,7.3,,14
25/09/2016 0:37,0.87,1,538,811,537,750,894,0.033,<10,14,25.7,24.3,23.5,25.8,26.2,24.53222222,22.56111111,25.18611111,24.48388889,24.36277778,33.8,38.4,37.9,34,35.2,36.38,36.286,32.873,33.88,34.236,,7.3,,14
25/09/2016 0:38,1.175,2,539,811,540,752,890,0.033,<10,14,25.6,24.3,23.5,25.8,26.2,24.53222222,22.56111111,25.16222222,24.48388889,24.36277778,33.8,38.4,37.8,34.1,35.3,36.347,36.516,33.072,33.847,34.203,,7.3,,14
25/09/2016 0:39,1.205,1,546,816,538,755,888,0.034,<10,14,25.7,24.3,23.5,25.8,26.2,24.53222222,22.56111111,25.13722222,24.48388889,24.36277778,33.7,38.3,37.7,34,35.2,36.347,36.187,33.271,33.814,34.236,,7.3,,14
25/09/2016 0:40,1.968,1,548,823,539,755,889,0.034,<10,14,25.6,24.3,23.5,25.8,26.2,24.53222222,22.56111111,25.11277778,24.48388889,24.36277778,33.8,38.5,37.8,34,35.2,36.413,35.361,33.269,33.88,34.336,,7.3,,14
25/09/2016 0:41,1.114,1,545,825,542,753,891,0.033,<10,14,25.7,24.3,23.5,25.8,26.2,24.53222222,22.56111111,25.08888889,24.48388889,24.33888889,33.8,38.2,37.7,34,35.8,36.446,35.658,33.267,33.88,34.267,,7.3,,14
25/09/2016 0:42,1.785,1,542,823,544,756,1003,0.033,<10,14,25.7,24.3,23.5,25.8,26.3,24.55722222,22.56111111,25.065,24.48388889,24.33888889,33.8,38.2,37.7,34,35.3,36.482,35.824,33.231,33.88,34.267,,7.3,,14
25/09/2016 0:43,1.175,2,535,824,544,755,991,0.032,<10,14,25.7,24.3,23.5,25.8,26.2,24.55722222,22.53722222,25.04,24.46,24.33888889,33.7,38.1,37.7,34,35.3,36.449,35.623,33.262,33.811,34.334,,7.3,,14
25/09/2016 0:44,0.87,1,537,820,542,755,932,0.032,<10,14,25.7,24.3,23.5,25.8,26.3,24.55722222,22.53722222,25.01611111,24.48388889,24.33888889,33.8,38.4,37.6,34,35.4,36.415,35.755,33.595,33.914,34.334,,7.3,,14
25/09/2016 0:45,1.129,1,537,818,538,752,925,0.032,<10,14,25.7,24.3,23.6,25.8,26.3,24.55722222,22.53722222,24.99222222,24.46,24.315,33.7,38.3,37.6,34,35.3,36.415,36.217,33.459,33.878,34.198,,7.3,,14
25/09/2016 0:46,1.541,1,538,816,537,750,919,0.032,<10,14,25.7,24.3,23.6,25.8,26.3,24.55722222,22.51277778,24.96777778,24.46,24.315,33.7,38.3,37.6,34,35.3,36.415,35.918,33.39,33.678,34.265,,7.3,,14
25/09/2016 0:47,0.748,1,539,816,534,750,911,0.033,<10,14,25.6,24.3,23.6,25.8,26.3,24.55722222,22.51277778,24.94388889,24.46,24.315,33.8,38.2,37.6,34,35.3,36.482,35.687,33.488,33.945,34.398,,7.3,,14
25/09/2016 0:48,0.916,1,542,818,536,750,902,0.033,<10,14,25.6,24.3,23.6,25.9,26.3,24.55722222,22.51277778,24.91888889,24.46,24.29111111,33.7,38.5,37.6,34,35.3,36.482,35.488,33.62,33.878,34.329,,7.3,,14
25/09/2016 0:49,1.572,1,542,817,536,752,900,0.033,<10,14,25.6,24.4,23.6,25.9,26.3,24.55722222,22.51277778,24.895,24.46,24.29111111,33.7,38.2,37.6,34,35.3,36.449,35.224,33.517,33.878,34.329,,7.3,,14
25/09/2016 0:50,1.007,1,538,814,536,753,902,0.033,<10,14,25.7,24.4,23.6,25.9,26.3,24.58111111,22.51277778,24.87111111,24.46,24.29111111,33.7,38.3,37.6,34,35.4,36.484,34.76,33.682,33.745,34.196,,7.3,,14
25/09/2016 0:51,0.702,1,539,811,535,752,918,0.033,<10,14,25.6,24.4,23.6,25.9,26.3,24.58111111,22.48888889,24.84722222,24.46,24.29111111,33.7,38,37.6,34,35.4,36.517,34.891,33.579,33.711,34.263,,7.3,,14
25/09/2016 0:52,1.404,2,535,813,534,752,921,0.033,<10,14,25.6,24.4,23.6,25.9,26.3,24.58111111,22.48888889,24.82277778,24.46,24.26722222,33.8,38.4,37.5,34,35.4,36.484,35.85,33.577,33.678,34.161,,7.3,,14
25/09/2016 0:53,1.862,1,536,814,537,755,923,0.033,<10,14,25.6,24.4,23.6,25.9,26.3,24.58111111,22.465,24.82277778,24.43611111,24.26722222,33.7,38.4,37.5,34,35.3,36.484,34.922,33.544,33.542,34.061,,7.3,,14
25/09/2016 0:54,0.763,1,539,818,536,755,925,0.033,<10,14,25.6,24.4,23.6,25.9,26.3,24.58111111,22.465,24.79777778,24.43611111,24.24277778,33.8,38.2,37.5,34,35.3,36.484,36.111,33.642,33.742,34.425,,7.3,,14
25/09/2016 0:55,1.129,1,538,823,533,749,923,0.034,<10,14,25.6,24.4,23.6,25.9,26.3,24.58111111,22.465,24.77388889,24.43611111,24.24277778,33.8,38.4,37.4,34,35.3,36.484,34.988,33.573,33.809,34.325,,7.3,,14
25/09/2016 0:56,0.717,1,536,825,531,752,923,0.034,<10,14,25.6,24.4,23.7,25.9,26.3,24.58111111,22.44111111,24.75,24.43611111,24.24277778,33.8,38,37.4,34,35.2,36.484,35.019,33.704,33.876,34.591,,7.3,,14
25/09/2016 0:57,1.404,1,537,823,533,758,913,0.033,<10,14,25.6,24.4,23.7,25.9,26.3,24.58111111,22.44111111,24.75,24.43611111,24.21888889,33.8,38.3,37.4,34,35.3,36.484,35.415,33.637,33.876,34.456,,7.3,,14
25/09/2016 0:58,1.862,1,535,826,535,758,906,0.033,<10,14,25.6,24.4,23.7,25.9,26.3,24.58111111,22.44111111,24.75,24.43611111,24.21888889,33.8,38.2,37.4,33.9,35.2,36.484,35.614,33.637,33.943,34.656,,7.3,,14
25/09/2016 0:59,0.824,1,534,823,533,763,901,0.033,<10,14,25.6,24.4,23.7,25.9,26.3,24.58111111,22.41722222,24.72611111,24.43611111,24.195,33.8,38.4,37.4,33.9,35.3,36.484,36.14,33.669,33.943,34.653,,7.3,,14
25/09/2016 1:00,0.778,2,533,818,531,764,896,0.033,<10,14,25.6,24.4,23.7,25.9,26.3,24.58111111,22.41722222,24.72611111,24.43611111,24.195,33.8,38.2,37.3,33.9,35.2,36.517,36.403,33.635,34.009,34.72,,7.3,,14
25/09/2016 1:01,0.717,1,533,823,531,758,893,0.033,<10,16,25.6,24.4,23.7,25.9,26.3,24.605,22.41722222,24.70222222,24.43611111,24.195,33.8,38.4,37.3,33.8,35.2,36.553,36.337,33.767,34.076,34.72,,7.3,,16
25/09/2016 1:02,1.083,1,530,823,531,752,891,0.033,<10,16,25.6,24.4,23.7,25.9,26.3,24.605,22.41722222,24.67722222,24.43611111,24.17111111,33.8,38.1,37.3,33.8,35.2,36.52,35.876,33.798,34.076,34.784,,7.3,,16
25/09/2016 1:03,0.87,2,527,823,534,752,887,0.033,<10,16,25.6,24.4,23.7,25.9,26.3,24.605,22.41722222,24.67722222,24.43611111,24.17111111,33.8,38.1,37.3,33.8,35.3,36.453,36.568,34.032,34.076,34.784,,7.3,,16
25/09/2016 1:04,1.404,1,529,818,537,752,887,0.033,<10,16,25.6,24.4,23.7,25.9,26.3,24.605,22.41722222,24.67722222,24.41222222,24.17111111,33.8,38.2,37.3,33.8,35.3,36.453,36.469,33.831,34.007,34.718,,7.3,,16
25/09/2016 1:05,1.755,1,532,820,536,753,888,0.033,<10,16,25.6,24.4,23.7,25.9,26.3,24.605,22.41722222,24.65277778,24.41222222,24.14611111,33.8,38.1,37.3,33.8,35.2,36.487,36.535,33.829,34.041,34.782,,7.3,,16
25/09/2016 1:06,1.77,1,533,821,534,753,887,0.033,<10,16,25.6,24.5,23.7,25.9,26.3,24.605,22.41722222,24.62888889,24.41222222,24.14611111,33.8,38.4,37.2,33.8,35.3,36.487,36.403,33.827,34.074,34.815,,7.3,,16
25/09/2016 1:07,1.785,1,529,820,531,752,889,0.033,<10,16,25.6,24.4,23.7,25.9,26.3,24.605,22.41722222,24.62888889,24.41222222,24.14611111,33.8,38.3,37.2,33.8,35.3,36.487,36.337,34.027,34.007,34.782,,7.3,,16
25/09/2016 1:08,2.457,1,530,818,531,755,890,0.033,<10,16,25.6,24.5,23.7,25.9,26.3,24.605,22.39277778,24.605,24.41222222,24.12222222,33.8,38.2,37.2,33.8,35.2,36.487,36.236,33.992,33.974,34.78,,7.3,,16
25/09/2016 1:09,1.907,2,534,818,533,750,893,0.033,<10,16,25.6,24.5,23.7,25.9,26.3,24.605,22.39277778,24.605,24.41222222,24.12222222,33.8,38.1,37.2,33.8,35.2,36.487,35.906,33.891,33.94,34.613,,7.3,,16
25/09/2016 1:10,1.16,1,533,818,530,752,890,0.033,<10,16,25.6,24.5,23.7,25.9,26.3,24.605,22.39277778,24.58111111,24.41222222,24.12222222,33.8,38.4,37.2,33.8,35.2,36.453,35.873,33.856,33.807,34.647,,7.3,,16
25/09/2016 1:11,1.495,1,534,823,532,749,887,0.033,<10,16,25.6,24.5,23.8,25.9,26.3,24.605,22.39277778,24.58111111,24.38777778,24.09777778,33.8,38,37.2,33.8,35.2,36.453,36.137,34.023,33.905,34.678,,7.3,,16
25/09/2016 1:12,1.526,1,530,831,534,745,883,0.033,<10,16,25.6,24.5,23.8,25.9,26.3,24.62888889,22.36888889,24.55722222,24.38777778,24.09777778,33.8,38.4,37.2,33.8,35.2,36.456,36.333,34.087,33.938,34.877,,7.3,,16
25/09/2016 1:13,1.74,1,525,830,536,745,879,0.033,<10,16,25.6,24.5,23.8,25.9,26.3,24.62888889,22.36888889,24.53222222,24.38777778,24.07388889,33.8,38.2,37.2,33.8,35.2,36.489,36.135,34.252,34.038,34.908,,7.3,,16
25/09/2016 1:14,1.389,1,524,835,531,741,878,0.033,<10,16,25.6,24.4,23.8,25.9,26.3,24.62888889,22.36888889,24.53222222,24.38777778,24.07388889,33.8,38.5,37.1,33.8,35.2,36.489,36.399,34.152,34.072,34.941,,7.3,,16
25/09/2016 1:15,1.175,1,526,838,530,739,881,0.034,<10,16,25.6,24.5,23.8,25.9,26.3,24.62888889,22.36888889,24.50777778,24.38777778,24.05,33.8,38.2,37.1,33.8,35.2,36.423,36.464,34.283,34.072,34.972,,7.3,,16
25/09/2016 1:16,1.862,2,527,839,530,741,881,0.034,<10,16,25.6,24.5,23.8,25.9,26.2,24.62888889,22.36888889,24.50777778,24.38777778,24.05,33.8,38.3,37.1,33.8,35.3,36.489,36.464,34.083,34.005,34.906,,7.3,,16
25/09/2016 1:17,1.099,1,525,840,530,739,885,0.033,<10,16,25.6,24.5,23.8,25.9,26.3,24.62888889,22.36888889,24.48388889,24.38777778,24.02611111,33.8,38.1,37.1,33.8,35.3,36.489,36.3,34.081,33.938,34.87,,7.3,,16
25/09/2016 1:18,1.144,2,527,833,532,740,889,0.033,<10,16,25.6,24.5,23.8,25.9,26.3,24.62888889,22.345,24.48388889,24.38777778,24.02611111,33.8,38.1,37.1,33.8,35.3,36.489,36.396,34.081,34.005,34.771,,7.3,,16
25/09/2016 1:19,1.923,1,527,830,531,733,893,0.033,<10,16,25.6,24.5,23.8,25.9,26.3,24.62888889,22.345,24.46,24.36277778,24.00222222,33.8,38.2,37.1,33.8,35.2,36.456,36.33,33.945,33.802,34.702,,7.3,,16
25/09/2016 1:20,1.816,1,526,825,531,733,898,0.033,<10,16,25.6,24.5,23.8,25.9,26.3,24.62888889,22.345,24.43611111,24.36277778,24.00222222,33.8,38.1,37.1,33.8,35.2,36.489,36.132,33.976,33.936,34.768,,7.3,,16
25/09/2016 1:21,2.136,1,524,826,530,728,900,0.033,<10,16,25.6,24.5,23.8,26,26.3,24.62888889,22.32111111,24.43611111,24.36277778,23.97777778,33.8,38.3,37.1,33.8,35.2,36.423,36.196,33.909,33.736,34.666,,7.3,,16
25/09/2016 1:22,1.663,2,522,833,527,728,901,0.033,<10,16,25.6,24.5,23.8,25.9,26.3,24.62888889,22.32111111,24.43611111,24.33888889,23.95388889,33.8,38.2,37,33.8,35.2,36.456,35.767,33.909,33.734,34.631,,7.3,,16
25/09/2016 1:23,1.724,1,524,838,524,733,902,0.033,<10,16,25.6,24.5,23.8,25.9,26.3,24.62888889,22.32111111,24.41222222,24.33888889,23.93,33.7,38,37,33.8,35.3,36.423,36.064,33.874,33.7,34.728,,7.3,,16
25/09/2016 1:24,1.953,2,526,836,526,733,900,0.033,<10,16,25.6,24.5,23.8,25.9,26.3,24.62888889,22.32111111,24.38777778,24.33888889,23.905,33.8,38.2,37,33.8,35.2,36.423,36.064,33.938,33.734,34.826,,7.3,,16
25/09/2016 1:25,1.282,1,527,839,526,727,900,0.034,<10,16,25.6,24.5,23.8,25.9,26.3,24.62888889,22.29777778,24.38777778,24.33888889,23.905,33.7,38.2,37,33.8,35.2,36.489,35.996,33.871,33.767,34.826,,7.3,,16
25/09/2016 1:26,1.846,2,520,833,526,722,893,0.034,<10,16,25.6,24.5,23.9,25.9,26.3,24.62888889,22.29777778,24.36277778,24.315,23.88111111,33.8,37.8,36.9,33.7,35.2,36.423,35.798,34.003,33.731,34.824,,7.3,,16
25/09/2016 1:27,3.006,1,519,826,526,722,889,0.034,<10,16,25.6,24.5,23.8,25.9,26.3,24.62888889,22.27388889,24.33888889,24.315,23.85722222,33.8,38,36.9,33.7,35.2,36.423,35.631,33.934,33.665,34.854,,7.3,,16
25/09/2016 1:28,1.77,1,522,823,528,721,881,0.034,<10,16,25.6,24.5,23.8,25.9,26.3,24.62888889,22.27388889,24.33888889,24.315,23.80888889,33.7,38,36.9,33.8,35.2,36.456,35.531,34,33.731,34.883,,7.3,,16
25/09/2016 1:29,2.533,1,526,828,523,721,875,0.033,<10,16,25.6,24.5,23.9,26,26.3,24.62888889,22.27388889,24.315,24.29111111,23.80888889,33.7,37.9,36.9,33.8,35.2,36.423,35.267,33.998,33.662,34.883,,7.3,,16
25/09/2016 1:30,1.953,2,527,828,522,724,875,0.033,<10,16,25.6,24.5,23.9,26,26.3,24.62888889,22.27388889,24.315,24.29111111,23.76111111,33.7,38.2,36.9,33.8,35.2,36.423,35.531,33.998,33.629,34.945,,7.3,,16
25/09/2016 1:31,1.862,2,526,833,522,730,875,0.034,<10,16,25.6,24.5,23.9,25.9,26.3,24.62888889,22.25,24.29111111,24.29111111,23.73722222,33.7,38.2,36.8,33.9,35.2,36.423,35.43,34.063,33.729,35.076,,7.3,,16
