Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_OUT,TS_HBI_GRD,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_OUT,RHS_HBI_GRD,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-11-06 01:20:00,9.354,2,669,978,1318,1223,405,0.062,25,27,23.2,22.7,24.3,22.9,13.7,22.90111111,19.8188076,18.675,20.57888889,22.75277778,13.20888889,48.5,51,49,53.1,86,51.733,55.068,56.557,49.312,50.388,90.772,,25,,27
2017-11-06 01:21:00,11.46,2,674,980,1316,1226,402,0.062,25,27,23.2,22.7,24.3,22.9,13.7,22.90111111,19.8188076,18.675,20.555,22.75277778,13.20888889,48.4,51,49,53.3,86.5,51.733,54.852,56.833,49.277,50.42,90.824,,25,,27
2017-11-06 01:22:00,10.132,2,678,983,1318,1230,402,0.062,25,27,23.2,22.7,24.3,22.9,13.7,22.90111111,19.8188076,18.675,20.555,22.75277778,13.20888889,48.4,51,49,53.2,86.8,51.796,54.574,56.741,49.403,50.261,90.798,,25,,27
2017-11-06 01:23:00,8.789,2,676,980,1313,1231,402,0.064,25,27,23.2,22.7,24.3,22.9,13.7,22.90111111,19.8188076,18.675,20.555,22.72888889,13.20888889,48.4,50.9,48.9,53.2,86.2,51.733,54.481,56.802,49.088,50.29,90.929,,25,,27
2017-11-06 01:24:00,10.086,2,673,983,1313,1221,402,0.064,25,27,23.2,22.7,24.3,22.9,13.7,22.90111111,19.8188076,18.65222222,20.555,22.72888889,13.23277778,48.3,51,49,53.3,85.8,51.796,54.419,56.951,49.403,50.416,90.987,,25,,27
2017-11-06 01:25:00,10.483,2,673,989,1315,1221,405,0.063,25,27,23.2,22.7,24.3,22.9,13.7,22.90111111,19.8188076,18.65222222,20.555,22.72888889,13.23277778,48.4,50.9,48.9,53.5,85.2,51.796,54.605,57.043,49.309,50.385,91.04,,25,,27
2017-11-06 01:26:00,11.46,2,667,992,1311,1231,407,0.063,25,27,23.2,22.7,24.3,22.9,13.7,22.87722222,19.8188076,18.62777778,20.555,22.72888889,13.23277778,48.5,51,48.9,53.3,84.8,51.792,54.945,56.917,49.435,50.322,91.04,,25,,27
2017-11-06 01:27:00,10.437,2,664,991,1310,1241,406,0.063,25,27,23.2,22.7,24.3,22.9,13.7,22.87722222,19.8188076,18.62777778,20.555,22.72888889,13.23277778,48.5,51,48.9,53.4,84.6,51.73,55.037,56.673,49.403,50.353,91.092,,25,,27
2017-11-06 01:28:00,11.673,2,664,991,1308,1257,410,0.063,25,27,23.2,22.7,24.3,22.9,13.8,22.87722222,19.8188076,18.62777778,20.53111111,22.72888889,13.23277778,48.4,50.9,48.9,53.4,85,51.761,55.284,56.306,49.463,50.322,90.987,,25,,27
2017-11-06 01:29:00,10.895,2,660,992,1308,1265,411,0.063,25,27,23.2,22.7,24.3,22.9,13.8,22.87722222,19.8188076,18.60388889,20.53111111,22.72888889,13.20888889,48.4,51,48.9,53.4,84.8,51.761,55.53,56.118,49.274,50.227,90.877,,25,,27
2017-11-06 01:30:00,10.986,2,660,992,1313,1270,408,0.063,25,27,23.2,22.7,24.3,22.9,13.7,22.87722222,19.8188076,18.60388889,20.53111111,22.705,13.20888889,48.4,51,48.9,53.3,84.6,51.792,55.746,56.241,49.211,50.318,90.877,,25,,27
2017-11-06 01:31:00,11.063,2,657,989,1306,1271,412,0.062,25,27,23.2,22.7,24.3,22.9,13.7,22.85277778,19.8188076,18.60388889,20.53111111,22.705,13.185,48.5,50.9,48.9,53.5,84.3,51.789,55.746,56.883,49.526,50.318,90.923,,25,,27
2017-11-06 01:32:00,10.742,2,651,991,1308,1273,414,0.062,25,27,23.2,22.7,24.3,22.9,13.7,22.85277778,19.8188076,18.60388889,20.50722222,22.705,13.16111111,48.3,51,48.9,53.6,84,51.821,55.346,57.097,49.523,50.287,91.022,,25,,27
2017-11-06 01:33:00,10.773,2,660,994,1306,1277,411,0.061,25,27,23.2,22.7,24.3,22.9,13.7,22.85277778,19.8188076,18.58,20.50722222,22.705,13.16111111,48.3,50.9,48.9,53.5,83.8,51.758,55.006,57.307,49.397,50.255,91.152,,25,,27
2017-11-06 01:34:00,12.955,2,661,995,1310,1275,412,0.061,25,27,23.2,22.7,24.3,22.9,13.7,22.85277778,19.8188076,18.58,20.50722222,22.705,13.13722222,48.4,51,48.9,53.7,83.7,51.789,54.389,57.337,49.523,50.255,91.225,,25,,27
2017-11-06 01:35:00,11.749,2,661,992,1310,1263,410,0.061,25,27,23.1,22.7,24.3,22.9,13.7,22.85277778,19.8188076,18.55722222,20.50722222,22.705,13.13722222,48.4,50.9,48.9,53.5,83.6,51.852,54.141,57.425,49.491,50.192,91.277,,25,,27
2017-11-06 01:36:00,11.658,2,666,997,1307,1262,414,0.061,25,27,23.2,22.7,24.3,22.9,13.7,22.85277778,19.8188076,18.55722222,20.50722222,22.705,13.13722222,48.4,50.9,48.9,53.8,83.5,51.789,54.079,57.242,49.649,50.287,91.329,,25,,27
2017-11-06 01:37:00,9.735,2,664,999,1308,1269,414,0.062,25,27,23.1,22.7,24.3,22.9,13.7,22.82888889,19.8188076,18.55722222,20.50722222,22.705,13.11222222,48.3,50.9,48.9,53.7,83.6,51.786,54.141,56.906,49.523,50.255,91.375,,25,,27
2017-11-06 01:38:00,12.161,2,666,1001,1311,1271,415,0.062,25,27,23.1,22.7,24.3,22.9,13.7,22.85277778,19.8188076,18.55722222,20.48388889,22.705,13.11222222,48.4,50.9,48.9,53.8,83.8,51.852,54.543,56.387,49.457,50.287,91.48,,25,,27
2017-11-06 01:39:00,10.666,2,666,999,1313,1282,411,0.061,25,27,23.2,22.7,24.3,22.9,13.7,22.82888889,19.8188076,18.55722222,20.48388889,22.705,13.11222222,48.5,50.9,48.9,53.8,83.9,51.849,55.037,56.234,49.425,50.224,91.532,,25,,27
2017-11-06 01:40:00,10.773,2,667,1001,1313,1286,407,0.061,25,27,23.1,22.7,24.3,22.9,13.7,22.82888889,19.8188076,18.55722222,20.48388889,22.705,13.08777778,48.5,50.9,48.8,53.7,83.6,51.786,55.53,56.142,49.52,50.224,91.552,,25,,27
2017-11-06 01:41:00,13.062,2,674,1001,1313,1282,406,0.061,25,27,23.1,22.7,24.3,22.9,13.7,22.82888889,19.8188076,18.53277778,20.48388889,22.705,13.08777778,48.4,50.9,48.9,53.6,83.4,51.88,55.715,55.954,49.394,50.192,91.734,,25,,27
2017-11-06 01:42:00,13.077,2,673,1003,1311,1282,406,0.061,25,27,23.1,22.7,24.3,22.9,13.7,22.82888889,19.8188076,18.53277778,20.48388889,22.705,13.06388889,48.6,50.9,48.9,54.1,83.3,51.786,55.623,55.954,49.74,50.255,91.754,,25,,27
2017-11-06 01:43:00,10.864,2,675,1002,1310,1291,410,0.063,25,27,23.1,22.7,24.3,22.9,13.7,22.82888889,19.8188076,18.53277778,20.46,22.705,13.06388889,48.5,50.9,48.9,53.9,83.1,51.817,55.592,56.261,49.485,50.255,91.754,,25,,27
2017-11-06 01:44:00,11.795,2,683,1003,1308,1289,416,0.063,25,27,23.1,22.7,24.3,22.9,13.7,22.82888889,19.7943612,18.50888889,20.46,22.705,13.04,48.3,50.9,48.9,53.6,83,51.817,55.742,56.471,49.485,50.192,91.774,,25,,27
2017-11-06 01:45:00,10.91,2,695,1011,1311,1292,419,0.064,25,27,23.1,22.7,24.3,22.9,13.7,22.82888889,19.7943612,18.50888889,20.46,22.705,13.04,48.3,50.9,48.8,53.7,82.8,51.786,55.989,56.624,49.548,50.192,91.826,,25,,27
2017-11-06 01:46:00,13.031,2,693,1010,1313,1300,414,0.064,25,27,23.1,22.7,24.3,22.9,13.7,22.82888889,19.7943612,18.50888889,20.46,22.705,13.04,48.3,50.9,48.8,53.6,82.8,51.817,56.296,56.716,49.579,50.224,92.008,,25,,27
2017-11-06 01:47:00,12.36,2,683,1015,1316,1297,414,0.062,25,27,23.1,22.7,24.3,22.9,13.7,22.805,19.7943612,18.50888889,20.46,22.705,13.06388889,48.3,50.9,48.8,53.6,82.7,51.909,56.388,56.441,49.768,50.192,92.17,,25,,27
2017-11-06 01:48:00,13.26,2,676,1014,1315,1303,416,0.062,25,27,23.1,22.7,24.3,22.9,13.7,22.805,19.7943612,18.50888889,20.46,22.705,13.08777778,48.4,50.9,48.8,53.7,83.1,51.846,56.511,56.318,49.485,50.192,92.306,,25,,27
2017-11-06 01:49:00,13.367,2,676,1015,1311,1305,421,0.061,25,27,23.1,22.7,24.3,22.9,13.7,22.78111111,19.7943612,18.50888889,20.43611111,22.68111111,13.11222222,48.3,50.9,48.8,53.5,84.2,51.905,56.695,56.257,49.702,50.189,92.313,,25,,27
2017-11-06 01:50:00,13.474,2,664,1022,1311,1305,416,0.061,25,27,23.1,22.7,24.3,22.9,13.7,22.805,19.7943612,18.50888889,20.43611111,22.68111111,13.11222222,48.3,50.9,48.8,53.5,84.5,51.814,56.603,56.594,49.702,50.189,92.365,,25,,27
2017-11-06 01:51:00,13.413,2,660,1025,1304,1312,414,0.062,25,27,23.1,22.7,24.3,22.9,13.7,22.78111111,19.7943612,18.50888889,20.43611111,22.68111111,13.13722222,48.3,50.9,48.8,53.7,84.8,51.811,56.45,56.043,49.859,50.22,92.267,,25,,27
2017-11-06 01:52:00,12.192,2,657,1027,1301,1317,414,0.062,25,27,23.1,22.7,24.3,22.9,13.7,22.78111111,19.7715816,18.50888889,20.43611111,22.68111111,13.16111111,48.4,50.9,48.8,53.5,84.9,51.779,56.446,55.982,49.639,50.125,92.221,,25,,27
2017-11-06 01:53:00,14.145,2,661,1026,1301,1307,412,0.062,25,27,23.1,22.7,24.3,22.9,13.7,22.75722222,19.7715816,18.50888889,20.43611111,22.68111111,13.16111111,48.4,50.9,48.8,53.8,84.6,51.745,56.415,55.89,49.796,50.22,92.169,,25,,27
2017-11-06 01:54:00,13.214,2,667,1026,1304,1308,414,0.062,25,27,23.1,22.7,24.3,22.9,13.7,22.75722222,19.7715816,18.50888889,20.41222222,22.68111111,13.16111111,48.3,50.9,48.8,53.6,84.3,51.745,56.477,56.135,49.51,50.252,92.013,,25,,27
2017-11-06 01:55:00,13.779,2,673,1025,1307,1305,414,0.063,25,27,23.1,22.7,24.3,22.9,13.7,22.75722222,19.7715816,18.50888889,20.41222222,22.68111111,13.13722222,48.3,50.9,48.8,53.7,83.8,51.745,56.385,56.165,49.825,50.189,91.955,,25,,27
2017-11-06 01:56:00,12.1,2,683,1025,1303,1294,418,0.063,25,27,23.1,22.6,24.3,22.9,13.7,22.75722222,19.7715816,18.50888889,20.41222222,22.68111111,13.13722222,48.5,51,48.8,53.7,83.6,51.713,56.354,56.135,49.762,50.157,91.903,,25,,27
2017-11-06 01:57:00,15.457,2,690,1035,1298,1302,419,0.062,25,27,23.1,22.7,24.3,22.9,13.7,22.75722222,19.7715816,18.485,20.41222222,22.68111111,13.11222222,48.3,50.9,48.8,53.6,83.4,51.713,56.17,56.07,49.699,50.157,91.844,,25,,27
2017-11-06 01:58:00,12.634,2,691,1035,1303,1310,417,0.062,25,27,23.1,22.6,24.3,22.9,13.7,22.75722222,19.7715816,18.485,20.41222222,22.68111111,13.11222222,48.4,50.9,48.8,53.5,83,51.682,56.016,56.254,49.699,50.157,91.87,,25,,27
2017-11-06 01:59:00,12.222,2,686,1027,1294,1312,419,0.062,25,27,23.1,22.6,24.3,22.9,13.7,22.75722222,19.7715816,18.46111111,20.41222222,22.68111111,13.08777778,48.3,50.9,48.8,53.6,82.9,51.65,55.708,56.403,49.762,50.157,91.942,,25,,27
2017-11-06 02:00:00,12.665,2,691,1031,1292,1314,423,0.062,25,27,23.1,22.6,24.3,22.9,13.7,22.75722222,19.7476908,18.46111111,20.41222222,22.68111111,13.08777778,48.4,50.9,48.8,53.5,83,51.65,55.181,56.434,49.573,50.125,91.942,,25,,27
2017-11-06 02:01:00,13.977,2,681,1035,1298,1317,424,0.062,25,27,23.1,22.6,24.3,22.9,13.7,22.75722222,19.7476908,18.46111111,20.38777778,22.65722222,13.11222222,48.4,50.9,48.8,53.5,83.6,51.65,55.119,56.586,49.664,50.059,91.949,,25,,27
2017-11-06 02:02:00,13.23,2,673,1042,1304,1328,423,0.062,25,27,23.1,22.6,24.3,22.9,13.7,22.75722222,19.7476908,18.46111111,20.38777778,22.65722222,13.08777778,48.4,50.9,48.8,53.5,84.7,51.682,55.766,56.25,49.759,50.122,91.942,,25,,27
2017-11-06 02:03:00,12.436,2,681,1045,1303,1328,423,0.061,25,27,23.1,22.6,24.3,22.9,13.7,22.75722222,19.7476908,18.46111111,20.38777778,22.65722222,13.08777778,48.3,50.9,48.8,53.5,85,51.65,56.289,55.974,49.696,50.059,91.994,,25,,27
2017-11-06 02:04:00,11.994,2,676,1042,1307,1329,421,0.061,25,27,23.1,22.6,24.3,22.9,13.7,22.75722222,19.7238,18.46111111,20.38777778,22.65722222,13.06388889,48.3,50.9,48.8,53.5,84.8,51.619,56.562,55.852,49.884,50.122,91.884,,25,,27
2017-11-06 02:05:00,11.917,2,675,1042,1313,1319,419,0.062,25,27,23.1,22.6,24.2,22.9,13.7,22.75722222,19.7238,18.46111111,20.38777778,22.65722222,13.04,48.4,50.9,48.8,53.4,84.3,51.587,56.746,55.821,49.853,50.186,91.878,,25,,27
2017-11-06 02:06:00,14.572,2,676,1045,1310,1323,414,0.062,25,27,23.1,22.6,24.3,22.9,13.7,22.75722222,19.7238,18.43777778,20.365,22.65722222,13.01611111,48.4,50.9,48.8,53.4,83.7,51.619,56.838,56.032,49.63,50.122,92.028,,25,,27
2017-11-06 02:07:00,12.848,2,672,1043,1298,1322,411,0.062,25,27,23.1,22.7,24.2,22.9,13.7,22.75722222,19.7238,18.43777778,20.365,22.65722222,13.01611111,48.4,50.9,48.8,53.4,83.6,51.587,56.807,56.43,49.756,50.122,91.95,,25,,27
2017-11-06 02:08:00,13.687,2,669,1041,1291,1322,411,0.062,25,27,23.1,22.6,24.2,22.9,13.7,22.75722222,19.7238,18.43777778,20.365,22.65722222,12.96777778,48.5,50.9,48.8,53.5,83.5,51.587,56.776,56.522,49.818,50.091,92.016,,25,,27
2017-11-06 02:09:00,12.146,2,669,1047,1291,1328,414,0.063,25,27,23.1,22.6,24.2,22.9,13.7,22.75722222,19.6993536,18.43777778,20.365,22.65722222,12.96777778,48.5,50.9,48.8,53.4,83.8,51.587,56.681,56.277,49.693,50.059,92.12,,25,,27
2017-11-06 02:10:00,12.268,2,669,1048,1292,1320,416,0.063,25,27,23.1,22.6,24.2,22.9,13.7,22.75722222,19.6993536,18.43777778,20.365,22.65722222,12.96777778,48.4,50.9,48.8,53.4,84.1,51.587,56.681,56.155,49.881,50.091,92.12,,25,,27
2017-11-06 02:11:00,13.336,2,666,1050,1298,1319,419,0.063,24,27,23.1,22.6,24.2,22.9,13.7,22.73277778,19.6993536,18.43777778,20.365,22.65722222,12.96777778,48.5,50.8,48.8,53.3,84.5,51.584,56.742,56.124,49.63,50.027,92.224,,24,,27
2017-11-06 02:12:00,13.26,2,664,1045,1304,1315,419,0.063,24,27,23.1,22.6,24.2,22.9,13.7,22.73277778,19.6993536,18.41388889,20.365,22.65722222,12.96777778,48.4,50.9,48.8,53.4,84.9,51.615,56.926,56.12,49.535,50.059,92.068,,24,,27
2017-11-06 02:13:00,12.543,2,666,1041,1297,1319,421,0.062,24,27,23.1,22.6,24.2,22.9,13.7,22.73277778,19.6993536,18.43777778,20.34111111,22.63277778,12.92,48.4,50.9,48.8,53.9,85.2,51.553,57.11,56.277,49.69,50.087,92.004,,24,,27
2017-11-06 02:14:00,13.84,2,679,1045,1295,1326,423,0.062,24,27,23.1,22.6,24.2,22.9,13.6,22.73277778,19.6754628,18.43777778,20.34111111,22.63277778,12.92,48.5,50.9,48.8,53.4,85.7,51.584,57.168,56.949,49.69,50.056,91.978,,24,,27
2017-11-06 02:15:00,13.138,2,681,1047,1298,1348,419,0.063,24,27,23.1,22.6,24.2,22.9,13.6,22.75722222,19.6754628,18.46111111,20.34111111,22.63277778,12.89611111,48.6,50.9,48.8,53.4,86.1,51.524,57.412,56.403,49.658,50.056,92.05,,24,,27
2017-11-06 02:16:00,12.909,2,681,1042,1294,1354,419,0.063,24,27,23.1,22.6,24.2,22.9,13.6,22.75722222,19.6526832,18.46111111,20.34111111,22.63277778,12.87111111,48.5,50.8,48.8,53.4,86.4,51.524,57.378,56.25,49.69,49.993,92.199,,24,,27
2017-11-06 02:17:00,13.535,2,683,1042,1295,1367,419,0.063,24,27,23.1,22.6,24.2,22.9,13.6,22.73277778,19.6526832,18.46111111,20.34111111,22.63277778,12.87111111,48.4,50.9,48.8,53.6,86.4,51.521,57.47,56.097,49.627,50.056,92.303,,24,,27
2017-11-06 02:18:00,12.802,2,685,1047,1294,1360,423,0.063,24,27,23,22.6,24.2,22.9,13.6,22.73277778,19.6526832,18.46111111,20.31722222,22.63277778,12.87111111,48.6,50.9,48.8,53.6,86.3,51.521,57.409,56.158,49.812,50.056,92.355,,24,,27
2017-11-06 02:19:00,13.626,2,687,1052,1298,1360,423,0.063,24,27,23.1,22.6,24.2,22.9,13.6,22.73277778,19.6526832,18.46111111,20.31722222,22.63277778,12.87111111,48.6,50.8,48.8,53.4,86.2,51.49,57.256,56.158,49.749,50.119,92.303,,24,,27
2017-11-06 02:20:00,14.664,2,679,1058,1295,1367,423,0.063,24,27,23.1,22.6,24.2,22.9,13.6,22.73277778,19.6287924,18.46111111,20.31722222,22.63277778,12.87111111,48.6,50.8,48.8,53.4,86.4,51.49,57.466,55.974,49.812,50.087,92.303,,24,,27
2017-11-06 02:21:00,15.518,2,681,1061,1294,1367,421,0.062,24,27,23.1,22.6,24.2,22.9,13.6,22.73277778,19.6287924,18.46111111,20.31722222,22.63277778,12.87111111,48.5,50.8,48.8,53.5,86.4,51.49,57.344,55.944,49.781,50.056,92.303,,24,,27
2017-11-06 02:22:00,14.786,2,684,1057,1296,1373,421,0.062,24,27,23,22.6,24.2,22.9,13.6,22.75722222,19.6287924,18.46111111,20.31722222,22.63277778,12.87111111,48.4,50.8,48.8,53.4,86.3,51.493,57.344,56.158,49.655,49.993,92.199,,24,,27
2017-11-06 02:23:00,14.13,2,681,1057,1295,1369,416,0.061,24,27,23,22.6,24.2,22.9,13.6,22.73277778,19.604346,18.46111111,20.31722222,22.63277778,12.87111111,48.4,50.8,48.8,53.5,86.5,51.49,57.279,55.852,49.844,50.056,92.043,,24,,27
2017-11-06 02:24:00,13.306,2,679,1061,1300,1369,418,0.061,24,27,23,22.6,24.2,22.9,13.6,22.73277778,19.604346,18.43777778,20.29277778,22.63277778,12.84722222,48.5,50.8,48.8,53.5,86.5,51.458,57.218,55.818,49.526,50.056,92.089,,24,,27
2017-11-06 02:25:00,13.764,2,674,1060,1304,1369,421,0.06,24,27,23,22.6,24.2,22.9,13.6,22.73277778,19.604346,18.43777778,20.29277778,22.63277778,12.84722222,48.4,50.8,48.8,53.6,86.3,51.521,57.249,55.818,49.683,49.993,92.401,,24,,27
2017-11-06 02:26:00,14.359,2,675,1058,1302,1367,419,0.06,24,27,23,22.6,24.2,22.9,13.6,22.73277778,19.604346,18.43777778,20.29277778,22.60888889,12.87111111,48.4,50.9,48.7,53.8,86.7,51.458,56.942,55.787,49.62,49.926,92.562,,24,,27
2017-11-06 02:27:00,13.535,2,675,1058,1295,1354,417,0.062,24,27,23,22.6,24.2,22.9,13.6,22.73277778,19.604346,18.41388889,20.29277778,22.60888889,12.87111111,48.4,50.8,48.8,53.7,86.9,51.458,56.697,55.814,49.62,49.989,92.407,,24,,27
2017-11-06 02:28:00,15.015,2,681,1057,1295,1350,419,0.062,24,27,23,22.6,24.2,22.9,13.6,22.73277778,19.604346,18.41388889,20.29277778,22.60888889,12.84722222,48.4,50.9,48.8,54,86.6,51.427,56.758,55.845,49.84,49.926,92.453,,24,,27
2017-11-06 02:29:00,14.237,2,681,1056,1295,1348,421,0.062,24,27,23,22.6,24.2,22.9,13.6,22.75722222,19.604346,18.41388889,20.26888889,22.60888889,12.84722222,48.4,50.9,48.7,53.8,86.9,51.461,56.85,55.784,49.806,49.831,92.349,,24,,27
2017-11-06 02:30:00,14.984,2,679,1054,1291,1342,423,0.062,24,27,23,22.6,24.2,22.9,13.5,22.73277778,19.604346,18.39,20.26888889,22.60888889,12.79888889,48.5,50.9,48.7,53.8,86.5,51.427,57.004,55.811,49.743,49.989,92.233,,24,,27
2017-11-06 02:31:00,9.018,2,675,1052,1293,1342,420,0.06,24,27,23.1,22.6,24.2,22.9,13.5,22.73277778,19.604346,18.39,20.26888889,22.60888889,12.75111111,48.4,50.9,48.8,53.9,86,51.458,57.065,56.331,49.649,49.926,92.272,,24,,27
2017-11-06 02:32:00,8.026,2,672,1054,1296,1349,419,0.06,24,27,23,22.6,24.2,22.9,13.5,22.70888889,19.604346,18.36611111,20.26888889,22.60888889,12.72722222,48.4,50.8,48.7,53.9,85.5,51.455,57.126,57,49.617,49.958,92.292,,24,,27
2017-11-06 02:33:00,6.683,2,666,1050,1292,1348,418,0.06,24,27,23,22.6,24.2,22.9,13.5,22.73277778,19.604346,18.36611111,20.26888889,22.60888889,12.70277778,48.5,50.8,48.8,53.9,85.8,51.427,57.126,57.365,49.617,49.895,92.338,,24,,27
2017-11-06 02:34:00,7.324,2,674,1053,1292,1354,419,0.06,24,27,23,22.6,24.2,22.9,13.5,22.73277778,19.604346,18.36611111,20.26888889,22.60888889,12.67777778,48.4,50.8,48.8,53.7,85.9,51.458,57.095,57.487,49.334,49.926,92.565,,24,,27
2017-11-06 02:35:00,8.24,2,678,1063,1300,1359,417,0.06,24,27,23,22.6,24.2,22.9,13.5,22.73277778,19.604346,18.34277778,20.24611111,22.60888889,12.65388889,48.4,50.8,48.9,53.7,86.1,51.427,57.065,57.666,49.74,49.863,92.766,,24,,27
2017-11-06 02:36:00,8.774,2,679,1069,1302,1360,418,0.06,24,27,23,22.6,24.2,22.9,13.5,22.73277778,19.604346,18.31888889,20.24611111,22.60888889,12.63,48.5,50.7,48.9,53.8,85.9,51.427,57.126,57.724,49.645,49.958,92.863,,24,,27
2017-11-06 02:37:00,7.523,2,686,1068,1304,1361,419,0.061,24,27,23,22.6,24.2,22.9,13.5,22.73277778,19.604346,18.31888889,20.24611111,22.60888889,12.60611111,48.4,50.8,48.9,53.7,85.9,51.427,57.034,57.876,49.771,49.926,93.115,,24,,27
2017-11-06 02:38:00,7.401,2,695,1068,1300,1354,416,0.061,24,27,23,22.6,24.2,22.9,13.5,22.70888889,19.604346,18.31888889,20.24611111,22.60888889,12.58222222,48.3,50.8,48.9,53.7,85.4,51.423,56.912,57.997,49.771,49.863,93.316,,24,,27
2017-11-06 02:39:00,7.996,2,690,1068,1304,1350,419,0.061,24,27,23,22.6,24.2,22.9,13.5,22.73277778,19.604346,18.295,20.22222222,22.60888889,12.58222222,48.4,50.8,48.9,53.7,84.8,51.395,56.912,58.024,49.894,49.895,93.393,,24,,27
2017-11-06 02:40:00,8.759,2,689,1068,1304,1350,419,0.061,24,27,23,22.6,24.2,22.9,13.4,22.70888889,19.604346,18.295,20.22222222,22.585,12.58222222,48.3,50.8,48.9,53.9,84.6,51.423,56.85,57.659,49.831,49.86,93.393,,24,,27
2017-11-06 02:41:00,8.225,2,681,1069,1308,1363,417,0.062,25,27,23,22.6,24.2,22.9,13.4,22.70888889,19.604346,18.27111111,20.22222222,22.585,12.58222222,48.4,50.8,48.9,53.7,84.4,51.455,56.728,57.503,49.8,49.891,93.548,,25,,27
2017-11-06 02:42:00,9.522,2,685,1075,1304,1373,420,0.062,25,27,23,22.5,24.2,22.9,13.4,22.70888889,19.604346,18.27111111,20.22222222,22.585,12.58222222,48.4,50.8,48.9,53.7,84.2,51.423,56.482,57.26,49.705,49.891,93.573,,25,,27
2017-11-06 02:43:00,9.247,2,690,1075,1302,1376,419,0.062,25,27,23,22.6,24.2,22.9,13.4,22.70888889,19.604346,18.27111111,20.22222222,22.585,12.58222222,48.3,50.8,48.9,53.7,84.4,51.423,56.36,56.955,49.642,49.955,93.47,,25,,27
2017-11-06 02:44:00,9.232,2,679,1072,1302,1371,419,0.062,25,27,23,22.6,24.2,22.9,13.4,22.685,19.604346,18.27111111,20.22222222,22.585,12.60611111,48.3,50.8,48.9,53.9,84.9,51.42,56.452,56.771,49.925,49.86,93.373,,25,,27
2017-11-06 02:45:00,9.384,2,676,1074,1304,1373,421,0.061,25,27,23,22.6,24.2,22.9,13.4,22.70888889,19.604346,18.27111111,20.19777778,22.585,12.60611111,48.3,50.8,48.9,53.7,84.8,51.423,56.666,56.466,49.671,49.86,93.322,,25,,27
2017-11-06 02:46:00,9.506,2,686,1074,1302,1371,423,0.061,25,27,23,22.5,24.2,22.9,13.4,22.70888889,19.604346,18.27111111,20.19777778,22.585,12.60611111,48.4,50.8,48.9,53.8,84.8,51.392,56.728,56.466,49.828,49.86,93.089,,25,,27
2017-11-06 02:47:00,10.681,2,695,1072,1302,1371,423,0.061,25,27,23,22.6,24.2,22.9,13.4,22.70888889,19.604346,18.27111111,20.19777778,22.585,12.58222222,48.3,50.8,48.9,53.8,85.6,51.392,56.666,56.344,49.891,49.828,92.721,,25,,27
2017-11-06 02:48:00,10.071,2,695,1076,1300,1379,421,0.061,25,27,23,22.5,24.2,22.9,13.4,22.70888889,19.604346,18.27111111,20.19777778,22.585,12.58222222,48.3,50.8,48.8,53.9,86.1,51.392,56.421,56.405,49.828,49.86,92.902,,25,,27
2017-11-06 02:49:00,12.589,2,698,1085,1295,1383,423,0.06,25,27,23,22.6,24.2,22.9,13.4,22.685,19.604346,18.27111111,20.17388889,22.585,12.55777778,48.3,50.8,48.8,53.9,85.3,51.389,56.114,56.283,49.667,49.86,93.103,,25,,27
2017-11-06 02:50:00,12.741,2,689,1087,1292,1398,425,0.06,25,27,23,22.5,24.2,22.9,13.4,22.685,19.604346,18.27111111,20.17388889,22.585,12.55777778,48.4,50.8,48.8,53.8,85,51.357,56.175,56.16,49.762,49.733,93.232,,25,,27
2017-11-06 02:51:00,12.055,2,676,1089,1292,1392,423,0.061,25,27,23,22.5,24.2,22.9,13.4,22.70888889,19.604346,18.24722222,20.17388889,22.585,12.55777778,48.3,50.8,48.8,53.9,84.8,51.329,56.145,56.157,49.887,49.765,93.309,,25,,27
2017-11-06 02:52:00,13.031,2,679,1089,1298,1386,419,0.061,25,27,23,22.6,24.2,22.9,13.4,22.685,19.604346,18.24722222,20.17388889,22.585,12.53388889,48.3,50.8,48.8,54.2,84.7,51.389,56.237,56.707,49.73,49.701,93.406,,25,,27
2017-11-06 02:53:00,11.383,2,683,1082,1298,1383,418,0.06,25,27,23,22.5,24.2,22.9,13.4,22.685,19.604346,18.24722222,20.17388889,22.56111111,12.53388889,48.3,50.8,48.8,53.9,84.5,51.389,56.083,57.012,49.667,49.793,93.535,,25,,27
2017-11-06 02:54:00,10.773,2,683,1075,1295,1384,420,0.06,25,27,23,22.6,24.1,22.9,13.3,22.70888889,19.604346,18.24722222,20.17388889,22.56111111,12.53388889,48.3,50.8,48.8,54.1,84.5,51.36,55.714,56.737,49.856,49.793,93.561,,25,,27
