Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-12-01 03:35:00,5.0,17.655,599.0,765.0,644.0,599.0,0.006999999999999999,19.0,25.0,17.2,21.3,20.7,7.9,13.522,11.953,21.318,6.255,52.7,44.4,45.1,80.0,57.256,57.044,44.957,89.775,,19.0,,25.0
2017-12-01 03:36:00,5.0,16.922,600.0,767.0,642.0,598.0,0.006999999999999999,19.0,25.0,17.2,21.3,20.7,7.9,13.522,11.904000000000002,21.223000000000006,6.255,52.7,44.4,45.1,80.0,57.19600000000001,57.216,45.106,90.056,,19.0,,25.0
2017-12-01 03:37:00,5.0,16.495,600.0,770.0,634.0,598.0,0.006999999999999999,20.0,25.0,17.2,21.3,20.7,7.7,13.497,11.856,21.175,6.23,52.7,44.5,45.1,80.0,57.283,57.238,45.164,89.973,,20.0,,25.0
2017-12-01 03:38:00,5.0,15.686,600.0,772.0,633.0,592.0,0.006999999999999999,20.0,25.0,17.2,21.3,20.6,7.8,13.473,11.807,21.103,6.23,52.6,44.6,45.1,80.2,57.069,57.38,45.347,89.71700000000001,,20.0,,25.0
2017-12-01 03:39:00,5.0,16.175,602.0,775.0,635.0,589.0,0.006999999999999999,20.0,25.0,17.2,21.2,20.6,7.8,13.449000000000002,11.759,21.032,6.204,52.7,44.6,45.1,80.1,57.155,57.462,45.403,89.583,,20.0,,25.0
2017-12-01 03:40:00,5.0,18.296,604.0,772.0,635.0,592.0,0.006999999999999999,20.0,25.0,17.2,21.2,20.6,7.8,13.449000000000002,11.734000000000002,20.984,6.1789999999999985,52.6,44.7,45.2,80.1,57.215,57.607,45.525,89.73,,20.0,,25.0
2017-12-01 03:41:00,6.0,21.637,606.0,770.0,638.0,592.0,0.006,20.0,25.0,17.2,21.2,20.6,7.8,13.425,11.71,20.936,6.153,52.7,44.7,45.2,80.1,57.151,59.445,45.583,90.055,,20.0,,25.0
2017-12-01 03:42:00,5.0,22.385,606.0,767.0,638.0,592.0,0.006,20.0,25.0,17.2,21.2,20.6,7.8,13.473,11.807,21.032,6.153,52.6,44.9,45.3,80.0,60.768,62.465,45.786,90.437,,20.0,,25.0
2017-12-01 03:43:00,5.0,20.203,603.0,766.0,639.0,594.0,0.006999999999999999,20.0,25.0,17.2,21.3,20.7,7.8,13.546,12.001,21.437,6.127999999999999,52.6,44.5,45.1,80.0,59.681,63.872,45.164,90.786,,20.0,,25.0
2017-12-01 03:44:00,6.0,19.608,602.0,766.0,641.0,590.0,0.006999999999999999,20.0,25.0,17.2,21.4,20.7,7.8,13.594,12.268,22.082,6.102,52.7,44.1,45.0,80.0,59.153,62.777,43.699,91.186,,20.0,,25.0
2017-12-01 03:45:00,5.0,18.067,603.0,770.0,641.0,588.0,0.006999999999999999,20.0,25.0,17.2,21.6,20.8,7.8,13.642,12.461,22.681,6.102,52.6,43.9,44.9,80.0,57.515,60.277,42.249,91.439,,20.0,,25.0
2017-12-01 03:46:00,6.0,18.769,604.0,776.0,645.0,590.0,0.006999999999999999,20.0,25.0,17.2,21.7,20.8,7.8,13.642,12.558,23.04,6.102,52.7,43.8,44.8,80.1,56.914,58.243,41.217,91.54,,20.0,,25.0
2017-12-01 03:47:00,5.0,19.608,604.0,776.0,648.0,597.0,0.008,20.0,25.0,17.2,21.7,20.9,7.8,13.618,12.582,23.184,6.102,52.9,43.6,44.7,80.1,56.76,56.931,40.679,91.591,,20.0,,25.0
2017-12-01 03:48:00,6.0,17.456,607.0,773.0,646.0,594.0,0.008,20.0,25.0,17.2,21.7,20.9,7.8,13.618,12.558,23.136,6.051,52.8,43.7,44.8,80.2,56.941,56.358,40.576,91.325,,20.0,,25.0
2017-12-01 03:49:00,5.0,16.875999999999998,604.0,770.0,643.0,588.0,0.008,20.0,25.0,17.2,21.7,20.9,7.7,13.594,12.558,22.992,6.026,52.8,43.8,44.9,80.3,57.087,56.208,40.789,91.318,,20.0,,25.0
2017-12-01 03:50:00,5.0,15.991,602.0,773.0,642.0,585.0,0.008,20.0,25.0,17.1,21.6,20.8,7.7,13.594,12.534,22.824,6.0,52.7,43.8,44.9,80.4,56.997,56.024,41.291,91.311,,20.0,,25.0
2017-12-01 03:51:00,5.0,13.107,603.0,769.0,642.0,583.0,0.008,20.0,25.0,17.1,21.6,20.8,7.7,13.594,12.485,22.609,5.975,52.7,43.9,45.0,80.4,56.907,55.896,41.852,91.355,,20.0,,25.0
2017-12-01 03:52:00,6.0,10.925,604.0,768.0,640.0,583.0,0.008,20.0,25.0,17.1,21.5,20.8,7.7,13.57,12.437,22.417,5.949,52.7,44.0,45.1,80.4,57.324,55.588,42.349,91.298,,20.0,,25.0
2017-12-01 03:53:00,5.0,11.673,605.0,766.0,643.0,582.0,0.006999999999999999,20.0,25.0,17.1,21.5,20.8,7.7,13.57,12.413,22.226,5.924,52.7,44.1,45.0,80.4,57.023,55.554,42.78,91.292,,20.0,,25.0
2017-12-01 03:54:00,5.0,12.436,602.0,765.0,642.0,585.0,0.006999999999999999,20.0,25.0,17.1,21.5,20.8,7.7,13.57,12.364,22.058000000000003,5.898,52.7,44.1,44.9,80.5,56.993,55.577,43.213,91.209,,20.0,,25.0
2017-12-01 03:55:00,5.0,11.185,606.0,768.0,645.0,582.0,0.006999999999999999,20.0,25.0,17.1,21.4,20.8,7.7,13.546,12.316,21.915,5.847,52.7,44.1,44.9,80.4,57.08,55.54,43.647,91.323,,20.0,,25.0
2017-12-01 03:56:00,5.0,10.513,604.0,768.0,641.0,582.0,0.006999999999999999,20.0,24.0,17.1,21.4,20.8,7.7,13.546,12.268,21.772,5.847,52.6,44.3,44.9,80.5,57.14,55.593,43.92,91.525,,20.0,,24.0
2017-12-01 03:57:00,5.0,9.934,602.0,770.0,644.0,577.0,0.006999999999999999,20.0,24.0,17.1,21.4,20.7,7.6,13.546,12.219,21.652,5.8210000000000015,52.6,44.3,45.0,80.4,57.11,55.525,44.195,91.821,,20.0,,24.0
2017-12-01 03:58:00,5.0,11.002,604.0,770.0,641.0,575.0,0.006999999999999999,20.0,24.0,17.1,21.4,20.7,7.6,13.522,12.171,21.557,5.8210000000000015,52.6,44.3,45.0,80.5,56.956,55.789,44.377,92.023,,20.0,,24.0
2017-12-01 03:59:00,5.0,8.911,604.0,767.0,644.0,570.0,0.006999999999999999,20.0,24.0,17.1,21.4,20.7,7.6,13.497,12.122,21.461,5.8210000000000015,52.6,44.3,45.0,80.5,57.313,56.051,44.558,92.224,,20.0,,24.0
2017-12-01 04:00:00,5.0,8.911,606.0,765.0,643.0,569.0,0.006999999999999999,20.0,24.0,17.1,21.3,20.7,7.6,13.497,12.05,21.366,5.8210000000000015,52.6,44.4,45.0,80.9,57.132,56.31,44.675,92.375,,20.0,,24.0
2017-12-01 04:01:00,5.0,8.652000000000001,609.0,766.0,642.0,570.0,0.006,20.0,24.0,17.1,21.3,20.7,7.6,13.473,12.001,21.27,5.8210000000000015,52.6,44.5,45.0,81.0,57.279,56.423,44.856,92.275,,20.0,,24.0
2017-12-01 04:02:00,5.0,9.567,608.0,765.0,640.0,572.0,0.006,20.0,24.0,17.1,21.3,20.6,7.6,13.473,11.953,21.199,5.8210000000000015,52.6,44.6,45.0,81.0,57.129,56.445,44.975,92.375,,20.0,,24.0
2017-12-01 04:03:00,5.0,10.437,606.0,766.0,643.0,575.0,0.006999999999999999,20.0,24.0,17.1,21.3,20.6,7.6,13.449000000000002,11.904000000000002,21.127,5.8210000000000015,52.6,44.6,45.0,80.8,57.185,56.648,45.12600000000001,92.476,,20.0,,24.0
2017-12-01 04:04:00,5.0,8.637,606.0,772.0,640.0,579.0,0.006999999999999999,20.0,24.0,17.1,21.2,20.6,7.6,13.449000000000002,11.856,21.079,5.796,52.6,44.6,45.0,80.8,57.245,56.7,45.217,92.343,,20.0,,24.0
2017-12-01 04:05:00,5.0,8.743,604.0,772.0,643.0,581.0,0.008,20.0,24.0,17.1,21.2,20.6,7.5,13.425,11.807,21.008000000000006,5.8210000000000015,52.6,44.6,45.0,80.7,57.06100000000001,56.722,45.33600000000001,92.476,,20.0,,24.0
2017-12-01 04:06:00,5.0,8.896,607.0,776.0,642.0,580.0,0.008,20.0,24.0,17.1,21.2,20.6,7.5,13.425,11.807,20.96,5.8210000000000015,52.6,44.7,45.0,80.9,57.75100000000001,59.668,45.522,92.426,,20.0,,24.0
2017-12-01 04:07:00,5.0,9.064,607.0,781.0,641.0,577.0,0.008,20.0,24.0,17.1,21.2,20.6,7.5,13.497,11.953,21.175,5.796,52.6,45.0,45.0,81.1,60.89100000000001,62.31399999999999,45.484,92.318,,20.0,,24.0
2017-12-01 04:08:00,5.0,9.857,607.0,785.0,650.0,575.0,0.008,20.0,24.0,17.1,21.3,20.6,7.5,13.594,12.147,21.7,5.796,52.6,44.5,44.9,81.2,60.105,63.19600000000001,44.554,92.318,,20.0,,24.0
2017-12-01 04:09:00,5.0,9.583,605.0,783.0,651.0,573.0,0.008,20.0,24.0,17.1,21.5,20.7,7.5,13.666,12.437,22.369,5.796,52.6,44.1,44.9,81.0,58.358,61.602,42.861,92.469,,20.0,,24.0
2017-12-01 04:10:00,5.0,9.201,602.0,778.0,651.0,570.0,0.008,20.0,24.0,17.1,21.6,20.8,7.5,13.69,12.654000000000002,22.992,5.796,52.6,43.9,44.9,81.0,57.252,59.33,41.375,92.519,,20.0,,24.0
2017-12-01 04:11:00,5.0,8.484,599.0,772.0,649.0,569.0,0.006999999999999999,20.0,24.0,17.1,21.7,20.8,7.5,13.69,12.775,23.352,5.77,52.6,43.7,44.6,81.0,56.74100000000001,57.081,40.436,92.689,,20.0,,24.0
2017-12-01 04:12:00,5.0,9.155,596.0,768.0,650.0,566.0,0.006999999999999999,20.0,24.0,17.1,21.8,20.9,7.4,13.69,12.775,23.472,5.796,52.8,43.6,44.6,81.0,56.74100000000001,55.91,39.992,92.871,,20.0,,24.0
2017-12-01 04:13:00,5.0,8.316,596.0,766.0,655.0,561.0,0.006999999999999999,20.0,24.0,17.1,21.8,20.9,7.4,13.666,12.775,23.424,5.796,52.7,43.6,44.7,81.0,56.737,55.398,39.889,92.871,,20.0,,24.0
2017-12-01 04:14:00,5.0,8.606,596.0,762.0,651.0,557.0,0.006999999999999999,20.0,24.0,17.1,21.7,20.9,7.4,13.642,12.751,23.232,5.77,52.7,43.6,44.7,81.1,56.613,55.213,40.228,92.864,,20.0,,24.0
2017-12-01 04:15:00,5.0,9.308,596.0,762.0,650.0,557.0,0.006999999999999999,20.0,24.0,17.1,21.7,20.8,7.4,13.642,12.703,23.04,5.77,52.7,43.8,44.8,81.1,56.553,55.236,40.794,92.864,,20.0,,24.0
2017-12-01 04:16:00,5.0,8.133,601.0,762.0,647.0,558.0,0.006999999999999999,20.0,24.0,17.1,21.6,20.8,7.4,13.618,12.654000000000002,22.824,5.796,52.7,43.8,44.8,81.3,56.64,55.169,41.25899999999999,93.022,,20.0,,24.0
2017-12-01 04:17:00,5.0,7.98,599.0,758.0,645.0,557.0,0.006999999999999999,20.0,24.0,17.1,21.6,20.8,7.4,13.594,12.606,22.609,5.796,52.7,43.8,44.8,81.3,57.087,55.041,41.852,92.946,,20.0,,24.0
2017-12-01 04:18:00,5.0,8.927,596.0,761.0,642.0,552.0,0.006999999999999999,20.0,24.0,17.1,21.6,20.8,7.4,13.594,12.534,22.393,5.77,52.6,44.0,44.8,81.2,57.147,55.0,42.411,92.664,,20.0,,24.0
2017-12-01 04:19:00,5.0,8.637,599.0,759.0,643.0,551.0,0.006999999999999999,20.0,24.0,17.1,21.5,20.8,7.4,13.594,12.485,22.202,5.77,52.6,44.1,44.8,81.3,56.726000000000006,55.053,42.809,92.513,,20.0,,24.0
2017-12-01 04:20:00,5.0,8.972000000000003,599.0,758.0,647.0,548.0,0.006999999999999999,20.0,24.0,17.1,21.5,20.8,7.4,13.57,12.413,22.034,5.745,52.6,44.1,44.8,81.3,56.903,55.042,43.21,92.406,,20.0,,24.0
2017-12-01 04:21:00,5.0,9.11,599.0,756.0,643.0,545.0,0.006999999999999999,20.0,24.0,17.1,21.5,20.7,7.4,13.546,12.364,21.891,5.745,52.6,44.2,44.7,81.3,56.869,55.15600000000001,43.483,92.406,,20.0,,24.0
2017-12-01 04:22:00,5.0,9.247,601.0,761.0,647.0,548.0,0.006999999999999999,20.0,24.0,17.1,21.4,20.7,7.4,13.522,12.292,21.748,5.745,52.5,44.2,44.8,81.3,57.01600000000001,55.416,43.789,92.556,,20.0,,24.0
2017-12-01 04:23:00,5.0,8.85,602.0,762.0,650.0,547.0,0.006999999999999999,20.0,24.0,17.1,21.4,20.7,7.4,13.497,12.243,21.652,5.745,52.6,44.2,44.8,81.4,57.072,55.499,43.97,92.531,,20.0,,24.0
2017-12-01 04:24:00,5.0,9.689,601.0,766.0,650.0,545.0,0.006999999999999999,20.0,24.0,17.1,21.4,20.7,7.4,13.497,12.195,21.533,5.745,52.5,44.3,44.8,81.4,56.922,55.822,44.213,92.657,,20.0,,24.0
2017-12-01 04:25:00,5.0,8.713,601.0,761.0,650.0,547.0,0.006999999999999999,20.0,24.0,17.1,21.4,20.7,7.3,13.473,12.122,21.437,5.745,52.6,44.4,44.8,81.7,57.129,56.291,44.395,92.732,,20.0,,24.0
2017-12-01 04:26:00,5.0,10.956,601.0,759.0,651.0,547.0,0.006999999999999999,20.0,23.0,17.1,21.3,20.6,7.3,13.449000000000002,12.074000000000002,21.366,5.77,52.5,44.4,44.8,81.6,57.245,56.494,44.547,92.814,,20.0,,23.0
2017-12-01 04:27:00,5.0,11.292,600.0,761.0,650.0,545.0,0.006999999999999999,20.0,23.0,17.1,21.3,20.6,7.4,13.449000000000002,12.025,21.27,5.745,52.5,44.5,44.8,81.5,57.185,56.51600000000001,44.663,92.707,,20.0,,23.0
2017-12-01 04:28:00,5.0,9.857,602.0,765.0,644.0,542.0,0.006999999999999999,20.0,23.0,17.1,21.3,20.6,7.3,13.425,11.953,21.199,5.745,52.5,44.6,44.8,81.6,57.361,56.475,44.847,92.757,,20.0,,23.0
2017-12-01 04:29:00,5.0,10.361,598.0,768.0,650.0,545.0,0.006999999999999999,20.0,23.0,17.1,21.3,20.6,7.3,13.401,11.904000000000002,21.127,5.745,52.5,44.6,44.8,81.6,57.478,56.258,44.966,92.757,,20.0,,23.0
2017-12-01 04:30:00,5.0,10.224,598.0,767.0,650.0,544.0,0.006999999999999999,20.0,23.0,17.1,21.2,20.6,7.3,13.401,11.856,21.079,5.745,52.4,44.6,44.8,81.6,57.268,55.951,45.089,92.632,,20.0,,23.0
2017-12-01 04:31:00,5.0,10.636,600.0,768.0,647.0,542.0,0.006999999999999999,20.0,23.0,17.1,21.2,20.6,7.3,13.377,11.807,21.008000000000006,5.745,52.4,44.7,44.9,81.6,57.084,56.034,45.176,92.556,,20.0,,23.0
2017-12-01 04:32:00,4.0,10.361,599.0,768.0,642.0,544.0,0.006999999999999999,20.0,23.0,17.0,21.2,20.6,7.3,13.353,11.759,20.96,5.7189999999999985,52.5,44.8,44.9,81.6,57.35,56.715,45.33,92.349,,20.0,,23.0
2017-12-01 04:33:00,4.0,10.605,598.0,772.0,644.0,542.0,0.006999999999999999,20.0,23.0,17.0,21.2,20.6,7.3,13.401,11.856,21.079,5.7189999999999985,52.4,45.1,44.9,81.7,58.70399999999999,60.71,45.472,92.399,,20.0,,23.0
2017-12-01 04:34:00,5.0,10.666,599.0,775.0,647.0,545.0,0.006999999999999999,20.0,23.0,16.9,21.3,20.6,7.3,13.449000000000002,12.025,21.533,5.693,52.5,44.6,44.8,81.7,59.308,62.091,44.695,92.493,,20.0,,23.0
2017-12-01 04:35:00,5.0,10.803,600.0,770.0,647.0,545.0,0.006999999999999999,20.0,23.0,17.0,21.4,20.7,7.3,13.497,12.268,22.178,5.7189999999999985,52.5,44.3,44.7,81.7,58.54,61.338,43.194,92.6,,20.0,,23.0
2017-12-01 04:36:00,5.0,11.139,601.0,768.0,646.0,545.0,0.006999999999999999,20.0,23.0,17.1,21.6,20.7,7.3,13.522,12.437,22.753,5.693,52.5,44.0,44.7,81.7,57.286,58.909,41.738,92.342,,20.0,,23.0
2017-12-01 04:37:00,5.0,11.933,600.0,766.0,650.0,542.0,0.006999999999999999,20.0,23.0,17.0,21.7,20.8,7.1,13.522,12.485,23.112,5.693,52.4,43.8,44.6,81.8,56.956,56.797,40.802,92.241,,20.0,,23.0
2017-12-01 04:38:00,4.0,11.124,600.0,766.0,651.0,545.0,0.006999999999999999,20.0,23.0,17.0,21.7,20.9,7.3,13.522,12.485,23.232,5.693,52.7,43.7,44.5,81.9,56.896,55.625,40.423,92.141,,20.0,,23.0
2017-12-01 04:39:00,5.0,10.803,598.0,764.0,650.0,548.0,0.008,20.0,23.0,17.0,21.7,20.9,7.2,13.522,12.485,23.16,5.693,52.5,43.6,44.5,81.9,56.83600000000001,54.993,40.416,92.166,,20.0,,23.0
2017-12-01 04:40:00,4.0,12.284,598.0,765.0,648.0,551.0,0.008,20.0,23.0,17.0,21.6,20.9,7.2,13.497,12.437,23.016,5.693,52.5,43.7,44.5,81.8,56.652,54.654,40.726,92.191,,20.0,,23.0
2017-12-01 04:41:00,4.0,11.841,596.0,762.0,650.0,551.0,0.008,20.0,23.0,17.0,21.6,20.8,7.2,13.497,12.413,22.8,5.667999999999998,52.5,43.9,44.7,81.9,56.682,55.072,41.158,92.184,,20.0,,23.0
2017-12-01 04:42:00,4.0,12.39,601.0,762.0,644.0,550.0,0.008,20.0,23.0,17.0,21.6,20.8,7.2,13.497,12.364,22.609,5.667999999999998,52.5,43.9,44.7,81.8,56.682,55.15600000000001,41.722,92.31,,20.0,,23.0
2017-12-01 04:43:00,4.0,12.497,600.0,759.0,641.0,550.0,0.006999999999999999,20.0,23.0,17.0,21.5,20.8,7.2,13.473,12.316,22.417,5.667999999999998,52.5,44.0,44.7,81.8,56.949,55.148,42.252,92.687,,20.0,,23.0
2017-12-01 04:44:00,5.0,14.374,600.0,755.0,640.0,550.0,0.006999999999999999,20.0,23.0,17.0,21.5,20.8,7.2,13.449000000000002,12.268,22.226,5.667999999999998,52.5,44.0,44.6,81.8,56.945,55.232,42.715,92.737,,20.0,,23.0
2017-12-01 04:45:00,4.0,13.687,598.0,750.0,641.0,548.0,0.006999999999999999,20.0,23.0,17.0,21.5,20.7,7.2,13.449000000000002,12.195,22.058000000000003,5.693,52.5,44.0,44.6,81.9,56.945,55.31100000000001,43.084,92.894,,20.0,,23.0
2017-12-01 04:46:00,4.0,13.733,600.0,744.0,642.0,544.0,0.006999999999999999,20.0,23.0,17.0,21.4,20.7,7.2,13.425,12.147,21.915,5.693,52.5,44.2,44.6,81.9,57.00100000000001,55.45399999999999,43.422,92.694,,20.0,,23.0
2017-12-01 04:47:00,5.0,13.367,600.0,745.0,640.0,545.0,0.006999999999999999,20.0,23.0,17.0,21.4,20.7,7.2,13.401,12.074000000000002,21.772,5.667999999999998,52.5,44.1,44.6,81.9,56.99800000000001,55.413,43.727,92.385,,20.0,,23.0
2017-12-01 04:48:00,4.0,14.16,602.0,746.0,641.0,549.0,0.006999999999999999,20.0,23.0,17.0,21.4,20.7,7.2,13.401,12.025,21.652,5.642,52.5,44.1,44.7,81.9,56.787,55.256,43.97,92.354,,20.0,,23.0
2017-12-01 04:49:00,4.0,14.220999999999998,600.0,750.0,643.0,549.0,0.006999999999999999,20.0,23.0,17.0,21.4,20.7,7.2,13.377,11.953,21.557,5.642,52.5,44.2,44.6,82.0,56.934,55.275,44.088,92.278,,20.0,,23.0
2017-12-01 04:50:00,4.0,15.564,600.0,750.0,646.0,544.0,0.006999999999999999,20.0,23.0,17.0,21.3,20.7,7.2,13.353,11.904000000000002,21.437,5.642,52.5,44.3,44.7,81.9,56.84,55.298,44.298,92.429,,20.0,,23.0
2017-12-01 04:51:00,4.0,16.724,598.0,755.0,645.0,544.0,0.006999999999999999,20.0,23.0,17.0,21.3,20.6,7.2,13.353,11.856,21.366,5.642,52.5,44.3,44.7,82.0,56.84,55.29,44.482,92.68,,20.0,,23.0
2017-12-01 04:52:00,5.0,17.395,598.0,759.0,646.0,544.0,0.006999999999999999,20.0,23.0,17.0,21.3,20.6,7.2,13.329,11.807,21.27,5.667999999999998,52.4,44.4,44.9,82.0,56.86600000000001,55.523,44.599,92.862,,20.0,,23.0
2017-12-01 04:53:00,4.0,17.502,598.0,759.0,649.0,546.0,0.006,20.0,23.0,17.0,21.2,20.6,7.2,13.329,11.759,21.199,5.667999999999998,52.4,44.6,44.8,82.0,56.68600000000001,55.816,44.75100000000001,93.038,,20.0,,23.0
2017-12-01 04:54:00,4.0,15.457,596.0,761.0,644.0,556.0,0.006,20.0,23.0,17.0,21.2,20.6,7.2,13.305,11.686,21.127,5.693,52.4,44.6,44.7,82.0,56.893,56.105,44.902,93.295,,20.0,,23.0
2017-12-01 04:55:00,4.0,15.793,598.0,762.0,643.0,560.0,0.008,20.0,23.0,17.0,21.2,20.6,7.2,13.305,11.662,21.056,5.693,52.5,44.6,44.7,82.1,57.313,56.521,45.022,93.395,,20.0,,23.0
2017-12-01 04:56:00,4.0,14.282,601.0,761.0,639.0,561.0,0.008,20.0,23.0,17.0,21.2,20.6,7.2,13.281,11.613,21.008000000000006,5.693,52.4,44.7,44.7,82.1,57.339,56.752,45.08,93.495,,20.0,,23.0
2017-12-01 04:57:00,4.0,14.832,601.0,765.0,642.0,564.0,0.006999999999999999,20.0,23.0,17.0,21.2,20.6,7.2,13.281,11.565,20.96,5.7189999999999985,52.4,44.9,44.8,82.2,57.309,57.133,45.298,93.602,,20.0,,23.0
2017-12-01 04:58:00,5.0,15.457,600.0,766.0,648.0,566.0,0.006999999999999999,20.0,23.0,17.0,21.2,20.5,7.2,13.305,11.613,21.032,5.745,52.5,45.6,44.8,82.3,59.494,60.87600000000001,45.562,93.734,,20.0,,23.0
2017-12-01 04:59:00,5.0,15.869000000000002,598.0,768.0,647.0,568.0,0.006999999999999999,20.0,23.0,17.0,21.3,20.6,7.2,13.353,11.807,21.461,5.745,52.4,45.0,44.7,82.3,59.62,62.845,44.94300000000001,93.933,,20.0,,23.0
2017-12-01 05:00:00,5.0,14.603,600.0,769.0,653.0,570.0,0.006999999999999999,20.0,23.0,17.0,21.5,20.7,7.2,13.449000000000002,12.074000000000002,22.082,5.77,52.4,44.5,44.7,82.6,58.622,62.011,43.57,94.065,,20.0,,23.0
2017-12-01 05:01:00,4.0,16.175,601.0,766.0,653.0,571.0,0.006,20.0,23.0,17.0,21.6,20.7,7.2,13.473,12.292,22.657,5.796,52.4,44.2,44.6,82.7,57.75899999999999,60.01300000000001,42.117,94.321,,20.0,,23.0
2017-12-01 05:02:00,4.0,15.198,600.0,770.0,656.0,575.0,0.006,20.0,23.0,17.0,21.7,20.8,7.2,13.473,12.389,22.992,5.796,52.4,44.1,44.5,82.8,57.159,57.918,41.179,94.221,,20.0,,23.0
2017-12-01 05:03:00,4.0,14.71,601.0,778.0,653.0,582.0,0.008,20.0,23.0,17.0,21.7,20.9,7.2,13.449000000000002,12.389,23.136,5.8210000000000015,52.5,44.0,44.5,82.6,57.365,56.782,40.641,94.228,,20.0,,23.0
2017-12-01 05:04:00,4.0,15.763,600.0,782.0,652.0,584.0,0.008,20.0,23.0,17.0,21.7,20.9,7.2,13.449000000000002,12.389,23.112,5.8210000000000015,52.6,43.9,44.5,82.6,57.455,56.152,40.704,94.253,,20.0,,23.0
2017-12-01 05:05:00,4.0,14.71,599.0,780.0,653.0,585.0,0.008,20.0,23.0,17.0,21.7,20.8,7.2,13.449000000000002,12.389,22.968000000000004,5.847,52.6,44.0,44.5,82.6,57.725,55.761,40.982,94.185,,20.0,,23.0
2017-12-01 05:06:00,4.0,14.13,602.0,775.0,653.0,592.0,0.008,20.0,23.0,17.0,21.6,20.8,7.2,13.449000000000002,12.34,22.776,5.847,52.5,44.2,44.6,82.7,57.785,55.844,41.481,94.16,,20.0,,23.0
2017-12-01 05:07:00,4.0,13.382,600.0,772.0,651.0,594.0,0.008,20.0,23.0,17.0,21.6,20.8,7.2,13.449000000000002,12.292,22.585,5.847,52.5,44.3,44.6,82.7,57.755,55.867,41.979,94.11,,20.0,,23.0
2017-12-01 05:08:00,5.0,14.267,601.0,773.0,647.0,592.0,0.008,20.0,23.0,17.0,21.6,20.8,7.2,13.449000000000002,12.243,22.369,5.847,52.5,44.2,44.6,82.8,57.905,56.07,42.44,94.085,,20.0,,23.0
2017-12-01 05:09:00,4.0,13.672,604.0,770.0,647.0,592.0,0.006999999999999999,20.0,23.0,17.0,21.6,20.8,7.2,13.425,12.195,22.202,5.847,52.5,44.2,44.6,82.9,58.08,56.422,42.90600000000001,94.035,,20.0,,23.0
2017-12-01 05:10:00,4.0,14.45,600.0,772.0,646.0,592.0,0.006999999999999999,20.0,23.0,17.0,21.5,20.7,7.2,13.425,12.147,22.034,5.872000000000001,52.5,44.2,44.6,82.9,57.901,56.535,43.274,94.192,,20.0,,23.0
2017-12-01 05:11:00,4.0,13.687,600.0,776.0,643.0,588.0,0.008,20.0,23.0,17.0,21.5,20.7,7.2,13.425,12.098,21.891,5.898,52.5,44.3,44.6,83.1,57.81100000000001,56.528,43.644,94.249,,20.0,,23.0
2017-12-01 05:12:00,4.0,13.015999999999998,598.0,780.0,642.0,588.0,0.008,20.0,23.0,17.0,21.5,20.7,7.2,13.425,12.05,21.748,5.898,52.5,44.3,44.6,83.1,57.901,56.64,43.949,94.199,,20.0,,23.0
2017-12-01 05:13:00,4.0,13.474,598.0,775.0,643.0,588.0,0.006999999999999999,20.0,23.0,17.0,21.5,20.7,7.2,13.425,12.001,21.652,5.898,52.4,44.4,44.6,83.0,58.619,56.782,44.163,94.099,,20.0,,23.0
2017-12-01 05:14:00,5.0,12.863,600.0,770.0,642.0,589.0,0.006999999999999999,20.0,23.0,17.0,21.5,20.7,7.2,13.425,11.953,21.533,5.898,52.5,44.5,44.6,83.2,57.931,56.864,44.31,93.749,,20.0,,23.0
2017-12-01 05:15:00,4.0,12.634,599.0,776.0,644.0,588.0,0.006999999999999999,20.0,23.0,17.0,21.4,20.6,7.2,13.401,11.904000000000002,21.437,5.872000000000001,52.5,44.6,44.6,83.3,57.987,56.767,44.49100000000001,93.543,,20.0,,23.0
2017-12-01 05:16:00,4.0,12.314,599.0,779.0,648.0,588.0,0.006999999999999999,20.0,23.0,17.0,21.4,20.6,7.2,13.401,11.832,21.366,5.872000000000001,52.5,44.7,44.6,83.1,58.495,56.547,44.643,93.443,,20.0,,23.0
2017-12-01 05:17:00,4.0,12.604,596.0,776.0,648.0,584.0,0.006999999999999999,20.0,23.0,16.9,21.4,20.6,7.2,13.401,11.783,21.27,5.872000000000001,52.5,44.8,44.6,83.0,58.94300000000001,56.389,44.856,93.443,,20.0,,23.0
2017-12-01 05:18:00,4.0,12.634,595.0,779.0,651.0,584.0,0.006999999999999999,20.0,23.0,16.9,21.4,20.6,7.2,13.377,11.734000000000002,21.199,5.872000000000001,52.4,44.7,44.6,83.0,58.999,56.502,45.007,93.493,,20.0,,23.0
