Time,PM_MET_OUT,PM_MET_IN1,PM_PDR_IN1,PM_PDR_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_KIT,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_KIT,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-04-21 01:48:00,8.743,1.0,2.6,3.45,563.0,888.0,900.0,1137.0,0.01,14.0,12.0,20.4,21.8,21.0,21.6,19.821111111111108,21.7,19.46,20.46,19.53222222,10.05111111,54.3,57.7,57.2,54.8,67.678,47.271,52.818999999999996,48.286,52.457,81.845,,14.0,,12.0
2017-04-21 01:49:00,8.728,1.0,2.56,3.39,560.0,892.0,899.0,1137.0,0.011000000000000001,14.0,12.0,20.4,21.8,21.0,21.6,19.843888888888884,21.7,19.46,20.46,19.53222222,10.05111111,54.3,57.7,57.3,54.9,67.678,46.506,52.50899999999999,48.286,52.766999999999996,81.009,,14.0,,12.0
2017-04-21 01:50:00,8.713,1.0,2.48,3.43,559.0,893.0,897.0,1138.0,0.011000000000000001,14.0,12.0,20.4,21.8,21.0,21.6,19.843888888888884,21.67611111,19.43611111,20.46,19.53222222,10.075,54.3,57.5,57.3,55.1,67.678,46.535,52.599,50.02,52.643,81.393,,14.0,,12.0
2017-04-21 01:51:00,8.713,1.0,2.33,3.44,557.0,893.0,894.0,1142.0,0.009000000000000001,14.0,12.0,20.4,21.8,21.0,21.6,19.843888888888884,21.67611111,19.43611111,20.46,19.53222222,10.12388889,54.4,57.5,57.4,54.9,67.719,46.662,52.288000000000004,51.211999999999996,52.674,81.431,,14.0,,12.0
2017-04-21 01:52:00,8.713,1.0,2.61,3.49,559.0,895.0,900.0,1145.0,0.009000000000000001,14.0,12.0,20.4,21.8,21.0,21.6,19.86777777777778,21.67611111,19.41277778,20.46,19.53222222,10.14888889,54.3,57.3,57.3,54.9,67.719,46.631,53.06100000000001,50.992,52.736000000000004,81.139,,14.0,,12.0
2017-04-21 01:53:00,8.698,1.0,2.51,3.44,557.0,893.0,904.0,1143.0,0.011000000000000001,14.0,12.0,20.4,21.8,21.0,21.6,19.843888888888884,21.65222222,19.41277778,20.43611111,19.53222222,10.14888889,54.3,57.4,57.3,55.1,67.762,47.646,53.03,51.146,52.643,81.031,,14.0,,12.0
2017-04-21 01:54:00,8.682,1.0,2.71,3.35,552.0,897.0,909.0,1147.0,0.011000000000000001,14.0,12.0,20.4,21.8,21.0,21.6,19.86777777777778,21.65222222,19.41277778,20.43611111,19.53222222,10.19777778,54.3,57.4,57.3,55.0,67.762,47.328,52.191,49.545,52.643,80.691,,14.0,,12.0
2017-04-21 01:55:00,8.621,1.0,2.44,3.41,552.0,893.0,914.0,1150.0,0.01,14.0,12.0,20.4,21.8,21.0,21.6,19.86777777777778,21.65222222,19.41277778,20.43611111,19.50777778,10.22222222,54.3,57.3,57.3,55.1,67.806,46.596000000000004,52.222,48.441,53.88,80.046,,14.0,,12.0
2017-04-21 01:56:00,8.713,1.0,2.6,3.52,553.0,887.0,918.0,1152.0,0.01,14.0,12.0,20.4,21.8,21.0,21.6,19.843888888888884,21.62777778,19.38888889,20.43611111,19.50777778,10.22222222,54.3,57.3,57.2,55.1,67.762,46.72,52.188,48.157,54.467,80.018,,14.0,,12.0
2017-04-21 01:57:00,8.713,1.0,2.56,3.46,553.0,883.0,919.0,1150.0,0.009000000000000001,14.0,12.0,20.4,21.8,21.0,21.6,19.821111111111108,21.62777778,19.38888889,20.43611111,19.50777778,10.22222222,54.3,57.3,57.2,54.9,67.719,46.911,52.437,47.935,54.18899999999999,80.425,,14.0,,12.0
2017-04-21 01:58:00,8.713,1.0,2.68,3.51,560.0,882.0,917.0,1154.0,0.009000000000000001,14.0,12.0,20.4,21.8,21.0,21.5,19.821111111111108,21.62777778,19.38888889,20.43611111,19.50777778,10.24722222,54.3,57.3,57.3,55.0,67.678,47.166000000000004,52.653999999999996,47.46,54.622,80.322,,14.0,,12.0
2017-04-21 01:59:00,8.698,1.0,2.75,3.48,560.0,875.0,912.0,1156.0,0.009000000000000001,14.0,12.0,20.4,21.8,21.0,21.5,19.797222222222224,21.60388889,19.365,20.43611111,19.50777778,10.24722222,54.3,57.3,57.3,54.9,67.635,46.494,52.558,47.492,54.653,80.566,,14.0,,12.0
2017-04-21 02:00:00,8.728,1.0,2.75,3.37,559.0,866.0,912.0,1154.0,0.009000000000000001,14.0,12.0,20.4,21.8,21.0,21.5,19.772777777777783,21.60388889,19.365,20.43611111,19.50777778,10.27111111,54.2,57.5,57.2,55.0,67.635,46.748999999999995,52.122,47.809,54.622,80.59899999999998,,14.0,,12.0
2017-04-21 02:01:00,8.682,1.0,2.58,3.37,557.0,869.0,910.0,1156.0,0.006,14.0,12.0,20.4,21.8,21.0,21.5,19.74888888888889,21.60388889,19.365,20.43611111,19.50777778,10.24722222,54.3,57.7,57.2,55.0,67.59100000000001,47.64,52.464,47.523999999999994,54.684,81.08,,14.0,,12.0
2017-04-21 02:02:00,8.652000000000001,1.0,2.81,3.61,556.0,884.0,904.0,1158.0,0.006,14.0,12.0,20.4,21.8,21.0,21.5,19.74888888888889,21.60388889,19.34111111,20.41222222,19.50777778,10.24722222,54.2,57.6,57.3,55.0,67.548,46.908,52.492,50.233000000000004,54.622,80.593,,14.0,,12.0
2017-04-21 02:03:00,8.682,1.0,2.61,3.42,555.0,893.0,902.0,1159.0,0.009000000000000001,14.0,12.0,20.4,21.8,21.0,21.5,19.724999999999998,21.58111111,19.34111111,20.41222222,19.50777778,10.24722222,54.2,57.6,57.2,55.1,67.548,46.873999999999995,52.523,50.17,54.375,80.999,,14.0,,12.0
2017-04-21 02:04:00,8.652000000000001,1.0,2.63,3.52,555.0,897.0,902.0,1154.0,0.009000000000000001,14.0,12.0,20.4,21.8,21.0,21.5,19.724999999999998,21.58111111,19.34111111,20.41222222,19.50777778,10.19777778,54.2,57.4,57.3,55.3,67.548,46.523,52.368,48.975,54.714,81.042,,14.0,,12.0
2017-04-21 02:05:00,8.667,1.0,2.56,3.63,556.0,897.0,897.0,1154.0,0.009000000000000001,14.0,12.0,20.4,21.8,21.0,21.5,19.724999999999998,21.55722222,19.34111111,20.41222222,19.48388889,10.19777778,54.2,57.4,57.2,55.6,67.505,46.233000000000004,52.243,48.153999999999996,54.865,81.339,,14.0,,12.0
2017-04-21 02:06:00,8.667,1.0,2.52,3.54,555.0,907.0,894.0,1169.0,0.009000000000000001,14.0,12.0,20.4,21.8,21.0,21.5,19.724999999999998,21.55722222,19.31777778,20.41222222,19.48388889,10.19777778,54.2,57.4,57.2,55.5,67.505,46.488,52.489,47.742,54.526,81.663,,14.0,,12.0
2017-04-21 02:07:00,8.667,1.0,2.52,3.58,553.0,907.0,893.0,1183.0,0.008,14.0,12.0,20.4,21.8,21.0,21.5,19.702222222222222,21.55722222,19.31777778,20.41222222,19.48388889,10.19777778,54.2,57.4,57.2,55.6,67.464,46.297,51.83600000000001,47.61600000000001,54.742,81.096,,14.0,,12.0
2017-04-21 02:08:00,8.682,1.0,2.61,3.35,555.0,904.0,891.0,1204.0,0.008,14.0,12.0,20.4,21.8,21.0,21.5,19.702222222222222,21.53277778,19.31777778,20.41222222,19.48388889,10.17277778,54.2,57.3,57.2,55.8,67.464,46.166000000000004,51.867,48.375,54.773,81.361,,14.0,,12.0
2017-04-21 02:09:00,8.682,1.0,2.74,3.55,559.0,905.0,888.0,1210.0,0.006999999999999999,14.0,12.0,20.4,21.8,21.0,21.5,19.67777777777778,21.53277778,19.31777778,20.41222222,19.48388889,10.17277778,54.2,57.3,57.1,55.7,67.464,46.166000000000004,51.742,48.754,54.588,80.929,,14.0,,12.0
2017-04-21 02:10:00,8.835,1.0,2.77,3.46,553.0,902.0,881.0,1207.0,0.006999999999999999,14.0,12.0,20.4,21.8,21.0,21.5,19.67777777777778,21.50888889,19.31777778,20.41222222,19.46,10.14888889,54.2,57.4,57.2,55.7,67.42,45.972,52.147,47.996,54.707,81.652,,14.0,,12.0
2017-04-21 02:11:00,8.759,1.0,2.58,3.65,553.0,902.0,879.0,1201.0,0.009000000000000001,14.0,12.0,20.3,21.8,21.0,21.5,19.67777777777778,21.50888889,19.31777778,20.41222222,19.46,10.14888889,54.2,57.4,57.2,55.7,67.42,45.908,51.898,48.628,54.707,81.76,,14.0,,12.0
2017-04-21 02:12:00,8.728,1.0,2.64,3.6,552.0,902.0,881.0,1198.0,0.009000000000000001,14.0,12.0,20.3,21.8,21.0,21.6,19.67777777777778,21.50888889,19.29388889,20.41222222,19.46,10.12388889,54.2,57.5,57.1,55.6,67.42,46.195,51.739,47.742,55.047,81.808,,14.0,,12.0
2017-04-21 02:13:00,8.698,1.0,2.65,3.58,552.0,904.0,883.0,1202.0,0.008,14.0,12.0,20.3,21.8,20.9,21.6,19.653888888888886,21.485,19.29388889,20.41222222,19.46,10.1,54.2,57.5,57.1,55.6,67.42,46.128,51.801,47.553000000000004,54.615,81.91,,14.0,,12.0
2017-04-21 02:14:00,8.698,1.0,2.57,3.53,552.0,904.0,883.0,1205.0,0.008,14.0,12.0,20.3,21.8,20.9,21.5,19.653888888888886,21.485,19.29388889,20.41222222,19.46,10.075,54.1,57.5,57.1,55.5,67.377,46.097,51.208999999999996,47.426,54.831,82.17299999999999,,14.0,,12.0
2017-04-21 02:15:00,8.713,1.0,2.7,3.51,549.0,904.0,883.0,1202.0,0.009000000000000001,14.0,12.0,20.3,21.8,20.9,21.6,19.653888888888886,21.485,19.27,20.41222222,19.46,10.05111111,54.1,57.4,57.1,55.4,67.377,46.033,51.549,47.71100000000001,54.861999999999995,82.22200000000002,,14.0,,12.0
2017-04-21 02:16:00,8.682,1.0,2.73,3.6,543.0,902.0,879.0,1206.0,0.009000000000000001,14.0,12.0,20.3,21.8,20.9,21.6,19.653888888888886,21.46111111,19.27,20.41222222,19.46,10.05111111,54.1,57.5,57.1,55.4,67.377,45.902,51.766999999999996,47.266999999999996,55.138999999999996,82.383,,14.0,,12.0
2017-04-21 02:17:00,8.682,1.0,2.54,3.54,542.0,902.0,874.0,1209.0,0.009000000000000001,14.0,12.0,20.3,21.8,20.9,21.5,19.630000000000003,21.46111111,19.27,20.41222222,19.43611111,10.02611111,54.1,57.6,57.0,55.4,67.377,45.806000000000004,51.985,47.236000000000004,55.074,82.538,,14.0,,12.0
2017-04-21 02:18:00,8.713,1.0,2.92,3.61,542.0,900.0,868.0,1210.0,0.009000000000000001,14.0,12.0,20.3,21.8,20.9,21.6,19.630000000000003,21.46111111,19.27,20.41222222,19.43611111,10.00111111,54.1,57.4,57.2,55.4,67.334,47.24100000000001,52.047,47.61600000000001,54.982,82.801,,14.0,,12.0
2017-04-21 02:19:00,8.682,1.0,2.56,3.45,542.0,907.0,869.0,1210.0,0.009000000000000001,14.0,12.0,20.3,21.8,20.9,21.5,19.630000000000003,21.43722222,19.27,20.38777778,19.43611111,10.00111111,54.1,57.4,57.3,55.4,67.334,46.76,51.736000000000004,47.613,55.105,82.988,,14.0,,12.0
2017-04-21 02:20:00,8.667,1.0,2.77,3.56,542.0,909.0,874.0,1214.0,0.009000000000000001,14.0,12.0,20.3,21.8,20.9,21.6,19.630000000000003,21.43722222,19.24611111,20.38777778,19.43611111,10.02611111,54.1,57.4,57.1,55.4,67.334,46.919,51.39,47.803000000000004,54.92,83.101,,14.0,,12.0
2017-04-21 02:21:00,8.682,1.0,2.84,3.59,541.0,907.0,871.0,1216.0,0.01,14.0,12.0,20.3,21.7,20.9,21.5,19.630000000000003,21.41277778,19.24611111,20.38777778,19.43611111,10.02611111,54.1,57.2,57.1,55.5,67.291,46.566,51.483000000000004,48.023999999999994,54.951,82.67200000000003,,14.0,,12.0
2017-04-21 02:22:00,8.652000000000001,1.0,2.81,3.69,540.0,904.0,872.0,1215.0,0.01,14.0,12.0,20.3,21.8,20.9,21.5,19.606111111111108,21.41277778,19.24611111,20.38777778,19.41277778,10.00111111,54.1,57.2,57.1,55.5,67.334,46.63,51.358999999999995,47.676,54.916000000000004,82.264,,14.0,,12.0
2017-04-21 02:23:00,8.652000000000001,1.0,2.67,3.43,542.0,907.0,874.0,1215.0,0.009000000000000001,14.0,12.0,20.3,21.8,20.9,21.5,19.606111111111108,21.41277778,19.24611111,20.38777778,19.41277778,10.00111111,54.1,57.2,57.0,55.5,67.291,46.693999999999996,51.763999999999996,47.739,54.946999999999996,82.291,,14.0,,12.0
2017-04-21 02:24:00,8.652000000000001,1.0,2.68,3.63,546.0,905.0,878.0,1213.0,0.009000000000000001,14.0,12.0,20.3,21.7,20.9,21.6,19.606111111111108,21.41277778,19.22222222,20.38777778,19.41277778,10.00111111,54.1,57.3,57.0,55.8,67.291,46.885,51.449,47.613,54.886,82.74700000000001,,14.0,,12.0
2017-04-21 02:25:00,8.652000000000001,2.0,2.55,3.52,543.0,902.0,883.0,1213.0,0.009000000000000001,14.0,12.0,20.3,21.8,20.9,21.6,19.606111111111108,21.39,19.22222222,20.38777778,19.41277778,10.00111111,54.1,57.3,57.0,55.8,67.291,47.708,52.07100000000001,47.358999999999995,54.886,82.854,,14.0,,12.0
2017-04-21 02:26:00,8.667,1.0,2.85,3.55,540.0,900.0,883.0,1218.0,0.009000000000000001,14.0,12.0,20.3,21.7,20.9,21.6,19.582777777777775,21.39,19.22222222,20.38777778,19.41277778,10.00111111,54.1,57.3,56.9,55.6,67.291,47.676,51.605,46.979,55.255,82.774,,14.0,,12.0
2017-04-21 02:27:00,8.652000000000001,1.0,2.45,3.8,542.0,900.0,888.0,1223.0,0.01,14.0,12.0,20.3,21.7,20.9,21.4,19.582777777777775,21.39,19.22222222,20.38777778,19.41277778,10.00111111,54.1,57.2,57.0,55.8,67.249,47.041000000000004,51.262,47.676,55.04,83.095,,14.0,,12.0
2017-04-21 02:28:00,8.667,1.0,2.84,3.53,541.0,897.0,894.0,1228.0,0.01,14.0,12.0,20.3,21.7,20.9,21.6,19.582777777777775,21.36611111,19.22222222,20.38777778,19.38888889,10.00111111,54.1,57.3,56.9,55.7,67.249,47.196999999999996,51.168,47.358999999999995,55.19,82.854,,14.0,,12.0
2017-04-21 02:29:00,8.667,1.0,2.53,3.59,540.0,900.0,892.0,1225.0,0.01,14.0,12.0,20.3,21.7,20.9,21.6,19.582777777777775,21.36611111,19.19888889,20.365,19.38888889,10.00111111,54.1,57.2,57.0,55.6,67.249,46.847,51.102,47.451,55.036,82.854,,14.0,,12.0
2017-04-21 02:30:00,8.637,1.0,2.66,3.55,541.0,902.0,888.0,1225.0,0.01,14.0,12.0,20.3,21.7,20.9,21.6,19.55888888888889,21.36611111,19.19888889,20.365,19.38888889,10.00111111,54.1,57.1,57.0,55.5,67.206,46.65600000000001,51.13399999999999,47.99,55.159,82.53299999999999,,14.0,,12.0
2017-04-21 02:31:00,8.682,1.0,2.64,3.56,540.0,907.0,885.0,1224.0,0.009000000000000001,14.0,12.0,20.3,21.7,20.9,21.6,19.55888888888889,21.36611111,19.19888889,20.365,19.365,9.977222222,54.1,57.1,57.0,55.7,67.206,46.688,51.32100000000001,47.863,53.89100000000001,82.09700000000002,,14.0,,12.0
2017-04-21 02:32:00,8.637,1.0,2.61,3.7,540.0,907.0,881.0,1222.0,0.009000000000000001,14.0,12.0,20.3,21.7,20.9,21.6,19.582777777777775,21.34222222,19.175,20.365,19.365,9.977222222,54.0,57.0,56.9,55.5,67.206,47.607,51.349,47.483000000000004,53.611999999999995,82.84899999999998,,14.0,,12.0
2017-04-21 02:33:00,8.637,1.0,2.39,3.65,542.0,907.0,881.0,1222.0,0.01,14.0,12.0,20.3,21.7,20.9,21.5,19.582777777777775,21.34222222,19.175,20.365,19.365,9.952222222,54.0,57.1,56.9,55.4,67.206,47.893,51.224,47.54600000000001,53.488,82.575,,14.0,,12.0
2017-04-21 02:34:00,8.652000000000001,1.0,2.8,3.69,544.0,907.0,883.0,1216.0,0.01,14.0,12.0,20.3,21.7,20.9,21.6,19.582777777777775,21.34222222,19.175,20.365,19.365,9.952222222,54.0,57.2,56.9,55.5,67.249,47.82899999999999,51.099,48.306000000000004,53.24,82.92299999999999,,14.0,,12.0
2017-04-21 02:35:00,8.637,1.0,2.51,3.48,542.0,909.0,885.0,1210.0,0.011000000000000001,14.0,12.0,20.3,21.7,20.9,21.6,19.606111111111108,21.31777778,19.175,20.365,19.365,9.927777778,54.0,57.4,56.9,55.5,67.249,47.953,51.162,47.38800000000001,53.302,83.105,,14.0,,12.0
2017-04-21 02:36:00,8.392000000000001,1.0,2.52,3.45,543.0,913.0,883.0,1216.0,0.011000000000000001,14.0,12.0,20.3,21.7,20.9,21.6,19.606111111111108,21.31777778,19.175,20.365,19.34111111,9.927777778,54.0,57.2,56.9,55.5,67.291,47.286,51.13,47.768,53.268,83.319,,14.0,,12.0
2017-04-21 02:37:00,8.362,1.0,2.47,3.55,543.0,916.0,883.0,1218.0,0.011000000000000001,14.0,12.0,20.3,21.7,20.9,21.6,19.606111111111108,21.31777778,19.15111111,20.365,19.34111111,9.902777777999999,54.0,57.3,56.9,55.4,67.291,47.985,51.31399999999999,47.293,53.33,83.58,,14.0,,12.0
2017-04-21 02:38:00,8.103,1.0,2.54,3.69,546.0,915.0,883.0,1225.0,0.011000000000000001,14.0,12.0,20.3,21.7,20.9,21.5,19.630000000000003,21.31777778,19.15111111,20.365,19.34111111,9.878888889,54.0,57.3,56.9,55.4,67.291,47.731,51.065,47.356,53.33,83.361,,14.0,,12.0
2017-04-21 02:39:00,7.7520000000000024,1.0,2.75,3.53,547.0,916.0,883.0,1235.0,0.011000000000000001,14.0,12.0,20.3,21.7,20.8,21.5,19.630000000000003,21.31777778,19.15111111,20.365,19.34111111,9.853888889,54.0,57.2,56.9,55.4,67.334,47.604,51.034,47.293,53.51600000000001,83.48899999999998,,14.0,,12.0
2017-04-21 02:40:00,7.401,1.0,2.62,3.75,546.0,910.0,890.0,1235.0,0.011000000000000001,14.0,12.0,20.3,21.7,20.8,21.5,19.630000000000003,21.29388889,19.15111111,20.365,19.31777778,9.805,54.0,57.2,56.9,55.3,67.334,47.06100000000001,51.034,47.356,54.162,83.45100000000002,,14.0,,12.0
2017-04-21 02:41:00,7.1560000000000015,1.0,2.48,3.63,546.0,907.0,883.0,1237.0,0.011000000000000001,14.0,12.0,20.3,21.7,20.8,21.5,19.606111111111108,21.29388889,19.12722222,20.365,19.31777778,9.78,54.0,57.2,56.9,55.3,67.334,47.41,50.937,47.863,54.563,83.41799999999998,,14.0,,12.0
2017-04-21 02:42:00,7.401,1.0,2.56,3.59,543.0,902.0,881.0,1246.0,0.011000000000000001,14.0,12.0,20.3,21.7,20.8,21.5,19.606111111111108,21.29388889,19.12722222,20.365,19.31777778,9.731111111,53.9,57.3,56.9,55.5,67.334,47.283,51.062,47.515,54.841,83.32700000000001,,14.0,,12.0
2017-04-21 02:43:00,7.309,1.0,2.73,3.79,544.0,909.0,879.0,1246.0,0.009000000000000001,14.0,12.0,20.3,21.7,20.8,21.5,19.606111111111108,21.27,19.12722222,20.365,19.31777778,9.706111111,54.0,57.2,56.9,55.7,67.291,46.994,51.093,47.578,54.995,83.82799999999997,,14.0,,12.0
2017-04-21 02:44:00,7.4620000000000015,1.0,2.53,3.99,546.0,909.0,883.0,1247.0,0.009000000000000001,14.0,12.0,20.3,21.7,20.8,21.6,19.582777777777775,21.27,19.12722222,20.365,19.31777778,9.682222222,54.0,57.1,56.9,55.4,67.291,46.708,50.90600000000001,47.64100000000001,54.841,83.98200000000001,,14.0,,12.0
2017-04-21 02:45:00,7.95,1.0,2.53,3.92,543.0,908.0,883.0,1246.0,0.008,14.0,12.0,20.3,21.7,20.8,21.6,19.582777777777775,21.27,19.10277778,20.365,19.31777778,9.682222222,53.9,57.1,56.8,55.5,67.249,46.325,50.902,47.356,54.841,84.62,,14.0,,12.0
2017-04-21 02:46:00,8.24,1.0,2.53,3.73,540.0,910.0,886.0,1249.0,0.008,14.0,12.0,20.3,21.7,20.8,21.5,19.582777777777775,21.24611111,19.10277778,20.365,19.31777778,9.682222222,53.9,57.0,56.8,55.4,67.249,46.354,50.965,48.021,55.64100000000001,84.434,,14.0,,12.0
2017-04-21 02:47:00,8.377,1.0,2.45,3.65,534.0,913.0,885.0,1249.0,0.006999999999999999,14.0,12.0,20.2,21.6,20.8,21.5,19.55888888888889,21.24611111,19.10277778,20.365,19.31777778,9.682222222,53.9,57.1,56.8,55.4,67.206,46.25899999999999,51.09,48.873999999999995,54.74800000000001,84.24799999999998,,14.0,,12.0
2017-04-21 02:48:00,8.469,1.0,2.47,3.61,536.0,907.0,879.0,1260.0,0.006999999999999999,14.0,12.0,20.2,21.7,20.8,21.5,19.55888888888889,21.22277778,19.08,20.34111111,19.31777778,9.657222222,53.9,56.9,56.8,55.3,67.206,46.511,51.023999999999994,48.145,54.841,84.21600000000002,,14.0,,12.0
2017-04-21 02:49:00,8.56,1.0,2.81,3.66,538.0,907.0,874.0,1263.0,0.009000000000000001,14.0,12.0,20.2,21.7,20.8,21.5,19.55888888888889,21.22277778,19.08,20.34111111,19.31777778,9.632222222000001,53.9,56.9,56.8,55.3,67.206,46.318999999999996,50.96100000000001,48.586999999999996,55.333999999999996,84.84700000000002,,14.0,,12.0
2017-04-21 02:50:00,8.591000000000001,1.0,2.73,3.78,538.0,909.0,869.0,1263.0,0.009000000000000001,14.0,12.0,20.2,21.7,20.8,21.5,19.535,21.22277778,19.08,20.34111111,19.31777778,9.632222222000001,53.9,56.8,56.8,55.3,67.163,46.192,51.023999999999994,48.397,55.148999999999994,84.874,,14.0,,12.0
2017-04-21 02:51:00,8.576,1.0,2.78,3.78,538.0,913.0,871.0,1264.0,0.008,14.0,12.0,20.2,21.7,20.8,21.5,19.535,21.19888889,19.08,20.34111111,19.31777778,9.657222222,54.0,57.0,56.8,55.2,67.163,45.773999999999994,51.023999999999994,49.40600000000001,55.303000000000004,84.588,,14.0,,12.0
2017-04-21 02:52:00,8.606,1.0,2.62,3.76,535.0,913.0,871.0,1267.0,0.008,14.0,12.0,20.2,21.6,20.8,21.5,19.535,21.19888889,19.08,20.34111111,19.29388889,9.657222222,53.9,57.0,56.7,55.2,67.163,46.762,51.023999999999994,49.18600000000001,55.453,84.508,,14.0,,12.0
2017-04-21 02:53:00,8.606,1.0,2.6,3.55,538.0,913.0,868.0,1270.0,0.009000000000000001,14.0,12.0,20.2,21.6,20.8,21.5,19.511111111111113,21.175,19.08,20.34111111,19.29388889,9.657222222,53.9,57.0,56.7,55.3,67.12,46.56800000000001,50.93,50.004,55.361000000000004,84.48200000000001,,14.0,,12.0
2017-04-21 02:54:00,8.621,1.0,2.58,3.74,534.0,915.0,865.0,1274.0,0.009000000000000001,14.0,12.0,20.2,21.6,20.8,21.5,19.511111111111113,21.175,19.05611111,20.34111111,19.29388889,9.682222222,53.9,57.0,56.7,55.4,67.12,46.409,50.771,48.745,55.207,84.32799999999997,,14.0,,12.0
2017-04-21 02:55:00,8.437999999999999,1.0,2.63,3.78,534.0,916.0,866.0,1272.0,0.008,14.0,13.0,20.2,21.6,20.8,21.5,19.511111111111113,21.175,19.05611111,20.34111111,19.29388889,9.706111111,53.9,56.9,56.8,55.4,67.163,46.728,50.927,48.586999999999996,55.699,84.944,,14.0,,13.0
2017-04-21 02:56:00,8.637,1.0,2.47,4.0,531.0,913.0,866.0,1270.0,0.008,14.0,13.0,20.2,21.6,20.8,21.5,19.511111111111113,21.175,19.05611111,20.34111111,19.29388889,9.682222222,53.9,56.8,56.7,55.4,67.12,46.69600000000001,50.896,48.618,55.761,84.434,,14.0,,13.0
2017-04-21 02:57:00,8.637,1.0,2.49,3.89,529.0,909.0,866.0,1270.0,0.009000000000000001,14.0,13.0,20.2,21.6,20.8,21.5,19.511111111111113,21.15111111,19.05611111,20.34111111,19.27,9.682222222,53.9,56.8,56.8,55.5,67.12,46.756,51.083,48.586999999999996,55.88,84.24799999999998,,14.0,,13.0
2017-04-21 02:58:00,8.606,1.0,2.57,3.77,529.0,910.0,865.0,1278.0,0.009000000000000001,14.0,13.0,20.2,21.6,20.8,21.5,19.511111111111113,21.15111111,19.03222222,20.31722222,19.27,9.632222222000001,53.8,56.7,56.7,55.4,67.12,46.31100000000001,51.141999999999996,48.898999999999994,55.727,84.29,,14.0,,13.0
2017-04-21 02:59:00,8.637,1.0,2.5,3.75,533.0,911.0,860.0,1272.0,0.01,14.0,13.0,20.2,21.6,20.8,21.5,19.487222222222222,21.12722222,19.03222222,20.31722222,19.27,9.607777777999999,54.0,56.8,56.7,55.4,67.12,46.211999999999996,50.861000000000004,48.74100000000001,56.003,84.947,,14.0,,13.0
2017-04-21 03:00:00,8.652000000000001,1.0,2.64,3.9,532.0,908.0,860.0,1272.0,0.01,14.0,13.0,20.2,21.6,20.8,21.5,19.487222222222222,21.12722222,19.03222222,20.31722222,19.27,9.582777777999999,53.9,56.7,56.7,55.4,67.077,45.925,50.861000000000004,48.141999999999996,56.12600000000001,85.41799999999998,,14.0,,13.0
2017-04-21 03:01:00,8.621,1.0,2.72,3.79,535.0,907.0,862.0,1264.0,0.01,14.0,13.0,20.2,21.6,20.8,21.5,19.487222222222222,21.12722222,19.03222222,20.31722222,19.27,9.582777777999999,53.9,56.7,56.7,55.3,67.077,46.498999999999995,51.08,48.426,56.095,85.788,,14.0,,13.0
2017-04-21 03:02:00,8.606,1.0,2.56,3.57,535.0,909.0,862.0,1258.0,0.01,14.0,13.0,20.2,21.6,20.8,21.5,19.487222222222222,21.10277778,19.03222222,20.31722222,19.27,9.557777778,53.8,56.7,56.7,55.3,67.077,46.113,50.861000000000004,48.426,56.06399999999999,85.78200000000002,,14.0,,13.0
2017-04-21 03:03:00,8.621,1.0,2.76,3.66,535.0,913.0,860.0,1260.0,0.01,14.0,13.0,20.2,21.6,20.8,21.5,19.46388888888889,21.07888889,19.00777778,20.31722222,19.24611111,9.557777778,53.9,56.8,56.7,55.2,67.035,45.855,51.138999999999996,48.74100000000001,56.03,85.51799999999999,,14.0,,13.0
2017-04-21 03:04:00,8.606,1.0,2.37,3.76,535.0,910.0,861.0,1270.0,0.01,14.0,13.0,20.2,21.6,20.8,21.5,19.46388888888889,21.07888889,19.00777778,20.31722222,19.24611111,9.485,53.8,56.7,56.6,55.1,67.035,46.206,51.077,48.994,55.815,85.13,,14.0,,13.0
2017-04-21 03:05:00,8.637,2.0,2.68,3.75,533.0,910.0,860.0,1270.0,0.009000000000000001,14.0,13.0,20.2,21.6,20.8,21.5,19.46388888888889,21.07888889,19.00777778,20.31722222,19.24611111,9.435,53.8,56.7,56.6,55.1,67.035,46.111000000000004,51.263999999999996,48.647,55.692,85.277,,14.0,,13.0
2017-04-21 03:06:00,8.621,2.0,2.48,3.63,535.0,907.0,864.0,1270.0,0.009000000000000001,14.0,13.0,20.2,21.6,20.8,21.5,19.46388888888889,21.05611111,18.985,20.31722222,19.24611111,9.386111111,53.8,56.7,56.7,55.2,67.035,46.012,51.136,48.394,55.692,85.37100000000002,,14.0,,13.0
