Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR5,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR5,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR5,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-23 08:27:00,1.0,0.7170000000000001,587.0,726.0,684.0,666.0,653.0,0.01,7.0,8.0,19.0,18.8,18.5,17.0,18.7,18.794,14.888,17.51,18.818,5.4620000000000015,31.3,36.8,36.4,35.3,32.1,41.746,33.388000000000005,30.304,35.787,45.901,,7.0,,8.0
2018-02-23 08:28:00,1.0,0.687,584.0,730.0,684.0,670.0,653.0,0.01,7.0,8.0,19.0,18.8,18.5,17.0,18.7,18.771,14.84,17.51,18.818,5.488,31.2,36.3,36.4,35.3,32.1,41.808,31.456,31.988000000000003,35.754,46.42100000000001,,7.0,,8.0
2018-02-23 08:29:00,1.0,0.6709999999999999,582.0,730.0,684.0,668.0,657.0,0.012,7.0,8.0,19.0,18.8,18.5,17.0,18.7,18.771,14.745,17.51,18.794,5.488,31.1,36.7,36.4,35.3,32.1,42.128,32.004,31.593000000000004,35.719,47.271,,7.0,,8.0
2018-02-23 08:30:00,1.0,0.8240000000000001,580.0,730.0,684.0,665.0,656.0,0.012,7.0,8.0,19.0,18.8,18.5,17.0,18.7,18.771,14.649,17.51,18.794,5.5139999999999985,31.3,36.6,36.4,35.3,32.1,41.968,32.714,31.263,35.719,47.305,,7.0,,8.0
2018-02-23 08:31:00,1.0,0.778,580.0,729.0,682.0,660.0,653.0,0.012,7.0,8.0,19.0,18.8,18.5,17.0,18.7,18.771,14.577,17.51,18.771,5.5139999999999985,31.4,36.7,36.5,35.2,32.1,42.0,34.009,30.138,35.717,46.668,,7.0,,8.0
2018-02-23 08:32:00,1.0,0.7020000000000001,580.0,726.0,682.0,660.0,654.0,0.012,7.0,8.0,19.0,18.8,18.5,17.0,18.7,18.747,14.505,17.51,18.771,5.539,31.0,36.6,36.4,35.2,32.1,41.837,33.678000000000004,31.329,35.782,46.458,,7.0,,8.0
2018-02-23 08:33:00,1.0,0.6559999999999999,582.0,726.0,678.0,665.0,653.0,0.009000000000000001,7.0,8.0,19.0,18.8,18.5,17.0,18.7,18.747,14.457,17.51,18.747,5.565,31.2,36.7,36.3,35.2,32.1,41.74100000000001,33.087,30.469,35.845,46.887,,7.0,,8.0
2018-02-23 08:34:00,1.0,1.114,579.0,726.0,681.0,666.0,650.0,0.009000000000000001,7.0,8.0,19.0,18.8,18.5,16.9,18.7,18.747,14.385,17.51,18.747,5.565,31.2,36.7,36.3,35.2,32.1,41.676,33.601,30.337,35.813,46.553,,7.0,,8.0
2018-02-23 08:35:00,1.0,0.6409999999999999,582.0,732.0,678.0,666.0,653.0,0.008,7.0,8.0,19.0,18.8,18.5,17.0,18.7,18.747,14.337,17.51,18.747,5.591,31.1,36.5,36.4,35.2,32.1,41.805,35.542,30.899,35.714,45.917,,7.0,,8.0
2018-02-23 08:36:00,1.0,0.6559999999999999,576.0,738.0,674.0,665.0,651.0,0.008,7.0,8.0,19.0,18.8,18.5,16.9,18.7,18.723,14.314,17.534000000000002,18.723,5.642,31.3,36.7,36.3,35.2,32.1,41.738,37.022,30.538,35.712,45.68,,7.0,,8.0
2018-02-23 08:37:00,1.0,0.6559999999999999,576.0,735.0,673.0,661.0,650.0,0.009000000000000001,7.0,8.0,19.0,18.8,18.5,17.0,18.7,18.723,14.29,17.534000000000002,18.723,5.667999999999998,31.4,36.6,36.3,35.2,32.1,41.545,34.825,31.463,35.777,45.744,,7.0,,8.0
2018-02-23 08:38:00,1.0,0.8390000000000001,577.0,738.0,671.0,657.0,649.0,0.009000000000000001,7.0,10.0,19.0,18.8,18.5,16.9,18.7,18.723,14.265999999999998,17.534000000000002,18.699,5.7189999999999985,31.4,36.8,36.3,35.2,32.1,41.931,34.11,31.463,35.775,44.467,,7.0,,10.0
2018-02-23 08:39:00,1.0,0.6409999999999999,580.0,739.0,671.0,657.0,648.0,0.01,7.0,10.0,19.0,18.8,18.5,16.9,18.7,18.723,14.218,17.534000000000002,18.699,5.745,31.1,36.8,36.3,35.2,32.1,41.481,34.559,32.978,35.808,43.795,,7.0,,10.0
2018-02-23 08:40:00,1.0,0.6409999999999999,572.0,734.0,673.0,657.0,646.0,0.01,7.0,10.0,19.0,18.8,18.5,16.9,18.7,18.699,14.17,17.558,18.699,5.796,31.1,36.9,36.3,35.2,32.1,41.18899999999999,33.776,32.552,35.742,43.06399999999999,,7.0,,10.0
2018-02-23 08:41:00,1.0,0.6409999999999999,568.0,730.0,674.0,651.0,646.0,0.013,7.0,10.0,19.0,18.8,18.5,16.9,18.7,18.699,14.122,17.558,18.675,5.796,31.2,36.8,36.3,35.2,32.1,41.286,35.843,32.388000000000005,35.806,43.095,,7.0,,10.0
2018-02-23 08:42:00,1.0,0.763,564.0,726.0,673.0,650.0,648.0,0.013,7.0,10.0,19.0,18.8,18.5,16.9,18.7,18.699,14.098,17.558,18.675,5.796,31.3,36.5,36.3,35.1,32.1,41.028,33.736999999999995,31.597,35.773,42.879,,7.0,,10.0
2018-02-23 08:43:00,1.0,0.6559999999999999,571.0,726.0,675.0,649.0,649.0,0.008,7.0,10.0,19.0,18.8,18.5,16.9,18.7,18.699,14.074000000000002,17.558,18.652,5.796,31.2,36.7,36.3,35.1,32.1,40.868,35.063,31.201,35.901,43.249,,7.0,,10.0
2018-02-23 08:44:00,1.0,0.6409999999999999,568.0,722.0,675.0,649.0,650.0,0.008,7.0,10.0,19.0,18.8,18.5,16.9,18.7,18.699,14.026,17.558,18.652,5.847,31.2,36.7,36.3,35.1,32.2,41.382,32.852,31.993,35.836,43.255,,7.0,,10.0
2018-02-23 08:45:00,1.0,0.6409999999999999,569.0,720.0,677.0,650.0,650.0,0.009000000000000001,7.0,10.0,18.9,18.8,18.5,16.9,18.7,18.699,13.978,17.582,18.652,5.872000000000001,31.1,36.7,36.3,35.1,32.1,41.125,36.151,32.192,35.80300000000001,42.488,,7.0,,10.0
2018-02-23 08:46:00,1.0,0.6409999999999999,569.0,723.0,674.0,647.0,650.0,0.009000000000000001,7.0,10.0,18.9,18.8,18.5,16.9,18.7,18.699,13.978,17.605,18.652,5.898,31.2,36.5,36.3,35.1,32.1,41.414,36.956,33.28,35.836,41.316,,7.0,,10.0
2018-02-23 08:47:00,1.0,0.6409999999999999,564.0,721.0,669.0,650.0,648.0,0.012,7.0,10.0,18.9,18.8,18.5,16.9,18.7,18.699,13.978,17.605,18.628,5.949,31.3,36.8,36.3,35.1,32.1,41.44600000000001,38.399,32.82,35.768,41.26,,7.0,,10.0
2018-02-23 08:48:00,1.0,0.6559999999999999,563.0,720.0,667.0,649.0,643.0,0.012,7.0,10.0,19.0,18.8,18.5,16.9,18.7,18.699,13.978,17.629,18.628,5.975,31.2,36.9,36.2,35.1,32.2,41.093,35.119,31.867,35.703,41.356,,7.0,,10.0
2018-02-23 08:49:00,1.0,0.6409999999999999,565.0,730.0,663.0,643.0,644.0,0.006999999999999999,7.0,10.0,18.9,18.8,18.5,16.9,18.7,18.699,13.978,17.629,18.604,6.0,31.1,36.9,36.2,35.0,32.1,41.478,36.731,31.669,35.766,41.668,,7.0,,10.0
2018-02-23 08:50:00,1.0,0.6409999999999999,556.0,726.0,666.0,643.0,646.0,0.006999999999999999,7.0,10.0,18.9,18.8,18.5,16.9,18.7,18.675,14.002,17.629,18.604,6.026,31.1,36.5,36.2,35.1,32.1,41.797,38.21,31.537,35.831,41.981,,7.0,,10.0
2018-02-23 08:51:00,1.0,0.6409999999999999,550.0,722.0,666.0,642.0,643.0,0.01,7.0,10.0,18.9,18.8,18.5,16.9,18.7,18.675,14.026,17.629,18.604,6.051,31.0,36.3,36.1,35.0,32.1,41.636,36.221,32.263000000000005,35.7,41.736,,7.0,,10.0
2018-02-23 08:52:00,1.0,0.6559999999999999,552.0,716.0,666.0,641.0,641.0,0.01,7.0,10.0,18.9,18.8,18.5,16.9,18.7,18.675,14.026,17.653,18.604,6.102,31.1,36.7,36.1,35.0,32.2,41.604,40.001,32.758,35.73300000000001,40.502,,7.0,,10.0
2018-02-23 08:53:00,1.0,0.6409999999999999,546.0,711.0,664.0,640.0,643.0,0.009000000000000001,7.0,10.0,18.9,18.8,18.5,16.8,18.7,18.675,14.098,17.653,18.604,6.102,31.1,36.5,36.1,35.0,32.2,41.476000000000006,39.499,32.594,35.73300000000001,39.942,,7.0,,10.0
2018-02-23 08:54:00,1.0,0.6409999999999999,541.0,704.0,663.0,639.0,642.0,0.009000000000000001,7.0,10.0,18.9,18.8,18.5,16.8,18.7,18.675,14.17,17.677,18.604,6.153,31.1,36.4,36.2,35.0,32.1,41.572,40.208,32.793,35.766,39.449,,7.0,,10.0
2018-02-23 08:55:00,1.0,0.6409999999999999,541.0,706.0,659.0,636.0,640.0,0.009000000000000001,7.0,10.0,18.9,18.8,18.5,16.8,18.7,18.675,14.242,17.701,18.58,6.1789999999999985,30.9,36.8,36.1,35.0,32.2,41.315,37.24,32.5,35.698,39.639,,7.0,,10.0
2018-02-23 08:56:00,1.0,0.6409999999999999,546.0,705.0,652.0,639.0,640.0,0.009000000000000001,7.0,10.0,18.9,18.8,18.5,16.8,18.7,18.675,14.265999999999998,17.701,18.58,6.204,30.6,36.7,36.1,35.0,32.2,41.412,36.921,31.907,35.698,40.327,,7.0,,10.0
2018-02-23 08:57:00,1.0,0.6409999999999999,539.0,706.0,651.0,636.0,645.0,0.008,7.0,10.0,18.9,18.8,18.5,16.8,18.7,18.675,14.337,17.701,18.557,6.255,30.9,36.3,36.1,35.0,32.1,41.315,38.117,32.335,35.696,39.367,,7.0,,10.0
2018-02-23 08:58:00,1.0,0.6409999999999999,540.0,706.0,650.0,639.0,645.0,0.008,7.0,10.0,18.9,18.8,18.5,16.8,18.7,18.675,14.361,17.701,18.557,6.331,30.9,36.3,35.9,35.0,32.2,41.219,37.477,32.17,35.729,39.313,,7.0,,10.0
2018-02-23 08:59:00,1.0,0.6409999999999999,541.0,703.0,650.0,636.0,645.0,0.01,7.0,10.0,18.9,18.8,18.5,16.8,18.7,18.675,14.409,17.701,18.557,6.408,30.9,36.1,35.9,35.0,32.1,41.283,38.509,32.861,35.729,38.665,,7.0,,10.0
2018-02-23 09:00:00,1.0,0.778,539.0,700.0,650.0,633.0,646.0,0.01,7.0,10.0,18.9,18.8,18.5,16.8,18.7,18.675,14.457,17.701,18.557,6.484,31.0,36.5,36.0,35.0,32.2,41.154,37.359,32.269,35.761,39.049,,7.0,,10.0
2018-02-23 09:01:00,1.0,0.6409999999999999,543.0,699.0,652.0,636.0,641.0,0.012,7.0,10.0,18.9,18.8,18.5,16.8,18.7,18.675,14.481,17.724,18.557,6.585,30.9,36.4,35.9,35.0,32.1,41.219,38.004,32.732,35.696,38.872,,7.0,,10.0
2018-02-23 09:02:00,1.0,0.6409999999999999,549.0,699.0,647.0,636.0,636.0,0.012,7.0,10.0,18.9,18.8,18.5,16.8,18.7,18.675,14.505,17.724,18.533,6.6610000000000005,30.9,36.2,35.9,35.0,32.1,41.347,36.269,32.271,35.759,38.94300000000001,,7.0,,10.0
2018-02-23 09:03:00,1.0,0.8240000000000001,546.0,696.0,646.0,637.0,634.0,0.011,7.0,10.0,18.9,18.8,18.5,16.8,18.7,18.675,14.505,17.724,18.533,6.763,31.0,36.7,36.0,35.0,32.2,41.508,37.364,32.271,35.759,38.735,,7.0,,10.0
2018-02-23 09:04:00,1.0,0.6409999999999999,539.0,699.0,647.0,636.0,633.0,0.011,7.0,10.0,18.9,18.8,18.5,16.8,18.7,18.675,14.529000000000002,17.724,18.533,6.864,31.0,36.8,35.9,35.0,32.2,41.347,36.207,31.282,35.759,38.37,,7.0,,10.0
2018-02-23 09:05:00,1.0,0.6559999999999999,540.0,699.0,647.0,629.0,634.0,0.006999999999999999,7.0,10.0,18.9,18.8,18.5,16.8,18.6,18.652,14.529000000000002,17.701,18.533,6.99,31.0,36.6,35.9,34.9,32.2,41.922,34.784,31.213,35.759,38.258,,7.0,,10.0
2018-02-23 09:06:00,1.0,0.763,541.0,706.0,647.0,627.0,636.0,0.006999999999999999,7.0,10.0,18.9,18.8,18.5,16.8,18.7,18.652,14.505,17.701,18.533,7.091,30.9,36.4,35.9,34.9,32.2,41.698,37.235,32.269,35.694,37.892,,7.0,,10.0
2018-02-23 09:07:00,1.0,0.6409999999999999,544.0,709.0,647.0,625.0,633.0,0.009000000000000001,7.0,10.0,18.9,18.8,18.5,16.8,18.7,18.652,14.505,17.701,18.509,7.192,31.0,36.6,35.9,34.9,32.2,41.922,36.333,31.939,35.691,37.556,,7.0,,10.0
2018-02-23 09:08:00,1.0,0.6409999999999999,541.0,707.0,645.0,624.0,633.0,0.009000000000000001,7.0,10.0,18.9,18.8,18.5,16.7,18.7,18.652,14.505,17.701,18.509,7.268,31.0,36.8,35.9,35.0,32.1,42.115,36.881,31.808000000000003,35.72400000000001,37.029,,7.0,,10.0
2018-02-23 09:09:00,1.0,0.6409999999999999,549.0,706.0,640.0,629.0,629.0,0.01,7.0,10.0,18.9,18.8,18.5,16.8,18.7,18.652,14.529000000000002,17.701,18.509,7.318,31.0,36.7,35.8,35.0,32.2,42.243,35.916,31.544,35.72400000000001,37.31800000000001,,7.0,,10.0
2018-02-23 09:10:00,1.0,1.221,543.0,707.0,641.0,625.0,631.0,0.01,7.0,10.0,18.9,18.8,18.5,16.7,18.7,18.652,14.505,17.677,18.509,7.393,31.0,36.7,35.9,35.0,32.2,42.243,35.75199999999999,31.476,35.72400000000001,37.01,,7.0,,10.0
2018-02-23 09:11:00,1.0,0.6409999999999999,541.0,709.0,641.0,624.0,630.0,0.01,7.0,10.0,18.9,18.8,18.5,16.7,18.6,18.652,14.505,17.677,18.509,7.4689999999999985,30.9,36.9,35.8,34.9,32.1,42.21100000000001,37.235,32.464,35.757,36.102,,7.0,,10.0
2018-02-23 09:12:00,1.0,0.6409999999999999,540.0,709.0,639.0,621.0,622.0,0.01,7.0,10.0,18.9,18.8,18.5,16.7,18.6,18.652,14.529000000000002,17.677,18.509,7.4689999999999985,30.9,36.3,35.8,34.9,32.2,42.307,37.431,32.53,35.757,35.975,,7.0,,10.0
2018-02-23 09:13:00,1.0,0.6409999999999999,535.0,702.0,638.0,616.0,624.0,0.01,7.0,10.0,18.9,18.7,18.5,16.7,18.6,18.675,14.577,17.701,18.485,7.519,30.8,36.5,35.7,34.9,32.1,42.246,38.719,32.467,35.689,35.378,,7.0,,10.0
2018-02-23 09:14:00,1.0,0.6409999999999999,538.0,697.0,634.0,616.0,627.0,0.01,7.0,10.0,18.9,18.7,18.5,16.7,18.7,18.675,14.625,17.701,18.485,7.519,30.7,37.0,35.8,34.9,32.2,42.374,37.922,32.796,35.689,35.695,,7.0,,10.0
2018-02-23 09:15:00,1.0,0.6409999999999999,532.0,697.0,634.0,616.0,627.0,0.008,7.0,10.0,18.9,18.8,18.5,16.7,18.6,18.675,14.649,17.701,18.485,7.569,30.7,37.0,35.7,34.9,32.2,42.534,37.218,32.401,35.689,36.333,,7.0,,10.0
2018-02-23 09:16:00,1.0,0.6409999999999999,540.0,699.0,632.0,614.0,626.0,0.008,7.0,10.0,18.9,18.8,18.5,16.7,18.6,18.675,14.697,17.701,18.461,7.5939999999999985,30.8,36.8,35.7,35.0,32.1,42.534,37.383,32.071,35.719,35.893,,7.0,,10.0
2018-02-23 09:17:00,1.0,0.6709999999999999,532.0,699.0,632.0,614.0,624.0,0.009000000000000001,7.0,10.0,18.9,18.8,18.5,16.7,18.6,18.699,14.697,17.701,18.461,7.645,30.7,36.5,35.7,34.9,32.2,42.569,35.448,32.005,35.687,36.37300000000001,,7.0,,10.0
2018-02-23 09:18:00,1.0,0.6409999999999999,535.0,697.0,629.0,616.0,624.0,0.009000000000000001,7.0,10.0,18.9,18.8,18.5,16.7,18.6,18.699,14.720999999999998,17.701,18.461,7.72,30.8,36.7,35.6,34.9,32.2,42.633,36.677,32.763000000000005,35.75199999999999,36.159,,7.0,,10.0
2018-02-23 09:19:00,1.0,0.6409999999999999,540.0,692.0,627.0,616.0,626.0,0.01,7.0,10.0,18.9,18.8,18.5,16.7,18.7,18.699,14.720999999999998,17.701,18.461,7.745,30.8,36.4,35.6,34.9,32.2,42.537,37.964,32.532,35.785,35.971,,7.0,,10.0
2018-02-23 09:20:00,1.0,0.6409999999999999,538.0,688.0,626.0,614.0,625.0,0.01,7.0,10.0,18.9,18.8,18.5,16.7,18.6,18.699,14.745,17.724,18.438,7.77,30.8,36.8,35.7,34.8,32.2,42.569,37.453,32.929,35.782,35.657,,7.0,,10.0
2018-02-23 09:21:00,1.0,0.6409999999999999,536.0,690.0,629.0,612.0,622.0,0.009000000000000001,7.0,10.0,18.9,18.8,18.5,16.7,18.6,18.699,14.768,17.724,18.438,7.77,30.8,36.5,35.6,34.9,32.2,42.569,36.94,32.666,35.75,36.037,,7.0,,10.0
2018-02-23 09:22:00,1.0,0.6409999999999999,530.0,690.0,629.0,612.0,620.0,0.009000000000000001,7.0,10.0,18.9,18.8,18.5,16.7,18.6,18.699,14.768,17.724,18.438,7.82,30.8,36.8,35.5,34.9,32.2,42.697,35.811,31.447,35.75,36.296,,7.0,,10.0
2018-02-23 09:23:00,1.0,0.885,532.0,694.0,625.0,610.0,617.0,0.01,7.0,10.0,18.9,18.8,18.5,16.7,18.6,18.699,14.768,17.701,18.414,7.87,30.8,36.5,35.5,34.9,32.2,42.633,35.584,31.511,35.747,36.586,,7.0,,10.0
2018-02-23 09:24:00,1.0,0.6409999999999999,530.0,690.0,622.0,610.0,617.0,0.01,7.0,10.0,18.9,18.8,18.5,16.7,18.6,18.723,14.768,17.701,18.414,7.92,30.7,36.3,35.3,34.9,32.2,42.636,36.101,31.279,35.747,36.053,,7.0,,10.0
2018-02-23 09:25:00,1.0,0.87,528.0,687.0,618.0,607.0,616.0,0.008,7.0,10.0,18.8,18.8,18.5,16.7,18.6,18.723,14.768,17.701,18.414,8.02,31.1,36.3,35.5,34.9,32.2,42.668,35.293,31.874,35.813,36.38,,7.0,,10.0
2018-02-23 09:26:00,1.0,0.6409999999999999,526.0,693.0,618.0,600.0,617.0,0.008,7.0,10.0,18.9,18.7,18.5,16.7,18.6,18.723,14.745,17.701,18.414,8.095,30.8,36.3,35.6,34.9,32.2,42.636,35.84,31.874,35.813,35.753,,7.0,,10.0
2018-02-23 09:27:00,1.0,0.6409999999999999,528.0,694.0,619.0,602.0,617.0,0.006999999999999999,7.0,10.0,18.9,18.8,18.5,16.7,18.6,18.747,14.745,17.677,18.39,8.17,30.8,36.5,35.6,34.8,32.2,42.63800000000001,37.485,31.871,35.81,35.697,,7.0,,10.0
2018-02-23 09:28:00,1.0,0.6559999999999999,523.0,688.0,619.0,601.0,612.0,0.006999999999999999,7.0,10.0,18.9,18.7,18.5,16.7,18.6,18.747,14.745,17.677,18.39,8.17,30.9,36.4,35.5,34.9,32.2,42.574,37.324,32.596,35.81,35.316,,7.0,,10.0
2018-02-23 09:29:00,1.0,0.6409999999999999,521.0,682.0,619.0,601.0,612.0,0.009000000000000001,7.0,10.0,18.9,18.8,18.5,16.7,18.6,18.747,14.745,17.677,18.39,8.22,30.8,36.5,35.6,34.9,32.2,42.63800000000001,36.744,31.97,35.745,35.607,,7.0,,10.0
2018-02-23 09:30:00,1.0,0.6559999999999999,522.0,682.0,617.0,601.0,612.0,0.009000000000000001,7.0,10.0,18.9,18.8,18.5,16.7,18.6,18.747,14.745,17.677,18.39,8.245,30.7,36.3,35.6,34.8,32.2,42.574,35.808,31.772,35.745,34.814,,7.0,,10.0
2018-02-23 09:31:00,1.0,0.6409999999999999,526.0,684.0,613.0,600.0,609.0,0.006,7.0,10.0,18.9,18.8,18.5,16.7,18.6,18.747,14.745,17.677,18.39,8.245,30.6,36.6,35.6,34.9,32.2,42.51,37.002,31.608,35.778,35.196,,7.0,,10.0
2018-02-23 09:32:00,1.0,0.6409999999999999,522.0,686.0,612.0,597.0,610.0,0.006,7.0,10.0,18.9,18.8,18.5,16.7,18.6,18.771,14.745,17.653,18.39,8.295,30.8,36.7,35.6,34.9,32.1,42.51300000000001,37.742,32.1,35.81,35.646,,7.0,,10.0
2018-02-23 09:33:00,1.0,0.8390000000000001,517.0,692.0,612.0,599.0,607.0,0.008,7.0,10.0,18.9,18.7,18.5,16.6,18.6,18.771,14.768,17.653,18.39,8.369,30.8,36.4,35.5,34.8,32.0,42.51300000000001,34.158,31.671,35.745,35.908,,7.0,,10.0
2018-02-23 09:34:00,1.0,0.6409999999999999,521.0,691.0,616.0,598.0,606.0,0.008,7.0,10.0,18.9,18.8,18.5,16.6,18.6,18.771,14.768,17.653,18.366,8.394,30.6,36.3,35.5,34.8,32.0,42.481,36.101,33.448,35.743,34.893,,7.0,,10.0
2018-02-23 09:35:00,1.0,1.648,517.0,684.0,616.0,599.0,606.0,0.009000000000000001,7.0,10.0,18.9,18.7,18.5,16.6,18.6,18.771,14.745,17.677,18.366,8.419,30.7,36.3,35.5,34.9,32.1,42.481,34.934,33.516,35.743,34.768,,7.0,,10.0
2018-02-23 09:36:00,1.0,0.6409999999999999,520.0,679.0,617.0,600.0,605.0,0.009000000000000001,7.0,10.0,18.9,18.8,18.5,16.6,18.6,18.771,14.745,17.701,18.366,8.419,30.8,35.9,35.4,34.9,32.1,42.385,33.895,33.42,35.808,34.991,,7.0,,10.0
2018-02-23 09:37:00,1.0,0.6559999999999999,528.0,675.0,612.0,601.0,606.0,0.006999999999999999,7.0,10.0,18.9,18.8,18.5,16.6,18.6,18.794,14.697,17.701,18.366,8.469,30.7,36.2,35.4,34.8,32.1,42.42,35.027,32.532,35.743,35.218,,7.0,,10.0
2018-02-23 09:38:00,1.0,0.6409999999999999,523.0,674.0,613.0,600.0,606.0,0.006999999999999999,7.0,10.0,18.9,18.7,18.5,16.6,18.6,18.794,14.697,17.701,18.366,8.494,30.6,36.1,35.4,34.8,32.1,42.356,36.288,32.664,35.743,34.775,,7.0,,10.0
2018-02-23 09:39:00,1.0,0.732,519.0,673.0,613.0,596.0,605.0,0.009000000000000001,7.0,10.0,18.9,18.8,18.5,16.6,18.6,18.794,14.673,17.701,18.366,8.494,30.7,36.2,35.4,34.9,32.1,42.227,34.733000000000004,32.104,35.743,34.839,,7.0,,10.0
2018-02-23 09:40:00,1.0,0.6409999999999999,521.0,674.0,612.0,597.0,611.0,0.009000000000000001,7.0,10.0,18.9,18.8,18.5,16.6,18.6,18.818,14.649,17.701,18.343,8.519,30.3,36.2,35.4,34.8,32.1,42.198,36.67,31.874,35.74,35.0,,7.0,,10.0
2018-02-23 09:41:00,1.0,0.6409999999999999,513.0,674.0,609.0,597.0,612.0,0.014,7.0,10.0,18.9,18.8,18.5,16.6,18.6,18.818,14.673,17.701,18.343,8.519,30.7,36.1,35.4,34.8,32.1,42.13399999999999,36.673,32.335,35.74,34.299,,7.0,,10.0
2018-02-23 09:42:00,1.0,0.6409999999999999,520.0,666.0,603.0,596.0,615.0,0.014,7.0,10.0,18.9,18.7,18.5,16.6,18.6,18.818,14.673,17.701,18.343,8.519,30.7,36.0,35.4,34.9,32.1,42.102,36.221,32.236,35.773,34.331,,7.0,,10.0
2018-02-23 09:43:00,1.0,0.6409999999999999,521.0,660.0,602.0,597.0,616.0,0.008,7.0,10.0,18.9,18.7,18.5,16.6,18.6,18.842,14.673,17.701,18.343,8.543,30.8,35.5,35.5,34.9,32.1,42.072,36.479,31.742,35.773,34.621,,7.0,,10.0
2018-02-23 09:44:00,1.0,0.6409999999999999,522.0,666.0,601.0,599.0,616.0,0.008,7.0,10.0,18.9,18.7,18.5,16.6,18.6,18.842,14.673,17.677,18.343,8.568,30.6,36.1,35.5,34.9,32.2,41.912,35.251,31.476,35.806,34.623000000000005,,7.0,,10.0
2018-02-23 09:45:00,1.0,0.6409999999999999,520.0,672.0,598.0,608.0,617.0,0.008,7.0,10.0,18.9,18.7,18.5,16.6,18.6,18.842,14.673,17.677,18.343,8.618,30.7,35.1,35.5,35.2,32.1,41.944,35.639,31.871,35.838,34.532,,7.0,,10.0
2018-02-23 09:46:00,1.0,0.6409999999999999,521.0,669.0,596.0,670.0,621.0,0.008,7.0,10.0,18.9,18.7,18.5,16.6,18.6,18.842,14.673,17.677,18.343,8.618,30.6,35.6,35.5,35.2,32.2,41.944,36.769,32.793,35.871,34.213,,7.0,,10.0
2018-02-23 09:47:00,1.0,0.6409999999999999,521.0,670.0,596.0,670.0,617.0,0.009000000000000001,7.0,10.0,18.9,18.7,18.5,16.7,18.6,18.842,14.673,17.677,18.343,8.618,30.6,35.3,35.4,35.1,32.2,41.88,37.702,32.267,35.936,34.117,,7.0,,10.0
2018-02-23 09:48:00,1.0,0.6409999999999999,519.0,671.0,600.0,666.0,617.0,0.009000000000000001,7.0,10.0,18.9,18.7,18.5,16.6,18.6,18.866,14.697,17.677,18.343,8.618,30.4,35.1,35.0,35.3,32.2,41.85,37.255,32.102,36.001,33.957,,7.0,,10.0
2018-02-23 09:49:00,1.0,0.961,515.0,666.0,599.0,673.0,617.0,0.011,7.0,10.0,18.9,18.7,18.5,16.7,18.6,18.866,14.697,17.653,18.343,8.593,30.6,34.8,35.2,35.1,32.2,41.81800000000001,35.545,31.473000000000006,36.067,34.402,,7.0,,10.0
2018-02-23 09:50:00,1.0,0.687,517.0,670.0,596.0,677.0,616.0,0.011,7.0,10.0,18.9,18.7,18.5,16.7,18.6,18.889,14.697,17.653,18.343,8.618,30.7,34.7,34.8,35.3,32.1,41.82100000000001,35.189,32.166,36.067,34.404,,7.0,,10.0
2018-02-23 09:51:00,1.0,0.6409999999999999,521.0,670.0,589.0,680.0,615.0,0.008,7.0,10.0,18.9,18.7,18.5,16.7,18.6,18.889,14.649,17.653,18.343,8.693,30.6,34.6,35.2,35.1,32.2,41.757,34.99,31.374,36.067,34.795,,7.0,,10.0
2018-02-23 09:52:00,1.0,0.946,524.0,668.0,596.0,680.0,615.0,0.008,7.0,10.0,18.9,18.7,18.5,16.7,18.6,18.889,14.649,17.629,18.343,8.817,30.6,34.7,35.2,34.9,32.1,41.69300000000001,33.886,31.867,36.197,34.966,,7.0,,10.0
2018-02-23 09:53:00,1.0,1.4340000000000002,522.0,669.0,598.0,670.0,615.0,0.008,7.0,10.0,18.9,18.7,18.5,16.7,18.6,18.889,14.601,17.605,18.343,8.891,30.2,34.4,35.2,35.0,32.1,41.628,34.109,31.667,36.132,34.431,,7.0,,10.0
2018-02-23 09:54:00,1.0,1.328,517.0,668.0,595.0,661.0,615.0,0.008,7.0,10.0,18.9,18.7,18.5,16.7,18.6,18.889,14.577,17.605,18.343,8.891,30.4,34.3,35.1,34.9,32.1,41.56399999999999,35.63,32.655,36.132,33.791,,7.0,,10.0
2018-02-23 09:55:00,1.0,0.6559999999999999,517.0,668.0,596.0,650.0,612.0,0.004,7.0,10.0,18.9,18.7,18.5,16.7,18.6,18.889,14.553,17.605,18.319000000000006,8.891,30.4,34.6,35.0,34.8,32.2,41.435,34.234,31.271,36.13,34.111,,7.0,,10.0
