Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA3,T_HBO_BA2,T_HBO_BA1,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA3,RH_HBO_BA2,RH_HBO_BA1,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
18/07/2016 14:34,0.763,2,577,562,563,564,536,0.048,23,25,26,25.2,25.2,26.4,24.2,25.574,26.867,26.353,36.8,39.8,39.3,36.8,41.6,36.582,35.674,36.592,,23,,25
18/07/2016 14:35,1.144,2,575,557,563,566,538,0.048,23,25,26.1,25.2,25.2,26.4,24.2,25.574,26.867,26.353,36.7,39.8,39.4,36.8,41.6,36.316,35.708,36.625,,23,,25
18/07/2016 14:36,0.778,2,574,557,565,566,539,0.048,23,25,26.1,25.2,25.2,26.4,24.2,25.574,26.867,26.353,36.6,39.8,39.4,36.9,41.6,36.648,35.674,36.658,,23,,25
18/07/2016 14:37,1.022,2,568,557,563,570,541,0.048,23,25,26.1,25.2,25.2,26.4,24.2,25.574,26.891,26.353,36.6,39.8,39.5,36.8,41.6,36.847,35.643,36.592,,23,,25
18/07/2016 14:38,0.778,2,567,556,563,570,541,0.048,23,25,26.1,25.2,25.2,26.4,24.2,25.598,26.891,26.378,36.5,39.9,39.5,36.9,41.4,36.75,35.844,36.727,,23,,25
18/07/2016 14:39,0.778,2,566,555,563,572,537,0.048,23,25,26.2,25.2,25.2,26.4,24.2,25.598,26.891,26.402,36.5,39.7,39.4,36.9,41.4,36.916,35.643,36.663,,23,,25
18/07/2016 14:40,0.763,2,569,557,565,570,539,0.047,23,25,26.2,25.2,25.2,26.4,24.2,25.598,26.916,26.451,36.5,39.5,39.5,36.8,41.4,36.783,35.712,37.001,,23,,25
18/07/2016 14:41,1.144,2,574,561,565,569,538,0.047,23,25,26.2,25.2,25.2,26.4,24.2,25.598,26.916,26.524,36.4,39.4,39.6,36.9,41.2,36.451,36.314,36.409,,23,,25
18/07/2016 14:42,0.778,2,569,564,566,566,537,0.048,22,25,26.2,25.2,25.2,26.4,24.2,25.598,26.94,26.598,36.3,39.3,39.7,36.9,41.1,36.318,35.113,36.483,,22,,25
18/07/2016 14:43,1.053,2,568,561,565,566,537,0.048,22,25,26.1,25.2,25.2,26.4,24.2,25.598,26.965,26.671,36.1,39.4,39.8,36.9,41,36.185,34.612,36.09,,22,,25
18/07/2016 14:44,0.763,2,571,556,558,566,539,0.049,22,25,25.9,25.2,25.2,26.4,24.2,25.598,26.965,26.744,36.2,39.4,39.8,36.9,41.2,36.119,34.88,35.696,,22,,25
18/07/2016 14:45,0.977,2,575,551,556,561,541,0.049,22,25,25.8,25.2,25.2,26.4,24.2,25.598,26.965,26.793,36.2,39.5,39.8,36.9,41.5,35.919,35.851,35.433,,22,,25
18/07/2016 14:46,1.221,1,578,549,556,561,541,0.052,22,25,25.6,25.2,25.2,26.4,24.2,25.623,26.965,26.793,36.3,39.5,39.8,36.9,41.4,35.155,35.684,35.366,,22,,25
18/07/2016 14:47,0.824,2,578,548,556,556,539,0.052,22,25,25.5,25.2,25.2,26.4,24.2,25.647,26.965,26.769,38,39.4,39.8,36.8,41.4,35.324,35.316,35.431,,22,,25
18/07/2016 14:48,0.778,2,578,549,553,554,537,0.053,22,25,25.5,25.2,25.3,26.4,24.2,25.671,26.965,26.769,39.1,39.5,39.7,36.8,41.4,35.726,35.316,35.498,,22,,25
18/07/2016 14:49,0.809,2,580,546,554,554,535,0.053,22,25,25.6,25.2,25.3,26.4,24.2,25.671,26.965,26.744,38.2,39.6,39.8,36.8,41.4,35.293,35.383,35.562,,22,,25
18/07/2016 14:50,0.763,2,582,549,558,552,536,0.053,22,25,25.7,25.2,25.3,26.4,24.2,25.695,26.965,26.72,37.8,39.7,39.8,36.8,41.4,34.828,35.383,35.627,,22,,25
18/07/2016 14:51,0.763,2,579,549,553,551,536,0.053,22,25,25.7,25.2,25.3,26.4,24.2,25.72,26.94,26.72,37.6,39.8,39.8,36.9,41.4,35.131,35.38,35.727,,22,,25
18/07/2016 14:52,1.236,2,583,554,556,550,536,0.05,22,25,25.6,25.2,25.3,26.4,24.2,25.793,26.94,26.671,37.4,39.8,39.7,36.9,41.3,35.138,35.414,35.823,,22,,25
18/07/2016 14:53,1.007,2,582,554,558,554,537,0.05,22,25,25.6,25.2,25.3,26.4,24.2,25.841,26.94,26.646,37.5,39.8,39.7,36.9,41.3,34.942,35.447,35.92,,22,,25
18/07/2016 14:54,0.778,2,583,555,556,556,536,0.053,22,24,25.5,25.2,25.3,26.4,24.2,25.89,26.916,26.646,37.5,39.8,39.7,36.9,41.2,34.946,35.478,36.02,,22,,24
18/07/2016 14:55,0.839,2,582,553,556,556,535,0.053,22,24,25.7,25.2,25.3,26.4,24.2,25.914,26.916,26.622,37.3,39.8,39.7,36.9,41.3,34.982,35.512,36.051,,22,,24
18/07/2016 14:56,0.763,1,576,550,554,556,533,0.046,22,24,25.7,25.3,25.3,26.4,24.2,25.939,26.94,26.622,37.3,39.7,39.7,36.9,41.4,33.813,35.481,36.118,,22,,24
18/07/2016 14:57,0.809,2,575,549,558,561,534,0.046,22,24,25.7,25.3,25.3,26.4,24.2,25.987,26.916,26.598,37.2,39.8,39.7,36.9,41.3,33.079,35.512,36.149,,22,,24
18/07/2016 14:58,0.763,2,570,550,556,561,535,0.041,22,24,25.8,25.3,25.3,26.4,24.2,26.036,26.916,26.573,37.1,39.8,39.7,36.9,41.4,32.748,35.545,36.213,,22,,24
18/07/2016 14:59,0.763,2,578,549,556,563,534,0.041,22,24,25.9,25.3,25.3,26.4,24.3,26.085,26.916,26.549,36.9,39.8,39.7,37,41.4,32.853,35.579,36.311,,22,,24
18/07/2016 15:00,0.763,1,573,554,558,561,533,0.034,22,24,25.9,25.3,25.3,26.4,24.3,26.134,26.916,26.549,37,39.7,39.7,37,41.3,32.622,35.646,36.344,,22,,24
18/07/2016 15:01,0.9,2,569,554,558,562,532,0.034,22,24,25.8,25.3,25.3,26.4,24.3,26.158,26.916,26.524,37.2,39.7,39.7,37,41.3,32.355,35.646,36.409,,22,,24
18/07/2016 15:02,1.221,2,565,550,556,556,528,0.039,22,24,25.8,25.3,25.4,26.4,24.3,26.207,26.916,26.524,37.1,39.7,39.7,37,41.4,32.696,35.579,36.442,,22,,24
18/07/2016 15:03,1.068,1,566,549,558,556,530,0.039,22,24,25.8,25.3,25.4,26.4,24.3,26.231,26.916,26.5,37.3,39.7,39.7,37,41.4,31.855,35.612,36.473,,22,,24
18/07/2016 15:04,0.793,2,563,545,560,556,530,0.047,22,24,25.9,25.3,25.4,26.4,24.3,26.256,26.916,26.5,37.1,39.7,39.7,37,41.4,32.228,35.646,36.54,,22,,24
18/07/2016 15:05,1.038,2,566,545,558,556,527,0.047,22,24,25.8,25.3,25.4,26.4,24.3,26.28,26.916,26.475,37.2,39.7,39.7,37,41.4,32.365,35.646,36.537,,22,,24
18/07/2016 15:06,1.129,1,565,543,556,554,527,0.051,22,24,25.7,25.3,25.4,26.4,24.3,26.28,26.916,26.475,37.4,39.7,39.7,37.1,41.3,33.173,35.712,36.571,,22,,24
18/07/2016 15:07,0.839,1,568,545,553,552,527,0.051,22,24,25.9,25.3,25.4,26.4,24.3,26.304,26.916,26.475,37.2,39.7,39.7,37.1,41.3,33.914,35.712,36.604,,22,,24
18/07/2016 15:08,1.007,1,568,540,555,551,528,0.053,22,24,25.9,25.3,25.4,26.4,24.3,26.329,26.916,26.451,37.1,39.7,40,37.1,41.3,34.318,35.679,36.635,,22,,24
18/07/2016 15:09,1.068,2,567,538,554,552,528,0.053,22,24,25.9,25.3,25.4,26.4,24.4,26.353,26.916,26.451,37.1,39.7,39.6,37.1,41.3,33.885,35.712,36.668,,22,,24
18/07/2016 15:10,1.221,2,565,542,555,554,532,0.053,22,24,25.9,25.4,25.4,26.4,24.4,26.378,26.916,26.451,37.1,39.7,39.4,37.1,41.2,34.289,35.712,36.668,,22,,24
18/07/2016 15:11,0.977,2,562,542,554,554,532,0.053,22,24,25.9,25.4,25.4,26.4,24.4,26.378,26.916,26.451,37.1,39.7,39.3,37.1,41.3,34.189,35.746,36.701,,22,,24
18/07/2016 15:12,1.404,2,559,539,549,554,530,0.054,24,24,25.8,25.4,25.4,26.4,24.4,26.378,26.916,26.451,37.2,39.7,39.2,37.1,41.3,34.423,35.712,36.701,,24,,24
18/07/2016 15:13,0.961,1,555,539,546,549,530,0.054,24,24,25.8,25.4,25.4,26.4,24.4,26.378,26.916,26.451,37.2,39.7,39.3,37.1,41.2,33.988,35.679,36.701,,24,,24
18/07/2016 15:14,1.328,2,550,539,554,554,529,0.053,24,24,25.8,25.4,25.4,26.4,24.4,26.426,26.916,26.451,37.2,39.7,39.3,37.1,41.2,32.917,35.712,36.701,,24,,24
18/07/2016 15:15,1.099,1,550,542,558,554,532,0.053,24,24,25.8,25.4,25.4,26.4,24.4,26.451,26.916,26.426,37.2,39.7,39.4,37.1,41.2,32.111,35.712,36.732,,24,,24
18/07/2016 15:16,1.251,1,554,539,558,556,536,0.052,24,24,25.9,25.4,25.4,26.4,24.4,26.5,26.916,26.426,37.2,40,39.4,37.3,41.1,32.115,35.746,36.765,,24,,24
18/07/2016 15:17,0.778,1,554,539,556,554,533,0.052,24,24,25.9,25.4,25.4,26.4,24.4,26.549,26.94,26.451,37.2,39.6,39.3,37.1,40.9,31.984,35.648,36.268,,24,,24
18/07/2016 15:18,0.763,1,550,542,558,550,535,0.051,24,24,25.9,25.4,25.4,26.4,24.4,26.573,26.94,26.451,37.1,39.4,39.4,37.1,40.8,32.357,35.246,36.701,,24,,24
18/07/2016 15:19,1.038,1,551,541,556,549,533,0.051,24,24,26,25.4,25.4,26.4,24.4,26.622,26.965,26.475,36.9,39.3,39.5,37,40.9,32.261,34.947,36.87,,24,,24
18/07/2016 15:20,0.916,1,553,539,555,550,533,0.051,24,24,26,25.4,25.3,26.4,24.4,26.646,26.965,26.475,36.8,39.2,39.7,37,40.7,32.06,34.981,36.137,,24,,24
18/07/2016 15:21,1.053,1,553,534,553,548,535,0.051,24,24,26,25.4,25.4,26.4,24.4,26.695,26.989,26.5,36.6,39.3,39.7,37,40.7,32.604,35.084,36.473,,24,,24
18/07/2016 15:22,1.16,2,551,534,546,544,535,0.049,24,24,25.9,25.4,25.4,26.4,24.4,26.744,26.989,26.524,36.6,39.3,39.6,37,40.8,32.844,34.983,36.009,,24,,24
18/07/2016 15:23,1.068,1,552,532,536,543,535,0.049,24,24,25.8,25.4,25.4,26.4,24.4,26.793,27.014,26.573,36.6,39.4,39.7,37,40.9,32.916,35.789,36.28,,24,,24
18/07/2016 15:24,0.946,1,552,530,533,541,538,0.049,24,23,25.6,25.4,25.4,26.4,24.4,26.818,27.014,26.573,36.7,39.4,39.7,37,41.1,32.682,35.856,36.213,,24,,23
18/07/2016 15:25,0.961,1,558,532,535,541,537,0.049,24,23,25.5,25.4,25.4,26.4,24.4,26.818,27.014,26.573,38.3,39.3,39.7,36.9,41.2,32.649,35.488,36.213,,24,,23
18/07/2016 15:26,0.778,1,558,537,535,541,535,0.048,24,23,25.4,25.4,25.4,26.4,24.4,26.793,27.014,26.598,38.6,39.4,39.7,36.9,41.2,32.95,35.387,36.249,,24,,23
18/07/2016 15:27,0.946,1,561,536,535,544,533,0.048,24,23,25.6,25.4,25.5,26.4,24.4,26.793,27.014,26.573,38.4,39.5,39.7,37,41.2,31.803,35.421,36.28,,24,,23
18/07/2016 15:28,0.931,1,562,535,543,543,530,0.049,24,23,25.7,25.3,25.5,26.4,24.4,26.818,27.014,26.573,38.2,39.7,39.7,37,41.2,31.568,35.454,36.314,,24,,23
18/07/2016 15:29,0.961,1,559,535,548,543,532,0.049,24,23,25.7,25.4,25.5,26.4,24.4,26.867,26.989,26.549,37.6,39.7,39.7,37,41.2,31.877,35.452,36.378,,24,,23
18/07/2016 15:30,1.404,1,558,542,546,544,533,0.051,24,23,25.8,25.4,25.5,26.4,24.4,26.916,26.989,26.549,37.3,39.6,39.7,37,41.2,31.712,35.452,36.444,,24,,23
18/07/2016 15:31,1.617,1,558,542,543,543,537,0.051,24,23,25.6,25.4,25.5,26.4,24.5,26.94,26.965,26.524,37.6,39.7,39.7,37.1,41.1,31.68,35.516,36.542,,24,,23
18/07/2016 15:32,1.343,1,559,545,543,538,543,0.051,24,23,25.6,25.4,25.5,26.4,24.5,26.94,26.965,26.524,37.7,39.7,39.7,37.2,41.1,32.018,35.583,36.542,,24,,23
18/07/2016 15:33,1.633,1,561,538,549,537,547,0.051,24,23,25.6,25.4,25.5,26.4,24.5,26.965,26.965,26.524,37.8,39.7,39.7,37.1,41.1,32.965,35.617,36.609,,24,,23
18/07/2016 15:34,1.801,1,559,534,546,534,548,0.05,24,23,25.7,25.4,25.5,26.4,24.5,26.965,26.965,26.5,37.6,39.7,39.7,37.2,41,33.1,35.65,36.673,,24,,23
18/07/2016 15:35,1.114,1,558,533,546,537,545,0.05,24,23,25.8,25.5,25.5,26.4,24.5,26.989,26.965,26.5,37.4,39.7,39.7,37.2,41,33.001,35.65,36.706,,24,,23
18/07/2016 15:36,1.251,1,562,530,543,536,541,0.051,24,23,25.8,25.5,25.5,26.4,24.5,27.014,26.965,26.5,37.3,39.7,39.7,37.2,40.9,33.037,35.717,36.739,,24,,23
18/07/2016 15:37,1.16,1,563,529,541,538,534,0.051,24,23,25.8,25.5,25.6,26.4,24.5,27.014,26.965,26.5,37.3,39.7,39.7,37.2,41,32.902,35.684,36.739,,24,,23
18/07/2016 15:38,1.022,2,559,532,540,537,528,0.05,24,23,25.9,25.5,25.5,26.4,24.5,27.014,26.965,26.5,37.3,39.7,39.7,37.2,41,32.295,35.65,36.739,,24,,23
18/07/2016 15:39,1.099,1,558,532,540,541,529,0.05,24,23,25.8,25.5,25.6,26.4,24.5,27.038,26.965,26.5,37.4,39.7,39.7,37.2,41,32.027,35.684,36.773,,24,,23
18/07/2016 15:40,1.297,1,560,532,542,539,525,0.051,24,23,25.9,25.5,25.6,26.4,24.5,27.063,26.965,26.524,37.3,39.7,39.6,37.2,41.1,31.657,35.717,35.875,,24,,23
18/07/2016 15:41,1.129,2,559,535,543,539,525,0.051,24,23,25.9,25.5,25.6,26.4,24.6,27.038,26.965,26.549,37.3,39.7,39.4,37.2,41.1,32.567,35.717,34.808,,24,,23
18/07/2016 15:42,1.083,1,558,538,541,537,523,0.049,23,23,25.9,25.5,25.6,26.4,24.6,27.014,26.94,26.573,37.3,39.7,39.3,37.2,41,31.822,35.782,35.078,,23,,23
18/07/2016 15:43,0.809,1,558,542,546,538,525,0.049,23,23,25.9,25.5,25.6,26.4,24.6,26.989,26.94,26.622,37.3,39.7,39.2,37.2,41,31.008,35.815,36.318,,23,,23
18/07/2016 15:44,1.389,1,556,538,546,543,526,0.049,23,23,25.9,25.5,25.6,26.5,24.6,26.989,26.94,26.622,37.3,39.7,39.3,37.2,41.1,30.533,35.815,36.418,,23,,23
18/07/2016 15:45,0.778,1,554,534,546,544,522,0.049,23,23,25.8,25.6,25.6,26.5,24.6,26.989,26.94,26.622,37.4,39.7,39.2,37.2,40.9,29.922,35.815,36.418,,23,,23
18/07/2016 15:46,1.694,1,554,530,546,543,518,0.048,23,23,25.8,25.5,25.6,26.5,24.6,26.989,26.94,26.646,37.5,39.7,39.2,37.2,41,30.669,35.848,36.354,,23,,23
18/07/2016 15:47,0.763,1,552,527,546,544,523,0.048,23,23,25.8,25.6,25.6,26.5,24.6,26.989,26.94,26.646,37.5,39.7,39.2,37.2,41,31.008,35.882,36.387,,23,,23
18/07/2016 15:48,0.961,1,550,527,543,544,525,0.048,23,23,25.8,25.6,25.6,26.5,24.6,26.965,26.965,26.671,37.5,39.6,39.3,37.2,40.9,31.31,36.051,34.015,,23,,23
18/07/2016 15:49,0.778,1,550,527,543,543,527,0.048,23,23,25.9,25.6,25.6,26.5,24.6,26.989,26.965,26.744,37.4,39.4,39.3,37.3,40.8,32.023,35.45,35.328,,23,,23
18/07/2016 15:50,0.946,1,548,530,539,539,528,0.049,23,23,25.9,25.6,25.6,26.5,24.6,27.014,26.989,26.818,37.3,39.3,39.4,37.2,40.6,32.059,35.117,34.8,,23,,23
18/07/2016 15:51,1.083,1,548,530,541,542,531,0.049,23,23,25.9,25.6,25.6,26.5,24.6,27.038,27.014,26.867,37.3,39.2,39.4,37.2,40.5,32.432,35.153,35.407,,23,,23
18/07/2016 15:52,1.236,1,550,526,539,541,532,0.05,23,23,25.9,25.6,25.6,26.4,24.6,27.087,27.014,26.916,37.2,39.3,39.4,37.2,40.5,32.504,34.717,34.742,,23,,23
18/07/2016 15:53,1.221,1,554,524,535,542,528,0.05,23,23,25.9,25.6,25.6,26.4,24.6,27.112,27.014,27.014,36.9,39.2,39.5,37.3,40.5,32.439,35.119,34.281,,23,,23
18/07/2016 15:54,1.312,1,556,520,538,538,530,0.05,23,24,25.7,25.6,25.6,26.4,24.6,27.136,27.038,27.087,37,39.2,39.5,37.1,40.5,32.272,35.189,34.724,,23,,24
18/07/2016 15:55,0.855,1,559,522,537,533,530,0.05,23,24,25.6,25.6,25.6,26.4,24.6,27.161,27.038,27.161,37,39.2,39.6,37.1,40.7,32.038,36.025,34.932,,23,,24
18/07/2016 15:56,0.885,2,556,520,535,532,527,0.05,23,24,25.5,25.6,25.6,26.4,24.6,27.186,27.063,27.161,37.1,39.3,39.6,37.1,40.9,32.411,35.86,34.999,,23,,24
18/07/2016 15:57,1.572,2,552,520,535,537,523,0.05,23,24,25.4,25.6,25.6,26.4,24.6,27.21,27.063,27.161,39,39.3,39.6,37.1,41,32.211,35.593,35.066,,23,,24
18/07/2016 15:58,0.946,1,552,526,539,537,519,0.05,23,24,25.4,25.6,25.6,26.4,24.6,27.21,27.063,27.161,38.7,39.4,39.6,37.1,40.9,32.312,35.526,35.133,,23,,24
18/07/2016 15:59,1.343,1,551,522,533,534,522,0.05,23,24,25.5,25.6,25.6,26.4,24.6,27.235,27.063,27.161,38.7,39.4,39.6,37.1,41,32.044,35.526,35.2,,23,,24
18/07/2016 16:00,1.022,1,551,521,533,534,522,0.05,23,24,25.6,25.6,25.6,26.4,24.7,27.235,27.063,27.136,38.5,39.4,39.7,37.2,41,32.449,35.526,35.332,,23,,24
18/07/2016 16:01,1.038,1,554,520,535,531,524,0.05,23,24,25.7,25.6,25.7,26.4,24.7,27.186,27.038,27.136,38.1,39.5,39.7,37.2,41,33.726,35.59,33.654,,23,,24
18/07/2016 16:02,1.511,1,552,525,537,526,527,0.048,23,24,25.7,25.6,25.7,26.4,24.7,27.112,27.038,27.186,37.8,39.5,39.7,37.2,41,32.607,35.59,34.633,,23,,24
18/07/2016 16:03,0.778,1,550,532,539,526,527,0.048,23,24,25.7,25.6,25.7,26.4,24.7,27.038,27.014,27.235,37.7,39.6,39.7,37.3,41,32.432,35.588,32.922,,23,,24
18/07/2016 16:04,1.419,1,552,534,539,526,529,0.048,23,24,25.7,25.6,25.7,26.4,24.7,27.014,27.014,27.284,37.7,39.6,39.7,37.3,40.9,32.666,35.621,34.34,,23,,24
18/07/2016 16:05,0.778,1,552,530,537,523,532,0.048,23,24,25.8,25.6,25.7,26.5,24.7,26.989,27.014,27.308,37.7,39.6,39.7,37.3,40.9,32.9,35.655,34.946,,23,,24
18/07/2016 16:06,0.9,1,552,529,533,523,533,0.048,23,24,25.7,25.6,25.7,26.5,24.7,26.989,27.014,27.308,37.7,39.6,39.7,37.3,40.8,32.664,35.688,35.013,,23,,24
18/07/2016 16:07,1.236,1,552,532,531,528,530,0.048,23,24,25.9,25.6,25.7,26.5,24.7,26.989,27.014,27.308,37.4,39.6,39.6,37.3,40.8,32.428,35.688,34.946,,23,,24
18/07/2016 16:08,1.434,1,552,532,533,526,535,0.049,23,24,26,25.6,25.7,26.4,24.8,26.989,27.014,27.308,37.2,39.7,39.7,37.3,40.8,32.023,35.722,35.08,,23,,24
18/07/2016 16:09,1.266,1,551,532,533,526,534,0.049,23,24,26.1,25.7,25.7,26.5,24.8,26.989,27.014,27.308,37.1,39.7,39.7,37.3,40.7,32.124,35.789,35.147,,23,,24
18/07/2016 16:10,1.16,1,551,527,533,526,534,0.047,23,24,26.1,25.7,25.8,26.5,24.8,27.014,27.014,27.308,37,39.7,39.6,37.3,40.7,33.306,35.755,35.013,,23,,24
18/07/2016 16:11,0.946,1,554,524,533,526,530,0.047,23,24,26,25.7,25.8,26.5,24.8,26.989,27.014,27.333,37.3,39.7,39.6,37.3,40.7,32.664,35.789,35.15,,23,,24
18/07/2016 16:12,0.824,1,550,525,535,526,524,0.048,24,24,26,25.7,25.8,26.5,24.8,27.014,27.014,27.333,37.4,39.7,39.5,37.3,40.6,32.734,35.789,35.15,,24,,24
18/07/2016 16:13,1.511,1,551,524,535,526,522,0.048,24,24,26,25.7,25.8,26.5,24.8,27.038,27.014,27.333,37.3,39.7,39.3,37.3,40.6,32.837,35.822,35.049,,24,,24
18/07/2016 16:14,1.465,1,551,521,533,530,522,0.048,24,24,26,25.7,25.8,26.5,24.8,27.038,27.014,27.333,37.4,39.7,39.2,37.3,40.6,32.871,35.922,34.915,,24,,24
18/07/2016 16:15,1.144,1,549,521,535,529,525,0.048,24,24,26,25.7,25.8,26.5,24.8,27.063,27.014,27.358,37.4,39.6,39.1,37.3,40.6,32.67,35.922,35.118,,24,,24
18/07/2016 16:16,1.251,1,549,524,533,526,526,0.048,24,24,26,25.7,25.8,26.5,24.9,27.063,27.014,27.358,37.3,39.7,39.1,37.3,40.5,32.906,35.856,34.85,,24,,24
18/07/2016 16:17,0.855,1,550,520,532,531,526,0.048,24,24,26,25.7,25.8,26.5,24.9,27.087,27.014,27.358,37.4,39.7,39.1,37.3,40.5,32.909,35.889,35.152,,24,,24
18/07/2016 16:18,1.465,1,550,515,525,532,528,0.048,24,24,26,25.8,25.8,26.5,24.9,27.112,27.014,27.358,37.4,39.6,39.1,37.3,40.4,32.776,35.889,35.219,,24,,24
18/07/2016 16:19,1.205,1,549,512,532,529,524,0.048,24,24,26,25.8,25.8,26.5,24.9,27.161,27.014,27.333,37.4,39.6,39.1,37.3,40.4,32.375,35.889,35.284,,24,,24
18/07/2016 16:20,0.763,1,548,514,533,532,524,0.049,24,24,26,25.8,25.7,26.5,24.9,27.21,27.014,27.333,37.5,39.5,39.3,37.3,40.5,32.38,36.023,35.016,,24,,24
18/07/2016 16:21,1.022,1,548,515,532,528,527,0.049,24,24,25.9,25.8,25.8,26.5,24.9,27.284,27.014,27.358,37.5,39.3,39.3,37.3,40.6,31.913,35.655,34.212,,24,,24
18/07/2016 16:22,0.763,1,548,519,527,526,528,0.05,24,24,26,25.8,25.8,26.5,24.9,27.333,27.038,27.407,37.5,39.2,39.3,37.3,40.3,31.985,35.256,33.342,,24,,24
18/07/2016 16:23,0.763,1,547,520,522,529,527,0.05,24,24,26,25.8,25.8,26.5,24.9,27.407,27.063,27.481,37.4,39.1,39.2,37.3,40.3,31.991,35.726,33.011,,24,,24
18/07/2016 16:24,0.763,1,544,522,522,526,523,0.049,24,23,26,25.8,25.8,26.5,24.9,27.431,27.063,27.604,37.3,39.1,39.3,37.3,40.2,31.249,35.994,32.988,,24,,23
18/07/2016 16:25,0.855,1,544,520,520,526,523,0.049,24,23,26,25.8,25.8,26.5,24.9,27.456,27.112,27.727,37.1,39.1,39.3,37.3,40.2,31.115,35.397,32.019,,24,,23
18/07/2016 16:26,0.9,1,544,517,527,523,524,0.051,24,23,25.8,25.8,25.8,26.5,24.9,27.481,27.112,27.875,37,39.1,39.4,37.3,40.1,30.846,34.659,31.795,,24,,23
18/07/2016 16:27,0.763,1,546,516,527,526,527,0.051,24,23,25.7,25.8,25.8,26.5,24.9,27.505,27.112,27.998,37.2,39.1,39.5,37.2,40.3,30.44,35.865,33.057,,24,,23
18/07/2016 16:28,0.824,1,545,519,527,529,522,0.051,24,23,25.5,25.7,25.8,26.5,24.9,27.554,27.112,28.048,37.2,39.3,39.5,37.2,40.5,31.869,36.232,33.298,,24,,23
18/07/2016 16:29,0.778,1,549,520,524,526,524,0.051,24,23,25.4,25.8,25.8,26.5,24.9,27.554,27.112,28.072,38.2,39.3,39.5,37.2,40.6,30.24,35.664,33.402,,24,,23
18/07/2016 16:30,0.763,1,549,519,525,529,525,0.051,24,23,25.3,25.8,25.8,26.5,24.9,27.554,27.112,28.048,39.8,39.3,39.6,37.3,40.7,29.832,35.464,33.467,,24,,23
18/07/2016 16:31,1.16,1,549,520,526,530,521,0.051,24,23,25.5,25.8,25.8,26.5,24.9,27.53,27.112,28.048,39.2,39.2,39.6,37.3,40.7,32.137,35.43,30.485,,24,,23
18/07/2016 16:32,0.809,1,552,518,526,529,522,0.05,24,23,25.7,25.8,25.8,26.5,24.9,27.431,27.112,28.097,38.6,39.3,39.6,37.3,40.7,31.553,35.464,32.999,,24,,23
18/07/2016 16:33,1.312,1,551,516,524,529,522,0.05,24,23,25.7,25.8,25.8,26.5,24.9,27.382,27.112,27.924,38.4,39.3,39.5,37.3,40.8,30.905,35.765,33.827,,24,,23
18/07/2016 16:34,0.793,1,550,518,522,529,518,0.049,24,23,25.7,25.8,25.9,26.5,24.9,27.358,27.186,27.604,38.4,39.4,39.4,37.3,40.7,31.141,35.203,34.605,,24,,23
18/07/2016 16:35,2.06,1,549,515,524,524,514,0.049,24,23,25.8,25.8,25.9,26.5,24.9,27.407,27.259,27.284,38.1,39.5,39.6,37.4,40.7,30.568,34.807,35.413,,24,,23
18/07/2016 16:36,1.099,1,549,516,527,520,514,0.047,24,23,25.6,25.8,25.9,26.5,24.9,27.456,27.308,27.038,38.1,39.5,39.6,37.4,40.7,30.096,34.745,36.058,,24,,23
18/07/2016 16:37,2.609,1,549,511,527,516,515,0.047,24,23,25.5,25.8,25.9,26.5,24.9,27.554,27.358,26.842,38.3,39.5,39.5,37.4,40.7,29.696,34.279,36.573,,24,,23
18/07/2016 16:38,0.793,1,551,508,527,515,516,0.047,24,23,25.6,25.8,25.9,26.5,25,27.628,27.407,26.695,38.2,39.6,39.6,37.4,40.7,29.089,34.788,36.792,,24,,23
18/07/2016 16:39,0.839,1,549,512,529,515,521,0.047,24,23,25.6,25.8,25.9,26.5,25,27.677,27.431,26.646,38,39.6,39.6,37.4,40.7,29.127,34.824,35.553,,24,,23
18/07/2016 16:40,1.526,1,545,512,531,515,523,0.049,24,23,25.6,25.8,25.9,26.5,25,27.702,27.431,26.646,38.2,39.6,39.6,37.4,40.6,28.821,34.824,36.954,,24,,23
18/07/2016 16:41,0.87,1,545,511,533,515,523,0.049,24,23,25.7,25.8,25.9,26.5,25,27.727,27.407,26.695,38,39.5,39.5,37.4,40.6,28.823,34.888,36.325,,24,,23
18/07/2016 16:42,0.763,1,545,512,531,519,526,0.049,24,23,25.8,25.9,25.9,26.5,25,27.727,27.407,26.744,38,39.4,39.5,37.4,40.6,28.823,34.955,34.893,,24,,23
18/07/2016 16:43,0.824,1,545,512,529,516,532,0.049,24,23,25.9,25.9,26,26.5,25,27.702,27.407,26.818,37.8,39.6,39.6,37.4,40.5,28.411,35.022,33.221,,24,,23
18/07/2016 16:44,2.029,1,546,509,524,518,539,0.05,24,23,26,25.9,26,26.5,25,27.702,27.407,26.891,37.7,39.6,39.4,37.4,40.4,28.411,35.09,35.71,,24,,23
