Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
15/07/2016 17:14,2.21,2,519,516,510,510,544,0.045,45,49,26.1,25.6,25.4,26.2,26.6,44.2,45.3,45.8,44.3,43.8,,45,,49
15/07/2016 17:15,2.53,3,517,513,508,506,539,0.045,45,49,26.1,25.7,25.5,26.2,26.7,44.2,45.3,45.8,44.2,43.7,,45,,49
15/07/2016 17:16,2.09,3,519,513,505,506,538,0.044,45,49,26.1,25.7,25.5,26.2,26.7,44.2,45.3,45.7,44.1,43.6,,45,,49
15/07/2016 17:17,2.85,3,516,519,508,505,533,0.044,45,49,26.1,25.7,25.5,26.2,26.7,44.1,44.8,45.6,44.1,43.6,,45,,49
15/07/2016 17:18,2.21,3,515,519,508,506,533,0.043,45,49,26.1,25.6,25.5,26.2,26.7,44.1,45.1,45.6,44.3,43.5,,45,,49
15/07/2016 17:19,2,3,518,516,504,513,533,0.043,45,49,26.1,25.6,25.6,26.2,26.7,44.2,45.3,45.5,44.6,43.6,,45,,49
15/07/2016 17:20,3.04,3,519,516,505,516,531,0.047,45,49,26.1,25.5,25.6,26.1,26.7,44.2,45.4,45.4,44.6,43.6,,45,,49
15/07/2016 17:21,2.17,3,517,517,503,513,532,0.047,45,49,26.1,25.5,25.6,26.1,26.7,44.3,45.5,45.4,44.6,43.6,,45,,49
15/07/2016 17:22,2.2,3,517,519,503,510,531,0.047,45,49,26.1,25.5,25.6,26.1,26.7,44.4,45.6,45.3,44.7,43.6,,45,,49
15/07/2016 17:23,2.09,3,515,519,506,512,522,0.047,45,49,26.1,25.5,25.6,26.1,26.7,44.4,45.7,45.3,44.6,43.6,,45,,49
15/07/2016 17:24,1.89,3,516,517,510,508,526,0.047,45,49,26,25.4,25.7,26.1,26.7,44.5,45.8,45.3,44.7,43.6,,45,,49
15/07/2016 17:25,2.72,3,520,519,515,513,531,0.047,46,49,26,25.4,25.7,26.1,26.7,44.5,45.9,45.3,44.7,43.7,,46,,49
15/07/2016 17:26,3.2,3,523,516,513,510,534,0.048,46,49,26,25.2,25.7,26.1,26.7,44.5,46.1,44.8,44.7,43.7,,46,,49
15/07/2016 17:27,2.27,3,523,519,509,506,538,0.048,46,49,26,25.4,25.6,26.1,26.8,44.6,46,45.1,44.8,43.7,,46,,49
15/07/2016 17:28,2.12,3,522,520,506,504,537,0.048,46,49,26,25.4,25.6,26,26.8,44.6,46.1,45.3,44.8,43.8,,46,,49
15/07/2016 17:29,2.76,3,520,522,505,506,537,0.048,46,49,26,25.3,25.5,26.1,26.8,44.6,46.1,45.4,44.8,43.8,,46,,49
15/07/2016 17:30,1.71,3,519,522,508,503,537,0.047,46,49,26,25.4,25.5,26.1,26.8,44.6,46.1,45.5,44.8,43.8,,46,,49
15/07/2016 17:31,2.38,3,518,524,515,508,540,0.047,46,49,26,25.4,25.5,26.1,26.8,44.6,46,45.6,44.8,43.8,,46,,49
15/07/2016 17:32,2.37,3,520,524,510,506,541,0.047,46,49,26,25.4,25.5,26.1,26.8,44.6,46,45.7,44.7,43.8,,46,,49
15/07/2016 17:33,1.77,3,520,529,509,504,538,0.047,46,49,26,25.4,25.4,26.1,26.8,44.6,46,45.8,44.8,43.8,,46,,49
15/07/2016 17:34,2.95,3,516,527,511,503,535,0.046,46,49,26,25.5,25.4,26.1,26.8,44.5,45.9,45.9,44.7,43.8,,46,,49
15/07/2016 17:35,1.85,3,514,527,510,503,537,0.046,46,47,26,25.5,25.2,26.1,26.8,44.5,45.9,46.1,44.5,43.8,,46,,47
15/07/2016 17:36,2.14,3,515,527,510,504,537,0.046,46,47,26,25.5,25.4,26.2,26.8,44.5,45.8,46,44.5,43.8,,46,,47
15/07/2016 17:37,2.91,3,518,520,513,506,531,0.046,46,47,26.1,25.5,25.4,26.2,26.8,44.5,45.6,46.1,44.3,43.8,,46,,47
15/07/2016 17:38,2.35,3,520,516,510,508,533,0.044,46,47,26.1,25.5,25.3,26.2,26.8,44.4,45.6,46.1,44.3,43.7,,46,,47
15/07/2016 17:39,1.98,3,520,517,509,508,531,0.044,46,47,26.1,25.4,25.4,26.2,26.8,44.4,45.8,46.1,44.5,43.8,,46,,47
15/07/2016 17:40,3.37,3,518,517,508,508,521,0.045,46,47,26.1,25.4,25.4,26.1,26.8,44.5,46,46,44.6,43.7,,46,,47
15/07/2016 17:41,3.34,3,515,517,499,506,519,0.045,46,47,26.1,25.4,25.4,26.1,26.8,44.6,46,46,44.7,43.8,,46,,47
15/07/2016 17:42,2.72,3,518,519,496,502,524,0.045,46,47,26.1,25.4,25.4,26.1,26.8,44.6,46.1,46,44.7,43.7,,46,,47
15/07/2016 17:43,2.73,3,519,519,498,502,533,0.045,46,47,26,25.4,25.5,26.1,26.8,44.6,46.1,45.9,44.7,43.8,,46,,47
15/07/2016 17:44,2.59,3,519,519,499,503,539,0.046,46,47,26,25.4,25.5,26.1,26.8,44.6,46.1,45.9,44.7,43.7,,46,,47
15/07/2016 17:45,1.97,2,514,519,499,501,547,0.046,46,47,26,25.3,25.5,26.1,26.8,44.6,46.2,45.8,44.8,43.7,,46,,47
15/07/2016 17:46,2.98,2,512,523,501,500,546,0.046,46,47,26,25.3,25.5,26.1,26.8,44.7,46.2,45.6,44.8,43.7,,46,,47
15/07/2016 17:47,2.59,2,513,523,500,500,538,0.046,46,47,26,25.3,25.5,26.1,26.8,44.7,46.3,45.6,44.8,43.8,,46,,47
15/07/2016 17:48,2.38,2,514,520,503,503,537,0.047,46,47,26,25.3,25.4,26.1,26.8,44.7,46.3,45.8,44.8,43.8,,46,,47
15/07/2016 17:49,1.95,2,515,520,497,504,534,0.047,46,47,26,25.3,25.4,26,26.8,44.7,46.4,46,44.9,43.8,,46,,47
15/07/2016 17:50,1.95,2,513,522,496,501,534,0.047,46,47,26,25.2,25.4,26,26.8,44.7,46.4,46,44.9,43.7,,46,,47
15/07/2016 17:51,2.34,2,512,521,501,500,533,0.047,46,47,26,25.2,25.4,26,26.8,44.8,46.5,46.1,44.9,43.7,,46,,47
15/07/2016 17:52,2.4,2,510,519,508,499,530,0.047,46,47,26,25.2,25.4,26,26.8,44.8,46.5,46.1,45,43.7,,46,,47
15/07/2016 17:53,1.54,2,512,517,509,503,533,0.047,46,47,26,25.2,25.4,26,26.9,44.8,46.6,46.1,45,43.7,,46,,47
15/07/2016 17:54,1.4,2,516,519,511,501,535,0.046,46,47,26,25.1,25.3,26,26.9,44.8,46.6,46.2,45,43.7,,46,,47
15/07/2016 17:55,1.66,2,515,520,512,499,533,0.046,45,47,26,25.1,25.3,26,26.9,44.8,46.6,46.2,45.1,43.7,,45,,47
15/07/2016 17:56,0.99,2,512,519,508,501,528,0.047,45,47,26,25.1,25.3,26,26.9,44.8,46.7,46.3,45.1,43.7,,45,,47
15/07/2016 17:57,1.94,2,515,517,508,503,526,0.047,45,47,25.9,25.1,25.3,26,26.7,44.8,46.3,46.3,44.8,43.7,,45,,47
15/07/2016 17:58,2.08,2,512,513,505,501,526,0.046,45,47,25.9,25.1,25.3,26,26.9,44.7,46.4,46.4,44.8,43.7,,45,,47
15/07/2016 17:59,1.48,2,513,514,504,501,528,0.046,45,47,25.9,25,25.2,25.9,26.9,44.8,46.7,46.4,45.2,43.6,,45,,47
15/07/2016 18:00,1.65,2,512,515,501,504,531,0.048,45,47,25.9,25,25.2,25.9,26.9,44.7,46.7,46.5,45.1,43.6,,45,,47
15/07/2016 18:01,2.06,2,512,517,501,504,532,0.048,45,47,25.9,25,25.2,25.9,26.9,44.7,46.8,46.5,45.2,43.6,,45,,47
15/07/2016 18:02,1.62,2,512,516,501,506,534,0.047,45,47,25.9,25,25.2,25.9,26.9,44.8,46.7,46.6,45.2,43.5,,45,,47
15/07/2016 18:03,1.83,2,515,515,503,505,541,0.047,45,47,25.9,25.1,25.1,25.9,26.9,44.7,46.6,46.6,45.1,43.5,,45,,47
15/07/2016 18:04,2.38,2,517,514,499,506,544,0.046,45,47,25.9,25.1,25.1,26,26.9,44.7,46.6,46.6,45.1,43.5,,45,,47
15/07/2016 18:05,2.24,2,515,509,497,502,550,0.046,45,48,26,25.1,25.1,26,26.9,44.7,46.5,46.7,45,43.5,,45,,48
15/07/2016 18:06,2.38,2,512,509,498,501,552,0.046,45,48,26,25.2,25.1,26,26.9,44.6,46.4,46.3,45,43.5,,45,,48
15/07/2016 18:07,2.59,2,509,513,498,502,549,0.046,45,48,25.9,25.2,25.1,26,26.9,44.7,46.4,46.4,44.9,43.5,,45,,48
15/07/2016 18:08,1.6,2,508,511,495,500,544,0.046,45,48,26,25.3,25,26,26.9,44.7,46.3,46.7,44.8,43.5,,45,,48
15/07/2016 18:09,1.77,2,507,507,493,497,539,0.046,45,48,26,25.3,25,26,26.9,44.6,46.2,46.7,44.7,43.5,,45,,48
15/07/2016 18:10,1.83,2,508,513,494,495,537,0.045,45,48,26,25.3,25,26.1,26.9,44.6,46,46.8,44.6,43.5,,45,,48
15/07/2016 18:11,1.6,2,511,513,492,500,538,0.045,45,48,26.1,25.3,25,26.1,27,44.3,46,46.7,44.4,43.5,,45,,48
15/07/2016 18:12,1.74,2,508,513,496,502,534,0.042,45,48,26,25.3,25.1,26.1,27,44.4,46.1,46.6,44.7,43.5,,45,,48
15/07/2016 18:13,2.05,2,512,512,500,502,533,0.042,45,48,26,25.3,25.1,26.1,26.9,44.4,46.1,46.6,44.7,43.5,,45,,48
15/07/2016 18:14,1.88,2,511,512,501,500,533,0.045,45,48,26,25.3,25.1,26.1,27,44.4,46.1,46.5,44.7,43.5,,45,,48
15/07/2016 18:15,1.63,2,508,513,501,502,534,0.045,45,48,26,25.3,25.2,26.1,27,44.4,46.1,46.4,44.7,43.5,,45,,48
15/07/2016 18:16,1.89,2,507,515,499,502,534,0.045,45,48,26.1,25.3,25.2,26.1,27,44.5,46.1,46.4,44.7,43.5,,45,,48
15/07/2016 18:17,1.63,2,507,514,498,502,537,0.045,45,48,26,25.3,25.3,26.1,27,44.5,46.2,46.3,44.8,43.5,,45,,48
15/07/2016 18:18,1.42,2,505,514,499,504,538,0.046,45,48,26,25.3,25.3,26.1,27,44.5,46.2,46.2,44.8,43.5,,45,,48
15/07/2016 18:19,2.38,2,508,511,503,502,537,0.046,45,48,26.1,25.3,25.3,26.1,27,44.6,46.3,46,44.8,43.4,,45,,48
15/07/2016 18:20,1.85,2,508,507,500,502,534,0.046,45,48,26,25.3,25.3,26.1,27,44.6,46.3,46,44.8,43.3,,45,,48
15/07/2016 18:21,1.89,2,505,507,496,503,533,0.046,45,48,26,25.3,25.3,26.1,27,44.6,46.3,46.1,44.8,43.3,,45,,48
15/07/2016 18:22,1.98,2,508,506,496,501,534,0.046,45,48,26,25.3,25.3,26.1,27,44.6,46.2,46.1,44.8,43.3,,45,,48
15/07/2016 18:23,1.21,2,509,513,498,499,532,0.046,45,48,26.1,25.4,25.3,26.1,27,44.6,46.2,46.1,44.8,43.4,,45,,48
15/07/2016 18:24,1.82,2,510,517,500,497,531,0.046,45,48,26.1,25.4,25.3,26.1,27,44.6,46.2,46.1,44.7,43.3,,45,,48
15/07/2016 18:25,1.77,2,507,516,499,500,531,0.046,45,48,26.1,25.4,25.3,26.1,27,44.6,46.1,46.1,44.7,43.3,,45,,48
15/07/2016 18:26,1.25,2,504,515,495,499,530,0.046,45,48,26.1,25.3,25.3,26.1,27,44.6,46.3,46.2,44.7,43.4,,45,,48
15/07/2016 18:27,1.05,2,504,516,494,498,525,0.046,45,48,26.1,25.4,25.3,26.2,27,44.5,46.1,46.2,44.6,43.4,,45,,48
15/07/2016 18:28,1.05,2,507,516,489,495,521,0.046,45,48,26.1,25.5,25.3,26.2,27,44.5,46,46.3,44.5,43.4,,45,,48
15/07/2016 18:29,1.59,2,508,515,485,500,522,0.046,45,48,26.1,25.5,25.3,26.2,27,44.5,45.9,46.3,44.5,43.4,,45,,48
15/07/2016 18:30,0.81,2,507,514,487,501,522,0.045,45,48,26.1,25.5,25.3,26.2,27,44.4,45.5,46.3,44.2,43.4,,45,,48
15/07/2016 18:31,1.16,2,504,514,491,502,525,0.045,45,48,26.1,25.5,25.3,26.2,27.1,44.4,45.6,46.2,44.4,43.3,,45,,48
15/07/2016 18:32,1.56,2,505,513,493,500,525,0.044,45,48,26.1,25.5,25.4,26.2,27.1,44.4,45.7,46.2,44.6,43.3,,45,,48
15/07/2016 18:33,1.1,2,511,513,492,497,526,0.044,45,48,26.1,25.5,25.4,26.2,27.1,44.4,45.8,46.2,44.5,43.4,,45,,48
15/07/2016 18:34,0.73,2,508,511,493,500,525,0.044,45,48,26.1,25.5,25.4,26.2,27.1,44.4,45.9,46.1,44.5,43.3,,45,,48
15/07/2016 18:35,1.71,2,507,513,494,501,528,0.044,45,44,26.1,25.4,25.3,26.2,27.1,44.5,46,46.3,44.6,43.3,,45,,44
15/07/2016 18:36,1.6,2,510,516,495,495,528,0.047,45,44,26.1,25.4,25.4,26.2,27.1,44.5,46,46.1,44.7,43.3,,45,,44
15/07/2016 18:37,0.76,2,509,517,493,497,523,0.047,45,44,26.1,25.4,25.5,26.2,27.1,44.5,46.1,46,44.7,43.2,,45,,44
15/07/2016 18:38,0.87,2,508,516,491,499,526,0.047,45,44,26.1,25.4,25.5,26.2,27.1,44.5,46.2,45.9,44.7,43.2,,45,,44
15/07/2016 18:39,0.78,2,508,514,491,498,528,0.047,45,44,26.1,25.4,25.5,26.1,27.1,44.6,46.2,45.5,44.7,43.2,,45,,44
15/07/2016 18:40,0.96,2,511,511,490,499,528,0.047,45,44,26.1,25.3,25.5,26.1,27.1,44.6,46.3,45.6,44.8,43.2,,45,,44
15/07/2016 18:41,0.99,2,511,508,493,500,526,0.047,45,44,26.1,25.3,25.5,26.1,27.1,44.6,46.4,45.7,44.8,43.2,,45,,44
15/07/2016 18:42,0.67,2,512,513,495,497,524,0.047,45,44,26.1,25.3,25.5,26.1,27.1,44.6,46.4,45.8,44.8,43.2,,45,,44
15/07/2016 18:43,1.45,2,511,513,499,498,524,0.047,45,44,26.1,25.3,25.5,26.1,27.1,44.7,46.4,45.9,44.9,43.2,,45,,44
15/07/2016 18:44,0.84,2,508,512,499,497,521,0.047,45,44,26,25.2,25.4,26.1,27.1,44.7,46.5,46,44.9,43.2,,45,,44
15/07/2016 18:45,0.72,2,508,508,500,499,524,0.047,45,44,26,25.2,25.4,26.1,27.1,44.8,46.6,46,44.9,43.2,,45,,44
15/07/2016 18:46,0.67,2,508,507,503,501,526,0.049,45,44,26,25.1,25.4,26.1,27.1,44.8,46.6,46.1,44.9,43.2,,45,,44
15/07/2016 18:47,0.76,2,508,506,500,502,522,0.049,45,44,26,25.1,25.4,26,27.1,44.8,46.7,46.2,44.9,43.2,,45,,44
15/07/2016 18:48,0.95,2,508,508,496,502,524,0.047,45,44,26,25.1,25.4,26,27.1,44.8,46.8,46.2,45,43.2,,45,,44
15/07/2016 18:49,1.48,2,509,511,494,503,524,0.047,45,44,26,25.1,25.3,26,27.1,44.7,46.4,46.3,44.7,43.2,,45,,44
15/07/2016 18:50,0.99,2,509,509,495,500,524,0.046,45,44,26,25,25.3,26,27.1,44.6,46.4,46.4,44.6,43.2,,45,,44
15/07/2016 18:51,1.37,2,510,513,498,501,523,0.046,45,44,26,25,25.3,26,27.1,44.7,46.8,46.4,45.1,43.2,,45,,44
15/07/2016 18:52,1.33,2,509,511,499,504,527,0.048,45,44,26,25,25.3,26,27.1,44.6,46.7,46.4,44.9,43.2,,45,,44
15/07/2016 18:53,1.76,2,509,509,496,502,528,0.048,45,44,26,25,25.2,26,27.1,44.6,46.8,46.5,45,43.2,,45,,44
15/07/2016 18:54,2.3,2,510,511,498,500,528,0.047,45,44,26,25,25.2,26,27.1,44.6,46.9,46.6,45,43.2,,45,,44
15/07/2016 18:55,1.62,2,508,516,498,500,530,0.047,45,44,26,25,25.1,26,27.2,44.6,47,46.6,45.1,43.2,,45,,44
15/07/2016 18:56,1.33,2,505,517,498,500,531,0.047,45,44,26,25,25.1,26,27.2,44.6,46.9,46.7,45,43.2,,45,,44
15/07/2016 18:57,0.99,2,504,514,495,499,534,0.047,45,44,26,25,25.1,26,27,44.6,46.8,46.8,45,43.2,,45,,44
15/07/2016 18:58,1.13,2,507,511,495,500,537,0.047,45,44,26,25.1,25.1,26,27.2,44.6,46.7,46.4,45,43.2,,45,,44
15/07/2016 18:59,1.28,2,507,513,495,498,538,0.047,45,44,26,25.1,25,26,27.2,44.6,46.7,46.4,45,43.1,,45,,44
15/07/2016 19:00,1.82,2,508,509,500,497,538,0.046,45,44,26,25.1,25,26,27.2,44.6,46.6,46.8,44.9,43,,45,,44
15/07/2016 19:01,1.07,2,508,513,499,498,541,0.046,45,44,26,25.2,25,26.1,27.2,44.6,46.6,46.7,44.8,43,,45,,44
15/07/2016 19:02,0.78,2,504,509,494,497,541,0.045,45,44,26.1,25.2,25,26.1,27.2,44.5,46.6,46.8,44.9,43,,45,,44
15/07/2016 19:03,2.35,2,500,513,489,499,534,0.045,45,44,26,25.2,25,26.1,27.2,44.5,46.3,46.9,44.7,43,,45,,44
15/07/2016 19:04,1.33,2,500,513,498,496,531,0.045,45,44,26.1,25.2,25,26.1,27.2,44.4,46.3,47,44.4,42.9,,45,,44
15/07/2016 19:05,1.19,2,501,509,496,493,531,0.045,45,49,26.1,25.2,25,26.1,27.2,44.5,46.4,46.9,44.6,42.9,,45,,49
15/07/2016 19:06,1.65,2,504,506,490,493,528,0.045,45,49,26.1,25.2,25,26.1,27.3,44.5,46.5,46.8,44.7,42.9,,45,,49
15/07/2016 19:07,1.08,2,505,509,491,491,525,0.045,45,49,26,25.2,25.1,26.1,27.2,44.6,46.5,46.7,44.7,43,,45,,49
15/07/2016 19:08,1.16,2,505,516,488,486,525,0.045,45,49,26,25.2,25.1,26.1,27.2,44.6,46.6,46.7,44.7,42.9,,45,,49
15/07/2016 19:09,1.74,2,502,517,490,491,531,0.045,45,49,26,25.2,25.1,26.1,27.3,44.6,46.6,46.6,44.8,42.8,,45,,49
15/07/2016 19:10,1.82,2,500,514,488,492,534,0.045,45,49,26.1,25.2,25.2,26,27.3,44.6,46.6,46.6,44.8,42.9,,45,,49
15/07/2016 19:11,0.99,2,500,513,488,493,531,0.045,45,49,26.1,25.2,25.2,26.1,27.3,44.6,46.7,46.6,44.8,42.8,,45,,49
15/07/2016 19:12,1.3,2,501,511,487,495,528,0.047,45,49,26,25.1,25.2,26.1,27.3,44.6,46.7,46.3,44.8,42.8,,45,,49
15/07/2016 19:13,1.01,2,501,509,492,498,528,0.047,45,49,26,25.1,25.2,26,27.3,44.7,46.7,46.3,44.8,42.8,,45,,49
15/07/2016 19:14,1.45,2,501,511,495,499,528,0.046,45,49,26,25.1,25.2,26,27.3,44.7,46.7,46.4,44.9,42.8,,45,,49
15/07/2016 19:15,0.87,2,507,513,500,498,524,0.046,45,49,26,25.1,25.2,26,27.3,44.7,46.7,46.5,44.9,42.8,,45,,49
15/07/2016 19:16,0.69,2,504,513,499,493,521,0.047,45,49,26,25.1,25.2,26,27.3,44.7,46.7,46.5,44.9,42.8,,45,,49
15/07/2016 19:17,0.98,2,503,513,494,491,520,0.047,45,49,26,25.1,25.2,26,27.3,44.7,46.8,46.6,44.9,42.8,,45,,49
15/07/2016 19:18,0.92,2,503,513,495,493,515,0.047,45,49,26,25.1,25.2,26,27.3,44.7,46.7,46.6,44.9,42.7,,45,,49
15/07/2016 19:19,1.02,2,504,512,494,496,517,0.047,45,49,26,25,25.2,26,27.3,44.7,46.8,46.6,44.9,42.7,,45,,49
15/07/2016 19:20,0.7,2,505,509,496,493,517,0.046,45,49,26,25,25.2,26,27.3,44.7,46.9,46.7,45,42.7,,45,,49
15/07/2016 19:21,1.59,2,504,506,494,492,512,0.046,45,49,26,25,25.1,26,27.4,44.8,46.9,46.7,45,42.7,,45,,49
15/07/2016 19:22,1.3,2,504,507,495,488,510,0.047,45,49,26,25,25.1,26,27.3,44.7,46.8,46.7,44.9,42.7,,45,,49
15/07/2016 19:23,0.84,2,501,506,495,491,511,0.047,45,49,26,25,25.1,26,27.3,44.6,46.4,46.7,44.5,42.6,,45,,49
15/07/2016 19:24,1.89,2,500,511,491,492,516,0.046,45,49,26,24.9,25.1,26,27.3,44.6,46.8,46.7,45,42.7,,45,,49
15/07/2016 19:25,1.05,2,500,513,490,489,517,0.046,45,49,26,24.9,25.1,26,27.3,44.7,46.7,46.7,45,42.7,,45,,49
15/07/2016 19:26,0.84,2,500,515,490,489,515,0.048,45,49,25.9,24.8,25.1,26,27.4,44.7,46.9,46.8,45,42.6,,45,,49
15/07/2016 19:27,0.67,2,498,512,495,489,520,0.048,45,49,26,25,25.1,26,27.4,44.6,46.8,46.7,44.9,42.6,,45,,49
15/07/2016 19:28,0.67,2,500,506,496,489,521,0.046,45,49,26,25,25,26,27.4,44.6,46.6,46.8,44.9,42.5,,45,,49
15/07/2016 19:29,0.67,2,502,503,496,489,518,0.046,45,49,26,25.1,25,26,27.4,44.6,46.6,46.9,44.8,42.4,,45,,49
15/07/2016 19:30,0.67,2,500,500,494,488,516,0.045,45,49,26,25.1,25,26,27.4,44.6,46.5,46.9,44.8,42.4,,45,,49
15/07/2016 19:31,0.66,2,503,496,494,483,517,0.045,45,49,26,25.1,25,26.1,27.4,44.6,47.1,46.8,44.8,42.5,,45,,49
15/07/2016 19:32,0.66,2,501,499,494,483,527,0.045,45,49,26.1,25.1,25,26.1,27.4,44.6,46.5,46.4,44.6,42.5,,45,,49
15/07/2016 19:33,0.66,2,500,500,491,491,528,0.045,45,49,26.1,25.1,24.9,26.1,27.4,44.4,46.2,46.8,44.1,42.5,,45,,49
15/07/2016 19:34,0.86,2,500,505,493,495,533,0.043,45,49,26.1,25.1,24.9,26.1,27.4,44.5,46.6,46.7,44.6,42.4,,45,,49
15/07/2016 19:35,1.33,2,500,506,491,493,526,0.043,45,47,26.1,25.1,24.8,26.1,27.4,44.5,46.7,46.9,44.7,42.5,,45,,47
15/07/2016 19:36,0.69,2,498,507,486,495,514,0.045,45,47,26.1,25.1,25,26.1,27.4,44.5,46.7,46.8,44.7,42.5,,45,,47
15/07/2016 19:37,0.82,2,499,507,494,495,508,0.045,45,47,26.1,25,25,26.1,27.4,44.6,46.8,46.6,44.7,42.5,,45,,47
15/07/2016 19:38,2.09,2,500,505,495,496,508,0.046,45,47,26.1,25,25.1,26,27.4,44.6,46.9,46.6,44.8,42.5,,45,,47
15/07/2016 19:39,1.79,2,500,505,497,491,511,0.046,45,47,26,25,25.1,26,27.4,44.6,47,46.5,44.9,42.4,,45,,47
15/07/2016 19:40,1.36,2,501,506,498,489,506,0.046,45,47,26.1,25,25.1,26,27.4,44.6,47,47.1,45,42.4,,45,,47
15/07/2016 19:41,0.99,2,504,507,504,493,506,0.046,45,47,26,25,25.1,26,27.4,44.7,47.1,46.5,45,42.4,,45,,47
15/07/2016 19:42,1.14,2,502,507,498,497,510,0.046,45,47,26,25,25.1,26,27.4,44.7,47.1,46.2,45,42.4,,45,,47
15/07/2016 19:43,1.13,2,500,505,496,497,508,0.046,45,47,26,25,25.1,26,27.5,44.7,47.1,46.6,45,42.3,,45,,47
15/07/2016 19:44,1.56,2,500,506,495,495,508,0.047,45,47,26,25,25.1,26,27.5,44.7,47.1,46.7,45,42.4,,45,,47
15/07/2016 19:45,1.28,2,500,507,498,493,511,0.047,45,47,26,24.9,25.1,26,27.5,44.7,47.2,46.7,45.1,42.3,,45,,47
15/07/2016 19:46,2.4,2,499,513,494,493,510,0.047,45,47,26,24.9,25,26,27.5,44.8,47.3,46.8,45.1,42.4,,45,,47
15/07/2016 19:47,1.43,2,494,515,491,493,508,0.047,45,47,26,24.9,25,26,27.5,44.8,47.2,46.9,45.1,42.3,,45,,47
15/07/2016 19:48,1.33,2,494,513,492,486,508,0.047,45,47,26,24.9,25,26,27.5,44.8,47.3,47,45.1,42.3,,45,,47
15/07/2016 19:49,2.24,2,497,507,493,489,506,0.047,45,47,26,24.9,25,26,27.5,44.8,47.3,47,45.1,42.3,,45,,47
15/07/2016 19:50,1.45,2,500,507,491,492,508,0.046,45,47,26,24.9,25,25.9,27.5,44.8,47.3,47.1,45.1,42.3,,45,,47
15/07/2016 19:51,2.93,2,501,511,494,492,512,0.046,45,47,26,24.8,25,25.9,27.5,44.8,47.3,47.1,45.1,42.3,,45,,47
15/07/2016 19:52,1.34,2,504,511,495,493,512,0.047,45,47,26,24.8,25,25.9,27.5,44.6,46.8,47.1,44.6,42.3,,45,,47
15/07/2016 19:53,1.1,2,501,512,494,493,514,0.047,45,47,26,24.8,25,25.9,27.5,44.7,47.2,47.1,45,42.3,,45,,47
15/07/2016 19:54,1.77,2,500,512,492,491,512,0.048,45,47,25.9,24.8,24.9,25.9,27.5,44.7,47.3,47.2,45.2,42.3,,45,,47
15/07/2016 19:55,1.27,2,501,510,495,491,511,0.048,45,47,25.9,24.8,24.9,25.9,27.5,44.7,47.3,47.3,45.1,42.3,,45,,47
15/07/2016 19:56,2.05,2,500,504,493,489,513,0.046,45,47,25.9,24.8,24.9,25.9,27.5,44.7,47.4,47.2,45.1,42.3,,45,,47
15/07/2016 19:57,1.57,2,501,507,492,486,521,0.046,45,47,25.9,24.8,24.9,25.9,27.4,44.7,47.5,47.3,45.3,42.4,,45,,47
15/07/2016 19:58,1.04,2,504,507,491,485,522,0.047,45,47,25.9,24.8,24.9,25.9,27.5,44.7,47.5,47.3,45.2,42.3,,45,,47
15/07/2016 19:59,1.47,2,505,507,487,485,521,0.047,45,47,25.9,24.8,24.9,25.9,27.5,44.7,47.4,47.3,45.2,42.3,,45,,47
15/07/2016 20:00,3.1,2,505,504,489,485,521,0.045,45,47,25.9,24.8,24.8,25.9,27.5,44.7,47.3,47.3,45.2,42.2,,45,,47
15/07/2016 20:01,1.57,2,504,506,482,489,521,0.045,45,47,26,24.9,24.8,25.9,27.5,44.7,47.2,46.8,45.1,42.2,,45,,47
15/07/2016 20:02,1.62,2,501,510,486,491,521,0.046,45,47,26,24.9,24.8,25.9,27.5,44.6,47.2,47.2,45.2,42.2,,45,,47
15/07/2016 20:03,1.31,2,498,507,487,489,513,0.046,45,47,26,24.9,24.8,26,27.5,44.6,47.1,47.3,45,42.2,,45,,47
15/07/2016 20:04,1.91,2,497,504,482,486,508,0.044,45,47,26,25,24.8,26,27.6,44.6,47,47.3,45,42.2,,45,,47
15/07/2016 20:05,1.36,2,497,503,488,486,511,0.044,45,48,26,25,24.8,26,27.6,44.6,47.4,47.4,45.2,42.2,,45,,48
15/07/2016 20:06,1.07,2,497,502,483,485,508,0.045,45,48,26.1,25,24.8,26,27.6,44.5,46.7,47.5,44.6,42.1,,45,,48
15/07/2016 20:07,1.94,2,498,505,480,488,504,0.045,45,48,26,25,24.8,26,27.6,44.6,46.8,47.5,44.6,42.1,,45,,48
15/07/2016 20:08,0.81,2,498,502,483,491,501,0.043,45,48,26.1,25,24.8,26,27.6,44.6,47.1,47.4,44.9,42.1,,45,,48
15/07/2016 20:09,1.56,2,500,505,488,492,500,0.043,45,48,26,25,24.8,26,27.6,44.6,47.1,47.3,44.8,42.1,,45,,48
15/07/2016 20:10,0.89,2,504,504,492,492,504,0.045,45,48,26.1,25,24.9,26,27.6,44.6,47.2,47.2,44.8,42.1,,45,,48
