Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-12 03:04:00,10.0,24.079,421.0,1098.0,511.0,330.0,0.025,28.0,30.0,22.8,22.8,23.3,16.4,20.936,21.772,20.531,22.753,15.652,54.8,56.7,51.9,81.0,58.83,57.886,63.762,56.893,86.044,,28.0,,30.0
2017-08-12 03:05:00,10.0,23.804,420.0,1090.0,515.0,326.0,0.024,28.0,30.0,22.8,22.8,23.2,16.3,20.936,21.772,20.531,22.753,15.652,54.8,56.7,51.9,81.1,59.074,57.917,63.762,56.862,86.098,,28.0,,30.0
2017-08-12 03:06:00,10.0,23.041,420.0,1088.0,516.0,327.0,0.024,28.0,30.0,22.8,22.8,23.2,16.4,20.936,21.748,20.531,22.753,15.629,54.7,56.7,51.9,81.2,59.654,57.851000000000006,63.732,56.831,86.20100000000002,,28.0,,30.0
2017-08-12 03:07:00,10.0,23.407,424.0,1092.0,516.0,328.0,0.024,28.0,30.0,22.8,22.8,23.2,16.4,20.936,21.748,20.531,22.753,15.605,54.8,56.7,51.9,81.2,58.769,58.005,63.762,56.862,86.303,,28.0,,30.0
2017-08-12 03:08:00,10.0,23.285,421.0,1097.0,520.0,324.0,0.024,28.0,30.0,22.8,22.8,23.2,16.4,20.936,21.748,20.531,22.753,15.581,54.7,56.7,51.9,81.1,58.371,57.79,63.762,56.893,86.459,,28.0,,30.0
2017-08-12 03:09:00,10.0,23.514,422.0,1101.0,516.0,322.0,0.025,28.0,30.0,22.8,22.8,23.2,16.4,20.936,21.748,20.507,22.753,15.581,54.8,56.7,51.9,81.0,58.647,57.882,63.788,56.831,86.51299999999998,,28.0,,30.0
2017-08-12 03:10:00,10.0,24.186,420.0,1108.0,518.0,321.0,0.025,28.0,30.0,22.7,22.8,23.2,16.4,20.936,21.748,20.507,22.753,15.581,54.9,56.7,51.9,81.2,58.769,57.882,63.81800000000001,56.831,86.594,,28.0,,30.0
2017-08-12 03:11:00,10.0,23.117,420.0,1095.0,516.0,321.0,0.025,28.0,30.0,22.8,22.8,23.2,16.4,20.936,21.748,20.507,22.753,15.581,54.8,56.7,51.9,81.6,57.942,57.82100000000001,63.848,56.862,86.62100000000002,,28.0,,30.0
2017-08-12 03:12:00,10.0,23.651,417.0,1092.0,515.0,323.0,0.025,28.0,30.0,22.8,22.6,23.2,16.4,20.936,21.748,20.507,22.729,15.557,54.7,56.9,51.9,81.2,58.218,57.75899999999999,63.878,56.828,86.615,,28.0,,30.0
2017-08-12 03:13:00,10.0,24.613000000000003,418.0,1088.0,516.0,325.0,0.025,28.0,30.0,22.8,22.8,23.2,16.3,20.936,21.748,20.507,22.729,15.581,54.8,56.7,51.9,81.2,58.555,57.82100000000001,63.908,56.858,86.675,,28.0,,30.0
2017-08-12 03:14:00,10.0,23.133000000000006,422.0,1090.0,515.0,328.0,0.025,28.0,30.0,22.8,22.8,23.2,16.3,20.96,21.748,20.507,22.729,15.581,54.8,56.7,51.9,81.1,58.681,57.974,63.938,56.797,86.729,,28.0,,30.0
2017-08-12 03:15:00,10.0,23.728,420.0,1095.0,516.0,326.0,0.025,28.0,30.0,22.8,22.8,23.2,16.3,20.96,21.748,20.484,22.729,15.605,54.8,56.8,51.9,81.2,58.558,57.728,63.964,56.828,86.68,,28.0,,30.0
2017-08-12 03:16:00,10.0,24.552,417.0,1092.0,516.0,328.0,0.025,28.0,30.0,22.8,22.8,23.2,16.3,20.96,21.748,20.484,22.729,15.605,54.8,56.7,51.8,81.2,57.67,57.75899999999999,64.024,56.828,86.626,,28.0,,30.0
2017-08-12 03:17:00,10.0,24.125,416.0,1090.0,515.0,331.0,0.025,28.0,30.0,22.8,22.8,23.2,16.3,20.96,21.724,20.484,22.729,15.629,54.7,56.7,51.8,81.6,57.976000000000006,57.725,64.024,56.828,86.686,,28.0,,30.0
2017-08-12 03:18:00,10.0,22.843000000000004,418.0,1095.0,515.0,332.0,0.025,28.0,30.0,22.8,22.8,23.2,16.3,20.96,21.724,20.484,22.729,15.629,54.8,56.7,51.8,81.4,57.117,57.848,64.084,56.76600000000001,86.686,,28.0,,30.0
2017-08-12 03:19:00,10.0,20.05,417.0,1101.0,515.0,331.0,0.025,28.0,30.0,22.8,22.8,23.2,16.3,20.96,21.724,20.46,22.729,15.629,54.8,56.7,51.9,81.7,57.455,58.032,64.08,56.828,86.76700000000002,,28.0,,30.0
2017-08-12 03:20:00,11.0,19.455,420.0,1104.0,516.0,332.0,0.025,28.0,30.0,22.8,22.8,23.2,16.3,20.96,21.724,20.46,22.729,15.652,54.8,56.7,51.8,81.3,56.932,58.032,64.139,56.828,86.772,,28.0,,30.0
2017-08-12 03:21:00,10.0,17.914,423.0,1109.0,519.0,330.0,0.024,28.0,30.0,22.8,22.7,23.2,16.3,20.96,21.724,20.46,22.705,15.652,54.7,56.7,51.8,81.9,57.792,57.694,64.199,56.793,86.853,,28.0,,30.0
2017-08-12 03:22:00,10.0,16.875999999999998,418.0,1111.0,516.0,325.0,0.024,28.0,30.0,22.8,22.8,23.2,16.4,20.96,21.724,20.46,22.705,15.652,54.7,56.8,51.8,81.9,58.803,58.00100000000001,64.169,56.762,86.934,,28.0,,30.0
2017-08-12 03:23:00,10.0,17.807000000000006,423.0,1113.0,516.0,325.0,0.025,28.0,30.0,22.8,22.8,23.2,16.3,20.96,21.724,20.46,22.705,15.652,54.7,56.8,51.9,81.9,58.834,57.94,64.259,56.7,86.961,,28.0,,30.0
2017-08-12 03:24:00,10.0,16.052,424.0,1113.0,515.0,331.0,0.025,28.0,30.0,22.8,22.7,23.2,16.3,20.96,21.7,20.46,22.705,15.652,54.7,56.7,51.8,82.3,59.078,57.813,64.229,56.762,86.745,,28.0,,30.0
2017-08-12 03:25:00,10.0,18.57,425.0,1106.0,512.0,336.0,0.025,28.0,30.0,22.8,22.7,23.2,16.3,20.96,21.7,20.46,22.705,15.629,54.7,56.7,51.8,82.2,58.65,57.875,64.169,56.7,86.794,,28.0,,30.0
2017-08-12 03:26:00,10.0,16.495,422.0,1108.0,508.0,335.0,0.025,28.0,30.0,22.8,22.7,23.2,16.3,20.96,21.7,20.46,22.705,15.629,54.7,56.7,51.8,82.0,58.222,57.875,64.199,56.7,86.848,,28.0,,30.0
2017-08-12 03:27:00,10.0,17.09,420.0,1110.0,509.0,338.0,0.025,28.0,30.0,22.7,22.7,23.2,16.3,20.984,21.7,20.46,22.729,15.629,54.8,56.6,51.8,82.1,58.225,57.783,64.199,56.76600000000001,86.821,,28.0,,30.0
2017-08-12 03:28:00,11.0,15.564,420.0,1110.0,515.0,339.0,0.025,28.0,30.0,22.8,22.7,23.2,16.3,20.984,21.7,20.436,22.729,15.652,54.7,56.8,51.8,81.9,57.581,57.752,64.195,56.70399999999999,86.719,,28.0,,30.0
2017-08-12 03:29:00,10.0,16.648,420.0,1111.0,516.0,334.0,0.025,28.0,30.0,22.7,22.7,23.2,16.3,20.984,21.7,20.436,22.729,15.652,54.7,56.7,51.8,82.0,56.874,57.69,64.165,56.735,86.63799999999998,,28.0,,30.0
2017-08-12 03:30:00,10.0,16.387999999999998,418.0,1116.0,518.0,331.0,0.025,28.0,30.0,22.8,22.7,23.2,16.3,20.984,21.7,20.436,22.705,15.675999999999998,54.7,56.7,51.8,81.8,56.782,57.875,64.165,56.7,86.589,,28.0,,30.0
2017-08-12 03:31:00,10.0,16.464000000000002,417.0,1113.0,518.0,332.0,0.024,28.0,29.0,22.8,22.7,23.2,16.3,20.984,21.7,20.436,22.705,15.7,54.8,56.7,51.8,81.7,56.32,57.90600000000001,64.165,56.7,86.48700000000002,,28.0,,29.0
2017-08-12 03:32:00,10.0,16.815,417.0,1109.0,515.0,331.0,0.024,28.0,29.0,22.8,22.7,23.2,16.3,20.984,21.7,20.436,22.705,15.724,54.7,56.6,51.8,82.0,56.135,57.93600000000001,64.165,56.7,86.277,,28.0,,29.0
2017-08-12 03:33:00,10.0,17.929000000000006,420.0,1090.0,515.0,328.0,0.025,28.0,29.0,22.7,22.7,23.2,16.3,20.96,21.7,20.436,22.705,15.724,54.7,56.6,51.8,81.7,56.378,57.967,64.135,56.731,85.95299999999997,,28.0,,29.0
2017-08-12 03:34:00,10.0,17.517,420.0,1082.0,516.0,327.0,0.025,28.0,29.0,22.7,22.7,23.2,16.3,20.96,21.7,20.436,22.705,15.748,54.6,56.6,51.8,81.6,59.017,58.09,64.075,56.793,85.85,,28.0,,29.0
2017-08-12 03:35:00,10.0,17.395,421.0,1086.0,516.0,326.0,0.024,28.0,29.0,22.7,22.7,23.2,16.3,20.96,21.7,20.436,22.705,15.748,54.7,56.8,51.8,81.5,57.823,58.09,64.075,56.793,85.742,,28.0,,29.0
2017-08-12 03:36:00,10.0,16.724,418.0,1082.0,516.0,324.0,0.024,28.0,29.0,22.7,22.7,23.2,16.3,20.96,21.7,20.436,22.705,15.772,54.6,56.8,51.8,81.5,57.148,57.721,64.016,56.762,85.50399999999998,,28.0,,29.0
2017-08-12 03:37:00,10.0,17.426,417.0,1092.0,518.0,325.0,0.025,28.0,29.0,22.7,22.7,23.2,16.3,20.936,21.7,20.436,22.681,15.748,54.7,56.7,51.8,81.4,56.867,58.151,63.926,56.789,85.471,,28.0,,29.0
2017-08-12 03:38:00,10.0,20.264,416.0,1097.0,522.0,327.0,0.025,28.0,29.0,22.7,22.7,23.2,16.3,20.936,21.7,20.436,22.681,15.772,54.7,56.7,51.8,81.3,58.218,58.182,63.926,56.82,85.477,,28.0,,29.0
2017-08-12 03:39:00,10.0,18.311,416.0,1095.0,524.0,328.0,0.025,28.0,29.0,22.7,22.7,23.2,16.3,20.936,21.676,20.436,22.681,15.772,54.7,56.6,51.7,81.3,58.83,58.24,63.896,56.851000000000006,85.477,,28.0,,29.0
2017-08-12 03:40:00,11.0,21.042,413.0,1092.0,523.0,331.0,0.025,28.0,29.0,22.7,22.7,23.2,16.3,20.936,21.676,20.436,22.681,15.796,54.7,56.6,51.7,81.4,58.89100000000001,58.24,63.86600000000001,56.882,85.374,,28.0,,29.0
2017-08-12 03:41:00,11.0,21.668000000000006,414.0,1086.0,519.0,325.0,0.025,28.0,29.0,22.7,22.7,23.2,16.3,20.936,21.676,20.436,22.657,15.772,54.7,56.7,51.7,81.1,59.319,58.209,63.83600000000001,56.817,85.368,,28.0,,29.0
2017-08-12 03:42:00,10.0,20.844,417.0,1088.0,520.0,325.0,0.025,28.0,29.0,22.7,22.7,23.2,16.3,20.936,21.676,20.436,22.657,15.796,54.7,56.7,51.7,81.1,59.074,58.117,63.86600000000001,56.786,85.48200000000001,,28.0,,29.0
2017-08-12 03:43:00,10.0,21.469,418.0,1085.0,519.0,321.0,0.024,28.0,29.0,22.7,22.7,23.2,16.3,20.936,21.676,20.436,22.657,15.796,54.6,56.6,51.7,81.1,58.34,58.08600000000001,63.83600000000001,56.786,85.48200000000001,,28.0,,29.0
2017-08-12 03:44:00,10.0,20.6,418.0,1080.0,518.0,319.0,0.024,28.0,29.0,22.7,22.7,23.2,16.3,20.936,21.676,20.436,22.657,15.772,54.6,56.7,51.7,81.3,59.746,58.148,63.83600000000001,56.91,85.50399999999998,,28.0,,29.0
2017-08-12 03:45:00,11.0,21.286,418.0,1082.0,519.0,317.0,0.025,28.0,29.0,22.7,22.7,23.2,16.3,20.936,21.676,20.436,22.657,15.772,54.6,56.8,51.7,81.2,60.172,58.056,63.83600000000001,56.879,85.50399999999998,,28.0,,29.0
2017-08-12 03:46:00,10.0,21.027,417.0,1086.0,518.0,317.0,0.025,28.0,29.0,22.7,22.7,23.2,16.3,20.936,21.676,20.436,22.657,15.796,54.7,56.6,51.8,81.3,58.89100000000001,58.025,63.83600000000001,56.817,85.509,,28.0,,29.0
2017-08-12 03:47:00,10.0,22.507,418.0,1090.0,518.0,321.0,0.025,28.0,29.0,22.7,22.7,23.2,16.3,20.936,21.652,20.436,22.657,15.796,54.7,56.7,51.7,81.2,58.249,58.144,63.776,56.848,85.32,,28.0,,29.0
2017-08-12 03:48:00,11.0,21.942,421.0,1092.0,518.0,322.0,0.025,28.0,29.0,22.7,22.7,23.1,16.4,20.936,21.652,20.436,22.657,15.796,54.6,56.6,51.8,81.0,58.83,58.236,63.746,56.879,85.29299999999998,,28.0,,29.0
2017-08-12 03:49:00,10.0,22.431,424.0,1098.0,518.0,325.0,0.025,28.0,29.0,22.7,22.7,23.1,16.3,20.936,21.652,20.436,22.657,15.796,54.6,56.8,51.8,81.0,59.959,58.267,63.716,56.817,85.15700000000002,,28.0,,29.0
2017-08-12 03:50:00,10.0,23.728,420.0,1110.0,519.0,321.0,0.025,28.0,29.0,22.7,22.7,23.1,16.3,20.936,21.652,20.436,22.657,15.796,54.6,56.7,51.7,80.9,59.349,58.267,63.65600000000001,56.879,85.103,,28.0,,29.0
2017-08-12 03:51:00,11.0,22.263,422.0,1116.0,519.0,321.0,0.024,28.0,29.0,22.7,22.7,23.1,16.3,20.936,21.652,20.46,22.633000000000006,15.796,54.6,56.8,51.7,80.9,59.319,58.267,63.66,56.844,85.13,,28.0,,29.0
2017-08-12 03:52:00,10.0,22.766,423.0,1120.0,519.0,325.0,0.024,28.0,29.0,22.7,22.7,23.1,16.3,20.936,21.652,20.46,22.633000000000006,15.796,54.6,56.8,51.7,80.8,61.023,58.236,63.66,56.90600000000001,85.13,,28.0,,29.0
2017-08-12 03:53:00,10.0,22.431,421.0,1117.0,516.0,321.0,0.024,28.0,29.0,22.7,22.7,23.1,16.3,20.936,21.652,20.46,22.633000000000006,15.796,54.6,56.7,51.8,81.0,61.901,58.42,63.57,56.937,84.885,,28.0,,29.0
2017-08-12 03:54:00,11.0,24.659,417.0,1113.0,518.0,315.0,0.024,28.0,29.0,22.7,22.7,23.1,16.4,20.936,21.652,20.46,22.633000000000006,15.772,54.6,56.8,51.7,80.8,60.871,58.39,63.51,56.875,84.88,,28.0,,29.0
2017-08-12 03:55:00,10.0,23.85,416.0,1120.0,523.0,312.0,0.024,28.0,29.0,22.7,22.7,23.1,16.3,20.96,21.652,20.46,22.633000000000006,15.748,54.6,56.8,51.7,80.7,60.145,58.328,63.48,56.844,84.98299999999998,,28.0,,29.0
2017-08-12 03:56:00,11.0,24.628,418.0,1120.0,523.0,318.0,0.024,28.0,29.0,22.7,22.7,23.1,16.4,20.96,21.652,20.46,22.633000000000006,15.724,54.6,56.8,51.7,80.7,60.297,58.298,63.48,56.875,84.815,,28.0,,29.0
2017-08-12 03:57:00,10.0,26.184,421.0,1120.0,525.0,321.0,0.025,28.0,29.0,22.7,22.7,23.1,16.4,20.96,21.652,20.46,22.633000000000006,15.7,54.6,56.8,51.7,80.7,59.902,58.298,63.419,56.813,84.646,,28.0,,29.0
2017-08-12 03:58:00,10.0,23.865,420.0,1120.0,526.0,325.0,0.025,28.0,29.0,22.7,22.7,23.1,16.3,20.984,21.652,20.46,22.609,15.675999999999998,54.6,56.7,51.7,80.6,59.54,58.267,63.299,56.871,84.695,,28.0,,29.0
2017-08-12 03:59:00,11.0,23.667,418.0,1115.0,522.0,327.0,0.025,28.0,29.0,22.7,22.6,23.1,16.3,20.984,21.652,20.46,22.609,15.652,54.6,56.8,51.7,80.5,58.868,58.236,63.269,56.871,84.79799999999999,,28.0,,29.0
2017-08-12 04:00:00,11.0,23.987,417.0,1109.0,522.0,330.0,0.025,28.0,29.0,22.7,22.6,23.1,16.4,20.984,21.652,20.46,22.609,15.652,54.6,56.8,51.7,80.4,60.727,58.267,63.269,56.871,84.852,,28.0,,29.0
2017-08-12 04:01:00,10.0,24.43,417.0,1104.0,520.0,329.0,0.025,28.0,30.0,22.7,22.6,23.1,16.3,20.984,21.652,20.46,22.609,15.605,54.6,56.8,51.7,80.5,60.605,58.267,63.269,56.841,84.92299999999999,,28.0,,30.0
2017-08-12 04:02:00,11.0,26.886,415.0,1103.0,519.0,330.0,0.025,28.0,30.0,22.7,22.6,23.1,16.3,20.984,21.652,20.46,22.609,15.557,54.6,56.8,51.7,80.5,60.301,58.205,63.239,56.871,85.04799999999999,,28.0,,30.0
2017-08-12 04:03:00,11.0,25.91,410.0,1101.0,520.0,327.0,0.026,28.0,30.0,22.7,22.6,23.1,16.3,20.984,21.652,20.46,22.609,15.533,54.6,56.8,51.7,80.4,59.357,58.175,63.239,56.871,85.15,,28.0,,30.0
2017-08-12 04:04:00,11.0,24.628,412.0,1098.0,516.0,325.0,0.026,28.0,30.0,22.7,22.6,23.1,16.3,20.984,21.628,20.46,22.609,15.509,54.6,56.9,51.7,80.3,59.021,58.07899999999999,63.179,56.841,85.17200000000003,,28.0,,30.0
2017-08-12 04:05:00,11.0,24.628,415.0,1098.0,516.0,324.0,0.025,28.0,30.0,22.7,22.6,23.1,16.2,20.984,21.628,20.46,22.609,15.485,54.5,56.8,51.7,80.2,58.256,58.17100000000001,63.149,56.81,85.221,,28.0,,30.0
2017-08-12 04:06:00,11.0,23.651,420.0,1101.0,519.0,325.0,0.025,28.0,30.0,22.7,22.6,23.1,16.3,20.984,21.628,20.46,22.609,15.461,54.6,56.8,51.7,80.3,57.88800000000001,58.202,63.149,56.81,85.323,,28.0,,30.0
2017-08-12 04:07:00,11.0,26.459,421.0,1106.0,519.0,324.0,0.025,28.0,30.0,22.7,22.6,23.1,16.3,20.984,21.628,20.46,22.609,15.438,54.6,56.8,51.7,80.3,58.378,58.232,63.119,56.871,85.345,,28.0,,30.0
2017-08-12 04:08:00,11.0,24.308000000000003,422.0,1108.0,516.0,324.0,0.025,28.0,30.0,22.7,22.6,23.1,16.3,20.984,21.628,20.46,22.609,15.438,54.6,56.9,51.6,80.3,57.643,58.14,63.119,56.841,85.45299999999997,,28.0,,30.0
2017-08-12 04:09:00,11.0,25.788,420.0,1110.0,513.0,321.0,0.026,28.0,30.0,22.7,22.6,23.1,16.3,20.984,21.628,20.46,22.585,15.438,54.6,56.8,51.7,80.4,57.36600000000001,58.11,63.119,56.775,85.56200000000003,,28.0,,30.0
2017-08-12 04:10:00,11.0,28.489,421.0,1111.0,511.0,326.0,0.026,28.0,30.0,22.6,22.6,23.1,16.3,20.984,21.628,20.46,22.609,15.438,54.8,56.8,51.6,80.5,59.81399999999999,58.11,63.089,56.74800000000001,85.426,,28.0,,30.0
2017-08-12 04:11:00,11.0,28.26,420.0,1104.0,515.0,325.0,0.024,28.0,30.0,22.7,22.6,23.1,16.3,20.984,21.628,20.46,22.609,15.438,54.6,56.7,51.6,80.5,60.392,58.14,63.059,56.717,85.345,,28.0,,30.0
2017-08-12 04:12:00,11.0,27.115,418.0,1097.0,518.0,324.0,0.024,28.0,30.0,22.7,22.5,23.1,16.3,20.984,21.604,20.46,22.609,15.438,54.6,56.9,51.6,80.3,59.692,58.137,62.999,56.717,85.399,,28.0,,30.0
2017-08-12 04:13:00,11.0,29.16,417.0,1088.0,519.0,327.0,0.025,28.0,30.0,22.7,22.6,23.1,16.3,20.984,21.604,20.46,22.609,15.438,54.6,56.8,51.6,80.5,59.662,58.137,62.999,56.68600000000001,85.45299999999997,,28.0,,30.0
2017-08-12 04:14:00,11.0,27.756,420.0,1086.0,520.0,334.0,0.025,28.0,30.0,22.7,22.6,23.1,16.2,20.984,21.604,20.46,22.609,15.414,54.6,56.7,51.6,80.4,60.848,58.137,62.969,56.74800000000001,85.583,,28.0,,30.0
2017-08-12 04:15:00,10.0,27.558000000000003,418.0,1083.0,516.0,331.0,0.025,28.0,30.0,22.7,22.6,23.1,16.2,20.984,21.604,20.46,22.609,15.414,54.6,56.7,51.6,80.5,60.575,58.198,62.999,56.68600000000001,85.664,,28.0,,30.0
2017-08-12 04:16:00,11.0,27.726,421.0,1086.0,515.0,331.0,0.025,28.0,30.0,22.7,22.6,23.1,16.2,21.008000000000006,21.604,20.46,22.609,15.414,54.5,56.7,51.6,80.5,61.852,58.137,62.969,56.74800000000001,85.745,,28.0,,30.0
2017-08-12 04:17:00,11.0,26.566,423.0,1082.0,515.0,331.0,0.025,28.0,30.0,22.7,22.6,23.1,16.2,21.032,21.604,20.46,22.609,15.366,54.6,56.7,51.6,80.6,61.765,58.198,62.969,56.74800000000001,85.84200000000001,,28.0,,30.0
2017-08-12 04:18:00,10.0,27.573,423.0,1083.0,519.0,331.0,0.025,28.0,30.0,22.7,22.6,23.1,16.2,21.032,21.604,20.46,22.609,15.366,54.6,56.6,51.6,80.7,60.522,58.137,62.969,56.717,85.95,,28.0,,30.0
2017-08-12 04:19:00,11.0,27.466,423.0,1083.0,516.0,331.0,0.025,28.0,30.0,22.7,22.6,23.1,16.2,21.056,21.604,20.46,22.609,15.366,54.5,56.7,51.6,80.5,59.886,57.952,62.999,56.655,86.031,,28.0,,30.0
2017-08-12 04:20:00,11.0,27.1,424.0,1082.0,519.0,330.0,0.025,28.0,30.0,22.7,22.6,23.1,16.2,21.056,21.604,20.46,22.609,15.414,54.6,56.7,51.6,80.6,59.703,58.137,62.999,56.68600000000001,85.988,,28.0,,30.0
2017-08-12 04:21:00,11.0,25.299,424.0,1077.0,522.0,330.0,0.025,28.0,30.0,22.7,22.6,23.1,16.2,21.056,21.604,20.46,22.609,15.414,54.6,56.7,51.6,80.6,59.429,58.075,62.999,56.68600000000001,85.88,,28.0,,30.0
2017-08-12 04:22:00,11.0,20.523000000000003,424.0,1073.0,520.0,330.0,0.025,28.0,30.0,22.7,22.6,23.1,16.2,21.056,21.604,20.46,22.609,15.414,54.6,56.7,51.6,80.7,60.13,58.137,62.969,56.74800000000001,85.82600000000002,,28.0,,30.0
2017-08-12 04:23:00,11.0,20.478,427.0,1070.0,516.0,328.0,0.025,28.0,30.0,22.7,22.6,23.1,16.2,21.056,21.604,20.46,22.585,15.438,54.6,56.7,51.6,80.6,60.16,58.198,62.938,56.806,85.72399999999998,,28.0,,30.0
2017-08-12 04:24:00,11.0,20.478,424.0,1067.0,515.0,325.0,0.025,28.0,30.0,22.7,22.6,23.1,16.2,21.056,21.604,20.46,22.585,15.438,54.5,56.7,51.6,80.6,59.612,58.167,62.938,56.744,85.72399999999998,,28.0,,30.0
2017-08-12 04:25:00,11.0,19.928,424.0,1061.0,513.0,321.0,0.025,28.0,30.0,22.7,22.6,23.1,16.2,21.056,21.604,20.46,22.585,15.461,54.5,56.6,51.6,80.5,59.032,58.137,62.938,56.713,85.675,,28.0,,30.0
2017-08-12 04:26:00,11.0,21.103,421.0,1059.0,516.0,323.0,0.025,28.0,30.0,22.7,22.6,23.1,16.2,21.056,21.604,20.46,22.585,15.461,54.5,56.7,51.6,80.6,58.175,57.89100000000001,62.969,56.682,85.729,,28.0,,30.0
2017-08-12 04:27:00,11.0,21.439,423.0,1059.0,519.0,325.0,0.025,28.0,30.0,22.7,22.6,23.1,16.2,21.056,21.604,20.46,22.585,15.461,54.5,56.7,51.6,80.6,57.408,57.952,62.969,56.744,85.648,,28.0,,30.0
2017-08-12 04:28:00,11.0,19.913,424.0,1061.0,520.0,324.0,0.025,28.0,30.0,22.7,22.6,23.1,16.2,21.056,21.604,20.46,22.585,15.461,54.5,56.6,51.6,80.6,56.977,57.952,62.969,56.713,85.56700000000002,,28.0,,30.0
2017-08-12 04:29:00,11.0,20.691,422.0,1061.0,520.0,325.0,0.025,28.0,30.0,22.7,22.6,23.0,16.2,21.056,21.604,20.436,22.585,15.461,54.5,56.6,51.6,80.5,56.33,58.045,62.995,56.713,85.675,,28.0,,30.0
2017-08-12 04:30:00,11.0,18.631,418.0,1067.0,523.0,325.0,0.025,28.0,30.0,22.6,22.6,23.0,16.2,21.032,21.581,20.436,22.585,15.461,54.5,56.6,51.6,80.5,57.589,58.102,62.965,56.744,85.70200000000001,,28.0,,30.0
2017-08-12 04:31:00,11.0,19.425,423.0,1068.0,520.0,323.0,0.025,28.0,30.0,22.7,22.6,23.0,16.2,21.032,21.581,20.436,22.585,15.485,54.5,56.7,51.6,80.5,57.987,58.194,62.995,56.744,85.51899999999998,,28.0,,30.0
2017-08-12 04:32:00,11.0,19.425,424.0,1068.0,523.0,325.0,0.025,28.0,30.0,22.7,22.6,23.0,16.2,21.032,21.581,20.436,22.561,15.485,54.5,56.6,51.6,80.4,57.374,58.041,62.965,56.71,85.41,,28.0,,30.0
2017-08-12 04:33:00,11.0,19.883,424.0,1064.0,523.0,321.0,0.025,28.0,30.0,22.7,22.6,23.0,16.2,21.032,21.581,20.436,22.561,15.509,54.5,56.6,51.6,80.4,57.957,58.133,62.934,56.74100000000001,85.36200000000002,,28.0,,30.0
2017-08-12 04:34:00,11.0,19.165,423.0,1064.0,519.0,327.0,0.025,28.0,30.0,22.7,22.6,23.0,16.2,21.008000000000006,21.581,20.412,22.561,15.509,54.4,56.6,51.6,80.4,58.106,58.041,62.931,56.771,85.25299999999999,,28.0,,30.0
2017-08-12 04:35:00,11.0,20.142,418.0,1067.0,519.0,329.0,0.024,28.0,30.0,22.7,22.6,23.0,16.2,21.008000000000006,21.581,20.412,22.561,15.533,54.5,56.6,51.6,80.4,57.247,58.133,62.931,56.71,85.205,,28.0,,30.0
2017-08-12 04:36:00,11.0,19.15,417.0,1069.0,522.0,327.0,0.024,28.0,30.0,22.7,22.6,23.0,16.2,20.984,21.581,20.412,22.561,15.557,54.5,56.6,51.6,80.3,56.93600000000001,58.072,62.931,56.74100000000001,85.102,,28.0,,30.0
2017-08-12 04:37:00,11.0,19.974,420.0,1067.0,523.0,328.0,0.025,28.0,30.0,22.7,22.6,23.0,16.2,20.984,21.557,20.412,22.561,15.557,54.4,56.6,51.6,80.4,57.028,58.099,62.99100000000001,56.71,85.04799999999999,,28.0,,30.0
2017-08-12 04:38:00,11.0,20.996,416.0,1067.0,522.0,332.0,0.025,28.0,30.0,22.6,22.6,23.0,16.2,20.984,21.557,20.412,22.561,15.557,54.4,56.6,51.6,80.3,56.505,57.945,62.96100000000001,56.74100000000001,84.993,,28.0,,30.0
2017-08-12 04:39:00,11.0,21.546,416.0,1067.0,518.0,334.0,0.025,28.0,30.0,22.7,22.6,23.0,16.2,20.984,21.557,20.412,22.561,15.581,54.5,56.6,51.6,80.3,55.826,57.976000000000006,62.931,56.71,84.945,,28.0,,30.0
2017-08-12 04:40:00,11.0,22.904,420.0,1064.0,516.0,335.0,0.025,28.0,30.0,22.6,22.5,23.0,16.2,20.96,21.557,20.412,22.537,15.581,54.5,56.6,51.6,80.4,55.915,58.007,62.96100000000001,56.706,85.02600000000002,,28.0,,30.0
2017-08-12 04:41:00,11.0,25.376,420.0,1064.0,515.0,331.0,0.025,28.0,30.0,22.6,22.5,23.0,16.2,20.96,21.557,20.412,22.537,15.605,54.4,56.6,51.6,80.5,57.823,58.191,62.96100000000001,56.768,84.84100000000002,,28.0,,30.0
2017-08-12 04:42:00,11.0,22.4,417.0,1067.0,515.0,330.0,0.025,28.0,30.0,22.6,22.6,23.0,16.2,20.936,21.557,20.412,22.537,15.605,54.4,56.5,51.6,80.4,57.482,58.16,62.931,56.706,84.65100000000002,,28.0,,30.0
2017-08-12 04:43:00,11.0,23.59,418.0,1072.0,513.0,328.0,0.025,28.0,30.0,22.6,22.6,23.0,16.2,20.936,21.557,20.412,22.537,15.605,54.4,56.6,51.6,80.3,57.973,58.221,62.931,56.768,84.65100000000002,,28.0,,30.0
